# SCAN started at: 2019-02-13 09:08:36
# Elen_Scan Mass: 20.3 Resolution: 30
# ----------------------------------------
# 
19.17	4.352e-06	4.367e-06	4.387e-06	4.379e-06	4.383e-06	4.362e-06	4.352e-06	4.38e-06	4.344e-06	4.353e-06	4.348e-06	4.341e-06	4.33e-06	4.336e-06	4.323e-06	4.306e-06	4.29e-06	4.277e-06	4.257e-06	4.236e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19.18	4.352e-06	4.367e-06	4.387e-06	4.379e-06	4.383e-06	4.362e-06	4.352e-06	4.38e-06	4.344e-06	4.353e-06	4.348e-06	4.341e-06	4.33e-06	4.336e-06	4.323e-06	4.306e-06	4.29e-06	4.277e-06	4.257e-06	4.236e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19.19	4.352e-06	4.367e-06	4.387e-06	4.379e-06	4.383e-06	4.362e-06	4.352e-06	4.38e-06	4.344e-06	4.353e-06	4.348e-06	4.341e-06	4.33e-06	4.336e-06	4.323e-06	4.306e-06	4.29e-06	4.277e-06	4.257e-06	4.236e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19.2	4.339e-06	4.369e-06	4.387e-06	4.361e-06	4.369e-06	4.395e-06	4.368e-06	4.363e-06	4.36e-06	4.355e-06	4.35e-06	4.343e-06	4.348e-06	4.336e-06	4.323e-06	4.306e-06	4.29e-06	4.275e-06	4.255e-06	4.236e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19.21	4.339e-06	4.369e-06	4.387e-06	4.361e-06	4.369e-06	4.395e-06	4.368e-06	4.363e-06	4.36e-06	4.355e-06	4.35e-06	4.343e-06	4.348e-06	4.336e-06	4.323e-06	4.306e-06	4.29e-06	4.275e-06	4.255e-06	4.236e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19.22	4.339e-06	4.369e-06	4.387e-06	4.361e-06	4.369e-06	4.395e-06	4.368e-06	4.363e-06	4.36e-06	4.355e-06	4.35e-06	4.343e-06	4.348e-06	4.336e-06	4.323e-06	4.306e-06	4.29e-06	4.275e-06	4.255e-06	4.236e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19.23	4.339e-06	4.369e-06	4.387e-06	4.361e-06	4.369e-06	4.395e-06	4.368e-06	4.363e-06	4.36e-06	4.355e-06	4.35e-06	4.343e-06	4.348e-06	4.336e-06	4.323e-06	4.306e-06	4.29e-06	4.275e-06	4.255e-06	4.236e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19.24	4.339e-06	4.369e-06	4.387e-06	4.361e-06	4.369e-06	4.395e-06	4.368e-06	4.363e-06	4.36e-06	4.355e-06	4.35e-06	4.343e-06	4.348e-06	4.336e-06	4.323e-06	4.306e-06	4.29e-06	4.275e-06	4.255e-06	4.236e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19.25	4.339e-06	4.369e-06	4.387e-06	4.361e-06	4.369e-06	4.395e-06	4.368e-06	4.363e-06	4.36e-06	4.355e-06	4.35e-06	4.343e-06	4.348e-06	4.336e-06	4.323e-06	4.306e-06	4.29e-06	4.275e-06	4.255e-06	4.236e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19.26	4.339e-06	4.369e-06	4.387e-06	4.361e-06	4.369e-06	4.395e-06	4.368e-06	4.363e-06	4.36e-06	4.355e-06	4.35e-06	4.343e-06	4.348e-06	4.336e-06	4.323e-06	4.306e-06	4.29e-06	4.275e-06	4.255e-06	4.236e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19.27	4.339e-06	4.369e-06	4.387e-06	4.361e-06	4.369e-06	4.395e-06	4.368e-06	4.363e-06	4.36e-06	4.355e-06	4.35e-06	4.343e-06	4.348e-06	4.336e-06	4.323e-06	4.306e-06	4.29e-06	4.275e-06	4.255e-06	4.236e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19.28	4.339e-06	4.369e-06	4.387e-06	4.361e-06	4.369e-06	4.395e-06	4.368e-06	4.363e-06	4.36e-06	4.355e-06	4.35e-06	4.343e-06	4.348e-06	4.336e-06	4.323e-06	4.306e-06	4.29e-06	4.275e-06	4.255e-06	4.236e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19.29	4.339e-06	4.369e-06	4.387e-06	4.361e-06	4.369e-06	4.395e-06	4.368e-06	4.363e-06	4.36e-06	4.355e-06	4.35e-06	4.343e-06	4.348e-06	4.336e-06	4.323e-06	4.306e-06	4.29e-06	4.275e-06	4.255e-06	4.236e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19.3	4.341e-06	4.369e-06	4.369e-06	4.393e-06	4.367e-06	4.359e-06	4.367e-06	4.363e-06	4.36e-06	4.355e-06	4.348e-06	4.34e-06	4.348e-06	4.338e-06	4.321e-06	4.306e-06	4.29e-06	4.289e-06	4.254e-06	4.22e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19.31	4.341e-06	4.369e-06	4.369e-06	4.393e-06	4.367e-06	4.359e-06	4.367e-06	4.363e-06	4.36e-06	4.355e-06	4.348e-06	4.34e-06	4.348e-06	4.338e-06	4.321e-06	4.306e-06	4.29e-06	4.289e-06	4.254e-06	4.22e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19.32	4.341e-06	4.369e-06	4.369e-06	4.393e-06	4.367e-06	4.359e-06	4.367e-06	4.363e-06	4.36e-06	4.355e-06	4.348e-06	4.34e-06	4.348e-06	4.338e-06	4.321e-06	4.306e-06	4.29e-06	4.289e-06	4.254e-06	4.22e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19.33	4.341e-06	4.369e-06	4.369e-06	4.393e-06	4.367e-06	4.359e-06	4.367e-06	4.363e-06	4.36e-06	4.355e-06	4.348e-06	4.34e-06	4.348e-06	4.338e-06	4.321e-06	4.306e-06	4.29e-06	4.289e-06	4.254e-06	4.22e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19.34	4.341e-06	4.369e-06	4.369e-06	4.393e-06	4.367e-06	4.359e-06	4.367e-06	4.363e-06	4.36e-06	4.355e-06	4.348e-06	4.34e-06	4.348e-06	4.338e-06	4.321e-06	4.306e-06	4.29e-06	4.289e-06	4.254e-06	4.22e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19.35	4.341e-06	4.369e-06	4.369e-06	4.393e-06	4.367e-06	4.359e-06	4.367e-06	4.363e-06	4.36e-06	4.355e-06	4.348e-06	4.34e-06	4.348e-06	4.338e-06	4.321e-06	4.306e-06	4.29e-06	4.289e-06	4.254e-06	4.22e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19.36	4.341e-06	4.369e-06	4.369e-06	4.393e-06	4.367e-06	4.359e-06	4.367e-06	4.363e-06	4.36e-06	4.355e-06	4.348e-06	4.34e-06	4.348e-06	4.338e-06	4.321e-06	4.306e-06	4.29e-06	4.289e-06	4.254e-06	4.22e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19.37	4.341e-06	4.369e-06	4.369e-06	4.393e-06	4.367e-06	4.359e-06	4.367e-06	4.363e-06	4.36e-06	4.355e-06	4.348e-06	4.34e-06	4.348e-06	4.338e-06	4.321e-06	4.306e-06	4.29e-06	4.289e-06	4.254e-06	4.22e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19.38	4.341e-06	4.369e-06	4.369e-06	4.393e-06	4.367e-06	4.359e-06	4.367e-06	4.363e-06	4.36e-06	4.355e-06	4.348e-06	4.34e-06	4.348e-06	4.338e-06	4.321e-06	4.306e-06	4.29e-06	4.289e-06	4.254e-06	4.22e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19.39	4.341e-06	4.369e-06	4.369e-06	4.393e-06	4.367e-06	4.359e-06	4.367e-06	4.363e-06	4.36e-06	4.355e-06	4.348e-06	4.34e-06	4.348e-06	4.338e-06	4.321e-06	4.306e-06	4.29e-06	4.289e-06	4.254e-06	4.22e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19.4	4.36e-06	4.385e-06	4.384e-06	4.377e-06	4.383e-06	4.393e-06	4.352e-06	4.365e-06	4.36e-06	4.371e-06	4.35e-06	4.345e-06	4.331e-06	4.354e-06	4.324e-06	4.321e-06	4.306e-06	4.288e-06	4.254e-06	4.25e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19.41	4.36e-06	4.385e-06	4.384e-06	4.377e-06	4.383e-06	4.393e-06	4.352e-06	4.365e-06	4.36e-06	4.371e-06	4.35e-06	4.345e-06	4.331e-06	4.354e-06	4.324e-06	4.321e-06	4.306e-06	4.288e-06	4.254e-06	4.25e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19.42	4.36e-06	4.385e-06	4.384e-06	4.377e-06	4.383e-06	4.393e-06	4.352e-06	4.365e-06	4.36e-06	4.371e-06	4.35e-06	4.345e-06	4.331e-06	4.354e-06	4.324e-06	4.321e-06	4.306e-06	4.288e-06	4.254e-06	4.25e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19.43	4.36e-06	4.385e-06	4.384e-06	4.377e-06	4.383e-06	4.393e-06	4.352e-06	4.365e-06	4.36e-06	4.371e-06	4.35e-06	4.345e-06	4.331e-06	4.354e-06	4.324e-06	4.321e-06	4.306e-06	4.288e-06	4.254e-06	4.25e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19.44	4.36e-06	4.385e-06	4.384e-06	4.377e-06	4.383e-06	4.393e-06	4.352e-06	4.365e-06	4.36e-06	4.371e-06	4.35e-06	4.345e-06	4.331e-06	4.354e-06	4.324e-06	4.321e-06	4.306e-06	4.288e-06	4.254e-06	4.25e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19.45	4.36e-06	4.385e-06	4.384e-06	4.377e-06	4.383e-06	4.393e-06	4.352e-06	4.365e-06	4.36e-06	4.371e-06	4.35e-06	4.345e-06	4.331e-06	4.354e-06	4.324e-06	4.321e-06	4.306e-06	4.288e-06	4.254e-06	4.25e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19.46	4.36e-06	4.385e-06	4.384e-06	4.377e-06	4.383e-06	4.393e-06	4.352e-06	4.365e-06	4.36e-06	4.371e-06	4.35e-06	4.345e-06	4.331e-06	4.354e-06	4.324e-06	4.321e-06	4.306e-06	4.288e-06	4.254e-06	4.25e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19.47	4.36e-06	4.385e-06	4.384e-06	4.377e-06	4.383e-06	4.393e-06	4.352e-06	4.365e-06	4.36e-06	4.371e-06	4.35e-06	4.345e-06	4.331e-06	4.354e-06	4.324e-06	4.321e-06	4.306e-06	4.288e-06	4.254e-06	4.25e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19.48	4.36e-06	4.385e-06	4.384e-06	4.377e-06	4.383e-06	4.393e-06	4.352e-06	4.365e-06	4.36e-06	4.371e-06	4.35e-06	4.345e-06	4.331e-06	4.354e-06	4.324e-06	4.321e-06	4.306e-06	4.288e-06	4.254e-06	4.25e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19.49	4.36e-06	4.385e-06	4.384e-06	4.377e-06	4.383e-06	4.393e-06	4.352e-06	4.365e-06	4.36e-06	4.371e-06	4.35e-06	4.345e-06	4.331e-06	4.354e-06	4.324e-06	4.321e-06	4.306e-06	4.288e-06	4.254e-06	4.25e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19.5	4.36e-06	4.351e-06	4.369e-06	4.362e-06	4.383e-06	4.377e-06	4.37e-06	4.363e-06	4.36e-06	4.371e-06	4.348e-06	4.341e-06	4.348e-06	4.32e-06	4.321e-06	4.305e-06	4.29e-06	4.288e-06	4.254e-06	4.234e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19.51	4.36e-06	4.351e-06	4.369e-06	4.362e-06	4.383e-06	4.377e-06	4.37e-06	4.363e-06	4.36e-06	4.371e-06	4.348e-06	4.341e-06	4.348e-06	4.32e-06	4.321e-06	4.305e-06	4.29e-06	4.288e-06	4.254e-06	4.234e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19.52	4.36e-06	4.351e-06	4.369e-06	4.362e-06	4.383e-06	4.377e-06	4.37e-06	4.363e-06	4.36e-06	4.371e-06	4.348e-06	4.341e-06	4.348e-06	4.32e-06	4.321e-06	4.305e-06	4.29e-06	4.288e-06	4.254e-06	4.234e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19.53	4.36e-06	4.351e-06	4.369e-06	4.362e-06	4.383e-06	4.377e-06	4.37e-06	4.363e-06	4.36e-06	4.371e-06	4.348e-06	4.341e-06	4.348e-06	4.32e-06	4.321e-06	4.305e-06	4.29e-06	4.288e-06	4.254e-06	4.234e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19.54	4.36e-06	4.351e-06	4.369e-06	4.362e-06	4.383e-06	4.377e-06	4.37e-06	4.363e-06	4.36e-06	4.371e-06	4.348e-06	4.341e-06	4.348e-06	4.32e-06	4.321e-06	4.305e-06	4.29e-06	4.288e-06	4.254e-06	4.234e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19.55	4.36e-06	4.351e-06	4.369e-06	4.362e-06	4.383e-06	4.377e-06	4.37e-06	4.363e-06	4.36e-06	4.371e-06	4.348e-06	4.341e-06	4.348e-06	4.32e-06	4.321e-06	4.305e-06	4.29e-06	4.288e-06	4.254e-06	4.234e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19.56	4.36e-06	4.351e-06	4.369e-06	4.362e-06	4.383e-06	4.377e-06	4.37e-06	4.363e-06	4.36e-06	4.371e-06	4.348e-06	4.341e-06	4.348e-06	4.32e-06	4.321e-06	4.305e-06	4.29e-06	4.288e-06	4.254e-06	4.234e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19.57	4.36e-06	4.351e-06	4.369e-06	4.362e-06	4.383e-06	4.377e-06	4.37e-06	4.363e-06	4.36e-06	4.371e-06	4.348e-06	4.341e-06	4.348e-06	4.32e-06	4.321e-06	4.305e-06	4.29e-06	4.288e-06	4.254e-06	4.234e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19.58	4.36e-06	4.351e-06	4.369e-06	4.362e-06	4.383e-06	4.377e-06	4.37e-06	4.363e-06	4.36e-06	4.371e-06	4.348e-06	4.341e-06	4.348e-06	4.32e-06	4.321e-06	4.305e-06	4.29e-06	4.288e-06	4.254e-06	4.234e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19.59	4.36e-06	4.351e-06	4.369e-06	4.362e-06	4.383e-06	4.377e-06	4.37e-06	4.363e-06	4.36e-06	4.371e-06	4.348e-06	4.341e-06	4.348e-06	4.32e-06	4.321e-06	4.305e-06	4.29e-06	4.288e-06	4.254e-06	4.234e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19.6	4.344e-06	4.384e-06	4.369e-06	4.377e-06	4.367e-06	4.359e-06	4.368e-06	4.365e-06	4.358e-06	4.358e-06	4.348e-06	4.358e-06	4.328e-06	4.334e-06	4.321e-06	4.303e-06	4.29e-06	4.241e-06	4.27e-06	4.234e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19.61	4.344e-06	4.384e-06	4.369e-06	4.377e-06	4.367e-06	4.359e-06	4.368e-06	4.365e-06	4.358e-06	4.358e-06	4.348e-06	4.358e-06	4.328e-06	4.334e-06	4.321e-06	4.303e-06	4.29e-06	4.241e-06	4.27e-06	4.234e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19.62	4.344e-06	4.384e-06	4.369e-06	4.377e-06	4.367e-06	4.359e-06	4.368e-06	4.365e-06	4.358e-06	4.358e-06	4.348e-06	4.358e-06	4.328e-06	4.334e-06	4.321e-06	4.303e-06	4.29e-06	4.241e-06	4.27e-06	4.234e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19.63	4.344e-06	4.384e-06	4.369e-06	4.377e-06	4.367e-06	4.359e-06	4.368e-06	4.365e-06	4.358e-06	4.358e-06	4.348e-06	4.358e-06	4.328e-06	4.334e-06	4.321e-06	4.303e-06	4.29e-06	4.241e-06	4.27e-06	4.234e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19.64	4.344e-06	4.384e-06	4.369e-06	4.377e-06	4.367e-06	4.359e-06	4.368e-06	4.365e-06	4.358e-06	4.358e-06	4.348e-06	4.358e-06	4.328e-06	4.334e-06	4.321e-06	4.303e-06	4.29e-06	4.241e-06	4.27e-06	4.234e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19.65	4.344e-06	4.384e-06	4.369e-06	4.377e-06	4.367e-06	4.359e-06	4.368e-06	4.365e-06	4.358e-06	4.358e-06	4.348e-06	4.358e-06	4.328e-06	4.334e-06	4.321e-06	4.303e-06	4.29e-06	4.241e-06	4.27e-06	4.234e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19.66	4.344e-06	4.384e-06	4.369e-06	4.377e-06	4.367e-06	4.359e-06	4.368e-06	4.365e-06	4.358e-06	4.358e-06	4.348e-06	4.358e-06	4.328e-06	4.334e-06	4.321e-06	4.303e-06	4.29e-06	4.241e-06	4.27e-06	4.234e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19.67	4.344e-06	4.384e-06	4.369e-06	4.377e-06	4.367e-06	4.359e-06	4.368e-06	4.365e-06	4.358e-06	4.358e-06	4.348e-06	4.358e-06	4.328e-06	4.334e-06	4.321e-06	4.303e-06	4.29e-06	4.241e-06	4.27e-06	4.234e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19.68	4.344e-06	4.384e-06	4.369e-06	4.377e-06	4.367e-06	4.359e-06	4.368e-06	4.365e-06	4.358e-06	4.358e-06	4.348e-06	4.358e-06	4.328e-06	4.334e-06	4.321e-06	4.303e-06	4.29e-06	4.241e-06	4.27e-06	4.234e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19.69	4.344e-06	4.384e-06	4.369e-06	4.377e-06	4.367e-06	4.359e-06	4.368e-06	4.365e-06	4.358e-06	4.358e-06	4.348e-06	4.358e-06	4.328e-06	4.334e-06	4.321e-06	4.303e-06	4.29e-06	4.241e-06	4.27e-06	4.234e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19.7	4.346e-06	4.385e-06	4.367e-06	4.377e-06	4.367e-06	4.359e-06	4.352e-06	4.365e-06	4.361e-06	4.355e-06	4.35e-06	4.34e-06	4.33e-06	4.333e-06	4.323e-06	4.303e-06	4.288e-06	4.273e-06	4.268e-06	4.232e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19.71	4.346e-06	4.385e-06	4.367e-06	4.377e-06	4.367e-06	4.359e-06	4.352e-06	4.365e-06	4.361e-06	4.355e-06	4.35e-06	4.34e-06	4.33e-06	4.333e-06	4.323e-06	4.303e-06	4.288e-06	4.273e-06	4.268e-06	4.232e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19.72	4.346e-06	4.385e-06	4.367e-06	4.377e-06	4.367e-06	4.359e-06	4.352e-06	4.365e-06	4.361e-06	4.355e-06	4.35e-06	4.34e-06	4.33e-06	4.333e-06	4.323e-06	4.303e-06	4.288e-06	4.273e-06	4.268e-06	4.232e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19.73	4.346e-06	4.385e-06	4.367e-06	4.377e-06	4.367e-06	4.359e-06	4.352e-06	4.365e-06	4.361e-06	4.355e-06	4.35e-06	4.34e-06	4.33e-06	4.333e-06	4.323e-06	4.303e-06	4.288e-06	4.273e-06	4.268e-06	4.232e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19.74	4.346e-06	4.385e-06	4.367e-06	4.377e-06	4.367e-06	4.359e-06	4.352e-06	4.365e-06	4.361e-06	4.355e-06	4.35e-06	4.34e-06	4.33e-06	4.333e-06	4.323e-06	4.303e-06	4.288e-06	4.273e-06	4.268e-06	4.232e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19.75	4.346e-06	4.385e-06	4.367e-06	4.377e-06	4.367e-06	4.359e-06	4.352e-06	4.365e-06	4.361e-06	4.355e-06	4.35e-06	4.34e-06	4.33e-06	4.333e-06	4.323e-06	4.303e-06	4.288e-06	4.273e-06	4.268e-06	4.232e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19.76	4.346e-06	4.385e-06	4.367e-06	4.377e-06	4.367e-06	4.359e-06	4.352e-06	4.365e-06	4.361e-06	4.355e-06	4.35e-06	4.34e-06	4.33e-06	4.333e-06	4.323e-06	4.303e-06	4.288e-06	4.273e-06	4.268e-06	4.232e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19.77	4.346e-06	4.385e-06	4.367e-06	4.377e-06	4.367e-06	4.359e-06	4.352e-06	4.365e-06	4.361e-06	4.355e-06	4.35e-06	4.34e-06	4.33e-06	4.333e-06	4.323e-06	4.303e-06	4.288e-06	4.273e-06	4.268e-06	4.232e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19.78	4.346e-06	4.385e-06	4.367e-06	4.377e-06	4.367e-06	4.359e-06	4.352e-06	4.365e-06	4.361e-06	4.355e-06	4.35e-06	4.34e-06	4.33e-06	4.333e-06	4.323e-06	4.303e-06	4.288e-06	4.273e-06	4.268e-06	4.232e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19.79	4.346e-06	4.385e-06	4.367e-06	4.377e-06	4.367e-06	4.359e-06	4.352e-06	4.365e-06	4.361e-06	4.355e-06	4.35e-06	4.34e-06	4.33e-06	4.333e-06	4.323e-06	4.303e-06	4.288e-06	4.273e-06	4.268e-06	4.232e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19.8	4.347e-06	4.371e-06	4.369e-06	4.377e-06	4.382e-06	4.359e-06	4.37e-06	4.347e-06	4.36e-06	4.356e-06	4.35e-06	4.356e-06	4.344e-06	4.333e-06	4.303e-06	4.305e-06	4.29e-06	4.273e-06	4.252e-06	4.248e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19.81	4.347e-06	4.371e-06	4.369e-06	4.377e-06	4.382e-06	4.359e-06	4.37e-06	4.347e-06	4.36e-06	4.356e-06	4.35e-06	4.356e-06	4.344e-06	4.333e-06	4.303e-06	4.305e-06	4.29e-06	4.273e-06	4.252e-06	4.248e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19.82	4.347e-06	4.371e-06	4.369e-06	4.377e-06	4.382e-06	4.359e-06	4.37e-06	4.347e-06	4.36e-06	4.356e-06	4.35e-06	4.356e-06	4.344e-06	4.333e-06	4.303e-06	4.305e-06	4.29e-06	4.273e-06	4.252e-06	4.248e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19.83	4.347e-06	4.371e-06	4.369e-06	4.377e-06	4.382e-06	4.359e-06	4.37e-06	4.347e-06	4.36e-06	4.356e-06	4.35e-06	4.356e-06	4.344e-06	4.333e-06	4.303e-06	4.305e-06	4.29e-06	4.273e-06	4.252e-06	4.248e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19.84	4.347e-06	4.371e-06	4.369e-06	4.377e-06	4.382e-06	4.359e-06	4.37e-06	4.347e-06	4.36e-06	4.356e-06	4.35e-06	4.356e-06	4.344e-06	4.333e-06	4.303e-06	4.305e-06	4.29e-06	4.273e-06	4.252e-06	4.248e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
