# SCAN started at: 2019-02-13 18:44:05
# Elen_Scan Mass: 67.9 Resolution: 30
# ----------------------------------------
# 
10.52	-6.155	-5.793	-4.69	-9.274	-8.166	-9.407	-7.119	-6.231	-7.838	-5.647	-9.303	-9.444	-7.617	-8.68	-5.501	-9.77	-5.771	-5.248	-5.573	-8.106	-8.029	-8.772	-8.179	-6.967	0	0	0	0	0	0
10.53	-6.192	-5.901	-4.672	-9.23	-8.322	-9.329	-6.365	-6.239	-7.99	-5.471	-9.256	-9.439	-7.638	-8.685	-5.558	-9.768	-5.789	-5.177	-5.547	-8.221	-8.269	-8.703	-7.997	-6.522	0	0	0	0	0	0
10.54	-6.024	-6.111	-4.727	-9.192	-8.411	-9.287	-6.735	-6.349	-8.224	-5.388	-9.222	-9.366	-7.71	-9.151	-5.669	-9.786	-5.854	-5.14	-5.783	-8.361	-8.287	-8.667	-8.864	-6.555	0	0	0	0	0	0
10.55	-5.915	-6.203	-4.713	-9.09	-8.434	-9.151	-6.063	-6.416	-8.305	-5.267	-9.18	-9.208	-7.757	-8.708	-5.846	-9.802	-5.855	-5.141	-5.599	-8.562	-8.587	-8.613	-8.397	-6.732	0	0	0	0	0	0
10.56	-5.853	-6.373	-4.749	-9.043	-7.677	-9.027	-6.348	-6.496	-8.491	-5.18	-9.113	-9.039	-7.624	-8.734	-6.044	-9.806	-5.94	-5.095	-5.614	-8.632	-8.771	-8.714	-8.212	-10.1	0	0	0	0	0	0
10.57	-5.79	-6.598	-4.69	-8.934	-7.45	-8.935	-6.285	-6.574	-8.635	-5.068	-8.993	-8.794	-7.608	-8.728	-6.125	-9.813	-5.929	-5.021	-5.651	-8.715	-8.85	-8.87	-7.915	-10.2	0	0	0	0	0	0
10.58	-5.642	-6.754	-4.733	-8.883	-7.248	-8.83	-6.16	-6.671	-8.726	-4.988	-8.771	-8.517	-7.65	-8.786	-6.387	-9.791	-5.985	-5.045	-5.735	-8.79	-9.081	-9.245	-7.725	-7.073	0	0	0	0	0	0
10.59	-5.575	-6.99	-4.73	-8.824	-7.165	-8.655	-5.991	-6.749	-8.261	-4.969	-8.543	-8.291	-7.55	-8.856	-6.527	-9.823	-6.002	-5.054	-5.798	-8.943	-9.301	-9.008	-7.652	-7.184	0	0	0	0	0	0
10.6	-5.42	-7.139	-4.738	-8.767	-6.851	-8.623	-5.821	-6.845	-8.879	-4.854	-8.364	-7.954	-7.511	-8.846	-6.705	-9.802	-6.071	-5.076	-5.687	-9.114	-9.444	-9.008	-7.659	-7.08	0	0	0	0	0	0
10.61	-5.497	-7.293	-4.846	-6.166	-8.258	-7.938	-5.684	-6.688	-9.369	-4.879	-6.518	-7.794	-7.084	-8.491	-8.271	-9.821	-5.865	-5.244	-5.481	-9.085	-9.752	-5.637	-7.951	-7.215	0	0	0	0	0	0
10.62	-5.212	-7.842	-4.788	-6.23	-8.487	-8.173	-5.363	-7.112	-9.184	-4.673	-6.285	-7.134	-7.458	-8.881	-8.094	-9.728	-6.235	-5.179	-5.683	-9.25	-9.84	-5.809	-9.338	-8.756	0	0	0	0	0	0
10.63	-5.104	-8.138	-4.721	-6.386	-8.604	-8.014	-5.251	-7.287	-9.162	-4.585	-6.946	-6.301	-7.413	-8.95	-7.939	-9.753	-6.332	-5.237	-5.704	-9.484	-9.968	-5.572	-7.893	-7.654	0	0	0	0	0	0
10.64	-5.101	-8.113	-4.848	-6.395	-8.808	-7.894	-5.199	-7.512	-9.284	-4.568	-6.918	-6.545	-7.339	-8.929	-7.784	-9.736	-6.326	-5.314	-5.769	-9.56	-9.974	-5.346	-5.186	-7.538	0	0	0	0	0	0
10.65	-5.026	-8.241	-4.839	-6.483	-8.987	-7.741	-5.155	-7.591	-9.376	-4.522	-7.097	-6.249	-7.205	-8.897	-7.712	-9.682	-6.325	-5.343	-5.776	-9.765	-10.07	-5.127	-7.384	-7.814	0	0	0	0	0	0
10.66	-4.936	-8.433	-4.875	-6.56	-9.153	-7.627	-5.133	-7.686	-9.405	-4.554	-7.328	-5.922	-7.134	-8.834	-7.593	-9.704	-6.437	-5.449	-5.741	-9.695	-10.08	-5.343	-6.789	-7.852	0	0	0	0	0	0
10.67	-4.86	-8.587	-4.866	-6.741	-9.31	-7.492	-5.047	-7.877	-9.396	-4.547	-7.555	-5.687	-7.687	-8.969	-7.453	-9.642	-6.482	-5.524	-5.751	-9.796	-10.07	-5.433	-7.44	-8.079	0	0	0	0	0	0
10.68	-4.761	-8.708	-4.882	-6.787	-9.467	-7.297	-5.037	-7.97	-9.515	-4.558	-7.808	-5.641	-7.041	-8.921	-7.388	-9.668	-6.512	-5.613	-5.806	-9.849	-10.09	-5.395	-9.7	-8.8	0	0	0	0	0	0
10.69	-4.765	-8.803	-4.924	-6.812	-9.538	-7.238	-4.986	-8.17	-9.53	-4.59	-8.083	-5.414	-6.925	-8.977	-6.754	-9.648	-6.527	-5.762	-6.371	-9.851	-10.11	-5.595	-8.059	-8.585	0	0	0	0	0	0
10.7	-4.602	-8.923	-4.925	-6.864	-9.625	-7.059	-4.966	-8.294	-9.578	-4.83	-8.194	-5.234	-6.768	-8.934	-7.166	-9.691	-6.591	-5.829	-6.029	-9.935	-10.07	-5.525	-8.027	-10.14	0	0	0	0	0	0
10.71	-4.762	-9.092	-5.099	-7.835	-9.766	-6.507	-4.984	-8.343	-9.785	-4.572	-8.676	-5.064	-6.249	-8.499	-7.314	-9.699	-6.338	-6.422	-9.174	-9.868	-5.214	-9.844	-6.13	-5.526	0	0	0	0	0	0
10.72	-4.648	-9.184	-4.977	-7.73	-9.779	-6.752	-4.97	-8.689	-9.679	-4.742	-8.905	-4.894	-6.489	-8.777	-6.807	-9.55	-6.735	-6.215	-9.254	-10.04	-5.619	-9.904	-7.677	-7.094	0	0	0	0	0	0
10.73	-4.651	-9.241	-4.951	-7.703	-9.759	-6.657	-4.956	-8.753	-9.692	-4.812	-8.872	-4.801	-6.411	-8.777	-6.741	-9.584	-7.137	-6.314	-9.189	-10.06	-5.487	-9.911	-7.621	-6.83	0	0	0	0	0	0
10.74	-4.64	-9.198	-5.01	-7.618	-9.74	-6.713	-4.983	-8.941	-9.697	-4.876	-8.973	-4.797	-6.372	-8.773	-6.577	-9.62	-6.674	-6.376	-9.129	-10.03	-5.637	-9.752	-7.511	-6.138	0	0	0	0	0	0
10.75	-4.654	-9.189	-5.07	-7.016	-9.656	-6.568	-5.007	-9.056	-9.755	-4.949	-9.234	-4.832	-6.239	-8.711	-6.48	-9.567	-6.713	-6.611	-9.065	-10.03	-5.978	-10.01	-7.6	-6.115	0	0	0	0	0	0
10.76	-4.698	-9.217	-5.113	-7.46	-9.604	-6.471	-5.049	-9.16	-9.758	-5.024	-9.374	-4.875	-6.149	-8.706	-6.196	-9.491	-7.376	-6.773	-8.465	-9.969	-5.88	-9.896	-6.141	-5.453	0	0	0	0	0	0
10.77	-4.638	-9.03	-5.143	-7.404	-9.517	-6.397	-5.079	-9.562	-9.804	-5.13	-9.271	-4.993	-6.032	-8.662	-6.165	-9.537	-6.779	-6.889	-8.858	-9.98	-6.361	-9.947	-7.261	-6.237	0	0	0	0	0	0
10.78	-4.76	-9.007	-5.231	-7.314	-9.377	-6.331	-5.095	-9.347	-9.798	-5.19	-9.364	-5.125	-5.977	-8.624	-6.093	-9.519	-6.783	-7.092	-8.763	-9.929	-6.314	-9.807	-5.566	-7.239	0	0	0	0	0	0
10.79	-4.853	-8.921	-5.25	-7.262	-9.253	-6.759	-5.206	-9.494	-9.831	-5.301	-9.376	-5.33	-5.911	-8.562	-6.021	-9.547	-6.852	-7.244	-8.598	-9.9	-6.359	-9.837	-7.269	-5.707	0	0	0	0	0	0
10.8	-4.946	-8.849	-5.278	-7.182	-9.161	-6.198	-5.307	-9.551	-9.811	-5.367	-9.345	-5.538	-5.851	-8.649	-6.072	-9.517	-7.117	-7.376	-8.504	-9.839	-6.72	-9.871	-7.206	-6.34	0	0	0	0	0	0
10.81	-5.209	-8.843	-5.737	-7.339	-8.37	-5.73	-5.273	-9.584	-9.843	-5.283	-9.14	-5.776	-5.344	-8.166	-6.189	-9.72	-6.593	-8.152	-7.236	-9.858	-7.163	-9.848	-7.642	-6.019	0	0	0	0	0	0
10.82	-5.426	-8.504	-5.527	-6.842	-8.487	-5.951	-5.648	-9.801	-9.84	-5.655	-9.315	-6.342	-5.518	-8.49	-5.862	-9.561	-7.026	-7.901	-8.126	-9.574	-7.127	-9.963	-5.829	-6.129	0	0	0	0	0	0
10.83	-5.616	-8.348	-5.582	-6.701	-8.254	-5.874	-5.691	-9.9	-9.872	-5.863	-9.175	-6.656	-5.466	-8.448	-5.482	-9.563	-7.082	-8.067	-7.466	-9.485	-7.088	-10.03	-7.443	-5.95	0	0	0	0	0	0
10.84	-5.761	-8.257	-5.638	-6.675	-8.016	-6.324	-5.822	-9.857	-9.906	-5.896	-9.144	-6.979	-5.447	-8.474	-5.767	-9.122	-7.172	-8.235	-7.575	-9.38	-7.158	-10.1	-7.749	-6.013	0	0	0	0	0	0
10.85	-5.931	-8.004	-5.73	-6.496	-7.748	-5.745	-5.998	-9.889	-9.838	-6.186	-9.082	-7.266	-5.372	-8.478	-5.619	-9.025	-7.211	-8.304	-7.772	-9.308	-7.613	-10.05	-7.712	-5.925	0	0	0	0	0	0
10.86	-6.117	-7.878	-5.754	-6.4	-7.496	-5.723	-6.018	-9.943	-9.833	-6.111	-8.869	-7.538	-5.324	-8.466	-5.661	-9.017	-7.308	-8.52	-7.892	-9.196	-7.776	-10.07	-7.671	-5.984	0	0	0	0	0	0
10.87	-6.325	-7.68	-5.849	-6.283	-7.241	-5.64	-6.167	-9.902	-9.844	-6.83	-8.405	-7.815	-5.307	-8.468	-5.545	-9	-7.362	-8.636	-8.014	-9.116	-7.895	-10.09	-7.721	-5.793	0	0	0	0	0	0
10.88	-6.399	-7.515	-5.849	-6.187	-7.028	-5.588	-6.235	-9.878	-9.837	-6.351	-8.71	-8.045	-5.234	-8.452	-5.528	-8.979	-7.403	-8.716	-8.171	-9.002	-8.022	-10.03	-7.815	-5.622	0	0	0	0	0	0
10.89	-6.634	-7.322	-5.842	-6.025	-6.869	-5.512	-6.413	-9.873	-9.835	-6.52	-8.5	-8.369	-5.171	-8.488	-5.407	-9.054	-7.469	-8.775	-8.322	-8.826	-8.615	-10.05	-7.845	-5.86	0	0	0	0	0	0
10.9	-6.816	-7.073	-5.885	-5.95	-6.592	-5.467	-6.521	-9.671	-9.847	-6.715	-8.271	-8.594	-5.114	-8.447	-5.406	-9.025	-7.548	-8.875	-8.472	-8.718	-8.302	-10.14	-7.765	-5.823	0	0	0	0	0	0
10.91	-7.003	-6.981	-6.447	-5.973	-5.737	-5.147	-6.379	-9.778	-9.709	-6.689	-6.332	-9.069	-5.061	-8.021	-5.405	-9.269	-7.322	-9.394	-8.433	-8.947	-6.908	-5.173	-8.085	-5.798	0	0	0	0	0	0
10.92	-7.539	-6.495	-6.156	-5.291	-5.806	-5.262	-6.81	-9.525	-9.807	-7.221	-6.637	-9.245	-5.039	-8.419	-5.283	-8.882	-7.808	-9.198	-8.904	-8.365	-6.811	-5.132	-7.822	-9.391	0	0	0	0	0	0
10.93	-7.849	-6.202	-6.205	-5.47	-5.896	-5.22	-6.857	-9.439	-9.808	-7.397	-6.755	-9.383	-4.992	-8.882	-5.277	-8.811	-7.843	-9.311	-9.093	-8.304	-6.791	-5.133	-7.727	-6.163	0	0	0	0	0	0
10.94	-8.001	-6.051	-6.323	-5.513	-5.48	-5.189	-7.005	-9.316	-9.808	-7.553	-6.909	-9.508	-5.029	-8.48	-5.237	-8.765	-7.897	-9.382	-9.178	-8.2	-6.824	-5.098	-7.763	-5.518	0	0	0	0	0	0
10.95	-8.636	-5.787	-6.322	-5.398	-5.322	-5.197	-7.031	-9.214	-9.783	-7.686	-6.838	-9.572	-5.005	-8.424	-5.224	-8.749	-7.95	-9.43	-9.282	-8.06	-6.65	-5.137	-7.691	-9.539	0	0	0	0	0	0
10.96	-8.364	-5.574	-6.38	-5.326	-8.982	-5.119	-7.206	-9.089	-9.808	-7.832	-7.358	-9.712	-5.068	-8.486	-5.292	-8.677	-8.013	-9.498	-9.422	-7.974	-6.623	-5.175	-7.951	-6.117	0	0	0	0	0	0
10.97	-8.581	-5.42	-6.51	-5.285	-9.473	-5.114	-7.224	-8.971	-9.773	-7.98	-7.548	-9.767	-5.097	-8.543	-5.279	-8.076	-8.09	-9.527	-9.487	-7.782	-6.474	-5.221	-7.701	-9.634	0	0	0	0	0	0
10.98	-8.67	-5.145	-6.583	-5.066	-9.701	-5.09	-7.305	-8.763	-9.787	-8.138	-7.928	-9.777	-5.106	-8.579	-5.202	-8.517	-8.102	-9.554	-9.556	-7.229	-8.871	-5.316	-7.583	-9.894	0	0	0	0	0	0
10.99	-8.801	-4.625	-6.06	-5.132	-9.735	-5.097	-7.298	-8.717	-9.714	-8.226	-7.991	-9.8	-5.214	-8.638	-5.147	-8.456	-8.289	-9.582	-9.571	-7.682	-6.17	-7.565	-8.34	-6.659	0	0	0	0	0	0
11	-8.918	-4.804	-6.602	-5.113	-9.721	-5.089	-7.511	-8.561	-9.676	-8.381	-7.842	-9.764	-5.233	-8.671	-5.339	-8.329	-8.237	-9.632	-9.663	-7.511	-6.374	-5.293	-8.806	-5.871	0	0	0	0	0	0
11.01	-8.969	-8.992	-7.177	-5.126	-9.749	-5.005	-7.206	-8.643	-9.38	-8.402	-8.199	-9.736	-5.464	-8.477	-5.306	-8.429	-7.899	-9.639	-9.678	-8.033	-9.211	-5.144	-6.123	-9.901	0	0	0	0	0	0
11.02	-9.52	-9.072	-6.803	-4.963	-9.803	-5.118	-7.708	-8.171	-9.577	-8.828	-8.572	-9.545	-5.367	-8.837	-5.455	-7.887	-8.35	-9.659	-9.98	-8.275	-9.226	-5.235	-6.423	-10.16	0	0	0	0	0	0
11.03	-9.445	-9.199	-6.85	-4.941	-9.806	-5.099	-7.801	-8.053	-9.463	-8.987	-8.68	-9.396	-5.391	-8.974	-5.539	-7.868	-8.366	-9.679	-9.987	-8.915	-9.095	-5.226	-6.224	-5.682	0	0	0	0	0	0
11.04	-9.51	-9.249	-6.924	-4.905	-9.733	-5.1	-7.805	-7.956	-9.435	-9.066	-8.654	-9.293	-5.517	-8.981	-5.667	-7.819	-8.344	-9.756	-10.03	-8.582	-9.339	-5.196	-6.186	-5.64	0	0	0	0	0	0
11.05	-9.621	-9.261	-6.953	-4.95	-9.667	-5.105	-7.841	-7.794	-9.364	-9.094	-8.915	-9.15	-5.259	-9.047	-5.778	-7.588	-8.356	-9.306	-10.1	-8.668	-9.435	-5.349	-6.225	-6.621	0	0	0	0	0	0
11.06	-9.628	-9.219	-6.991	-4.93	-9.631	-5.1	-7.969	-7.756	-9.554	-9.207	-8.981	-9.023	-5.616	-9.087	-5.924	-7.484	-8.417	-9.766	-10.13	-8.781	-9.46	-5.346	-6.166	-9.932	0	0	0	0	0	0
11.07	-9.657	-9.168	-6.929	-4.946	-9.572	-5.092	-8.621	-7.623	-9.243	-9.271	-8.959	-8.841	-5.676	-9.149	-6.095	-7.364	-8.576	-9.791	-10.16	-8.934	-9.504	-5.291	-5.167	-9.552	0	0	0	0	0	0
11.08	-9.745	-9.098	-6.94	-4.932	-9.429	-5.138	-8.208	-7.39	-9.104	-9.372	-8.994	-8.645	-5.753	-9.166	-6.114	-7.216	-8.387	-9.79	-10.22	-9.056	-9.54	-5.212	-5.788	-5.524	0	0	0	0	0	0
11.09	-9.801	-8.943	-6.985	-5.049	-9.267	-5.132	-8.239	-7.414	-9.036	-9.461	-9.199	-8.484	-5.799	-9.217	-6.365	-6.995	-8.406	-10.03	-10.22	-9.12	-9.613	-5.313	-5.172	-10.2	0	0	0	0	0	0
11.1	-9.75	-8.781	-7.043	-4.969	-9.076	-5.066	-8.323	-7.245	-8.923	-9.495	-9.238	-8.327	-5.874	-9.296	-6.575	-6.759	-8.39	-10.01	-10.2	-9.24	-9.604	-5.379	-5.874	-10.17	0	0	0	0	0	0
11.11	-9.683	-8.575	-7.445	-4.989	-8.36	-5.026	-8.151	-7.378	-8.635	-9.488	-9.269	-7.427	-6.338	-9.208	-6.581	-6.883	-7.992	-10.24	-10.2	-5.835	-5.774	-5.424	-5.392	-8.715	0	0	0	0	0	0
11.12	-9.599	-7.946	-7.05	-5.074	-8.589	-5.109	-8.589	-6.924	-8.515	-9.591	-9.18	-6.856	-6.12	-9.547	-7.108	-5.942	-8.36	-9.989	-10.19	-5.902	-5.769	-5.295	-5.186	-5.473	0	0	0	0	0	0
11.13	-9.595	-7.637	-7.074	-5.173	-8.396	-5.121	-9.109	-6.822	-8.454	-9.553	-9.31	-6.696	-6.156	-9.472	-7.203	-6.319	-8.412	-9.989	-10.22	-5.834	-5.579	-5.345	-5.234	-5.478	0	0	0	0	0	0
11.14	-9.542	-7.154	-7.078	-5.168	-8.085	-5.114	-8.765	-6.673	-8.317	-9.641	-9.364	-6.495	-6.163	-9.603	-7.458	-6.23	-8.385	-9.955	-10.19	-5.734	-5.669	-5.171	-10.06	-7.532	0	0	0	0	0	0
11.15	-9.494	-6.931	-7.108	-5.239	-7.886	-5.125	-8.848	-6.51	-8.071	-9.639	-9.161	-6.355	-6.294	-9.651	-7.639	-6.091	-8.424	-9.992	-10.13	-5.617	-5.514	-5.219	-9.72	-5.763	0	0	0	0	0	0
11.16	-9.266	-6.617	-7.132	-5.32	-7.642	-5.114	-8.91	-6.463	-7.977	-9.647	-9.278	-6.217	-6.318	-9.624	-7.782	-5.946	-8.308	-9.975	-10.11	-5.598	-5.54	-5.382	-5.197	-6.479	0	0	0	0	0	0
11.17	-9.183	-6.242	-7.17	-5.322	-7.43	-5.113	-9.017	-6.383	-7.767	-9.519	-9.274	-6.027	-6.449	-9.695	-7.956	-5.795	-8.36	-9.999	-10.06	-5.569	-5.36	-5.323	-6.084	-5.595	0	0	0	0	0	0
11.18	-9.041	-5.908	-7.124	-5.406	-7.237	-5.123	-9.108	-6.218	-7.579	-9.499	-9.181	-5.843	-6.425	-9.749	-8.118	-5.657	-8.276	-9.958	-9.991	-5.498	-5.436	-5.241	-5.267	-6.079	0	0	0	0	0	0
11.19	-8.906	-5.544	-7.141	-5.494	-7.209	-5.138	-9.233	-6.154	-7.48	-9.479	-9.199	-5.844	-6.05	-10.03	-8.254	-5.566	-8.299	-9.97	-9.969	-5.46	-5.248	-5.286	-5.101	-9.051	0	0	0	0	0	0
11.2	-8.679	-5.165	-7.223	-5.667	-7.483	-5.099	-9.25	-6.036	-7.27	-9.174	-9.087	-5.655	-6.516	-9.858	-8.424	-5.495	-8.218	-9.906	-9.893	-5.394	-5.332	-5.411	-5.227	-10.32	0	0	0	0	0	0
11.21	-8.508	-8.688	-7.672	-5.408	-6.049	-5.025	-9.226	-6.07	-6.494	-9.261	-8.772	-5.684	-6.991	-9.771	-8.737	-5.518	-7.74	-10.05	-9.913	-5.448	-10.21	-5.482	-5.145	-6.269	0	0	0	0	0	0
11.22	-7.956	-8.834	-7.365	-5.732	-6.174	-5.106	-9.414	-5.683	-6.646	-8.799	-8.818	-5.376	-6.512	-9.954	-8.876	-5.225	-8.07	-9.842	-9.673	-5.255	-10.22	-5.5	-5.128	-5.453	0	0	0	0	0	0
11.23	-7.73	-9.151	-7.322	-5.776	-6.005	-5.152	-9.464	-5.654	-6.484	-8.671	-8.652	-5.25	-6.8	-9.979	-9.008	-5.204	-7.994	-9.787	-9.627	-5.217	-10.18	-5.368	-9.118	-10.23	0	0	0	0	0	0
11.24	-7.694	-9.113	-7.429	-5.825	-5.879	-5.145	-9.538	-5.534	-6.291	-8.505	-8.58	-5.132	-6.792	-9.994	-9.143	-5.114	-8.016	-9.734	-9.549	-5.218	-10.2	-5.593	-10.18	-9.908	0	0	0	0	0	0
11.25	-7.59	-9.207	-7.406	-5.91	-5.728	-5.199	-9.635	-5.479	-6.188	-8.365	-8.39	-5.127	-6.984	-10.07	-9.254	-5.086	-8.591	-10.06	-9.481	-5.226	-10.25	-5.614	-8.836	-5.411	0	0	0	0	0	0
11.26	-7.435	-9.17	-7.487	-5.957	-5.523	-5.162	-9.648	-5.379	-5.949	-8.143	-8.231	-5.099	-7.061	-10.06	-9.317	-5.104	-7.883	-9.737	-9.409	-5.225	-10.24	-5.241	-5.203	-6.335	0	0	0	0	0	0
11.27	-7.165	-9.143	-7.531	-6.525	-5.372	-5.224	-9.669	-5.282	-5.765	-8.005	-8.012	-5.04	-7.178	-10.05	-9.525	-5.108	-7.838	-9.774	-9.355	-5.213	-10.27	-5.475	-5.164	-10.29	0	0	0	0	0	0
11.28	-7.016	-8.971	-6.965	-6.089	-5.268	-5.223	-9.729	-5.273	-5.63	-7.903	-7.981	-4.903	-7.311	-10.08	-9.589	-5.056	-7.787	-9.696	-8.778	-5.221	-10.25	-5.726	-6.36	-9.616	0	0	0	0	0	0
11.29	-6.788	-8.834	-7.648	-6.207	-5.154	-5.271	-9.761	-5.207	-5.574	-7.691	-7.473	-4.986	-7.471	-10.07	-9.703	-5.081	-7.777	-9.396	-9.382	-5.211	-10.14	-5.785	-5.34	-10.44	0	0	0	0	0	0
11.3	-6.628	-8.55	-7.658	-6.231	-5.055	-5.282	-9.817	-5.119	-5.481	-7.497	-7.418	-4.975	-7.641	-10.1	-9.763	-5.088	-7.682	-9.363	-9.177	-5.126	-10.05	-5.811	-5.347	-7.291	0	0	0	0	0	0
11.31	-8.671	-6.587	-8.196	-6.03	-4.815	-5.431	-9.749	-5.126	-5.058	-7.482	-6.932	-4.925	-8.259	-10.08	-9.767	-5	-7.181	-9.635	-9.381	-5.239	-5.205	-9.718	-6.601	-10.22	0	0	0	0	0	0
11.32	-8.805	-6.369	-7.824	-6.714	-4.856	-5.462	-9.899	-5.023	-5.166	-6.931	-6.823	-4.98	-8.035	-10.11	-9.967	-5.019	-7.573	-9.264	-8.978	-5.318	-5.287	-9.415	-9.635	-8.994	0	0	0	0	0	0
11.33	-8.952	-6.786	-7.912	-6.536	-4.804	-5.522	-9.956	-5.004	-5.12	-6.757	-6.433	-4.97	-8.114	-10.04	-9.995	-5.029	-7.407	-9.261	-8.9	-5.405	-5.471	-9.338	-9.769	-8.731	0	0	0	0	0	0
11.34	-9.189	-7.192	-7.973	-6.559	-4.825	-5.661	-9.959	-5.054	-5.075	-6.569	-6.381	-4.958	-8.251	-10.05	-9.991	-4.973	-7.403	-9.225	-8.307	-5.521	-5.223	-9.214	-8.925	-10.17	0	0	0	0	0	0
11.35	-9.504	-7.667	-8.055	-6.646	-4.863	-5.725	-9.956	-5.222	-5.058	-5.871	-6.381	-5	-8.434	-9.975	-10.01	-5.039	-7.325	-9.194	-8.87	-5.595	-5.356	-9.528	-9.604	-10.08	0	0	0	0	0	0
11.36	-9.288	-8.081	-8.119	-6.679	-4.879	-5.822	-9.983	-5.066	-5.079	-6.252	-6.051	-5.097	-8.543	-9.914	-10.01	-5.045	-7.291	-9.105	-8.8	-5.626	-5.436	-9.512	-9.229	-10.16	0	0	0	0	0	0
11.37	-9.347	-8.328	-8.134	-6.725	-4.918	-5.946	-9.989	-5.133	-5.089	-6.034	-6.061	-5.078	-8.673	-9.899	-9.968	-5.057	-7.181	-9.054	-8.716	-5.803	-5.476	-9.291	-10.29	-10.15	0	0	0	0	0	0
11.38	-9.436	-8.66	-7.51	-6.765	-4.955	-5.985	-10.01	-5.229	-5.071	-5.858	-5.875	-5.132	-8.86	-9.793	-9.945	-5.071	-6.993	-9.011	-8.683	-5.901	-5.49	-9.172	-6.156	-7.304	0	0	0	0	0	0
11.39	-9.617	-8.882	-8.141	-6.841	-5.066	-6.099	-9.965	-5.29	-5.103	-5.337	-5.697	-5.231	-8.978	-9.767	-9.895	-5.078	-6.925	-8.937	-8.646	-5.994	-5.521	-9.308	-6.16	-7.294	0	0	0	0	0	0
11.4	-9.646	-8.97	-8.214	-6.874	-5.168	-6.253	-9.957	-5.397	-5.105	-5.553	-5.489	-5.335	-9.066	-9.672	-9.832	-5.139	-6.773	-8.821	-8.576	-6.106	-5.513	-9.325	-8.478	-8.067	0	0	0	0	0	0
11.41	-9.686	-9.19	-8.601	-6.664	-5.728	-6.189	-9.963	-5.38	-5.324	-5.5	-5.395	-5.306	-9.663	-9.687	-9.787	-5.121	-6.568	-9.008	-8.817	-5.958	-5.997	-6.305	-9.196	-7.886	0	0	0	0	0	0
11.42	-9.967	-9.234	-8.417	-7.069	-5.57	-6.623	-9.955	-6.298	-5.262	-5.188	-5.406	-5.74	-9.501	-9.401	-9.569	-5.236	-6.396	-8.504	-8.35	-6.614	-5.81	-6.398	-8.974	-10.45	0	0	0	0	0	0
11.43	-9.961	-9.128	-8.445	-7.369	-5.724	-6.733	-9.968	-5.922	-5.286	-5.112	-5.331	-6.338	-9.647	-9.313	-9.431	-5.267	-6.289	-8.431	-8.294	-6.729	-5.719	-7.1	-6.725	-7.284	0	0	0	0	0	0
11.44	-10.02	-9.005	-8.506	-7.275	-5.941	-6.887	-10	-6.125	-5.379	-4.961	-5.065	-5.998	-9.769	-9.169	-9.341	-5.311	-6.162	-8.221	-8.235	-6.957	-5.89	-6.637	-8.722	-10.13	0	0	0	0	0	0
11.45	-10.04	-8.755	-8.497	-7.305	-6.184	-6.997	-9.976	-6.374	-5.412	-4.942	-5.109	-6.114	-9.87	-8.609	-9.251	-5.328	-6.066	-8.202	-8.138	-7.125	-5.977	-6.823	-10.31	-5.553	0	0	0	0	0	0
11.46	-10.01	-8.453	-8.562	-7.376	-6.342	-7.116	-9.938	-6.453	-5.477	-4.835	-4.815	-6.224	-9.888	-9.05	-9.079	-5.28	-6.006	-8.054	-8.114	-7.22	-5.763	-6.819	-6.899	-10.04	0	0	0	0	0	0
11.47	-9.98	-8.061	-8.58	-7.471	-6.575	-7.268	-9.988	-6.681	-5.588	-4.812	-4.889	-6.425	-9.986	-8.963	-9.03	-5.292	-5.888	-7.926	-7.958	-7.374	-6.211	-7.276	-10.38	-10.47	0	0	0	0	0	0
11.48	-10.05	-7.974	-8.603	-7.789	-6.778	-7.369	-9.919	-6.906	-5.638	-4.716	-4.875	-6.493	-10.04	-8.784	-8.348	-5.334	-5.793	-7.746	-8.099	-7.566	-6.175	-7.383	-5.398	-9.791	0	0	0	0	0	0
11.49	-9.998	-7.566	-8.646	-7.65	-7.055	-8.047	-9.927	-7.128	-5.76	-4.7	-4.843	-6.658	-10.04	-8.73	-8.776	-5.701	-5.654	-7.623	-8.117	-7.617	-6.859	-7.057	-5.433	-10.37	0	0	0	0	0	0
11.5	-9.961	-7.142	-8.674	-7.663	-7.245	-7.587	-9.931	-7.411	-5.8	-4.749	-4.671	-6.859	-10.09	-8.668	-8.644	-5.415	-5.641	-7.466	-7.667	-7.9	-6.573	-7.18	-5.177	-7.488	0	0	0	0	0	0
11.51	-9.918	-7.086	-8.747	-7.548	-6.883	-7.451	-9.96	-7.597	-6.381	-4.773	-9.345	-6.916	-5.119	-8.819	-8.751	-5.222	-5.428	-7.526	-8.209	-7.736	-8.135	-8.16	-7.681	-10.38	0	0	0	0	0	0
11.52	-9.92	-7.479	-8.8	-8.032	-7.923	-7.892	-9.899	-8.258	-6.218	-4.772	-9.236	-7.421	-8.354	-8.372	-8.141	-5.487	-5.501	-7.022	-8.125	-8.364	-7.983	-8.401	-9.857	-5.599	0	0	0	0	0	0
11.53	-9.676	-7.898	-8.846	-8.208	-6.445	-8.033	-9.91	-8.497	-6.239	-4.862	-9.262	-7.67	-9.967	-8.273	-8.034	-5.521	-5.461	-6.443	-8.151	-8.426	-7.837	-9.21	-7.782	-6.14	0	0	0	0	0	0
