# SCAN started at: 2019-02-13 15:43:00
# Elen_Scan Mass: 67.9 Resolution: 30
# ----------------------------------------
# 
11.3	0.07692	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11.31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11.32	0.1538	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
11.33	0.07692	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11.34	0.07692	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11.35	0.07692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11.36	0.07692	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11.37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11.38	0.07692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11.39	0.07692	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11.4	0.07692	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11.41	0.07692	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11.42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11.43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11.44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11.45	0.1538	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11.46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11.47	0.3077	0	0	2	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11.48	0.07692	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11.49	0.1538	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
11.5	0.07692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11.51	0.2308	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0
11.52	0.07692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
11.53	0.07692	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11.54	0.07692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11.55	0.1538	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11.56	0.2308	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0
11.57	0.3846	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
11.58	0.4615	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11.59	0.07692	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11.6	0.3077	0	0	0	0	0	0	0	0	0	0	2	0	4	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
11.61	0.7692	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11.62	2.769	0	0	0	0	0	0	0	0	4	62	4	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11.63	0.6154	4	0	0	0	0	2	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11.64	0.6923	0	4	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	4	2	2	0	0	0	0	0	0	0	0	0	0	0	0
11.65	0.3077	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11.66	0.3846	0	0	0	0	0	2	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
11.67	0.6154	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	6	0	2	0	0	4	0	0	0	0	0	0	0	0	0
11.68	0.3846	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	2	0	0	0	0	0	0	0	0	0
11.69	0.3846	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0
11.7	0.2308	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11.71	1.231	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	2	0	0	0	0	0	4	4	0	0	0	0	0	0	0	0	0	0
11.72	0.07692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11.73	0.3846	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	2	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0
11.74	0.3077	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11.75	0.6154	0	0	0	2	0	0	0	0	0	8	0	2	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11.76	0.1538	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11.77	1	4	0	0	0	0	0	0	4	4	0	0	0	0	0	0	6	0	0	2	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11.78	0.6923	0	2	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	2	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11.79	0.5385	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	4	4	2	0	0	0	0	0	0	0	0	0
11.8	0.07692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11.81	0.2308	4	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11.82	1.462	0	0	0	0	0	0	0	6	0	0	2	0	0	0	0	2	4	0	0	4	2	0	8	4	6	0	0	0	0	0	0	0	0	0	0
11.83	0.6154	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	2	0	0	0	0	0	0	0	0	0
11.84	0.7692	0	0	0	0	4	0	0	0	0	0	0	0	0	0	8	0	2	0	0	4	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
11.85	0.4615	0	0	0	0	0	2	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0
11.86	0.6923	0	0	0	0	4	0	0	0	2	0	4	0	0	0	0	2	0	0	0	0	0	2	0	4	0	0	0	0	0	0	0	0	0	0	0
11.87	0.6154	0	0	2	0	0	0	0	0	2	0	2	4	0	0	0	2	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0
11.88	0.8462	0	0	0	4	4	0	0	0	0	0	0	0	0	0	2	0	0	8	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0
11.89	0.2308	4	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11.9	0.6923	2	2	0	0	0	0	0	0	0	0	0	0	0	0	4	2	0	2	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0
11.91	0.9231	0	0	0	4	6	2	0	4	0	4	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0
11.92	1	4	2	0	0	4	0	4	0	0	0	0	0	0	0	0	0	8	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11.93	0.9231	0	0	0	0	0	0	2	0	2	6	0	0	0	0	0	2	2	0	0	0	4	2	0	0	4	0	0	0	0	0	0	0	0	0	0
11.94	0.9231	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	0	0	0	2	0	2	0	0	2	12	0	0	0	0	0	0	0	0	0	0
11.95	1	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	4	6	8	0	2	0	0	0	0	0	0	0	0	0	0	0
11.96	1.077	0	0	0	0	0	0	4	0	0	0	0	0	6	0	0	0	0	2	4	0	0	4	8	0	0	0	0	0	0	0	0	0	0	0	0
11.97	0.5385	0	0	0	0	2	0	0	4	0	0	0	0	0	0	2	0	4	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
11.98	0.8462	0	0	0	0	0	0	2	0	0	0	6	0	0	0	0	4	0	0	2	0	0	0	0	4	0	4	0	0	0	0	0	0	0	0	0
11.99	0.6154	2	0	0	0	0	0	0	0	0	2	0	0	2	0	2	0	2	0	0	0	0	2	2	2	0	0	0	0	0	0	0	0	0	0	0
12	1.846	6	0	4	0	2	0	0	4	0	6	0	0	6	2	4	8	0	0	4	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
12.01	1.154	0	10	0	0	4	0	0	0	2	2	4	2	0	0	0	0	0	2	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0
12.02	1.231	4	0	0	0	0	2	2	2	0	4	0	0	2	0	2	4	0	0	0	0	0	8	0	2	0	0	0	0	0	0	0	0	0	0	0
12.03	0.7692	0	2	2	0	0	0	0	0	0	2	0	0	0	0	0	0	2	6	2	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0
12.04	1.077	8	0	0	0	0	0	0	0	0	0	2	0	2	0	0	2	0	0	4	0	2	0	0	8	0	0	0	0	0	0	0	0	0	0	0
12.05	1.154	0	2	0	0	0	2	0	0	0	0	4	0	4	0	0	0	4	4	0	0	6	2	0	2	0	0	0	0	0	0	0	0	0	0	0
12.06	1.615	0	0	0	0	0	2	4	2	2	0	0	0	4	2	0	6	4	2	0	0	6	0	2	6	0	0	0	0	0	0	0	0	0	0	0
12.07	2.769	4	0	0	0	0	2	4	0	0	4	2	0	18	4	0	0	0	0	0	0	2	0	16	0	10	6	0	0	0	0	0	0	0	0	0
12.08	1.846	0	4	0	4	2	0	0	0	0	0	0	0	12	0	0	0	0	0	2	0	0	10	2	4	0	8	0	0	0	0	0	0	0	0	0
12.09	0.9231	0	0	0	0	0	2	4	0	0	0	0	2	2	0	0	2	0	2	0	2	0	2	4	2	0	0	0	0	0	0	0	0	0	0	0
12.1	1.154	0	0	0	0	2	0	0	0	2	0	8	0	4	0	0	0	4	0	2	0	4	0	0	0	0	4	0	0	0	0	0	0	0	0	0
12.11	1.077	0	0	0	0	2	0	0	2	6	0	0	0	2	4	0	0	0	0	4	2	0	0	2	0	4	0	0	0	0	0	0	0	0	0	0
12.12	1.385	0	0	8	4	0	0	0	4	0	0	2	0	2	4	0	0	0	0	0	2	0	6	0	4	0	0	0	0	0	0	0	0	0	0	0
12.13	1.615	0	0	4	0	0	0	0	0	2	0	0	0	4	2	6	0	0	0	0	0	8	0	6	4	0	6	0	0	0	0	0	0	0	0	0
12.14	2.231	0	0	2	0	2	0	4	4	0	4	2	2	0	0	2	4	4	2	0	0	4	6	6	4	4	2	0	0	0	0	0	0	0	0	0
12.15	1.231	0	0	0	2	0	0	0	0	0	2	0	6	2	2	2	0	2	4	0	0	0	0	2	4	4	0	0	0	0	0	0	0	0	0	0
12.16	2.077	6	0	2	0	4	0	0	0	0	0	0	2	6	2	4	2	0	6	8	2	0	4	4	0	0	2	0	0	0	0	0	0	0	0	0
12.17	1.538	4	0	0	0	10	0	0	4	0	0	2	0	2	0	2	0	0	0	4	0	2	4	4	0	0	2	0	0	0	0	0	0	0	0	0
12.18	2.385	0	2	4	0	0	4	0	4	6	0	10	4	4	2	0	0	4	2	0	0	4	0	4	2	2	4	0	0	0	0	0	0	0	0	0
12.19	2	0	0	0	0	2	2	2	4	0	0	2	0	2	4	4	2	0	4	0	0	0	0	6	8	6	4	0	0	0	0	0	0	0	0	0
12.2	2.231	0	0	0	2	0	0	2	0	8	2	4	0	2	4	4	2	6	6	2	4	0	2	6	0	0	2	0	0	0	0	0	0	0	0	0
12.21	2.231	2	0	0	0	4	0	0	2	0	0	4	6	0	0	12	6	0	2	0	0	2	0	4	4	4	6	0	0	0	0	0	0	0	0	0
12.22	2.385	0	0	0	2	0	2	0	0	0	6	4	2	0	2	8	2	2	2	16	0	6	2	0	4	2	0	0	0	0	0	0	0	0	0	0
12.23	1.769	2	2	6	4	0	8	0	4	0	0	2	0	0	4	4	2	0	0	0	0	0	2	0	6	0	0	0	0	0	0	0	0	0	0	0
12.24	2.923	0	6	6	6	0	6	6	0	8	0	0	2	2	6	0	4	4	2	6	0	2	4	2	2	2	0	0	0	0	0	0	0	0	0	0
12.25	3	2	0	2	4	4	2	0	2	4	4	6	8	0	0	8	6	4	4	2	2	0	6	2	2	0	4	0	0	0	0	0	0	0	0	0
12.26	2.769	2	8	2	0	4	6	0	6	0	0	6	0	14	2	0	0	4	2	4	2	0	4	2	2	2	0	0	0	0	0	0	0	0	0	0
12.27	4.385	0	0	0	2	0	4	4	0	2	0	4	4	14	2	6	8	6	8	8	10	4	0	2	10	16	0	0	0	0	0	0	0	0	0	0
12.28	3.154	0	14	2	2	8	0	4	0	4	2	10	6	4	0	0	4	0	0	4	2	0	2	0	6	2	6	0	0	0	0	0	0	0	0	0
12.29	2.846	4	4	2	0	8	2	6	0	2	4	0	2	8	4	2	0	6	2	0	0	2	0	6	10	0	0	0	0	0	0	0	0	0	0	0
12.3	3.538	0	0	0	0	0	2	4	8	6	6	12	6	0	0	0	4	4	0	12	2	8	0	6	0	6	6	0	0	0	0	0	0	0	0	0
12.31	3.385	2	0	0	0	0	4	2	2	8	2	4	0	2	2	4	4	4	6	2	2	4	10	0	12	12	0	0	0	0	0	0	0	0	0	0
12.32	3.615	2	4	0	4	0	6	2	0	2	2	2	12	0	0	0	6	0	2	2	12	10	6	4	6	6	4	0	0	0	0	0	0	0	0	0
12.33	3.077	0	4	0	0	2	4	6	0	0	0	8	0	2	0	6	4	6	0	2	6	6	6	10	0	2	6	0	0	0	0	0	0	0	0	0
12.34	3.615	8	0	8	6	10	2	0	4	2	0	4	0	0	0	0	0	16	0	8	8	2	2	10	0	2	2	0	0	0	0	0	0	0	0	0
12.35	2.692	0	0	2	4	0	4	6	6	0	0	2	0	8	2	0	4	6	0	0	2	4	2	4	4	4	6	0	0	0	0	0	0	0	0	0
12.36	3.231	2	6	2	0	2	2	6	4	0	6	6	4	0	2	2	2	6	2	4	2	6	8	4	0	4	2	0	0	0	0	0	0	0	0	0
12.37	4.077	2	4	10	0	0	4	0	8	2	2	2	0	0	4	14	2	4	0	12	2	6	4	6	6	8	4	0	0	0	0	0	0	0	0	0
12.38	3.769	8	4	10	0	2	4	4	0	4	0	6	0	10	2	4	2	6	6	4	2	0	2	2	4	2	10	0	0	0	0	0	0	0	0	0
12.39	3.692	14	2	0	0	8	12	0	0	2	2	4	2	2	2	6	2	0	10	0	6	4	2	0	4	6	6	0	0	0	0	0	0	0	0	0
12.4	3.692	4	6	0	2	8	8	2	0	0	10	0	2	6	8	8	4	6	0	2	0	8	2	4	2	2	2	0	0	0	0	0	0	0	0	0
12.41	3.385	2	4	0	2	6	0	4	0	6	0	4	4	2	10	6	4	2	0	4	4	0	0	2	12	4	6	0	0	0	0	0	0	0	0	0
12.42	4.538	4	0	0	4	0	4	2	8	6	4	4	10	0	6	14	0	2	4	0	8	4	8	6	2	12	6	0	0	0	0	0	0	0	0	0
12.43	4.692	4	10	6	2	0	4	0	2	4	4	10	4	6	6	4	4	10	6	8	6	0	6	6	4	2	4	0	0	0	0	0	0	0	0	0
12.44	7.231	6	8	8	6	0	6	0	8	4	2	12	6	14	8	18	6	2	12	4	12	6	6	2	18	6	8	0	0	0	0	0	0	0	0	0
12.45	3.308	0	2	0	0	0	4	10	6	4	0	4	12	6	6	0	0	8	2	8	0	2	4	0	0	6	2	0	0	0	0	0	0	0	0	0
12.46	4.923	2	10	0	2	6	2	4	2	6	12	0	2	4	6	6	6	16	4	4	10	4	2	4	2	2	10	0	0	0	0	0	0	0	0	0
12.47	5	6	10	0	2	0	8	2	4	0	6	4	4	4	4	6	6	6	2	4	18	10	10	0	4	8	2	0	0	0	0	0	0	0	0	0
12.48	5.923	0	0	2	4	8	4	2	2	6	18	4	2	0	4	16	8	12	6	6	8	0	8	6	18	8	2	0	0	0	0	0	0	0	0	0
12.49	5.692	14	10	0	4	6	4	2	0	2	8	2	2	8	12	6	0	2	8	18	8	6	8	4	6	0	8	0	0	0	0	0	0	0	0	0
12.5	5.077	6	14	0	0	4	2	4	4	8	6	4	2	2	10	4	0	2	4	10	8	10	4	10	0	8	6	0	0	0	0	0	0	0	0	0
12.51	5.846	6	4	0	0	8	4	2	8	2	12	2	6	4	2	0	10	4	10	6	10	12	4	12	12	4	8	0	0	0	0	0	0	0	0	0
12.52	5.154	2	4	2	8	8	8	12	0	6	2	4	12	6	4	2	8	4	8	6	8	8	4	2	2	4	0	0	0	0	0	0	0	0	0	0
12.53	4.846	4	0	8	2	8	2	0	4	0	4	4	0	12	12	0	0	8	2	12	2	10	4	12	4	0	12	0	0	0	0	0	0	0	0	0
12.54	5.538	2	4	6	0	2	10	2	2	0	0	2	8	2	6	6	0	2	10	10	6	4	16	14	4	4	22	0	0	0	0	0	0	0	0	0
12.55	6.308	6	4	0	0	14	8	10	4	6	4	6	2	14	0	2	6	2	2	10	12	14	12	8	4	6	8	0	0	0	0	0	0	0	0	0
12.56	6.692	6	0	8	4	8	2	4	6	8	4	4	2	4	12	2	14	10	4	4	12	14	10	4	6	16	6	0	0	0	0	0	0	0	0	0
12.57	6.846	4	16	6	0	6	8	8	8	10	18	6	0	10	6	6	6	6	0	6	10	6	6	10	6	4	6	0	0	0	0	0	0	0	0	0
12.58	5.385	8	0	0	0	6	8	6	10	8	2	6	2	4	0	2	12	14	0	2	6	8	8	6	10	8	4	0	0	0	0	0	0	0	0	0
12.59	5.462	0	0	4	4	12	6	10	4	0	0	2	6	0	4	8	6	0	4	6	0	6	8	6	20	8	18	0	0	0	0	0	0	0	0	0
12.6	5.154	10	4	6	2	6	2	8	4	12	10	2	0	4	4	0	0	10	8	12	2	2	2	4	4	10	6	0	0	0	0	0	0	0	0	0
12.61	6.769	2	10	0	8	2	8	2	4	12	6	4	12	2	16	20	6	6	8	2	8	14	10	2	0	4	8	0	0	0	0	0	0	0	0	0
12.62	6.769	2	14	10	2	4	16	4	2	0	10	6	6	10	10	4	10	4	6	14	6	6	2	0	8	10	10	0	0	0	0	0	0	0	0	0
12.63	9.077	4	4	10	10	8	0	12	10	4	0	0	4	8	14	4	10	2	26	10	4	24	18	18	8	18	6	0	0	0	0	0	0	0	0	0
12.64	7.923	16	8	0	4	6	16	12	12	12	2	2	6	6	2	6	4	6	12	2	12	8	8	14	4	4	22	0	0	0	0	0	0	0	0	0
12.65	7.923	14	2	2	10	0	4	14	8	12	2	2	20	8	6	4	10	12	10	8	8	4	4	22	6	14	0	0	0	0	0	0	0	0	0	0
12.66	7.769	4	10	0	0	6	4	10	6	8	4	0	10	2	2	8	2	12	6	18	24	18	8	6	14	2	18	0	0	0	0	0	0	0	0	0
12.67	8.538	4	4	14	6	6	0	14	2	6	4	18	6	8	0	16	6	20	6	6	10	12	16	4	4	12	18	0	0	0	0	0	0	0	0	0
12.68	8.538	8	10	10	6	8	8	2	8	12	6	14	4	0	6	6	2	14	10	18	2	14	6	4	16	14	14	0	0	0	0	0	0	0	0	0
12.69	8.462	4	2	6	2	16	8	0	16	12	4	8	4	2	2	12	20	6	6	8	14	16	8	16	12	10	6	0	0	0	0	0	0	0	0	0
12.7	9	10	4	14	6	10	8	6	0	2	2	10	14	6	18	10	6	22	4	4	10	12	4	16	14	12	10	0	0	0	0	0	0	0	0	0
12.71	6.462	0	4	0	4	6	10	6	12	4	4	8	4	0	0	2	6	6	6	10	8	16	22	4	6	14	6	0	0	0	0	0	0	0	0	0
12.72	10.31	18	6	20	10	6	18	2	0	6	12	10	14	8	10	12	14	28	2	0	12	12	6	16	10	2	14	0	0	0	0	0	0	0	0	0
12.73	10.46	4	20	16	0	10	20	10	6	10	12	8	6	8	18	4	14	6	6	18	6	20	8	20	12	10	0	0	0	0	0	0	0	0	0	0
12.74	10.38	4	2	10	10	16	10	6	10	10	6	0	12	16	28	2	4	16	10	24	4	4	18	12	8	14	14	0	0	0	0	0	0	0	0	0
12.75	10.15	6	4	4	8	8	30	8	2	2	8	12	4	8	6	6	6	12	16	18	10	20	14	14	12	12	14	0	0	0	0	0	0	0	0	0
12.76	9.385	12	0	4	22	0	4	2	12	8	10	0	0	6	8	14	12	10	8	8	8	18	8	18	20	20	12	0	0	0	0	0	0	0	0	0
12.77	8.615	8	8	10	0	12	6	12	6	14	6	8	4	6	10	10	6	8	8	10	6	8	12	20	4	8	14	0	0	0	0	0	0	0	0	0
12.78	8.769	6	8	8	2	4	10	10	12	0	8	0	2	8	32	14	0	20	10	8	20	6	12	4	12	8	4	0	0	0	0	0	0	0	0	0
12.79	7.308	0	6	0	4	8	12	0	0	0	8	26	12	8	4	2	8	6	4	4	8	14	6	18	12	10	10	0	0	0	0	0	0	0	0	0
12.8	11.08	12	6	8	2	4	8	4	14	14	20	10	4	12	2	8	10	20	12	20	20	16	10	18	18	6	10	0	0	0	0	0	0	0	0	0
12.81	12.15	10	8	8	8	12	8	14	12	8	14	20	14	16	10	18	22	16	6	8	14	6	30	10	6	14	4	0	0	0	0	0	0	0	0	0
12.82	9.615	2	8	2	2	2	0	14	22	20	6	12	8	2	2	2	10	18	14	20	14	8	12	14	18	16	2	0	0	0	0	0	0	0	0	0
12.83	11.38	8	10	12	10	12	6	12	6	22	10	0	8	2	22	24	6	18	6	10	8	10	12	22	16	12	12	0	0	0	0	0	0	0	0	0
12.84	12.15	16	16	10	12	12	8	16	2	18	2	6	4	6	18	8	14	8	14	22	12	12	6	34	18	16	6	0	0	0	0	0	0	0	0	0
12.85	11.08	10	6	14	10	8	4	8	6	2	20	8	10	0	10	10	10	22	6	24	12	16	10	28	6	22	6	0	0	0	0	0	0	0	0	0
12.86	10.54	20	6	6	12	8	18	12	2	2	4	14	4	6	20	8	8	20	8	16	4	10	10	24	10	12	10	0	0	0	0	0	0	0	0	0
12.87	10.69	4	6	6	0	10	10	16	4	12	26	2	16	2	14	16	2	16	16	10	12	22	4	4	28	8	12	0	0	0	0	0	0	0	0	0
12.88	11.77	16	8	10	4	14	12	20	6	10	16	6	12	6	6	26	6	8	6	6	32	8	12	30	6	10	10	0	0	0	0	0	0	0	0	0
12.89	12.23	4	6	16	18	16	12	12	6	16	12	6	10	10	14	0	10	12	10	20	2	8	14	26	24	18	16	0	0	0	0	0	0	0	0	0
12.9	12.23	10	10	12	12	4	10	6	18	4	12	0	10	14	18	12	6	16	10	12	14	18	6	18	28	24	14	0	0	0	0	0	0	0	0	0
12.91	11.77	16	6	8	24	2	10	6	6	4	16	6	12	16	4	10	2	18	16	10	0	12	16	22	20	18	26	0	0	0	0	0	0	0	0	0
12.92	9.231	12	16	4	6	6	2	2	4	8	10	6	6	8	10	10	4	12	16	6	10	22	14	18	12	4	12	0	0	0	0	0	0	0	0	0
12.93	12.69	0	14	14	14	8	12	6	8	8	12	10	22	10	24	10	18	16	12	6	14	12	10	32	20	8	10	0	0	0	0	0	0	0	0	0
12.94	14.54	14	2	6	6	16	8	14	10	22	14	16	6	16	8	6	22	16	26	18	8	10	20	14	40	14	26	0	0	0	0	0	0	0	0	0
12.95	13.31	8	10	14	10	10	12	6	0	18	10	16	8	10	16	4	16	14	24	8	20	12	24	22	18	14	22	0	0	0	0	0	0	0	0	0
12.96	12	8	20	12	8	8	10	6	16	4	12	4	0	20	20	12	12	6	12	20	14	14	10	18	20	8	18	0	0	0	0	0	0	0	0	0
12.97	12.46	10	18	24	8	12	12	14	10	4	12	22	4	14	10	12	14	10	12	18	4	14	10	18	10	14	14	0	0	0	0	0	0	0	0	0
12.98	16.31	24	16	20	8	12	6	36	18	6	10	14	20	10	24	18	20	18	24	18	8	14	26	18	14	8	14	0	0	0	0	0	0	0	0	0
12.99	14.62	14	8	12	24	8	8	22	12	14	24	22	4	22	6	4	20	4	36	24	4	8	14	18	20	20	8	0	0	0	0	0	0	0	0	0
13	15.54	2	2	16	20	18	18	26	18	6	18	6	20	14	10	16	16	10	38	10	10	22	8	28	28	6	18	0	0	0	0	0	0	0	0	0
13.01	14.38	8	8	12	16	10	12	6	4	12	4	2	8	16	20	20	16	14	18	18	34	12	32	6	10	18	38	0	0	0	0	0	0	0	0	0
13.02	12.92	24	4	8	10	2	12	14	6	20	2	6	6	10	2	20	22	30	24	14	12	14	32	10	8	22	2	0	0	0	0	0	0	0	0	0
13.03	13.38	4	6	12	8	24	30	12	6	20	24	12	6	14	4	8	6	6	30	12	8	16	20	30	8	10	12	0	0	0	0	0	0	0	0	0
13.04	13.77	6	28	4	16	24	20	10	8	12	8	28	14	10	6	4	6	6	40	24	10	8	10	0	10	28	18	0	0	0	0	0	0	0	0	0
13.05	16.85	16	22	8	2	6	12	18	14	12	8	36	16	30	8	16	14	8	32	12	22	14	18	16	22	28	28	0	0	0	0	0	0	0	0	0
13.06	16.62	16	10	22	4	28	16	10	16	14	18	22	8	10	6	16	22	20	18	12	18	14	24	28	22	18	20	0	0	0	0	0	0	0	0	0
13.07	15.15	6	16	10	22	12	22	22	20	20	14	10	28	6	6	14	16	12	10	14	0	20	30	14	26	6	18	0	0	0	0	0	0	0	0	0
