# SCAN started at: 2019-02-13 18:44:05
# Elen_Scan Mass: 67.9 Resolution: 30
# ----------------------------------------
# 
11.57	0.3333	0	0	2	0	0	0	0	0	0	0	0	0	0	4	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
11.58	0.25	2	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11.59	0.1667	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
11.6	0.1667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0
11.61	0.9167	0	0	0	0	0	0	0	0	0	0	0	4	0	0	8	0	2	4	0	2	0	0	0	2	0	0	0	0	0	0
11.62	0.5	4	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
11.63	0.3333	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0
11.64	0.6667	0	2	2	2	0	0	0	0	0	0	0	2	6	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
11.65	0.1667	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11.66	0.25	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
11.67	0.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0
11.68	0.1667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11.69	0.4167	0	0	0	2	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0
11.7	0.6667	0	4	4	0	4	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
11.71	0.3333	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
11.72	0.3333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	4	0	0	0	0	0	0	0
11.73	0.4167	0	4	0	0	0	0	0	0	2	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11.74	0.4167	0	0	0	0	0	0	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0
11.75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11.76	0.5833	0	0	0	0	0	0	0	6	0	0	0	2	0	0	0	4	0	0	0	0	0	2	0	0	0	0	0	0	0	0
11.77	1.083	0	2	0	0	0	0	0	0	4	0	6	0	4	2	0	4	0	0	4	0	0	0	0	0	0	0	0	0	0	0
11.78	0.75	0	0	8	0	2	2	0	0	0	0	0	0	4	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
11.79	0.9167	0	0	0	0	0	0	4	0	2	0	0	0	2	2	0	0	2	2	2	0	0	0	2	4	0	0	0	0	0	0
11.8	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11.81	1	0	0	6	0	0	2	0	0	0	0	4	0	0	2	0	0	4	0	4	0	0	0	2	0	0	0	0	0	0	0
11.82	0.75	4	0	0	0	0	4	0	4	0	2	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11.83	0.5	4	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	2	0	0	0	0	0	0	0
11.84	0.9167	0	0	0	0	0	0	0	0	2	2	0	2	4	4	2	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0
11.85	1.083	0	0	0	0	0	2	0	2	0	0	4	0	0	0	6	6	0	0	0	0	0	2	0	4	0	0	0	0	0	0
11.86	0.9167	2	0	4	0	2	0	0	0	0	0	0	0	0	0	0	0	4	4	0	2	0	4	0	0	0	0	0	0	0	0
11.87	1.583	2	0	8	6	0	4	0	2	0	0	0	0	0	0	0	4	0	0	4	0	4	0	4	0	0	0	0	0	0	0
11.88	1.667	0	0	4	4	0	4	2	0	0	0	0	0	0	6	0	10	0	0	0	0	2	0	0	8	0	0	0	0	0	0
11.89	1	0	0	0	0	0	0	2	6	0	2	4	0	0	0	0	0	0	0	2	0	2	6	0	0	0	0	0	0	0	0
11.9	1	2	0	2	0	0	0	0	0	4	2	4	4	0	4	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
11.91	1.5	4	0	0	0	0	0	0	0	0	0	2	2	4	0	0	2	4	8	0	4	2	0	0	4	0	0	0	0	0	0
11.92	0.9167	0	0	0	2	4	0	2	0	0	0	2	0	0	0	0	2	4	0	2	2	2	0	0	0	0	0	0	0	0	0
11.93	0.75	2	2	0	0	0	0	0	4	0	4	4	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11.94	0.5833	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	2	2	4	0	0	0	2	0	0	0	0	0	0	0
11.95	0.75	2	0	0	0	0	2	2	0	0	0	0	4	0	0	0	0	0	4	0	0	2	2	0	0	0	0	0	0	0	0
11.96	0.9167	0	0	2	0	0	0	0	2	0	0	0	0	2	0	0	4	0	0	0	12	0	0	0	0	0	0	0	0	0	0
11.97	1.75	2	0	0	2	6	0	4	4	0	6	4	0	0	0	2	0	4	0	0	0	4	4	0	0	0	0	0	0	0	0
11.98	0.8333	0	0	0	0	2	0	0	2	0	0	0	0	4	0	0	2	0	2	0	6	0	0	0	2	0	0	0	0	0	0
11.99	1.75	0	0	4	4	0	2	2	2	0	4	0	2	0	6	4	4	4	0	2	0	0	0	0	2	0	0	0	0	0	0
12	1.25	8	0	0	0	0	2	2	4	0	0	2	2	0	0	0	2	2	6	0	0	0	0	0	0	0	0	0	0	0	0
12.01	1.667	0	2	0	4	0	2	0	0	0	0	8	2	4	0	0	0	8	4	0	0	0	4	2	0	0	0	0	0	0	0
12.02	1.25	2	0	2	0	0	0	0	4	0	2	0	2	0	4	0	0	0	0	2	4	0	0	0	8	0	0	0	0	0	0
12.03	2.083	0	0	0	4	4	2	2	2	0	0	2	2	0	0	4	6	6	10	0	4	0	0	2	0	0	0	0	0	0	0
12.04	1.833	0	2	2	4	14	2	0	0	0	0	0	2	8	0	0	0	0	2	0	4	2	2	0	0	0	0	0	0	0	0
12.05	3.167	4	4	14	12	2	4	4	0	2	0	0	4	0	4	0	0	0	6	0	2	0	0	2	12	0	0	0	0	0	0
12.06	1.167	0	0	6	0	0	0	2	0	2	2	0	0	2	0	4	2	2	4	0	0	0	2	0	0	0	0	0	0	0	0
12.07	2.5	4	0	6	6	0	8	4	0	4	0	6	2	0	4	0	0	4	4	0	2	0	4	0	2	0	0	0	0	0	0
12.08	1.5	0	2	6	0	4	0	0	0	2	0	0	0	6	0	0	0	2	2	2	4	2	0	0	4	0	0	0	0	0	0
12.09	2	4	0	2	4	0	0	0	2	6	0	0	0	4	4	2	6	4	0	4	0	4	2	0	0	0	0	0	0	0	0
12.1	3.083	0	4	0	2	2	0	6	0	2	10	8	6	4	0	2	6	10	0	4	2	4	0	0	2	0	0	0	0	0	0
12.11	2.083	6	4	4	2	4	2	0	6	0	2	0	4	0	10	0	0	2	0	2	2	0	0	0	0	0	0	0	0	0	0
12.12	2.167	2	2	0	4	2	0	2	2	0	2	8	0	10	4	0	0	2	0	0	0	0	2	8	2	0	0	0	0	0	0
12.13	3.167	0	2	2	4	12	2	6	0	6	0	2	0	2	0	4	2	0	8	0	4	4	4	8	4	0	0	0	0	0	0
12.14	2.833	0	4	0	4	4	4	0	6	6	6	4	6	0	6	6	0	2	0	0	0	6	0	0	4	0	0	0	0	0	0
12.15	3.083	0	4	0	0	4	0	0	4	2	0	2	8	8	2	2	2	0	6	8	10	2	0	10	0	0	0	0	0	0	0
12.16	3.333	2	2	2	10	0	0	0	4	2	4	10	10	0	2	2	6	6	2	0	2	4	4	4	2	0	0	0	0	0	0
12.17	2.75	0	0	12	4	6	4	0	4	4	4	0	2	4	0	2	0	0	2	6	4	2	0	6	0	0	0	0	0	0	0
12.18	2.75	12	2	2	0	2	2	0	0	2	4	0	2	2	0	10	0	2	2	2	4	2	8	6	0	0	0	0	0	0	0
12.19	1.583	0	4	0	10	2	0	0	8	0	0	2	2	2	2	2	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0
12.2	2.833	6	0	6	2	0	0	4	0	6	10	8	0	0	2	0	0	2	0	2	4	0	10	2	4	0	0	0	0	0	0
12.21	2.917	4	4	10	4	8	8	0	2	4	0	0	0	4	2	6	2	0	6	0	0	4	0	0	2	0	0	0	0	0	0
12.22	2.083	8	4	0	0	2	2	2	2	2	0	2	0	2	2	0	0	0	0	2	0	8	4	6	2	0	0	0	0	0	0
12.23	3	6	10	0	6	6	2	0	2	2	0	4	0	2	4	2	0	6	6	6	2	4	0	2	0	0	0	0	0	0	0
12.24	2.833	8	2	4	4	6	0	6	0	2	0	0	2	14	2	4	4	4	0	0	0	0	4	0	2	0	0	0	0	0	0
12.25	3.667	10	2	4	0	4	2	2	0	0	0	6	6	6	6	14	4	4	4	0	0	6	0	6	2	0	0	0	0	0	0
12.26	2.75	0	4	4	10	0	0	10	4	2	0	0	0	2	4	2	2	2	4	2	4	0	6	2	2	0	0	0	0	0	0
12.27	3.583	2	0	2	4	0	6	2	4	0	4	2	4	2	4	2	14	4	4	4	2	6	2	0	12	0	0	0	0	0	0
12.28	3	4	8	0	4	0	2	6	2	2	4	2	2	6	4	4	6	0	4	0	2	6	0	4	0	0	0	0	0	0	0
12.29	3.083	0	4	0	0	0	0	2	2	10	8	4	2	0	8	0	2	2	8	6	2	10	0	2	2	0	0	0	0	0	0
12.3	3.417	4	4	4	4	2	6	0	8	6	0	4	0	0	6	2	2	2	4	0	4	10	4	0	6	0	0	0	0	0	0
12.31	5.583	8	12	0	8	8	18	0	4	4	6	8	8	2	6	10	2	0	4	0	12	4	4	4	2	0	0	0	0	0	0
12.32	3.083	2	0	0	4	0	2	2	2	6	4	0	2	2	6	4	6	0	8	4	0	8	8	0	4	0	0	0	0	0	0
12.33	4.333	10	6	6	0	6	2	4	8	6	0	12	4	2	4	4	4	4	0	0	14	4	2	0	2	0	0	0	0	0	0
12.34	4.833	8	0	0	4	6	2	0	6	0	2	10	0	6	6	12	10	6	2	8	12	2	0	14	0	0	0	0	0	0	0
12.35	4	4	2	2	6	0	6	6	6	2	12	4	0	8	0	8	0	4	0	0	4	0	8	10	4	0	0	0	0	0	0
12.36	5.417	6	10	6	0	0	4	12	2	2	8	10	8	16	4	4	0	0	6	16	2	2	4	2	6	0	0	0	0	0	0
12.37	5.167	2	4	2	2	2	8	2	2	6	0	8	16	10	14	6	6	6	6	0	0	2	0	6	14	0	0	0	0	0	0
12.38	3.917	8	12	0	6	0	8	0	8	4	4	2	2	4	0	4	2	0	2	0	10	0	4	4	10	0	0	0	0	0	0
12.39	5.25	0	4	4	6	8	6	4	10	8	6	6	0	2	6	6	6	6	4	2	2	0	10	18	2	0	0	0	0	0	0
12.4	4.417	8	0	2	8	2	0	2	2	4	8	0	12	2	6	10	14	4	6	6	0	0	2	8	0	0	0	0	0	0	0
12.41	4.833	2	6	2	2	8	2	0	6	2	10	2	6	12	4	10	4	4	4	10	4	8	4	0	4	0	0	0	0	0	0
12.42	4.667	4	2	0	2	4	4	0	0	0	6	0	14	12	8	0	0	6	8	8	18	10	0	2	4	0	0	0	0	0	0
12.43	7.083	10	4	8	6	6	8	6	2	14	0	16	0	8	0	4	4	4	8	6	14	6	8	16	12	0	0	0	0	0	0
12.44	7.083	0	6	4	12	2	6	16	4	12	8	4	14	8	2	0	4	14	4	6	8	14	14	4	4	0	0	0	0	0	0
12.45	7.833	2	6	4	14	12	4	12	10	10	6	6	14	8	6	6	2	8	10	22	8	6	8	0	4	0	0	0	0	0	0
12.46	6.167	0	2	8	2	0	10	6	14	2	2	14	4	14	8	0	4	0	10	10	10	6	12	4	6	0	0	0	0	0	0
12.47	5.167	6	4	12	4	0	4	8	2	8	2	8	0	4	10	2	6	6	2	6	6	2	6	8	8	0	0	0	0	0	0
12.48	7	6	2	6	12	6	6	8	12	6	4	12	6	2	8	4	8	4	8	0	6	8	14	14	6	0	0	0	0	0	0
12.49	4.5	4	0	6	2	4	4	2	4	2	6	6	6	0	8	2	6	0	0	2	20	8	2	12	2	0	0	0	0	0	0
12.5	5.083	8	8	10	0	8	0	2	2	2	14	0	2	2	10	8	8	8	2	0	6	10	6	6	0	0	0	0	0	0	0
12.51	7.417	8	6	8	10	2	4	6	6	8	8	4	2	14	10	2	10	8	8	16	6	4	6	8	14	0	0	0	0	0	0
12.52	6.167	4	4	4	10	4	8	10	18	4	4	0	4	4	0	4	12	12	6	4	2	6	10	10	4	0	0	0	0	0	0
12.53	7.667	16	6	4	2	4	16	0	14	4	2	16	12	8	0	4	8	14	8	10	8	2	6	12	8	0	0	0	0	0	0
12.54	6.75	8	0	4	2	4	10	2	12	6	10	4	2	10	20	12	6	0	16	6	14	4	2	4	4	0	0	0	0	0	0
12.55	8.5	0	4	0	6	12	4	10	6	14	10	8	6	14	16	4	2	12	14	8	8	14	8	14	10	0	0	0	0	0	0
12.56	7.667	12	2	8	4	0	4	6	14	4	4	8	6	2	10	14	6	8	8	18	10	8	12	8	8	0	0	0	0	0	0
12.57	10.92	8	12	8	10	10	10	10	6	16	16	6	12	16	8	14	12	16	10	4	14	4	14	12	14	0	0	0	0	0	0
12.58	7.417	4	6	10	0	14	4	14	12	8	8	2	4	0	10	2	12	4	2	6	10	6	22	8	10	0	0	0	0	0	0
12.59	7.5	16	8	20	8	6	8	0	6	2	10	8	8	4	8	8	4	4	6	10	4	8	14	10	0	0	0	0	0	0	0
12.6	7.833	8	10	4	10	8	6	10	8	22	10	4	10	8	6	2	4	6	2	6	4	14	2	6	18	0	0	0	0	0	0
12.61	9.417	12	2	2	10	4	12	0	12	10	14	14	16	10	10	6	12	10	14	12	4	6	6	12	16	0	0	0	0	0	0
12.62	8.25	4	14	4	6	10	6	6	10	14	4	12	12	14	2	8	12	6	4	6	16	6	10	6	6	0	0	0	0	0	0
12.63	8.083	4	6	16	18	6	14	4	12	12	2	12	6	6	12	0	4	12	4	4	8	12	6	8	6	0	0	0	0	0	0
12.64	9.917	8	6	0	6	18	6	14	8	4	18	8	6	4	8	18	4	18	8	16	6	10	10	12	22	0	0	0	0	0	0
12.65	9.5	14	14	12	4	12	8	14	8	16	14	8	0	8	18	10	2	20	14	2	2	6	10	6	6	0	0	0	0	0	0
12.66	12.67	14	10	4	18	22	4	14	4	10	14	4	16	10	20	4	14	18	18	14	16	10	16	12	18	0	0	0	0	0	0
12.67	8.5	6	2	16	10	8	10	8	16	12	22	14	6	16	2	6	4	6	4	4	0	14	10	4	4	0	0	0	0	0	0
12.68	10.67	8	10	8	6	14	10	14	8	2	26	4	8	18	20	12	8	8	10	4	12	14	10	6	16	0	0	0	0	0	0
12.69	8.917	10	4	14	6	6	8	6	12	14	8	6	10	2	0	8	26	4	8	10	8	14	14	6	10	0	0	0	0	0	0
12.7	10.58	6	6	10	16	2	6	10	6	4	10	6	12	6	16	24	8	18	12	16	16	10	10	10	14	0	0	0	0	0	0
12.71	11.17	8	14	12	10	12	12	6	12	10	6	14	10	12	18	12	18	0	6	18	6	26	6	12	8	0	0	0	0	0	0
12.72	9.917	10	8	0	12	2	10	8	10	8	16	8	12	2	2	10	16	10	14	8	12	22	16	8	14	0	0	0	0	0	0
12.73	11.25	18	10	16	6	12	14	24	4	16	16	8	10	20	10	10	12	12	4	22	8	4	4	4	6	0	0	0	0	0	0
12.74	10.58	12	12	10	12	8	8	6	18	8	12	12	14	6	8	14	6	26	2	12	4	20	4	18	2	0	0	0	0	0	0
12.75	12	14	6	12	8	14	14	10	22	18	8	8	18	10	20	6	2	14	6	6	16	14	16	8	18	0	0	0	0	0	0
12.76	11.5	16	12	12	16	4	6	6	10	10	12	14	20	6	8	22	12	6	10	10	2	24	10	18	10	0	0	0	0	0	0
12.77	13.58	8	18	8	18	6	28	26	20	2	20	10	6	6	12	6	16	4	16	18	10	10	22	32	4	0	0	0	0	0	0
12.78	13.83	12	6	18	10	20	16	12	12	24	14	12	18	6	10	12	18	12	16	10	20	20	8	14	12	0	0	0	0	0	0
12.79	12.42	8	2	8	10	8	12	12	20	14	8	24	22	14	4	24	6	2	22	8	4	14	22	12	18	0	0	0	0	0	0
12.8	14.92	16	16	10	14	10	16	10	18	20	32	10	4	16	16	14	10	18	2	14	14	10	14	10	44	0	0	0	0	0	0
12.81	10.75	14	6	16	6	2	6	8	22	12	10	10	10	8	30	12	14	6	18	4	8	14	8	10	4	0	0	0	0	0	0
12.82	11.25	12	18	14	14	20	16	18	12	6	4	18	8	12	6	10	18	8	10	4	6	8	4	20	4	0	0	0	0	0	0
12.83	14.33	12	22	16	4	24	16	16	6	10	28	26	16	4	8	8	18	10	8	16	18	26	6	14	12	0	0	0	0	0	0
12.84	11.92	12	2	2	8	12	26	10	12	22	10	16	10	6	10	16	20	10	18	18	8	4	8	12	14	0	0	0	0	0	0
12.85	13.83	8	12	12	8	8	10	6	16	10	10	32	26	16	12	12	12	20	26	16	10	12	24	2	12	0	0	0	0	0	0
12.86	13.67	10	4	18	14	6	4	34	32	10	18	4	14	10	12	24	4	12	10	22	10	8	10	24	14	0	0	0	0	0	0
12.87	13.67	4	4	4	4	12	16	24	16	12	20	30	6	24	28	16	4	12	18	0	16	20	16	14	8	0	0	0	0	0	0
12.88	14.75	4	16	10	10	26	6	20	4	22	8	22	24	18	20	12	14	18	22	12	2	12	6	26	20	0	0	0	0	0	0
12.89	16.67	18	16	16	28	10	12	10	16	6	34	14	18	12	10	22	6	8	16	22	28	18	10	18	32	0	0	0	0	0	0
12.9	15.25	6	10	6	14	24	20	18	8	14	12	16	16	22	24	18	16	18	12	16	10	14	20	14	18	0	0	0	0	0	0
12.91	16.58	34	8	14	20	14	26	22	8	0	18	8	16	24	14	28	18	16	20	8	12	14	6	26	24	0	0	0	0	0	0
12.92	14.08	4	20	6	14	10	10	22	6	10	8	16	38	18	12	24	14	24	14	20	10	8	6	6	18	0	0	0	0	0	0
12.93	15.08	12	20	4	24	18	18	28	16	14	8	10	14	6	6	20	22	20	18	4	14	24	12	18	12	0	0	0	0	0	0
12.94	16.5	8	22	26	22	12	10	10	12	6	10	12	14	20	16	10	10	16	20	14	24	26	24	16	36	0	0	0	0	0	0
12.95	17.42	18	18	18	22	14	12	30	14	18	22	12	12	10	22	16	10	28	12	14	26	14	16	22	18	0	0	0	0	0	0
12.96	14.5	6	14	22	6	12	16	22	16	8	4	24	20	20	14	18	10	14	10	12	30	14	8	18	10	0	0	0	0	0	0
12.97	17.92	12	16	10	22	28	14	40	12	14	10	22	24	6	14	14	22	18	20	20	24	24	14	14	16	0	0	0	0	0	0
12.98	18.25	16	14	16	26	20	30	16	10	12	14	2	20	18	38	8	14	14	22	22	22	8	28	16	32	0	0	0	0	0	0
12.99	21.5	18	24	16	16	10	24	30	26	20	26	4	18	14	30	34	28	14	18	34	14	8	30	22	38	0	0	0	0	0	0
13	16.67	18	12	12	6	16	12	14	24	30	24	8	18	20	16	22	16	14	20	28	8	14	14	16	18	0	0	0	0	0	0
13.01	17.92	16	40	6	28	18	26	8	20	16	16	16	14	14	18	14	10	22	20	12	24	10	14	32	16	0	0	0	0	0	0
13.02	19.25	18	16	16	10	22	20	14	14	46	34	16	18	20	26	26	14	12	22	6	12	12	24	20	24	0	0	0	0	0	0
13.03	16.5	18	10	18	10	18	14	12	12	22	26	24	8	8	38	16	26	8	10	22	16	14	34	12	0	0	0	0	0	0	0
13.04	19.83	18	24	8	24	16	22	38	30	16	2	16	18	20	10	16	18	14	14	20	16	26	30	36	24	0	0	0	0	0	0
13.05	16.42	22	10	12	22	26	14	24	16	10	24	20	12	10	10	8	20	18	18	18	18	16	14	22	10	0	0	0	0	0	0
13.06	16.75	8	22	16	24	14	16	10	14	12	26	12	16	20	10	32	8	32	12	28	18	18	10	14	10	0	0	0	0	0	0
13.07	16.92	22	20	16	20	6	8	12	16	18	14	18	14	26	30	16	8	34	18	18	12	16	26	4	14	0	0	0	0	0	0
13.08	19.67	20	10	14	34	22	20	32	24	30	12	20	28	32	22	16	10	12	18	16	6	14	34	12	14	0	0	0	0	0	0
13.09	20.08	4	20	22	16	12	24	18	24	14	44	40	24	20	10	10	18	12	18	24	20	26	26	20	16	0	0	0	0	0	0
13.1	23.42	20	10	46	26	22	14	30	12	10	32	18	34	36	28	22	28	16	30	36	18	18	20	12	24	0	0	0	0	0	0
13.11	21	20	12	4	6	22	12	36	16	14	16	8	28	32	50	34	24	26	10	24	28	22	16	28	16	0	0	0	0	0	0
13.12	22.75	26	18	10	32	22	10	34	38	16	16	16	12	20	18	24	32	28	30	32	16	12	28	38	18	0	0	0	0	0	0
13.13	21.25	16	10	28	32	28	22	32	18	24	20	6	14	22	28	16	32	14	20	30	20	24	16	16	22	0	0	0	0	0	0
13.14	21.42	20	18	20	22	18	30	36	24	20	20	28	22	22	24	16	20	18	26	16	24	18	8	22	22	0	0	0	0	0	0
13.15	20.08	8	34	28	24	14	34	16	18	22	18	8	10	22	12	30	32	10	24	24	12	22	18	22	20	0	0	0	0	0	0
13.16	24.25	30	16	40	40	28	22	18	30	26	14	18	16	18	14	26	36	28	36	22	16	14	8	28	38	0	0	0	0	0	0
13.17	22.33	18	14	36	22	22	22	28	10	14	16	22	22	24	18	12	30	26	28	20	34	24	26	26	22	0	0	0	0	0	0
13.18	25.83	28	18	24	42	32	18	34	22	38	30	34	14	18	36	18	32	16	24	32	22	32	14	6	36	0	0	0	0	0	0
13.19	21.42	24	16	30	16	26	18	16	16	10	26	14	26	8	34	24	28	18	28	30	34	26	14	16	16	0	0	0	0	0	0
13.2	23.75	26	42	26	22	42	22	18	16	16	32	10	6	32	10	22	22	48	34	14	24	24	22	28	12	0	0	0	0	0	0
13.21	23.42	26	36	20	20	20	18	40	4	28	20	14	24	42	12	32	18	20	32	8	20	36	12	38	22	0	0	0	0	0	0
13.22	24	18	10	24	12	18	30	32	16	18	20	34	40	18	26	40	16	40	8	24	24	16	32	24	36	0	0	0	0	0	0
13.23	23.08	24	18	24	24	20	20	14	18	28	18	46	16	18	22	22	12	20	18	28	30	26	18	40	30	0	0	0	0	0	0
13.24	26.33	12	20	40	26	50	36	22	22	26	20	30	28	28	14	28	16	24	20	30	24	26	20	26	44	0	0	0	0	0	0
13.25	27.5	14	22	26	12	28	22	40	16	38	38	30	40	10	50	26	30	20	24	18	44	20	28	34	30	0	0	0	0	0	0
13.26	22.5	18	4	12	22	20	28	28	14	16	30	16	34	10	10	8	38	38	24	30	36	26	36	24	18	0	0	0	0	0	0
13.27	26.33	18	30	22	30	22	16	24	26	22	12	38	44	24	34	30	12	18	34	26	10	20	50	50	20	0	0	0	0	0	0
13.28	24.83	26	32	28	22	28	24	26	16	24	12	28	40	30	22	22	30	16	24	22	38	30	10	32	14	0	0	0	0	0	0
13.29	25.92	30	6	44	34	28	34	8	20	20	24	18	18	24	36	14	22	46	50	28	24	18	36	10	30	0	0	0	0	0	0
13.3	27.58	30	38	30	50	26	24	18	34	38	16	8	12	22	30	18	22	18	24	24	34	22	36	50	38	0	0	0	0	0	0
13.31	26.42	32	22	28	20	24	30	44	30	34	14	32	34	22	30	26	34	18	12	18	16	42	18	32	22	0	0	0	0	0	0
13.32	26.83	16	30	36	42	22	34	28	30	12	26	20	22	44	32	34	16	30	28	18	34	16	26	18	30	0	0	0	0	0	0
13.33	26.25	22	44	32	34	26	12	16	30	24	18	28	14	34	22	20	32	34	26	40	16	20	38	20	28	0	0	0	0	0	0
13.34	27.58	14	40	26	18	34	14	36	20	36	2	26	18	26	28	20	22	38	28	26	32	50	36	28	44	0	0	0	0	0	0
13.35	28.25	20	32	32	22	28	30	48	38	12	24	20	28	24	48	22	36	22	22	28	30	26	34	32	20	0	0	0	0	0	0
13.36	28.83	30	36	18	26	20	38	38	22	40	52	16	20	32	20	34	20	12	40	36	28	20	32	28	34	0	0	0	0	0	0
13.37	27.33	22	16	40	34	10	24	26	36	26	44	18	18	20	24	54	28	44	16	12	28	38	24	22	32	0	0	0	0	0	0
13.38	29.75	22	24	22	26	48	28	40	34	36	16	30	34	30	38	46	38	16	22	14	20	42	32	26	30	0	0	0	0	0	0
13.39	29.5	18	26	34	28	34	34	22	40	34	36	16	12	38	24	38	36	30	28	26	28	42	38	14	32	0	0	0	0	0	0
13.4	27.25	22	24	14	18	28	28	20	24	46	28	30	28	26	28	20	38	38	38	22	14	20	42	24	34	0	0	0	0	0	0
13.41	29.5	16	30	32	28	20	22	26	38	28	26	16	32	26	40	32	30	30	20	38	40	32	30	28	48	0	0	0	0	0	0
13.42	27.75	26	42	30	26	16	16	36	32	14	28	30	52	24	36	28	30	14	24	32	30	20	26	22	32	0	0	0	0	0	0
13.43	27.67	24	24	28	28	30	42	24	18	26	30	32	34	16	20	20	26	32	24	30	38	24	26	40	28	0	0	0	0	0	0
13.44	32.25	36	50	44	18	26	46	30	28	30	48	30	22	26	22	36	30	20	38	26	14	46	44	22	42	0	0	0	0	0	0
13.45	31.33	26	38	38	32	64	30	14	32	30	28	18	20	42	30	22	38	50	30	22	20	50	32	26	20	0	0	0	0	0	0
13.46	30.92	36	40	22	24	38	30	16	36	26	24	24	18	40	30	46	20	36	34	24	34	38	24	44	38	0	0	0	0	0	0
13.47	29.58	30	28	24	36	30	32	32	16	16	22	22	10	34	46	34	38	34	36	34	20	32	18	58	28	0	0	0	0	0	0
13.48	29.58	36	22	40	16	14	26	32	38	20	28	36	30	22	26	38	50	18	30	38	38	34	36	26	16	0	0	0	0	0	0
13.49	31.58	50	26	38	36	36	48	20	26	28	44	10	28	38	18	30	46	20	34	26	22	40	46	26	22	0	0	0	0	0	0
13.5	30.83	20	24	34	18	70	40	42	20	34	46	42	20	26	20	50	18	34	18	32	20	30	32	38	12	0	0	0	0	0	0
13.51	31.58	8	6	32	32	36	48	42	44	28	46	48	22	20	26	24	26	40	32	28	38	26	46	28	32	0	0	0	0	0	0
13.52	31.67	32	42	40	36	38	34	22	24	34	38	30	30	30	28	18	36	46	32	46	16	24	24	38	22	0	0	0	0	0	0
13.53	32.5	16	34	30	40	38	32	48	24	30	36	28	30	66	32	48	24	36	40	48	16	30	10	22	22	0	0	0	0	0	0
13.54	32.92	30	22	40	44	22	44	28	30	26	30	38	30	28	38	36	42	30	20	24	32	26	46	44	40	0	0	0	0	0	0
13.55	31.67	36	54	20	28	30	30	20	50	34	10	38	24	40	36	20	32	12	30	18	48	60	30	32	28	0	0	0	0	0	0
13.56	32.25	28	40	20	52	30	34	20	32	28	30	30	18	40	42	40	38	50	24	14	36	12	54	32	30	0	0	0	0	0	0
13.57	33.92	50	38	36	46	40	26	22	40	32	24	36	34	40	28	24	32	34	44	30	16	24	38	36	44	0	0	0	0	0	0
13.58	35.75	22	26	70	14	24	36	54	18	40	24	48	52	32	22	22	22	36	26	38	60	46	46	32	48	0	0	0	0	0	0
13.59	33.25	26	24	42	42	38	38	32	38	28	24	30	32	26	36	44	16	20	38	42	46	48	28	24	36	0	0	0	0	0	0
13.6	35.83	40	36	40	34	30	36	24	26	54	50	38	50	38	24	26	26	56	36	48	28	22	32	26	40	0	0	0	0	0	0
13.61	35.92	24	38	14	34	26	46	58	48	60	44	28	32	44	20	34	58	48	38	36	14	26	30	36	26	0	0	0	0	0	0
