# SCAN started at: 2019-02-13 18:44:05
# Elen_Scan Mass: 113.9 Resolution: 30
# ----------------------------------------
# 
9.41	256	198	176	216	222	214	302	204	206	222	244	246	312	268	334	330	302	302	252	298	272
9.42	260.4	210	226	212	278	188	244	252	190	222	234	296	340	320	264	286	256	240	340	286	324
9.43	270.2	150	200	204	214	240	252	232	276	258	232	268	358	306	354	344	326	310	256	304	320
9.44	287.6	212	230	236	222	230	352	222	266	240	212	274	334	334	382	354	364	282	356	286	364
9.45	283.6	160	238	244	270	262	250	292	294	272	230	266	352	348	346	354	300	364	278	270	282
9.46	288.1	214	252	250	256	218	278	274	228	224	224	292	304	370	412	418	324	314	266	320	324
9.47	301.4	194	242	306	238	300	212	282	276	284	240	352	306	330	428	362	310	316	288	336	426
9.48	309	198	298	304	310	234	240	304	264	288	256	294	334	360	406	376	352	322	286	368	386
9.49	299.4	220	270	270	284	222	300	282	260	242	256	378	284	372	326	372	364	312	324	302	348
9.5	294.4	226	220	254	248	198	302	282	222	308	226	284	356	350	354	340	334	286	320	396	382
9.51	323.8	234	288	272	332	252	318	256	264	302	280	372	374	348	394	392	394	352	352	354	346
9.52	317.7	230	270	294	270	284	312	288	332	232	274	338	374	378	416	354	302	316	358	368	364
9.53	319.4	210	246	332	268	304	306	280	292	302	254	334	416	330	378	388	384	370	336	298	360
9.54	341.4	252	260	238	332	352	260	316	302	302	310	354	366	418	450	374	344	318	374	506	400
9.55	347	262	238	340	256	296	304	330	334	310	248	368	378	464	462	388	326	396	390	428	422
9.56	335.7	266	252	268	238	246	322	318	266	302	262	378	450	330	448	372	452	418	340	378	408
9.57	354.2	260	258	336	342	334	324	338	354	252	318	288	418	378	442	378	414	410	452	360	428
9.58	343.6	258	260	334	286	276	320	256	284	302	284	380	340	454	412	428	376	408	428	414	372
9.59	358.7	270	256	318	298	350	346	302	280	270	352	436	434	446	424	422	396	412	352	430	380
9.6	365.6	318	284	340	314	342	330	390	298	312	318	432	388	366	444	394	426	396	416	378	426
9.61	369.9	280	286	314	320	302	348	402	360	318	336	358	410	450	470	344	364	418	408	432	478
9.62	381.1	288	288	358	342	308	350	340	404	290	288	402	416	498	450	452	430	422	450	472	374
9.63	370.8	270	316	330	308	340	340	326	274	316	292	406	472	428	546	364	398	378	484	382	446
9.64	382.7	266	380	330	320	312	390	392	330	344	266	430	422	378	478	466	412	418	376	438	506
9.65	384.5	298	296	308	354	318	396	360	328	328	292	432	372	462	446	468	412	436	442	494	448
9.66	392.8	364	332	354	324	332	364	406	352	346	362	408	452	392	516	484	358	440	388	458	424
9.67	397.6	240	374	338	300	412	400	372	314	336	344	406	454	470	478	466	424	442	410	470	502
9.68	411	258	338	326	366	400	378	440	338	338	278	414	430	502	536	456	480	508	472	502	460
9.69	421.9	328	316	334	322	372	444	430	358	376	426	342	538	470	448	434	504	422	552	542	480
9.7	437.4	346	308	348	382	384	398	488	348	396	334	452	484	516	504	568	442	520	538	558	434
9.71	432.4	296	366	374	390	348	390	448	382	424	346	396	482	514	530	506	444	508	472	546	486
9.72	436.4	234	356	428	362	394	402	426	340	392	320	446	596	556	506	472	588	488	456	556	410
9.73	454.5	354	394	390	402	398	420	440	348	372	400	446	494	498	572	520	476	576	488	588	514
9.74	450.8	340	352	404	424	386	416	430	450	400	342	500	460	538	500	562	516	578	488	466	464
9.75	458.8	322	370	388	404	358	428	398	372	430	406	514	488	526	518	536	568	596	506	524	524
9.76	481.4	334	390	358	382	402	420	492	430	484	462	506	446	504	652	556	512	606	566	590	536
9.77	478.6	362	376	438	456	338	458	416	480	438	382	488	454	594	572	568	592	580	486	546	548
9.78	465.3	282	406	402	404	392	388	398	386	410	450	490	486	606	510	496	558	590	490	572	590
9.79	478.4	374	304	388	448	342	492	436	408	404	344	524	548	556	600	604	520	668	512	596	500
9.8	505.1	372	406	556	394	372	446	524	422	492	418	488	572	512	624	598	612	650	552	552	540
9.81	490.2	372	388	498	380	420	428	400	478	426	454	492	622	548	648	590	564	602	512	502	480
9.82	496.7	396	380	436	452	416	530	456	416	440	392	548	600	532	538	544	536	718	572	472	560
9.83	511.1	414	366	488	438	412	472	414	464	506	470	528	576	588	576	652	496	584	566	606	606
9.84	503.4	400	386	386	462	392	436	442	414	446	410	590	548	578	690	584	542	650	612	570	530
9.85	518	382	398	526	492	424	496	450	454	458	458	494	556	596	638	610	572	654	608	486	608
9.86	516.4	348	406	468	380	452	462	422	492	480	374	602	586	568	646	638	592	632	602	560	618
9.87	526.3	338	474	438	466	450	494	458	436	434	426	536	642	656	624	636	564	654	646	532	622
9.88	543.8	428	404	570	444	500	572	440	456	456	500	572	606	670	686	566	540	660	572	662	572
9.89	533.5	362	464	536	502	418	508	422	438	500	404	480	572	630	664	668	616	618	610	622	636
9.9	550.6	428	402	450	436	456	542	472	520	504	460	598	604	602	794	654	586	642	568	668	626
9.91	561.9	370	478	462	504	398	520	430	622	492	496	532	656	686	590	734	638	720	640	706	564
9.92	554	378	466	492	418	430	540	450	412	498	504	648	654	682	714	670	624	652	588	638	622
9.93	585.5	394	434	566	528	492	500	550	470	480	478	578	696	690	716	748	778	716	706	608	582
9.94	600	396	442	506	418	462	558	548	576	588	484	608	668	628	868	718	638	706	746	754	688
9.95	591.2	410	464	488	504	532	634	502	538	492	520	576	712	790	748	584	678	678	666	672	636
9.96	582.8	438	448	488	484	460	498	520	542	550	424	646	732	758	710	750	692	696	586	594	640
9.97	595.9	434	562	562	490	536	530	554	508	498	470	572	726	636	666	738	650	776	738	638	634
9.98	623.9	492	476	566	506	518	596	482	500	516	524	688	734	844	812	744	750	692	716	614	708
9.99	603.4	516	438	538	512	582	594	570	502	508	542	576	730	782	654	704	670	740	638	650	622
10	619.7	482	560	590	514	430	472	492	618	510	502	766	732	662	728	726	686	800	670	614	840
10.01	624.1	456	512	600	560	526	576	542	554	592	494	664	706	716	630	758	686	698	732	794	686
10.02	626.6	430	496	526	522	560	548	558	620	578	492	674	680	726	684	848	728	772	642	686	762
10.03	624	486	524	502	536	568	602	454	582	552	608	688	746	718	746	686	648	748	704	630	752
10.04	642.7	478	508	584	614	582	608	626	508	616	526	704	830	694	684	716	730	712	754	614	766
10.05	644.6	420	480	648	578	578	572	580	564	518	546	734	638	772	730	838	686	770	758	662	820
10.06	639.1	466	456	614	540	612	630	480	516	596	546	622	658	774	716	758	728	756	806	700	808
10.07	669.7	550	580	626	658	574	588	596	576	538	612	674	720	800	738	734	796	744	756	810	724
10.08	660.9	512	598	590	630	566	618	594	606	570	562	672	812	686	706	750	838	726	736	748	698
10.09	669.3	544	500	604	590	572	636	632	582	600	532	772	766	822	752	758	742	726	796	642	818
10.1	674.4	574	486	598	600	618	746	628	642	588	496	786	772	730	742	720	698	778	796	738	752
10.11	702.4	526	566	588	606	648	610	670	658	638	596	774	818	784	794	814	844	708	812	770	824
10.12	696	558	594	660	614	630	622	594	618	636	588	710	758	824	758	952	744	768	828	718	746
10.13	696.8	534	534	614	596	652	650	556	608	602	600	762	846	812	806	844	810	772	768	824	746
10.14	699.3	456	596	584	632	560	650	636	632	616	576	766	840	904	760	822	790	784	830	772	780
10.15	722.1	578	562	646	558	566	694	616	636	656	572	798	786	954	798	914	740	924	842	762	840
10.16	728.8	574	694	672	654	660	744	584	596	636	650	712	882	788	748	852	836	860	768	818	848
10.17	729.7	500	538	618	542	658	820	674	610	680	576	758	920	950	780	914	774	828	732	816	906
10.18	749.1	538	622	580	692	676	636	692	728	696	630	814	886	820	822	884	818	898	896	792	862
10.19	752.4	526	600	598	634	770	718	692	670	684	676	796	882	936	868	902	796	782	796	874	848
10.2	734.5	542	654	656	640	656	674	604	676	610	626	696	860	916	922	920	814	776	782	802	864
10.21	756.9	534	596	756	630	728	732	710	602	672	584	664	940	922	780	922	860	946	878	840	842
10.22	768.6	582	620	814	576	658	838	692	754	690	606	728	882	826	902	812	796	926	924	804	942
10.23	776.2	578	622	798	682	668	794	712	570	748	662	708	952	976	802	816	952	874	946	766	898
10.24	778.6	592	696	760	632	732	784	756	644	698	636	712	882	950	874	948	816	890	816	834	920
10.25	779.8	544	526	716	592	718	766	674	712	752	728	864	930	942	896	932	814	942	954	768	826
10.26	792.9	598	690	640	680	592	830	766	818	778	690	712	934	916	934	850	900	864	870	914	882
10.27	802.6	542	646	786	738	734	848	722	656	580	618	724	904	1014	938	934	944	1018	904	876	926
10.28	820.1	566	640	772	748	660	768	788	714	770	660	746	966	928	950	948	964	958	1014	910	932
10.29	820.7	582	674	776	720	690	786	720	754	722	646	706	1048	948	894	1034	860	988	1044	872	950
10.3	828.7	590	654	780	728	796	832	738	690	780	722	732	1004	936	970	1024	846	1028	914	866	944
10.31	835.6	598	704	690	794	718	824	700	650	752	664	766	1004	1000	966	1086	942	990	1036	890	938
10.32	853	674	726	824	688	710	806	786	708	716	724	922	894	1090	940	1060	1032	940	968	870	982
10.33	852.9	664	598	778	686	816	848	714	764	756	764	866	940	976	962	1040	844	1146	932	1000	964
10.34	854.8	624	724	762	718	686	1016	720	704	706	780	810	1068	1006	988	958	970	904	954	1008	990
10.35	871.2	676	718	792	712	848	926	690	784	752	760	774	1052	1076	930	1036	912	1084	980	962	960
10.36	873.8	678	716	800	790	772	954	828	776	722	692	714	1006	990	984	1076	974	998	1056	968	982
10.37	870.8	670	710	740	740	838	822	798	702	792	682	742	1140	1132	996	1182	928	942	922	952	986
10.38	869.3	650	680	768	670	714	930	738	806	766	712	874	1040	1104	1056	1084	900	942	1034	854	1064
10.39	895.4	732	740	822	710	814	904	792	810	870	756	750	1094	1152	906	992	882	1028	1042	1014	1098
10.4	907.3	694	720	830	782	744	944	768	936	736	810	786	1018	1028	1034	1092	1060	1044	1082	968	1070
10.41	911.1	674	758	758	840	854	862	816	864	790	738	714	1126	1062	1070	1054	996	1082	1056	1018	1090
10.42	897.4	604	808	942	794	750	882	896	802	802	672	824	1084	968	1058	1130	958	962	1056	924	1032
10.43	901.8	736	742	862	796	678	978	812	804	770	754	890	936	1108	1074	1020	1050	970	992	986	1078
10.44	931.4	762	758	908	742	706	960	890	836	810	778	814	1036	1130	1008	1134	1012	1052	1054	1064	1174
10.45	936.9	734	762	864	790	858	972	782	814	818	902	826	1116	1126	1048	1190	940	982	1122	916	1176
10.46	936	702	800	816	714	766	1006	812	786	836	766	758	1114	1208	1028	1224	1150	1214	980	982	1058
10.47	929.2	748	786	876	770	838	990	792	762	754	850	834	1142	1102	980	1046	1096	1092	968	1062	1096
10.48	951.5	740	840	954	766	860	940	910	868	844	714	970	1026	1068	1112	1052	1014	1136	1020	1060	1136
10.49	951	790	764	928	850	880	938	928	810	870	928	856	1060	1186	1010	1154	984	1012	982	1050	1040
10.5	994.1	736	788	890	894	918	1056	846	1012	836	756	810	1152	1272	1088	1212	1028	1148	1168	1102	1170
10.51	974.7	728	800	958	838	860	1048	870	850	812	714	908	1146	1126	1150	1068	1118	1150	1062	1132	1156
10.52	986.7	756	704	806	896	798	1030	770	930	886	858	904	1156	1240	1158	1170	1140	1082	1126	1194	1130
10.53	1004	740	838	822	848	922	1036	866	970	806	794	838	1206	1236	1158	1194	1072	1114	1112	1250	1264
10.54	992.3	700	782	966	856	820	948	870	792	886	830	936	1122	1172	1098	1332	1144	1310	1086	1092	1104
10.55	1004	752	790	876	910	854	1132	934	864	838	834	894	1112	1166	1098	1278	1092	1198	1110	1168	1182
10.56	1009	706	786	982	838	838	1012	894	932	974	898	840	1158	1236	952	1188	1188	1290	1100	1050	1318
10.57	1050	752	858	918	858	906	1016	808	908	930	914	948	1330	1222	1226	1196	1126	1400	1128	1336	1220
10.58	1036	714	802	938	932	1052	1112	914	936	936	816	966	1230	1196	1156	1136	1146	1234	1150	1234	1110
10.59	1065	754	862	962	962	934	1072	1000	748	946	946	970	1320	1212	1210	1324	1130	1270	1238	1254	1194
10.6	1064	858	802	914	936	860	1044	984	952	930	930	1044	1246	1238	1294	1240	1136	1372	1272	1186	1048
10.61	1057	762	866	958	934	966	1048	858	920	880	880	998	1250	1242	1214	1254	1218	1266	1150	1166	1308
10.62	1067	826	1022	1052	910	894	1160	906	888	848	922	960	1308	1286	1162	1238	1134	1262	1258	1142	1164
10.63	1100	822	878	1162	938	932	1168	882	1028	866	876	952	1328	1302	1326	1202	1268	1222	1226	1230	1386
10.64	1104	784	886	1044	1010	914	1158	1002	972	956	778	1042	1282	1312	1320	1340	1136	1270	1278	1274	1324
10.65	1099	824	772	1060	936	824	1134	948	974	1058	922	1084	1288	1428	1294	1308	1148	1214	1306	1268	1200
10.66	1098	844	932	974	996	964	1178	982	968	1032	926	960	1292	1218	1382	1338	1112	1186	1230	1224	1222
10.67	1142	994	906	1078	1080	982	1146	866	1066	892	926	1046	1360	1294	1236	1336	1260	1354	1292	1360	1372
10.68	1124	784	980	1000	1014	912	1234	1002	882	930	854	1040	1386	1410	1378	1240	1280	1244	1302	1340	1268
10.69	1136	904	842	1132	1114	1130	1172	942	974	908	924	1000	1284	1254	1348	1382	1320	1352	1250	1244	1254
10.7	1134	820	938	1076	1122	948	1146	946	946	928	942	998	1214	1488	1362	1346	1288	1336	1230	1230	1380
10.71	1143	802	938	1098	1132	990	1138	990	1104	990	1048	958	1360	1342	1378	1366	1076	1310	1194	1324	1314
10.72	1161	896	878	1126	1114	976	1208	964	936	1002	958	1062	1380	1388	1238	1432	1316	1506	1328	1304	1210
10.73	1176	896	914	1038	1094	982	1116	994	1036	1076	954	1024	1478	1474	1362	1260	1298	1436	1346	1352	1382
10.74	1160	924	950	1196	1174	1056	1186	1092	1040	838	1004	1050	1316	1362	1348	1318	1184	1220	1372	1248	1314
10.75	1190	848	1022	1002	1056	1084	1186	932	1084	1040	938	1114	1400	1478	1364	1476	1360	1420	1276	1336	1374
10.76	1188	1012	958	1022	1120	1054	1194	940	1108	958	844	1130	1430	1524	1302	1380	1310	1340	1352	1300	1490
10.77	1207	912	944	1170	1154	1036	1240	1072	962	1030	1026	1092	1412	1426	1486	1462	1374	1398	1304	1252	1390
10.78	1168	888	974	1098	1106	1028	1242	928	982	1024	1030	974	1486	1382	1276	1316	1240	1422	1278	1276	1416
10.79	1217	916	1018	1072	1108	1022	1206	1020	1000	1002	1066	1160	1366	1376	1484	1510	1288	1464	1432	1446	1388
10.8	1225	894	984	1052	1098	1076	1276	1044	1038	986	1038	1036	1480	1552	1420	1586	1350	1490	1428	1166	1504
10.81	1252	838	1102	1164	1204	1084	1278	1060	1044	1056	1154	1028	1456	1434	1448	1498	1478	1616	1454	1268	1376
10.82	1257	984	1062	1228	1110	1076	1186	1026	1136	1008	1072	1140	1400	1676	1422	1550	1290	1526	1406	1366	1478
10.83	1243	912	994	1110	1018	1122	1358	1062	1056	1118	960	1062	1472	1374	1380	1536	1384	1470	1570	1432	1476
10.84	1253	988	1068	1096	1252	984	1380	1010	984	1112	1028	1228	1326	1556	1500	1440	1486	1470	1446	1384	1314
10.85	1263	944	1096	1124	1140	1044	1412	1028	1118	1090	1078	1092	1460	1536	1466	1408	1402	1490	1520	1368	1442
10.86	1261	1008	1028	1246	1116	1140	1286	1178	1122	1042	1184	1080	1304	1426	1388	1508	1456	1448	1436	1420	1406
10.87	1275	932	1072	1142	1086	1038	1260	1178	1146	1096	1010	1068	1500	1604	1540	1550	1412	1496	1428	1536	1408
10.88	1275	944	1090	1130	1048	1200	1266	1004	1046	1118	1042	1120	1430	1542	1586	1540	1464	1542	1512	1472	1400
10.89	1282	968	1016	1108	1178	1122	1206	956	1106	1102	978	1208	1420	1592	1536	1586	1330	1660	1654	1318	1604
10.9	1312	992	1068	1212	1184	1108	1300	1190	1162	1090	1048	1178	1550	1544	1602	1560	1406	1476	1684	1328	1566
10.91	1312	1042	1082	1186	1226	1080	1362	1064	1030	1070	1188	1100	1600	1512	1434	1550	1602	1490	1598	1424	1604
10.92	1314	974	1014	1296	1130	1074	1292	1040	1108	1146	974	1302	1606	1524	1582	1562	1524	1538	1562	1470	1554
10.93	1335	1064	970	1204	1308	1216	1294	1178	1114	1154	1214	1258	1560	1548	1586	1554	1546	1522	1396	1412	1602
10.94	1343	974	1084	1304	1328	1028	1248	1214	1092	1166	1184	1252	1620	1558	1586	1602	1546	1540	1560	1444	1532
10.95	1366	1108	1176	1342	1102	1266	1306	1254	1062	1154	1208	1230	1694	1608	1470	1726	1488	1488	1748	1396	1498
10.96	1356	952	1066	1300	1248	1204	1400	1112	1158	1218	1102	1282	1626	1520	1550	1544	1552	1562	1718	1472	1526
10.97	1360	934	1078	1294	1376	1216	1420	1152	1208	1118	1034	1278	1632	1798	1562	1644	1416	1508	1548	1462	1532
10.98	1357	962	1038	1240	1240	1156	1418	1212	1172	1112	1042	1376	1656	1636	1430	1630	1460	1658	1688	1528	1486
10.99	1374	1144	1084	1228	1286	1268	1426	1104	1130	1202	1120	1284	1446	1568	1512	1656	1518	1656	1794	1564	1480
11	1411	986	1176	1370	1292	1174	1444	1164	1286	1142	1210	1406	1664	1732	1582	1678	1560	1542	1746	1490	1584
11.01	1403	1242	1110	1380	1286	1272	1428	1224	1238	1212	1186	1300	1544	1648	1510	1596	1394	1668	1614	1514	1700
11.02	1439	1060	1136	1302	1320	1334	1476	1290	1152	1298	1162	1520	1692	1726	1536	1698	1536	1624	1558	1668	1684
11.03	1398	1080	1108	1138	1270	1290	1458	1274	1112	1276	1144	1294	1748	1678	1628	1730	1498	1714	1502	1534	1490
11.04	1438	1112	1208	1438	1370	1220	1532	1334	1126	1170	1250	1308	1832	1752	1586	1728	1524	1534	1614	1536	1596
11.05	1414	1038	1126	1426	1364	1176	1396	1196	1244	1204	1168	1288	1660	1612	1536	1652	1536	1748	1666	1618	1626
11.06	1441	1190	1184	1266	1448	1258	1596	1218	1292	1306	1224	1390	1616	1654	1416	1552	1668	1656	1712	1430	1742
11.07	1460	1044	1220	1358	1326	1224	1618	1174	1174	1284	1332	1460	1746	1768	1496	1746	1702	1836	1650	1458	1586
11.08	1448	980	1076	1436	1332	1206	1350	1290	1398	1340	1260	1314	1634	1722	1584	1708	1582	1728	1680	1716	1632
11.09	1461	1178	1144	1392	1346	1304	1488	1290	1332	1242	1366	1390	1692	1686	1572	1654	1506	1698	1812	1590	1532
11.1	1475	1188	1206	1300	1438	1342	1544	1050	1298	1312	1230	1464	1656	1714	1498	1896	1626	1650	1738	1578	1766
11.11	1467	1100	1124	1370	1454	1212	1526	1334	1342	1260	1186	1500	1630	1784	1652	1694	1546	1774	1674	1574	1608
11.12	1487	1184	1056	1306	1450	1316	1596	1280	1264	1262	1300	1494	1826	1770	1558	1754	1610	1770	1752	1616	1572
11.13	1483	1032	1140	1402	1326	1218	1644	1290	1348	1224	1312	1550	1774	1770	1608	1686	1736	1616	1616	1670	1704
11.14	1500	1126	1138	1402	1480	1270	1500	1246	1258	1310	1270	1432	1860	1756	1622	1824	1762	1682	1722	1580	1764
11.15	1530	1154	1214	1404	1468	1302	1596	1334	1276	1252	1386	1560	1706	1948	1604	1842	1670	1800	1784	1646	1658
11.16	1514	1154	1108	1382	1386	1328	1672	1282	1226	1272	1266	1550	1784	1784	1670	1702	1702	1832	1808	1660	1720
11.17	1524	1172	1146	1518	1568	1230	1490	1236	1288	1428	1396	1480	1882	1728	1606	1628	1638	1748	1848	1668	1784
11.18	1516	1240	1088	1408	1408	1436	1564	1322	1232	1356	1290	1452	1662	1824	1590	1810	1752	1788	1708	1668	1720
11.19	1539	1188	1182	1440	1484	1310	1506	1380	1262	1274	1260	1460	1784	1906	1656	1988	1622	1776	1808	1674	1824
11.2	1543	1270	1094	1484	1454	1442	1520	1298	1362	1322	1230	1480	1800	1754	1754	1854	1676	1698	1862	1768	1732
11.21	1549	1276	1204	1446	1390	1408	1532	1352	1330	1262	1264	1624	1708	1914	1632	1852	1682	1766	1948	1630	1758
11.22	1584	1146	1218	1514	1440	1344	1672	1334	1406	1514	1340	1584	1968	1740	1770	1868	1810	1810	1786	1688	1738
11.23	1597	1316	1338	1418	1418	1392	1662	1370	1342	1486	1384	1524	1934	1956	1690	1802	1696	1796	1960	1710	1748
11.24	1592	1292	1298	1482	1506	1408	1460	1316	1396	1378	1284	1462	1982	2046	1686	1808	1718	1764	1946	1780	1818
11.25	1600	1222	1220	1524	1526	1380	1482	1332	1510	1356	1258	1496	1978	1984	1758	1964	1750	1796	1870	1810	1778
11.26	1610	1286	1376	1438	1468	1314	1668	1404	1418	1474	1392	1518	1782	1854	1862	1858	1738	1902	1868	1726	1862
11.27	1631	1292	1208	1404	1538	1490	1682	1440	1318	1380	1436	1552	2144	1940	1732	1968	1678	1758	1962	1832	1864
11.28	1619	1186	1392	1562	1484	1316	1510	1366	1306	1416	1406	1536	1956	2026	1780	1814	1728	1816	2064	1866	1842
11.29	1628	1374	1298	1530	1556	1382	1526	1326	1420	1336	1362	1520	1976	2074	1838	2014	1748	1778	2006	1684	1802
11.3	1640	1218	1338	1446	1574	1344	1646	1492	1452	1444	1378	1580	2046	2076	1792	1862	1636	1888	1850	1772	1972
11.31	1638	1362	1262	1510	1524	1458	1658	1362	1388	1448	1304	1492	1952	1900	1818	1916	1842	1842	2070	1624	2018
11.32	1674	1322	1320	1482	1574	1410	1518	1432	1422	1420	1418	1618	1842	2198	1826	2144	1872	1876	2096	1834	1852
11.33	1662	1282	1302	1528	1656	1478	1638	1390	1382	1384	1378	1500	1848	2106	1894	2060	1622	1980	1954	1916	1936
11.34	1693	1272	1334	1464	1596	1506	1674	1400	1408	1592	1418	1622	1922	2110	1876	2030	1702	1916	2108	1940	1974
11.35	1682	1372	1392	1546	1594	1550	1546	1500	1400	1550	1266	1596	1960	2060	1874	2038	1802	1886	1980	1806	1924
11.36	1672	1228	1336	1620	1616	1452	1498	1390	1536	1572	1434	1596	1870	2016	1800	1834	1742	1924	1966	2030	1972
11.37	1716	1264	1338	1702	1546	1606	1750	1586	1554	1650	1432	1552	1906	2090	1750	1934	1772	1954	2110	1928	1898
11.38	1679	1242	1360	1520	1624	1534	1698	1358	1548	1328	1542	1570	1860	2162	1992	2002	1780	1906	1922	1700	1926
11.39	1726	1542	1348	1582	1660	1500	1566	1426	1546	1438	1526	1520	1954	2276	1898	2042	1808	2004	1992	1834	2048
11.4	1734	1328	1350	1588	1664	1444	1662	1456	1452	1560	1484	1716	2146	1972	1990	1974	1766	2000	2180	1898	2054
11.41	1710	1254	1362	1602	1624	1430	1664	1476	1452	1464	1548	1724	2066	2160	1954	2012	1746	1942	1964	1876	1880
11.42	1734	1358	1328	1600	1630	1430	1534	1534	1452	1460	1464	1608	2032	2080	2102	2016	1962	1976	2212	1912	1988
11.43	1766	1494	1246	1730	1612	1390	1672	1546	1578	1452	1550	1660	2036	2104	2042	2148	1776	2002	2120	2076	2088
11.44	1768	1536	1364	1682	1718	1356	1700	1542	1406	1618	1354	1578	2128	2208	2064	2010	1844	2046	2122	1930	2146
11.45	1734	1536	1240	1506	1646	1430	1608	1376	1476	1532	1402	1532	1998	2192	1868	2076	1988	2096	2090	2014	2084
11.46	1716	1388	1188	1564	1584	1398	1542	1450	1492	1504	1546	1652	1988	2090	2010	2086	1972	1832	1964	1956	2110
11.47	1792	1484	1320	1748	1682	1456	1608	1542	1574	1666	1550	1716	1976	2148	2138	1992	1960	2016	2088	2054	2126
11.48	1797	1390	1408	1722	1776	1480	1736	1424	1530	1706	1496	1624	2080	2226	2166	2124	1754	1994	2386	1912	2008
11.49	1755	1378	1326	1616	1710	1464	1798	1484	1492	1564	1516	1738	2150	2080	1942	1938	1930	1924	2046	1960	2036
11.5	1794	1432	1594	1742	1668	1418	1744	1578	1560	1588	1516	1738	1984	2206	2100	2174	1812	1966	2056	1936	2062
11.51	1786	1388	1578	1782	1542	1510	1852	1382	1628	1430	1472	1616	2098	2196	2074	2112	1850	1960	2168	2100	1988
11.52	1813	1234	1486	1560	1700	1544	1832	1586	1604	1610	1564	1704	2040	2204	2146	2158	1866	2078	2154	2036	2146
11.53	1784	1502	1268	1704	1774	1470	1638	1422	1562	1612	1546	1650	2184	2152	2124	2136	1850	2054	2044	1912	2086
11.54	1841	1452	1528	1764	1654	1620	1722	1584	1554	1626	1528	1754	2246	2136	2202	2212	1984	1994	2238	1950	2066
11.55	1846	1576	1510	1778	1620	1502	1848	1454	1576	1640	1428	1844	2032	2330	2234	2130	1998	2048	2122	2068	2184
11.56	1824	1516	1474	1638	1748	1532	1836	1514	1572	1462	1530	1602	2008	2230	2054	2138	2100	2272	2184	1946	2132
11.57	1847	1482	1500	1788	1604	1466	1852	1544	1532	1488	1552	1730	2184	2314	2156	2024	1998	2172	2260	2072	2228
11.58	1822	1384	1386	1774	1756	1490	1590	1598	1774	1470	1554	1750	2166	2378	2048	1984	1964	2070	2162	2032	2114
11.59	1841	1486	1430	1716	1720	1722	1678	1394	1566	1614	1420	1630	2276	2224	2244	2230	2030	2036	2210	2074	2128
11.6	1881	1360	1466	1698	1752	1574	1744	1556	1664	1698	1534	1616	2296	2320	2292	2312	2170	2286	2250	1930	2096
11.61	1853	1464	1458	1624	1774	1526	1810	1464	1762	1520	1466	1736	2296	2432	2060	2132	1902	2160	2260	2106	2116
11.62	1915	1622	1510	1918	1832	1464	1790	1610	1890	1624	1542	1896	2144	2234	2226	2258	2018	2248	2300	1970	2206
11.63	1880	1392	1444	1784	1584	1484	1828	1572	1754	1658	1574	1778	2194	2114	2314	2058	1976	2220	2366	2150	2364
11.64	1918	1422	1412	1864	1696	1776	1932	1472	1722	1648	1540	1892	2206	2274	2256	2410	2054	2230	2250	2078	2226
11.65	1912	1538	1444	1740	1788	1648	1742	1478	1672	1694	1604	1850	2294	2194	2366	2126	2060	2376	2424	1992	2202
11.66	1888	1398	1520	1746	1870	1624	1774	1630	1744	1584	1502	1814	2118	2314	2378	2180	1880	2052	2364	1972	2296
11.67	1951	1600	1416	1664	1870	1682	1820	1612	1664	1600	1658	1900	2350	2508	2296	2206	2012	2190	2386	2218	2368
11.68	1954	1630	1500	1776	1882	1624	1836	1566	1792	1628	1718	1782	2306	2300	2410	2226	1952	2220	2442	2158	2328
11.69	1932	1468	1662	1742	1706	1646	1780	1638	1762	1642	1610	1802	2304	2222	2360	2288	2090	2208	2236	2214	2258
11.7	1960	1462	1474	1842	1798	1738	1792	1604	1772	1700	1648	1894	2242	2358	2248	2264	2020	2320	2496	2166	2364
11.71	1916	1482	1440	1850	1816	1608	1778	1636	1636	1612	1652	1894	2276	2190	2298	2258	1936	2200	2474	2126	2150
11.72	1941	1410	1550	1738	1784	1600	1844	1496	1730	1582	1644	2000	2342	2322	2356	2434	1968	2316	2398	2144	2170
11.73	1969	1488	1564	1912	1622	1708	1838	1626	1738	1722	1540	1994	2350	2272	2342	2284	1926	2366	2482	2186	2416
11.74	1978	1516	1652	1828	1788	1752	1918	1530	1770	1656	1722	1962	2426	2270	2280	2304	2184	2272	2232	2140	2354
11.75	1982	1590	1426	1778	1688	1656	1874	1548	1606	1708	1640	1930	2430	2476	2522	2316	2090	2274	2532	2294	2256
11.76	1946	1588	1614	1948	1782	1770	1784	1606	1734	1644	1592	1898	2248	2256	2162	2296	1834	2244	2278	2274	2360
11.77	2018	1628	1554	1944	1692	1796	1866	1454	1786	1716	1612	2010	2512	2548	2302	2364	2046	2356	2502	2340	2338
11.78	1979	1582	1570	1802	1766	1630	1884	1538	1700	1672	1620	1896	2148	2538	2552	2314	2070	2232	2434	2294	2338
11.79	1997	1554	1528	1882	1640	1668	1936	1486	1740	1590	1624	1884	2536	2472	2442	2362	2250	2174	2426	2306	2440
11.8	2009	1612	1622	1920	1830	1676	1850	1618	1704	1642	1690	1992	2290	2270	2420	2502	2102	2382	2382	2400	2272
11.81	2007	1598	1594	1822	1766	1744	1842	1504	1756	1608	1930	1970	2440	2472	2504	2260	2110	2338	2366	2238	2272
