# SCAN started at: 2019-02-13 18:44:05
# Elen_Scan Mass: 97.9 Resolution: 30
# ----------------------------------------
# 
14.1	-5.415	-7.888	-2.533	-5.636	-3.062	-1.95	-6.238	-6.517	-3.92	-6.575	-6.703	-5.786	-7.472	-4.912	-3.072	-7.867	-8.321	-3.545	-6.912	-4.522	-4.755	-8.478	-8.198	-7.387	-5.542	-5.302	-2.913	-1.937	-2.072	-4.424
14.11	-5.381	-8.018	-2.574	-6.24	-2.434	-1.845	-6.527	-6.329	-4.954	-6.487	-7.149	-6.088	-7.696	-7.784	-3.538	-7.605	-8.329	-7.943	-7.233	-3.861	-6.957	-8.595	-8.189	-7.319	-5.005	-7.018	-2.41	-2.32	-1.773	-4.475
14.12	-6.012	-7.719	-2.775	-5.98	-3	-1.913	-6.38	-6.454	-4.905	-6.273	-7.102	-5.724	-8.186	-7.693	-3.429	-7.767	-8.292	-7.927	-7.374	-4.054	-7.074	-8.488	-8.349	-7.675	-5.322	-7.146	-7.011	-2.251	-1.843	-3.951
14.13	-6.115	-7.673	-3.038	-6.034	-4.314	-1.915	-6.106	-1.576	-5.098	-6.146	-7.248	-5.75	-8.362	-7.894	-3.679	-7.794	-8.257	-7.9	-7.499	-3.998	-7.178	-8.446	-8.096	-7.712	-5.366	-7.577	-2.388	-2.512	-1.887	-3.791
14.14	-6.244	-7.789	-3.034	-6.022	-3.842	-1.69	-6.593	-1.533	-5.431	-6.059	-7.34	-5.74	-8.527	-8.136	-3.864	-7.785	-8.298	-7.845	-7.609	-3.815	-7.247	-8.446	-8.003	-7.805	-5.297	-7.915	-2.208	-2.586	-1.825	-3.591
14.15	-6.335	-3.101	-3.091	-6.034	-3.712	-1.559	-6.427	-1.503	-5.538	-5.908	-7.391	-5.803	-8.129	-8.231	-4.148	-7.819	-8.211	-7.824	-7.664	-3.706	-7.391	-8.496	-8.128	-7.546	-5.27	-8.102	-2.286	-2.805	-1.853	-3.38
14.16	-6.147	-3.046	-3.22	-6.009	-3.6	-1.842	-6.554	-1.458	-5.821	-5.168	-7.507	-5.756	-8.502	-8.325	-4.47	-7.836	-8.243	-7.814	-7.724	-3.578	-7.437	-8.483	-8.096	-7.577	-5.223	-8.152	-1.943	-2.912	-1.867	-3.154
14.17	-6.547	-3.204	-3.602	-6.033	-3.592	-1.799	-6.5	-1.474	-6.019	-5.644	-7.532	-5.765	-8.358	-8.232	-4.819	-7.857	-8.255	-7.737	-7.736	-3.426	-7.538	-8.399	-8.044	-7.628	-5.275	-8.074	-2.18	-3.039	-1.876	-3.345
14.18	-6.612	-3.265	-3.379	-6.063	-3.398	-1.788	-6.601	-2.378	-6.146	-5.45	-7.738	-5.861	-8.784	-8.238	-5.158	-7.848	-8.238	-7.683	-7.824	-3.338	-7.545	-8.401	-7.951	-7.636	-5.272	-7.841	-2.299	-3.186	-1.839	-3.133
14.19	-6.666	-3.307	-3.422	-6.014	-3.338	-1.813	-6.581	-1.488	-6.259	-5.291	-7.858	-5.229	-8.845	-8.124	-5.515	-7.834	-8.23	-7.7	-7.864	-3.368	-7.596	-8.159	-7.972	-7.618	-5.187	-7.584	-2.325	-3.352	-1.731	-3.001
14.2	-6.546	-3.381	-3.499	-5.922	-3.31	-1.839	-6.665	-1.485	-6.287	-5.145	-7.856	-5.957	-8.894	-7.792	-5.837	-7.817	-8.084	-7.595	-7.989	-3.19	-7.703	-8.474	-7.851	-7.684	-5.17	-7.266	-2.199	-3.557	-1.762	-2.848
14.21	-6.706	-7.924	-3.679	-6.131	-3.569	-1.997	-6.69	-1.445	-6.585	-4.967	-7.777	-6.416	-8.647	-7.292	-6.977	-7.612	-8.307	-7.764	-7.818	-2.941	-7.627	-8.563	-7.498	-7.657	-4.883	-5.678	-2.589	-4.166	-6.864	-2.861
14.22	-6.841	-7.546	-3.8	-5.89	-3.183	-1.837	-6.691	-1.461	-6.609	-4.489	-7.987	-6.025	-8.069	-5.452	-6.926	-7.807	-8.07	-7.481	-8.11	-2.944	-7.805	-8.443	-7.596	-7.78	-5.263	-5.45	-2.518	-4.031	-6.919	-2.4
14.23	-6.838	-7.458	-3.895	-5.834	-2.931	-1.877	-6.703	-1.475	-6.58	-4.187	-8.037	-6.1	-8.236	-6.207	-7.136	-7.786	-7.829	-7.408	-8.085	-2.912	-7.861	-8.436	-7.53	-7.768	-5.344	-4.878	-2.687	-4.26	-6.97	-2.08
14.24	-6.802	-7.284	-3.92	-5.761	-3.168	-1.868	-6.683	-1.46	-6.624	-4.131	-8.255	-6.13	-7.987	-5.711	-7.434	-8.092	-8.121	-7.308	-8.226	-2.811	-7.875	-8.458	-7.487	-7.506	-5.413	-4.306	-2.961	-4.397	-6.955	-2.301
14.25	-6.976	-7.215	-3.938	-5.864	-3.107	-1.86	-6.709	-1.449	-6.611	-3.952	-7.853	-6.143	-7.117	-5.329	-7.644	-7.829	-8.067	-7.301	-8.299	-2.819	-7.894	-8.452	-7.394	-7.992	-5.376	-3.809	-3.159	-4.533	-6.912	-2.27
14.26	-6.956	-7.157	-4.074	-5.975	-3.172	-1.949	-6.717	-1.377	-6.579	-3.804	-8.263	-6.239	-6.805	-4.921	-7.776	-7.832	-8.057	-7.274	-8.335	-2.823	-7.898	-8.445	-7.21	-7.898	-5.457	-3.403	-3.398	-4.766	-6.945	-2.137
14.27	-6.972	-6.959	-4.096	-5.417	-3.159	-1.925	-6.681	-1.354	-6.482	-3.615	-7.973	-6.234	-7.086	-4.378	-7.929	-7.871	-7.985	-6.595	-8.33	-2.778	-7.926	-8.463	-7.107	-7.615	-6.082	-3.141	-3.641	-4.959	-6.877	-2.026
14.28	-7.023	-6.872	-4.536	-5.456	-3.13	-1.907	-6.727	-1.413	-6.469	-3.402	-8.164	-6.254	-6.771	-4.186	-8.106	-7.813	-7.921	-7.164	-8.334	-2.831	-7.992	-8.467	-7.012	-7.242	-6.245	-3.038	-3.935	-5.07	-6.962	-2.051
14.29	-7.031	-6.713	-4.246	-5.895	-3.022	-1.905	-6.693	-1.452	-6.33	-3.287	-8.145	-5.687	-6.529	-3.943	-8.22	-7.848	-7.9	-7.111	-8.314	-2.878	-8.028	-8.527	-6.978	-6.917	-5.606	-3.082	-4.105	-5.297	-7.014	-2.012
14.3	-7.069	-6.606	-4.314	-5.864	-3.095	-1.912	-6.627	-1.447	-6.26	-3.155	-8.136	-6.34	-6.196	-3.653	-8.323	-7.831	-7.837	-7.047	-8.379	-2.811	-8.036	-8.492	-6.978	-6.819	-5.387	-3.275	-4.446	-5.456	-7.026	-2.08
14.31	-7.286	-3.163	-4.256	-5.88	-3.507	-2.031	-6.691	-1.487	-5.864	-3.17	-8.064	-6.734	-5.719	-3.416	-8.154	-7.59	-7.96	-7.271	-8.315	-3.058	-7.952	-8.665	-6.172	-6.667	-5.52	-4.345	-5.494	-6.205	-1.886	-2.17
14.32	-7.083	-3.784	-4.709	-5.816	-3.193	-1.92	-6.733	-1.511	-6.148	-2.715	-8.026	-6.404	-4.448	-3.187	-8.213	-7.855	-7.68	-6.91	-8.426	-3.148	-8.143	-8.575	-6.503	-6.264	-5.902	-4.444	-5.332	-6.09	-1.883	-1.855
14.33	-7.107	-3.735	-4.292	-5.848	-3.313	-1.725	-6.679	-1.49	-5.8	-2.656	-7.99	-6.365	-4.669	-3.164	-8.164	-7.83	-7.645	-6.912	-8.464	-3.222	-8.202	-8.251	-6.506	-6.157	-5.913	-4.942	-5.569	-6.229	-1.828	-1.814
14.34	-7.047	-3.816	-4.642	-5.527	-2.844	-1.704	-6.736	-1.481	-5.677	-2.479	-7.957	-6.41	-4.266	-3.175	-8.092	-7.799	-7.561	-6.835	-8.469	-3.382	-8.267	-8.569	-6.23	-6.359	-6.058	-5.58	-5.774	-6.347	-1.81	-1.692
14.35	-7.016	-4.03	-4.678	-5.641	-3.119	-1.658	-6.717	-1.436	-5.569	-2.442	-7.965	-6.157	-3.847	-3.24	-7.926	-7.863	-7.54	-6.811	-8.381	-3.408	-8.293	-8.59	-6.107	-6.257	-6.074	-6.144	-6.025	-6.054	-1.852	-1.784
14.36	-7.074	-4.135	-4.804	-5.774	-3.384	-1.537	-6.737	-1.487	-5.457	-2.315	-7.962	-6.377	-3.632	-3.365	-7.834	-7.793	-7.477	-6.739	-8.413	-3.55	-8.29	-8.587	-6.105	-6.322	-6.223	-6.583	-6.092	-6.599	-1.775	-1.829
14.37	-6.627	-4.253	-5.037	-5.557	-3.361	-1.912	-6.779	-1.508	-5.322	-2.298	-7.946	-6.258	-3.479	-3.556	-7.991	-7.818	-7.396	-6.728	-8.365	-3.509	-8.321	-8.616	-5.913	-6.65	-6.437	-7.191	-6.454	-6.757	-1.76	-1.703
14.38	-6.551	-4.329	-4.982	-5.729	-6.073	-1.899	-6.765	-1.56	-5.126	-2.235	-7.967	-6.287	-3.253	-4.024	-7.558	-7.814	-7.374	-6.772	-8.39	-3.776	-8.409	-8.716	-5.763	-6.389	-6.261	-7.579	-6.673	-6.842	-1.781	-1.633
14.39	-6.705	-4.423	-5.036	-5.763	-6.049	-1.865	-6.774	-3.825	-4.996	-2.082	-7.923	-6.225	-3.083	-4.221	-7.462	-7.777	-7.242	-6.719	-8.39	-3.942	-8.371	-8.686	-6.213	-6.411	-6.395	-7.612	-6.743	-6.912	-1.787	-1.671
14.4	-7.252	-3.975	-5.099	-5.72	-5.994	-1.994	-6.754	-2.432	-4.883	-2.009	-7.988	-6.179	-3.36	-4.563	-7.206	-7.881	-7.294	-6.717	-8.367	-4.084	-8.37	-8.737	-5.488	-6.227	-6.485	-8.222	-6.802	-7.06	-1.79	-1.701
14.41	-5.429	-4.623	-5.501	-5.848	-5.883	-2.066	-6.582	-2.324	-4.098	-2.09	-7.928	-6.369	-2.921	-5.09	-6.334	-7.619	-7.568	-6.906	-8.387	-4.826	-8.354	-8.711	-4.801	-6.262	-6.303	-8.022	-6.985	-7.095	-1.92	-1.881
14.42	-5.681	-4.753	-5.396	-5.708	-5.827	-1.98	-6.687	-2.754	-4.422	-1.863	-8.019	-6.046	-3.109	-5.895	-6.197	-7.872	-7.208	-6.657	-8.349	-4.62	-8.351	-8.621	-5.097	-5.687	-6.72	-7.935	-7.04	-7.201	-1.825	-1.966
14.43	-5.63	-4.74	-1.876	-5.662	-5.643	-1.951	-6.717	-2.745	-4.452	-1.581	-7.983	-6.007	-3.826	-6.267	-6.335	-7.865	-7.049	-6.069	-8.311	-4.796	-8.293	-8.703	-4.989	-5.534	-6.7	-7.652	-7.057	-7.147	-1.849	-2.062
14.44	-5.493	-4.904	-1.713	-5.563	-5.664	-1.693	-6.624	-2.81	-4.022	-1.788	-7.977	-5.909	-3.901	-6.738	-6.115	-7.879	-7.097	-6.632	-8.268	-4.915	-8.31	-8.628	-4.883	-5.392	-6.764	-7.281	-6.821	-7.298	-1.844	-2.451
14.45	-5.493	-4.868	-1.777	-5.65	-5.502	-2.022	-6.638	-3.002	-3.853	-1.705	-7.937	-5.845	-4.305	-7.005	-5.859	-7.87	-6.986	-6.616	-8.237	-5.163	-8.283	-8.653	-4.838	-5.266	-6.847	-6.678	-6.898	-7.257	-1.859	-2.054
14.46	-5.548	-5.197	-1.744	-5.523	-5.436	-1.884	-6.632	-3.683	-3.707	-1.626	-7.948	-5.519	-4.307	-7.35	-5.585	-7.912	-7.09	-6.529	-8.287	-5.34	-8.177	-8.639	-4.624	-5.031	-6.906	-6.296	-6.93	-7.338	-1.891	-2.17
14.47	-5.353	-5.24	-1.697	-5.654	-5.813	-1.935	-6.617	-3.179	-4.183	-1.626	-7.988	-4.904	-4.476	-7.647	-5.383	-7.909	-7.055	-6.492	-8.241	-5.437	-8.103	-8.614	-4.604	-4.908	-7.051	-6.314	-6.727	-7.295	-1.92	-2.191
14.48	-5.458	-5.386	-1.653	-5.541	-5.232	-2.047	-6.685	-3.241	-3.662	-1.614	-7.916	-4.742	-4.95	-7.972	-5.156	-7.949	-7.093	-6.467	-8.285	-5.681	-8.028	-8.645	-4.366	-4.62	-7.062	-5.248	-6.712	-7.256	-1.959	-2.372
14.49	-5.387	-5.47	-1.618	-5.391	-5.153	-2.022	-6.602	-3.273	-3.22	-1.593	-7.929	-4.641	-5.912	-8.157	-4.858	-7.971	-7.03	-6.427	-8.255	-5.908	-8.006	-8.601	-4.299	-4.418	-7.204	-4.78	-6.603	-7.204	-2.042	-2.497
14.5	-5.441	-5.493	-1.677	-5.582	-5.004	-2.036	-6.653	-3.368	-3.079	-1.546	-8.031	-4.584	-5.713	-8.203	-4.646	-8.037	-6.983	-6.376	-8.314	-5.879	-7.897	-8.612	-4.272	-4.311	-7.237	-4.29	-6.596	-7.197	-2.013	-2.489
14.51	-6.008	-6.071	-6.8	-2.908	-4.696	-2.188	-6.458	-3.517	-2.474	-1.583	-7.754	-4.733	-6.358	-8.314	-3.822	-7.845	-7.307	-6.654	-8.361	-6.723	-7.575	-8.682	-3.675	-4.338	-7.172	-3.233	-5.81	-6.932	-2.222	-2.476
14.52	-5.817	-5.824	-6.761	-2.772	-4.747	-2.106	-6.624	-3.859	-2.605	-1.422	-7.809	-4.297	-6.717	-8.268	-3.973	-8.077	-7.04	-6.275	-8.36	-6.468	-7.583	-8.568	-3.965	-3.904	-7.666	-3.152	-5.955	-7.004	-2.177	-2.898
14.53	-5.76	-5.898	-6.813	-2.784	-2.258	-2.144	-6.639	-4.148	-2.6	-1.445	-7.758	-4.232	-7.566	-8.095	-3.773	-8.063	-7.033	-6.229	-8.382	-6.561	-7.48	-8.524	-3.909	-3.808	-7.833	-3.077	-5.841	-7.015	-2.145	-3.063
14.54	-5.872	-6.013	-6.76	-3.011	-2.325	-2.154	-6.56	-2.919	-2.459	-1.443	-7.683	-4.156	-7.291	-7.885	-3.643	-8.109	-6.918	-6.094	-8.403	-6.664	-7.344	-8.46	-3.968	-3.701	-7.926	-3.116	-5.689	-6.979	-2.199	-3.249
14.55	-5.783	-6.137	-6.715	-2.974	-2.269	-2.179	-6.547	-2.45	-2.305	-1.477	-7.672	-4.098	-7.577	-7.554	-3.914	-8.259	-7.069	-6.03	-8.349	-6.812	-7.259	-8.477	-3.854	-3.547	-8.051	-3.296	-5.582	-6.848	-1.954	-3.692
14.56	-6.103	-6.209	-6.741	-3.049	-2.501	-2.208	-6.558	-2.756	-2.241	-1.403	-7.598	-4.017	-7.792	-7.179	-3.344	-8.093	-7.171	-6.003	-8.391	-6.955	-7.105	-8.342	-3.934	-3.537	-8.144	-3.617	-5.381	-6.815	-2.193	-3.606
14.57	-6.004	-6.287	-6.718	-3.186	-2.67	-2.254	-6.495	-2.651	-2.123	-1.41	-7.576	-3.957	-7.959	-6.67	-3.221	-8.128	-7.083	-5.87	-8.426	-7.016	-7.04	-8.331	-3.748	-3.409	-8.346	-3.869	-4.976	-6.882	-2.191	-3.73
14.58	-7.977	-6.431	-6.727	-3.204	-2.762	-2.345	-6.468	-2.616	-2.142	-1.46	-7.517	-3.896	-8.147	-6.351	-3.191	-8.117	-6.574	-5.794	-8.375	-7.199	-6.934	-8.31	-3.737	-3.403	-8.389	-4.334	-4.764	-6.656	-2.21	-3.929
14.59	-7.28	-6.522	-6.745	-3.233	-2.545	-2.455	-6.575	-2.534	-2.126	-1.453	-7.456	-3.854	-8.36	-5.942	-3.148	-8.131	-6.952	-5.698	-8.426	-7.265	-6.845	-8.285	-3.699	-3.262	-8.498	-4.711	-4.647	-6.578	-2.238	-4.184
14.6	-7.293	-6.469	-6.65	-3.345	-3.063	-2.476	-1.704	-2.501	-2.012	-1.457	-7.383	-3.826	-8.266	-5.575	-3.086	-8.176	-7.236	-5.579	-8.419	-7.361	-6.688	-8.164	-3.772	-3.352	-8.575	-5.377	-4.388	-6.484	-2.222	-4.612
14.61	-7.359	-4.444	-6.654	-3.137	-5.985	-2.598	-6.77	-6.321	-1.608	-1.4	-7.098	-3.89	-8.378	-4.763	-3.17	-7.928	-7.631	-5.767	-8.423	-7.862	-6.719	-8.248	-3.373	-3.315	-8.558	-7.026	-3.423	-5.999	-2.375	-4.428
14.62	-7.223	-4.194	-6.645	-3.447	-5.554	-2.677	-6.766	-4.273	-1.657	-1.503	-7.264	-3.677	-8.286	-4.253	-3.114	-8.1	-7.365	-5.324	-8.428	-7.757	-6.316	-7.984	-3.629	-3.268	-8.635	-7.176	-3.572	-6.212	-2.185	-5.032
14.63	-7.351	-4.072	-6.664	-3.645	-4.894	-2.661	-6.722	-4.202	-1.643	-1.612	-7.604	-3.623	-8.156	-3.967	-3.248	-8.152	-7.346	-5.239	-8.353	-7.808	-6.206	-7.835	-3.626	-3.243	-8.628	-7.659	-3.347	-6.044	-2.172	-5.175
14.64	-7.296	-4.377	-6.662	-3.637	-4.732	-2.783	-6.778	-1.613	-1.599	-1.623	-7.163	-3.587	-7.965	-3.707	-3.28	-8.196	-7.408	-5.099	-8.437	-7.937	-5.429	-7.713	-3.613	-3.321	-8.868	-7.936	-3.107	-5.999	-1.919	-5.469
14.65	-7.204	-4.08	-6.619	-3.715	-4.707	-2.639	-6.758	-1.576	-1.558	-1.723	-7.166	-3.561	-7.712	-3.568	-3.406	-8.16	-7.471	-5.062	-8.447	-7.895	-5.969	-7.699	-3.55	-3.348	-8.969	-8.179	-2.908	-5.906	-2.206	-5.589
14.66	-7.043	-3.963	-6.51	-3.723	-2.404	-2.847	-6.769	-1.665	-1.515	-1.704	-7.115	-3.581	-7.378	-3.315	-3.502	-8.15	-7.483	-4.945	-8.455	-8.02	-5.904	-7.578	-3.495	-3.395	-8.838	-8.122	-2.635	-5.747	-2.185	-5.782
14.67	-7.201	-3.924	-6.541	-3.672	-2.323	-2.401	-6.773	-1.611	-1.446	-1.816	-7.128	-3.559	-7.182	-3.32	-3.639	-8.07	-7.491	-4.844	-8.436	-8.109	-5.79	-7.435	-4.019	-3.47	-8.86	-8.02	-2.858	-5.678	-2.122	-5.911
14.68	-7.01	-3.804	-6.541	-3.754	-2.495	-2.694	-2.694	-1.608	-1.443	-1.888	-7.038	-3.466	-7.032	-3.198	-3.702	-8.133	-7.44	-4.765	-8.422	-8.1	-5.678	-7.293	-3.479	-3.541	-8.825	-7.75	-2.238	-5.47	-2.158	-6.085
14.69	-7.062	-3.777	-6.449	-3.854	-2.616	-3.043	-2.536	-1.429	-1.442	-1.983	-7.026	-3.509	-6.731	-3.176	-3.856	-8.171	-7.493	-5.074	-8.48	-8.098	-5.635	-7.222	-3.394	-3.67	-8.826	-7.517	-2.121	-5.41	-2.139	-6.211
14.7	-7.065	-3.776	-6.343	-3.859	-2.754	-3.087	-2.532	-1.378	-1.533	-2.032	-7.092	-3.511	-6.231	-3.137	-3.993	-8.156	-7.379	-4.537	-8.403	-8.103	-5.453	-7.072	-3.411	-3.721	-8.608	-7.048	-1.957	-5.307	-2.103	-6.333
14.71	-7.171	-7.732	-6.132	-3.712	-3.1	-5.152	-4.557	-1.49	-1.617	-2.059	-6.694	-3.545	-5.744	-3.2	-4.695	-7.951	-7.779	-4.582	-8.335	-8.119	-5.785	-6.824	-3.132	-3.678	-8.842	-5.697	-2.116	-4.593	-2.18	-6.363
14.72	-7.112	-7.963	-6.107	-4.066	-3.046	-5.062	-5.018	-1.424	-1.655	-2.382	-6.926	-3.529	-5.226	-3.522	-4.465	-8.113	-7.451	-4.313	-8.465	-8.113	-5.312	-6.713	-3.289	-4.133	-8.623	-5.157	-2.125	-4.881	-1.935	-6.694
14.73	-7.564	-8.009	-5.979	-4.084	-3.139	-6.801	-4.837	-1.448	-1.695	-2.538	-6.905	-3.515	-4.778	-3.62	-4.737	-8.125	-7.498	-4.198	-8.385	-8.12	-5.182	-6.595	-3.253	-4.189	-8.572	-4.722	-2.214	-4.847	-1.968	-6.758
14.74	-7.208	-8.106	-3.988	-4.678	-3.159	-6.174	-4.757	-1.441	-1.726	-2.636	-6.837	-3.531	-4.579	-3.914	-4.974	-8.156	-7.489	-4.15	-8.442	-8.093	-5.152	-6.504	-3.192	-4.312	-8.462	-4.037	-2.308	-4.68	-1.994	-6.826
14.75	-7.471	-8.157	-4.25	-4.211	-2.646	-6.116	-5.5	-1.513	-1.56	-2.76	-6.883	-3.568	-4.281	-4.164	-5.164	-8.075	-6.872	-4.052	-8.376	-8.101	-5.086	-6.382	-3.189	-4.495	-8.422	-3.509	-2.528	-4.593	-1.818	-6.946
14.76	-7.318	-8.173	-4.268	-4.27	-3.083	-6.048	-6.045	-1.498	-1.851	-2.827	-6.801	-3.604	-4.067	-4.395	-5.444	-8.1	-7.464	-4.002	-8.47	-8.066	-5.043	-6.256	-3.09	-4.666	-8.222	-3.211	-2.64	-4.515	-1.835	-6.938
14.77	-7.229	-8.183	-4.455	-4.336	-3.396	-6.051	-3.819	-1.569	-1.933	-2.862	-6.7	-3.594	-3.837	-4.877	-5.691	-8.067	-7.359	-3.935	-8.485	-8.049	-4.909	-6.183	-3.14	-4.781	-8.227	-3.025	-2.92	-4.46	-1.857	-6.861
14.78	-7.306	-8.201	-4.473	-4.39	-3.529	-5.944	-3.703	-1.512	-2.03	-3.078	-6.613	-3.632	-3.73	-5.053	-5.862	-8.082	-7.342	-3.872	-8.407	-8.025	-4.921	-6.063	-3.068	-5.018	-8.1	-3.104	-3.081	-4.292	-1.841	-6.888
14.79	-7.3	-8.302	-4.742	-4.93	-3.394	-5.834	-3.713	-1.663	-2.066	-3.104	-6.635	-3.704	-3.593	-5.342	-6.157	-8.039	-7.224	-3.811	-8.493	-7.997	-4.876	-5.969	-3.105	-5.093	-7.547	-3.109	-3.369	-4.147	-1.827	-6.906
14.8	-7.293	-8.255	-4.73	-4.534	-3.641	-5.893	-3.674	-1.68	-2.144	-3.211	-6.572	-3.809	-3.525	-5.635	-6.384	-8.007	-7.218	-3.768	-8.475	-7.965	-4.763	-5.719	-3.062	-5.272	-7.849	-3.221	-3.588	-4.097	-1.851	-6.936
14.81	-7.505	-3.008	-5.193	-4.396	-4.584	-5.274	-3.194	-1.792	-2.652	-3.652	-6.236	-3.855	-8.613	-5.883	-7.282	-7.722	-7.363	-3.897	-8.411	-7.721	-5.036	-5.872	-2.998	-5.302	-8.062	-4.305	-4.799	-3.514	-1.848	-6.838
14.82	-6.96	-3.069	-5.1	-4.881	-4.53	-5.521	-3.37	-1.689	-2.405	-3.7	-6.489	-3.874	-8.594	-6.569	-7.128	-7.904	-6.628	-3.652	-8.479	-7.863	-4.644	-5.404	-3.002	-5.858	-7.559	-4.611	-4.664	-3.866	-1.955	-6.795
14.83	-6.952	-3.119	-5.05	-4.855	-4.308	-5.387	-3.296	-1.693	-2.657	-3.744	-6.513	-3.952	-8.471	-6.855	-7.382	-7.879	-6.718	-3.662	-8.415	-8.028	-4.596	-5.409	-2.892	-6.067	-7.524	-5.116	-4.935	-3.711	-1.958	-6.58
14.84	-7.003	-3.169	-1.833	-4.902	-4.375	-5.339	-3.152	-1.699	-2.866	-3.932	-6.431	-4.385	-7.988	-7.147	-7.557	-7.86	-6.553	-3.552	-8.51	-7.849	-4.586	-5.182	-3.012	-6.206	-7.338	-5.7	-5.251	-3.643	-2.102	-6.701
14.85	-6.995	-3.25	-5.778	-2.001	-4.208	-5.103	-3.005	-1.741	-3.003	-4.002	-6.439	-4.131	-8.105	-7.339	-7.765	-7.791	-6.382	-3.577	-8.491	-7.746	-4.555	-5.097	-2.98	-6.391	-7.357	-6.362	-5.683	-3.547	-2.1	-6.636
14.86	-6.934	-3.302	-5.619	-1.98	-4.345	-5.048	-2.939	-1.709	-3.134	-4.181	-6.441	-4.089	-7.851	-7.622	-7.905	-7.754	-6.185	-3.525	-8.569	-7.774	-4.538	-5.067	-3.007	-6.625	-7.052	-6.859	-5.941	-3.551	-2.31	-6.598
14.87	-7.034	-3.449	-5.279	-1.833	-4.122	-5.023	-3.322	-1.697	-2.951	-4.268	-6.41	-4.162	-7.546	-8.104	-8.065	-7.716	-5.981	-3.524	-8.465	-7.751	-4.469	-4.936	-2.996	-6.791	-6.948	-7.425	-6.171	-3.998	-2.428	-6.579
14.88	-7.008	-3.457	-5.285	-1.923	-4.121	-4.76	-2.71	-1.687	-3.443	-4.433	-6.406	-4.251	-7.229	-8.006	-8.149	-7.63	-5.769	-3.521	-8.478	-7.694	-4.528	-4.922	-3.046	-6.993	-6.809	-7.795	-6.389	-3.513	-2.588	-6.361
14.89	-7.064	-3.597	-5.178	-1.904	-4.26	-4.622	-2.592	-1.633	-3.539	-4.505	-6.387	-4.318	-6.867	-8.094	-7.985	-7.894	-5.574	-3.474	-8.461	-7.642	-4.517	-4.814	-2.956	-7.096	-6.542	-7.926	-6.644	-3.385	-2.88	-6.379
14.9	-7.064	-3.764	-5.112	-1.855	-3.979	-4.477	-2.504	-1.683	-3.61	-4.702	-6.428	-4.647	-6.595	-8.258	-8.244	-7.485	-5.274	-3.471	-8.485	-7.621	-4.47	-4.93	-3.042	-7.198	-6.479	-7.982	-6.789	-3.282	-3.02	-6.428
14.91	-6.823	-8.181	-5.061	-1.95	-3.548	-3.968	-2.076	-1.859	-4.357	-4.572	-6.081	-4.305	-6.108	-8.335	-8.211	-7.001	-5.309	-3.623	-8.482	-7.164	-4.754	-4.92	-3.156	-7.308	-6.66	-7.629	-6.986	-2.698	-2.92	-6.476
14.92	-6.825	-8.061	-4.709	-1.769	-3.831	-4.198	-2.255	-1.665	-4.247	-5.012	-6.359	-4.692	-5.48	-8.412	-8.241	-7.268	-4.8	-3.235	-8.435	-7.478	-4.442	-4.644	-3.162	-7.64	-6.187	-7.509	-7.02	-3.119	-3.46	-6.228
14.93	-6.915	-8.186	-4.591	-1.749	-3.772	-3.99	-2.187	-1.755	-4.429	-5.182	-6.332	-4.799	-5.142	-8.319	-8.206	-7.216	-4.387	-3.462	-8.474	-7.435	-4.42	-4.672	-3.203	-7.753	-5.962	-7.171	-6.998	-3.113	-3.656	-6.163
14.94	-6.769	-7.999	-4.258	-1.733	-3.765	-3.727	-2.167	-1.733	-4.643	-5.229	-6.363	-4.858	-4.765	-8.28	-8.157	-7.105	-4.404	-3.495	-8.436	-7.393	-4.455	-4.643	-3.221	-7.889	-5.851	-6.757	-6.993	-3.102	-3.85	-5.958
14.95	-6.719	-7.927	-4.253	-1.644	-3.815	-3.554	-2.019	-1.733	-4.863	-5.801	-6.361	-4.984	-4.456	-8.155	-8.102	-7.049	-4.256	-3.274	-8.394	-7.676	-4.492	-4.613	-3.369	-8.046	-5.823	-6.367	-6.988	-3.178	-4.078	-6.096
14.96	-6.562	-7.892	-4.136	-1.577	-3.77	-3.49	-2.002	-1.678	-5.054	-5.45	-6.388	-5.08	-4.228	-8.003	-8.042	-6.93	-4.142	-3.499	-8.335	-7.194	-4.435	-4.573	-3.437	-8.055	-5.686	-5.742	-6.96	-3.1	-4.155	-6.035
14.97	-6.746	-7.782	-4.046	-1.545	-3.808	-3.341	-2.041	-1.631	-5.229	-5.576	-6.439	-5.159	-3.998	-7.872	-7.936	-7.077	-3.989	-3.51	-8.339	-7.126	-4.493	-4.585	-3.464	-8.157	-5.584	-5.2	-6.848	-3.078	-4.392	-6.051
14.98	-6.406	-7.75	-3.931	-1.561	-3.758	-3.202	-1.998	-1.679	-5.173	-5.621	-6.408	-5.28	-3.849	-7.68	-7.781	-6.807	-3.803	-3.578	-8.334	-7.012	-4.461	-4.272	-3.616	-8.233	-5.322	-4.514	-6.666	-3.12	-4.576	-6.022
14.99	-6.381	-7.674	-3.62	-1.527	-4.345	-2.996	-1.826	-1.658	-5.597	-5.696	-6.388	-5.37	-3.639	-7.398	-7.657	-6.784	-3.865	-3.573	-8.293	-7.334	-4.421	-4.365	-3.613	-8.265	-5.178	-4.592	-6.569	-3.045	-4.728	-5.69
