# SCAN started at: 2017-12-05 09:40:52																																																																																																					
# Elen_Scan Mass: 20.2 Resolution: 30																																																																																																					
# ---------------------------------------- # 	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "
20.63	0.84	0	0	0	4	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	2	6	6	0	4	2	2	2	0	0	0	0	0	0	2	6	0	0	0	0	0	4	0	0	2	2	0	4	2	0	0	0	0	0	0	0	2	4	2	0	0	4	0	2	6	0	0	2	0
20.64	0.6	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	2	0	0	0	2	0	0	2	0	0	0	0	2	0	0	0	0	2	0	0	0	2	0	0	0	2	0	0	0	0	0	2	0	0	0	2	0	4	8	0	0	0	2	0	0	0	0	0	4	4	0	4	0	0	2	0	0	4	0
20.65	0.8	0	0	2	0	4	0	2	0	4	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	10	2	0	0	0	2	2	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	4	0	0	0	2	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	4	0	4	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	4	4	4	0	2
20.66	0.62	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	2	0	0	4	0	2	0	0	2	4	0	0	6	0	0	0	0	2	0	0	0	0	4	0	0	0	4	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	4	2	4	0	2	0	2	0	0	0	0	0	0
20.67	0.54	0	0	0	0	0	0	0	2	2	0	0	0	4	0	0	2	0	0	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	2	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	2	0	4	2	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0
20.68	0.58	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	2	4	0	4	0	0	0	0	0	0	2	2	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	2	0	0	0	0	0	4	2	0	2	0	0	0	4	2	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	6	0	2	0	2	0	4	0	0
20.69	0.64	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	2	0	0	2	0	0	0	0	2	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	4	0	0	2	4	0	0	0	2	2	0	0	2	0	0	0	4	0	0	0	2	0	0	2	2	0	0	0	0	0	0	2	0	4	0	4	0	0	0	2	0	0	2	4	0	0	0	0	0	2	0
20.7	0.74	0	0	2	6	0	2	0	0	2	2	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	2	0	0	6	0	2	2	0	4	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	8	8	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	2	0	2	0	0	0	0	0	0	0	0	4	0	4	0	0	0	0	0	0	0	0
20.71	0.66	0	0	2	0	0	0	0	0	2	0	0	0	0	4	2	0	0	2	4	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	2	2	0	0	0	0	2	2	0	0	0	0	0	0	0	6	0	0	4	0	0	0	0	0	0	0	4	0	2	2	0	2	0	2	0	0	0	0	0	0	0	0	2	4	0	0	4	2	0	0
20.72	0.72	6	2	0	0	0	0	0	0	0	0	0	0	6	4	4	2	0	0	0	0	0	0	2	4	0	0	0	0	0	2	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	2	0	0	2	2	2	0	2	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	4	0	0	0	4	0	2
20.73	0.78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	0	2	2	2	2	0	0	0	6	0	0	0	0	2	0	4	0	4	0	4	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	2	0	2	0	0	2	0	2	0	2	0	2	0	0	0	2	0	0	2	0	0	0	2	0	2	4	0	4	2	0	0	2	0	2	0	0	4	0	0	0	2	0
20.74	1.24	0	0	4	0	0	2	2	2	0	0	0	2	0	2	0	2	0	0	2	2	0	2	0	2	0	2	4	2	6	0	4	0	0	4	0	0	0	0	0	0	4	4	4	0	2	0	0	0	0	0	0	2	0	0	0	0	0	4	2	0	0	0	4	0	0	0	4	0	0	8	0	0	4	0	0	4	2	0	4	0	0	0	6	4	0	0	0	0	0	0	0	2	4	0	0	0	0	2	0	8
20.75	0.88	0	2	0	0	0	0	2	0	0	0	0	0	0	0	6	0	4	0	0	0	0	0	0	0	0	0	0	4	2	0	2	0	2	0	0	0	0	0	0	0	6	0	0	4	2	4	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	2	4	4	0	0	0	0	2	0	0	2	0	0	0	0	0	4	0	4	0	0	6	0	0	0	8	0	2	0	0	0	0	0	0	0	4
20.76	1.36	0	4	2	6	0	0	2	0	8	0	0	4	0	0	0	14	0	0	2	2	0	6	0	0	0	0	2	0	2	0	4	0	0	2	2	0	0	0	0	0	0	0	0	0	0	2	2	4	0	0	6	2	2	0	0	0	0	0	2	2	0	2	0	0	0	0	0	0	0	0	2	0	4	0	4	0	0	2	0	0	2	2	6	0	2	2	2	0	0	2	0	10	0	0	0	2	0	4	4	0
20.77	1.24	0	0	0	0	2	0	6	0	2	0	4	0	0	0	0	0	2	2	2	0	0	0	2	0	4	0	4	2	0	0	2	0	0	0	0	0	2	0	0	2	6	0	0	0	0	6	4	2	4	2	0	2	0	0	2	0	0	4	0	6	0	0	0	0	8	0	4	0	0	2	0	0	0	2	2	0	2	2	2	0	0	8	0	0	4	0	0	0	0	0	2	0	0	0	2	4	0	4	0	0
20.78	1.26	0	0	0	2	0	0	0	0	0	0	0	0	6	2	2	2	4	0	0	4	2	0	0	0	2	0	0	2	0	0	0	0	0	0	0	2	2	0	0	0	4	0	2	2	4	0	2	0	0	2	2	0	2	4	0	2	0	0	0	0	4	6	4	0	2	0	0	2	0	16	4	0	0	0	0	2	2	2	0	0	4	4	0	0	2	0	0	0	2	2	0	0	0	0	0	0	0	4	4	2
20.79	1.5	2	2	0	2	0	0	4	0	0	0	0	0	2	0	2	0	0	0	8	2	0	0	0	0	0	8	0	6	2	4	0	2	0	2	2	0	0	4	0	2	0	4	4	0	6	4	0	0	2	8	0	2	0	4	6	0	0	2	0	0	2	0	0	0	0	6	0	0	2	2	2	0	0	0	0	0	2	4	0	0	0	4	2	2	2	0	0	2	4	0	0	2	2	2	0	6	0	0	0	4
20.8	1.24	0	0	2	0	0	0	2	2	0	4	0	0	2	0	0	2	2	0	0	0	0	2	2	2	0	4	2	0	0	0	0	0	2	0	0	4	4	0	2	0	0	0	0	2	2	2	0	0	2	2	0	2	6	0	0	0	0	0	0	0	0	6	0	2	0	0	4	0	2	2	4	6	2	0	0	2	0	2	0	0	2	0	0	4	6	4	0	0	0	0	0	2	10	0	0	2	2	2	0	0
20.81	1.72	2	4	0	2	4	0	0	2	0	2	4	0	6	2	10	2	0	2	0	0	6	0	0	0	0	4	0	2	0	0	0	2	0	2	0	2	6	4	0	0	0	0	4	4	8	0	4	0	0	0	0	0	0	0	2	0	0	0	4	0	0	0	2	0	2	2	4	0	4	2	4	6	0	2	4	0	0	2	4	0	0	0	0	8	2	0	2	0	0	2	2	4	8	0	4	0	0	4	0	2
20.82	1.72	2	0	0	2	0	0	0	0	0	4	0	0	2	0	0	0	4	4	8	0	0	6	6	0	0	2	6	4	6	0	4	0	4	2	0	0	6	6	0	0	4	0	0	0	0	2	0	0	0	2	0	2	6	0	0	0	0	0	4	0	2	4	2	0	0	8	4	0	0	4	0	4	2	2	0	0	2	6	2	2	4	2	2	0	0	0	2	0	2	4	2	0	2	2	0	0	2	0	4	2
20.83	2.54	0	10	0	2	2	4	4	2	4	4	2	0	2	4	0	4	0	0	4	0	0	0	0	0	0	4	0	8	2	0	6	0	2	2	0	6	2	0	0	4	0	6	6	2	4	0	2	0	8	0	4	0	4	2	2	0	10	0	0	2	6	2	2	4	0	6	4	4	0	2	6	8	0	10	2	4	0	4	2	4	2	2	2	0	4	6	2	0	0	0	2	0	2	4	4	6	4	0	6	2
20.84	2.84	2	4	0	0	2	2	2	0	4	4	8	2	0	0	2	6	4	4	6	2	2	4	4	0	0	0	0	12	0	10	12	0	4	4	0	4	4	4	0	0	8	2	0	2	2	8	0	0	4	8	0	4	2	0	6	4	2	6	4	0	0	8	2	0	2	8	0	4	2	2	2	2	0	6	0	2	2	0	0	2	4	8	8	0	0	0	0	8	2	0	2	6	2	2	2	0	8	4	4	0
20.85	3.24	0	2	24	6	4	6	4	0	0	4	6	4	2	0	4	0	2	4	8	8	10	0	0	4	2	2	8	2	0	0	0	8	4	0	0	0	12	2	2	0	0	4	2	0	0	0	2	2	10	2	2	0	4	4	8	4	2	0	4	4	10	4	0	0	0	2	2	8	0	2	6	0	4	6	0	6	8	10	4	0	2	4	4	6	0	0	2	4	2	4	4	6	0	0	0	6	10	0	0	0
20.86	3.42	0	2	2	0	2	4	4	0	2	4	4	2	2	2	0	2	4	0	8	2	6	0	10	2	2	2	4	0	0	4	4	4	2	4	2	4	4	14	2	8	0	4	0	0	0	4	0	0	6	2	4	10	4	4	2	4	4	2	6	6	0	2	0	4	6	4	4	8	4	2	6	8	4	2	2	4	2	4	4	2	2	2	0	0	0	12	6	0	6	8	6	6	0	2	2	2	6	6	14	4
20.87	3.86	0	10	0	4	2	4	2	0	0	2	4	6	2	6	6	2	8	4	0	2	4	0	0	0	6	4	2	2	8	2	4	6	14	8	6	0	0	8	0	6	0	16	4	10	6	4	0	8	6	0	8	4	4	6	8	8	8	2	0	4	4	4	14	0	4	2	4	6	0	0	0	0	8	6	4	2	6	0	6	14	4	0	2	2	2	0	8	6	4	2	0	4	0	0	6	0	6	2	2	2
20.88	4.78	8	2	2	6	10	8	8	6	2	0	2	6	10	4	4	0	22	6	2	4	2	4	8	6	8	10	0	0	2	0	2	4	4	4	2	2	6	0	4	2	0	4	4	2	6	4	2	2	6	4	6	12	4	14	4	8	4	0	10	4	4	6	0	2	12	14	8	4	4	2	8	2	6	2	2	8	4	2	6	2	4	10	10	2	4	2	2	4	4	10	0	6	6	2	4	4	4	6	2	12
20.89	5.78	6	2	2	8	0	12	2	4	2	12	2	4	0	10	4	6	0	2	2	6	2	4	6	2	2	4	8	4	6	4	14	4	6	4	10	6	6	2	2	8	8	10	6	6	2	6	8	14	2	2	4	4	8	10	0	10	12	4	10	10	0	8	12	4	2	2	16	8	6	2	0	8	4	0	4	6	6	8	2	4	4	6	8	12	2	22	8	6	4	10	4	4	8	6	8	4	10	10	8	6
20.9	7.4	4	6	6	2	12	12	12	6	16	2	2	18	6	2	6	2	2	14	2	6	8	8	12	14	12	6	4	4	8	20	4	6	0	10	8	12	6	12	8	6	6	2	8	6	8	6	8	0	12	6	6	4	4	8	4	10	2	4	6	10	12	6	4	10	10	4	14	14	8	10	4	8	6	10	4	8	6	10	6	2	10	14	8	4	8	12	4	8	8	4	14	4	8	12	10	8	8	2	8	4
20.91	7.86	4	6	2	10	10	4	4	12	6	8	4	0	0	12	4	20	12	4	2	8	4	4	10	2	0	8	10	4	8	14	10	16	4	4	2	0	8	0	8	16	6	18	12	10	2	6	8	10	18	6	0	6	12	6	6	8	10	4	4	6	10	14	16	4	4	4	8	8	10	6	10	22	10	20	8	14	2	12	8	8	6	14	4	6	10	10	10	20	10	6	8	14	4	8	10	0	0	8	10	8
20.92	8.72	4	16	10	6	4	4	8	2	18	2	16	10	10	6	14	14	6	12	18	8	6	10	4	6	10	2	8	4	0	4	12	8	10	10	10	4	14	18	10	20	14	10	14	2	2	10	14	8	18	6	8	6	2	16	6	6	10	22	14	4	6	8	8	14	4	12	2	8	12	10	2	0	10	8	10	6	16	6	2	8	2	6	0	14	6	12	6	6	10	4	16	2	10	18	10	4	20	6	16	2
20.93	9.84	10	6	14	10	10	6	8	14	6	12	8	2	6	10	16	6	14	10	4	2	16	10	6	2	10	14	12	6	12	10	2	22	4	18	8	8	8	8	12	8	8	8	6	10	8	8	4	12	38	16	12	14	8	8	2	10	10	12	6	2	6	16	8	12	0	8	16	6	22	14	6	10	14	10	8	12	10	8	8	2	10	10	0	2	18	16	10	10	10	10	6	10	16	6	14	28	16	10	4	10
20.94	11.36	14	2	8	16	6	8	20	14	12	6	12	12	4	10	16	8	12	6	10	20	24	4	6	16	2	12	10	10	2	6	12	10	12	12	14	12	14	16	6	18	10	10	10	12	14	6	16	8	20	10	14	16	8	8	6	4	4	12	14	8	4	24	6	14	2	16	10	10	8	10	12	12	10	14	14	12	16	14	4	22	24	18	6	16	14	10	12	10	14	8	8	14	18	12	4	16	10	18	14	12
20.95	10.72	2	26	4	12	10	18	6	12	6	12	4	4	8	14	18	8	20	14	12	6	14	12	14	12	10	14	12	10	8	26	6	0	8	18	10	10	10	8	10	6	8	10	10	28	10	18	8	12	12	14	4	12	12	2	6	2	10	6	20	10	10	16	8	4	10	14	12	16	18	12	6	8	4	6	6	12	6	8	16	22	10	20	4	6	12	12	2	12	8	14	8	14	18	14	22	2	10	10	4	8
20.96	12.6	14	4	12	22	20	2	12	12	14	8	28	8	14	12	6	8	10	10	18	10	8	6	16	18	10	26	18	12	16	24	4	14	6	18	4	2	16	4	8	2	20	12	12	12	14	16	6	8	2	2	10	16	12	18	6	20	8	10	18	12	6	16	16	12	18	10	10	18	8	20	8	6	18	14	16	18	22	18	14	16	10	24	10	12	14	14	10	16	20	12	12	10	10	14	20	10	6	12	22	8
20.97	14.8	16	10	12	10	20	14	8	12	18	6	14	22	2	16	16	12	8	6	18	18	14	10	6	10	6	16	18	14	12	6	26	4	16	12	4	20	16	14	18	14	26	14	16	20	12	16	6	20	6	22	16	8	22	22	22	20	22	18	22	22	14	16	4	8	14	22	12	16	12	20	12	28	6	2	14	14	30	22	10	6	20	10	22	26	18	16	14	22	16	8	22	12	12	14	14	26	14	18	16	12
20.98	16.46	14	36	4	12	6	10	14	22	16	14	18	24	28	16	14	30	6	18	16	16	8	20	24	14	16	16	16	8	16	6	8	14	22	26	20	28	26	10	12	10	16	6	16	16	16	20	14	12	16	20	26	14	24	12	28	10	22	14	12	28	14	30	10	26	14	20	16	24	10	10	20	8	20	18	4	26	24	8	18	16	24	10	28	16	22	20	4	16	12	24	10	16	16	8	26	10	6	12	18	16
20.99	16.84	14	14	24	8	10	22	22	8	30	16	16	8	22	22	12	32	16	16	14	12	4	26	14	20	4	8	22	8	12	22	18	26	8	16	18	16	10	28	24	20	8	22	6	12	12	18	18	30	20	18	16	6	8	22	18	6	26	12	24	14	32	20	18	18	22	22	14	30	12	6	18	22	10	18	10	12	18	10	10	12	14	14	20	18	28	16	14	20	14	14	28	14	20	20	14	28	36	12	20	8
21	19.1	12	18	14	14	20	24	18	20	12	22	12	18	16	16	14	12	38	14	12	16	16	20	26	14	22	18	16	18	20	24	24	16	14	10	22	10	14	8	18	16	18	26	14	24	18	24	34	30	22	20	16	14	24	22	32	14	24	18	18	32	20	24	24	24	20	14	12	26	30	14	18	20	24	16	24	28	22	24	22	22	20	24	20	16	38	8	22	10	10	12	6	10	22	28	24	22	28	8	20	2
21.01	20.26	12	26	12	14	10	14	8	24	28	8	20	10	18	22	16	22	18	16	18	18	28	28	20	8	8	6	8	20	14	22	14	20	14	18	28	18	18	18	16	22	26	24	20	22	26	26	20	12	14	24	28	32	20	20	18	10	26	14	26	24	16	22	24	18	32	16	14	18	28	20	30	30	32	14	36	22	34	22	10	28	28	30	20	24	34	22	28	22	18	36	28	26	12	8	14	18	6	24	34	14
21.02	19.64	12	16	12	6	28	20	14	22	24	16	22	30	10	26	12	16	28	18	16	28	14	32	18	14	6	34	26	28	26	32	26	14	20	8	26	24	14	24	18	28	26	12	10	16	16	26	10	14	30	28	6	16	18	18	18	22	26	14	18	34	24	24	8	16	14	24	16	14	22	18	20	20	12	30	28	18	38	16	14	14	20	10	36	16	12	12	24	12	22	22	14	10	18	28	16	20	20	26	22	28
21.03	21.7	32	26	20	16	10	18	28	12	16	16	10	18	16	20	26	2	22	22	26	48	10	28	22	28	30	20	18	42	36	12	36	16	20	32	24	26	24	10	22	12	24	24	26	28	28	18	20	26	20	20	20	28	20	12	20	18	12	18	18	32	28	28	12	20	24	22	12	16	18	18	32	22	22	26	16	32	10	26	18	22	22	12	30	10	22	18	44	24	20	16	16	24	30	14	16	22	20	20	18	44
21.04	24.6	32	44	28	10	18	22	28	22	36	30	22	16	24	24	20	26	10	28	36	24	28	22	12	10	32	16	16	14	36	22	26	18	40	36	22	26	22	28	18	4	34	22	26	22	38	14	26	38	20	40	28	20	40	26	24	20	40	22	26	18	34	38	22	12	26	32	16	12	30	24	16	26	18	24	26	28	24	18	30	18	30	26	22	24	10	18	44	14	38	28	14	26	28	20	22	34	32	28	18	18
21.05	26.3	32	26	16	24	12	28	22	22	24	16	34	24	18	30	38	22	38	18	40	34	26	24	22	22	24	18	20	28	28	34	18	40	26	28	18	30	24	28	28	34	24	18	22	26	38	26	20	14	28	34	32	22	30	30	22	36	38	20	36	20	38	30	34	28	24	22	28	28	28	30	20	34	18	38	18	50	32	26	24	34	18	18	14	30	16	30	30	22	22	26	24	30	28	20	16	26	20	30	24	28
21.06	24.5	18	24	18	28	14	28	20	20	26	34	26	16	16	36	20	26	16	16	10	22	28	40	22	26	34	24	14	28	24	16	18	22	30	30	30	32	36	12	14	24	22	16	18	16	26	36	28	38	18	26	12	30	42	34	24	30	0	26	20	48	26	30	16	26	26	30	18	12	24	30	26	28	22	26	20	46	32	32	30	22	30	20	4	24	14	34	28	18	36	10	32	24	30	24	22	26	30	38	18	18
21.07	26.24	32	24	24	12	12	36	22	38	26	36	24	30	16	18	14	22	22	34	18	12	16	36	24	30	32	22	34	18	32	36	16	32	12	18	26	32	26	14	16	24	54	38	34	14	28	24	24	16	32	20	22	46	22	14	20	22	16	20	22	28	32	22	12	22	18	16	20	30	26	44	24	22	34	26	36	36	28	40	18	52	36	20	26	44	30	28	26	26	22	36	30	16	34	30	38	22	40	24	26	28
21.08	30.22	18	22	44	28	34	6	16	20	34	34	20	32	32	36	34	20	26	16	20	26	44	28	34	32	24	24	36	20	20	36	22	18	18	44	24	46	26	28	30	34	32	44	20	24	44	24	26	24	38	42	34	36	34	32	38	28	24	30	48	18	14	40	18	44	34	32	24	40	24	34	20	34	38	24	46	24	28	40	40	34	28	32	40	26	20	44	38	22	24	28	18	38	42	42	18	40	54	22	36	32
21.09	32.06	30	30	26	26	42	28	28	32	30	54	32	28	28	28	20	32	48	10	26	28	42	22	40	34	32	30	40	22	26	30	54	30	30	38	30	28	34	26	30	32	34	30	22	30	24	18	26	22	32	24	36	24	22	24	46	44	58	30	30	30	24	42	32	26	26	26	36	16	24	48	34	36	32	30	26	28	28	40	42	44	30	40	44	38	42	42	38	42	22	22	22	36	34	34	34	26	28	36	60	34
21.1	32.5	30	36	24	36	20	16	32	22	28	38	18	28	38	38	46	34	48	26	28	20	30	24	34	22	28	8	32	48	28	44	22	32	36	48	26	38	28	28	28	40	26	26	52	36	32	30	28	16	24	22	40	30	30	34	14	24	34	26	34	42	40	46	32	36	38	46	32	46	36	32	40	32	24	12	48	42	50	34	22	38	22	48	26	44	54	34	24	34	46	34	24	34	20	20	44	40	24	56	40	26
21.11	35.3	40	38	24	46	26	22	46	34	26	44	46	26	36	30	38	36	50	30	16	26	24	38	28	42	42	38	32	44	50	30	34	46	32	26	46	34	36	32	28	42	32	32	34	36	24	38	42	38	26	46	14	30	18	42	26	44	30	28	30	34	60	12	32	44	44	50	38	44	30	44	34	32	26	30	32	52	36	38	30	28	40	32	36	20	42	32	40	28	50	40	54	26	48	32	34	40	20	46	50	36
21.12	35.22	44	34	48	58	22	44	20	42	52	26	22	18	38	34	44	30	34	36	38	36	32	32	42	32	26	30	34	24	32	40	18	42	46	42	16	32	62	32	30	22	46	58	30	34	34	18	56	24	28	50	30	30	34	28	46	46	40	18	32	26	26	30	50	30	48	18	48	40	40	50	36	46	36	26	44	34	46	12	52	54	38	28	28	20	56	50	20	20	38	42	36	44	34	32	34	28	26	26	32	30
21.13	36.56	42	28	70	26	26	44	56	44	46	30	22	32	48	28	26	22	56	38	60	34	26	40	36	24	38	38	24	32	48	30	30	52	44	34	52	20	30	46	30	18	38	26	40	30	30	22	28	44	48	42	32	28	26	24	38	40	40	36	34	60	26	32	62	42	38	18	40	40	30	36	48	36	34	44	32	34	30	26	28	40	28	34	30	30	36	50	46	50	30	32	42	50	42	26	58	46	38	22	28	46
21.14	37.08	32	34	42	26	22	38	50	20	38	36	28	34	52	42	32	44	46	10	38	20	34	50	50	32	34	24	30	38	44	44	34	32	42	32	40	30	38	60	36	32	18	40	46	32	42	58	34	42	46	36	26	22	34	28	36	38	42	44	34	38	42	56	38	40	36	30	46	44	32	44	34	48	42	46	28	50	40	56	28	52	38	34	46	46	34	46	20	42	40	14	38	34	34	32	26	30	32	54	40	20
21.15	39.5	34	24	44	42	54	28	54	42	36	38	26	56	30	34	32	42	44	30	34	44	70	44	40	62	34	40	38	28	36	18	24	26	32	26	40	44	26	34	44	50	46	24	42	38	32	36	46	42	50	34	44	34	38	56	42	68	48	24	42	38	46	28	34	48	38	38	50	48	70	44	36	36	36	34	64	46	28	32	48	58	52	36	46	32	44	26	42	50	38	42	32	24	16	34	50	28	32	40	24	52
21.16	41.72	44	50	42	38	32	48	20	42	36	50	28	44	54	48	28	32	42	56	34	38	24	34	22	22	28	30	30	48	44	40	34	30	22	50	22	64	44	30	32	56	34	48	32	60	48	24	42	34	48	34	34	46	46	56	56	34	52	52	28	40	40	42	50	68	36	54	60	48	34	64	50	50	44	30	32	64	42	28	36	40	50	32	30	30	52	40	50	66	44	56	48	58	32	52	30	34	66	32	44	54
21.17	43.32	28	38	40	26	26	50	44	50	28	16	50	34	54	70	64	38	36	44	64	38	30	46	38	50	40	60	30	40	48	50	68	52	60	56	52	42	28	40	46	36	30	56	46	50	48	36	50	26	42	44	44	24	56	50	44	44	36	54	42	40	32	32	36	56	44	52	42	32	36	36	42	30	58	36	34	48	50	30	34	42	42	50	68	46	38	38	46	42	38	54	54	56	44	56	32	48	50	30	44	42
21.18	44.3	30	68	52	52	40	38	40	22	44	44	48	62	36	36	38	38	32	40	14	58	42	34	38	38	38	38	54	44	34	50	36	56	48	30	56	56	52	28	30	40	32	56	38	54	38	42	50	44	32	44	40	34	44	52	40	50	44	58	64	56	32	50	44	34	32	54	66	52	30	36	46	66	34	40	48	48	38	46	64	40	42	36	58	30	48	56	44	34	46	40	54	50	56	74	36	36	54	48	56	46
21.19	44.32	38	32	24	34	50	38	30	56	44	38	30	50	48	40	30	44	50	38	52	34	58	46	34	42	50	50	32	48	66	42	44	36	52	56	44	40	68	48	48	34	48	56	40	32	44	30	54	30	50	38	46	40	40	54	46	50	46	48	56	48	42	48	50	30	52	36	30	60	26	38	40	40	34	50	36	44	38	34	42	62	64	76	20	40	54	40	34	56	56	50	54	44	44	56	44	46	44	64	34	46
21.2	46.14	52	44	52	44	38	36	44	56	58	58	30	56	30	50	22	38	54	74	36	52	46	38	26	56	34	44	38	42	30	34	30	26	40	28	48	42	56	38	66	42	46	42	64	52	60	42	42	60	60	54	40	48	36	44	34	60	38	44	48	44	46	58	48	44	58	44	48	46	32	52	46	48	44	42	56	42	48	52	56	42	70	64	52	38	38	40	64	48	48	54	46	56	48	58	28	64	20	42	40	58
21.21	47.22	32	46	46	44	36	40	58	48	38	58	34	38	52	48	62	26	56	62	30	32	42	56	38	50	38	50	52	48	48	38	46	36	40	34	48	46	54	56	60	62	62	40	50	36	62	50	48	56	40	54	62	60	48	44	66	32	32	50	54	58	50	48	52	40	40	44	70	60	36	38	48	58	48	60	48	40	56	58	32	34	54	50	58	38	68	46	56	62	32	28	50	36	42	32	80	36	40	34	32	56
21.22	49.96	54	48	52	22	38	34	56	40	42	52	46	40	42	56	42	46	72	64	52	44	46	40	62	48	42	44	44	44	62	46	40	54	50	30	28	50	76	56	38	56	30	52	40	26	50	40	62	40	82	50	78	46	64	58	58	50	42	52	40	54	62	32	54	48	32	70	42	64	52	40	54	58	62	62	66	84	50	58	42	38	56	44	44	44	50	64	58	70	68	36	56	42	46	46	38	46	42	48	64	52
21.23	53.04	54	60	56	50	60	50	36	58	64	58	34	54	38	44	54	48	72	38	50	60	50	52	50	48	46	30	46	54	62	36	52	44	54	22	66	52	54	50	68	30	42	68	54	50	58	58	58	40	44	58	58	62	40	40	60	64	58	58	52	52	66	50	46	54	46	56	72	58	44	52	50	32	60	42	64	50	90	66	36	58	54	62	44	80	50	42	36	44	64	62	54	50	58	56	62	70	50	78	64	54
21.24	54.06	52	52	32	80	56	48	52	68	30	44	62	36	32	60	64	50	46	66	52	54	40	66	68	62	56	58	60	56	46	46	54	46	60	50	40	38	48	58	38	56	44	34	66	58	50	52	72	52	62	66	46	54	48	38	44	52	36	48	54	56	56	52	44	34	58	46	90	50	42	54	72	42	60	66	54	52	60	62	76	68	50	44	58	64	66	56	78	68	50	52	58	50	58	76	66	76	28	56	46	54
21.25	56.36	46	80	48	36	52	72	54	62	54	50	38	62	52	42	46	40	60	64	66	56	46	54	54	50	44	58	72	62	70	64	50	42	56	66	36	56	76	56	48	56	76	54	60	52	66	56	52	60	72	78	38	54	68	42	48	32	36	46	60	62	28	88	68	40	46	60	58	64	84	94	70	48	68	46	46	52	56	78	52	52	52	86	44	62	54	64	48	26	48	56	50	58	58	58	58	64	50	72	64	58
21.26	58.42	72	28	46	40	60	50	58	52	64	40	64	50	42	54	54	38	48	78	42	50	56	66	46	42	62	62	62	62	42	50	74	74	46	56	64	84	46	40	72	72	84	54	56	26	88	40	70	72	40	46	58	46	54	66	70	48	50	86	58	60	60	32	72	88	92	40	76	50	64	70	48	62	74	74	56	60	58	58	80	50	58	58	56	74	46	72	62	54	68	68	44	70	50	70	60	72	40	44	72	60
21.27	58.7	48	34	40	46	50	50	74	70	64	58	62	58	54	50	54	56	40	62	86	62	66	66	60	54	68	64	50	46	70	56	64	46	62	80	68	60	56	58	30	38	46	46	66	66	62	50	74	48	38	48	64	68	68	46	60	72	104	40	94	32	46	54	44	84	60	68	56	68	36	80	56	68	74	60	62	50	62	42	64	50	56	50	48	54	48	46	62	64	62	60	50	74	78	60	96	58	72	74	52	50
