# SCAN started at: 2017-12-05 09:40:52
# Elen_Scan Mass: 20.2 Resolution: 30
# ----------------------------------------
# 
21.28	46.12	70	50	34	40	38	56	28	36	48	50	56	38	52	44	52	38	64	48	50	60	56	34	44	38	54	48	56	42	40	56	52	38	22	32	54	46	58	48	58	52	60	46	36	46	40	44	18	62	30	44
21.29	52.48	56	50	60	48	60	38	40	48	46	58	44	52	62	44	48	52	32	56	60	38	46	48	66	38	62	42	48	48	80	80	50	58	42	42	66	34	44	48	58	54	36	64	46	74	50	62	54	72	62	58
21.3	53.12	62	46	58	48	58	58	52	44	82	58	60	48	48	52	42	62	38	42	54	54	62	64	62	56	42	60	50	38	50	62	64	50	82	58	42	64	48	48	32	36	68	20	66	44	48	72	54	46	34	68
21.31	53.04	52	62	56	40	48	44	42	72	38	52	40	66	76	44	60	54	40	46	86	56	66	72	46	34	50	46	54	32	48	76	32	44	44	40	44	54	72	62	48	64	40	78	54	32	46	42	52	58	90	58
21.32	53.88	52	48	50	58	70	54	58	44	56	54	58	66	54	68	48	80	60	50	66	44	52	66	48	62	62	48	42	60	42	48	66	72	72	46	46	58	46	42	54	52	20	36	42	42	44	42	60	58	48	80
21.33	54.64	42	62	36	64	66	72	68	44	68	50	54	52	70	70	32	40	46	70	50	74	34	50	60	72	38	50	62	62	44	32	62	32	60	48	62	62	66	28	74	50	50	52	66	60	56	40	52	64	50	64
21.34	56.72	56	48	50	44	58	48	48	54	50	92	56	52	66	84	52	70	58	36	78	58	48	66	58	62	66	68	70	54	56	54	44	66	48	74	60	52	58	52	40	52	52	72	50	58	70	38	34	34	52	70
21.35	56.76	42	32	54	58	44	64	74	66	74	64	52	58	58	50	56	70	42	70	58	72	58	74	52	50	54	64	36	56	58	58	72	60	50	56	64	48	52	48	66	58	46	54	62	72	52	64	54	50	58	34
21.36	61.24	92	50	54	54	42	40	58	54	80	66	62	66	74	58	54	46	60	58	50	54	70	66	48	64	84	58	92	76	52	48	40	46	50	72	82	78	72	48	52	58	60	36	70	70	46	42	82	74	58	96
21.37	59.24	58	56	42	48	56	62	54	66	64	56	56	66	44	54	30	64	58	40	56	64	64	76	68	60	58	76	50	74	44	66	36	54	60	60	62	52	70	68	58	72	70	68	48	70	60	68	80	62	54	60
21.38	60.72	66	20	56	64	70	44	72	60	48	42	50	42	74	46	86	80	68	66	60	54	54	64	78	50	78	52	68	62	34	64	96	42	52	96	62	56	66	60	70	44	62	48	52	56	78	54	62	80	62	66
21.39	65.12	62	80	74	64	74	66	78	68	68	50	62	76	72	56	70	74	60	66	60	58	52	70	62	62	60	64	48	78	60	64	80	74	60	52	84	68	68	36	84	42	64	60	68	58	80	62	56	58	82	62
21.4	68.2	62	80	58	54	88	62	86	106	94	68	64	78	78	52	82	78	54	80	78	52	60	58	58	76	80	56	98	74	56	64	76	82	54	54	44	48	68	66	66	68	52	66	64	46	64	88	60	58	96	56
21.41	67.6	68	54	72	64	68	80	66	82	68	56	74	78	60	74	66	42	56	68	70	70	52	72	56	66	78	82	78	86	54	64	62	68	62	60	48	88	74	68	46	80	70	76	56	60	52	80	84	74	94	54
21.42	70.24	64	56	90	46	60	64	54	58	70	84	72	54	60	94	80	88	60	78	100	70	50	74	92	76	70	90	84	70	72	76	64	66	68	68	64	68	78	54	72	106	78	38	66	76	50	56	86	68	78	52
21.43	70.76	74	102	86	74	70	52	70	80	58	78	52	64	68	48	86	80	56	90	46	70	68	66	56	76	52	70	56	72	90	70	100	80	62	82	72	74	76	58	66	80	66	86	52	72	78	76	48	78	86	66
21.44	73.76	78	76	96	86	64	98	62	72	42	74	72	70	96	68	56	84	70	44	88	106	74	72	52	72	78	102	70	94	84	66	60	80	58	46	52	128	66	74	58	84	84	62	88	88	60	78	60	64	84	48
21.45	74.08	92	60	92	98	78	72	60	74	64	60	62	68	52	52	86	54	86	100	66	86	84	78	82	96	70	76	78	74	64	96	50	72	66	82	82	74	62	72	100	70	74	54	76	70	96	62	84	82	62	54
21.46	74.4	50	94	68	70	74	94	66	88	74	76	76	70	58	68	66	72	94	58	74	72	108	68	78	64	74	76	72	60	76	64	74	80	80	98	86	70	74	54	62	74	52	84	68	84	82	78	74	76	104	64
21.47	77.92	62	76	78	62	104	72	86	102	82	68	84	84	104	66	62	102	82	84	94	74	84	88	68	88	88	96	56	76	58	88	96	70	54	66	58	74	74	78	82	52	66	96	74	60	86	106	62	98	74	52
21.48	78.76	82	64	66	106	78	70	76	94	80	76	74	82	74	74	122	98	88	66	88	90	42	60	62	100	90	112	64	88	70	110	90	58	72	86	64	80	58	78	58	84	86	58	80	98	82	68	64	84	74	70
21.49	79.6	74	78	78	76	96	64	74	86	100	100	80	74	84	78	66	64	84	86	82	60	102	78	58	46	82	74	66	80	88	66	94	90	80	90	56	70	70	90	84	96	96	90	86	80	70	72	96	78	84	84
21.5	78.04	80	74	50	102	72	50	62	80	60	86	90	58	62	88	80	98	80	102	80	54	62	74	68	46	100	74	70	100	76	80	94	76	92	118	56	48	100	90	68	84	88	82	78	74	72	112	80	92	76	64
21.51	79.4	42	90	72	74	90	94	76	70	60	84	76	56	72	102	66	90	52	88	66	78	72	90	98	62	84	112	98	68	82	84	92	58	46	96	102	64	86	82	96	84	86	88	82	82	84	82	74	54	102	82
21.52	82.64	74	76	90	78	70	64	64	72	100	82	100	94	118	100	116	68	98	76	104	52	74	90	94	70	98	104	78	100	76	74	76	80	80	58	66	82	76	74	52	80	60	102	94	108	72	82	60	70	112	94
21.53	85.04	68	88	88	102	112	104	94	72	70	80	78	82	86	100	112	98	114	92	76	74	70	74	112	80	82	84	62	94	76	68	72	104	104	82	74	84	68	68	82	60	84	112	98	92	84	82	66	76	78	90
21.54	86	90	124	108	116	94	108	92	40	64	104	62	88	68	106	74	80	80	84	70	76	84	92	66	84	86	68	62	80	88	72	108	106	72	96	86	74	70	82	112	90	78	96	104	86	100	96	92	70	80	92
21.55	88.76	96	90	80	80	78	96	86	66	114	112	70	94	78	72	78	114	60	96	76	104	106	84	110	100	82	84	118	78	116	74	98	84	82	66	86	62	78	96	84	132	76	110	88	84	66	72	122	84	80	96
21.56	90.72	92	120	90	90	86	96	110	98	124	94	116	100	64	128	80	84	102	64	112	94	114	78	82	66	90	82	66	112	102	66	114	64	84	74	82	102	102	76	68	74	68	90	128	106	62	84	84	92	102	78
21.57	89.6	92	96	88	76	102	60	64	92	86	82	98	72	74	84	90	76	108	108	86	90	96	126	82	84	102	74	78	102	122	72	94	106	116	58	78	96	92	102	108	96	72	68	68	76	102	116	78	84	132	76
21.58	96.32	100	120	98	94	130	112	108	92	106	88	66	96	70	120	88	86	84	104	74	134	76	104	92	68	122	102	88	104	80	104	126	70	82	112	86	86	80	86	100	86	84	114	84	98	84	112	106	88	116	106
21.59	97.92	98	98	80	82	76	104	110	108	130	102	92	92	76	102	98	98	100	100	76	96	110	106	94	94	102	82	122	106	88	88	100	114	104	122	76	82	80	110	112	112	96	90	82	100	90	96	94	134	108	84
21.6	91.96	98	96	86	104	76	70	92	122	96	90	114	116	74	76	92	90	86	76	56	96	106	90	114	102	62	98	84	100	104	58	82	68	88	106	70	136	120	96	76	78	86	66	92	88	98	112	88	110	96	118
21.61	99.56	50	122	108	88	76	128	92	86	116	104	104	88	56	100	90	90	132	132	88	96	100	92	96	102	84	88	110	106	130	124	108	82	86	86	110	134	86	116	114	102	104	126	86	102	90	108	92	96	84	88
21.62	95.52	74	104	82	78	118	86	114	98	152	88	124	88	108	86	110	92	106	84	80	78	72	98	104	92	92	106	68	96	88	92	100	96	142	86	76	86	100	102	76	104	132	120	96	72	74	92	84	86	102	92
21.63	100	88	100	98	88	116	126	92	76	120	80	96	114	98	132	100	106	76	100	66	84	108	106	102	108	138	92	116	124	104	94	98	82	96	112	100	128	126	82	80	90	78	98	110	102	104	82	108	82	116	78
21.64	103.8	128	108	122	94	86	72	98	114	90	140	88	102	110	78	68	112	108	108	106	90	106	118	130	134	126	104	72	96	106	80	108	84	114	108	98	94	126	114	94	118	110	98	112	120	120	82	84	106	102	104
21.65	99	104	82	124	106	100	90	106	130	62	98	134	108	70	114	106	132	142	70	108	92	118	100	116	98	76	82	96	76	116	76	80	98	98	72	100	66	78	110	110	118	84	126	96	82	96	92	118	114	100	80
21.66	103.6	72	126	80	128	78	122	106	112	134	90	84	130	106	108	108	98	120	106	80	112	88	96	94	102	96	112	104	134	108	90	106	90	100	104	130	110	98	116	104	104	102	84	110	86	130	78	126	78	92	108
21.67	112.4	102	156	136	86	114	66	80	112	118	100	136	110	100	114	104	80	126	80	136	104	62	124	106	98	146	116	122	82	110	128	104	124	126	122	122	98	116	98	112	158	100	116	120	114	138	106	124	132	128	110
21.68	110.6	98	122	102	66	112	138	104	124	106	88	90	132	98	146	108	92	144	90	92	120	106	134	108	74	116	78	122	120	132	128	104	88	120	98	70	94	120	108	134	82	112	102	120	132	102	108	126	150	120	148
21.69	109.4	112	116	86	120	132	116	118	94	106	116	94	76	90	102	82	126	114	104	118	108	100	146	98	92	122	106	86	86	132	122	118	86	134	104	112	130	96	116	124	102	128	108	90	96	128	122	104	126	118	110
21.7	113.5	112	98	80	106	78	102	128	118	124	108	130	116	100	144	102	116	118	90	120	120	108	92	106	114	128	96	122	90	136	110	144	116	118	126	106	96	164	138	100	114	100	102	114	98	140	152	130	96	90	120
21.71	112.9	118	98	110	104	94	130	102	122	122	98	106	104	98	102	118	92	114	114	78	136	108	124	122	102	104	118	98	112	116	92	110	110	130	124	94	130	130	98	146	104	104	112	108	134	128	136	128	124	120	118
21.72	116.5	118	130	136	120	138	112	106	142	100	134	106	116	134	86	114	150	98	114	128	108	114	118	136	88	122	126	110	134	114	112	144	126	112	96	122	128	120	106	98	94	108	100	76	156	122	118	96	98	118	122
21.73	113.6	136	88	130	90	108	126	126	130	122	106	122	74	136	132	92	122	100	126	134	118	114	112	126	82	124	96	96	146	112	112	132	144	100	126	132	86	104	108	94	146	72	98	118	90	110	120	110	134	108	108
21.74	115.8	98	104	122	106	112	118	144	128	164	108	112	92	116	114	116	138	114	116	134	100	98	120	112	106	114	90	132	104	116	114	102	110	146	128	134	106	120	136	84	118	106	114	138	100	144	118	100	92	116	118
21.75	118.9	118	104	124	122	102	124	148	104	130	116	98	116	108	164	144	124	114	94	130	118	124	104	134	124	86	132	144	116	118	122	136	130	134	112	84	104	128	128	110	102	98	128	94	138	142	118	118	116	90	130
21.76	119.6	104	106	118	140	94	76	86	134	140	116	130	100	120	136	100	112	98	142	136	128	120	102	142	136	102	106	132	122	108	126	126	118	150	146	140	94	126	126	80	104	122	82	128	140	130	116	118	146	148	130
21.77	123.2	94	156	102	114	138	136	158	118	108	142	126	120	118	116	136	124	128	114	126	112	98	148	140	130	110	120	104	124	152	114	150	156	104	130	146	120	112	120	116	96	128	126	118	100	80	134	118	150	108	120
21.78	126.2	164	122	102	126	148	136	170	118	130	126	98	106	108	142	98	140	132	112	118	132	124	124	92	126	124	156	124	152	138	148	140	130	128	164	110	132	140	72	106	126	126	112	116	96	160	150	146	114	108	96
21.79	120.4	150	124	136	158	124	132	114	150	140	118	114	88	124	92	116	134	112	110	78	116	86	122	108	146	120	136	130	120	86	110	140	102	82	182	116	116	120	104	126	118	106	126	124	118	126	142	96	142	132	110
21.8	121.4	126	140	146	90	134	112	108	92	112	104	118	104	108	110	160	118	108	108	96	132	114	108	120	124	98	148	126	126	118	132	110	134	150	134	122	128	122	142	130	110	160	88	98	142	142	152	110	136	100	120
21.81	127.7	112	106	118	154	126	110	98	120	98	128	150	138	120	132	152	116	104	122	140	130	146	132	138	138	164	124	132	100	130	148	130	132	152	124	148	104	108	110	110	140	128	106	154	144	142	128	138	114	126	120
21.82	132.4	92	120	146	144	142	108	156	116	100	104	110	130	100	134	142	150	92	152	182	124	146	142	140	140	144	122	132	146	142	162	154	154	166	114	152	136	114	142	138	132	116	124	134	144	136	96	136	132	142	100
21.83	134.3	144	138	134	162	138	134	142	98	188	130	146	144	128	138	124	138	128	124	166	120	124	160	136	134	120	132	128	116	156	142	122	138	130	102	118	138	168	150	118	148	104	118	126	152	128	106	126	146	140	124
21.84	138.2	102	172	128	168	98	148	130	130	146	140	140	144	134	120	136	104	152	138	128	110	134	100	126	134	170	148	152	148	172	142	104	176	130	122	136	134	174	138	140	138	130	154	124	148	150	156	152	130	140	138
21.85	131.6	110	136	114	144	138	120	132	110	154	172	138	152	116	118	118	142	120	110	168	126	118	122	160	164	116	122	114	110	106	92	162	176	144	114	146	124	106	148	128	128	138	140	122	124	162	126	120	134	118	158
21.86	140.4	182	150	120	142	134	160	142	136	120	138	122	142	138	130	150	104	178	132	132	110	124	188	146	140	154	178	128	148	124	144	102	130	138	148	138	128	122	136	120	162	154	140	160	142	160	138	154	144	140	130
21.87	136.2	134	108	170	124	188	166	176	146	152	122	158	146	152	140	144	132	132	130	118	108	158	162	152	138	128	122	148	126	108	126	128	100	128	118	150	128	144	138	136	94	116	130	138	128	126	130	148	130	158	130
21.88	138.4	94	164	122	168	146	164	120	96	128	140	128	146	178	158	124	154	178	118	154	130	154	128	144	142	116	134	122	150	116	136	164	118	122	140	138	90	162	142	140	154	120	150	108	144	140	142	150	156	146	144
21.89	140.3	142	168	162	132	164	146	136	138	142	142	128	124	148	124	142	154	176	116	146	132	148	174	128	110	124	114	126	140	170	164	162	142	146	146	140	130	134	112	148	130	136	126	136	144	152	140	112	138	156	126
21.9	146.6	150	144	150	156	140	176	180	138	132	130	160	170	130	146	154	174	166	128	138	140	116	126	136	132	132	154	138	126	128	130	142	148	136	130	160	150	100	138	132	184	142	166	142	180	156	162	152	180	186	124
21.91	145.2	186	160	154	140	150	152	148	162	148	160	168	140	130	134	144	128	132	144	150	138	106	128	118	118	138	118	170	142	154	142	124	128	172	168	172	124	156	126	128	166	168	122	136	158	166	170	146	142	138	148
21.92	143.1	150	116	174	152	136	134	158	118	136	174	76	142	154	142	182	140	134	122	104	138	104	152	148	176	164	182	120	130	164	156	146	144	126	138	116	108	210	164	130	116	128	164	156	130	174	156	148	140	130	152
21.93	148.1	146	178	132	138	176	188	132	178	142	140	160	128	176	166	134	160	148	122	154	126	178	156	134	144	168	150	146	166	146	198	130	134	164	150	162	120	130	144	100	88	142	176	148	162	124	152	128	176	134	132
21.94	148.6	132	134	134	120	118	170	144	142	120	128	156	174	176	142	130	128	146	184	166	184	144	154	170	146	130	114	160	108	142	146	156	146	136	150	132	156	170	140	172	172	164	182	162	116	168	152	150	168	172	124
21.95	148.6	138	162	112	156	182	142	182	126	156	162	134	176	140	128	136	134	132	154	196	116	150	162	134	138	150	158	148	158	156	106	128	144	118	158	130	144	170	146	162	142	138	160	160	160	136	166	156	154	160	172
21.96	155.4	164	166	174	180	146	140	152	124	124	184	148	148	174	114	136	134	152	160	134	128	162	156	200	148	160	138	136	176	186	188	146	146	216	148	138	196	172	150	148	180	150	142	146	164	150	142	152	136	156	158
21.97	155.4	150	152	160	210	168	172	150	128	154	102	152	198	154	170	132	160	132	172	162	130	142	148	192	146	142	196	160	134	166	156	136	178	144	182	154	174	158	148	154	166	178	162	144	168	130	136	148	158	130	130
21.98	152.6	178	174	152	152	148	148	162	178	150	138	178	148	138	144	148	162	144	166	108	148	144	158	164	136	150	162	152	130	122	176	138	170	150	130	172	148	158	150	148	124	136	158	212	178	156	180	132	124	132	174
21.99	158.7	210	162	182	172	176	162	134	150	188	184	188	124	184	104	144	120	132	170	106	176	152	168	128	172	150	154	172	140	194	182	156	148	134	174	164	136	188	162	146	162	154	134	164	178	142	138	180	166	156	174
22	158.4	148	140	130	190	178	116	140	150	130	164	180	154	134	214	220	204	132	142	174	142	154	148	138	148	170	158	146	188	162	122	136	158	132	132	142	166	162	178	168	166	188	156	172	172	170	196	158	166	152	136
