#AEGUIFit
#view:atx=afs=24.0fiw=6.4fih=4.8lfs=15.0sfs=15.0fse=False
#data:egs=0.69seb=Trueifd=False
#meta:nts=
#fits:pyf:ffr=20.0fto=20.7deg=1.0doc=1.0wgt=True
#fits:aef:aef=20.0aet=22.0yfr=0.0yto=0.01alf=-infalt=infscf=0.0sct=infdof=20.0dot=22.0fwh=0.2mns=1.37wgt=True
20.65	0.68	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	2.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	4.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	4.0	0.0	4.0	0.0	0.0	0.0	2.0	0.0	0.0	2.0	0.0
20.66	0.64	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	2.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	2.0
20.67	0.56	0.0	0.0	2.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	2.0	0.0	2.0
20.68	0.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	6.0	2.0	0.0	4.0	0.0	0.0
20.69	0.8	0.0	2.0	4.0	0.0	0.0	4.0	2.0	0.0	0.0	0.0	0.0	2.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	4.0	0.0	2.0	0.0	0.0	2.0	0.0	0.0	0.0	8.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
20.7	0.48	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	2.0	0.0	6.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	4.0	0.0	0.0
20.71	0.96	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	2.0	0.0	2.0	4.0	2.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	6.0	2.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	2.0	0.0	2.0
20.72	0.52	2.0	0.0	0.0	2.0	0.0	0.0	0.0	2.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	4.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0
20.73	0.8	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	2.0	0.0	0.0	8.0	2.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	2.0	0.0	2.0	4.0	0.0	0.0	2.0	0.0
20.74	0.72	0.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	2.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	2.0
20.75	0.92	4.0	0.0	2.0	0.0	0.0	2.0	0.0	0.0	4.0	0.0	0.0	2.0	2.0	0.0	2.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	2.0	0.0	0.0	0.0	2.0	0.0	2.0	0.0	2.0	0.0	6.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	2.0
20.76	1.2	2.0	0.0	0.0	2.0	2.0	0.0	2.0	2.0	6.0	0.0	0.0	2.0	0.0	0.0	2.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	2.0	0.0	2.0	2.0	4.0	0.0	4.0	2.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	4.0	0.0	0.0	8.0	0.0	0.0	0.0	2.0	2.0
20.77	1.08	2.0	2.0	0.0	0.0	0.0	4.0	4.0	2.0	0.0	2.0	0.0	0.0	0.0	2.0	0.0	0.0	4.0	0.0	4.0	2.0	0.0	2.0	0.0	0.0	0.0	2.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	2.0	0.0	0.0	6.0	2.0	4.0	2.0
20.78	0.88	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	6.0	4.0	2.0	2.0	6.0	0.0	0.0	4.0	0.0	4.0	4.0	0.0	2.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0
20.79	1.64	4.0	0.0	6.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	6.0	0.0	2.0	2.0	2.0	2.0	0.0	6.0	0.0	0.0	6.0	2.0	2.0	2.0	2.0	0.0	0.0	0.0	2.0	0.0	0.0	8.0	4.0	0.0	6.0	0.0	0.0	2.0	0.0	0.0	2.0	4.0	0.0	0.0	6.0	0.0	0.0
20.8	1.44	0.0	0.0	4.0	0.0	2.0	2.0	0.0	0.0	6.0	4.0	0.0	2.0	0.0	0.0	2.0	0.0	4.0	0.0	0.0	2.0	2.0	0.0	0.0	0.0	2.0	0.0	0.0	2.0	6.0	2.0	0.0	4.0	2.0	2.0	0.0	0.0	4.0	6.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	2.0	0.0
20.81	1.28	2.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	2.0	0.0	2.0	4.0	0.0	2.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	2.0	0.0	0.0	2.0	0.0	10.0	0.0	2.0	2.0	4.0	4.0	0.0	0.0	2.0	2.0	0.0	2.0	0.0	4.0	4.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
20.82	1.84	0.0	0.0	0.0	2.0	4.0	0.0	2.0	4.0	0.0	0.0	0.0	0.0	2.0	8.0	2.0	2.0	6.0	0.0	4.0	0.0	2.0	0.0	6.0	0.0	0.0	10.0	4.0	2.0	0.0	0.0	0.0	4.0	2.0	0.0	2.0	4.0	2.0	0.0	0.0	4.0	0.0	2.0	2.0	0.0	6.0	0.0	4.0	0.0	0.0	0.0
20.83	2.24	2.0	0.0	2.0	4.0	0.0	8.0	2.0	4.0	8.0	4.0	2.0	6.0	0.0	2.0	4.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	4.0	0.0	6.0	0.0	10.0	0.0	0.0	2.0	0.0	6.0	0.0	4.0	4.0	0.0	2.0	0.0	4.0	2.0	0.0	0.0	0.0	0.0	10.0	0.0	4.0	0.0	0.0	0.0
20.84	2.08	0.0	4.0	0.0	0.0	4.0	2.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	8.0	0.0	2.0	4.0	0.0	6.0	0.0	8.0	0.0	2.0	8.0	2.0	0.0	4.0	0.0	4.0	0.0	2.0	2.0	4.0	0.0	4.0	0.0	4.0	2.0	2.0	4.0	4.0	0.0	2.0	4.0	2.0	2.0	2.0	0.0	2.0
20.85	2.24	2.0	4.0	4.0	2.0	0.0	4.0	0.0	6.0	8.0	0.0	2.0	4.0	2.0	0.0	0.0	0.0	2.0	4.0	0.0	0.0	0.0	0.0	6.0	2.0	0.0	0.0	2.0	2.0	2.0	2.0	0.0	0.0	0.0	0.0	10.0	2.0	2.0	4.0	4.0	2.0	4.0	0.0	4.0	14.0	0.0	0.0	4.0	0.0	0.0	2.0
20.86	2.76	2.0	2.0	6.0	2.0	2.0	4.0	0.0	0.0	6.0	0.0	0.0	4.0	0.0	0.0	6.0	8.0	2.0	0.0	2.0	2.0	8.0	4.0	4.0	2.0	6.0	4.0	0.0	0.0	6.0	6.0	6.0	0.0	0.0	0.0	2.0	6.0	4.0	0.0	0.0	4.0	0.0	0.0	2.0	4.0	2.0	0.0	12.0	2.0	6.0	0.0
20.87	2.76	2.0	0.0	6.0	2.0	2.0	0.0	2.0	4.0	2.0	2.0	8.0	2.0	4.0	0.0	8.0	4.0	4.0	0.0	2.0	6.0	2.0	0.0	10.0	6.0	2.0	4.0	2.0	0.0	0.0	0.0	6.0	4.0	2.0	0.0	0.0	6.0	2.0	0.0	0.0	4.0	2.0	0.0	2.0	2.0	4.0	0.0	4.0	6.0	4.0	4.0
20.88	3.44	2.0	2.0	4.0	2.0	2.0	0.0	0.0	2.0	6.0	6.0	8.0	4.0	0.0	2.0	2.0	4.0	6.0	4.0	0.0	4.0	6.0	8.0	4.0	0.0	0.0	4.0	0.0	2.0	8.0	6.0	6.0	6.0	6.0	4.0	0.0	4.0	8.0	6.0	6.0	0.0	6.0	0.0	0.0	0.0	4.0	6.0	2.0	2.0	2.0	6.0
20.89	4.84	6.0	12.0	0.0	0.0	10.0	4.0	0.0	0.0	12.0	6.0	8.0	12.0	4.0	2.0	8.0	4.0	0.0	2.0	12.0	10.0	2.0	8.0	8.0	6.0	4.0	4.0	6.0	0.0	0.0	4.0	6.0	0.0	4.0	4.0	6.0	2.0	2.0	0.0	6.0	0.0	2.0	0.0	8.0	10.0	16.0	8.0	0.0	4.0	8.0	2.0
20.9	5.36	6.0	2.0	20.0	10.0	4.0	2.0	12.0	6.0	6.0	2.0	4.0	2.0	6.0	12.0	2.0	4.0	2.0	4.0	0.0	0.0	12.0	2.0	2.0	2.0	0.0	6.0	4.0	0.0	0.0	4.0	10.0	2.0	4.0	6.0	2.0	4.0	6.0	8.0	2.0	10.0	6.0	10.0	16.0	12.0	12.0	2.0	2.0	6.0	4.0	6.0
20.91	6.0	4.0	6.0	0.0	2.0	4.0	4.0	6.0	0.0	6.0	2.0	6.0	6.0	8.0	4.0	8.0	6.0	6.0	2.0	8.0	18.0	6.0	22.0	4.0	2.0	6.0	6.0	4.0	6.0	10.0	2.0	12.0	4.0	16.0	4.0	8.0	0.0	2.0	10.0	4.0	6.0	12.0	12.0	4.0	12.0	2.0	10.0	0.0	6.0	0.0	2.0
20.92	6.96	4.0	4.0	6.0	12.0	12.0	4.0	6.0	0.0	14.0	24.0	4.0	4.0	12.0	8.0	8.0	12.0	6.0	10.0	12.0	2.0	2.0	14.0	12.0	4.0	6.0	10.0	2.0	6.0	0.0	0.0	0.0	4.0	4.0	6.0	4.0	4.0	18.0	8.0	2.0	6.0	8.0	8.0	10.0	0.0	6.0	12.0	8.0	2.0	10.0	8.0
20.93	8.76	2.0	2.0	8.0	10.0	10.0	2.0	10.0	2.0	12.0	2.0	12.0	12.0	4.0	12.0	16.0	18.0	12.0	4.0	14.0	8.0	10.0	6.0	4.0	12.0	12.0	20.0	2.0	4.0	10.0	10.0	10.0	10.0	4.0	8.0	8.0	12.0	10.0	2.0	2.0	16.0	12.0	14.0	4.0	12.0	12.0	8.0	12.0	2.0	14.0	4.0
20.94	6.68	6.0	16.0	0.0	4.0	6.0	0.0	6.0	8.0	4.0	2.0	2.0	4.0	6.0	12.0	2.0	8.0	8.0	4.0	6.0	10.0	2.0	6.0	6.0	8.0	10.0	10.0	2.0	10.0	4.0	12.0	8.0	12.0	4.0	8.0	6.0	4.0	2.0	6.0	10.0	10.0	4.0	12.0	10.0	6.0	6.0	16.0	8.0	4.0	12.0	2.0
20.95	10.88	4.0	4.0	8.0	12.0	14.0	8.0	12.0	14.0	18.0	8.0	6.0	12.0	10.0	12.0	18.0	4.0	8.0	20.0	10.0	8.0	10.0	20.0	10.0	8.0	18.0	4.0	22.0	10.0	20.0	10.0	8.0	6.0	16.0	6.0	6.0	8.0	4.0	18.0	24.0	2.0	6.0	20.0	10.0	12.0	8.0	2.0	14.0	2.0	12.0	18.0
20.96	11.4	6.0	6.0	6.0	10.0	10.0	18.0	8.0	4.0	26.0	8.0	12.0	10.0	14.0	12.0	8.0	4.0	14.0	10.0	28.0	14.0	4.0	14.0	14.0	16.0	12.0	14.0	16.0	12.0	4.0	16.0	18.0	2.0	4.0	14.0	16.0	12.0	14.0	12.0	20.0	2.0	16.0	6.0	10.0	12.0	8.0	6.0	16.0	12.0	16.0	4.0
20.97	13.56	18.0	0.0	8.0	16.0	14.0	8.0	6.0	6.0	22.0	10.0	12.0	18.0	16.0	16.0	22.0	8.0	4.0	16.0	10.0	16.0	10.0	18.0	16.0	18.0	2.0	26.0	20.0	12.0	20.0	10.0	6.0	10.0	20.0	16.0	22.0	14.0	0.0	12.0	12.0	14.0	18.0	16.0	26.0	14.0	12.0	16.0	10.0	12.0	24.0	6.0
20.98	12.6	8.0	16.0	12.0	4.0	8.0	24.0	18.0	18.0	20.0	14.0	4.0	8.0	18.0	10.0	6.0	20.0	12.0	16.0	12.0	8.0	36.0	8.0	14.0	6.0	16.0	6.0	6.0	14.0	16.0	4.0	2.0	2.0	26.0	8.0	14.0	8.0	12.0	18.0	16.0	6.0	14.0	2.0	4.0	16.0	18.0	14.0	16.0	12.0	18.0	22.0
20.99	13.0	6.0	10.0	14.0	14.0	18.0	6.0	6.0	8.0	12.0	12.0	16.0	16.0	8.0	16.0	20.0	14.0	16.0	6.0	18.0	8.0	14.0	10.0	20.0	8.0	16.0	26.0	10.0	14.0	28.0	12.0	20.0	16.0	10.0	8.0	8.0	12.0	12.0	14.0	14.0	8.0	14.0	14.0	10.0	4.0	28.0	12.0	8.0	16.0	12.0	8.0
21.0	16.2	0.0	8.0	14.0	12.0	12.0	18.0	36.0	18.0	18.0	10.0	12.0	8.0	22.0	6.0	16.0	22.0	14.0	8.0	20.0	12.0	14.0	10.0	14.0	28.0	16.0	8.0	18.0	14.0	28.0	16.0	24.0	12.0	30.0	14.0	20.0	14.0	18.0	28.0	20.0	14.0	16.0	12.0	24.0	12.0	26.0	12.0	12.0	8.0	18.0	24.0
21.01	16.12	14.0	14.0	4.0	30.0	14.0	8.0	20.0	22.0	14.0	10.0	18.0	12.0	6.0	16.0	16.0	16.0	14.0	20.0	14.0	18.0	18.0	16.0	30.0	6.0	4.0	8.0	6.0	20.0	16.0	8.0	12.0	16.0	12.0	22.0	24.0	24.0	20.0	20.0	26.0	6.0	22.0	14.0	2.0	22.0	22.0	14.0	36.0	22.0	22.0	16.0
21.02	16.96	14.0	28.0	28.0	4.0	10.0	22.0	26.0	30.0	10.0	18.0	22.0	20.0	4.0	12.0	18.0	8.0	16.0	16.0	22.0	10.0	18.0	24.0	20.0	26.0	24.0	10.0	18.0	24.0	4.0	18.0	20.0	20.0	18.0	24.0	6.0	18.0	14.0	18.0	20.0	14.0	8.0	22.0	14.0	18.0	8.0	12.0	16.0	20.0	10.0	24.0
21.03	17.48	12.0	14.0	20.0	14.0	22.0	22.0	14.0	28.0	14.0	8.0	12.0	8.0	18.0	20.0	18.0	18.0	12.0	12.0	26.0	18.0	18.0	12.0	26.0	20.0	22.0	28.0	8.0	16.0	16.0	8.0	20.0	12.0	20.0	30.0	16.0	4.0	14.0	18.0	22.0	12.0	28.0	32.0	22.0	22.0	22.0	30.0	8.0	18.0	8.0	12.0
21.04	20.48	8.0	8.0	18.0	22.0	26.0	24.0	18.0	22.0	16.0	20.0	28.0	10.0	20.0	26.0	24.0	26.0	18.0	28.0	8.0	28.0	22.0	26.0	24.0	30.0	4.0	24.0	24.0	22.0	20.0	22.0	14.0	32.0	14.0	20.0	20.0	14.0	14.0	18.0	10.0	14.0	18.0	10.0	40.0	14.0	40.0	26.0	26.0	18.0	12.0	34.0
21.05	20.08	20.0	20.0	10.0	16.0	12.0	22.0	14.0	20.0	30.0	16.0	10.0	20.0	22.0	22.0	32.0	22.0	20.0	24.0	22.0	20.0	10.0	26.0	18.0	18.0	20.0	20.0	16.0	18.0	12.0	10.0	16.0	24.0	32.0	46.0	20.0	30.0	20.0	14.0	10.0	10.0	16.0	32.0	18.0	28.0	22.0	22.0	18.0	22.0	14.0	28.0
21.06	19.4	26.0	26.0	24.0	20.0	10.0	24.0	26.0	38.0	34.0	26.0	24.0	22.0	18.0	18.0	18.0	18.0	16.0	14.0	20.0	20.0	14.0	22.0	12.0	24.0	10.0	34.0	22.0	16.0	12.0	14.0	18.0	24.0	4.0	24.0	16.0	24.0	10.0	16.0	24.0	4.0	16.0	20.0	16.0	32.0	18.0	18.0	10.0	12.0	26.0	16.0
21.07	21.56	28.0	28.0	28.0	22.0	16.0	16.0	16.0	12.0	16.0	26.0	16.0	18.0	16.0	12.0	20.0	36.0	14.0	22.0	30.0	16.0	14.0	10.0	38.0	26.0	20.0	18.0	30.0	16.0	40.0	12.0	18.0	6.0	16.0	26.0	16.0	38.0	38.0	22.0	18.0	22.0	20.0	26.0	26.0	22.0	26.0	22.0	10.0	24.0	30.0	20.0
21.08	22.6	20.0	26.0	28.0	16.0	14.0	14.0	34.0	32.0	20.0	16.0	40.0	20.0	10.0	22.0	38.0	32.0	18.0	30.0	12.0	28.0	28.0	12.0	20.0	22.0	14.0	20.0	30.0	16.0	16.0	28.0	18.0	30.0	16.0	34.0	16.0	28.0	20.0	20.0	24.0	12.0	30.0	14.0	22.0	38.0	18.0	32.0	28.0	26.0	14.0	14.0
21.09	26.92	26.0	16.0	34.0	22.0	26.0	26.0	36.0	22.0	16.0	28.0	24.0	46.0	20.0	26.0	24.0	24.0	18.0	32.0	26.0	52.0	18.0	10.0	36.0	28.0	26.0	24.0	20.0	18.0	52.0	16.0	22.0	12.0	30.0	48.0	26.0	34.0	42.0	38.0	18.0	34.0	24.0	32.0	30.0	28.0	10.0	14.0	24.0	34.0	16.0	38.0
21.1	24.96	28.0	30.0	14.0	24.0	32.0	32.0	26.0	28.0	22.0	24.0	38.0	26.0	18.0	32.0	28.0	22.0	22.0	8.0	14.0	18.0	22.0	28.0	20.0	42.0	26.0	28.0	50.0	22.0	22.0	22.0	28.0	24.0	18.0	30.0	32.0	28.0	26.0	20.0	28.0	28.0	20.0	18.0	30.0	30.0	26.0	16.0	14.0	22.0	16.0	26.0
21.11	28.92	58.0	46.0	28.0	22.0	24.0	38.0	16.0	40.0	18.0	32.0	24.0	34.0	30.0	32.0	16.0	14.0	14.0	20.0	38.0	40.0	20.0	18.0	28.0	18.0	40.0	24.0	40.0	28.0	26.0	22.0	48.0	30.0	30.0	34.0	26.0	40.0	28.0	22.0	26.0	24.0	24.0	38.0	28.0	40.0	26.0	28.0	40.0	24.0	26.0	16.0
21.12	28.88	26.0	46.0	28.0	30.0	32.0	22.0	20.0	18.0	40.0	28.0	38.0	24.0	26.0	16.0	24.0	34.0	32.0	18.0	26.0	24.0	30.0	40.0	18.0	28.0	38.0	36.0	38.0	32.0	20.0	14.0	30.0	26.0	30.0	44.0	36.0	46.0	20.0	34.0	22.0	32.0	24.0	24.0	20.0	32.0	28.0	22.0	32.0	32.0	40.0	24.0
21.13	27.56	26.0	26.0	18.0	34.0	32.0	12.0	34.0	22.0	36.0	16.0	26.0	28.0	48.0	24.0	22.0	40.0	18.0	16.0	12.0	26.0	34.0	24.0	20.0	24.0	22.0	34.0	24.0	30.0	28.0	28.0	18.0	12.0	36.0	30.0	28.0	8.0	36.0	36.0	24.0	46.0	34.0	42.0	24.0	34.0	20.0	42.0	22.0	28.0	48.0	26.0
21.14	31.04	22.0	34.0	22.0	20.0	36.0	28.0	18.0	50.0	36.0	50.0	32.0	40.0	20.0	26.0	58.0	34.0	28.0	36.0	26.0	22.0	22.0	38.0	30.0	36.0	32.0	24.0	40.0	44.0	26.0	32.0	26.0	34.0	14.0	42.0	32.0	22.0	20.0	18.0	38.0	34.0	22.0	8.0	40.0	46.0	28.0	26.0	28.0	44.0	26.0	42.0
21.15	31.28	34.0	46.0	14.0	16.0	28.0	32.0	20.0	46.0	20.0	24.0	34.0	40.0	30.0	34.0	22.0	32.0	44.0	28.0	16.0	24.0	26.0	40.0	30.0	34.0	26.0	22.0	20.0	40.0	42.0	16.0	42.0	32.0	52.0	44.0	38.0	44.0	32.0	14.0	24.0	56.0	42.0	32.0	30.0	36.0	32.0	34.0	20.0	30.0	28.0	22.0
21.16	35.04	40.0	52.0	42.0	38.0	22.0	54.0	30.0	52.0	34.0	38.0	32.0	32.0	34.0	40.0	22.0	48.0	28.0	40.0	26.0	34.0	32.0	42.0	36.0	28.0	30.0	20.0	42.0	36.0	24.0	50.0	32.0	34.0	32.0	26.0	30.0	44.0	48.0	20.0	56.0	28.0	20.0	34.0	30.0	38.0	28.0	34.0	42.0	44.0	30.0	24.0
21.17	36.08	22.0	34.0	76.0	42.0	40.0	40.0	36.0	38.0	36.0	32.0	26.0	38.0	24.0	36.0	28.0	34.0	30.0	30.0	30.0	20.0	36.0	46.0	42.0	42.0	62.0	32.0	22.0	50.0	18.0	42.0	20.0	32.0	44.0	38.0	28.0	44.0	44.0	32.0	30.0	42.0	34.0	44.0	42.0	30.0	24.0	44.0	38.0	52.0	22.0	36.0
21.18	39.72	42.0	42.0	28.0	28.0	54.0	36.0	40.0	42.0	30.0	46.0	28.0	34.0	44.0	38.0	30.0	46.0	40.0	44.0	34.0	26.0	40.0	56.0	44.0	58.0	38.0	32.0	38.0	48.0	40.0	46.0	52.0	54.0	50.0	36.0	38.0	34.0	20.0	44.0	30.0	42.0	54.0	44.0	28.0	24.0	36.0	38.0	48.0	46.0	48.0	28.0
21.19	38.36	48.0	32.0	34.0	36.0	46.0	36.0	38.0	42.0	26.0	36.0	54.0	36.0	38.0	42.0	32.0	38.0	34.0	22.0	54.0	26.0	50.0	26.0	48.0	36.0	30.0	28.0	48.0	52.0	50.0	42.0	68.0	18.0	64.0	48.0	48.0	36.0	38.0	20.0	34.0	16.0	28.0	54.0	26.0	30.0	32.0	42.0	32.0	40.0	40.0	44.0
21.2	39.68	46.0	30.0	28.0	64.0	32.0	60.0	48.0	36.0	50.0	42.0	26.0	44.0	50.0	34.0	34.0	36.0	44.0	42.0	56.0	48.0	38.0	46.0	42.0	24.0	26.0	42.0	38.0	28.0	32.0	26.0	26.0	14.0	44.0	44.0	48.0	48.0	52.0	48.0	62.0	62.0	26.0	36.0	32.0	48.0	34.0	18.0	44.0	24.0	48.0	34.0
21.21	41.36	36.0	30.0	38.0	50.0	36.0	54.0	38.0	20.0	38.0	58.0	38.0	30.0	34.0	32.0	54.0	40.0	34.0	42.0	40.0	52.0	44.0	60.0	52.0	26.0	42.0	12.0	42.0	20.0	44.0	40.0	42.0	30.0	40.0	56.0	28.0	52.0	48.0	36.0	80.0	62.0	28.0	46.0	40.0	54.0	42.0	46.0	54.0	46.0	40.0	22.0
21.22	42.24	34.0	30.0	52.0	34.0	58.0	50.0	42.0	38.0	42.0	26.0	60.0	34.0	28.0	44.0	48.0	56.0	38.0	18.0	36.0	38.0	44.0	44.0	30.0	48.0	44.0	50.0	56.0	46.0	40.0	38.0	40.0	48.0	34.0	30.0	28.0	58.0	26.0	66.0	54.0	42.0	48.0	26.0	48.0	38.0	34.0	40.0	52.0	64.0	46.0	44.0
21.23	43.32	54.0	36.0	32.0	58.0	48.0	52.0	42.0	46.0	50.0	28.0	46.0	36.0	54.0	50.0	62.0	40.0	62.0	34.0	40.0	44.0	32.0	44.0	28.0	50.0	52.0	54.0	54.0	40.0	46.0	30.0	40.0	38.0	44.0	46.0	42.0	46.0	32.0	34.0	44.0	38.0	32.0	42.0	36.0	54.0	28.0	50.0	28.0	46.0	66.0	36.0
21.24	46.44	54.0	34.0	36.0	52.0	50.0	32.0	44.0	38.0	42.0	60.0	58.0	30.0	56.0	48.0	42.0	40.0	54.0	16.0	64.0	52.0	54.0	38.0	40.0	46.0	46.0	74.0	42.0	50.0	48.0	40.0	52.0	28.0	54.0	52.0	34.0	36.0	38.0	50.0	46.0	66.0	50.0	52.0	40.0	42.0	58.0	36.0	58.0	44.0	42.0	64.0
21.25	44.6	36.0	46.0	62.0	60.0	36.0	50.0	46.0	46.0	40.0	42.0	42.0	46.0	70.0	40.0	50.0	42.0	42.0	28.0	40.0	40.0	40.0	74.0	42.0	46.0	44.0	26.0	54.0	34.0	34.0	34.0	56.0	56.0	22.0	44.0	58.0	72.0	52.0	28.0	32.0	66.0	34.0	44.0	32.0	48.0	38.0	42.0	52.0	30.0	40.0	52.0
21.26	46.2	36.0	34.0	44.0	62.0	38.0	64.0	34.0	42.0	46.0	64.0	46.0	40.0	46.0	36.0	56.0	58.0	42.0	46.0	42.0	42.0	40.0	40.0	44.0	58.0	54.0	70.0	38.0	62.0	66.0	40.0	26.0	52.0	42.0	36.0	40.0	38.0	44.0	52.0	50.0	52.0	52.0	34.0	46.0	44.0	32.0	42.0	42.0	60.0	44.0	52.0
21.27	49.36	64.0	40.0	34.0	60.0	50.0	36.0	28.0	44.0	44.0	48.0	54.0	36.0	50.0	66.0	66.0	40.0	56.0	32.0	52.0	44.0	52.0	60.0	24.0	74.0	40.0	50.0	58.0	50.0	68.0	46.0	42.0	56.0	48.0	48.0	68.0	30.0	40.0	44.0	56.0	56.0	44.0	50.0	46.0	56.0	66.0	44.0	72.0	34.0	48.0	54.0
21.28	46.12	70.0	50.0	34.0	40.0	38.0	56.0	28.0	36.0	48.0	50.0	56.0	38.0	52.0	44.0	52.0	38.0	64.0	48.0	50.0	60.0	56.0	34.0	44.0	38.0	54.0	48.0	56.0	42.0	40.0	56.0	52.0	38.0	22.0	32.0	54.0	46.0	58.0	48.0	58.0	52.0	60.0	46.0	36.0	46.0	40.0	44.0	18.0	62.0	30.0	44.0
21.29	52.48	56.0	50.0	60.0	48.0	60.0	38.0	40.0	48.0	46.0	58.0	44.0	52.0	62.0	44.0	48.0	52.0	32.0	56.0	60.0	38.0	46.0	48.0	66.0	38.0	62.0	42.0	48.0	48.0	80.0	80.0	50.0	58.0	42.0	42.0	66.0	34.0	44.0	48.0	58.0	54.0	36.0	64.0	46.0	74.0	50.0	62.0	54.0	72.0	62.0	58.0
21.3	53.12	62.0	46.0	58.0	48.0	58.0	58.0	52.0	44.0	82.0	58.0	60.0	48.0	48.0	52.0	42.0	62.0	38.0	42.0	54.0	54.0	62.0	64.0	62.0	56.0	42.0	60.0	50.0	38.0	50.0	62.0	64.0	50.0	82.0	58.0	42.0	64.0	48.0	48.0	32.0	36.0	68.0	20.0	66.0	44.0	48.0	72.0	54.0	46.0	34.0	68.0
