# SCAN started at: 2017-12-05 09:40:52
# Elen_Scan Mass: 56.4 Resolution: 30
# ----------------------------------------
# 
10.05	-64.35	-61.69	-59.15	-63.82	-63.97	-63.17	-64.14	-61.47	-59.81	-60.62	-60.11	-64.67	-59.33	-62.61	-64.18	-61.67	-64.48	-59.51	-62.04	-62.82	-61.02	-60.13	-63.3	-62.53	-61.09	-63.82	-61.39	-63.39	-65.19	-61.41	-63.4	-65.41	-61.13	-61.92	-62.04	-60.74	-62.05	-65.48	-63.32	-60.98	-64.91	-64.27	-60.7	-65.45	-62.23	-61.26	-60.57	0	0	0
10.06	-64.44	-61.54	-59.13	-63.69	-63.45	-63.1	-64.2	-61.42	-59.71	-60.55	-60.07	-64.72	-59.36	-62.82	-64.06	-61.85	-64.41	-59.57	-62.16	-62.78	-61	-60.16	-63.29	-62.71	-61.1	-63.98	-61.63	-63.38	-65.14	-61.45	-63.49	-65.57	-61.31	-62.36	-61.81	-60.76	-62.42	-65.49	-63.34	-61.06	-64.79	-63.95	-60.66	-65.42	-61.99	-61.43	-60.66	0	0	0
10.07	-64.66	-61.39	-59.05	-63.53	-63.25	-63.15	-64.29	-61.47	-59.67	-60.6	-60.03	-64.66	-59.48	-62.39	-64.14	-62.04	-64.49	-59.57	-62.26	-62.63	-60.92	-60.12	-63.33	-62.83	-60.91	-64.06	-62.36	-63.56	-65.18	-61.54	-63.49	-65.47	-61.41	-63.32	-61.81	-60.87	-62.47	-65.52	-63.39	-61.03	-64.73	-63.73	-60.67	-65.43	-61.69	-61.4	-60.67	0	0	0
10.08	-64.59	-61.32	-59.04	-63.51	-63.16	-63.09	-64.3	-61.21	-59.49	-60.54	-59.67	-64.65	-59.5	-63.07	-64.18	-62.03	-64.48	-59.6	-62.26	-62.54	-60.96	-60.2	-63.3	-62.96	-61.04	-64.23	-62.15	-63.59	-65.17	-61.7	-63.52	-65.56	-61.66	-63.32	-61.68	-61	-62.96	-65.48	-63.41	-61.01	-64.68	-63.48	-60.7	-65.32	-61.5	-61.89	-60.74	0	0	0
10.09	-64.64	-61.1	-59.06	-63.44	-63.04	-62.95	-64.37	-61.54	-59.37	-60.6	-59.87	-64.69	-59.47	-63.07	-64.12	-62.5	-64.5	-59.65	-61.87	-62.37	-60.93	-60.25	-63.3	-63	-60.88	-64.37	-62.38	-63.63	-65.47	-61.7	-63.41	-65.52	-61.67	-63.68	-61.52	-61.1	-62.98	-65.53	-63.54	-61.02	-64.55	-63.86	-60.76	-65.33	-61.33	-61.54	-60.6	0	0	0
10.1	-64.73	-60.99	-59.1	-63.28	-62.9	-63.31	-64.32	-61.55	-59.3	-60.57	-59.87	-64.63	-59.69	-63.28	-64.09	-62.64	-63.92	-59.64	-62.43	-62.36	-60.94	-60.33	-63.32	-63.15	-60.96	-64.45	-62.6	-63.69	-65.1	-61.71	-63.37	-65.56	-61.89	-64.06	-61.43	-61.26	-63.23	-65.58	-63.54	-60.95	-64.42	-63.1	-60.71	-65.38	-61.11	-61.57	-60.86	0	0	0
10.11	-59.38	-60.37	-59.51	-61.02	-62.33	-61.59	-59.19	-62.17	-59.03	-63.07	-64.45	-59.59	-59.83	-60.46	-60.51	-60.64	-59.58	-64.11	-62.29	-61.88	-62.82	-60.63	-62.58	-63.6	-65.66	-61.67	-62.83	-62.37	-64.73	-64.69	-63.69	-61.19	-64.41	-64.74	-64.98	-64.4	-63.05	-60.68	-62.16	-65.16	-62.2	-63.3	-65.66	-61.39	-65.31	-64.76	-61.02	0	0	0
10.12	-59.43	-60.58	-59.5	-60.82	-62.48	-61.35	-59.3	-62.2	-59.17	-63.03	-64.2	-59.74	-60.01	-60.78	-60.84	-60.84	-59.58	-64.29	-62.18	-61.72	-63.19	-60.43	-63.51	-63.59	-65.7	-61.55	-62.28	-62.76	-64.98	-64.45	-63.22	-61.22	-63.93	-65.34	-65.73	-64.6	-62.63	-60.57	-62.57	-65.33	-62.42	-63.86	-65.65	-61.23	-65.23	-64.38	-61.02	0	0	0
10.13	-59.34	-60.39	-59.6	-60.98	-62.38	-61.5	-59.46	-62.23	-59.15	-63.09	-63.83	-59.78	-60.04	-60.69	-60.84	-60.74	-59.54	-64.18	-62.08	-61.8	-63.16	-60.6	-62.97	-63.88	-65.71	-61.51	-62.01	-62.79	-64.94	-64.42	-62.62	-61.28	-63.8	-65.57	-65.44	-64.52	-62.32	-60.67	-62.47	-65.34	-62.56	-64.21	-65.69	-61.3	-65.34	-64.39	-61.03	0	0	0
10.14	-59.45	-60.26	-59.74	-61.15	-62.28	-60.99	-59.56	-62.23	-59.19	-63.11	-64.31	-59.87	-60.23	-60.63	-60.86	-60.61	-59.57	-64.14	-62.13	-61.94	-63.26	-60.61	-63	-63.84	-65.68	-61.39	-61.73	-62.95	-64.98	-64.38	-63.14	-61.3	-63.61	-65.76	-65.5	-64.42	-62.26	-60.67	-62.4	-65.38	-62.65	-64.4	-65.36	-61.28	-65.42	-64.38	-61.2	0	0	0
10.15	-59.53	-60.28	-59.99	-61.3	-62.08	-61.74	-59.74	-62.23	-59.11	-63.02	-64.28	-59.92	-60.41	-60.56	-60.85	-61.01	-59.59	-64.15	-62.1	-62	-63.17	-60.56	-63.09	-63.96	-65.76	-61.27	-61.5	-62.81	-64.88	-64.31	-63.15	-61.45	-63.47	-65.92	-65.62	-64.3	-61.99	-60.66	-62.42	-65.42	-62.73	-64.63	-65.67	-61.05	-65.39	-64.33	-61.27	0	0	0
10.16	-59.61	-60.14	-60.11	-61.45	-62.06	-61.93	-59.93	-62.25	-59.09	-63.03	-64.38	-60.02	-60.54	-60.5	-60.84	-60.29	-59.55	-64.12	-62.05	-62.11	-63.29	-60.6	-63.1	-64.11	-65.69	-61.25	-61.4	-62.73	-64.91	-64.33	-63.05	-61.38	-63.33	-66.02	-65.64	-64.28	-61.77	-60.62	-62.35	-65.42	-62.94	-64.85	-65.68	-61.45	-65.46	-64.38	-61.35	0	0	0
10.17	-59.7	-60.03	-60.35	-61.63	-61.8	-61.97	-60.13	-62.32	-59.1	-63.02	-64.38	-60.12	-60.7	-60.46	-60.9	-60.2	-59.61	-64.06	-62.08	-62.22	-63.22	-60.74	-63.03	-64.18	-65.78	-61.14	-61.21	-62.75	-64.85	-64.26	-62.97	-61.48	-63.26	-66.01	-65.7	-64.1	-61.81	-60.59	-62.33	-65.47	-62.99	-65.06	-65.67	-61.49	-65.46	-64.43	-61.47	0	0	0
10.18	-59.84	-59.89	-60.44	-61.83	-61.72	-62.14	-60.42	-62.36	-59.09	-63.01	-64.49	-60.2	-60.92	-60.34	-60.86	-60.14	-59.61	-63.95	-61.97	-62.32	-63.33	-60.82	-63.13	-64.33	-65.72	-61.07	-60.98	-62.73	-64.78	-64.19	-62.89	-61.53	-63.08	-66	-65.79	-63.94	-61.5	-60.64	-62.25	-65.46	-63.19	-65.23	-65.72	-61.56	-65.36	-64.35	-61.51	0	0	0
10.19	-59.98	-59.92	-60.22	-62	-61.6	-62.33	-60.7	-62.41	-59.19	-62.95	-64.51	-60.32	-61.03	-60.37	-60.79	-60.46	-59.62	-64.02	-61.9	-62.5	-63.3	-60.85	-63.09	-64.51	-65.61	-61.03	-60.83	-62.76	-64.78	-64.15	-62.9	-61.55	-62.96	-65.88	-65.83	-63.93	-61.49	-60.63	-62.28	-65.47	-63.28	-65.35	-65.75	-61.44	-65.2	-64.36	-61.6	0	0	0
10.2	-60.14	-59.88	-60.86	-62.18	-61.46	-62.5	-60.96	-62.47	-59.18	-62.94	-64.49	-60.3	-61.22	-60.85	-60.77	-59.94	-59.67	-63.88	-61.96	-62.51	-63.41	-60.83	-63.11	-64.59	-65.58	-60.99	-60.76	-62.74	-64.88	-64.02	-62.81	-61.54	-62.81	-65.66	-65.9	-63.67	-61.19	-60.66	-62.2	-65.55	-63.42	-65.44	-65.73	-61.66	-65.14	-64.42	-61.67	0	0	0
10.21	-64.01	-64.49	-62.01	-60.81	-63.42	-63.24	-62	-63.08	-64.41	-61.18	-64.6	-63.76	-63.02	-64.55	-64.25	-64.62	-64.48	-63.48	-62.1	-61.09	-60.39	-63.57	-62.79	-61.65	-61.17	-65.69	-60.73	-62.34	-64.4	-62.68	-63.6	-64.77	-64.09	-61.51	-60.97	-62.59	-65.3	-65.74	-63.79	-60.94	-62.47	-60.61	-60.83	-62.2	-61.18	-64.65	-64.37	0	0	0
10.22	-63.46	-64.38	-62.15	-61.06	-63.18	-62.95	-61.91	-62.49	-64.5	-60.79	-64.52	-63.86	-62.41	-64.29	-64.21	-64.64	-64.36	-63.65	-61.82	-61.01	-60.76	-63.82	-63.11	-61.79	-61.08	-65.65	-60.55	-62.78	-64.54	-62.82	-64.1	-65.04	-64.32	-62.17	-60.91	-63.14	-65.68	-65.7	-64.28	-60.92	-62.8	-60.65	-60.77	-61.94	-61.39	-64.23	-64.37	0	0	0
10.23	-63.2	-64.5	-62.04	-60.82	-63.38	-63.14	-61.01	-62.53	-64.48	-60.8	-64.59	-63.78	-62.23	-64.36	-64.29	-64.66	-64.28	-63.54	-61.91	-60.92	-60.77	-63.71	-63.11	-61.68	-61.09	-65.69	-60.53	-62.77	-64.5	-62.89	-64.04	-64.91	-64.35	-62.54	-60.7	-63.27	-65.66	-65.72	-64.21	-60.9	-63.21	-60.62	-60.83	-62.05	-61.57	-64.39	-64.33	0	0	0
10.24	-63.11	-64.42	-61.79	-60.68	-63.47	-63.22	-61.38	-62.49	-64.51	-60.81	-64.55	-63.72	-62.02	-64.42	-64.4	-64.56	-64.05	-63.48	-61.88	-60.84	-60.8	-63.69	-63.04	-61.64	-61.22	-65.7	-60.46	-62.82	-64.96	-62.99	-64.23	-64.86	-64.58	-62.83	-60.83	-63.44	-65.7	-65.73	-64.16	-60.95	-62.53	-60.73	-60.87	-62.08	-61.85	-64.42	-64.26	0	0	0
10.25	-62.83	-64.47	-61.68	-60.5	-63.64	-63.41	-61.13	-62.44	-64.48	-60.78	-64.44	-63.68	-61.23	-64.47	-64.32	-64.72	-64.37	-63.42	-61.91	-60.7	-60.71	-63.88	-63.14	-61.6	-61.2	-65.57	-60.44	-62.86	-64.48	-62.98	-64.36	-64.8	-65.05	-63.26	-60.76	-63.64	-65.76	-65.78	-64.15	-60.96	-62.37	-60.75	-60.94	-62.23	-62.06	-64.47	-64.17	0	0	0
10.26	-62.64	-64.53	-61.65	-60.34	-63.68	-63.5	-60.89	-62.49	-64.4	-60.89	-64.58	-63.68	-61.67	-64.54	-64.44	-64.73	-64.3	-63.29	-61.83	-60.74	-60.71	-63.7	-63.04	-61.48	-61.2	-65.68	-60.53	-62.82	-64.37	-63.09	-64.43	-64.68	-65.18	-63.65	-60.78	-63.86	-65.81	-65.72	-64.18	-60.96	-62.32	-60.77	-60.87	-62.31	-62.31	-64.48	-64.11	0	0	0
10.27	-62.46	-64.56	-61.36	-60.12	-63.84	-63.62	-60.63	-62.52	-64.39	-60.84	-64.6	-63.57	-61.52	-64.63	-64.5	-64.86	-64.28	-63.29	-61.77	-60.57	-60.58	-63.76	-63.09	-61.37	-61.29	-65.74	-60.55	-62.8	-64.28	-63.13	-64.47	-64.62	-64.92	-63.96	-60.74	-63.98	-65.84	-65.75	-64.14	-60.98	-62.16	-60.96	-60.9	-61.92	-62.62	-64.59	-64.02	0	0	0
10.28	-62.13	-64.48	-61.29	-60.01	-63.84	-63.81	-60.43	-62.59	-64.42	-60.91	-64.68	-63.48	-61.34	-64.69	-64.52	-64.78	-64.3	-63.15	-61.71	-60.57	-60.49	-63.67	-62.99	-61.34	-61.23	-65.76	-60.67	-62.84	-64.18	-62.97	-64.56	-64.46	-65	-64.38	-60.79	-64.22	-65.93	-65.86	-64.19	-60.98	-61.99	-61.03	-61	-62.43	-62.87	-64.62	-64	0	0	0
10.29	-62.03	-64.63	-61.17	-59.84	-64.08	-63.86	-60.17	-62.55	-64.4	-60.93	-64.64	-63.47	-61.1	-64.71	-64.12	-64.72	-64.34	-63.06	-61.76	-60.4	-60.63	-63.63	-62.96	-61.31	-61.4	-65.71	-60.75	-62.86	-64.16	-63.25	-64.66	-64.43	-65.19	-64.65	-60.78	-64.17	-65.96	-65.75	-64.18	-60.95	-61.92	-61.14	-61.02	-62.6	-63.14	-64.75	-64.08	0	0	0
10.3	-61.84	-64.63	-60.99	-59.7	-63.58	-63.98	-60.02	-62.8	-64.48	-60.89	-64.71	-63.42	-60.99	-64.74	-64.64	-64.81	-64.37	-63.44	-61.82	-60.44	-60.62	-63.65	-62.87	-61.13	-61.2	-65.81	-60.87	-62.87	-64.08	-63.43	-64.72	-64.26	-65.18	-64.98	-60.77	-64.65	-65.76	-65.81	-64.07	-61.04	-61.74	-61.34	-61.07	-62.72	-63.41	-64.34	-63.93	0	0	0
10.31	-62.82	-59.51	-60.3	-64.59	-60.09	-59.66	-64.03	-61.49	-64.28	-62.56	-59.5	-60.97	-63.88	-59.74	-60.23	-64.72	-59.69	-61.88	-63.32	-64.12	-60.46	-63.5	-62.35	-65.62	-65.41	-61.16	-65.06	-64.38	-63.58	-63.51	-61.84	-63.36	-61.42	-61.48	-60.79	-64.27	-65.87	-60.67	-62.78	-65.47	-65.43	-64.26	-61.33	-63.44	-61.86	-61.23	-62.98	0	0	0
10.32	-63	-59.49	-60.52	-64.55	-60.12	-59.81	-64.39	-60.89	-64.49	-62.9	-59.6	-61.39	-64.06	-59.7	-60.37	-64.79	-59.81	-61.92	-63.69	-63.92	-60.47	-63.84	-62.69	-65.84	-65.61	-61.05	-64.66	-64.07	-63.88	-63.12	-61.85	-63.18	-61.17	-61.28	-60.73	-65.1	-65.66	-60.69	-62.42	-65.64	-65.32	-64.42	-61.11	-63.77	-61.99	-61.44	-62.69	0	0	0
10.33	-63.43	-59.47	-60.48	-64.64	-59.97	-59.7	-64.51	-61.53	-64.41	-63.49	-59.55	-61.42	-64.18	-59.71	-60.4	-64.77	-59.85	-61.19	-63.71	-64.03	-60.38	-63.82	-63.24	-65.91	-65.57	-61.18	-64.39	-64.07	-63.84	-63.65	-61.78	-63.31	-61.17	-61.2	-60.89	-65.04	-65.63	-60.67	-62.57	-65.53	-65.37	-64.13	-61.15	-63.57	-61.76	-61.36	-62.81	0	0	0
10.34	-64.13	-59.49	-60.26	-64.64	-59.92	-59.63	-64.51	-61.48	-64.44	-63	-59.47	-61.43	-64.31	-59.63	-60.33	-64.77	-59.81	-61.91	-63.76	-64.04	-60.41	-63.98	-62.61	-65.83	-65.47	-61.14	-64.19	-64.06	-63.79	-62.94	-61.75	-63.42	-61.12	-60.99	-60.79	-65.41	-65.55	-60.73	-62.68	-65.52	-65.4	-63.94	-61.08	-63.79	-61.56	-61.28	-62.92	0	0	0
10.35	-63.75	-59.47	-60.17	-64.71	-59.85	-59.57	-64.56	-61.51	-64.47	-62.93	-59.49	-61.44	-64.44	-59.65	-60.25	-64.7	-59.85	-61.99	-63.81	-64.14	-60.43	-63.99	-62.51	-65.96	-65.49	-61.24	-63.98	-64.04	-63.74	-62.99	-61.71	-63.59	-61.06	-60.96	-60.81	-65.45	-65.45	-60.69	-62.72	-65.53	-65.43	-63.75	-61.02	-63.53	-61.32	-61.22	-63.05	0	0	0
10.36	-63.9	-59.43	-60.08	-64.62	-59.8	-59.51	-64.53	-61.56	-64.41	-62.99	-59.58	-61.45	-64.54	-59.68	-60.28	-64.76	-59.86	-62.09	-63.86	-64.22	-60.37	-64.07	-62.4	-65.98	-65.49	-61.36	-63.73	-64.06	-63.69	-62.85	-61.68	-63.74	-61.05	-60.96	-60.87	-65.44	-65.29	-60.76	-62.76	-65.49	-65.43	-63.44	-61.25	-63.38	-61.69	-61.21	-63.1	0	0	0
10.37	-64.1	-59.49	-59.97	-64.66	-59.71	-59.44	-64.59	-61.52	-64.47	-63.03	-59.57	-61.55	-64.67	-59.69	-60.19	-64.62	-59.91	-62.06	-63.98	-64.22	-60.33	-64.13	-62.39	-66.02	-65.47	-61.39	-63.49	-64.04	-63.8	-63.37	-61.53	-63.87	-60.95	-60.96	-60.84	-65.65	-65.15	-60.8	-62.84	-65.41	-65.5	-63.19	-61.33	-63.26	-61.12	-61.15	-63.01	0	0	0
10.38	-64.15	-59.47	-59.83	-64.68	-59.69	-59.39	-64.5	-61.52	-64.4	-62.99	-59.57	-61.5	-64.77	-59.67	-60.18	-64.64	-59.88	-62.23	-63.94	-64.29	-60.38	-64.12	-62.37	-66.08	-65.45	-61.43	-63.26	-64.17	-63.66	-62.82	-61.6	-63.94	-61.01	-61.03	-60.83	-65.52	-64.93	-60.72	-62.98	-65.32	-65.58	-62.97	-61.28	-63.27	-60.93	-61.13	-63.28	0	0	0
10.39	-64.27	-59.61	-59.79	-64.65	-59.67	-59.48	-64.48	-61.63	-64.36	-62.97	-59.55	-61.49	-64.82	-59.71	-60.27	-64.65	-59.92	-62.31	-63.99	-64.4	-60.32	-64.26	-62.21	-66.01	-65.44	-61.25	-63	-64.1	-63.67	-62.74	-61.6	-64.14	-60.97	-61.06	-60.86	-65.88	-64.69	-60.79	-63.08	-65.33	-65.72	-62.71	-61.3	-63.13	-60.83	-61.1	-63.36	0	0	0
10.4	-64.38	-59.5	-59.59	-64.66	-59.67	-59.39	-64.34	-62.03	-64.62	-62.91	-59.59	-61.48	-64.89	-59.64	-60.35	-64.54	-59.91	-62.35	-64.04	-64.4	-60.29	-64.29	-62.25	-66.01	-65.4	-61.53	-62.81	-63.59	-63.55	-62.71	-61.59	-64.38	-60.89	-61.26	-60.9	-65.75	-64.32	-60.82	-63.18	-65.09	-65.86	-62.49	-61.36	-62.99	-60.83	-61.06	-63.49	0	0	0
10.41	-64.39	-59.51	-64.56	-59.57	-64.84	-64.76	-60.09	-61.62	-59.74	-61.23	-64.83	-63.64	-59.74	-64.96	-65.14	-60.41	-64.32	-62.12	-64.21	-59.75	-64.4	-60.56	-64.94	-61.09	-61.84	-65.11	-63.96	-62.59	-63.12	-63.18	-65.14	-64.98	-65.92	-65.74	-66.06	-60.84	-62.64	-65.85	-63.43	-62.44	-60.96	-64.59	-65.37	-62.4	-65.62	-65.74	-62.41	0	0	0
10.42	-64.73	-59.55	-64.53	-59.82	-64.9	-64.72	-60.3	-61.79	-59.64	-61.26	-64.76	-63.25	-59.63	-65.04	-65.15	-60.3	-64.35	-61.94	-63.76	-59.7	-64.49	-60.32	-64.65	-61.09	-61.89	-64.99	-64.22	-62.45	-63.49	-62.53	-65.67	-64.72	-65.9	-65.18	-66.09	-60.89	-63.41	-65.9	-63.19	-62.33	-61.04	-64.94	-65.35	-62.77	-65.71	-65.79	-62.68	0	0	0
10.43	-64.78	-59.64	-64.56	-59.9	-64.94	-64.7	-60.59	-61.83	-59.67	-61.32	-64.77	-63.32	-59.7	-65.05	-65.14	-60.3	-64.38	-61.91	-64.36	-59.75	-64.47	-60.43	-64.64	-61.02	-61.96	-65.03	-64.37	-62.5	-63.51	-62.46	-65.42	-64.88	-65.91	-64.95	-66.14	-60.83	-63.68	-65.87	-63.05	-61.99	-61.06	-65.07	-65.36	-62.7	-65.69	-65.88	-62.48	0	0	0
10.44	-64.82	-59.5	-64.56	-60.02	-64.85	-64.59	-60.86	-61.87	-59.69	-61.43	-64.74	-63.32	-59.82	-64.98	-65.14	-60.38	-64.25	-61.89	-64.43	-59.82	-64.56	-60.25	-64.74	-61.14	-61.93	-64.99	-64.63	-62.37	-63.49	-62.42	-65.49	-65.06	-65.9	-64.64	-66.14	-60.83	-63.95	-65.89	-62.93	-62.59	-61.1	-65.27	-65.33	-62.54	-65.66	-65.86	-62.4	0	0	0
10.45	-64.87	-59.55	-64.72	-60.16	-64.92	-64.55	-61.18	-61.9	-59.72	-61.48	-64.72	-62.71	-59.72	-65.02	-65.2	-60.39	-64.31	-61.81	-64.55	-59.75	-64.52	-60.24	-64.88	-61.13	-61.65	-64.96	-64.76	-62.31	-63.99	-62.49	-65.54	-64.64	-65.91	-64.23	-66.2	-60.95	-64.07	-65.81	-62.81	-62.8	-61.24	-65.48	-65.22	-62.54	-65.6	-65.71	-62.33	0	0	0
10.46	-64.9	-59.53	-64.59	-60.32	-64.93	-64.46	-61.46	-61.98	-59.75	-61.49	-64.65	-63.33	-59.84	-64.88	-65.21	-60.58	-64.34	-61.79	-64.59	-59.76	-64.61	-60.22	-64.86	-61.15	-62.04	-64.95	-64.96	-62.26	-63.36	-62.38	-65.61	-65.28	-65.87	-64.04	-66.09	-61.01	-64.49	-65.88	-62.74	-62.9	-61.26	-65.59	-64.98	-62.47	-65.55	-65.88	-62.17	0	0	0
10.47	-64.98	-59.53	-64.54	-60.47	-64.87	-64.29	-61.67	-62.11	-59.72	-61.55	-64.64	-63.34	-59.88	-64.89	-65.15	-60.66	-64.34	-61.77	-64.64	-59.68	-64.65	-60.11	-65	-61.21	-62.03	-64.83	-65.08	-62.17	-63.39	-62.4	-65.62	-65.33	-65.84	-63.72	-66.16	-61.06	-64.57	-65.89	-62.66	-63.13	-61.38	-65.67	-64.87	-62.51	-65.45	-65.92	-62.03	0	0	0
10.48	-64.97	-59.52	-64.64	-60.65	-64.76	-64.22	-61.62	-62.15	-59.79	-61.52	-64.62	-63.32	-60.11	-64.89	-65.25	-60.67	-64.28	-61.73	-64.64	-59.65	-64.64	-60.14	-65.02	-61.22	-62.03	-64.88	-65.43	-62.15	-63.47	-62.36	-65.65	-65.43	-65.87	-63.49	-66.16	-61.17	-64.91	-65.89	-63.15	-63.31	-61.36	-65.87	-64.92	-62.42	-65.39	-65.88	-61.84	0	0	0
10.49	-64.98	-59.53	-64.55	-60.83	-64.77	-63.99	-62.08	-62.23	-59.77	-60.97	-64.51	-63.38	-60.22	-64.87	-65.12	-60.73	-64.34	-61.68	-64.76	-59.63	-64.72	-60.14	-65.14	-61.27	-62.07	-64.79	-65.27	-62.07	-63.35	-62.42	-65.71	-65.58	-65.7	-63.16	-66.06	-61.16	-64.95	-65.87	-62.42	-63.59	-61.61	-65.83	-64.79	-62.33	-65.52	-65.95	-61.73	0	0	0
10.5	-65.01	-59.5	-64.57	-60.97	-64.72	-63.84	-62.56	-62.23	-59.75	-61.53	-64.47	-63.44	-60.32	-64.75	-65.16	-60.84	-64.05	-61.7	-64.88	-59.62	-64.71	-60.09	-65.18	-61.38	-62.14	-64.69	-65.39	-62	-63.38	-62.42	-65.68	-65.51	-65.74	-62.91	-66.14	-61.35	-65.18	-65.88	-62.41	-63.81	-61.73	-65.86	-65.1	-62.27	-65.15	-65.95	-61.62	0	0	0
10.51	-59.63	-64.88	-59.59	-62.81	-60.31	-63.35	-61.06	-62.13	-64.29	-62.32	-60.45	-63.91	-64.34	-60.34	-64.99	-61.48	-64.43	-63.42	-65.05	-59.8	-64.73	-64.87	-61.62	-65.78	-64.86	-62.75	-65.57	-64.97	-63.07	-64.51	-61.48	-61.47	-61.31	-64.47	-60.93	-64.9	-61.08	-60.9	-65.01	-64.6	-64.63	-61.08	-62.26	-65.07	-64.54	-60.95	-65.32	0	0	0
10.52	-59.72	-64.87	-59.45	-62.57	-60.17	-63.16	-60.88	-61.97	-64.3	-62.66	-60.36	-63.59	-63.88	-60.2	-65.06	-61.21	-64.41	-63.13	-65.02	-59.73	-64.79	-64.99	-61.51	-65.69	-65.12	-62.55	-65.63	-65.06	-63.37	-64.71	-61.35	-61.49	-61.49	-65.07	-61.01	-65.05	-61.45	-60.88	-64.67	-64.46	-64.8	-61.08	-62.07	-64.73	-64.74	-60.92	-65.4	0	0	0
10.53	-59.82	-64.86	-59.89	-62.33	-60.16	-62.96	-60.64	-62.27	-64.54	-62.75	-60.56	-63.54	-63.7	-60.32	-65.06	-61.29	-64.46	-63.21	-65.1	-59.71	-64.78	-64.96	-61.56	-65.65	-65.02	-62.55	-65.63	-65.15	-63.29	-64.76	-61.34	-61.45	-61.6	-65.18	-60.99	-64.82	-61.19	-60.84	-64.8	-64.69	-64.64	-61.16	-62.13	-64.82	-64.6	-60.91	-65.53	0	0	0
10.54	-59.96	-64.88	-60.02	-62.17	-60.39	-62.73	-60.5	-61.99	-64.35	-62.72	-60.7	-63.68	-63.4	-60.36	-65.05	-61.38	-64.48	-63.19	-65.08	-59.79	-64.87	-65.01	-61.44	-65.54	-65.07	-62.61	-65.69	-65.23	-63.21	-64.77	-61.3	-61.37	-61.66	-65.33	-61.08	-64.74	-61.23	-60.94	-64.89	-64.88	-64.48	-61.36	-62.17	-64.87	-64.51	-60.95	-65.18	0	0	0
10.55	-60.02	-64.85	-60.16	-61.93	-60.46	-62.51	-60.28	-61.95	-64.31	-62.75	-60.85	-63.73	-63.32	-60.44	-65.04	-61.47	-64.48	-63.25	-65.14	-59.69	-64.9	-64.97	-61.4	-65.49	-65.01	-62.77	-65.67	-65.34	-63.37	-64.76	-61.34	-61.38	-61.86	-65.49	-61.07	-64.51	-61.11	-60.86	-65	-65.05	-64.33	-61.22	-62.12	-64.9	-64.4	-61.02	-65.68	0	0	0
10.56	-60.14	-64.86	-60.42	-61.83	-60.59	-62.2	-60.2	-61.9	-64.33	-62.77	-60.97	-63.83	-63.18	-60.55	-65.07	-61.58	-64.55	-63.26	-65.17	-59.76	-64.9	-64.92	-61.47	-65.33	-64.86	-62.88	-65.73	-65.34	-63.45	-64.79	-61.32	-61.29	-61.89	-65.61	-61.09	-64.35	-61.15	-60.85	-65.09	-65.23	-64.17	-61.72	-62.21	-64.96	-64.4	-61.03	-65.7	0	0	0
10.57	-60.23	-64.88	-60.5	-61.62	-60.75	-62.07	-60.05	-61.92	-64.31	-62.85	-61	-63.89	-62.97	-60.66	-64.99	-61.59	-64.5	-63.23	-65.15	-59.76	-64.9	-64.99	-61.36	-65.26	-64.82	-62.96	-65.75	-64.93	-63.31	-64.76	-61.34	-61.34	-62.07	-65.78	-61.09	-64.19	-61.17	-60.91	-65.16	-64.85	-64.02	-61.95	-62.18	-64.96	-64.24	-61.01	-65.79	0	0	0
10.58	-60.41	-64.83	-60.77	-61.38	-60.88	-61.77	-59.97	-61.92	-64.33	-62.87	-60.88	-63.83	-62.69	-60.71	-64.95	-61.82	-64.51	-63.32	-65.22	-59.79	-64.94	-65.05	-61.35	-65.15	-64.79	-63.04	-65.75	-65.52	-63.37	-64.85	-61.33	-61.33	-62.16	-65.86	-61.05	-64.09	-61.1	-60.95	-65.14	-65.53	-63.79	-62.28	-62.13	-64.97	-64.19	-61.07	-65.78	0	0	0
10.59	-60.98	-64.77	-60.8	-61.24	-61.06	-61.59	-59.87	-61.91	-64.58	-62.91	-61.64	-63.89	-62.56	-60.53	-64.93	-61.8	-64.55	-63.37	-65.27	-59.83	-64.98	-65.03	-61.34	-65.03	-64.65	-63.21	-65.72	-65.45	-63.48	-64.87	-61.27	-61.29	-62.3	-66.12	-61.17	-63.78	-61.02	-60.9	-65.25	-65.69	-63.92	-62.49	-62.15	-65	-64.07	-61.06	-65.92	0	0	0
10.6	-60.81	-64.76	-61.07	-61.05	-61.05	-61.32	-59.79	-61.94	-64.3	-62.92	-61.89	-64.11	-62.3	-61.07	-64.87	-61.98	-64.58	-63.4	-65.23	-59.82	-64.93	-65.01	-61.31	-64.92	-64.54	-63.28	-65.73	-65.57	-63.47	-64.77	-61.41	-61.21	-63.13	-65.99	-61.15	-63.5	-61.13	-60.93	-65.35	-65.82	-63.49	-62.86	-62.17	-65.01	-64.06	-61.09	-65.85	0	0	0
10.61	-63.99	-59.54	-62.29	-63.64	-63.33	-60.87	-64.42	-62.17	-60.22	-61.58	-61.82	-60.45	-63.08	-63.67	-60.96	-62.22	-59.9	-63.81	-60.14	-64.47	-60.01	-60.03	-65.69	-62.53	-63.52	-63.3	-60.78	-61.16	-63.47	-64.64	-65.82	-66.29	-64.75	-61.19	-65.89	-64.23	-66.2	-65.94	-61.21	-61.07	-64.55	-62.97	-64.64	-65.32	-63.26	-65.64	-60.92	0	0	0
