# SCAN started at: 2017-07-12 11:39:11
# Elen_Scan Mass: 20.5 Resolution: 30
# ----------------------------------------
# 
21.02	-63.49	-58.69	-60.61	-62.84	-60.34	-61.74	-63.21	-60.38	-62.87	-60.74	-62.05	-60.62	-63.91	-58.67	-63.62	-61.34	-63.96	-62.17	-61.74	-58.87	-61.03	-58.68	-61.3	-59	-59.35	-63.59	-58.62	-62.65	-63.89	-60.15	-63.58	-58.46	-63.77	-59.3	-62.59	-60.15	-63.08	-58.44	-63.51	-59.22	-58.43	-59.28	-60.41	-63.83	-61.79	-63.45	-63.96	-63.75	-59.03	-63.6	-62.84	-63.7	-63.23	-63.64	-58.31	-59.09	-59.2	-62.16	-63.57	-63.43	-58.63	-60.29	-63.52	-62.59	-63.57	-58.04	-63.67	-63.57	-58.37	-59	-58.91	-62.52	-63.73	-58.31	-63.74	-62.27	-63.69	-60.82	-61.73	-56.27	-58.48	-58.69	-59.15	-60.32	-63.02	-63.76	-64.05	-63.47	-59.64	-63.7	-63.56	-59.07	-59.89	-60.41	-59.21	-59.71	-63.23	-58.48	-61.27	-58.47	-62.66	-60.9	-61.42	-58.63	-63.69	-62.93	-62.67	-63.56	-59.6	-61.25	-60.76	-63.57	-63.3	-58.24	-62.12	-61.21	-62.96	-58.52	-57.52	-62	-62.03	-60.07	-61.13	-62.56	-62.7	-57.63	-62.24	-60.81	-59.53	-61.42	-56.75	-56.74	-59.22	-61.95	-58.02	-62.46	-57.97	-59.82	-62.42	-58.06	-63.01	-57.95	-62.73	-62.52	-62.21	-61.53	-57.63	-62.88	-60.32	-58.15	-59.76	-58.02	-63.07	-63.09	-58.29	-59.18	-59.37	-60.83	-63.31	-61.03	-62.06	-59.44	-58.21	-59.44	-60.45	-63.57	-59.14	-63.32	-60.88	-63.09	-58.39	-59.36	-63.51	-58.42	-60.47	-60.84	-60.94	-58.19	-60.65	-58.4	-63.19	-60.8	-60.67	-62.41	-62.4	-60.8	-60.99	-63.18	-60.14	-58.47	-58.48	-58.7	-62.62	-58.73	-59.11	-59.28	-59.08	-63.71	-58.45	-58.51	-63.6	-61.19	-61.34	-58.79	-58.5	-63.11	-63.61	-61.15	-61.94	-62.12	-62.93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21.04	-63.19	-58.77	-59.84	-62.33	-59.57	-60.95	-61.91	-58.63	-62.21	-61.72	-58.68	-59.93	-63.63	-58.99	-64.1	-63.39	-62	-64.11	-58.98	-60.27	-59.63	-59.27	-60.25	-59.71	-59.93	-63.6	-61.29	-63.45	-63.38	-63.86	-63.67	-58.62	-63.6	-61.47	-63.99	-58.59	-63.96	-58.72	-63.59	-58.62	-60.15	-58.47	-62.7	-63.23	-62.83	-60.17	-60.03	-59.71	-63.59	-59.8	-61.3	-59.9	-58.37	-60.39	-62.85	-63.61	-58.94	-58.24	-58.88	-60.12	-62.24	-63.64	-59.53	-61.09	-63.79	-59.33	-61.6	-60.77	-61.6	-58.1	-63.43	-63.25	-61.89	-60.48	-62.3	-60.15	-58.81	-62.72	-60.8	-61.47	-63.7	-63.69	-62.85	-63.66	-59.28	-58.75	-58.99	-59.85	-62.54	-58.61	-59.07	-63.53	-62.91	-62.04	-62.42	-63.32	-60.37	-63.86	-61.53	-63.6	-60.23	-62.95	-61.73	-63.77	-58.86	-60.26	-59.05	-58.87	-61.91	-58.49	-61.5	-63.04	-62.85	-57.93	-63.24	-58	-62.17	-57.96	-62.54	-57.45	-61.77	-61.19	-57.57	-57.9	-59.99	-59.29	-58.96	-57.42	-61.42	-56.79	-59.48	-59.8	-62.06	-57.32	-62.6	-61.14	-59.35	-59.39	-62.71	-58.36	-63.01	-63.22	-62.9	-62.69	-62.92	-62.81	-60.47	-58.44	-62.72	-57.88	-58.4	-61.16	-62.64	-61.28	-62.7	-61.65	-58.13	-63.09	-63.02	-63.39	-63.29	-58.35	-59.4	-58.3	-58.36	-62.37	-58.27	-62.23	-62.5	-63.63	-59.57	-58.35	-63.3	-60.64	-59.67	-58.78	-62.53	-59.73	-58.23	-60.05	-61.75	-59.67	-61.99	-58.45	-58.47	-60.65	-62.1	-62.4	-63.2	-63.54	-63.09	-63.53	-58.67	-62.75	-63.1	-63.62	-63.15	-59.47	-63.48	-63.07	-59.64	-61.38	-58.25	-63.5	-63.44	-58.25	-59.69	-59.89	-60.11	-63.11	-60.55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21.06	-59.83	-59.34	-59.09	-61.52	-58.41	-60.89	-59.48	-62.35	-59.62	-63.72	-61.67	-58.43	-61.56	-59.99	-62.39	-63.64	-63.52	-62.4	-63.82	-62.65	-58.89	-61.53	-58.77	-60.44	-62.32	-61.65	-64.06	-59.14	-59.67	-60.4	-60.63	-60.58	-59.85	-64	-61.94	-61.03	-61.2	-61.09	-60.79	-62.26	-63.61	-60.48	-63.5	-60.88	-63.56	-60.49	-59.33	-60.67	-59.43	-59.46	-58.59	-58.4	-59.66	-58.49	-63.16	-61.54	-63.45	-60.29	-59.95	-59.44	-63.38	-59.2	-59.19	-60.23	-61.94	-63.3	-58.45	-58.88	-63.63	-60.58	-59.74	-58.83	-58.54	-63.69	-58.54	-59.15	-62.37	-58.82	-58.74	-57.07	-58.41	-60.27	-60.83	-58.84	-63.96	-63.67	-62.75	-62.18	-61.26	-63.29	-61.71	-58.6	-58.85	-59.71	-59.86	-58.78	-61.25	-58.6	-62.46	-58.86	-61.46	-58.67	-60.05	-59.33	-63.76	-63.64	-63.95	-64.08	-63.88	-60.09	-63.35	-61.73	-62.12	-58.06	-62.38	-60.79	-58.12	-57.47	-62.79	-59.33	-62.21	-55.69	-62.66	-58.34	-57.53	-58.84	-57.58	-60.04	-57.5	-61.83	-61.45	-61.52	-61.57	-60.94	-57.79	-58.78	-60.2	-62.95	-58.51	-58.14	-62.07	-60.44	-61.25	-61.47	-61.97	-62.99	-61.99	-62.17	-62.56	-60.08	-58.14	-63.11	-61.16	-58.37	-63.04	-63.26	-58.52	-63.29	-61.75	-62.72	-62.85	-58.86	-61.97	-59.9	-58.97	-59.9	-58.84	-60.69	-63.47	-63.22	-61.13	-58.21	-61.19	-62.77	-58.59	-58.45	-63.41	-63.47	-60.92	-63.42	-58.39	-62.53	-58.04	-63.47	-63.53	-63.08	-59.66	-60.24	-58.42	-59.37	-59.08	-59.03	-63.14	-61.13	-60.52	-60.1	-58.87	-61.8	-58.95	-59.56	-60.12	-58.9	-63.3	-59.7	-58.62	-62.38	-61.4	-63.14	-61.94	-58.8	-60.94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21.08	-58.32	-58.73	-58.59	-60.63	-60.3	-60.08	-58.48	-63.27	-58.56	-63.2	-63.68	-58.52	-58.68	-58.76	-59.2	-63.17	-61.23	-60.12	-62.09	-64.09	-58.86	-63.41	-58.8	-61.32	-62.22	-61.86	-62.52	-58.77	-59.16	-58.47	-58.52	-62.3	-58.58	-62.58	-58.77	-64.02	-58.42	-63.37	-58.47	-63.86	-62.56	-63.82	-59.42	-58.46	-63.66	-63.66	-63.75	-63.52	-59.7	-63.67	-63.66	-63.12	-63.58	-63.4	-58.85	-58.43	-61.56	-63.33	-63.51	-63.36	-58.94	-59.67	-63.56	-63.64	-59.56	-61.32	-61.97	-63.27	-59.39	-63.32	-58.7	-60.85	-61.02	-60.04	-59.98	-63.06	-62.43	-63.75	-63.47	-60.23	-63.41	-60.1	-60.42	-64.03	-59.16	-59.78	-61.83	-62.24	-60.07	-59.41	-61.35	-63.31	-62.64	-63.43	-62.51	-63.85	-61.12	-62.93	-59.35	-63.42	-61.67	-62.81	-63.1	-62.45	-59.86	-58.75	-58.71	-58.91	-61.61	-63.17	-63.72	-60.9	-58.11	-59.17	-60.88	-62.51	-61.1	-57.66	-59.18	-62.57	-57.5	-60.25	-60.49	-62.64	-61.42	-57.82	-62.21	-62.55	-58.02	-61.56	-57.74	-59.7	-57.53	-60.87	-59.55	-62.96	-63.05	-62.35	-58.88	-62.14	-58.89	-58.03	-58.97	-59.8	-59.54	-62.57	-58.66	-62.3	-60.36	-62.35	-59.54	-59.74	-58.67	-58.19	-60.97	-62.2	-63.33	-60.46	-58.67	-59.44	-61.28	-61.07	-63.61	-62.35	-61.16	-58.4	-63.05	-59.05	-63.56	-61.75	-62.71	-59.11	-59.6	-63.56	-58.36	-59.77	-63.18	-60.81	-63.26	-59.64	-62.56	-58.18	-62.69	-58.31	-58.51	-58.73	-63.3	-58.92	-62.48	-60.28	-61.77	-61.82	-59.9	-59.83	-61.14	-60.54	-63.66	-61.51	-61.97	-61.01	-63.37	-63.43	-58.6	-60.09	-62.56	-61.33	-63.29	-58.66	-60.23	-62.23	-61.52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21.1	-63.8	-58.85	-58.34	-59.14	-61.17	-58.72	-59.3	-59.49	-59.36	-60.15	-58.71	-61.09	-58.62	-58.61	-58.93	-60.06	-59.21	-59.47	-58.78	-63.7	-59.28	-64.12	-59.18	-62.85	-63.93	-59.55	-59.23	-62.27	-63.27	-63.38	-59.62	-63.62	-58.74	-61.18	-58.46	-63.48	-59.03	-63.94	-58.59	-62.56	-58.9	-63.74	-59.01	-59.09	-60.7	-58.62	-61.02	-59.97	-63.64	-59.27	-62.96	-61.19	-58.5	-59.86	-60.22	-62.97	-58.28	-58.26	-59.65	-62.22	-61.57	-63.61	-59.67	-63.19	-59.24	-58.6	-63.57	-61.97	-59.78	-60.88	-60.25	-63.96	-63.91	-58.63	-63	-58.21	-58.55	-58.98	-59.1	-58.61	-59.34	-63.81	-63.17	-60.7	-62.94	-62.29	-60.32	-59.23	-64.05	-62.88	-60.89	-58.95	-59.25	-58.71	-60.57	-58.65	-61.26	-60.1	-63.08	-59.11	-59.33	-59.16	-58.9	-59.86	-62.85	-63.69	-63.67	-62.93	-58.84	-63.8	-63.79	-59.39	-61.54	-61.26	-58.68	-61.24	-62.94	-58.7	-57.52	-57.88	-61.84	-57.86	-58.17	-59.41	-62.39	-58.34	-61.95	-59.73	-61.7	-60.35	-57.43	-57.39	-57	-57.51	-62.71	-59.65	-58.3	-57.84	-62.1	-59.77	-57.92	-60.1	-57.87	-58.48	-57.81	-61.85	-58.45	-60.95	-57.61	-62.51	-61.57	-58.44	-58.04	-60.13	-59.27	-59.82	-62.33	-58.06	-58.08	-58.21	-58.38	-63.19	-62.29	-63.57	-63.24	-58.99	-63.48	-58.41	-63.24	-59.27	-63.53	-60.63	-58.52	-63.32	-58.36	-61.4	-62.65	-58.4	-59.32	-62.01	-62.23	-62.49	-59.76	-62.64	-63.16	-62.26	-59.16	-63.19	-61.61	-63.14	-61.26	-62.77	-61.66	-63.03	-62.73	-62.94	-58.73	-60.37	-60.88	-63.16	-58.55	-59.28	-62.98	-63.12	-60.01	-58.5	-59.01	-63.64	-62.58	-62.43	-60.48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21.12	-58.47	-58.45	-58.4	-60.75	-63.5	-60.22	-61.93	-58.53	-62.7	-58.8	-59.77	-63.84	-61.81	-60.09	-62.07	-58.74	-59.16	-63.43	-62.14	-61.42	-62.39	-63.1	-59.61	-61.95	-64.11	-59.01	-58.53	-63.56	-63.65	-62.21	-60.87	-63.14	-61.32	-58.44	-61.3	-60.96	-62.45	-62.16	-62.19	-58.73	-58.62	-60.98	-61.46	-62.81	-63.71	-62.98	-59.27	-59.06	-59.58	-60.84	-58.51	-58.61	-60.3	-58.85	-63.53	-61.61	-62.91	-61.41	-60.1	-60.4	-63.14	-60.39	-59.96	-63.61	-63.23	-60.1	-59.4	-58.7	-63.78	-58.66	-63.38	-60.22	-62.31	-62.07	-62.79	-61.64	-61.64	-60.94	-61.91	-57.65	-61.96	-58.69	-59.3	-61.6	-60.74	-61.41	-63.93	-63.94	-59.59	-60.17	-62.17	-62.72	-63.88	-63.94	-61.02	-63.83	-61.92	-61.58	-58.84	-62.48	-63.01	-63.84	-63.82	-61	-61.42	-59.19	-59.41	-60.66	-60.09	-60.69	-62.63	-58.57	-60.12	-63.16	-58.19	-57.99	-58.56	-58.73	-62.84	-59.45	-60.34	-59.25	-62.63	-58.81	-58.4	-62.22	-61.93	-62.07	-58.63	-56.68	-60.28	-56.79	-56.87	-62.59	-59.72	-59.4	-60.43	-60.85	-62.58	-61.13	-60.56	-59.97	-58.95	-57.88	-58.22	-58.1	-62.83	-58.47	-59.52	-59.37	-63.13	-62.71	-59.52	-61.81	-58.95	-58.2	-59.08	-58.88	-59.72	-59.78	-59.22	-63.47	-59.72	-61.92	-62.91	-61.31	-62.63	-58.48	-61.87	-58.22	-63.48	-62.22	-58.31	-62.19	-59.18	-62.85	-60.22	-61.35	-58.3	-62.16	-58.34	-60.89	-60.35	-59.78	-59.29	-61.57	-63.78	-58.87	-61.02	-58.4	-60.24	-58.53	-61.57	-58.71	-58.67	-58.85	-63.61	-62.22	-59.87	-58.53	-63.41	-60.4	-59.18	-58.54	-59.52	-63.23	-62.92	-59.45	-58.99	-58.77	-59.73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21.14	-63.37	-58.48	-58.43	-59.98	-63.46	-59.45	-63.76	-62.55	-63.31	-62.74	-62.21	-63.55	-58.83	-63.24	-63.96	-60.68	-62.2	-63.31	-63.69	-59.47	-63.53	-62.45	-61.18	-63.88	-63.26	-58.56	-59.66	-59.5	-61.18	-58.43	-63.3	-61.91	-63.99	-61.15	-63.94	-58.46	-63.69	-59.13	-63.79	-59.21	-61.26	-58.5	-63.84	-63.3	-62.25	-61.2	-64.02	-63.78	-58.83	-63.56	-58.77	-63.52	-63.62	-63.65	-58.81	-58.49	-62.39	-62.88	-63.26	-59.12	-59.07	-59.02	-63.76	-63.17	-63.88	-63.38	-59.3	-60.9	-60.99	-59.69	-58.71	-59.15	-58.62	-63.09	-58.52	-62.17	-63.54	-63.33	-63.41	-60.99	-61.78	-63.38	-63.97	-62.11	-61.26	-59.7	-58.83	-58.7	-60.79	-61.35	-58.83	-61.04	-58.74	-58.63	-62.15	-58.89	-59.78	-61.6	-63.82	-60.42	-58.68	-58.68	-58.84	-61.25	-60.52	-62.63	-62.59	-61.41	-63.23	-58.55	-61.97	-58.47	-63.23	-62.52	-58.97	-62	-63.24	-57.59	-62.76	-62.52	-59.7	-55.77	-59.03	-62.62	-62.77	-62.42	-57.46	-61.55	-56.74	-60.85	-61.67	-58.89	-58.73	-60.88	-57.36	-62.97	-63	-61.88	-58.74	-63.05	-62.97	-62.69	-60.51	-58.3	-59.64	-57.72	-61.73	-58.43	-62.48	-57.59	-62.53	-62.11	-62	-63.3	-61.37	-58.72	-58.11	-61.22	-62.03	-62.16	-60.85	-61.67	-58.3	-59.43	-58.51	-63.57	-61.07	-59.54	-60.35	-59.55	-62.56	-63.5	-59.13	-59.72	-60.63	-63.47	-58.82	-63.24	-60.69	-58.24	-58.36	-59.47	-62.46	-59.51	-61.94	-58.76	-58.66	-63.52	-62.46	-63.61	-62.78	-63.56	-59.31	-63.3	-63.57	-63.07	-58.71	-61.35	-63.43	-63.07	-59.35	-62.37	-60.84	-63.21	-63.19	-58.34	-61.09	-61.39	-63.12	-63.67	-59.35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21.16	-59.23	-58.5	-58.52	-59.2	-63.41	-60.17	-63.16	-63.28	-63.63	-63.11	-63.28	-61.19	-59.23	-63.91	-62.83	-62.19	-64.15	-60.31	-59.4	-58.85	-64.08	-60.09	-61.93	-64.06	-60.95	-59.6	-63.27	-59.52	-58.34	-58.36	-62.94	-60.6	-63.79	-62.51	-63.83	-61.29	-62.22	-58.71	-63.26	-62.33	-63.94	-59.39	-62.68	-61.07	-59.21	-59.06	-60.05	-60.1	-62.87	-58.33	-63.81	-61.37	-59.29	-60.78	-60.07	-62.87	-58.31	-58.46	-58.38	-63.56	-60.01	-63.65	-59.54	-60.97	-62.77	-59.46	-63.49	-63.63	-58.56	-63.22	-59.89	-63.7	-59.15	-58.7	-60.34	-57.87	-59.29	-58.59	-59.01	-56.33	-58.88	-60.06	-58.95	-59.1	-62.35	-63.96	-62.87	-62.94	-63.48	-61.77	-63.63	-61.55	-63.36	-63.39	-59.55	-63.47	-63.31	-60.88	-58.81	-61.12	-63.81	-63.51	-63.82	-60.59	-62.92	-60.63	-60.89	-62.31	-63.81	-60.66	-60.29	-58.61	-60.04	-60.95	-60.47	-58.19	-59.6	-57.74	-60.81	-59.97	-57.73	-59.76	-57.67	-60.22	-61.23	-58.81	-61.33	-58.82	-59.41	-59.93	-60.99	-60.55	-58.92	-62.64	-62.01	-58.2	-62.54	-59.33	-58.31	-58.92	-62.74	-57.91	-61.96	-60.44	-62.83	-57.88	-57.99	-61.71	-62.77	-58.79	-60.18	-58.11	-63.25	-62.6	-63.38	-61.88	-58.48	-63.24	-63.32	-63.38	-62.85	-58.68	-59.88	-58.35	-59.08	-62.09	-59.45	-61.02	-58.85	-61.17	-60.94	-63.42	-62.2	-58.53	-63.37	-62.4	-58.25	-59.31	-63.25	-60.35	-60.47	-62.07	-58.4	-63.43	-60.75	-63.51	-63.41	-58.41	-59.55	-58.77	-58.96	-58.65	-61.43	-59.46	-59.51	-61.38	-63.38	-62.85	-58.51	-60.37	-61.23	-58.8	-61.66	-59.17	-58.35	-63.08	-59.31	-60.96	-58.67	-59.68	-60.42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21.18	-62	-58.55	-58.56	-58.63	-63.09	-58.85	-60.94	-59.53	-61.05	-60.33	-59.12	-58.49	-60.61	-61.81	-59.28	-63.99	-62.79	-58.75	-60.03	-60.11	-63.84	-58.74	-63.34	-62.43	-61.26	-60.96	-63.34	-63.8	-63.01	-61.5	-60.28	-58.46	-62.66	-63.67	-63.04	-63.79	-58.93	-58.69	-60.27	-63.86	-62.54	-61.23	-58.67	-58.5	-58.85	-63.55	-58.69	-58.99	-62.32	-62.28	-59.84	-59.36	-59.18	-58.4	-63.54	-62.55	-62.27	-59.59	-61.18	-60.76	-63.89	-58.86	-59.13	-60.18	-59.19	-57.95	-62.38	-61.26	-62.75	-61.92	-62.68	-61.86	-61.84	-60.33	-63.62	-62.37	-60.78	-61.72	-58.33	-61.39	-63.6	-62.82	-63.7	-62.71	-59.76	-58.7	-61.74	-61.48	-59	-59.83	-58.54	-61.16	-59.5	-59.45	-62.85	-59.36	-58.74	-61.41	-63.25	-60.92	-58.6	-59.27	-58.61	-62.66	-59.22	-61.14	-60.88	-59.72	-60.25	-63.85	-58.54	-59.77	-58.63	-60.14	-62.01	-62.8	-58.6	-57.45	-57.65	-57.87	-60.92	-59.43	-62.39	-57.37	-58.79	-57.56	-62.66	-59.96	-61.32	-58.42	-57.38	-60.98	-62.17	-60.32	-60.24	-57.72	-58.06	-57.94	-62.65	-57.96	-58.04	-58.55	-62.95	-61.91	-62.78	-59.08	-59.39	-63.13	-60.84	-62.03	-58.19	-61.73	-62.3	-59.41	-62.41	-63.37	-60.73	-62.6	-61.83	-59.99	-63.63	-58.38	-62.45	-60.06	-60.73	-59.58	-58.52	-63.13	-58.42	-62.76	-59.37	-62.67	-63.44	-58.62	-61.18	-60.99	-58.29	-60.06	-61.3	-61.93	-63.09	-58.68	-63.03	-58.49	-60.42	-58.56	-59.21	-63.14	-63.21	-62.72	-63.59	-63.14	-60.67	-58.81	-60.84	-59.21	-58.74	-59.25	-62.65	-60.96	-62.53	-61.42	-59.19	-60.93	-62.85	-59.22	-63.61	-62.05	-63.52	-61.39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21.2	-61.89	-58.36	-58.38	-59.41	-60.62	-60.11	-58.79	-58.77	-58.63	-58.44	-60.39	-58.44	-63.69	-58.87	-58.9	-62.21	-60.11	-63.5	-63.77	-62.57	-61.73	-59.46	-64.04	-59.89	-59.01	-61.85	-61.26	-61.98	-62.77	-63.64	-58.56	-59.08	-59.33	-60.7	-60.95	-63.63	-58.8	-61.53	-58.56	-60.65	-60.37	-63.79	-60.12	-61.71	-62.09	-61.95	-63.17	-63.89	-58.11	-61.28	-58.99	-58.87	-61.98	-62.16	-59.33	-58.8	-62.93	-63.32	-63.04	-58.83	-59.25	-60.88	-63.51	-58.5	-58.77	-60.18	-58.36	-58.42	-63.57	-58.02	-60.72	-58.63	-63.85	-63.73	-61.78	-60.87	-63.78	-62.7	-62.96	-57.09	-58.48	-60.6	-60.53	-62.61	-63.6	-63.84	-60.48	-60.58	-64.07	-63.14	-63.66	-60.23	-62.82	-62.87	-58.91	-62.22	-63.86	-60.31	-59.17	-60.59	-63.8	-63.22	-63.48	-59.97	-63.5	-61.44	-62.59	-63.08	-58.65	-61.68	-58.44	-62.77	-58.52	-57.9	-63.13	-60.45	-60.76	-57.98	-61.8	-60.34	-57.75	-56.7	-59.06	-61.84	-57.93	-61.48	-59.67	-62.47	-57.69	-56.81	-57.06	-60.5	-60.44	-57.39	-58.9	-61.8	-59.9	-59.91	-62.93	-57.83	-59.73	-61.53	-60.86	-63	-60.87	-60.73	-63.08	-61.62	-58.17	-60.35	-58	-62.48	-59.03	-58.07	-59.98	-61.19	-62.88	-60.17	-58.28	-58.64	-61.77	-59.7	-63.56	-62.42	-63.36	-58.38	-58.57	-63.52	-58.29	-63.5	-59.33	-61.1	-63.25	-60.57	-58.35	-59.4	-59.2	-62.61	-58.25	-62.09	-61.19	-63.2	-58.87	-62.63	-62.89	-62.52	-62.41	-59.33	-58.86	-60.79	-58.53	-59.72	-63.18	-63.67	-61.45	-63.61	-63.58	-63.76	-60.2	-61.94	-59.01	-59.38	-61.86	-59.86	-59.19	-59.89	-58.98	-60.98	-58.63	-61.59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21.22	-58.3	-58.45	-61.83	-60.09	-58.59	-58.5	-63.53	-62.21	-63.73	-59.33	-63.49	-58.96	-60.75	-62.57	-61.55	-62.9	-60.93	-58.67	-62.79	-59.76	-63.17	-60.69	-63.78	-61.98	-59.24	-63.83	-61.83	-59.78	-59.04	-63.57	-58.41	-58.32	-60.89	-62.69	-63.77	-63.39	-63.66	-58.45	-58.37	-63.77	-62.26	-63.7	-60.63	-58.45	-58.63	-61.89	-58.49	-61.28	-61.96	-58.94	-63.59	-58.62	-63.21	-58.16	-63.53	-62.31	-58.41	-61.79	-60.04	-58.63	-60.78	-59.82	-59.45	-63.58	-63.73	-59.82	-58.82	-61.41	-62.13	-60.13	-62.64	-60.97	-58.56	-59.98	-62.64	-62.11	-59.8	-60.27	-58.29	-61.57	-63.56	-61.85	-63.37	-62.43	-59.93	-63.27	-62.68	-59.74	-61.71	-58.48	-59.8	-63.56	-59.54	-62.75	-63.72	-61.44	-58.44	-63.78	-59.97	-63.21	-59.01	-63.38	-58.92	-63.61	-61.51	-60.45	-58.83	-58.66	-63.31	-63.61	-58.89	-61.63	-59.09	-60.58	-59.94	-60.87	-58.62	-62.1	-58.08	-60.08	-57.64	-57.43	-62.44	-60.72	-62.49	-60.39	-60.26	-60.8	-57.63	-59.85	-61.07	-60.63	-56.77	-62.46	-57.8	-61.53	-58.85	-57.76	-62.04	-59.89	-62.04	-61.12	-62.69	-62.27	-60.96	-62.66	-63.06	-62.37	-58.09	-62.09	-59.46	-60.72	-58.03	-57.97	-58.63	-61.66	-60.74	-58.09	-58.7	-58.08	-63.48	-58.82	-61.74	-63.32	-61.15	-59.53	-58.55	-60.16	-61.7	-63.09	-61.85	-63.13	-60.56	-63.4	-62.88	-61.03	-62.16	-62.96	-58.53	-63.01	-58.21	-62.02	-62.85	-61.53	-58.29	-61.7	-62.39	-58.32	-63.14	-59.51	-59.29	-63.22	-58.67	-61.75	-58.75	-58.66	-61.46	-58.78	-62.47	-63.45	-60.37	-63.14	-58.22	-59.59	-59.18	-60.72	-62.14	-63.44	-61.58	-61.46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
