# SCAN started at: 2017-02-22 11:46:38
# Elen_Scan Temperature: 65K Mass: 20.2 Resolution: 30
# ----------------------------------------
# 
20.62	-5.396	-5.256	-5.326	-5.593	-5.232	-5.095	-4.996	-4.926	-5.104	-4.779	-4.875	-4.554	-4.303	-4.327	-4.381	-3.913	-4.222	-4.132	-3.83	-3.803	-4.066	-3.971	-3.669	-3.835	-3.725	-3.712	-3.547	-3.381	-3.297	-3.3	-3.411	-3.546	-3.411	-3.386	-3.161	-3.235	-3.516	-3.531	-3.597	-3.499	-4.36	-4.174	-4.345	-4.498	-4.43	-4.529	-4.649	-4.646	-4.382	-4.414
20.65	-5.509	-5.582	-5.266	-5.298	-5.508	-5.41	-5.29	-5.209	-4.837	-4.897	-4.69	-4.468	-4.603	-4.64	-4.069	-4.121	-3.893	-3.833	-4.054	-4.132	-3.89	-3.67	-3.745	-3.49	-3.577	-3.53	-3.361	-3.521	-3.448	-3.265	-3.296	-3.299	-3.139	-3.455	-3.48	-3.42	-3.363	-3.243	-3.26	-3.237	-4.262	-4.222	-4.225	-4.2	-4.5	-4.405	-4.398	-4.433	-4.72	-4.767
20.68	-5.615	-5.354	-5.524	-5.631	-5.191	-5.14	-5.082	-4.884	-4.985	-5.073	-4.646	-4.736	-4.42	-4.296	-4.264	-4.109	-4.135	-4.142	-4.064	-3.951	-3.835	-3.85	-3.833	-3.759	-3.513	-3.503	-3.681	-3.558	-3.557	-3.541	-3.585	-3.319	-3.458	-3.166	-3.331	-3.433	-3.355	-3.591	-3.547	-3.591	-4.151	-4.337	-4.496	-4.535	-4.243	-4.349	-4.524	-4.458	-4.464	-4.411
20.71	-5.32	-5.346	-5.205	-5.39	-5.386	-5.19	-5.141	-5.175	-5.007	-4.815	-4.875	-4.413	-4.385	-4.502	-4.34	-3.929	-4.119	-3.983	-3.833	-3.839	-4.055	-3.828	-3.622	-3.648	-3.731	-3.733	-3.403	-3.355	-3.264	-3.229	-3.261	-3.515	-3.31	-3.483	-3.294	-3.238	-3.525	-3.291	-3.393	-3.31	-4.427	-4.06	-4.165	-4.258	-4.591	-4.579	-4.601	-4.651	-4.529	-4.669
20.74	-5.646	-5.556	-5.417	-5.468	-5.409	-5.381	-5.311	-5.009	-4.816	-4.857	-4.555	-4.642	-4.628	-4.511	-4.054	-4.235	-3.912	-3.903	-4.169	-4.156	-3.73	-3.651	-3.944	-3.543	-3.418	-3.408	-3.49	-3.665	-3.555	-3.381	-3.438	-3.203	-3.216	-3.379	-3.503	-3.569	-3.242	-3.452	-3.373	-3.356	-4.098	-4.42	-4.426	-4.398	-4.332	-4.263	-4.314	-4.306	-4.665	-4.595
20.77	-5.506	-5.258	-5.424	-5.577	-5.206	-5.072	-5.078	-5.011	-5.136	-5.07	-4.801	-4.613	-4.331	-4.264	-4.374	-3.957	-4.243	-4.164	-3.921	-3.857	-4.026	-3.954	-3.602	-3.793	-3.766	-3.66	-3.617	-3.31	-3.445	-3.501	-3.496	-3.497	-3.509	-3.249	-3.178	-3.197	-3.579	-3.469	-3.561	-3.523	-4.361	-4.14	-4.385	-4.462	-4.428	-4.596	-4.643	-4.664	-4.39	-4.471
20.8	-5.443	-5.51	-5.251	-5.325	-5.513	-5.329	-5.272	-5.155	-4.796	-4.726	-4.762	-4.435	-4.554	-4.615	-4.155	-4.059	-3.991	-3.86	-3.957	-3.929	-3.891	-3.606	-3.865	-3.468	-3.494	-3.618	-3.328	-3.603	-3.299	-3.186	-3.261	-3.403	-3.221	-3.537	-3.518	-3.551	-3.298	-3.291	-3.272	-3.231	-4.266	-4.292	-4.225	-4.223	-4.527	-4.345	-4.449	-4.463	-4.752	-4.759
20.83	-5.379	-5.277	-5.522	-5.361	-5.43	-5.169	-5.048	-4.989	-4.777	-4.808	-4.84	-4.725	-4.579	-4.267	-4.394	-3.876	-4.239	-4.143	-3.807	-3.798	-3.989	-3.864	-3.835	-3.483	-3.752	-3.449	-3.482	-3.68	-3.613	-3.447	-3.245	-3.341	-3.402	-3.209	-3.426	-3.585	-3.316	-3.371	-3.381	-3.282	-4.093	-4.241	-4.509	-4.216	-4.277	-4.616	-4.375	-4.339	-4.477	-4.563
20.86	-5.688	-5.577	-5.242	-5.51	-5.2	-5.396	-5.217	-5.026	-5.124	-5.088	-4.688	-4.489	-4.333	-4.61	-4.098	-4.167	-3.904	-3.914	-4.173	-4.155	-3.926	-3.655	-3.776	-3.845	-3.476	-3.74	-3.409	-3.325	-3.309	-3.232	-3.561	-3.344	-3.412	-3.538	-3.252	-3.204	-3.466	-3.512	-3.534	-3.597	-4.457	-4.211	-4.309	-4.514	-4.6	-4.248	-4.647	-4.597	-4.607	-4.498
20.89	-5.395	-5.334	-5.391	-5.513	-5.515	-5.077	-5.177	-5.115	-4.801	-4.774	-4.633	-4.561	-4.644	-4.393	-4.2	-4.079	-4.23	-3.946	-3.927	-3.959	-3.818	-3.956	-3.661	-3.539	-3.637	-3.438	-3.681	-3.629	-3.427	-3.556	-3.394	-3.544	-3.192	-3.275	-3.519	-3.538	-3.447	-3.259	-3.267	-3.255	-4.137	-4.385	-4.322	-4.39	-4.375	-4.537	-4.332	-4.551	-4.684	-4.755
20.92	-5.573	-5.413	-5.426	-5.316	-5.234	-5.296	-5.055	-4.887	-4.999	-4.985	-4.871	-4.673	-4.472	-4.403	-4.355	-3.921	-4.09	-4.137	-3.938	-3.9	-4.08	-3.628	-3.935	-3.686	-3.662	-3.616	-3.352	-3.474	-3.575	-3.303	-3.315	-3.201	-3.493	-3.315	-3.177	-3.352	-3.289	-3.615	-3.605	-3.499	-4.316	-4.07	-4.515	-4.303	-4.411	-4.406	-4.597	-4.368	-4.428	-4.392
20.95	-5.562	-5.566	-5.215	-5.642	-5.353	-5.295	-5.283	-5.194	-5.003	-5.019	-4.583	-4.401	-4.438	-4.58	-4.024	-4.21	-3.95	-3.81	-4.154	-4.144	-3.757	-3.907	-3.606	-3.731	-3.469	-3.643	-3.583	-3.411	-3.279	-3.326	-3.593	-3.479	-3.286	-3.512	-3.513	-3.335	-3.576	-3.27	-3.288	-3.488	-4.324	-4.422	-4.204	-4.544	-4.575	-4.355	-4.548	-4.706	-4.761	-4.766
20.98	-5.348	-5.273	-5.528	-5.33	-5.449	-5.054	-5.002	-4.893	-4.807	-4.792	-4.796	-4.732	-4.664	-4.266	-4.35	-3.927	-4.269	-4.077	-3.814	-3.832	-4.029	-3.74	-3.896	-3.494	-3.791	-3.413	-3.588	-3.642	-3.533	-3.545	-3.305	-3.39	-3.276	-3.192	-3.265	-3.556	-3.255	-3.53	-3.497	-3.248	-4.112	-4.151	-4.48	-4.21	-4.257	-4.601	-4.365	-4.381	-4.443	-4.479
21.01	-5.65	-5.565	-5.291	-5.543	-5.163	-5.394	-5.304	-5.098	-5.14	-5.142	-4.777	-4.473	-4.337	-4.521	-4.211	-4.077	-3.95	-3.989	-4.111	-4	-3.884	-3.787	-3.737	-3.833	-3.432	-3.749	-3.361	-3.303	-3.486	-3.214	-3.5	-3.216	-3.504	-3.439	-3.381	-3.194	-3.551	-3.412	-3.446	-3.617	-4.423	-4.289	-4.405	-4.528	-4.59	-4.252	-4.686	-4.556	-4.612	-4.623
21.04	-5.434	-5.449	-5.394	-5.581	-5.502	-5.149	-5.098	-5.072	-4.84	-4.859	-4.604	-4.572	-4.534	-4.448	-4.098	-4.14	-4.1	-3.861	-4.01	-4.096	-3.877	-3.906	-3.691	-3.508	-3.716	-3.471	-3.695	-3.635	-3.283	-3.428	-3.505	-3.54	-3.193	-3.438	-3.436	-3.584	-3.37	-3.359	-3.332	-3.341	-4.094	-4.356	-4.266	-4.392	-4.408	-4.556	-4.398	-4.637	-4.621	-4.653
21.07	-5.436	-5.35	-5.465	-5.34	-5.299	-5.186	-5.164	-4.911	-4.982	-4.922	-4.895	-4.666	-4.601	-4.327	-4.395	-3.876	-4.228	-4.173	-3.817	-3.813	-4.048	-3.663	-3.918	-3.72	-3.623	-3.589	-3.441	-3.441	-3.61	-3.488	-3.257	-3.26	-3.418	-3.212	-3.226	-3.267	-3.359	-3.575	-3.582	-3.425	-4.331	-4.097	-4.55	-4.3	-4.388	-4.446	-4.516	-4.363	-4.439	-4.456
21.1	-5.633	-5.611	-5.226	-5.676	-5.264	-5.358	-5.239	-5.181	-5.06	-5.074	-4.607	-4.412	-4.334	-4.621	-4.079	-4.17	-3.912	-3.856	-4.187	-4.089	-3.754	-3.994	-3.59	-3.687	-3.526	-3.69	-3.476	-3.442	-3.421	-3.21	-3.594	-3.334	-3.43	-3.537	-3.539	-3.426	-3.546	-3.265	-3.234	-3.555	-4.282	-4.449	-4.262	-4.558	-4.618	-4.35	-4.632	-4.714	-4.759	-4.781
21.13	-5.576	-5.591	-5.516	-5.643	-5.496	-5.291	-4.982	-4.945	-4.86	-4.846	-4.74	-4.741	-4.626	-4.613	-4.314	-4.068	-4.175	-3.993	-3.822	-3.929	-3.936	-3.98	-3.922	-3.823	-3.439	-3.723	-3.655	-3.428	-3.316	-3.227	-3.282	-3.322	-3.512	-3.362	-3.273	-3.59	-3.369	-3.358	-3.552	-3.384	-4.12	-4.219	-4.327	-4.393	-4.289	-4.585	-4.409	-4.399	-4.434	-4.446
21.16	-5.509	-5.278	-5.352	-5.354	-5.226	-5.137	-5.289	-5.087	-5.137	-5.096	-4.829	-4.432	-4.453	-4.323	-4.219	-3.943	-4.085	-4.113	-4.132	-3.904	-3.966	-3.65	-3.637	-3.585	-3.793	-3.405	-3.345	-3.502	-3.456	-3.532	-3.515	-3.294	-3.202	-3.493	-3.436	-3.226	-3.462	-3.589	-3.272	-3.385	-4.42	-4.217	-4.499	-4.519	-4.536	-4.28	-4.551	-4.733	-4.786	-4.701
21.19	-5.361	-5.444	-5.331	-5.476	-5.335	-5.435	-4.974	-5.08	-4.818	-4.76	-4.558	-4.653	-4.415	-4.439	-4.079	-4.235	-3.939	-3.852	-4.005	-4.14	-3.817	-3.902	-3.797	-3.716	-3.47	-3.755	-3.676	-3.589	-3.571	-3.396	-3.472	-3.526	-3.345	-3.19	-3.435	-3.547	-3.533	-3.264	-3.614	-3.567	-4.086	-4.389	-4.218	-4.251	-4.496	-4.606	-4.586	-4.36	-4.423	-4.597
21.22	-5.6	-5.465	-5.554	-5.578	-5.465	-5.125	-5.216	-4.894	-5.063	-5.046	-4.888	-4.593	-4.67	-4.556	-4.383	-3.946	-4.266	-4.166	-3.891	-3.803	-4.083	-3.812	-3.847	-3.72	-3.723	-3.536	-3.503	-3.333	-3.274	-3.309	-3.278	-3.201	-3.476	-3.51	-3.248	-3.377	-3.31	-3.618	-3.312	-3.232	-4.358	-4.117	-4.534	-4.599	-4.334	-4.426	-4.345	-4.594	-4.71	-4.52
21.25	-5.298	-5.231	-5.282	-5.309	-5.163	-5.307	-5.135	-5.201	-5.029	-4.957	-4.654	-4.471	-4.356	-4.28	-4.047	-4.086	-3.957	-3.907	-4.196	-4.043	-3.758	-3.73	-3.624	-3.532	-3.622	-3.549	-3.434	-3.676	-3.57	-3.599	-3.62	-3.417	-3.174	-3.384	-3.542	-3.393	-3.639	-3.376	-3.482	-3.57	-4.245	-4.455	-4.362	-4.369	-4.644	-4.357	-4.7	-4.63	-4.598	-4.766
21.28	-5.403	-5.585	-5.576	-5.643	-5.454	-5.369	-5.044	-4.892	-4.863	-4.832	-4.7	-4.738	-4.52	-4.596	-4.247	-4.159	-4.102	-3.959	-3.856	-4.088	-4.061	-3.943	-3.944	-3.833	-3.527	-3.726	-3.703	-3.415	-3.445	-3.278	-3.338	-3.472	-3.443	-3.246	-3.203	-3.545	-3.306	-3.422	-3.531	-3.407	-4.174	-4.159	-4.295	-4.39	-4.323	-4.635	-4.39	-4.377	-4.543	-4.427
21.31	-5.54	-5.272	-5.446	-5.379	-5.376	-5.123	-5.267	-5.104	-5.168	-5.121	-4.866	-4.417	-4.598	-4.41	-4.316	-3.91	-4.205	-4.125	-4.059	-3.823	-3.856	-3.623	-3.657	-3.489	-3.772	-3.411	-3.368	-3.524	-3.324	-3.451	-3.426	-3.204	-3.387	-3.563	-3.502	-3.25	-3.536	-3.574	-3.284	-3.326	-4.405	-4.276	-4.553	-4.579	-4.527	-4.291	-4.553	-4.734	-4.739	-4.796
21.34	-5.229	-5.426	-5.362	-5.428	-5.228	-5.42	-4.947	-5.051	-4.861	-4.812	-4.548	-4.685	-4.344	-4.364	-4.042	-4.234	-3.912	-3.841	-4.064	-4.151	-3.931	-3.97	-3.782	-3.785	-3.447	-3.721	-3.624	-3.605	-3.632	-3.524	-3.572	-3.524	-3.192	-3.257	-3.362	-3.626	-3.459	-3.284	-3.623	-3.592	-4.084	-4.355	-4.229	-4.271	-4.515	-4.501	-4.621	-4.452	-4.424	-4.496
21.37	-5.538	-5.488	-5.615	-5.62	-5.509	-5.223	-5.247	-4.942	-4.988	-4.94	-4.84	-4.571	-4.666	-4.592	-4.371	-4.056	-4.198	-4.119	-3.835	-3.958	-4.041	-3.697	-3.826	-3.611	-3.785	-3.544	-3.602	-3.339	-3.33	-3.245	-3.259	-3.346	-3.515	-3.359	-3.333	-3.273	-3.338	-3.633	-3.321	-3.257	-4.39	-4.133	-4.488	-4.576	-4.331	-4.533	-4.378	-4.502	-4.798	-4.668
21.4	-5.42	-5.263	-5.306	-5.305	-5.203	-5.202	-5.079	-5.196	-5.099	-5.054	-4.706	-4.481	-4.471	-4.277	-4.073	-4.006	-4.075	-3.968	-4.198	-3.896	-3.77	-3.83	-3.633	-3.629	-3.538	-3.523	-3.376	-3.671	-3.44	-3.587	-3.558	-3.262	-3.303	-3.518	-3.5	-3.482	-3.615	-3.353	-3.504	-3.543	-4.208	-4.479	-4.442	-4.422	-4.632	-4.277	-4.693	-4.708	-4.493	-4.668
21.43	-5.226	-5.365	-5.437	-5.393	-5.477	-5.334	-5.093	-5.017	-4.865	-4.789	-4.678	-4.747	-4.381	-4.281	-4.027	-3.94	-4.231	-4.188	-4.007	-3.815	-3.765	-3.733	-3.607	-3.83	-3.46	-3.672	-3.38	-3.631	-3.304	-3.26	-3.361	-3.187	-3.301	-3.535	-3.449	-3.568	-3.432	-3.64	-3.437	-3.564	-4.128	-4.356	-4.28	-4.37	-4.36	-4.557	-4.372	-4.399	-4.521	-4.471
21.46	-5.598	-5.528	-5.567	-5.628	-5.181	-5.331	-5.196	-5.126	-5.157	-5.148	-4.842	-4.425	-4.689	-4.616	-4.386	-4.243	-3.982	-3.873	-4.128	-4.086	-4.105	-3.796	-3.897	-3.476	-3.777	-3.455	-3.598	-3.472	-3.55	-3.537	-3.584	-3.477	-3.294	-3.215	-3.388	-3.271	-3.541	-3.303	-3.558	-3.244	-4.423	-4.31	-4.554	-4.615	-4.531	-4.445	-4.59	-4.745	-4.792	-4.797
21.49	-5.409	-5.267	-5.313	-5.256	-5.487	-5.132	-4.98	-4.885	-4.827	-4.877	-4.565	-4.695	-4.385	-4.349	-4.139	-3.929	-4.042	-4.074	-3.84	-4.048	-3.862	-3.889	-3.739	-3.817	-3.567	-3.76	-3.585	-3.447	-3.494	-3.443	-3.273	-3.408	-3.503	-3.457	-3.313	-3.631	-3.282	-3.568	-3.288	-3.604	-4.117	-4.216	-4.236	-4.27	-4.499	-4.327	-4.573	-4.433	-4.437	-4.429
21.52	-5.431	-5.586	-5.626	-5.59	-5.281	-5.439	-5.28	-5.182	-5.046	-4.908	-4.857	-4.571	-4.542	-4.416	-4.152	-4.15	-4.216	-4.094	-4.197	-3.847	-3.935	-3.666	-3.699	-3.582	-3.586	-3.466	-3.372	-3.639	-3.326	-3.287	-3.539	-3.227	-3.196	-3.485	-3.534	-3.258	-3.614	-3.46	-3.609	-3.388	-4.352	-4.412	-4.463	-4.541	-4.319	-4.634	-4.406	-4.563	-4.775	-4.775
21.55	-5.602	-5.388	-5.37	-5.446	-5.264	-5.222	-5.009	-4.894	-4.99	-5.076	-4.685	-4.47	-4.599	-4.578	-4.371	-4.088	-3.887	-3.879	-3.931	-4.175	-4.027	-4.006	-3.922	-3.655	-3.755	-3.65	-3.709	-3.335	-3.666	-3.608	-3.449	-3.55	-3.413	-3.208	-3.196	-3.569	-3.315	-3.369	-3.353	-3.387	-4.263	-4.135	-4.456	-4.476	-4.643	-4.32	-4.722	-4.675	-4.541	-4.554
21.58	-5.297	-5.356	-5.468	-5.421	-5.502	-5.199	-5.151	-5.066	-4.864	-4.765	-4.636	-4.736	-4.35	-4.275	-4.043	-3.919	-4.181	-4.199	-3.98	-3.943	-3.799	-3.669	-3.601	-3.761	-3.448	-3.67	-3.486	-3.662	-3.361	-3.305	-3.302	-3.312	-3.443	-3.524	-3.541	-3.396	-3.49	-3.627	-3.42	-3.593	-4.146	-4.479	-4.267	-4.319	-4.327	-4.492	-4.368	-4.358	-4.611	-4.603
21.61	-5.602	-5.573	-5.568	-5.602	-5.194	-5.439	-5.211	-5.128	-5.171	-5.049	-4.881	-4.413	-4.663	-4.549	-4.267	-4.249	-4.062	-3.957	-4.202	-3.919	-4.113	-3.891	-3.907	-3.514	-3.774	-3.426	-3.439	-3.439	-3.461	-3.447	-3.621	-3.28	-3.186	-3.407	-3.289	-3.373	-3.523	-3.273	-3.627	-3.256	-4.419	-4.169	-4.584	-4.624	-4.53	-4.559	-4.664	-4.72	-4.725	-4.742
21.64	-5.533	-5.261	-5.308	-5.288	-5.45	-5.142	-5.024	-4.898	-4.872	-4.951	-4.58	-4.693	-4.44	-4.457	-4.256	-3.945	-3.964	-3.981	-3.914	-4.191	-3.782	-3.825	-3.752	-3.856	-3.527	-3.763	-3.713	-3.476	-3.605	-3.534	-3.319	-3.544	-3.499	-3.223	-3.412	-3.564	-3.324	-3.606	-3.308	-3.6	-4.104	-4.382	-4.358	-4.293	-4.484	-4.291	-4.492	-4.516	-4.471	-4.458
21.67	-5.384	-5.566	-5.614	-5.557	-5.338	-5.323	-5.31	-5.208	-5.086	-4.824	-4.795	-4.587	-4.445	-4.272	-4.076	-4.139	-4.246	-4.175	-4.049	-3.909	-4.017	-3.71	-3.711	-3.54	-3.611	-3.514	-3.392	-3.623	-3.29	-3.241	-3.475	-3.263	-3.356	-3.56	-3.469	-3.267	-3.642	-3.447	-3.609	-3.426	-4.356	-4.349	-4.374	-4.43	-4.369	-4.633	-4.512	-4.456	-4.813	-4.804
21.7	-5.646	-5.421	-5.399	-5.433	-5.212	-5.378	-5.054	-4.909	-5.081	-5.132	-4.766	-4.472	-4.653	-4.608	-4.405	-4.074	-3.924	-3.872	-4.128	-4.003	-3.937	-3.977	-3.928	-3.741	-3.73	-3.589	-3.581	-3.333	-3.587	-3.592	-3.533	-3.417	-3.251	-3.32	-3.242	-3.661	-3.302	-3.413	-3.457	-3.367	-4.284	-4.213	-4.537	-4.581	-4.645	-4.412	-4.684	-4.728	-4.481	-4.477
21.73	-5.634	-5.504	-5.564	-5.266	-5.222	-5.183	-5.242	-5.024	-5.171	-4.795	-4.559	-4.763	-4.417	-4.504	-4.106	-3.891	-4.138	-3.916	-3.914	-3.918	-3.886	-3.971	-3.621	-3.482	-3.675	-3.402	-3.668	-3.406	-3.425	-3.45	-3.44	-3.505	-3.485	-3.294	-3.376	-3.413	-3.326	-3.323	-3.471	-3.36	-4.367	-4.183	-4.283	-4.614	-4.39	-4.343	-4.405	-4.444	-4.623	-4.509
21.76	-5.448	-5.442	-5.247	-5.594	-5.53	-5.306	-5.002	-4.958	-4.919	-5.037	-4.864	-4.424	-4.519	-4.23	-4.381	-4.198	-4.107	-4.058	-4.222	-3.951	-4.009	-3.732	-3.951	-3.823	-3.675	-3.737	-3.369	-3.651	-3.595	-3.527	-3.337	-3.349	-3.211	-3.389	-3.348	-3.58	-3.505	-3.631	-3.58	-3.464	-4.244	-4.492	-4.408	-4.28	-4.437	-4.665	-4.612	-4.603	-4.742	-4.798
21.79	-5.407	-5.332	-5.531	-5.387	-5.225	-5.395	-5.3	-5.136	-4.976	-4.974	-4.576	-4.707	-4.629	-4.535	-4.032	-4.003	-3.914	-4.129	-3.862	-4.153	-3.793	-3.827	-3.616	-3.523	-3.501	-3.503	-3.677	-3.328	-3.28	-3.27	-3.601	-3.267	-3.532	-3.529	-3.51	-3.304	-3.477	-3.276	-3.304	-3.548	-4.172	-4.145	-4.509	-4.543	-4.623	-4.351	-4.607	-4.677	-4.463	-4.456
21.82	-5.613	-5.613	-5.426	-5.43	-5.403	-5.123	-5.027	-4.852	-5.157	-4.823	-4.696	-4.574	-4.35	-4.322	-4.274	-4.108	-4.231	-3.854	-4.108	-3.82	-4.116	-3.897	-3.804	-3.695	-3.805	-3.572	-3.542	-3.638	-3.578	-3.614	-3.275	-3.563	-3.376	-3.215	-3.231	-3.66	-3.374	-3.571	-3.645	-3.278	-4.416	-4.453	-4.272	-4.5	-4.287	-4.553	-4.407	-4.38	-4.818	-4.771
21.85	-5.29	-5.326	-5.366	-5.583	-5.462	-5.406	-5.185	-5.138	-4.855	-5.126	-4.824	-4.484	-4.665	-4.33	-4.286	-4.154	-3.943	-4.176	-4.107	-4.042	-3.776	-3.656	-3.786	-3.724	-3.475	-3.72	-3.4	-3.491	-3.488	-3.356	-3.528	-3.291	-3.255	-3.499	-3.57	-3.335	-3.631	-3.439	-3.393	-3.632	-4.117	-4.302	-4.595	-4.319	-4.632	-4.556	-4.733	-4.744	-4.515	-4.612
21.88	-5.548	-5.498	-5.596	-5.271	-5.204	-5.268	-5.199	-5.008	-5.147	-4.828	-4.547	-4.744	-4.52	-4.538	-4.046	-3.973	-4.068	-4.001	-3.875	-4.099	-3.995	-3.987	-3.66	-3.506	-3.681	-3.409	-3.72	-3.433	-3.306	-3.395	-3.511	-3.372	-3.54	-3.431	-3.287	-3.558	-3.286	-3.377	-3.436	-3.346	-4.398	-4.287	-4.382	-4.65	-4.427	-4.337	-4.411	-4.495	-4.67	-4.485
21.91	-5.458	-5.547	-5.259	-5.577	-5.488	-5.155	-4.994	-4.93	-4.981	-4.947	-4.861	-4.423	-4.396	-4.221	-4.383	-4.256	-4.175	-3.937	-4.222	-3.825	-3.939	-3.684	-3.926	-3.843	-3.699	-3.737	-3.456	-3.653	-3.63	-3.582	-3.315	-3.516	-3.274	-3.235	-3.415	-3.51	-3.634	-3.603	-3.616	-3.466	-4.267	-4.444	-4.385	-4.323	-4.424	-4.674	-4.619	-4.531	-4.71	-4.797
21.94	-5.351	-5.298	-5.521	-5.429	-5.278	-5.457	-5.305	-5.181	-4.92	-5.058	-4.674	-4.61	-4.695	-4.484	-4.167	-3.938	-3.882	-4.215	-3.94	-4.132	-3.834	-3.872	-3.603	-3.529	-3.481	-3.518	-3.497	-3.333	-3.373	-3.257	-3.629	-3.211	-3.341	-3.574	-3.481	-3.344	-3.4	-3.26	-3.295	-3.55	-4.181	-4.135	-4.588	-4.505	-4.636	-4.417	-4.658	-4.745	-4.47	-4.447
21.97	-5.665	-5.603	-5.455	-5.383	-5.311	-5.187	-4.997	-4.879	-5.169	-4.772	-4.634	-4.646	-4.417	-4.401	-4.155	-4.16	-4.189	-3.886	-4.023	-3.996	-4.088	-3.882	-3.92	-3.77	-3.807	-3.539	-3.711	-3.649	-3.413	-3.578	-3.369	-3.486	-3.531	-3.314	-3.238	-3.653	-3.481	-3.62	-3.605	-3.859	-4.434	-4.506	-4.271	-4.556	-4.329	-4.456	-4.431	-4.386	-4.817	-4.786
22	-5.342	-5.393	-5.309	-5.666	-5.463	-5.288	-5.181	-5.104	-4.864	-5.091	-4.859	-4.401	-4.513	-4.283	-4.378	-4.094	-4.007	-4.102	-4.2	-3.869	-3.754	-3.661	-3.688	-3.652	-3.511	-3.722	-3.397	-3.489	-3.612	-3.426	-3.443	-3.433	-3.216	-3.35	-3.561	-3.309	-3.586	-3.371	-3.476	-4.26	-4.104	-4.231	-4.541	-4.295	-4.629	-4.652	-4.723	-4.731	-4.491	-4.628
