# SCAN started at: 2017-02-22 11:46:38
# Elen_Scan Temperature: 65K Mass: 20.2 Resolution: 30
# ----------------------------------------
# 
20.17	7.14e-08	7.15e-08	7.228e-08	7.279e-08	7.257e-08	7.149e-08	7.048e-08	7.113e-08	7.234e-08	7.262e-08	7.193e-08	7.096e-08	7.08e-08	7.193e-08	7.268e-08	7.223e-08	7.091e-08	7.087e-08	7.127e-08	7.24e-08	7.234e-08	7.143e-08	7.108e-08	7.12e-08	7.201e-08	7.226e-08	7.154e-08	7.029e-08	7.078e-08	7.193e-08	7.283e-08	7.19e-08	7.138e-08	7.101e-08	7.194e-08	7.237e-08	7.242e-08	7.112e-08	7.093e-08	7.146e-08	7.243e-08	7.229e-08	7.134e-08	7.078e-08	7.165e-08	7.286e-08	7.245e-08	7.116e-08	7.198e-08	7.157e-08
20.2	7.132e-08	7.108e-08	7.204e-08	7.244e-08	7.251e-08	7.124e-08	7.048e-08	7.13e-08	7.205e-08	7.216e-08	7.182e-08	7.093e-08	7.126e-08	7.164e-08	7.268e-08	7.212e-08	7.08e-08	7.051e-08	7.138e-08	7.24e-08	7.22e-08	7.116e-08	7.068e-08	7.094e-08	7.207e-08	7.226e-08	7.181e-08	7.071e-08	7.128e-08	7.244e-08	7.286e-08	7.179e-08	7.093e-08	7.067e-08	7.211e-08	7.243e-08	7.198e-08	7.07e-08	7.101e-08	7.16e-08	7.245e-08	7.264e-08	7.089e-08	7.08e-08	7.211e-08	7.262e-08	7.278e-08	7.15e-08	7.12e-08	7.205e-08
20.23	7.132e-08	7.108e-08	7.204e-08	7.244e-08	7.251e-08	7.124e-08	7.048e-08	7.13e-08	7.205e-08	7.216e-08	7.182e-08	7.093e-08	7.126e-08	7.164e-08	7.268e-08	7.212e-08	7.08e-08	7.051e-08	7.138e-08	7.24e-08	7.22e-08	7.116e-08	7.068e-08	7.094e-08	7.207e-08	7.226e-08	7.181e-08	7.071e-08	7.128e-08	7.244e-08	7.286e-08	7.179e-08	7.093e-08	7.067e-08	7.211e-08	7.243e-08	7.198e-08	7.07e-08	7.101e-08	7.16e-08	7.245e-08	7.264e-08	7.089e-08	7.08e-08	7.211e-08	7.262e-08	7.278e-08	7.15e-08	7.12e-08	7.205e-08
20.26	7.132e-08	7.108e-08	7.204e-08	7.244e-08	7.251e-08	7.124e-08	7.048e-08	7.13e-08	7.205e-08	7.216e-08	7.182e-08	7.093e-08	7.126e-08	7.164e-08	7.268e-08	7.212e-08	7.08e-08	7.051e-08	7.138e-08	7.24e-08	7.22e-08	7.116e-08	7.068e-08	7.094e-08	7.207e-08	7.226e-08	7.181e-08	7.071e-08	7.128e-08	7.244e-08	7.286e-08	7.179e-08	7.093e-08	7.067e-08	7.211e-08	7.243e-08	7.198e-08	7.07e-08	7.101e-08	7.16e-08	7.245e-08	7.264e-08	7.089e-08	7.08e-08	7.211e-08	7.262e-08	7.278e-08	7.15e-08	7.12e-08	7.205e-08
20.29	7.132e-08	7.108e-08	7.204e-08	7.244e-08	7.251e-08	7.124e-08	7.048e-08	7.13e-08	7.205e-08	7.216e-08	7.182e-08	7.093e-08	7.126e-08	7.164e-08	7.268e-08	7.212e-08	7.08e-08	7.051e-08	7.138e-08	7.24e-08	7.22e-08	7.116e-08	7.068e-08	7.094e-08	7.207e-08	7.226e-08	7.181e-08	7.071e-08	7.128e-08	7.244e-08	7.286e-08	7.179e-08	7.093e-08	7.067e-08	7.211e-08	7.243e-08	7.198e-08	7.07e-08	7.101e-08	7.16e-08	7.245e-08	7.264e-08	7.089e-08	7.08e-08	7.211e-08	7.262e-08	7.278e-08	7.15e-08	7.12e-08	7.205e-08
20.32	7.132e-08	7.108e-08	7.204e-08	7.244e-08	7.251e-08	7.124e-08	7.048e-08	7.13e-08	7.205e-08	7.216e-08	7.182e-08	7.093e-08	7.126e-08	7.164e-08	7.268e-08	7.212e-08	7.08e-08	7.051e-08	7.138e-08	7.24e-08	7.22e-08	7.116e-08	7.068e-08	7.094e-08	7.207e-08	7.226e-08	7.181e-08	7.071e-08	7.128e-08	7.244e-08	7.286e-08	7.179e-08	7.093e-08	7.067e-08	7.211e-08	7.243e-08	7.198e-08	7.07e-08	7.101e-08	7.16e-08	7.245e-08	7.264e-08	7.089e-08	7.08e-08	7.211e-08	7.262e-08	7.278e-08	7.15e-08	7.12e-08	7.205e-08
20.35	7.132e-08	7.108e-08	7.204e-08	7.244e-08	7.251e-08	7.124e-08	7.048e-08	7.13e-08	7.205e-08	7.216e-08	7.182e-08	7.093e-08	7.126e-08	7.164e-08	7.268e-08	7.212e-08	7.08e-08	7.051e-08	7.138e-08	7.24e-08	7.22e-08	7.116e-08	7.068e-08	7.094e-08	7.207e-08	7.226e-08	7.181e-08	7.071e-08	7.128e-08	7.244e-08	7.286e-08	7.179e-08	7.093e-08	7.067e-08	7.211e-08	7.243e-08	7.198e-08	7.07e-08	7.101e-08	7.16e-08	7.245e-08	7.264e-08	7.089e-08	7.08e-08	7.211e-08	7.262e-08	7.278e-08	7.15e-08	7.12e-08	7.205e-08
20.38	7.132e-08	7.108e-08	7.204e-08	7.244e-08	7.251e-08	7.124e-08	7.048e-08	7.13e-08	7.205e-08	7.216e-08	7.182e-08	7.093e-08	7.126e-08	7.164e-08	7.268e-08	7.212e-08	7.08e-08	7.051e-08	7.138e-08	7.24e-08	7.22e-08	7.116e-08	7.068e-08	7.094e-08	7.207e-08	7.226e-08	7.181e-08	7.071e-08	7.128e-08	7.244e-08	7.286e-08	7.179e-08	7.093e-08	7.067e-08	7.211e-08	7.243e-08	7.198e-08	7.07e-08	7.101e-08	7.16e-08	7.245e-08	7.264e-08	7.089e-08	7.08e-08	7.211e-08	7.262e-08	7.278e-08	7.15e-08	7.12e-08	7.205e-08
20.41	7.132e-08	7.108e-08	7.204e-08	7.244e-08	7.251e-08	7.124e-08	7.048e-08	7.13e-08	7.205e-08	7.216e-08	7.182e-08	7.093e-08	7.126e-08	7.164e-08	7.268e-08	7.212e-08	7.08e-08	7.051e-08	7.138e-08	7.24e-08	7.22e-08	7.116e-08	7.068e-08	7.094e-08	7.207e-08	7.226e-08	7.181e-08	7.071e-08	7.128e-08	7.244e-08	7.286e-08	7.179e-08	7.093e-08	7.067e-08	7.211e-08	7.243e-08	7.198e-08	7.07e-08	7.101e-08	7.16e-08	7.245e-08	7.264e-08	7.089e-08	7.08e-08	7.211e-08	7.262e-08	7.278e-08	7.15e-08	7.12e-08	7.205e-08
20.44	7.132e-08	7.108e-08	7.204e-08	7.244e-08	7.251e-08	7.124e-08	7.048e-08	7.13e-08	7.205e-08	7.216e-08	7.182e-08	7.093e-08	7.126e-08	7.164e-08	7.268e-08	7.212e-08	7.08e-08	7.051e-08	7.138e-08	7.24e-08	7.22e-08	7.116e-08	7.068e-08	7.094e-08	7.207e-08	7.226e-08	7.181e-08	7.071e-08	7.128e-08	7.244e-08	7.286e-08	7.179e-08	7.093e-08	7.067e-08	7.211e-08	7.243e-08	7.198e-08	7.07e-08	7.101e-08	7.16e-08	7.245e-08	7.264e-08	7.089e-08	7.08e-08	7.211e-08	7.262e-08	7.278e-08	7.15e-08	7.12e-08	7.205e-08
20.47	7.132e-08	7.108e-08	7.204e-08	7.244e-08	7.251e-08	7.124e-08	7.048e-08	7.13e-08	7.205e-08	7.216e-08	7.182e-08	7.093e-08	7.126e-08	7.164e-08	7.268e-08	7.212e-08	7.08e-08	7.051e-08	7.138e-08	7.24e-08	7.22e-08	7.116e-08	7.068e-08	7.094e-08	7.207e-08	7.226e-08	7.181e-08	7.071e-08	7.128e-08	7.244e-08	7.286e-08	7.179e-08	7.093e-08	7.067e-08	7.211e-08	7.243e-08	7.198e-08	7.07e-08	7.101e-08	7.16e-08	7.245e-08	7.264e-08	7.089e-08	7.08e-08	7.211e-08	7.262e-08	7.278e-08	7.15e-08	7.12e-08	7.205e-08
20.5	7.119e-08	7.11e-08	7.175e-08	7.241e-08	7.283e-08	7.15e-08	7.059e-08	7.181e-08	7.254e-08	7.251e-08	7.165e-08	7.09e-08	7.094e-08	7.135e-08	7.268e-08	7.207e-08	7.112e-08	7.096e-08	7.114e-08	7.243e-08	7.22e-08	7.097e-08	7.032e-08	7.097e-08	7.18e-08	7.218e-08	7.172e-08	7.034e-08	7.099e-08	7.207e-08	7.24e-08	7.168e-08	7.09e-08	7.115e-08	7.173e-08	7.234e-08	7.187e-08	7.056e-08	7.107e-08	7.171e-08	7.243e-08	7.218e-08	7.117e-08	7.123e-08	7.19e-08	7.259e-08	7.232e-08	7.102e-08	7.128e-08	7.176e-08
20.53	7.119e-08	7.11e-08	7.175e-08	7.241e-08	7.283e-08	7.15e-08	7.059e-08	7.181e-08	7.254e-08	7.251e-08	7.165e-08	7.09e-08	7.094e-08	7.135e-08	7.268e-08	7.207e-08	7.112e-08	7.096e-08	7.114e-08	7.243e-08	7.22e-08	7.097e-08	7.032e-08	7.097e-08	7.18e-08	7.218e-08	7.172e-08	7.034e-08	7.099e-08	7.207e-08	7.24e-08	7.168e-08	7.09e-08	7.115e-08	7.173e-08	7.234e-08	7.187e-08	7.056e-08	7.107e-08	7.171e-08	7.243e-08	7.218e-08	7.117e-08	7.123e-08	7.19e-08	7.259e-08	7.232e-08	7.102e-08	7.128e-08	7.176e-08
20.56	7.119e-08	7.11e-08	7.175e-08	7.241e-08	7.283e-08	7.15e-08	7.059e-08	7.181e-08	7.254e-08	7.251e-08	7.165e-08	7.09e-08	7.094e-08	7.135e-08	7.268e-08	7.207e-08	7.112e-08	7.096e-08	7.114e-08	7.243e-08	7.22e-08	7.097e-08	7.032e-08	7.097e-08	7.18e-08	7.218e-08	7.172e-08	7.034e-08	7.099e-08	7.207e-08	7.24e-08	7.168e-08	7.09e-08	7.115e-08	7.173e-08	7.234e-08	7.187e-08	7.056e-08	7.107e-08	7.171e-08	7.243e-08	7.218e-08	7.117e-08	7.123e-08	7.19e-08	7.259e-08	7.232e-08	7.102e-08	7.128e-08	7.176e-08
20.59	7.119e-08	7.11e-08	7.175e-08	7.241e-08	7.283e-08	7.15e-08	7.059e-08	7.181e-08	7.254e-08	7.251e-08	7.165e-08	7.09e-08	7.094e-08	7.135e-08	7.268e-08	7.207e-08	7.112e-08	7.096e-08	7.114e-08	7.243e-08	7.22e-08	7.097e-08	7.032e-08	7.097e-08	7.18e-08	7.218e-08	7.172e-08	7.034e-08	7.099e-08	7.207e-08	7.24e-08	7.168e-08	7.09e-08	7.115e-08	7.173e-08	7.234e-08	7.187e-08	7.056e-08	7.107e-08	7.171e-08	7.243e-08	7.218e-08	7.117e-08	7.123e-08	7.19e-08	7.259e-08	7.232e-08	7.102e-08	7.128e-08	7.176e-08
20.62	7.119e-08	7.11e-08	7.175e-08	7.241e-08	7.283e-08	7.15e-08	7.059e-08	7.181e-08	7.254e-08	7.251e-08	7.165e-08	7.09e-08	7.094e-08	7.135e-08	7.268e-08	7.207e-08	7.112e-08	7.096e-08	7.114e-08	7.243e-08	7.22e-08	7.097e-08	7.032e-08	7.097e-08	7.18e-08	7.218e-08	7.172e-08	7.034e-08	7.099e-08	7.207e-08	7.24e-08	7.168e-08	7.09e-08	7.115e-08	7.173e-08	7.234e-08	7.187e-08	7.056e-08	7.107e-08	7.171e-08	7.243e-08	7.218e-08	7.117e-08	7.123e-08	7.19e-08	7.259e-08	7.232e-08	7.102e-08	7.128e-08	7.176e-08
20.65	7.119e-08	7.11e-08	7.175e-08	7.241e-08	7.283e-08	7.15e-08	7.059e-08	7.181e-08	7.254e-08	7.251e-08	7.165e-08	7.09e-08	7.094e-08	7.135e-08	7.268e-08	7.207e-08	7.112e-08	7.096e-08	7.114e-08	7.243e-08	7.22e-08	7.097e-08	7.032e-08	7.097e-08	7.18e-08	7.218e-08	7.172e-08	7.034e-08	7.099e-08	7.207e-08	7.24e-08	7.168e-08	7.09e-08	7.115e-08	7.173e-08	7.234e-08	7.187e-08	7.056e-08	7.107e-08	7.171e-08	7.243e-08	7.218e-08	7.117e-08	7.123e-08	7.19e-08	7.259e-08	7.232e-08	7.102e-08	7.128e-08	7.176e-08
20.68	7.119e-08	7.11e-08	7.175e-08	7.241e-08	7.283e-08	7.15e-08	7.059e-08	7.181e-08	7.254e-08	7.251e-08	7.165e-08	7.09e-08	7.094e-08	7.135e-08	7.268e-08	7.207e-08	7.112e-08	7.096e-08	7.114e-08	7.243e-08	7.22e-08	7.097e-08	7.032e-08	7.097e-08	7.18e-08	7.218e-08	7.172e-08	7.034e-08	7.099e-08	7.207e-08	7.24e-08	7.168e-08	7.09e-08	7.115e-08	7.173e-08	7.234e-08	7.187e-08	7.056e-08	7.107e-08	7.171e-08	7.243e-08	7.218e-08	7.117e-08	7.123e-08	7.19e-08	7.259e-08	7.232e-08	7.102e-08	7.128e-08	7.176e-08
20.71	7.119e-08	7.11e-08	7.175e-08	7.241e-08	7.283e-08	7.15e-08	7.059e-08	7.181e-08	7.254e-08	7.251e-08	7.165e-08	7.09e-08	7.094e-08	7.135e-08	7.268e-08	7.207e-08	7.112e-08	7.096e-08	7.114e-08	7.243e-08	7.22e-08	7.097e-08	7.032e-08	7.097e-08	7.18e-08	7.218e-08	7.172e-08	7.034e-08	7.099e-08	7.207e-08	7.24e-08	7.168e-08	7.09e-08	7.115e-08	7.173e-08	7.234e-08	7.187e-08	7.056e-08	7.107e-08	7.171e-08	7.243e-08	7.218e-08	7.117e-08	7.123e-08	7.19e-08	7.259e-08	7.232e-08	7.102e-08	7.128e-08	7.176e-08
20.74	7.119e-08	7.11e-08	7.175e-08	7.241e-08	7.283e-08	7.15e-08	7.059e-08	7.181e-08	7.254e-08	7.251e-08	7.165e-08	7.09e-08	7.094e-08	7.135e-08	7.268e-08	7.207e-08	7.112e-08	7.096e-08	7.114e-08	7.243e-08	7.22e-08	7.097e-08	7.032e-08	7.097e-08	7.18e-08	7.218e-08	7.172e-08	7.034e-08	7.099e-08	7.207e-08	7.24e-08	7.168e-08	7.09e-08	7.115e-08	7.173e-08	7.234e-08	7.187e-08	7.056e-08	7.107e-08	7.171e-08	7.243e-08	7.218e-08	7.117e-08	7.123e-08	7.19e-08	7.259e-08	7.232e-08	7.102e-08	7.128e-08	7.176e-08
20.77	7.119e-08	7.11e-08	7.175e-08	7.241e-08	7.283e-08	7.15e-08	7.059e-08	7.181e-08	7.254e-08	7.251e-08	7.165e-08	7.09e-08	7.094e-08	7.135e-08	7.268e-08	7.207e-08	7.112e-08	7.096e-08	7.114e-08	7.243e-08	7.22e-08	7.097e-08	7.032e-08	7.097e-08	7.18e-08	7.218e-08	7.172e-08	7.034e-08	7.099e-08	7.207e-08	7.24e-08	7.168e-08	7.09e-08	7.115e-08	7.173e-08	7.234e-08	7.187e-08	7.056e-08	7.107e-08	7.171e-08	7.243e-08	7.218e-08	7.117e-08	7.123e-08	7.19e-08	7.259e-08	7.232e-08	7.102e-08	7.128e-08	7.176e-08
20.8	7.161e-08	7.116e-08	7.226e-08	7.282e-08	7.275e-08	7.097e-08	7.104e-08	7.181e-08	7.099e-08	7.248e-08	7.157e-08	7.085e-08	7.105e-08	7.191e-08	7.222e-08	7.198e-08	7.101e-08	7.059e-08	7.162e-08	7.205e-08	7.253e-08	7.117e-08	7.074e-08	7.159e-08	7.218e-08	7.34e-08	7.134e-08	7.034e-08	7.11e-08	7.172e-08	7.237e-08	7.162e-08	7.085e-08	7.083e-08	7.185e-08	7.278e-08	7.179e-08	7.13e-08	7.072e-08	7.133e-08	7.245e-08	7.209e-08	7.117e-08	7.171e-08	7.242e-08	7.262e-08	7.264e-08	7.137e-08	7.091e-08	7.185e-08
20.83	7.161e-08	7.116e-08	7.226e-08	7.282e-08	7.275e-08	7.097e-08	7.104e-08	7.181e-08	7.099e-08	7.248e-08	7.157e-08	7.085e-08	7.105e-08	7.191e-08	7.222e-08	7.198e-08	7.101e-08	7.059e-08	7.162e-08	7.205e-08	7.253e-08	7.117e-08	7.074e-08	7.159e-08	7.218e-08	7.34e-08	7.134e-08	7.034e-08	7.11e-08	7.172e-08	7.237e-08	7.162e-08	7.085e-08	7.083e-08	7.185e-08	7.278e-08	7.179e-08	7.13e-08	7.072e-08	7.133e-08	7.245e-08	7.209e-08	7.117e-08	7.171e-08	7.242e-08	7.262e-08	7.264e-08	7.137e-08	7.091e-08	7.185e-08
20.86	7.161e-08	7.116e-08	7.226e-08	7.282e-08	7.275e-08	7.097e-08	7.104e-08	7.181e-08	7.099e-08	7.248e-08	7.157e-08	7.085e-08	7.105e-08	7.191e-08	7.222e-08	7.198e-08	7.101e-08	7.059e-08	7.162e-08	7.205e-08	7.253e-08	7.117e-08	7.074e-08	7.159e-08	7.218e-08	7.34e-08	7.134e-08	7.034e-08	7.11e-08	7.172e-08	7.237e-08	7.162e-08	7.085e-08	7.083e-08	7.185e-08	7.278e-08	7.179e-08	7.13e-08	7.072e-08	7.133e-08	7.245e-08	7.209e-08	7.117e-08	7.171e-08	7.242e-08	7.262e-08	7.264e-08	7.137e-08	7.091e-08	7.185e-08
20.89	7.161e-08	7.116e-08	7.226e-08	7.282e-08	7.275e-08	7.097e-08	7.104e-08	7.181e-08	7.099e-08	7.248e-08	7.157e-08	7.085e-08	7.105e-08	7.191e-08	7.222e-08	7.198e-08	7.101e-08	7.059e-08	7.162e-08	7.205e-08	7.253e-08	7.117e-08	7.074e-08	7.159e-08	7.218e-08	7.34e-08	7.134e-08	7.034e-08	7.11e-08	7.172e-08	7.237e-08	7.162e-08	7.085e-08	7.083e-08	7.185e-08	7.278e-08	7.179e-08	7.13e-08	7.072e-08	7.133e-08	7.245e-08	7.209e-08	7.117e-08	7.171e-08	7.242e-08	7.262e-08	7.264e-08	7.137e-08	7.091e-08	7.185e-08
20.92	7.161e-08	7.116e-08	7.226e-08	7.282e-08	7.275e-08	7.097e-08	7.104e-08	7.181e-08	7.099e-08	7.248e-08	7.157e-08	7.085e-08	7.105e-08	7.191e-08	7.222e-08	7.198e-08	7.101e-08	7.059e-08	7.162e-08	7.205e-08	7.253e-08	7.117e-08	7.074e-08	7.159e-08	7.218e-08	7.34e-08	7.134e-08	7.034e-08	7.11e-08	7.172e-08	7.237e-08	7.162e-08	7.085e-08	7.083e-08	7.185e-08	7.278e-08	7.179e-08	7.13e-08	7.072e-08	7.133e-08	7.245e-08	7.209e-08	7.117e-08	7.171e-08	7.242e-08	7.262e-08	7.264e-08	7.137e-08	7.091e-08	7.185e-08
20.95	7.161e-08	7.116e-08	7.226e-08	7.282e-08	7.275e-08	7.097e-08	7.104e-08	7.181e-08	7.099e-08	7.248e-08	7.157e-08	7.085e-08	7.105e-08	7.191e-08	7.222e-08	7.198e-08	7.101e-08	7.059e-08	7.162e-08	7.205e-08	7.253e-08	7.117e-08	7.074e-08	7.159e-08	7.218e-08	7.34e-08	7.134e-08	7.034e-08	7.11e-08	7.172e-08	7.237e-08	7.162e-08	7.085e-08	7.083e-08	7.185e-08	7.278e-08	7.179e-08	7.13e-08	7.072e-08	7.133e-08	7.245e-08	7.209e-08	7.117e-08	7.171e-08	7.242e-08	7.262e-08	7.264e-08	7.137e-08	7.091e-08	7.185e-08
20.98	7.161e-08	7.116e-08	7.226e-08	7.282e-08	7.275e-08	7.097e-08	7.104e-08	7.181e-08	7.099e-08	7.248e-08	7.157e-08	7.085e-08	7.105e-08	7.191e-08	7.222e-08	7.198e-08	7.101e-08	7.059e-08	7.162e-08	7.205e-08	7.253e-08	7.117e-08	7.074e-08	7.159e-08	7.218e-08	7.34e-08	7.134e-08	7.034e-08	7.11e-08	7.172e-08	7.237e-08	7.162e-08	7.085e-08	7.083e-08	7.185e-08	7.278e-08	7.179e-08	7.13e-08	7.072e-08	7.133e-08	7.245e-08	7.209e-08	7.117e-08	7.171e-08	7.242e-08	7.262e-08	7.264e-08	7.137e-08	7.091e-08	7.185e-08
21.01	7.161e-08	7.116e-08	7.226e-08	7.282e-08	7.275e-08	7.097e-08	7.104e-08	7.181e-08	7.099e-08	7.248e-08	7.157e-08	7.085e-08	7.105e-08	7.191e-08	7.222e-08	7.198e-08	7.101e-08	7.059e-08	7.162e-08	7.205e-08	7.253e-08	7.117e-08	7.074e-08	7.159e-08	7.218e-08	7.34e-08	7.134e-08	7.034e-08	7.11e-08	7.172e-08	7.237e-08	7.162e-08	7.085e-08	7.083e-08	7.185e-08	7.278e-08	7.179e-08	7.13e-08	7.072e-08	7.133e-08	7.245e-08	7.209e-08	7.117e-08	7.171e-08	7.242e-08	7.262e-08	7.264e-08	7.137e-08	7.091e-08	7.185e-08
21.04	7.161e-08	7.116e-08	7.226e-08	7.282e-08	7.275e-08	7.097e-08	7.104e-08	7.181e-08	7.099e-08	7.248e-08	7.157e-08	7.085e-08	7.105e-08	7.191e-08	7.222e-08	7.198e-08	7.101e-08	7.059e-08	7.162e-08	7.205e-08	7.253e-08	7.117e-08	7.074e-08	7.159e-08	7.218e-08	7.34e-08	7.134e-08	7.034e-08	7.11e-08	7.172e-08	7.237e-08	7.162e-08	7.085e-08	7.083e-08	7.185e-08	7.278e-08	7.179e-08	7.13e-08	7.072e-08	7.133e-08	7.245e-08	7.209e-08	7.117e-08	7.171e-08	7.242e-08	7.262e-08	7.264e-08	7.137e-08	7.091e-08	7.185e-08
21.07	7.161e-08	7.116e-08	7.226e-08	7.282e-08	7.275e-08	7.097e-08	7.104e-08	7.181e-08	7.099e-08	7.248e-08	7.157e-08	7.085e-08	7.105e-08	7.191e-08	7.222e-08	7.198e-08	7.101e-08	7.059e-08	7.162e-08	7.205e-08	7.253e-08	7.117e-08	7.074e-08	7.159e-08	7.218e-08	7.34e-08	7.134e-08	7.034e-08	7.11e-08	7.172e-08	7.237e-08	7.162e-08	7.085e-08	7.083e-08	7.185e-08	7.278e-08	7.179e-08	7.13e-08	7.072e-08	7.133e-08	7.245e-08	7.209e-08	7.117e-08	7.171e-08	7.242e-08	7.262e-08	7.264e-08	7.137e-08	7.091e-08	7.185e-08
21.1	7.113e-08	7.164e-08	7.278e-08	7.279e-08	7.226e-08	7.123e-08	7.067e-08	7.128e-08	7.265e-08	7.243e-08	7.138e-08	7.048e-08	7.113e-08	7.202e-08	7.179e-08	7.228e-08	7.093e-08	7.07e-08	7.139e-08	7.205e-08	7.209e-08	7.112e-08	7.074e-08	7.132e-08	7.223e-08	7.209e-08	7.123e-08	7.079e-08	7.121e-08	7.223e-08	7.232e-08	7.14e-08	7.048e-08	7.091e-08	7.155e-08	7.275e-08	7.165e-08	7.042e-08	7.117e-08	7.193e-08	7.245e-08	7.201e-08	7.115e-08	7.15e-08	7.204e-08	7.268e-08	7.22e-08	7.134e-08	7.134e-08	7.201e-08
21.13	7.113e-08	7.164e-08	7.278e-08	7.279e-08	7.226e-08	7.123e-08	7.067e-08	7.128e-08	7.265e-08	7.243e-08	7.138e-08	7.048e-08	7.113e-08	7.202e-08	7.179e-08	7.228e-08	7.093e-08	7.07e-08	7.139e-08	7.205e-08	7.209e-08	7.112e-08	7.074e-08	7.132e-08	7.223e-08	7.209e-08	7.123e-08	7.079e-08	7.121e-08	7.223e-08	7.232e-08	7.14e-08	7.048e-08	7.091e-08	7.155e-08	7.275e-08	7.165e-08	7.042e-08	7.117e-08	7.193e-08	7.245e-08	7.201e-08	7.115e-08	7.15e-08	7.204e-08	7.268e-08	7.22e-08	7.134e-08	7.134e-08	7.201e-08
21.16	7.113e-08	7.164e-08	7.278e-08	7.279e-08	7.226e-08	7.123e-08	7.067e-08	7.128e-08	7.265e-08	7.243e-08	7.138e-08	7.048e-08	7.113e-08	7.202e-08	7.179e-08	7.228e-08	7.093e-08	7.07e-08	7.139e-08	7.205e-08	7.209e-08	7.112e-08	7.074e-08	7.132e-08	7.223e-08	7.209e-08	7.123e-08	7.079e-08	7.121e-08	7.223e-08	7.232e-08	7.14e-08	7.048e-08	7.091e-08	7.155e-08	7.275e-08	7.165e-08	7.042e-08	7.117e-08	7.193e-08	7.245e-08	7.201e-08	7.115e-08	7.15e-08	7.204e-08	7.268e-08	7.22e-08	7.134e-08	7.134e-08	7.201e-08
21.19	7.113e-08	7.164e-08	7.278e-08	7.279e-08	7.226e-08	7.123e-08	7.067e-08	7.128e-08	7.265e-08	7.243e-08	7.138e-08	7.048e-08	7.113e-08	7.202e-08	7.179e-08	7.228e-08	7.093e-08	7.07e-08	7.139e-08	7.205e-08	7.209e-08	7.112e-08	7.074e-08	7.132e-08	7.223e-08	7.209e-08	7.123e-08	7.079e-08	7.121e-08	7.223e-08	7.232e-08	7.14e-08	7.048e-08	7.091e-08	7.155e-08	7.275e-08	7.165e-08	7.042e-08	7.117e-08	7.193e-08	7.245e-08	7.201e-08	7.115e-08	7.15e-08	7.204e-08	7.268e-08	7.22e-08	7.134e-08	7.134e-08	7.201e-08
21.22	7.113e-08	7.164e-08	7.278e-08	7.279e-08	7.226e-08	7.123e-08	7.067e-08	7.128e-08	7.265e-08	7.243e-08	7.138e-08	7.048e-08	7.113e-08	7.202e-08	7.179e-08	7.228e-08	7.093e-08	7.07e-08	7.139e-08	7.205e-08	7.209e-08	7.112e-08	7.074e-08	7.132e-08	7.223e-08	7.209e-08	7.123e-08	7.079e-08	7.121e-08	7.223e-08	7.232e-08	7.14e-08	7.048e-08	7.091e-08	7.155e-08	7.275e-08	7.165e-08	7.042e-08	7.117e-08	7.193e-08	7.245e-08	7.201e-08	7.115e-08	7.15e-08	7.204e-08	7.268e-08	7.22e-08	7.134e-08	7.134e-08	7.201e-08
21.25	7.113e-08	7.164e-08	7.278e-08	7.279e-08	7.226e-08	7.123e-08	7.067e-08	7.128e-08	7.265e-08	7.243e-08	7.138e-08	7.048e-08	7.113e-08	7.202e-08	7.179e-08	7.228e-08	7.093e-08	7.07e-08	7.139e-08	7.205e-08	7.209e-08	7.112e-08	7.074e-08	7.132e-08	7.223e-08	7.209e-08	7.123e-08	7.079e-08	7.121e-08	7.223e-08	7.232e-08	7.14e-08	7.048e-08	7.091e-08	7.155e-08	7.275e-08	7.165e-08	7.042e-08	7.117e-08	7.193e-08	7.245e-08	7.201e-08	7.115e-08	7.15e-08	7.204e-08	7.268e-08	7.22e-08	7.134e-08	7.134e-08	7.201e-08
21.28	7.113e-08	7.164e-08	7.278e-08	7.279e-08	7.226e-08	7.123e-08	7.067e-08	7.128e-08	7.265e-08	7.243e-08	7.138e-08	7.048e-08	7.113e-08	7.202e-08	7.179e-08	7.228e-08	7.093e-08	7.07e-08	7.139e-08	7.205e-08	7.209e-08	7.112e-08	7.074e-08	7.132e-08	7.223e-08	7.209e-08	7.123e-08	7.079e-08	7.121e-08	7.223e-08	7.232e-08	7.14e-08	7.048e-08	7.091e-08	7.155e-08	7.275e-08	7.165e-08	7.042e-08	7.117e-08	7.193e-08	7.245e-08	7.201e-08	7.115e-08	7.15e-08	7.204e-08	7.268e-08	7.22e-08	7.134e-08	7.134e-08	7.201e-08
21.31	7.113e-08	7.164e-08	7.278e-08	7.279e-08	7.226e-08	7.123e-08	7.067e-08	7.128e-08	7.265e-08	7.243e-08	7.138e-08	7.048e-08	7.113e-08	7.202e-08	7.179e-08	7.228e-08	7.093e-08	7.07e-08	7.139e-08	7.205e-08	7.209e-08	7.112e-08	7.074e-08	7.132e-08	7.223e-08	7.209e-08	7.123e-08	7.079e-08	7.121e-08	7.223e-08	7.232e-08	7.14e-08	7.048e-08	7.091e-08	7.155e-08	7.275e-08	7.165e-08	7.042e-08	7.117e-08	7.193e-08	7.245e-08	7.201e-08	7.115e-08	7.15e-08	7.204e-08	7.268e-08	7.22e-08	7.134e-08	7.134e-08	7.201e-08
