# SCAN started at: 2017-02-21 16:29:51
# Elen_Scan Temperature: 65K Mass: 176.6 Resolution: 30
# ----------------------------------------
# 
13.02	-4.228	-4.049	-3.917	-4.102	-4.111	-3.803	-3.811	-4.257	-3.802	-3.946	-3.931	-3.973	-4.117	-3.923	-3.881	-3.888	-3.717	-3.991	-3.692	-3.595	-3.769	-3.984	-3.638	-3.689	-3.88	-3.817	-3.739	-3.784	-3.217	-2.93	-3.39	-3.512	-3.703	-4.36	-4.353	-3.579	-3.012	-2.968	-2.925	-3.118	-2.822	-2.758	-2.817	-3.102	-3.011	-2.882	-2.474	-2.647	-2.993	-3.089	-2.797	-2.744	-2.887	-2.657	-2.07	-2.101	-2.038	-2.22	-2.262	-2.481	-2.468	-2.391	-2.258	-6.411	-6.977	-7.439	-7.833	-7.338	-7.065	-7.523	-7.545	-7.551	-7.396	-6.916	-6.749	-6.117	-2.392	-2.242	-6.323	-6.281	-6.033	-6.344	-6.571	-5.969	-2.14	-5.21	-5.555	-2.564	-6.931	-6.616	-5.974	-3.854	-6.489	-6.014	-5.115	-4.792	-4.57	-3.347	-2.857	-3.96
13.1	-3.956	-4.234	-4.131	-4.042	-4.081	-4.159	-4.151	-3.984	-4.13	-4.052	-3.855	-3.889	-3.824	-4.001	-3.891	-4.072	-4.021	-3.682	-3.992	-3.872	-3.891	-3.631	-4.011	-3.775	-3.851	-3.489	-3.792	-3.487	-3.367	-2.67	-3.408	-3.755	-3.348	-4.672	-4	-3.318	-3.044	-2.685	-3.107	-3.099	-3.174	-2.749	-2.869	-2.963	-3.366	-2.723	-2.557	-2.995	-2.861	-2.75	-2.542	-2.718	-2.535	-2.345	-2.448	-2.331	-2.368	-2.412	-2.614	-2.121	-2.126	-2.223	-1.978	-6.351	-7.246	-7.786	-7.516	-7.599	-7.304	-7.272	-7.199	-7.255	-7.273	-7.279	-6.426	-6.085	-2.059	-2.476	-6.223	-6.578	-5.974	-6.713	-6.46	-6.294	-2.387	-5.566	-5.209	-2.239	-6.733	-6.779	-6.236	-4.038	-6.74	-5.746	-4.763	-4.502	-4.248	-3.205	-2.905	-3.628
13.17	-4.055	-3.88	-4.13	-3.893	-3.869	-3.917	-4.036	-4.1	-3.811	-4.122	-4.124	-4.207	-3.939	-3.736	-4.039	-3.762	-3.954	-4.006	-3.703	-3.516	-3.647	-3.902	-3.706	-3.953	-3.634	-3.637	-3.518	-3.717	-3.503	-2.727	-3.264	-3.409	-3.65	-4.585	-4.284	-3.389	-3.227	-3.047	-3.18	-2.95	-2.813	-2.994	-2.602	-2.909	-3.111	-3.028	-2.255	-2.701	-2.811	-2.912	-2.614	-2.547	-2.894	-2.398	-2.184	-2.006	-2.25	-2.46	-2.251	-2.435	-2.36	-2.208	-2.343	-6.63	-7.233	-7.471	-7.793	-7.51	-7.295	-7.428	-7.498	-7.45	-7.189	-6.964	-6.649	-5.879	-1.952	-2.101	-6.106	-6.232	-5.796	-6.415	-6.791	-6.201	-2.026	-5.216	-5.477	-2.591	-6.794	-6.507	-5.911	-3.695	-6.714	-5.89	-4.993	-4.861	-4.475	-3.038	-3.113	-3.986
13.25	-4.199	-4.242	-3.992	-4.215	-4.226	-3.926	-3.878	-4.176	-4.09	-3.955	-3.782	-3.878	-4.024	-4.096	-3.751	-4.089	-3.764	-3.92	-3.802	-3.881	-3.988	-3.831	-3.818	-3.614	-3.968	-3.76	-3.893	-3.707	-3.2	-2.894	-3.585	-3.739	-3.544	-4.464	-4.273	-3.558	-2.907	-2.802	-2.895	-3.282	-3.093	-2.639	-2.953	-3.169	-3.173	-2.713	-2.606	-2.873	-3.042	-3.002	-2.786	-2.861	-2.693	-2.666	-2.315	-2.375	-2.058	-2.205	-2.523	-2.276	-2.319	-2.403	-1.947	-6.321	-7.057	-7.628	-7.695	-7.453	-7.134	-7.468	-7.402	-7.475	-7.478	-7.192	-6.694	-6.22	-2.369	-2.419	-6.425	-6.614	-6.113	-6.582	-6.449	-6.053	-2.413	-5.492	-5.403	-2.391	-6.919	-6.861	-6.241	-3.278	-6.508	-5.942	-5.045	-4.758	-4.459	-3.338	-2.761	-3.744
13.32	-4.002	-3.932	-3.957	-3.985	-4.26	-4.068	-3.928	-3.993	-3.988	-4.029	-4.119	-4.223	-3.798	-3.965	-3.759	-3.893	-4.143	-4.078	-3.92	-3.581	-3.723	-3.788	-3.702	-3.639	-3.628	-3.782	-3.765	-3.46	-3.572	-2.91	-3.265	-3.461	-3.344	-4.757	-4.092	-3.213	-3.29	-2.924	-3.043	-2.921	-2.888	-3.038	-2.789	-2.949	-3.401	-2.928	-2.271	-2.668	-2.823	-2.726	-2.557	-2.588	-2.655	-2.471	-2.103	-2.23	-2.388	-2.563	-2.288	-2.5	-2.346	-2.28	-2.199	-6.671	-7.147	-7.665	-7.718	-7.605	-7.226	-7.157	-7.375	-7.402	-7.425	-7.328	-6.562	-5.945	-2.153	-2.441	-6.346	-6.26	-5.977	-6.757	-6.721	-6.324	-2.383	-5.367	-5.314	-2.359	-6.639	-6.715	-6.136	-2.238	-6.823	-5.869	-4.807	-5.193	-4.344	-3.208	-3.106	-3.906
13.4	-4.294	-4.125	-4.254	-4.062	-3.952	-3.828	-4.012	-4.127	-3.993	-3.971	-3.796	-3.895	-4.161	-3.964	-4.132	-4.156	-3.851	-3.773	-3.611	-3.908	-3.871	-3.988	-3.879	-4.013	-3.979	-3.491	-3.535	-3.744	-3.332	-2.562	-3.556	-3.686	-3.742	-4.399	-4.392	-3.552	-2.928	-2.727	-2.986	-3.23	-3.024	-2.652	-2.687	-3.161	-3.085	-2.697	-2.476	-3.019	-3.049	-3.097	-2.818	-2.859	-2.795	-2.648	-2.433	-2.224	-2.202	-2.187	-2.622	-2.235	-2.216	-2.219	-2.084	-6.355	-7.322	-7.494	-7.815	-7.431	-7.26	-7.401	-7.562	-7.545	-7.298	-6.978	-6.772	-6.023	-2.543	-2.115	-6.486	-6.628	-5.976	-6.501	-6.64	-6.2	-1.97	-5.41	-5.611	-2.436	-7.002	-6.596	-5.909	-2.321	-6.64	-5.991	-5.097	-4.911	-4.579	-2.791	-2.874	-3.676
13.47	-3.951	-4.115	-4.093	-4.195	-4.048	-4.14	-4.209	-4.117	-4.178	-4.21	-4.14	-4.028	-3.836	-3.83	-3.85	-3.834	-3.947	-3.926	-3.971	-3.761	-3.955	-3.68	-3.916	-3.752	-3.836	-3.853	-3.882	-3.716	-3.344	-2.929	-3.473	-3.681	-3.433	-4.733	-4.056	-3.234	-3.209	-3.078	-3.272	-3.066	-3.075	-2.988	-2.983	-2.859	-3.267	-3.05	-2.523	-2.796	-2.737	-2.818	-2.464	-2.521	-2.851	-2.313	-2.248	-2.089	-2.103	-2.523	-2.265	-2.328	-2.48	-2.429	-2.293	-6.592	-7.033	-7.834	-7.598	-7.718	-7.392	-7.326	-7.261	-7.278	-7.261	-7.286	-6.457	-6.22	-2.261	-2.514	-6.216	-6.384	-5.766	-6.553	-6.502	-6.075	-2.347	-5.568	-5.249	-2.585	-6.719	-6.881	-6.239	-2.447	-6.655	-5.771	-4.74	-5.049	-4.271	-3.048	-2.891	-4.007
13.55	-4.259	-3.922	-4.115	-3.911	-4.219	-3.953	-3.895	-3.96	-3.886	-3.896	-3.935	-4.093	-4.019	-4.117	-4.019	-4.02	-4.147	-3.984	-3.844	-3.731	-3.693	-4.054	-3.687	-3.793	-3.688	-3.633	-3.638	-3.513	-3.563	-2.708	-3.373	-3.484	-3.57	-4.594	-4.237	-3.386	-3.136	-2.733	-2.926	-3.064	-2.852	-2.819	-2.658	-3.246	-3.332	-2.727	-2.242	-2.822	-3.1	-2.912	-2.811	-2.869	-2.6	-2.483	-2.276	-2.402	-2.432	-2.38	-2.55	-2.491	-2.125	-2.1	-1.987	-6.546	-7.293	-7.566	-7.945	-7.403	-7.085	-7.238	-7.625	-7.622	-7.499	-7.153	-6.77	-5.879	-2.265	-2.262	-6.574	-6.485	-6.077	-6.743	-6.832	-6.405	-2.243	-5.257	-5.602	-2.265	-6.871	-6.552	-5.918	-2.173	-6.875	-6.097	-4.868	-5.317	-4.635	-2.889	-3.109	-3.672
13.62	-4.147	-4.331	-4.267	-4.266	-3.881	-3.906	-4.192	-4.253	-4.29	-4.244	-3.882	-3.881	-4.001	-3.755	-4.041	-4.094	-3.812	-3.694	-3.721	-3.969	-4.049	-3.765	-4.042	-4.001	-4.028	-3.613	-3.683	-3.843	-3.199	-2.727	-3.651	-3.832	-3.647	-4.507	-4.321	-3.495	-3.006	-2.901	-3.164	-3.265	-3.206	-2.793	-2.835	-2.936	-3.059	-2.876	-2.618	-3.02	-2.791	-3.036	-2.665	-2.644	-2.959	-2.668	-2.437	-2.029	-2.178	-2.288	-2.459	-2.169	-2.501	-2.486	-2.361	-6.418	-7.174	-7.66	-7.606	-7.706	-7.36	-7.504	-7.394	-7.404	-7.178	-7.076	-6.682	-6.152	-2.539	-2.242	-6.402	-6.577	-5.8	-6.484	-6.5	-6.096	-2.175	-5.626	-5.402	-2.617	-6.952	-6.848	-6.112	-2.54	-6.587	-5.774	-4.958	-5.035	-4.37	-2.667	-2.773	-3.968
13.7	-4.045	-4.025	-3.994	-4.09	-4.193	-4.158	-4.131	-3.912	-3.982	-4.013	-4.168	-4.232	-3.829	-4.034	-3.895	-3.829	-4.092	-4.041	-3.985	-3.612	-3.842	-3.906	-3.777	-3.646	-3.781	-3.89	-3.917	-3.566	-3.506	-2.927	-3.304	-3.497	-3.394	-4.802	-4.03	-3.179	-3.315	-2.997	-3.202	-2.949	-2.875	-3.033	-2.92	-3.094	-3.422	-2.968	-2.386	-2.697	-2.984	-2.759	-2.595	-2.652	-2.625	-2.35	-2.145	-2.351	-2.141	-2.592	-2.34	-2.543	-2.23	-2.153	-2.001	-6.731	-7.168	-7.84	-7.913	-7.573	-7.084	-7.146	-7.482	-7.454	-7.49	-7.382	-6.55	-6.135	-2.207	-2.524	-6.345	-6.343	-5.882	-6.86	-6.678	-6.234	-2.417	-5.368	-5.424	-2.442	-6.74	-6.723	-6.117	-2.189	-6.912	-6.057	-4.673	-5.383	-4.478	-2.938	-3.097	-3.844
13.77	-4.324	-4.12	-4.352	-3.998	-4.098	-3.832	-3.935	-4.286	-4.118	-4.102	-3.84	-3.981	-4.143	-4.025	-4.181	-4.171	-4.067	-3.861	-3.762	-3.981	-3.836	-4.001	-3.859	-3.928	-3.804	-3.547	-3.58	-3.654	-3.492	-2.591	-3.653	-3.681	-3.77	-4.499	-4.378	-3.51	-2.955	-2.704	-2.907	-3.32	-3.099	-2.678	-2.628	-3.197	-3.17	-2.691	-2.349	-3.059	-3.013	-3.13	-2.87	-2.86	-2.853	-2.432	-2.537	-2.187	-2.442	-2.232	-2.652	-2.222	-2.357	-2.364	-2.302	-6.475	-7.478	-7.525	-7.766	-7.551	-7.09	-7.47	-7.617	-7.655	-7.378	-7.063	-6.869	-5.939	-2.355	-2.143	-6.635	-6.71	-5.983	-6.565	-6.779	-6.383	-2.083	-5.452	-5.655	-2.367	-7.07	-6.671	-5.936	-2.403	-6.706	-5.934	-5.006	-5.221	-4.56	-2.36	-2.966	-3.824
13.85	-4.026	-4.232	-4.001	-4.308	-3.976	-4.075	-4.295	-4.106	-4.185	-4.219	-4.1	-4.086	-3.76	-3.779	-3.832	-3.985	-3.841	-3.786	-3.804	-3.771	-4.069	-3.723	-4.02	-3.853	-4.054	-3.792	-3.877	-3.843	-3.258	-2.904	-3.455	-3.763	-3.425	-4.707	-4.239	-3.398	-3.221	-3.057	-3.253	-3.038	-3.088	-3.056	-2.955	-2.928	-3.225	-3.066	-2.623	-2.838	-2.777	-2.833	-2.506	-2.538	-2.845	-2.7	-2.169	-2.192	-2.147	-2.499	-2.286	-2.409	-2.412	-2.337	-2.138	-6.688	-7.181	-7.81	-7.75	-7.741	-7.298	-7.328	-7.333	-7.324	-7.301	-7.329	-6.572	-6.281	-2.517	-2.424	-6.296	-6.369	-5.707	-6.681	-6.493	-6.052	-2.474	-5.595	-5.293	-2.656	-6.747	-6.919	-6.273	-2.389	-6.765	-5.893	-4.834	-5.205	-4.316	-1.947	-2.88	-4.005
13.92	-4.286	-3.943	-4.293	-3.98	-4.303	-4.034	-4.046	-4.191	-3.983	-3.971	-4.125	-4.243	-4.062	-4.172	-4.221	-3.951	-4.201	-4.13	-4.042	-3.831	-3.737	-4.089	-3.699	-3.736	-3.721	-3.82	-3.788	-3.498	-3.617	-2.716	-3.47	-3.505	-3.615	-4.719	-4.106	-3.239	-3.109	-2.843	-3.123	-3.024	-2.9	-2.825	-2.811	-3.313	-3.409	-2.797	-2.285	-2.864	-3.148	-2.979	-2.817	-2.91	-2.648	-2.407	-2.457	-2.381	-2.198	-2.469	-2.557	-2.429	-2.197	-2.193	-2.163	-6.57	-7.18	-7.803	-7.944	-7.472	-7.131	-7.316	-7.685	-7.61	-7.573	-7.219	-6.7	-6.057	-2.194	-2.399	-6.521	-6.626	-6.036	-6.805	-6.824	-6.379	-2.154	-5.281	-5.638	-2.311	-7.008	-6.597	-5.961	-2.23	-6.931	-6.097	-4.785	-5.447	-4.66	-2.771	-3.143	-3.695
14	-4.193	-4.249	-4.146	-4.242	-4.015	-3.87	-4.062	-4.24	-4.313	-4.329	-3.896	-3.905	-3.918	-3.863	-3.956	-4.227	-3.958	-3.797	-3.725	-3.958	-4.005	-3.744	-3.968	-4.073	-3.896	-3.56	-3.614	-3.795	-3.314	-2.703	-3.665	-3.873	-3.654	-4.489	-4.42	-3.599	-3.043	-2.816	-3.015	-3.341	-3.234	-2.857	-2.703	-2.964	-3.083	-2.843	-2.505	-3.054	-2.79	-3.061	-2.722	-2.6	-2.981	-2.446	-2.349	-2.054	-2.442	-2.26	-2.501	-2.215	-2.53	-2.493	-2.277	-6.514	-7.421	-7.571	-7.651	-7.805	-7.487	-7.509	-7.439	-7.528	-7.233	-7.133	-6.842	-6.01	-2.472	-2.179	-6.582	-6.737	-5.825	-6.538	-6.665	-6.235	-2.338	-5.642	-5.474	-2.569	-6.966	-6.91	-6.133	-2.542	-6.652	-5.79	-5.088	-5.131	-4.337	-2.886	-2.758	-4.04
14.07	-4.268	-4.217	-4.318	-4.329	-4.299	-4.238	-4.072	-4.402	-3.912	-3.978	-4.147	-4.262	-3.925	-4.209	-4.067	-4.118	-3.916	-3.764	-4.03	-3.757	-3.982	-3.982	-3.866	-3.952	-3.97	-3.603	-3.969	-3.907	-3.335	-2.944	-3.393	-3.591	-3.406	-4.506	-4.076	-3.247	-3.314	-2.927	-2.986	-3.04	-3.065	-2.978	-2.968	-3.319	-3.406	-2.704	-2.546	-2.786	-3.15	-2.898	-2.672	-2.699	-2.837	-2.359	-2.217	-2.26	-2.449	-2.264	-2.546	-2.453	-2.425	-2.338	-2.149	-6.788	-7.088	-7.905	-7.699	-7.532	-7.373	-7.259	-7.592	-7.542	-7.575	-7.427	-6.72	-6.284	-2.38	-2.477	-6.453	-6.689	-5.983	-6.769	-6.648	-6.057	-2.426	-5.611	-5.356	-2.691	-6.847	-6.909	-6.248	-2.338	-6.903	-6.168	-4.744	-5.138	-4.642	-3.227	-3.15	-3.806
14.15	-4.217	-4.028	-4.119	-4	-4.008	-3.882	-4.09	-4.049	-4.281	-4.342	-3.876	-3.959	-4.175	-3.868	-4.197	-4.106	-4.217	-4.071	-3.885	-4.019	-3.809	-4.002	-3.817	-3.901	-3.731	-3.94	-3.662	-3.551	-3.614	-2.692	-3.733	-3.711	-3.777	-4.86	-4.272	-3.418	-2.961	-3.004	-3.336	-3.35	-3.098	-2.76	-2.808	-3.017	-3.236	-3.044	-2.298	-3.114	-2.773	-3.081	-2.678	-2.737	-2.839	-2.707	-2.48	-2.159	-2.172	-2.614	-2.511	-2.234	-2.318	-2.41	-2.267	-6.561	-7.408	-7.711	-7.932	-7.719	-7.098	-7.586	-7.59	-7.64	-7.245	-7.138	-6.851	-5.932	-2.319	-2.322	-6.626	-6.507	-5.836	-6.758	-6.918	-6.318	-2.122	-5.325	-5.723	-2.387	-7.114	-6.597	-5.934	-2.315	-6.852	-5.829	-4.968	-5.322	-4.365	-3.397	-2.791	-3.988
14.22	-4.102	-4.357	-4.205	-4.343	-4.37	-4.15	-4.313	-4.42	-4.101	-4.012	-4.282	-4.04	-3.873	-4.214	-3.942	-3.893	-3.896	-4.002	-3.794	-3.713	-4.132	-3.767	-4.086	-3.725	-4.069	-3.591	-3.751	-3.822	-3.266	-2.761	-3.383	-3.809	-3.518	-4.533	-4.367	-3.483	-3.347	-2.728	-3.066	-3.008	-2.885	-3.116	-2.722	-3.163	-3.189	-2.863	-2.651	-2.785	-3.117	-2.807	-2.879	-2.879	-2.651	-2.543	-2.342	-2.393	-2.197	-2.278	-2.323	-2.567	-2.268	-2.179	-2.041	-6.894	-7.294	-7.704	-7.854	-7.699	-7.522	-7.373	-7.44	-7.402	-7.589	-7.283	-6.556	-6.176	-2.627	-2.22	-6.334	-6.508	-5.783	-6.601	-6.573	-6.28	-2.504	-5.719	-5.413	-2.508	-6.806	-6.961	-6.311	-2.514	-6.75	-6.124	-5.008	-5.362	-4.535	-3.58	-3.052	-3.723
14.3	-4.396	-4.053	-4.293	-4.146	-4.172	-4.087	-3.978	-4.128	-4.114	-4.237	-3.939	-4.201	-4.197	-3.966	-4.287	-4.239	-4.063	-3.79	-4.096	-4.055	-3.825	-4.139	-3.764	-4.103	-3.933	-3.807	-3.923	-3.787	-3.521	-2.933	-3.63	-3.517	-3.592	-4.783	-4.074	-3.199	-3.027	-3.074	-3.136	-3.395	-3.235	-2.774	-3.032	-3.27	-3.455	-2.82	-2.372	-3.014	-2.898	-3.177	-2.533	-2.586	-2.986	-2.364	-2.332	-2.048	-2.456	-2.474	-2.666	-2.187	-2.486	-2.525	-2.355	-6.58	-7.192	-7.951	-7.786	-7.553	-7.302	-7.462	-7.78	-7.767	-7.435	-7.371	-6.897	-6.18	-2.323	-2.544	-6.646	-6.706	-6.021	-6.936	-6.845	-6.099	-2.157	-5.429	-5.556	-2.63	-7.142	-6.741	-5.983	-2.178	-7.002	-5.975	-4.77	-5.114	-4.553	-3.318	-2.971	-4.059
14.37	-4.065	-4.171	-4.047	-4.115	-4.108	-3.915	-4.254	-4.303	-4.24	-4.218	-4.065	-3.902	-3.968	-4.028	-3.913	-4.043	-4.177	-4.108	-3.767	-3.831	-4.006	-3.865	-4.005	-3.756	-3.763	-3.858	-3.564	-3.544	-3.531	-2.594	-3.596	-3.873	-3.782	-4.762	-4.419	-3.565	-3.2	-2.875	-3.327	-3.028	-2.917	-2.96	-2.702	-3.002	-3.115	-3.079	-2.422	-2.997	-2.95	-2.852	-2.877	-2.968	-2.657	-2.691	-2.494	-2.42	-2.125	-2.532	-2.357	-2.522	-2.16	-2.144	-1.975	-6.813	-7.511	-7.625	-8.017	-7.824	-7.445	-7.503	-7.428	-7.511	-7.362	-7.128	-6.749	-5.943	-2.399	-2.179	-6.537	-6.409	-5.705	-6.583	-6.826	-6.451	-2.408	-5.541	-5.645	-2.329	-6.92	-6.785	-6.224	-2.565	-6.684	-5.977	-5.082	-5.486	-4.371	-3.658	-2.838	-3.785
14.45	-4.31	-4.393	-4.398	-4.367	-4.396	-4.273	-4.244	-4.268	-3.966	-4.053	-4.168	-4.283	-4.031	-4.15	-4.235	-3.984	-3.884	-3.859	-3.904	-3.906	-4.07	-3.965	-3.967	-3.965	-4.107	-3.575	-3.897	-3.902	-3.283	-2.94	-3.512	-3.69	-3.57	-4.582	-4.289	-3.356	-3.287	-2.805	-2.988	-3.334	-3.142	-3.033	-2.881	-3.375	-3.392	-2.732	-2.655	-2.817	-3.099	-3.075	-2.747	-2.665	-2.91	-2.638	-2.222	-2.18	-2.273	-2.259	-2.461	-2.327	-2.548	-2.451	-2.365	-6.744	-7.251	-7.807	-7.712	-7.521	-7.536	-7.309	-7.664	-7.55	-7.644	-7.503	-6.663	-6.303	-2.621	-2.371	-6.443	-6.761	-5.979	-6.869	-6.612	-6.156	-2.397	-5.644	-5.369	-2.698	-7.003	-6.968	-6.193	-2.283	-6.985	-6.176	-4.865	-5.205	-4.666	-3.501	-3.136	-3.957
14.52	-4.288	-4.086	-4.042	-4.02	-4.053	-3.97	-4.015	-4.126	-4.355	-4.363	-3.913	-4.098	-4.192	-3.846	-4.124	-4.248	-4.188	-3.898	-4.034	-4.043	-3.817	-4.135	-3.794	-4.028	-3.906	-3.956	-3.839	-3.678	-3.648	-2.701	-3.787	-3.606	-4.033	-4.917	-4.18	-3.282	-2.972	-3.08	-3.305	-3.146	-3.174	-2.743	-2.962	-3.057	-3.333	-3.011	-2.321	-3.144	-2.812	-3.048	-2.641	-2.808	-2.833	-2.37	-2.582	-2.265	-2.461	-2.642	-2.606	-2.354	-2.225	-2.332	-2.023	-6.679	-7.346	-7.916	-8.056	-7.815	-7.268	-7.651	-7.628	-7.755	-7.311	-7.181	-6.959	-6.057	-2.321	-2.466	-6.747	-6.511	-5.865	-6.805	-6.953	-6.227	-2.212	-5.387	-5.729	-2.431	-7.138	-6.67	-6.018	-2.358	-6.838	-5.872	-4.88	-5.31	-4.354	-3.51	-2.774	-3.953
14.6	-4.128	-4.338	-4.343	-4.29	-4.277	-4.097	-4.377	-4.4	-4.001	-4.028	-4.254	-4.037	-3.899	-4.213	-4.035	-3.925	-4.11	-4.129	-3.706	-3.765	-4.161	-3.794	-4.129	-3.774	-3.821	-3.736	-3.682	-3.678	-3.399	-2.675	-3.435	-3.918	-3.805	-4.585	-4.523	-3.567	-3.337	-2.718	-3.216	-3.191	-2.948	-3.126	-2.694	-3.247	-3.161	-2.951	-2.596	-2.809	-3.183	-2.892	-2.928	-2.906	-2.689	-2.639	-2.205	-2.395	-2.089	-2.332	-2.294	-2.501	-2.406	-2.312	-2.274	-6.921	-7.534	-7.653	-7.783	-7.693	-7.552	-7.381	-7.509	-7.43	-7.626	-7.335	-6.64	-6.053	-2.465	-2.145	-6.436	-6.596	-5.728	-6.679	-6.691	-6.39	-2.526	-5.732	-5.442	-2.511	-6.88	-6.997	-6.323	-2.516	-6.816	-6.235	-5.099	-5.434	-4.603	-3.821	-3.111	-3.805
14.67	-4.438	-4.342	-4.162	-4.152	-4.363	-4.219	-4.133	-4.082	-4.263	-4.265	-4.071	-4.23	-4.288	-3.914	-4.258	-4.164	-3.959	-3.809	-4.045	-4.142	-3.949	-4.147	-3.79	-4.138	-4.15	-3.689	-4.04	-3.924	-3.419	-2.923	-3.761	-3.592	-4.219	-4.808	-4.252	-3.192	-3.079	-2.92	-3.043	-3.352	-3.266	-2.874	-3.044	-3.27	-3.506	-2.786	-2.546	-3.064	-2.839	-3.189	-2.563	-2.651	-2.995	-2.698	-2.579	-2.108	-2.357	-2.449	-2.648	-2.239	-2.452	-2.453	-2.155	-6.623	-7.228	-7.94	-7.968	-7.641	-7.29	-7.611	-7.835	-7.768	-7.515	-7.409	-6.814	-6.303	-2.609	-2.514	-6.603	-6.716	-6.043	-6.961	-6.777	-6.066	-2.168	-5.446	-5.576	-2.66	-7.219	-6.846	-6.001	-2.239	-7.031	-5.936	-4.792	-5.152	-4.52	-3.503	-2.871	-4.114
14.75	-4.127	-4.093	-4.204	-4.037	-4.074	-3.968	-4.16	-4.448	-4.187	-4.143	-3.931	-3.892	-3.995	-4.12	-3.973	-4.157	-4.295	-4.084	-3.997	-3.841	-3.944	-3.905	-4.017	-3.857	-3.87	-3.972	-3.685	-3.594	-3.645	-2.568	-3.596	-3.753	-4.436	-4.794	-4.313	-3.447	-3.208	-2.976	-3.401	-3.07	-2.884	-2.892	-2.812	-3.07	-3.17	-3.12	-2.35	-3.009	-3.055	-2.832	-2.843	-3.018	-2.661	-2.386	-2.305	-2.491	-2.357	-2.566	-2.452	-2.602	-2.212	-2.169	-2.121	-6.947	-7.459	-7.861	-7.932	-7.849	-7.328	-7.538	-7.51	-7.631	-7.435	-7.141	-6.91	-5.972	-2.272	-2.327	-6.687	-6.469	-5.696	-6.623	-6.924	-6.379	-2.448	-5.564	-5.66	-2.354	-6.963	-6.8	-6.264	-2.62	-6.718	-6.158	-5.094	-5.541	-4.405	-3.752	-2.917	-3.781
14.82	-4.187	-4.375	-4.181	-4.049	-4.433	-4.296	-4.363	-4.295	-4.153	-4.177	-4.385	-4.173	-4.197	-3.876	-4.075	-4.159	-4.08	-3.817	-3.773	-3.953	-4.127	-3.814	-3.851	-4.146	-4.111	-3.858	-3.939	-3.737	-3.27	-2.736	-3.448	-3.944	-4.247	-4.596	-4.478	-3.496	-3.257	-3.036	-3.401	-3.37	-3.28	-2.919	-2.867	-3.042	-3.271	-2.753	-2.706	-2.921	-2.867	-2.875	-2.94	-2.912	-2.944	-2.76	-2.296	-2.389	-2.393	-2.625	-2.544	-2.209	-2.401	-2.265	-1.993	-6.819	-7.555	-7.67	-8.126	-7.556	-7.255	-7.483	-7.736	-7.569	-7.557	-7.449	-6.63	-6.218	-2.655	-2.201	-6.554	-6.524	-5.843	-6.949	-6.649	-6.112	-2.554	-5.774	-5.37	-2.557	-7.074	-7.021	-6.182	-2.328	-6.987	-6.02	-5.137	-5.532	-4.68	-3.592	-2.986	-4.114
14.9	-4.448	-4.306	-4.247	-4.351	-4.086	-4.09	-4.054	-4.269	-4.28	-4.231	-4.057	-4.136	-4.124	-4.215	-4.124	-3.954	-4.056	-4.04	-4.121	-3.922	-3.809	-4.194	-3.954	-3.882	-3.786	-3.861	-3.847	-3.931	-3.63	-2.784	-3.809	-3.615	-4.629	-4.751	-4.178	-3.197	-3.073	-2.727	-3.052	-3.082	-2.952	-3.096	-2.83	-3.396	-3.382	-3.08	-2.35	-3.128	-3.128	-3.116	-2.592	-2.909	-2.7	-2.427	-2.525	-2.121	-2.301	-2.318	-2.552	-2.595	-2.259	-2.49	-2.222	-6.704	-7.278	-7.956	-7.763	-7.855	-7.592	-7.697	-7.701	-7.819	-7.456	-7.325	-6.984	-6.229	-2.394	-2.571	-6.732	-6.611	-5.93	-6.843	-6.993	-6.398	-2.218	-5.452	-5.69	-2.597	-7.207	-6.688	-6.04	-2.471	-6.884	-6.117	-4.813	-5.199	-4.359	-3.874	-2.793	-3.774
14.97	-4.124	-4.134	-4.316	-4.009	-4.375	-4.099	-4.405	-4.216	-4.032	-4.003	-4.316	-3.972	-4.042	-4.054	-4.305	-4.298	-4.302	-4.074	-3.842	-4.103	-4.074	-3.87	-4.085	-3.933	-4.072	-3.672	-3.728	-3.585	-3.47	-2.544	-3.63	-3.803	-4.463	-4.813	-4.539	-3.551	-3.385	-2.892	-3.262	-3.446	-3.059	-2.765	-3.073	-3.214	-3.12	-2.925	-2.554	-2.824	-3.032	-3.052	-2.84	-2.742	-3.056	-2.537	-2.414	-2.496	-2.109	-2.482	-2.36	-2.266	-2.562	-2.178	-2.086	-7.083	-7.619	-7.879	-8.086	-7.551	-7.301	-7.393	-7.575	-7.489	-7.719	-7.252	-6.734	-6.006	-2.375	-2.229	-6.432	-6.7	-5.665	-6.803	-6.735	-6.081	-2.41	-5.724	-5.52	-2.395	-6.957	-6.997	-6.359	-2.503	-6.841	-6.158	-5.158	-5.456	-4.713	-3.547	-3.124	-4.046
