# SCAN started at: 2017-02-21 16:29:51
# Elen_Scan Temperature: 100K Mass: 176.6 Resolution: 30
# ----------------------------------------
# 
13.02	-14.48	-14.52	-14.46	-14.52	-14.46	-14.57	-14.5	-14.54	-14.64	-14.71	-14.44	-14.61	-14.47	-14.42	-14.74	-14.66	-14.5	-14.63	-14.5	-14.73	-14.75	-14.9	-15.11	-15.06	-14.77	-14.83	-14.79	-14.84	-15.08	-14.92	-15.03	-15.08	-15.05	-15.29	-15.02	-15.24	-15.39	-15.27	-15.26	-15.23	-15.28	-15.24	-15.18	-15.41	-14.97	-15.1	-15.15	-15.06	-14.82	-14.88	-14.56	-14.48	-14.7	-14.76	-14.63	-14.74	-14.34	-14.28	-13.76	-13.6	-13.43	-12.49	-12.35	-11.49	-10.87	-10.53	-9.994	-9.655	-9.219	-8.589	-8.324	-8.039	-6.113	-5.639	-5.234	-4.543	-2.307	-2.279	-2.145	-1.803	-3.259	-2.68	-2.745	-2.313	-2.223	-3.728	-3.919	-4.278	-3.937	-3.904	-4.332	-4.237	-4.2	-4.194	-4.188	-4.06	-4.282	-3.941	-4.106	-3.973
13.1	-14.47	-14.24	-14.46	-14.38	-14.52	-14.64	-14.63	-14.53	-14.38	-14.54	-14.74	-14.63	-14.72	-14.75	-14.59	-14.68	-14.65	-14.89	-14.82	-14.6	-14.83	-14.67	-14.8	-14.76	-15.1	-15.14	-15.1	-15.08	-14.96	-15.09	-15.01	-15.18	-15.2	-15.05	-15.11	-14.95	-15.25	-15.22	-15.4	-15.5	-15.12	-15.29	-15.07	-15.07	-15.33	-15.09	-14.87	-14.9	-15.16	-14.88	-14.92	-14.73	-14.56	-14.77	-14.36	-14.53	-14.6	-14.26	-13.85	-13.9	-13.12	-12.81	-12.57	-11.27	-10.78	-10.3	-9.935	-9.454	-9.144	-8.482	-8.641	-7.648	-6.45	-5.911	-5.369	-4.182	-1.935	-1.941	-2.11	-2.147	-3.287	-2.672	-2.419	-2.661	-2.557	-3.81	-4.169	-3.974	-4.25	-4.167	-3.941	-4.244	-4.177	-4.145	-4.328	-4.336	-4.025	-4.267	-4.083	-4.303
13.17	-14.34	-14.62	-14.28	-14.7	-14.28	-14.41	-14.35	-14.73	-14.71	-14.55	-14.57	-14.46	-14.68	-14.42	-14.59	-14.8	-14.7	-14.63	-14.69	-14.91	-14.92	-15	-15.01	-15.04	-14.79	-14.84	-14.78	-15.03	-15.26	-14.82	-15.24	-14.94	-14.95	-15.11	-15.25	-15.09	-15.18	-15.05	-15.11	-15.27	-15.28	-15.41	-15.38	-15.35	-15.11	-14.89	-14.94	-15.21	-14.98	-14.68	-14.71	-14.68	-14.88	-14.58	-14.51	-14.88	-14.3	-14.54	-14.01	-13.84	-13.33	-12.6	-12.26	-11.45	-11.03	-10.38	-9.785	-9.736	-9.041	-8.791	-8.508	-7.903	-6.31	-5.827	-5.195	-4.459	-2.188	-2.215	-1.835	-1.926	-3.349	-2.508	-2.704	-2.53	-2.322	-3.678	-4.092	-4.219	-4.017	-4.12	-4.247	-4.02	-3.923	-4.431	-4.04	-3.972	-4.367	-4.017	-4.271	-4.172
13.25	-14.63	-14.26	-14.62	-14.37	-14.68	-14.76	-14.61	-14.44	-14.54	-14.73	-14.62	-14.75	-14.59	-14.72	-14.78	-14.56	-14.53	-14.72	-14.58	-14.62	-14.72	-14.71	-15.03	-14.92	-15.04	-15.1	-15.05	-14.9	-14.98	-15.14	-14.94	-15.28	-15.3	-15.32	-14.98	-15.24	-15.46	-15.37	-15.27	-15.26	-15.25	-15.19	-15.04	-15.28	-15.1	-15.26	-15.12	-14.89	-14.97	-15.03	-14.75	-14.68	-14.56	-14.9	-14.62	-14.62	-14.48	-14.19	-13.72	-13.7	-13.36	-12.57	-12.5	-11.38	-10.74	-10.56	-10.1	-9.591	-9.321	-8.544	-8.427	-7.95	-6.227	-5.747	-5.414	-4.358	-2.145	-2.198	-2.19	-1.827	-2.927	-2.841	-2.692	-2.337	-2.275	-4.021	-3.821	-4.209	-4.18	-3.949	-4.239	-4.351	-4.277	-4.096	-4.41	-4.257	-4.134	-4.23	-3.984	-4.107
13.32	-14.56	-14.64	-14.38	-14.38	-14.47	-14.48	-14.65	-14.79	-14.43	-14.8	-14.49	-14.71	-14.57	-14.79	-14.51	-14.63	-14.51	-14.62	-14.71	-14.77	-14.97	-14.7	-15.11	-15.12	-14.91	-14.99	-14.8	-15.02	-15.11	-14.84	-15.25	-14.97	-15.01	-15	-15.1	-14.99	-15.14	-15.24	-15.47	-15.52	-15.16	-15.21	-15.38	-15.44	-15.37	-14.92	-15.16	-15.21	-15.2	-15.06	-14.87	-14.94	-14.74	-14.58	-14.73	-14.77	-14.27	-14.21	-13.94	-13.98	-13.38	-12.66	-12.39	-11.53	-11.1	-10.26	-9.987	-9.774	-9.368	-8.728	-8.686	-7.716	-6.31	-5.751	-5.323	-4.422	-2.203	-1.95	-1.868	-2.151	-2.156	-2.512	-2.418	-2.348	-2.566	-3.972	-4.133	-4.165	-3.978	-4.171	-4.354	-4.205	-3.982	-4.197	-4.213	-4.39	-4.054	-4.005	-4.244	-4.351
13.4	-14.37	-14.28	-14.61	-14.77	-14.63	-14.62	-14.39	-14.46	-14.64	-14.52	-14.83	-14.54	-14.84	-14.45	-14.85	-14.77	-14.85	-14.94	-14.63	-14.92	-14.74	-15.01	-14.97	-14.85	-14.96	-15.02	-15.08	-15.14	-14.99	-15.16	-15.07	-15.3	-15.32	-15.3	-15.09	-15.33	-15.44	-15.09	-15.21	-15.29	-15.4	-15.39	-15.04	-15.08	-15.11	-15.16	-14.97	-14.88	-14.92	-14.77	-14.81	-14.59	-14.62	-14.87	-14.48	-14.63	-14.56	-14.53	-13.8	-13.81	-13.31	-12.84	-12.39	-11.26	-10.82	-10.6	-9.989	-9.62	-9.025	-8.697	-8.63	-8.003	-6.29	-5.876	-5.314	-4.272	-1.922	-2.306	-2.249	-1.81	-2.137	-2.82	-2.798	-2.582	-2.223	-3.828	-3.914	-4.213	-4.352	-4.216	-4.175	-4.085	-4.339	-4.424	-4.147	-4.092	-4.398	-4.273	-4.05	-4.009
13.47	-14.7	-14.59	-14.29	-14.43	-14.33	-14.74	-14.71	-14.75	-14.67	-14.67	-14.5	-14.58	-14.55	-14.8	-14.58	-14.76	-14.53	-14.77	-14.9	-14.64	-15.07	-14.83	-14.96	-15.03	-15.1	-15.16	-14.92	-14.88	-15.28	-14.95	-15.09	-15.04	-15.01	-15.22	-15.3	-15.05	-15.32	-15.4	-15.22	-15.29	-15.14	-15.32	-15.33	-15.33	-15.14	-15.19	-15.07	-15.15	-15.26	-14.88	-14.68	-14.92	-14.85	-14.76	-14.44	-14.94	-14.48	-14.35	-14.08	-13.76	-13.2	-12.55	-12.6	-11.5	-10.97	-10.36	-9.802	-9.555	-9.301	-8.933	-8.53	-7.793	-6.525	-5.961	-5.402	-4.542	-2.297	-2.151	-2.024	-1.967	-2.222	-2.454	-2.578	-2.647	-2.41	-3.862	-4.251	-4.103	-4.021	-3.978	-4.12	-4.391	-4.01	-4.087	-4.421	-4.212	-4.109	-3.946	-4.339	-4.379
13.55	-14.33	-14.4	-14.65	-14.62	-14.72	-14.46	-14.57	-14.69	-14.45	-14.72	-14.79	-14.76	-14.88	-14.53	-14.75	-14.64	-14.78	-14.68	-14.65	-14.94	-14.78	-14.85	-15.16	-15.04	-14.83	-14.91	-14.94	-15.2	-15.05	-15.01	-15.29	-15.17	-15.29	-15.1	-15.02	-15.17	-15.22	-15.22	-15.51	-15.56	-15.46	-15.27	-15.21	-15.32	-15.36	-14.99	-15.18	-15.08	-15.06	-15.06	-15.03	-14.63	-14.53	-14.73	-14.67	-14.64	-14.33	-14.34	-13.76	-14.03	-13.49	-12.84	-12.29	-11.35	-11.02	-10.4	-10.2	-9.841	-9.219	-8.688	-8.833	-7.894	-6.175	-5.716	-5.333	-4.18	-1.938	-2.05	-1.933	-2.146	-1.662	-2.825	-2.483	-2.334	-2.544	-4.012	-3.892	-4.298	-4.279	-4.397	-4.416	-4.104	-4.235	-4.412	-4.08	-4.355	-4.257	-4.35	-4.014	-4.136
13.62	-14.64	-14.46	-14.47	-14.69	-14.41	-14.81	-14.46	-14.54	-14.79	-14.53	-14.63	-14.48	-14.61	-14.68	-14.77	-14.91	-14.69	-14.97	-14.74	-14.8	-14.96	-15.03	-14.86	-14.87	-15.16	-15.23	-15.13	-15.03	-15.13	-15.16	-15	-15.26	-15.13	-15.39	-15.35	-15.32	-15.51	-15.12	-15.29	-15.32	-15.12	-15.45	-15.15	-15.15	-15.05	-15.31	-14.88	-14.97	-15.03	-14.75	-14.72	-14.87	-14.89	-14.99	-14.36	-14.79	-14.67	-14.6	-14.01	-13.73	-13.18	-12.81	-12.52	-11.44	-10.79	-10.6	-10.06	-9.547	-9.101	-8.89	-8.502	-8.145	-6.418	-6.076	-5.505	-4.522	-2.124	-2.363	-2.28	-1.84	-1.893	-2.565	-2.807	-2.625	-2.215	-3.742	-4.292	-4.069	-4.159	-4.167	-4.084	-4.222	-4.308	-4.301	-4.378	-4.068	-4.341	-4.008	-4.353	-4.211
13.7	-14.51	-14.63	-14.46	-14.41	-14.54	-14.58	-14.77	-14.86	-14.55	-14.84	-14.63	-14.84	-14.75	-14.68	-14.6	-14.62	-14.66	-14.76	-14.91	-14.73	-14.99	-14.75	-15.18	-15.18	-14.9	-15	-14.85	-14.99	-15.3	-14.9	-15.27	-15.01	-15.14	-15.08	-15.14	-15	-15.25	-15.42	-15.2	-15.3	-15.5	-15.18	-15.43	-15.48	-15.29	-15.12	-15.25	-15.28	-15.27	-15.05	-14.88	-14.74	-14.61	-14.67	-14.58	-14.88	-14.4	-14.26	-13.97	-13.89	-13.38	-12.59	-12.51	-11.47	-11.13	-10.3	-9.893	-9.712	-9.443	-8.959	-8.73	-7.837	-6.396	-5.781	-5.307	-4.357	-2.134	-2.032	-2.002	-1.998	-1.796	-2.657	-2.51	-2.607	-2.518	-4.117	-4.022	-4.377	-4.164	-4.086	-4.29	-4.369	-4.064	-4.18	-4.278	-4.413	-4.069	-4.39	-4.027	-4.362
13.77	-14.45	-14.35	-14.67	-14.75	-14.65	-14.61	-14.54	-14.56	-14.58	-14.51	-14.84	-14.55	-14.81	-14.56	-14.91	-14.92	-14.86	-14.76	-14.62	-15	-14.82	-15.08	-15.01	-14.92	-15.07	-15.11	-15.17	-15.24	-15.01	-15.23	-15.2	-15.34	-15.33	-15.27	-15.23	-15.33	-15.37	-15.21	-15.48	-15.59	-15.16	-15.53	-15.09	-15.22	-15.37	-15.07	-15.01	-14.95	-14.97	-14.95	-14.96	-14.81	-14.84	-14.88	-14.51	-14.64	-14.47	-14.57	-13.8	-14.04	-13.41	-12.91	-12.34	-11.34	-10.85	-10.53	-10.16	-9.817	-9.128	-8.722	-8.774	-8.08	-6.212	-5.942	-5.568	-4.319	-1.809	-2.2	-1.907	-2.155	-1.628	-2.759	-2.579	-2.337	-2.494	-3.776	-4.045	-4.032	-4.297	-4.37	-4.371	-4.059	-4.398	-4.525	-4.17	-4.308	-4.394	-4.006	-4.329	-4.064
13.85	-14.72	-14.73	-14.33	-14.52	-14.38	-14.83	-14.55	-14.72	-14.79	-14.8	-14.55	-14.67	-14.65	-14.82	-14.6	-14.72	-14.58	-15.02	-14.86	-14.71	-15.12	-14.87	-15	-15.07	-15.1	-15.21	-14.92	-14.94	-15.28	-14.95	-15.09	-15.11	-15.04	-15.31	-15.34	-15.21	-15.52	-15.18	-15.38	-15.35	-15.48	-15.2	-15.37	-15.32	-15.08	-15.36	-15.09	-15.22	-15.2	-14.83	-14.7	-14.84	-14.78	-14.84	-14.41	-14.97	-14.65	-14.45	-14.13	-13.73	-13.18	-12.74	-12.67	-11.56	-11.03	-10.56	-9.881	-9.536	-9.394	-9.054	-8.549	-8.149	-6.562	-5.974	-5.3	-4.574	-2.015	-2.309	-2.275	-1.821	-1.93	-2.485	-2.8	-2.685	-2.245	-4.022	-4.134	-4.418	-4.043	-4.051	-4.09	-4.355	-4.119	-4.164	-4.467	-4.125	-4.24	-4.355	-4.12	-4.442
13.92	-14.36	-14.38	-14.72	-14.61	-14.78	-14.53	-14.81	-14.83	-14.48	-14.67	-14.89	-14.77	-14.95	-14.52	-14.91	-14.78	-14.9	-14.77	-14.84	-14.89	-14.81	-14.93	-15.21	-15.09	-14.91	-14.97	-15.05	-15.16	-15.19	-15.12	-15.36	-15.18	-15.37	-15.13	-15.1	-15.1	-15.24	-15.46	-15.21	-15.32	-15.21	-15.51	-15.27	-15.43	-15.39	-15.05	-15.25	-15.15	-15.19	-15.15	-15.08	-14.73	-14.69	-14.74	-14.81	-14.74	-14.33	-14.36	-13.8	-14.01	-13.51	-12.68	-12.41	-11.32	-11.12	-10.34	-10.03	-9.828	-9.266	-9.081	-8.903	-7.891	-6.316	-5.79	-5.609	-4.22	-2.858	-1.983	-1.991	-2.016	-1.821	-2.87	-2.454	-2.562	-2.595	-3.981	-3.937	-4.077	-4.402	-4.258	-4.443	-4.291	-4.195	-4.391	-4.125	-4.446	-4.153	-4.067	-4.301	-4.094
14	-14.75	-14.65	-14.44	-14.78	-14.46	-14.85	-14.49	-14.54	-14.8	-14.68	-14.61	-14.53	-14.62	-14.88	-14.72	-14.91	-14.64	-14.8	-14.66	-14.95	-15.03	-15.04	-14.91	-14.91	-15.23	-15.29	-15.1	-15.18	-15.09	-15.15	-15.07	-15.32	-15.11	-15.44	-15.42	-15.41	-15.5	-15.22	-15.5	-15.58	-15.44	-15.34	-15.19	-15.16	-15.28	-15.21	-14.98	-15.02	-14.99	-14.86	-14.82	-14.94	-14.92	-15.04	-14.5	-14.79	-14.63	-14.64	-14.04	-13.95	-13.27	-12.96	-12.46	-11.63	-10.85	-10.66	-10.16	-9.743	-9.201	-8.893	-8.637	-8.219	-6.343	-6.155	-5.297	-4.546	-2.955	-2.331	-1.977	-2.15	-1.83	-2.524	-2.68	-2.375	-2.425	-3.839	-4.279	-4.394	-4.061	-4.303	-4.266	-4.111	-4.362	-4.433	-4.403	-4.203	-4.41	-4.436	-4.222	-4.338
14.07	-14.46	-14.37	-14.55	-14.49	-14.79	-14.52	-14.56	-14.91	-14.61	-14.53	-14.85	-14.74	-14.86	-14.8	-14.77	-14.82	-14.85	-14.93	-14.94	-14.7	-14.89	-14.85	-15.27	-15.18	-15.2	-15.27	-15.01	-15.3	-15.15	-15.04	-15.31	-15.24	-15.34	-15.46	-15.13	-15.11	-15.47	-15.17	-15.58	-15.53	-15.54	-15.59	-15.28	-15.43	-15.13	-15.18	-15.25	-15.05	-15.2	-15.08	-15.03	-14.82	-14.74	-15.02	-14.79	-14.74	-14.42	-14.54	-13.9	-13.75	-13.18	-12.92	-12.44	-11.4	-11.2	-10.46	-9.991	-9.806	-9.339	-8.924	-8.882	-7.945	-6.509	-6.123	-5.314	-4.272	-2.898	-2.192	-2.228	-2.181	-1.939	-2.865	-2.636	-2.592	-2.504	-3.764	-3.954	-4.084	-4.37	-4.174	-4.369	-4.346	-4.103	-4.495	-4.33	-4.22	-4.169	-4.117	-4.378	-4.246
14.15	-14.76	-14.71	-14.46	-14.69	-14.47	-14.82	-14.82	-14.64	-14.66	-14.88	-14.59	-14.61	-14.69	-14.68	-14.9	-14.86	-14.68	-14.71	-14.67	-15.02	-14.96	-15	-14.97	-15.03	-14.99	-15.06	-15.17	-15.04	-15.19	-15.23	-15.22	-15.11	-15.2	-15.14	-15.44	-15.31	-15.26	-15.47	-15.28	-15.51	-15.19	-15.25	-15.43	-15.21	-15.47	-15.33	-15.02	-15.35	-15.27	-14.83	-14.73	-14.75	-14.75	-14.72	-14.54	-14.85	-14.56	-14.32	-13.98	-14.05	-13.5	-12.63	-12.65	-11.53	-10.85	-10.69	-10.19	-9.651	-9.351	-9.173	-8.576	-7.93	-6.223	-5.913	-5.686	-4.599	-2.71	-2.343	-1.882	-1.835	-1.979	-2.605	-2.777	-2.317	-2.281	-4.037	-4.317	-4.372	-4.151	-4.446	-4.302	-4.313	-4.442	-4.265	-4.227	-4.499	-4.279	-4.468	-4.149	-4.224
14.22	-14.38	-14.5	-14.73	-14.71	-14.67	-14.7	-14.51	-14.7	-14.84	-14.63	-14.93	-14.89	-14.97	-14.69	-14.64	-14.73	-14.95	-14.99	-14.93	-14.82	-15.07	-14.99	-15.14	-14.99	-15.04	-15.16	-14.93	-15.09	-15.35	-14.96	-15.15	-15.38	-15.19	-15.41	-15.12	-15.34	-15.58	-15.25	-15.36	-15.28	-15.52	-15.57	-15.14	-15.55	-15.17	-15.02	-15.35	-15.01	-15.02	-15.16	-15.07	-14.98	-14.92	-14.92	-14.89	-14.96	-14.67	-14.68	-14.13	-13.96	-13.31	-12.93	-12.34	-11.36	-11.16	-10.36	-9.902	-9.963	-9.269	-8.86	-8.9	-8.197	-6.576	-6.236	-5.321	-4.25	-2.647	-2.013	-2.186	-2.024	-2.179	-2.712	-2.447	-2.711	-2.645	-3.714	-4.007	-4.131	-4.446	-4.365	-4.131	-4.128	-4.134	-4.331	-4.516	-4.168	-4.382	-4.138	-4.327	-4.433
14.3	-14.76	-14.56	-14.39	-14.51	-14.71	-14.64	-14.66	-14.89	-14.52	-14.76	-14.61	-14.55	-14.66	-14.85	-14.97	-14.99	-14.65	-14.96	-14.86	-14.85	-14.83	-14.86	-15.18	-15.23	-15.2	-15.27	-15.25	-15.27	-15.05	-15.3	-15.42	-15.08	-15.38	-15.33	-15.4	-15.11	-15.38	-15.22	-15.59	-15.6	-15.22	-15.39	-15.5	-15.27	-15.29	-15.29	-15.04	-15.3	-15.35	-14.95	-14.93	-14.73	-14.64	-14.93	-14.62	-14.69	-14.38	-14.38	-13.85	-13.82	-13.32	-12.8	-12.59	-11.64	-11.02	-10.6	-10.15	-9.713	-9.544	-9.01	-8.754	-7.865	-6.375	-5.908	-5.675	-4.54	-2.848	-2.371	-2.177	-2.184	-1.81	-2.815	-2.77	-2.51	-2.378	-4.059	-4.237	-4.358	-4.104	-4.156	-4.489	-4.455	-4.331	-4.52	-4.176	-4.401	-4.122	-4.533	-4.282	-4.116
14.37	-14.52	-14.7	-14.7	-14.9	-14.48	-14.91	-14.85	-14.6	-14.83	-14.81	-14.86	-14.88	-14.93	-14.59	-14.66	-14.68	-14.96	-14.78	-14.67	-15.05	-15.19	-15.15	-14.98	-14.93	-14.92	-15.02	-14.95	-14.98	-15.37	-14.99	-15.13	-15.29	-15.1	-15.22	-15.29	-15.45	-15.35	-15.52	-15.34	-15.52	-15.49	-15.44	-15.26	-15.36	-15.47	-15.27	-15.29	-15.2	-15.1	-14.9	-14.87	-15.03	-14.97	-14.73	-14.72	-15.02	-14.69	-14.53	-14.19	-14.14	-13.54	-12.7	-12.61	-11.32	-11	-10.64	-10.18	-9.729	-9.17	-9.153	-8.662	-8.065	-6.355	-6.139	-5.323	-4.45	-2.428	-2.224	-1.89	-1.844	-2.081	-2.552	-2.687	-2.37	-2.384	-3.858	-4.157	-4.209	-4.488	-4.487	-4.165	-4.182	-4.414	-4.211	-4.452	-4.44	-4.49	-4.153	-4.239	-4.471
14.45	-14.61	-14.42	-14.61	-14.54	-14.86	-14.58	-14.54	-14.88	-14.71	-14.62	-14.79	-14.71	-14.83	-14.92	-14.91	-14.99	-14.73	-15.05	-14.99	-14.75	-14.88	-14.85	-15.3	-15.2	-15.26	-15.33	-15.17	-15.27	-15.19	-15.17	-15.32	-15.28	-15.43	-15.5	-15.24	-15.22	-15.6	-15.26	-15.35	-15.34	-15.3	-15.53	-15.29	-15.53	-15.12	-15.06	-15.28	-15.1	-15.2	-15.16	-15.16	-14.69	-14.72	-15.05	-14.84	-14.83	-14.56	-14.59	-13.94	-13.89	-13.21	-13.01	-12.38	-11.68	-11.23	-10.41	-9.943	-9.972	-9.466	-8.814	-8.977	-8.202	-6.603	-6.163	-5.69	-4.337	-2.657	-2.102	-2.206	-2.003	-2.069	-2.914	-2.5	-2.715	-2.646	-3.85	-4.109	-4.251	-4.142	-4.222	-4.304	-4.259	-4.09	-4.522	-4.421	-4.185	-4.277	-4.531	-4.412	-4.222
14.52	-14.75	-14.78	-14.49	-14.76	-14.52	-14.88	-14.68	-14.8	-14.61	-14.94	-14.69	-14.67	-14.8	-14.6	-14.83	-14.82	-14.82	-14.96	-14.8	-15.01	-15.03	-15.05	-14.99	-15.08	-15.02	-15.09	-15.2	-15.16	-15.18	-15.2	-15.33	-15.08	-15.15	-15.2	-15.45	-15.22	-15.34	-15.25	-15.63	-15.64	-15.44	-15.31	-15.49	-15.22	-15.42	-15.38	-15.09	-15.38	-15.35	-14.85	-14.86	-15.06	-15.03	-14.8	-14.41	-14.79	-14.44	-14.36	-14.01	-13.89	-13.5	-12.77	-12.69	-11.35	-10.91	-10.72	-10.22	-9.696	-9.378	-9.182	-8.7	-7.894	-6.264	-5.949	-5.401	-4.61	-2.373	-2.462	-2.177	-2.2	-1.783	-2.673	-2.846	-2.451	-2.3	-4.102	-4.319	-4.301	-4.437	-4.188	-4.461	-4.49	-4.453	-4.383	-4.236	-4.553	-4.271	-4.174	-4.142	-4.302
14.6	-14.43	-14.42	-14.79	-14.75	-14.73	-14.72	-14.82	-14.66	-14.9	-14.61	-14.94	-14.91	-14.97	-14.88	-14.75	-14.89	-14.88	-14.78	-14.77	-14.93	-15.07	-15.02	-15.16	-15.01	-15.07	-15.22	-14.98	-15.05	-15.4	-15.05	-15.13	-15.4	-15.34	-15.38	-15.15	-15.44	-15.49	-15.52	-15.41	-15.5	-15.37	-15.64	-15.18	-15.55	-15.38	-15.11	-15.36	-15.03	-15.03	-15.02	-15	-14.73	-14.9	-14.9	-14.74	-15.06	-14.78	-14.69	-14.19	-14.14	-13.4	-12.81	-12.53	-11.65	-11.17	-10.54	-10.12	-9.816	-9.33	-9.042	-8.786	-8.258	-6.534	-6.285	-5.643	-4.279	-1.988	-2.126	-1.908	-1.87	-2.109	-2.766	-2.589	-2.414	-2.51	-3.788	-4.013	-4.175	-4.289	-4.455	-4.172	-4.158	-4.299	-4.297	-4.568	-4.322	-4.485	-4.491	-4.493	-4.455
14.67	-14.82	-14.69	-14.44	-14.55	-14.72	-14.71	-14.53	-14.97	-14.57	-14.9	-14.62	-14.59	-14.69	-14.71	-14.97	-14.94	-14.76	-15.08	-15.03	-14.82	-14.87	-14.89	-15.21	-15.27	-15.26	-15.28	-15.3	-15.34	-15.08	-15.33	-15.45	-15.13	-15.33	-15.42	-15.49	-15.12	-15.58	-15.23	-15.33	-15.39	-15.4	-15.3	-15.5	-15.39	-15.17	-15.09	-15.02	-15.31	-15.37	-15.16	-15.06	-15.04	-14.87	-15.03	-14.63	-14.74	-14.47	-14.44	-13.89	-13.84	-13.32	-13	-12.45	-11.44	-11.06	-10.51	-9.997	-9.973	-9.576	-8.88	-8.915	-8.112	-6.47	-5.962	-5.448	-4.552	-2.247	-2.285	-2.225	-1.985	-1.843	-2.876	-2.63	-2.727	-2.584	-4.124	-4.415	-4.389	-4.331	-4.139	-4.42	-4.448	-4.204	-4.607	-4.283	-4.296	-4.188	-4.235	-4.152	-4.171
14.75	-14.5	-14.6	-14.7	-14.91	-14.55	-14.94	-14.81	-14.69	-14.77	-14.75	-14.96	-14.95	-15.04	-14.75	-14.67	-14.76	-15	-14.96	-14.75	-15.11	-15.2	-15.19	-15.01	-14.96	-14.95	-15.08	-14.97	-15.03	-15.39	-14.99	-15.2	-15.27	-15.19	-15.21	-15.25	-15.42	-15.3	-15.35	-15.64	-15.69	-15.46	-15.59	-15.35	-15.33	-15.52	-15.38	-15.27	-15.21	-15.16	-14.84	-14.74	-14.81	-15.06	-14.74	-14.64	-14.97	-14.6	-14.54	-14.23	-14.08	-13.61	-12.69	-12.75	-11.58	-11.05	-10.79	-10.32	-9.677	-9.211	-9.165	-8.624	-8.032	-6.323	-6.171	-5.566	-4.479	-1.858	-2.517	-2.165	-2.221	-1.778	-2.568	-2.849	-2.427	-2.276	-3.948	-4.113	-4.127	-4.423	-4.358	-4.446	-4.531	-4.476	-4.274	-4.413	-4.579	-4.468	-4.484	-4.485	-4.535
14.82	-14.49	-14.59	-14.81	-14.51	-14.51	-14.91	-14.84	-14.74	-14.92	-14.96	-14.64	-14.62	-14.75	-14.88	-15.02	-14.95	-14.85	-14.83	-14.95	-14.79	-14.88	-14.98	-15.32	-15.24	-15.23	-15.08	-15.28	-15.33	-15.1	-15.33	-15.3	-15.08	-15.33	-15.33	-15.39	-15.39	-15.32	-15.24	-15.59	-15.44	-15.59	-15.33	-15.21	-15.46	-15.52	-15.09	-15.05	-15.4	-15.41	-15.17	-15.12	-14.9	-14.73	-14.86	-14.54	-14.94	-14.66	-14.4	-13.93	-14.13	-13.43	-12.71	-12.55	-11.73	-11.27	-10.44	-9.969	-9.925	-9.258	-8.933	-8.668	-8.333	-6.588	-5.988	-5.612	-4.514	-1.877	-2.316	-2.151	-1.865	-1.871	-2.729	-2.531	-2.362	-2.469	-4.108	-4.204	-4.426	-4.456	-4.439	-4.522	-4.192	-4.146	-4.296	-4.541	-4.298	-4.266	-4.225	-4.127	-4.215
14.9	-14.72	-14.69	-14.52	-14.9	-14.83	-14.6	-14.56	-14.96	-14.6	-14.68	-15	-14.94	-15.04	-14.7	-14.69	-14.92	-14.9	-15.12	-14.74	-15.05	-15.12	-15.02	-15.01	-14.98	-14.99	-15.28	-15.01	-15	-15.41	-14.99	-15.41	-15.42	-15.22	-15.3	-15.34	-15.34	-15.64	-15.56	-15.3	-15.73	-15.27	-15.62	-15.49	-15.3	-15.23	-15.43	-15.14	-15.06	-15.15	-14.84	-14.79	-14.83	-14.94	-15.09	-14.68	-14.79	-14.46	-14.75	-14.21	-13.86	-13.32	-13.05	-12.71	-11.39	-10.95	-10.78	-10.25	-9.676	-9.351	-9.052	-8.997	-8.009	-6.332	-6.325	-5.441	-4.412	-2.127	-2.395	-1.918	-2.225	-1.697	-2.834	-2.891	-2.562	-2.395	-4.004	-4.35	-4.254	-4.215	-4.081	-4.255	-4.501	-4.515	-4.489	-4.239	-4.371	-4.366	-4.5	-4.513	-4.435
14.97	-14.72	-14.47	-14.67	-14.63	-14.69	-14.89	-14.9	-14.65	-14.79	-14.83	-14.68	-14.74	-14.72	-14.79	-14.98	-14.79	-14.74	-14.91	-15.04	-14.99	-15.06	-15.17	-15.24	-15.27	-15.32	-15.26	-15.18	-15.27	-15.16	-15.29	-15.14	-15.16	-15.48	-15.54	-15.25	-15.21	-15.44	-15.29	-15.47	-15.45	-15.61	-15.42	-15.43	-15.62	-15.28	-15.14	-15.31	-15.33	-15.26	-15	-15.03	-14.92	-14.9	-14.78	-14.77	-15.1	-14.78	-14.43	-14.1	-14.17	-13.62	-12.83	-12.43	-11.68	-11.31	-10.57	-10.19	-9.978	-9.44	-8.908	-8.68	-8.181	-6.682	-6.005	-5.684	-4.316	-2.051	-2.117	-2.27	-1.996	-2.011	-2.607	-2.614	-2.684	-2.706	-3.906	-4.335	-4.289	-4.543	-4.411	-4.334	-4.391	-4.29	-4.529	-4.6	-4.565	-4.413	-4.138	-4.19	-4.404
