# SCAN started at: 2017-07-12 09:22:09
# Elen_Scan Mass: 20.5 Resolution: 30
# ----------------------------------------
# 
19.54	-60.03	-63.43	-63.35	-58.3	-63.18	-62.01	-63	-59.46	-60.65	-58.44	-62.64	-62.08	-58.41	-63.4	-60.91	-61.99	-62.68	-57.91	-61.7	-57.39	-61.48	-55.35	-62.3	-62.09	-62.51	-60.76	-60.89	-60	-61.83	-63.77	-61.78	-58.81	-60.28	-58.9	-61.98	-63.41	-59.31	-59.09	-63.5	-62.06	-60.03	-58.12	-58.71	-59.48	-63.48	-58.45	-61	-62.98	-58.55	-58.23	-63.48	-61.17	-60.02	-59.01	-61.93	-58.51	-58.26	-62.59	-63.37	-58.26	-59.07	-61.22	-58.52	-59.66	-58.9	-57.95	-58.1	-60.69	-61.2	-60.84	-61.03	-58.76	-61.97	-63.4	-61.1	-62.01	-62.74	-62.9	-63.86	-61.92	-63.08	-58.54	-59.38	-63.25	-61.08	-63.99	-60.26	-61.17	-58.99	-61.44	-62.47	-60.8	-62.15	-61.2	-63.81	-59.81	-58.83	-64.25	-62.27	-64.03
19.56	-62.35	-58.47	-58.21	-57.98	-63.25	-61.12	-63.06	-60.24	-63.5	-61.87	-58.32	-62.47	-60.41	-58.75	-59.2	-57.84	-58.34	-61.04	-57.09	-57.97	-57.3	-59.9	-57.77	-57.22	-58.07	-57.29	-57.68	-62.26	-58.26	-63.81	-62.18	-63.83	-58.96	-61.88	-62.68	-59.76	-63.31	-58.96	-62.92	-59.69	-61.57	-63.43	-58.27	-59.77	-58.93	-60.31	-58.45	-58.52	-62.14	-61.72	-58.72	-62.24	-60.53	-62.74	-59.24	-63.05	-62.3	-57.72	-58.34	-63.45	-58.53	-58.57	-63.31	-58.5	-60.58	-62.6	-60.14	-55.98	-62.58	-59.57	-62.58	-59.93	-62.84	-60.67	-60.47	-63.43	-58.65	-61.27	-59.78	-62.47	-58.82	-62.81	-62.73	-59.05	-59.72	-59.89	-58.9	-59.47	-62.43	-58.89	-63.39	-63.51	-62.44	-59.82	-60.25	-63.82	-63.26	-59.15	-62.44	-60.81
19.58	-61.76	-61.42	-62.91	-60.27	-62.55	-62.64	-61.77	-63.09	-62.47	-62.45	-60.76	-59.37	-63.4	-59.69	-58.9	-63.05	-60.5	-61.51	-60.3	-61.77	-58.79	-58.34	-59.78	-62.06	-60.02	-62.06	-62.33	-57.84	-63.01	-63.37	-59.41	-59.76	-63.76	-62.32	-58.57	-58.42	-58.27	-60.51	-62.21	-62.06	-59.94	-58.71	-62.97	-63.42	-61.31	-62.57	-63.28	-60.38	-60.55	-61.74	-62.93	-59.14	-62.95	-61.73	-60.34	-62.76	-63.2	-62.55	-61.24	-58.84	-59	-63.56	-58.9	-63.23	-58.04	-59.64	-62.6	-59.2	-58.48	-63.69	-58.51	-60.53	-63.9	-61.11	-63.41	-58.65	-63.27	-60.54	-60.4	-59.58	-63.94	-62.97	-62.57	-62.64	-64.03	-59.58	-63.81	-64.13	-62.71	-63.54	-59.1	-58.81	-59.12	-63.5	-58.62	-58.75	-60.81	-62.84	-59.93	-59.61
19.6	-59.47	-63.3	-59.18	-62.62	-61.11	-60.17	-61.02	-62.76	-59.85	-58.43	-62.63	-58.26	-61.15	-63.39	-62.61	-58.9	-62.98	-57.43	-61.68	-57.93	-62.05	-55.47	-61.44	-60.01	-61.98	-60.82	-61.23	-60.98	-60.87	-63.33	-63.88	-60.05	-60.8	-58.88	-63.78	-60.9	-63.33	-63.39	-63.46	-59.65	-62.31	-62.21	-60.1	-58.71	-62.57	-58.26	-60.75	-63.53	-59.05	-58.29	-61.04	-64.04	-58.92	-59.88	-60.74	-63.63	-58.77	-59.55	-62.04	-61.48	-59.71	-58.88	-60.55	-63.28	-62.13	-58.92	-57.74	-59.45	-62.9	-58.69	-63.65	-59.07	-63.97	-63.05	-58.84	-63.56	-60.97	-63.42	-63.88	-63.84	-60.23	-58.66	-58.65	-62.72	-59.29	-63.9	-61.37	-60.37	-59.52	-62.38	-61.52	-63.77	-64.14	-58.81	-63.13	-64.05	-61.02	-61.82	-63.62	-64.27
19.62	-59.04	-58.53	-58.18	-59.46	-61.38	-63.1	-58.14	-60.29	-62.75	-58.3	-63.37	-62.46	-62.1	-58.11	-62.94	-58.12	-58.14	-62.57	-56.95	-57.56	-59.24	-60.33	-60.77	-60.77	-57.2	-61.57	-58.24	-62.48	-63.48	-60.57	-59.14	-58.87	-58.94	-61.69	-58.84	-62.09	-59.97	-58.81	-58.58	-61.97	-58.09	-58.2	-63.33	-60.38	-63.37	-62.58	-58.33	-62.87	-62.66	-63.49	-58.51	-61.43	-62.89	-58.71	-62.86	-60.73	-62.76	-60.6	-62.31	-58.71	-61.28	-59.67	-58.38	-61.12	-58.81	-58.51	-62.89	-59.06	-63.54	-60.4	-61.87	-58.28	-63.99	-62.9	-60.51	-63.3	-63.96	-59.3	-60.4	-58.74	-62.43	-63.88	-60.18	-63.92	-63.75	-58.61	-59.25	-63.95	-63.73	-58.92	-60.13	-58.92	-60.67	-60.48	-59.54	-59.32	-59.06	-62	-59.59	-61.79
19.64	-64.2	-63.41	-63.09	-58.08	-62.48	-62.69	-58.49	-62.36	-60.21	-60.94	-60.51	-60.54	-63.45	-62.47	-60.35	-61.54	-63.09	-59.51	-60.86	-62.36	-57.39	-57.14	-61.04	-59.88	-61.55	-60.3	-62.41	-57.83	-58.57	-60.42	-63.23	-63.65	-63.75	-62.97	-63.73	-63.43	-60.76	-58.29	-63.5	-59.84	-63.5	-62.28	-61.46	-58.72	-59.36	-60.65	-62.82	-59.48	-58.36	-59.03	-61.46	-63.7	-58.92	-63.5	-60.87	-62.04	-60.34	-62.34	-58.11	-63.34	-60.54	-63.32	-63.46	-62.04	-63.01	-63.09	-58.97	-55.72	-59.15	-60.14	-61.59	-58.95	-63.93	-61.12	-59.53	-60.87	-58.65	-62.98	-64.04	-63.11	-63.43	-58.85	-59.92	-58.86	-59.02	-63.6	-59.69	-59.24	-59.02	-59.28	-60.08	-63.35	-59.7	-63.62	-58.62	-64.08	-62.68	-60.2	-64.05	-62.72
19.66	-58.96	-58.65	-58.77	-58.7	-63.14	-62.2	-58.11	-63.32	-58.45	-63.18	-59.31	-58.27	-63.15	-60.66	-58.48	-60.91	-58.59	-58.06	-61.83	-61.08	-61.78	-62.26	-56.73	-62.05	-61.39	-57.35	-57.71	-62.18	-61.8	-59.91	-62.51	-60.41	-59.55	-58.56	-59.06	-61.26	-60.85	-63.48	-58.22	-61.95	-58.14	-61.61	-58.32	-63.25	-59.83	-58.92	-62.9	-60.67	-61.61	-59.74	-63.19	-58.99	-63.77	-60.98	-61.6	-59	-59.78	-58.26	-61.74	-59.67	-59.08	-58.42	-59.69	-58.1	-59.8	-59.14	-62.17	-60.13	-62.39	-63.62	-59.63	-60.23	-63.76	-59.68	-59.22	-60.11	-63.04	-61.51	-58.83	-60.54	-58.99	-60.7	-63.98	-61.48	-60.98	-64.04	-64.19	-60.91	-61.4	-64.19	-64.07	-60.25	-64.04	-58.69	-62.4	-58.82	-62.25	-63.46	-59.03	-59.21
19.68	-62.7	-60.59	-62.64	-59.31	-61.36	-62.2	-58.28	-60.58	-62.04	-58.84	-63.21	-61.6	-62.24	-59.34	-61.94	-57.92	-60.88	-62.41	-57.09	-57.71	-59.88	-59.14	-60.06	-57.7	-57.12	-61.54	-61.36	-60.41	-63.37	-61.38	-58.59	-59.53	-61.21	-62.65	-61.12	-58.55	-61.72	-61.67	-60.98	-59.89	-62.32	-59.74	-63.24	-60.36	-63.25	-63.6	-58.34	-63.17	-61.95	-63.58	-58.73	-61.98	-60.88	-60.34	-62.42	-63.57	-63.46	-63.43	-58.48	-59.39	-59.04	-59.06	-60.38	-62.8	-60.47	-59.53	-57.9	-59.02	-59.28	-58.83	-63.46	-59.41	-63.8	-63.37	-63.89	-64	-61.24	-58.62	-62.87	-61.5	-62.22	-63.89	-59.36	-63.95	-63.78	-60.23	-61.65	-64.13	-62.82	-60.34	-59.55	-60.91	-58.99	-63.88	-63.01	-63.9	-59.69	-59.07	-62.84	-64.22
19.7	-62.05	-62.9	-59.37	-62.57	-59.21	-61.47	-59.32	-58.84	-63.42	-58.85	-63.09	-63.16	-59.77	-63.39	-63.68	-61.68	-62.87	-60.36	-60.33	-60.88	-57.01	-58.28	-61.67	-59.02	-61.42	-60.37	-62.62	-58.93	-60.28	-62.27	-63.21	-63.7	-63.36	-61.33	-62.78	-58.44	-60.03	-58.62	-62.86	-62.66	-59.51	-58.04	-60.53	-58.35	-60.08	-58.98	-61.47	-58.48	-58.58	-59.78	-64.04	-62.5	-60.79	-63.31	-61.07	-62.72	-58.5	-58.55	-62.47	-62.79	-58.28	-63.32	-63.38	-59.57	-62.08	-63.16	-62.26	-55.84	-63.81	-61.84	-58.55	-60.11	-63.96	-59.05	-59.04	-59.44	-59.9	-63.9	-62.06	-63.02	-61.89	-59.66	-60.5	-61.53	-60.08	-59.37	-59.1	-61.43	-59.1	-60.15	-60.95	-62.67	-63.46	-59.3	-61.71	-59.58	-64.05	-64.19	-61.73	-58.85
19.72	-61.06	-58.18	-61.07	-63.36	-58.2	-60.74	-58.31	-58.6	-62.21	-63.53	-58.73	-62.33	-58.57	-59.96	-62.54	-62.29	-59.53	-57.41	-61.7	-61.8	-62.14	-62.02	-56.85	-62.61	-60.55	-57.75	-58.01	-63.14	-58.39	-61.46	-61.37	-61.15	-58.55	-58.84	-58.44	-62.11	-61.5	-62.94	-58.33	-59.04	-62.23	-62.55	-59.49	-62.81	-59.06	-60.08	-62.08	-61.65	-63.42	-60.53	-58.83	-59.12	-63.72	-59.11	-59.96	-63.33	-62.06	-60.57	-58.2	-58.06	-58.43	-58.98	-58.24	-59.64	-58.38	-59.03	-58.17	-60.93	-59	-62.48	-62.25	-59.87	-63.1	-59.13	-63.06	-61.46	-63.86	-59.18	-59.11	-58.81	-59.08	-60.31	-63.2	-59.12	-58.77	-64.05	-63.98	-59.28	-63.38	-64.11	-63.75	-58.96	-60.16	-61.09	-59.23	-61.99	-59.29	-60.24	-59.73	-63.62
19.74	-63.43	-60.45	-59.4	-62.74	-60.6	-59.94	-59.99	-63.01	-58.21	-60.54	-60.28	-58.78	-60.41	-59.98	-58.79	-57.91	-58.93	-60.32	-57.06	-57.65	-58.82	-57.34	-60.19	-58.61	-57.28	-62.41	-61.44	-58.22	-63.3	-61.65	-58.9	-58.77	-63.67	-63.28	-63.42	-63.29	-59.18	-59.27	-62.39	-62.64	-59.5	-60.91	-63.27	-61.14	-63.28	-63.62	-58.73	-62.66	-60.32	-62.75	-62.89	-63.55	-62.58	-64.08	-64.01	-58.47	-61.42	-61.59	-62.76	-63.05	-60.72	-60.66	-62.14	-63.4	-63.22	-60.26	-62.94	-58.13	-61.79	-58.35	-62.13	-60.58	-63.95	-64	-60.3	-62.73	-58.7	-61.92	-63.65	-64.03	-63.89	-63.02	-58.65	-63.92	-63.52	-58.98	-61.62	-64.21	-62.07	-60.32	-58.8	-64.03	-61.18	-63.23	-58.77	-63.06	-62.93	-62.06	-64.05	-61.03
19.76	-58.97	-62.51	-61.08	-59.54	-63.04	-59.37	-59.95	-63.13	-60.43	-59.73	-63.33	-59.25	-63.46	-63.39	-58.38	-61.83	-63.12	-61.59	-61.12	-62.47	-57.29	-60.61	-61.12	-57.42	-59.63	-57.43	-62.35	-61.54	-59.8	-59.43	-63.57	-63.22	-63.43	-61.4	-61.87	-63.38	-62.28	-63.43	-62.46	-59.14	-61.45	-58.78	-58.82	-58.27	-59.16	-59.38	-63.66	-58.25	-59.13	-58.36	-62.02	-60.61	-58.8	-58.97	-59.03	-62	-59.58	-58.45	-58.32	-60.24	-62.74	-62.88	-61.23	-59.61	-58.18	-62.86	-60.38	-56.28	-61.96	-61.63	-58.42	-59.1	-63.09	-59.56	-60.65	-58.65	-63.32	-62.17	-62.01	-62.29	-59.74	-58.91	-63.39	-62.58	-61.33	-61.66	-59.01	-59.91	-58.84	-59.34	-63.23	-60.2	-63.2	-58.92	-60.82	-58.77	-61.21	-62.59	-58.82	-60.52
19.78	-63.51	-58.14	-60.28	-60.28	-62.41	-58.66	-62.36	-59.46	-61.15	-63.3	-60.09	-62.44	-61.2	-59.99	-60.86	-60.83	-58.32	-57.19	-59.58	-60.97	-62.16	-60.46	-56.92	-57.22	-61.62	-59.27	-59.61	-61.05	-58.77	-58.69	-61.45	-60.63	-59.2	-58.81	-59.09	-63.42	-59.23	-62.19	-58.57	-62.68	-61.19	-63.41	-60.55	-62.13	-59.97	-59.33	-59.47	-62.87	-63.61	-63	-59.09	-59.6	-63.37	-61.92	-61.53	-61.28	-62.21	-63.37	-61.26	-58.76	-63.57	-58.29	-58.52	-59.01	-61.56	-57.89	-60.28	-60.81	-59.04	-61.98	-62.99	-60.46	-63.04	-61.49	-63.77	-63.67	-61	-58.98	-58.54	-58.64	-61.21	-63.81	-60.81	-59.01	-59.66	-63.41	-63.42	-60.65	-63.35	-63.76	-61.72	-61.81	-58.83	-64.06	-63.66	-63.51	-59.94	-59.2	-64.02	-64.14
19.8	-60.26	-61.44	-61.09	-58.27	-59.37	-58.69	-62.29	-58.51	-63.47	-58.56	-59.57	-62.83	-58.6	-58.55	-63.54	-58.29	-58.84	-61.88	-57.37	-57.61	-58.15	-57.46	-60.39	-60.49	-57.08	-62.14	-57.92	-58.05	-63.58	-59.02	-58.6	-59.91	-60.85	-63.9	-63.64	-62.89	-61.62	-59.36	-63.4	-59.12	-60.44	-58.09	-63.38	-62.56	-63.27	-63.36	-60.17	-60.14	-58.84	-61.1	-63.87	-63.89	-62.47	-62.53	-63.92	-60.51	-58.4	-58.17	-61.89	-63.29	-63.26	-63	-63.28	-63.28	-60.79	-60.32	-57.99	-58.93	-63.69	-63.56	-61.07	-58.97	-61.41	-63.85	-58.84	-60.35	-59.03	-63.9	-62.93	-62.77	-63.88	-61.59	-58.75	-61.15	-63.99	-58.69	-61.85	-63.73	-62.16	-63.99	-58.88	-61.77	-63.79	-59.07	-62.32	-60.95	-63.38	-63.05	-60.61	-59.12
19.82	-61.51	-58.73	-58.01	-60.23	-63.13	-59.82	-63.01	-61.77	-62.42	-63.44	-59.49	-59.93	-63.21	-61.7	-59.81	-62.9	-59.9	-56.82	-57.88	-61.38	-60.3	-58.92	-57.8	-58.61	-57.43	-60.8	-59.62	-62.46	-61.99	-62.58	-62.99	-63.57	-61.26	-58.39	-59.55	-60	-63.27	-59.54	-59.45	-62.98	-58.07	-58.29	-62.97	-58.63	-60	-58.8	-60.08	-63.43	-59.44	-63.43	-58.93	-61.76	-60.88	-63.77	-63.82	-63.07	-58.26	-62.84	-59.67	-58.31	-58.21	-62.02	-59.19	-62.22	-58.86	-60.33	-58.66	-60.17	-59.37	-63.13	-61.1	-63.51	-59.15	-61.68	-61.82	-58.57	-61.11	-59.14	-59.52	-61.17	-58.68	-62.51	-60	-59.74	-63.97	-62.06	-60.06	-63.03	-62.95	-61.96	-60.72	-61.07	-61.39	-59.2	-60.26	-61.51	-63.98	-59.41	-62.64	-60.17
19.84	-60.55	-61.29	-63.24	-61.89	-62.39	-60.7	-63.4	-60.36	-63.45	-60.06	-59.17	-62.14	-60.78	-58.18	-58.34	-59.04	-58.61	-60.76	-58.83	-57.76	-60.79	-58.32	-62.18	-62.58	-58.03	-60.16	-58.71	-60.71	-58.25	-63.48	-59.2	-61.16	-59.58	-62.01	-63.73	-63.5	-58.28	-61.3	-63.41	-59.22	-63.42	-63.44	-61.52	-60.97	-58.56	-63.4	-59.39	-59.17	-59.92	-60.65	-62.2	-63.5	-60.16	-60.14	-61.29	-58.25	-63.48	-59.79	-59.84	-60.15	-58.05	-58.3	-61.38	-59.21	-61.25	-58.43	-60.24	-58.92	-61.25	-60.08	-59.39	-63.6	-58.92	-59.86	-59.2	-63.75	-59.98	-63.72	-63.5	-59.1	-62.64	-62.45	-60.99	-60.31	-59.81	-58.64	-63.76	-63.04	-62.41	-64.06	-59.61	-63.3	-58.82	-59.98	-62.51	-62.97	-58.75	-64.21	-62.5	-63.9
19.86	-64.01	-61.11	-58.11	-63.33	-60.11	-59.93	-63.25	-58.2	-61.23	-58.88	-63.51	-63.3	-58.27	-63.14	-60.22	-58.78	-63.09	-55.78	-62.04	-62.58	-56.71	-62.25	-57.83	-59.69	-62.33	-57.26	-62.99	-58.09	-62.57	-58.43	-59.79	-58.43	-63.79	-62.41	-59.49	-61.58	-63.4	-63.26	-58.86	-63.57	-58.3	-59.57	-58.21	-62.13	-63.24	-61.13	-63.46	-59.3	-63.5	-58.61	-61.9	-58.8	-64.04	-60.12	-63.07	-63.5	-59.22	-59.14	-63.29	-61.49	-58.67	-63.39	-62.95	-62.56	-60.38	-63.08	-62.41	-63.38	-62.53	-63.5	-63.67	-63.68	-60.23	-63.22	-63.89	-59.45	-63.85	-60.81	-61.44	-63.99	-61.53	-58.98	-63.36	-64.13	-59.94	-63.05	-62.31	-58.95	-59.19	-59.59	-64.05	-59.1	-63.89	-64.03	-63.93	-58.92	-63.14	-59.15	-59.16	-58.85
19.88	-59.31	-58.85	-63.31	-62.55	-58	-60	-63.36	-60.4	-58.2	-63.49	-59.51	-60.6	-59.61	-61.44	-63.4	-63.03	-60.06	-58.4	-57.3	-59.08	-60.97	-57.73	-59.53	-57.96	-58.32	-62.22	-61	-62.53	-58.24	-59.38	-63.77	-63.29	-60.18	-59.06	-59.14	-58.55	-58.25	-59.5	-61.19	-61.71	-63.1	-60.4	-62.56	-58.19	-61.49	-58.62	-58.64	-63.62	-58.35	-63.57	-59.29	-63.81	-58.93	-64.05	-59.08	-58.59	-63.51	-63.22	-58.18	-57.17	-58.71	-59.54	-58.23	-58.22	-58.92	-59.41	-58.14	-59.35	-58.68	-60.05	-59.24	-63.68	-60.22	-58.52	-59.51	-60.92	-58.72	-60.02	-58.6	-59.08	-58.87	-61.55	-58.66	-64.05	-64.07	-62.57	-58.8	-61.46	-64.21	-60.91	-61.1	-64.02	-59.98	-58.77	-59.7	-64.12	-60.95	-62.65	-62.82	-61.07
19.9	-62.3	-63.42	-58.05	-61.99	-58.67	-58.64	-63.03	-62.32	-59	-60.81	-58.7	-58.72	-61.92	-58.19	-62.51	-61.24	-58.07	-61.95	-59.69	-58.97	-60.99	-59.28	-61.63	-62.54	-58.8	-58.38	-57.77	-59.92	-58.87	-59.11	-59.82	-59.81	-59.57	-62.72	-62.94	-58.13	-63.49	-58.48	-62.07	-62.48	-58.48	-63.01	-61.43	-63.18	-58.09	-63.44	-60.45	-58.76	-62.39	-62.85	-63.99	-60.92	-63.44	-58.97	-64	-63.46	-58.15	-58.12	-61.47	-61.58	-60.93	-62.23	-62.81	-61.94	-58.18	-58.44	-63.18	-59.68	-63.82	-59.5	-60.25	-63.64	-61.91	-63.68	-60.83	-64.05	-63.26	-63.72	-63.39	-62.21	-63.9	-63.33	-63.39	-63.74	-59.75	-59.16	-63.63	-63.66	-59.01	-63.84	-59.1	-59.41	-61.09	-62.96	-59.49	-59.15	-60.97	-61.96	-62.51	-64.19
19.92	-62.99	-59.46	-63.35	-60.22	-59.41	-60.12	-62.55	-63.11	-59.01	-58.41	-63.06	-58.87	-63.23	-59.19	-58.64	-57.85	-63.11	-59.03	-62.18	-62.48	-56.86	-62.07	-57.67	-57.92	-62.48	-57.73	-62.09	-59.37	-59.76	-58.89	-59.96	-59.41	-63.85	-60.32	-60.76	-61.1	-58.12	-63.14	-58.37	-63.01	-63.41	-58.24	-58.34	-60.54	-61.73	-60.12	-63.31	-60.99	-60.17	-58.22	-59.37	-60.26	-62.41	-61.73	-58.89	-59.61	-62.95	-62.33	-60.64	-60.57	-60.86	-60.85	-61.3	-58.58	-62.17	-63.11	-60.01	-63.25	-58.79	-63.51	-63.53	-63.64	-61.58	-61.7	-63.16	-59.69	-60.07	-58.66	-61.41	-61.45	-59.99	-59.76	-60.73	-58.7	-59.32	-63.98	-61.52	-58.95	-61.19	-59.12	-64.05	-61.9	-63.18	-61.57	-63.49	-62.38	-63.25	-59.54	-59.17	-63.92
19.94	-58.78	-58.83	-58.01	-59.57	-61.91	-59.31	-60.94	-62.74	-62.7	-62.37	-62.47	-62.62	-60.51	-63.42	-58.68	-62.05	-60.36	-57.37	-59.94	-57.72	-59.96	-57.38	-57.98	-59.43	-59.99	-62.22	-60.2	-62.73	-63.57	-62.69	-63.84	-63.77	-59.49	-60.29	-58.71	-63.22	-63.33	-58.17	-61.96	-60.7	-58.16	-61.42	-62.73	-58.82	-62.9	-58.78	-58.71	-62.52	-60.75	-61.85	-61.73	-63.65	-58.85	-62.65	-63.41	-61.01	-60.24	-59.77	-59.71	-57.35	-62.85	-59.5	-59.67	-63.03	-58.66	-59.49	-59.19	-58.6	-63.02	-58.6	-58.38	-63.34	-61.99	-58.58	-58.61	-60.68	-61.02	-63.85	-58.94	-60.35	-60.69	-59.05	-59.54	-59.78	-63.78	-60.63	-59.65	-63.1	-63.94	-59.88	-60.68	-62.48	-59.03	-59.59	-63.87	-62.07	-59	-63.88	-64.12	-64.17
19.96	-63.46	-63.47	-63.34	-58.01	-63.02	-58.69	-60.26	-60.2	-63.09	-63.17	-58.39	-63.24	-58.7	-59.99	-60.73	-60.46	-58.04	-62.01	-57.06	-60.73	-61.96	-59.89	-62.14	-62.29	-58	-59.34	-58.88	-57.72	-58.86	-58.48	-60.63	-59.81	-61.06	-63.67	-63.65	-58.26	-58.34	-62.22	-61.98	-62.4	-63.42	-61.62	-61.28	-63.22	-58.58	-63.29	-59.84	-58.18	-62.59	-62.91	-63.91	-58.77	-63.92	-58.97	-58.66	-62.44	-60.01	-60.03	-62.96	-62.17	-63.05	-63.26	-63.56	-58.1	-60.64	-60.73	-63.31	-60.5	-60.64	-62.18	-63.28	-61.43	-62.07	-62.33	-63.81	-62.85	-63.79	-59.86	-63.39	-63.95	-63.27	-63.85	-63.9	-63.16	-60.54	-59.66	-64.13	-63.67	-58.85	-64.03	-59.66	-58.75	-63.98	-64.01	-61.98	-60.82	-63.92	-58.87	-59.4	-60.34
19.98	-62.07	-59.62	-58.14	-57.94	-62.65	-58.71	-58.83	-58.23	-61.03	-60.49	-61.37	-59.74	-58.83	-58.63	-63.42	-58.39	-61.28	-57.49	-61.84	-62.46	-57.27	-61.72	-58.44	-58.79	-62.51	-57.84	-62.97	-62.56	-60.66	-58.57	-60.03	-59.2	-63.68	-60.3	-62.2	-61.97	-62.12	-59.43	-58.17	-59.51	-58.24	-58.15	-58.16	-62.09	-61.02	-61.49	-63.6	-62.57	-58.61	-58.42	-60.97	-63.88	-60.01	-64.04	-63.86	-58.36	-59.51	-63.27	-58.32	-59.92	-62.42	-58.2	-58.4	-59.65	-61.71	-62.58	-58.87	-63.03	-60.87	-61.53	-59.86	-61.57	-63.4	-61.77	-59.92	-58.77	-58.7	-62.01	-63.09	-58.6	-58.57	-60.53	-58.7	-64.19	-59.95	-64.1	-59.97	-59.29	-62.73	-60.47	-64.04	-63.41	-60.12	-59.13	-58.92	-63.48	-58.82	-63.98	-62.29	-61.33
20	-59.34	-59.47	-63.26	-59.37	-58.91	-61.08	-59.57	-59.91	-58.93	-63.47	-62.41	-58.43	-61.93	-63.16	-61.55	-63.02	-62.09	-59.95	-60.14	-58.82	-58.49	-57.07	-58.82	-59.14	-57.85	-62.4	-60.72	-60.69	-63.08	-58.81	-63.84	-63.73	-58.9	-59.67	-58.48	-62.66	-59.3	-63.26	-62.63	-61.52	-63.56	-63.29	-62.08	-58.13	-63.2	-58.43	-58.89	-61.62	-63.46	-59.06	-61.15	-59.99	-61.37	-59.55	-62.01	-63.62	-60.56	-58.48	-63.35	-57.93	-61.18	-63.57	-61.28	-63.35	-62.74	-58.23	-60.04	-58.18	-61.21	-58.96	-59.79	-62.24	-64.07	-58.76	-59.6	-63.97	-62.94	-61.46	-58.63	-63.41	-63.56	-59.51	-62.6	-60.1	-63.96	-61.54	-60.41	-62.39	-62.66	-59.88	-59.28	-62.01	-60.78	-61.78	-59.47	-58.78	-63.49	-61.69	-63.08	-61.25
20.02	-61.47	-62.62	-58.41	-58.29	-58.13	-58.5	-59.65	-58.33	-63.25	-59.52	-58.41	-62.28	-63.46	-61.62	-59.5	-57.87	-60.42	-62.08	-61.55	-62.59	-56.85	-57.03	-58.21	-58.47	-62.35	-62.21	-61.04	-60.37	-58.44	-58.81	-62.68	-58.83	-63.68	-59.28	-59.31	-58.04	-58.11	-63.5	-58.1	-62.54	-62.95	-58.19	-62.96	-62.41	-59.62	-60.49	-63.18	-63.53	-63.35	-62.58	-61.26	-62.25	-63.22	-61.17	-63.22	-63.3	-63.46	-63.14	-58.34	-63.06	-58.19	-57.97	-58.8	-63.18	-60.97	-59.04	-62.6	-58.54	-59.06	-62.39	-63.62	-59.89	-58.54	-63.34	-58.76	-61.78	-59.42	-62.59	-59.64	-60.2	-58.76	-58.41	-58.82	-58.74	-61.55	-63	-63.12	-63.57	-62.18	-58.67	-59.73	-58.68	-63.67	-63.14	-61.58	-63.98	-58.81	-61.12	-60.09	-60.12
20.04	-62.62	-63.15	-63.28	-58.21	-58.48	-59.02	-58.95	-58.18	-63.1	-58.48	-62.76	-60.16	-61.8	-62.15	-60.91	-61.4	-58.14	-57.28	-59.8	-57.73	-60.74	-60.6	-57.48	-62.48	-62.24	-58.19	-58.22	-62.58	-61.65	-58.63	-61.87	-63.72	-58.64	-61.31	-61.43	-60.6	-63.51	-58.22	-62.57	-59.81	-58.61	-62.28	-58.34	-58.1	-63.22	-58.46	-59.18	-58.53	-61.24	-61.08	-59.54	-63.79	-58.96	-59.31	-59.33	-58.28	-58.22	-58.37	-62.27	-60.4	-62.13	-62.21	-61.42	-57.86	-61.42	-59.17	-58.45	-60.75	-62.46	-61.07	-59.23	-59.55	-58.68	-58.66	-62.5	-58.97	-60.97	-62.96	-62.54	-59.81	-63.94	-63.39	-63.98	-59.58	-63.49	-59.22	-62.04	-58.87	-63.67	-61.23	-63.89	-63.88	-58.8	-58.73	-59.02	-60.13	-63.97	-60.8	-63.81	-64.16
20.06	-58.88	-61.24	-58.17	-60.71	-61.68	-60.56	-59.29	-60.22	-59.45	-63.27	-62.31	-58.37	-58.84	-58.26	-63.37	-62.47	-62.01	-60.39	-57.17	-60.4	-60.04	-62.35	-62.18	-57.93	-57.5	-58.74	-62.91	-58.35	-61.74	-58.47	-58.43	-60.34	-62.22	-63.2	-63.83	-62.37	-59.69	-59.09	-60.69	-61.84	-63.34	-60.91	-58.31	-60.4	-60.88	-62.18	-58.81	-61.91	-58.28	-58.51	-63.81	-59.57	-64.02	-64.06	-63.26	-60.77	-63.05	-61.11	-60.68	-59.68	-63.38	-60.82	-62.08	-62.64	-58.9	-62.81	-58.51	-63	-61.32	-58.75	-60.45	-62.39	-59.49	-63.88	-61.69	-63.94	-63.19	-58.52	-61.98	-63.72	-59.52	-62.23	-60.61	-63.27	-58.8	-62.89	-58.81	-63.3	-59.44	-64.01	-59.15	-60.92	-63.39	-62.05	-59.88	-61.24	-58.79	-62.76	-58.89	-59.15
