# XGS2: >3.936E-07,2.202E-08,OPEN     ,4.206E+00,OPEN     ,OPEN
# 2019-02-12 17:14:49
# 
9.01	1.562e-06	1.577e-06	1.558e-06	3.67e-07	3.742e-07	3.756e-07	3.795e-07	3.812e-07	3.775e-07	3.789e-07	3.834e-07	3.857e-07	3.844e-07	3.925e-07	3.891e-07	3.925e-07	3.936e-07	3.928e-07	3.974e-07	3.953e-07	3.952e-07	3.949e-07	3.959e-07	3.98e-07	3.964e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9.02	1.562e-06	1.577e-06	1.558e-06	3.67e-07	3.742e-07	3.756e-07	3.795e-07	3.812e-07	3.775e-07	3.789e-07	3.834e-07	3.857e-07	3.844e-07	3.925e-07	3.891e-07	3.925e-07	3.936e-07	3.928e-07	3.974e-07	3.953e-07	3.952e-07	3.949e-07	3.959e-07	3.98e-07	3.964e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9.03	1.562e-06	1.577e-06	1.558e-06	3.67e-07	3.742e-07	3.756e-07	3.795e-07	3.812e-07	3.775e-07	3.789e-07	3.834e-07	3.857e-07	3.844e-07	3.925e-07	3.891e-07	3.925e-07	3.936e-07	3.928e-07	3.974e-07	3.953e-07	3.952e-07	3.949e-07	3.959e-07	3.98e-07	3.964e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9.04	1.562e-06	1.577e-06	1.558e-06	3.67e-07	3.742e-07	3.756e-07	3.795e-07	3.812e-07	3.775e-07	3.789e-07	3.834e-07	3.857e-07	3.844e-07	3.925e-07	3.891e-07	3.925e-07	3.936e-07	3.928e-07	3.974e-07	3.953e-07	3.952e-07	3.949e-07	3.959e-07	3.98e-07	3.964e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9.05	1.562e-06	1.577e-06	1.558e-06	3.67e-07	3.742e-07	3.756e-07	3.795e-07	3.812e-07	3.775e-07	3.789e-07	3.834e-07	3.857e-07	3.844e-07	3.925e-07	3.891e-07	3.925e-07	3.936e-07	3.928e-07	3.974e-07	3.953e-07	3.952e-07	3.949e-07	3.959e-07	3.98e-07	3.964e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9.06	1.562e-06	1.577e-06	1.558e-06	3.67e-07	3.742e-07	3.756e-07	3.795e-07	3.812e-07	3.775e-07	3.789e-07	3.834e-07	3.857e-07	3.844e-07	3.925e-07	3.891e-07	3.925e-07	3.936e-07	3.928e-07	3.974e-07	3.953e-07	3.952e-07	3.949e-07	3.959e-07	3.98e-07	3.964e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9.07	1.562e-06	1.577e-06	1.558e-06	3.67e-07	3.742e-07	3.756e-07	3.795e-07	3.812e-07	3.775e-07	3.789e-07	3.834e-07	3.857e-07	3.844e-07	3.925e-07	3.891e-07	3.925e-07	3.936e-07	3.928e-07	3.974e-07	3.953e-07	3.952e-07	3.949e-07	3.959e-07	3.98e-07	3.964e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9.08	1.562e-06	1.577e-06	1.558e-06	3.67e-07	3.742e-07	3.756e-07	3.795e-07	3.812e-07	3.775e-07	3.789e-07	3.834e-07	3.857e-07	3.844e-07	3.925e-07	3.891e-07	3.925e-07	3.936e-07	3.928e-07	3.974e-07	3.953e-07	3.952e-07	3.949e-07	3.959e-07	3.98e-07	3.964e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9.09	1.562e-06	1.577e-06	1.558e-06	3.67e-07	3.742e-07	3.756e-07	3.795e-07	3.812e-07	3.775e-07	3.789e-07	3.834e-07	3.857e-07	3.844e-07	3.925e-07	3.891e-07	3.925e-07	3.936e-07	3.928e-07	3.974e-07	3.953e-07	3.952e-07	3.949e-07	3.959e-07	3.98e-07	3.964e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9.1	1.561e-06	1.563e-06	1.558e-06	3.673e-07	3.744e-07	3.756e-07	3.796e-07	3.798e-07	3.793e-07	3.788e-07	3.817e-07	3.857e-07	3.842e-07	3.925e-07	3.91e-07	3.904e-07	3.95e-07	3.928e-07	3.955e-07	3.955e-07	3.95e-07	3.97e-07	3.959e-07	3.958e-07	3.967e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9.11	1.561e-06	1.563e-06	1.558e-06	3.673e-07	3.744e-07	3.756e-07	3.796e-07	3.798e-07	3.793e-07	3.788e-07	3.817e-07	3.857e-07	3.842e-07	3.925e-07	3.91e-07	3.904e-07	3.95e-07	3.928e-07	3.955e-07	3.955e-07	3.95e-07	3.97e-07	3.959e-07	3.958e-07	3.967e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9.12	1.561e-06	1.563e-06	1.558e-06	3.673e-07	3.744e-07	3.756e-07	3.796e-07	3.798e-07	3.793e-07	3.788e-07	3.817e-07	3.857e-07	3.842e-07	3.925e-07	3.91e-07	3.904e-07	3.95e-07	3.928e-07	3.955e-07	3.955e-07	3.95e-07	3.97e-07	3.959e-07	3.958e-07	3.967e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9.13	1.561e-06	1.563e-06	1.558e-06	3.673e-07	3.744e-07	3.756e-07	3.796e-07	3.798e-07	3.793e-07	3.788e-07	3.817e-07	3.857e-07	3.842e-07	3.925e-07	3.91e-07	3.904e-07	3.95e-07	3.928e-07	3.955e-07	3.955e-07	3.95e-07	3.97e-07	3.959e-07	3.958e-07	3.967e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9.14	1.561e-06	1.563e-06	1.558e-06	3.673e-07	3.744e-07	3.756e-07	3.796e-07	3.798e-07	3.793e-07	3.788e-07	3.817e-07	3.857e-07	3.842e-07	3.925e-07	3.91e-07	3.904e-07	3.95e-07	3.928e-07	3.955e-07	3.955e-07	3.95e-07	3.97e-07	3.959e-07	3.958e-07	3.967e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9.15	1.561e-06	1.563e-06	1.558e-06	3.673e-07	3.744e-07	3.756e-07	3.796e-07	3.798e-07	3.793e-07	3.788e-07	3.817e-07	3.857e-07	3.842e-07	3.925e-07	3.91e-07	3.904e-07	3.95e-07	3.928e-07	3.955e-07	3.955e-07	3.95e-07	3.97e-07	3.959e-07	3.958e-07	3.967e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9.16	1.561e-06	1.563e-06	1.558e-06	3.673e-07	3.744e-07	3.756e-07	3.796e-07	3.798e-07	3.793e-07	3.788e-07	3.817e-07	3.857e-07	3.842e-07	3.925e-07	3.91e-07	3.904e-07	3.95e-07	3.928e-07	3.955e-07	3.955e-07	3.95e-07	3.97e-07	3.959e-07	3.958e-07	3.967e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9.17	1.561e-06	1.563e-06	1.558e-06	3.673e-07	3.744e-07	3.756e-07	3.796e-07	3.798e-07	3.793e-07	3.788e-07	3.817e-07	3.857e-07	3.842e-07	3.925e-07	3.91e-07	3.904e-07	3.95e-07	3.928e-07	3.955e-07	3.955e-07	3.95e-07	3.97e-07	3.959e-07	3.958e-07	3.967e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9.18	1.561e-06	1.563e-06	1.558e-06	3.673e-07	3.744e-07	3.756e-07	3.796e-07	3.798e-07	3.793e-07	3.788e-07	3.817e-07	3.857e-07	3.842e-07	3.925e-07	3.91e-07	3.904e-07	3.95e-07	3.928e-07	3.955e-07	3.955e-07	3.95e-07	3.97e-07	3.959e-07	3.958e-07	3.967e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9.19	1.561e-06	1.563e-06	1.558e-06	3.673e-07	3.744e-07	3.756e-07	3.796e-07	3.798e-07	3.793e-07	3.788e-07	3.817e-07	3.857e-07	3.842e-07	3.925e-07	3.91e-07	3.904e-07	3.95e-07	3.928e-07	3.955e-07	3.955e-07	3.95e-07	3.97e-07	3.959e-07	3.958e-07	3.967e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9.2	1.561e-06	1.563e-06	1.558e-06	3.673e-07	3.742e-07	3.756e-07	3.776e-07	3.795e-07	3.775e-07	3.791e-07	3.799e-07	3.854e-07	3.863e-07	3.922e-07	3.889e-07	3.881e-07	3.931e-07	3.928e-07	3.952e-07	3.973e-07	3.928e-07	3.952e-07	3.94e-07	3.959e-07	3.946e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9.21	1.561e-06	1.563e-06	1.558e-06	3.673e-07	3.742e-07	3.756e-07	3.776e-07	3.795e-07	3.775e-07	3.791e-07	3.799e-07	3.854e-07	3.863e-07	3.922e-07	3.889e-07	3.881e-07	3.931e-07	3.928e-07	3.952e-07	3.973e-07	3.928e-07	3.952e-07	3.94e-07	3.959e-07	3.946e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9.22	1.561e-06	1.563e-06	1.558e-06	3.673e-07	3.742e-07	3.756e-07	3.776e-07	3.795e-07	3.775e-07	3.791e-07	3.799e-07	3.854e-07	3.863e-07	3.922e-07	3.889e-07	3.881e-07	3.931e-07	3.928e-07	3.952e-07	3.973e-07	3.928e-07	3.952e-07	3.94e-07	3.959e-07	3.946e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9.23	1.561e-06	1.563e-06	1.558e-06	3.673e-07	3.742e-07	3.756e-07	3.776e-07	3.795e-07	3.775e-07	3.791e-07	3.799e-07	3.854e-07	3.863e-07	3.922e-07	3.889e-07	3.881e-07	3.931e-07	3.928e-07	3.952e-07	3.973e-07	3.928e-07	3.952e-07	3.94e-07	3.959e-07	3.946e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9.24	1.561e-06	1.563e-06	1.558e-06	3.673e-07	3.742e-07	3.756e-07	3.776e-07	3.795e-07	3.775e-07	3.791e-07	3.799e-07	3.854e-07	3.863e-07	3.922e-07	3.889e-07	3.881e-07	3.931e-07	3.928e-07	3.952e-07	3.973e-07	3.928e-07	3.952e-07	3.94e-07	3.959e-07	3.946e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9.25	1.561e-06	1.563e-06	1.558e-06	3.673e-07	3.742e-07	3.756e-07	3.776e-07	3.795e-07	3.775e-07	3.791e-07	3.799e-07	3.854e-07	3.863e-07	3.922e-07	3.889e-07	3.881e-07	3.931e-07	3.928e-07	3.952e-07	3.973e-07	3.928e-07	3.952e-07	3.94e-07	3.959e-07	3.946e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9.26	1.561e-06	1.563e-06	1.558e-06	3.673e-07	3.742e-07	3.756e-07	3.776e-07	3.795e-07	3.775e-07	3.791e-07	3.799e-07	3.854e-07	3.863e-07	3.922e-07	3.889e-07	3.881e-07	3.931e-07	3.928e-07	3.952e-07	3.973e-07	3.928e-07	3.952e-07	3.94e-07	3.959e-07	3.946e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9.27	1.561e-06	1.563e-06	1.558e-06	3.673e-07	3.742e-07	3.756e-07	3.776e-07	3.795e-07	3.775e-07	3.791e-07	3.799e-07	3.854e-07	3.863e-07	3.922e-07	3.889e-07	3.881e-07	3.931e-07	3.928e-07	3.952e-07	3.973e-07	3.928e-07	3.952e-07	3.94e-07	3.959e-07	3.946e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9.28	1.561e-06	1.563e-06	1.558e-06	3.673e-07	3.742e-07	3.756e-07	3.776e-07	3.795e-07	3.775e-07	3.791e-07	3.799e-07	3.854e-07	3.863e-07	3.922e-07	3.889e-07	3.881e-07	3.931e-07	3.928e-07	3.952e-07	3.973e-07	3.928e-07	3.952e-07	3.94e-07	3.959e-07	3.946e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9.29	1.561e-06	1.563e-06	1.558e-06	3.673e-07	3.742e-07	3.756e-07	3.776e-07	3.795e-07	3.775e-07	3.791e-07	3.799e-07	3.854e-07	3.863e-07	3.922e-07	3.889e-07	3.881e-07	3.931e-07	3.928e-07	3.952e-07	3.973e-07	3.928e-07	3.952e-07	3.94e-07	3.959e-07	3.946e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9.3	1.561e-06	1.564e-06	1.558e-06	3.678e-07	3.742e-07	3.775e-07	3.776e-07	3.798e-07	3.776e-07	3.791e-07	3.782e-07	3.857e-07	3.863e-07	3.94e-07	3.911e-07	3.898e-07	3.95e-07	3.928e-07	3.973e-07	3.949e-07	3.949e-07	3.953e-07	3.958e-07	3.964e-07	3.966e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9.31	1.561e-06	1.564e-06	1.558e-06	3.678e-07	3.742e-07	3.775e-07	3.776e-07	3.798e-07	3.776e-07	3.791e-07	3.782e-07	3.857e-07	3.863e-07	3.94e-07	3.911e-07	3.898e-07	3.95e-07	3.928e-07	3.973e-07	3.949e-07	3.949e-07	3.953e-07	3.958e-07	3.964e-07	3.966e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9.32	1.561e-06	1.564e-06	1.558e-06	3.678e-07	3.742e-07	3.775e-07	3.776e-07	3.798e-07	3.776e-07	3.791e-07	3.782e-07	3.857e-07	3.863e-07	3.94e-07	3.911e-07	3.898e-07	3.95e-07	3.928e-07	3.973e-07	3.949e-07	3.949e-07	3.953e-07	3.958e-07	3.964e-07	3.966e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9.33	1.561e-06	1.564e-06	1.558e-06	3.678e-07	3.742e-07	3.775e-07	3.776e-07	3.798e-07	3.776e-07	3.791e-07	3.782e-07	3.857e-07	3.863e-07	3.94e-07	3.911e-07	3.898e-07	3.95e-07	3.928e-07	3.973e-07	3.949e-07	3.949e-07	3.953e-07	3.958e-07	3.964e-07	3.966e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9.34	1.561e-06	1.564e-06	1.558e-06	3.678e-07	3.742e-07	3.775e-07	3.776e-07	3.798e-07	3.776e-07	3.791e-07	3.782e-07	3.857e-07	3.863e-07	3.94e-07	3.911e-07	3.898e-07	3.95e-07	3.928e-07	3.973e-07	3.949e-07	3.949e-07	3.953e-07	3.958e-07	3.964e-07	3.966e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9.35	1.561e-06	1.564e-06	1.558e-06	3.678e-07	3.742e-07	3.775e-07	3.776e-07	3.798e-07	3.776e-07	3.791e-07	3.782e-07	3.857e-07	3.863e-07	3.94e-07	3.911e-07	3.898e-07	3.95e-07	3.928e-07	3.973e-07	3.949e-07	3.949e-07	3.953e-07	3.958e-07	3.964e-07	3.966e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9.36	1.561e-06	1.564e-06	1.558e-06	3.678e-07	3.742e-07	3.775e-07	3.776e-07	3.798e-07	3.776e-07	3.791e-07	3.782e-07	3.857e-07	3.863e-07	3.94e-07	3.911e-07	3.898e-07	3.95e-07	3.928e-07	3.973e-07	3.949e-07	3.949e-07	3.953e-07	3.958e-07	3.964e-07	3.966e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9.37	1.561e-06	1.564e-06	1.558e-06	3.678e-07	3.742e-07	3.775e-07	3.776e-07	3.798e-07	3.776e-07	3.791e-07	3.782e-07	3.857e-07	3.863e-07	3.94e-07	3.911e-07	3.898e-07	3.95e-07	3.928e-07	3.973e-07	3.949e-07	3.949e-07	3.953e-07	3.958e-07	3.964e-07	3.966e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9.38	1.561e-06	1.564e-06	1.558e-06	3.678e-07	3.742e-07	3.775e-07	3.776e-07	3.798e-07	3.776e-07	3.791e-07	3.782e-07	3.857e-07	3.863e-07	3.94e-07	3.911e-07	3.898e-07	3.95e-07	3.928e-07	3.973e-07	3.949e-07	3.949e-07	3.953e-07	3.958e-07	3.964e-07	3.966e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9.39	1.561e-06	1.564e-06	1.558e-06	3.678e-07	3.742e-07	3.775e-07	3.776e-07	3.798e-07	3.776e-07	3.791e-07	3.782e-07	3.857e-07	3.863e-07	3.94e-07	3.911e-07	3.898e-07	3.95e-07	3.928e-07	3.973e-07	3.949e-07	3.949e-07	3.953e-07	3.958e-07	3.964e-07	3.966e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9.4	1.561e-06	1.563e-06	1.558e-06	3.68e-07	3.741e-07	3.755e-07	3.772e-07	3.817e-07	3.778e-07	3.791e-07	3.839e-07	3.837e-07	3.864e-07	3.919e-07	3.874e-07	3.876e-07	3.912e-07	3.947e-07	3.952e-07	3.95e-07	3.97e-07	3.95e-07	3.976e-07	3.963e-07	3.966e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9.41	1.561e-06	1.563e-06	1.558e-06	3.68e-07	3.741e-07	3.755e-07	3.772e-07	3.817e-07	3.778e-07	3.791e-07	3.839e-07	3.837e-07	3.864e-07	3.919e-07	3.874e-07	3.876e-07	3.912e-07	3.947e-07	3.952e-07	3.95e-07	3.97e-07	3.95e-07	3.976e-07	3.963e-07	3.966e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9.42	1.561e-06	1.563e-06	1.558e-06	3.68e-07	3.741e-07	3.755e-07	3.772e-07	3.817e-07	3.778e-07	3.791e-07	3.839e-07	3.837e-07	3.864e-07	3.919e-07	3.874e-07	3.876e-07	3.912e-07	3.947e-07	3.952e-07	3.95e-07	3.97e-07	3.95e-07	3.976e-07	3.963e-07	3.966e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9.43	1.561e-06	1.563e-06	1.558e-06	3.68e-07	3.741e-07	3.755e-07	3.772e-07	3.817e-07	3.778e-07	3.791e-07	3.839e-07	3.837e-07	3.864e-07	3.919e-07	3.874e-07	3.876e-07	3.912e-07	3.947e-07	3.952e-07	3.95e-07	3.97e-07	3.95e-07	3.976e-07	3.963e-07	3.966e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9.44	1.561e-06	1.563e-06	1.558e-06	3.68e-07	3.741e-07	3.755e-07	3.772e-07	3.817e-07	3.778e-07	3.791e-07	3.839e-07	3.837e-07	3.864e-07	3.919e-07	3.874e-07	3.876e-07	3.912e-07	3.947e-07	3.952e-07	3.95e-07	3.97e-07	3.95e-07	3.976e-07	3.963e-07	3.966e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9.45	1.561e-06	1.563e-06	1.558e-06	3.68e-07	3.741e-07	3.755e-07	3.772e-07	3.817e-07	3.778e-07	3.791e-07	3.839e-07	3.837e-07	3.864e-07	3.919e-07	3.874e-07	3.876e-07	3.912e-07	3.947e-07	3.952e-07	3.95e-07	3.97e-07	3.95e-07	3.976e-07	3.963e-07	3.966e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9.46	1.561e-06	1.563e-06	1.558e-06	3.68e-07	3.741e-07	3.755e-07	3.772e-07	3.817e-07	3.778e-07	3.791e-07	3.839e-07	3.837e-07	3.864e-07	3.919e-07	3.874e-07	3.876e-07	3.912e-07	3.947e-07	3.952e-07	3.95e-07	3.97e-07	3.95e-07	3.976e-07	3.963e-07	3.966e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9.47	1.561e-06	1.563e-06	1.558e-06	3.68e-07	3.741e-07	3.755e-07	3.772e-07	3.817e-07	3.778e-07	3.791e-07	3.839e-07	3.837e-07	3.864e-07	3.919e-07	3.874e-07	3.876e-07	3.912e-07	3.947e-07	3.952e-07	3.95e-07	3.97e-07	3.95e-07	3.976e-07	3.963e-07	3.966e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9.48	1.561e-06	1.563e-06	1.558e-06	3.68e-07	3.741e-07	3.755e-07	3.772e-07	3.817e-07	3.778e-07	3.791e-07	3.839e-07	3.837e-07	3.864e-07	3.919e-07	3.874e-07	3.876e-07	3.912e-07	3.947e-07	3.952e-07	3.95e-07	3.97e-07	3.95e-07	3.976e-07	3.963e-07	3.966e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9.49	1.561e-06	1.563e-06	1.558e-06	3.68e-07	3.741e-07	3.755e-07	3.772e-07	3.817e-07	3.778e-07	3.791e-07	3.839e-07	3.837e-07	3.864e-07	3.919e-07	3.874e-07	3.876e-07	3.912e-07	3.947e-07	3.952e-07	3.95e-07	3.97e-07	3.95e-07	3.976e-07	3.963e-07	3.966e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9.5	1.561e-06	1.556e-06	1.551e-06	3.66e-07	3.745e-07	3.755e-07	3.793e-07	3.798e-07	3.776e-07	3.792e-07	3.823e-07	3.832e-07	3.847e-07	3.919e-07	3.875e-07	3.895e-07	3.934e-07	3.93e-07	3.971e-07	3.949e-07	3.949e-07	3.971e-07	3.921e-07	3.964e-07	3.966e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9.51	1.561e-06	1.556e-06	1.551e-06	3.66e-07	3.745e-07	3.755e-07	3.793e-07	3.798e-07	3.776e-07	3.792e-07	3.823e-07	3.832e-07	3.847e-07	3.919e-07	3.875e-07	3.895e-07	3.934e-07	3.93e-07	3.971e-07	3.949e-07	3.949e-07	3.971e-07	3.921e-07	3.964e-07	3.966e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9.52	1.561e-06	1.556e-06	1.551e-06	3.66e-07	3.745e-07	3.755e-07	3.793e-07	3.798e-07	3.776e-07	3.792e-07	3.823e-07	3.832e-07	3.847e-07	3.919e-07	3.875e-07	3.895e-07	3.934e-07	3.93e-07	3.971e-07	3.949e-07	3.949e-07	3.971e-07	3.921e-07	3.964e-07	3.966e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9.53	1.561e-06	1.556e-06	1.551e-06	3.66e-07	3.745e-07	3.755e-07	3.793e-07	3.798e-07	3.776e-07	3.792e-07	3.823e-07	3.832e-07	3.847e-07	3.919e-07	3.875e-07	3.895e-07	3.934e-07	3.93e-07	3.971e-07	3.949e-07	3.949e-07	3.971e-07	3.921e-07	3.964e-07	3.966e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9.54	1.561e-06	1.556e-06	1.551e-06	3.66e-07	3.745e-07	3.755e-07	3.793e-07	3.798e-07	3.776e-07	3.792e-07	3.823e-07	3.832e-07	3.847e-07	3.919e-07	3.875e-07	3.895e-07	3.934e-07	3.93e-07	3.971e-07	3.949e-07	3.949e-07	3.971e-07	3.921e-07	3.964e-07	3.966e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9.55	1.561e-06	1.556e-06	1.551e-06	3.66e-07	3.745e-07	3.755e-07	3.793e-07	3.798e-07	3.776e-07	3.792e-07	3.823e-07	3.832e-07	3.847e-07	3.919e-07	3.875e-07	3.895e-07	3.934e-07	3.93e-07	3.971e-07	3.949e-07	3.949e-07	3.971e-07	3.921e-07	3.964e-07	3.966e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9.56	1.561e-06	1.556e-06	1.551e-06	3.66e-07	3.745e-07	3.755e-07	3.793e-07	3.798e-07	3.776e-07	3.792e-07	3.823e-07	3.832e-07	3.847e-07	3.919e-07	3.875e-07	3.895e-07	3.934e-07	3.93e-07	3.971e-07	3.949e-07	3.949e-07	3.971e-07	3.921e-07	3.964e-07	3.966e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9.57	1.561e-06	1.556e-06	1.551e-06	3.66e-07	3.745e-07	3.755e-07	3.793e-07	3.798e-07	3.776e-07	3.792e-07	3.823e-07	3.832e-07	3.847e-07	3.919e-07	3.875e-07	3.895e-07	3.934e-07	3.93e-07	3.971e-07	3.949e-07	3.949e-07	3.971e-07	3.921e-07	3.964e-07	3.966e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9.58	1.561e-06	1.556e-06	1.551e-06	3.66e-07	3.745e-07	3.755e-07	3.793e-07	3.798e-07	3.776e-07	3.792e-07	3.823e-07	3.832e-07	3.847e-07	3.919e-07	3.875e-07	3.895e-07	3.934e-07	3.93e-07	3.971e-07	3.949e-07	3.949e-07	3.971e-07	3.921e-07	3.964e-07	3.966e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9.59	1.561e-06	1.556e-06	1.551e-06	3.66e-07	3.745e-07	3.755e-07	3.793e-07	3.798e-07	3.776e-07	3.792e-07	3.823e-07	3.832e-07	3.847e-07	3.919e-07	3.875e-07	3.895e-07	3.934e-07	3.93e-07	3.971e-07	3.949e-07	3.949e-07	3.971e-07	3.921e-07	3.964e-07	3.966e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9.6	1.569e-06	1.563e-06	1.558e-06	3.66e-07	3.745e-07	3.756e-07	3.774e-07	3.778e-07	3.798e-07	3.792e-07	3.823e-07	3.871e-07	3.866e-07	3.922e-07	3.874e-07	3.878e-07	3.953e-07	3.949e-07	3.955e-07	3.949e-07	3.947e-07	3.973e-07	3.979e-07	3.966e-07	3.949e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
