# XGS2: >3.549E-08,1.646E-08,OPEN     ,4.361E+00,OPEN     ,OPEN
# 2019-02-13 06:31:40
# 
7.46	3.865e-08	3.819e-08	3.785e-08	3.778e-08	3.774e-08	3.741e-08	3.773e-08	3.719e-08	3.695e-08	3.67e-08	3.646e-08	3.641e-08	3.606e-08	3.621e-08	3.619e-08	3.584e-08	3.596e-08	3.567e-08	3.541e-08	3.566e-08
7.47	3.865e-08	3.819e-08	3.785e-08	3.778e-08	3.774e-08	3.741e-08	3.773e-08	3.719e-08	3.695e-08	3.67e-08	3.646e-08	3.641e-08	3.606e-08	3.621e-08	3.619e-08	3.584e-08	3.596e-08	3.567e-08	3.541e-08	3.566e-08
7.48	3.865e-08	3.819e-08	3.785e-08	3.778e-08	3.774e-08	3.741e-08	3.773e-08	3.719e-08	3.695e-08	3.67e-08	3.646e-08	3.641e-08	3.606e-08	3.621e-08	3.619e-08	3.584e-08	3.596e-08	3.567e-08	3.541e-08	3.566e-08
7.49	3.865e-08	3.819e-08	3.785e-08	3.778e-08	3.774e-08	3.741e-08	3.773e-08	3.719e-08	3.695e-08	3.67e-08	3.646e-08	3.641e-08	3.606e-08	3.621e-08	3.619e-08	3.584e-08	3.596e-08	3.567e-08	3.541e-08	3.566e-08
7.5	3.838e-08	3.843e-08	3.806e-08	3.781e-08	3.771e-08	3.742e-08	3.728e-08	3.719e-08	3.698e-08	3.669e-08	3.648e-08	3.639e-08	3.627e-08	3.602e-08	3.577e-08	3.584e-08	3.596e-08	3.589e-08	3.561e-08	3.549e-08
7.51	3.838e-08	3.843e-08	3.806e-08	3.781e-08	3.771e-08	3.742e-08	3.728e-08	3.719e-08	3.698e-08	3.669e-08	3.648e-08	3.639e-08	3.627e-08	3.602e-08	3.577e-08	3.584e-08	3.596e-08	3.589e-08	3.561e-08	3.549e-08
7.52	3.838e-08	3.843e-08	3.806e-08	3.781e-08	3.771e-08	3.742e-08	3.728e-08	3.719e-08	3.698e-08	3.669e-08	3.648e-08	3.639e-08	3.627e-08	3.602e-08	3.577e-08	3.584e-08	3.596e-08	3.589e-08	3.561e-08	3.549e-08
7.53	3.838e-08	3.843e-08	3.806e-08	3.781e-08	3.771e-08	3.742e-08	3.728e-08	3.719e-08	3.698e-08	3.669e-08	3.648e-08	3.639e-08	3.627e-08	3.602e-08	3.577e-08	3.584e-08	3.596e-08	3.589e-08	3.561e-08	3.549e-08
7.54	3.838e-08	3.843e-08	3.806e-08	3.781e-08	3.771e-08	3.742e-08	3.728e-08	3.719e-08	3.698e-08	3.669e-08	3.648e-08	3.639e-08	3.627e-08	3.602e-08	3.577e-08	3.584e-08	3.596e-08	3.589e-08	3.561e-08	3.549e-08
7.55	3.838e-08	3.843e-08	3.806e-08	3.781e-08	3.771e-08	3.742e-08	3.728e-08	3.719e-08	3.698e-08	3.669e-08	3.648e-08	3.639e-08	3.627e-08	3.602e-08	3.577e-08	3.584e-08	3.596e-08	3.589e-08	3.561e-08	3.549e-08
7.56	3.838e-08	3.843e-08	3.806e-08	3.781e-08	3.771e-08	3.742e-08	3.728e-08	3.719e-08	3.698e-08	3.669e-08	3.648e-08	3.639e-08	3.627e-08	3.602e-08	3.577e-08	3.584e-08	3.596e-08	3.589e-08	3.561e-08	3.549e-08
7.57	3.838e-08	3.843e-08	3.806e-08	3.781e-08	3.771e-08	3.742e-08	3.728e-08	3.719e-08	3.698e-08	3.669e-08	3.648e-08	3.639e-08	3.627e-08	3.602e-08	3.577e-08	3.584e-08	3.596e-08	3.589e-08	3.561e-08	3.549e-08
7.58	3.838e-08	3.843e-08	3.806e-08	3.781e-08	3.771e-08	3.742e-08	3.728e-08	3.719e-08	3.698e-08	3.669e-08	3.648e-08	3.639e-08	3.627e-08	3.602e-08	3.577e-08	3.584e-08	3.596e-08	3.589e-08	3.561e-08	3.549e-08
7.59	3.838e-08	3.843e-08	3.806e-08	3.781e-08	3.771e-08	3.742e-08	3.728e-08	3.719e-08	3.698e-08	3.669e-08	3.648e-08	3.639e-08	3.627e-08	3.602e-08	3.577e-08	3.584e-08	3.596e-08	3.589e-08	3.561e-08	3.549e-08
7.6	3.839e-08	3.795e-08	3.807e-08	3.781e-08	3.769e-08	3.742e-08	3.728e-08	3.716e-08	3.672e-08	3.689e-08	3.646e-08	3.643e-08	3.604e-08	3.603e-08	3.574e-08	3.585e-08	3.596e-08	3.589e-08	3.56e-08	3.547e-08
7.61	3.839e-08	3.795e-08	3.807e-08	3.781e-08	3.769e-08	3.742e-08	3.728e-08	3.716e-08	3.672e-08	3.689e-08	3.646e-08	3.643e-08	3.604e-08	3.603e-08	3.574e-08	3.585e-08	3.596e-08	3.589e-08	3.56e-08	3.547e-08
7.62	3.839e-08	3.795e-08	3.807e-08	3.781e-08	3.769e-08	3.742e-08	3.728e-08	3.716e-08	3.672e-08	3.689e-08	3.646e-08	3.643e-08	3.604e-08	3.603e-08	3.574e-08	3.585e-08	3.596e-08	3.589e-08	3.56e-08	3.547e-08
7.63	3.839e-08	3.795e-08	3.807e-08	3.781e-08	3.769e-08	3.742e-08	3.728e-08	3.716e-08	3.672e-08	3.689e-08	3.646e-08	3.643e-08	3.604e-08	3.603e-08	3.574e-08	3.585e-08	3.596e-08	3.589e-08	3.56e-08	3.547e-08
7.64	3.839e-08	3.795e-08	3.807e-08	3.781e-08	3.769e-08	3.742e-08	3.728e-08	3.716e-08	3.672e-08	3.689e-08	3.646e-08	3.643e-08	3.604e-08	3.603e-08	3.574e-08	3.585e-08	3.596e-08	3.589e-08	3.56e-08	3.547e-08
7.65	3.839e-08	3.795e-08	3.807e-08	3.781e-08	3.769e-08	3.742e-08	3.728e-08	3.716e-08	3.672e-08	3.689e-08	3.646e-08	3.643e-08	3.604e-08	3.603e-08	3.574e-08	3.585e-08	3.596e-08	3.589e-08	3.56e-08	3.547e-08
7.66	3.839e-08	3.795e-08	3.807e-08	3.781e-08	3.769e-08	3.742e-08	3.728e-08	3.716e-08	3.672e-08	3.689e-08	3.646e-08	3.643e-08	3.604e-08	3.603e-08	3.574e-08	3.585e-08	3.596e-08	3.589e-08	3.56e-08	3.547e-08
7.67	3.839e-08	3.795e-08	3.807e-08	3.781e-08	3.769e-08	3.742e-08	3.728e-08	3.716e-08	3.672e-08	3.689e-08	3.646e-08	3.643e-08	3.604e-08	3.603e-08	3.574e-08	3.585e-08	3.596e-08	3.589e-08	3.56e-08	3.547e-08
7.68	3.839e-08	3.795e-08	3.807e-08	3.781e-08	3.769e-08	3.742e-08	3.728e-08	3.716e-08	3.672e-08	3.689e-08	3.646e-08	3.643e-08	3.604e-08	3.603e-08	3.574e-08	3.585e-08	3.596e-08	3.589e-08	3.56e-08	3.547e-08
7.69	3.839e-08	3.795e-08	3.807e-08	3.781e-08	3.769e-08	3.742e-08	3.728e-08	3.716e-08	3.672e-08	3.689e-08	3.646e-08	3.643e-08	3.604e-08	3.603e-08	3.574e-08	3.585e-08	3.596e-08	3.589e-08	3.56e-08	3.547e-08
7.7	3.844e-08	3.816e-08	3.785e-08	3.781e-08	3.774e-08	3.745e-08	3.728e-08	3.718e-08	3.669e-08	3.69e-08	3.648e-08	3.665e-08	3.604e-08	3.599e-08	3.618e-08	3.583e-08	3.574e-08	3.566e-08	3.561e-08	3.545e-08
7.71	3.844e-08	3.816e-08	3.785e-08	3.781e-08	3.774e-08	3.745e-08	3.728e-08	3.718e-08	3.669e-08	3.69e-08	3.648e-08	3.665e-08	3.604e-08	3.599e-08	3.618e-08	3.583e-08	3.574e-08	3.566e-08	3.561e-08	3.545e-08
7.72	3.844e-08	3.816e-08	3.785e-08	3.781e-08	3.774e-08	3.745e-08	3.728e-08	3.718e-08	3.669e-08	3.69e-08	3.648e-08	3.665e-08	3.604e-08	3.599e-08	3.618e-08	3.583e-08	3.574e-08	3.566e-08	3.561e-08	3.545e-08
7.73	3.844e-08	3.816e-08	3.785e-08	3.781e-08	3.774e-08	3.745e-08	3.728e-08	3.718e-08	3.669e-08	3.69e-08	3.648e-08	3.665e-08	3.604e-08	3.599e-08	3.618e-08	3.583e-08	3.574e-08	3.566e-08	3.561e-08	3.545e-08
7.74	3.844e-08	3.816e-08	3.785e-08	3.781e-08	3.774e-08	3.745e-08	3.728e-08	3.718e-08	3.669e-08	3.69e-08	3.648e-08	3.665e-08	3.604e-08	3.599e-08	3.618e-08	3.583e-08	3.574e-08	3.566e-08	3.561e-08	3.545e-08
7.75	3.844e-08	3.816e-08	3.785e-08	3.781e-08	3.774e-08	3.745e-08	3.728e-08	3.718e-08	3.669e-08	3.69e-08	3.648e-08	3.665e-08	3.604e-08	3.599e-08	3.618e-08	3.583e-08	3.574e-08	3.566e-08	3.561e-08	3.545e-08
7.76	3.844e-08	3.816e-08	3.785e-08	3.781e-08	3.774e-08	3.745e-08	3.728e-08	3.718e-08	3.669e-08	3.69e-08	3.648e-08	3.665e-08	3.604e-08	3.599e-08	3.618e-08	3.583e-08	3.574e-08	3.566e-08	3.561e-08	3.545e-08
7.77	3.844e-08	3.816e-08	3.785e-08	3.781e-08	3.774e-08	3.745e-08	3.728e-08	3.718e-08	3.669e-08	3.69e-08	3.648e-08	3.665e-08	3.604e-08	3.599e-08	3.618e-08	3.583e-08	3.574e-08	3.566e-08	3.561e-08	3.545e-08
7.78	3.844e-08	3.816e-08	3.785e-08	3.781e-08	3.774e-08	3.745e-08	3.728e-08	3.718e-08	3.669e-08	3.69e-08	3.648e-08	3.665e-08	3.604e-08	3.599e-08	3.618e-08	3.583e-08	3.574e-08	3.566e-08	3.561e-08	3.545e-08
7.79	3.844e-08	3.816e-08	3.785e-08	3.781e-08	3.774e-08	3.745e-08	3.728e-08	3.718e-08	3.669e-08	3.69e-08	3.648e-08	3.665e-08	3.604e-08	3.599e-08	3.618e-08	3.583e-08	3.574e-08	3.566e-08	3.561e-08	3.545e-08
7.8	3.842e-08	3.816e-08	3.806e-08	3.78e-08	3.769e-08	3.743e-08	3.75e-08	3.718e-08	3.69e-08	3.689e-08	3.671e-08	3.638e-08	3.606e-08	3.62e-08	3.596e-08	3.56e-08	3.596e-08	3.607e-08	3.56e-08	3.564e-08
7.81	3.842e-08	3.816e-08	3.806e-08	3.78e-08	3.769e-08	3.743e-08	3.75e-08	3.718e-08	3.69e-08	3.689e-08	3.671e-08	3.638e-08	3.606e-08	3.62e-08	3.596e-08	3.56e-08	3.596e-08	3.607e-08	3.56e-08	3.564e-08
7.82	3.842e-08	3.816e-08	3.806e-08	3.78e-08	3.769e-08	3.743e-08	3.75e-08	3.718e-08	3.69e-08	3.689e-08	3.671e-08	3.638e-08	3.606e-08	3.62e-08	3.596e-08	3.56e-08	3.596e-08	3.607e-08	3.56e-08	3.564e-08
7.83	3.842e-08	3.816e-08	3.806e-08	3.78e-08	3.769e-08	3.743e-08	3.75e-08	3.718e-08	3.69e-08	3.689e-08	3.671e-08	3.638e-08	3.606e-08	3.62e-08	3.596e-08	3.56e-08	3.596e-08	3.607e-08	3.56e-08	3.564e-08
7.84	3.842e-08	3.816e-08	3.806e-08	3.78e-08	3.769e-08	3.743e-08	3.75e-08	3.718e-08	3.69e-08	3.689e-08	3.671e-08	3.638e-08	3.606e-08	3.62e-08	3.596e-08	3.56e-08	3.596e-08	3.607e-08	3.56e-08	3.564e-08
7.85	3.842e-08	3.816e-08	3.806e-08	3.78e-08	3.769e-08	3.743e-08	3.75e-08	3.718e-08	3.69e-08	3.689e-08	3.671e-08	3.638e-08	3.606e-08	3.62e-08	3.596e-08	3.56e-08	3.596e-08	3.607e-08	3.56e-08	3.564e-08
7.86	3.842e-08	3.816e-08	3.806e-08	3.78e-08	3.769e-08	3.743e-08	3.75e-08	3.718e-08	3.69e-08	3.689e-08	3.671e-08	3.638e-08	3.606e-08	3.62e-08	3.596e-08	3.56e-08	3.596e-08	3.607e-08	3.56e-08	3.564e-08
7.87	3.842e-08	3.816e-08	3.806e-08	3.78e-08	3.769e-08	3.743e-08	3.75e-08	3.718e-08	3.69e-08	3.689e-08	3.671e-08	3.638e-08	3.606e-08	3.62e-08	3.596e-08	3.56e-08	3.596e-08	3.607e-08	3.56e-08	3.564e-08
7.88	3.842e-08	3.816e-08	3.806e-08	3.78e-08	3.769e-08	3.743e-08	3.75e-08	3.718e-08	3.69e-08	3.689e-08	3.671e-08	3.638e-08	3.606e-08	3.62e-08	3.596e-08	3.56e-08	3.596e-08	3.607e-08	3.56e-08	3.564e-08
7.89	3.842e-08	3.816e-08	3.806e-08	3.78e-08	3.769e-08	3.743e-08	3.75e-08	3.718e-08	3.69e-08	3.689e-08	3.671e-08	3.638e-08	3.606e-08	3.62e-08	3.596e-08	3.56e-08	3.596e-08	3.607e-08	3.56e-08	3.564e-08
7.9	3.864e-08	3.835e-08	3.807e-08	3.783e-08	3.855e-08	3.743e-08	3.704e-08	3.673e-08	3.692e-08	3.667e-08	3.691e-08	3.634e-08	3.624e-08	3.617e-08	3.575e-08	3.564e-08	3.596e-08	3.587e-08	3.557e-08	3.545e-08
7.91	3.864e-08	3.835e-08	3.807e-08	3.783e-08	3.855e-08	3.743e-08	3.704e-08	3.673e-08	3.692e-08	3.667e-08	3.691e-08	3.634e-08	3.624e-08	3.617e-08	3.575e-08	3.564e-08	3.596e-08	3.587e-08	3.557e-08	3.545e-08
7.92	3.864e-08	3.835e-08	3.807e-08	3.783e-08	3.855e-08	3.743e-08	3.704e-08	3.673e-08	3.692e-08	3.667e-08	3.691e-08	3.634e-08	3.624e-08	3.617e-08	3.575e-08	3.564e-08	3.596e-08	3.587e-08	3.557e-08	3.545e-08
7.93	3.864e-08	3.835e-08	3.807e-08	3.783e-08	3.855e-08	3.743e-08	3.704e-08	3.673e-08	3.692e-08	3.667e-08	3.691e-08	3.634e-08	3.624e-08	3.617e-08	3.575e-08	3.564e-08	3.596e-08	3.587e-08	3.557e-08	3.545e-08
7.94	3.864e-08	3.835e-08	3.807e-08	3.783e-08	3.855e-08	3.743e-08	3.704e-08	3.673e-08	3.692e-08	3.667e-08	3.691e-08	3.634e-08	3.624e-08	3.617e-08	3.575e-08	3.564e-08	3.596e-08	3.587e-08	3.557e-08	3.545e-08
7.95	3.864e-08	3.835e-08	3.807e-08	3.783e-08	3.855e-08	3.743e-08	3.704e-08	3.673e-08	3.692e-08	3.667e-08	3.691e-08	3.634e-08	3.624e-08	3.617e-08	3.575e-08	3.564e-08	3.596e-08	3.587e-08	3.557e-08	3.545e-08
7.96	3.864e-08	3.835e-08	3.807e-08	3.783e-08	3.855e-08	3.743e-08	3.704e-08	3.673e-08	3.692e-08	3.667e-08	3.691e-08	3.634e-08	3.624e-08	3.617e-08	3.575e-08	3.564e-08	3.596e-08	3.587e-08	3.557e-08	3.545e-08
7.97	3.864e-08	3.835e-08	3.807e-08	3.783e-08	3.855e-08	3.743e-08	3.704e-08	3.673e-08	3.692e-08	3.667e-08	3.691e-08	3.634e-08	3.624e-08	3.617e-08	3.575e-08	3.564e-08	3.596e-08	3.587e-08	3.557e-08	3.545e-08
7.98	3.864e-08	3.835e-08	3.807e-08	3.783e-08	3.855e-08	3.743e-08	3.704e-08	3.673e-08	3.692e-08	3.667e-08	3.691e-08	3.634e-08	3.624e-08	3.617e-08	3.575e-08	3.564e-08	3.596e-08	3.587e-08	3.557e-08	3.545e-08
7.99	3.864e-08	3.835e-08	3.807e-08	3.783e-08	3.855e-08	3.743e-08	3.704e-08	3.673e-08	3.692e-08	3.667e-08	3.691e-08	3.634e-08	3.624e-08	3.617e-08	3.575e-08	3.564e-08	3.596e-08	3.587e-08	3.557e-08	3.545e-08
8	3.838e-08	3.792e-08	3.803e-08	3.784e-08	3.829e-08	3.72e-08	3.701e-08	3.718e-08	3.695e-08	3.686e-08	3.669e-08	3.655e-08	3.603e-08	3.614e-08	3.551e-08	3.584e-08	3.598e-08	3.586e-08	3.558e-08	3.542e-08
8.01	3.838e-08	3.792e-08	3.803e-08	3.784e-08	3.829e-08	3.72e-08	3.701e-08	3.718e-08	3.695e-08	3.686e-08	3.669e-08	3.655e-08	3.603e-08	3.614e-08	3.551e-08	3.584e-08	3.598e-08	3.586e-08	3.558e-08	3.542e-08
8.02	3.838e-08	3.792e-08	3.803e-08	3.784e-08	3.829e-08	3.72e-08	3.701e-08	3.718e-08	3.695e-08	3.686e-08	3.669e-08	3.655e-08	3.603e-08	3.614e-08	3.551e-08	3.584e-08	3.598e-08	3.586e-08	3.558e-08	3.542e-08
8.03	3.838e-08	3.792e-08	3.803e-08	3.784e-08	3.829e-08	3.72e-08	3.701e-08	3.718e-08	3.695e-08	3.686e-08	3.669e-08	3.655e-08	3.603e-08	3.614e-08	3.551e-08	3.584e-08	3.598e-08	3.586e-08	3.558e-08	3.542e-08
8.04	3.838e-08	3.792e-08	3.803e-08	3.784e-08	3.829e-08	3.72e-08	3.701e-08	3.718e-08	3.695e-08	3.686e-08	3.669e-08	3.655e-08	3.603e-08	3.614e-08	3.551e-08	3.584e-08	3.598e-08	3.586e-08	3.558e-08	3.542e-08
8.05	3.838e-08	3.792e-08	3.803e-08	3.784e-08	3.829e-08	3.72e-08	3.701e-08	3.718e-08	3.695e-08	3.686e-08	3.669e-08	3.655e-08	3.603e-08	3.614e-08	3.551e-08	3.584e-08	3.598e-08	3.586e-08	3.558e-08	3.542e-08
8.06	3.838e-08	3.792e-08	3.803e-08	3.784e-08	3.829e-08	3.72e-08	3.701e-08	3.718e-08	3.695e-08	3.686e-08	3.669e-08	3.655e-08	3.603e-08	3.614e-08	3.551e-08	3.584e-08	3.598e-08	3.586e-08	3.558e-08	3.542e-08
8.07	3.838e-08	3.792e-08	3.803e-08	3.784e-08	3.829e-08	3.72e-08	3.701e-08	3.718e-08	3.695e-08	3.686e-08	3.669e-08	3.655e-08	3.603e-08	3.614e-08	3.551e-08	3.584e-08	3.598e-08	3.586e-08	3.558e-08	3.542e-08
8.08	3.838e-08	3.792e-08	3.803e-08	3.784e-08	3.829e-08	3.72e-08	3.701e-08	3.718e-08	3.695e-08	3.686e-08	3.669e-08	3.655e-08	3.603e-08	3.614e-08	3.551e-08	3.584e-08	3.598e-08	3.586e-08	3.558e-08	3.542e-08
8.09	3.838e-08	3.792e-08	3.803e-08	3.784e-08	3.829e-08	3.72e-08	3.701e-08	3.718e-08	3.695e-08	3.686e-08	3.669e-08	3.655e-08	3.603e-08	3.614e-08	3.551e-08	3.584e-08	3.598e-08	3.586e-08	3.558e-08	3.542e-08
8.1	3.861e-08	3.837e-08	3.802e-08	3.763e-08	3.794e-08	3.739e-08	3.723e-08	3.718e-08	3.696e-08	3.689e-08	3.65e-08	3.634e-08	3.603e-08	3.592e-08	3.549e-08	3.563e-08	3.598e-08	3.586e-08	3.557e-08	3.56e-08
8.11	3.861e-08	3.837e-08	3.802e-08	3.763e-08	3.794e-08	3.739e-08	3.723e-08	3.718e-08	3.696e-08	3.689e-08	3.65e-08	3.634e-08	3.603e-08	3.592e-08	3.549e-08	3.563e-08	3.598e-08	3.586e-08	3.557e-08	3.56e-08
8.12	3.861e-08	3.837e-08	3.802e-08	3.763e-08	3.794e-08	3.739e-08	3.723e-08	3.718e-08	3.696e-08	3.689e-08	3.65e-08	3.634e-08	3.603e-08	3.592e-08	3.549e-08	3.563e-08	3.598e-08	3.586e-08	3.557e-08	3.56e-08
8.13	3.861e-08	3.837e-08	3.802e-08	3.763e-08	3.794e-08	3.739e-08	3.723e-08	3.718e-08	3.696e-08	3.689e-08	3.65e-08	3.634e-08	3.603e-08	3.592e-08	3.549e-08	3.563e-08	3.598e-08	3.586e-08	3.557e-08	3.56e-08
8.14	3.861e-08	3.837e-08	3.802e-08	3.763e-08	3.794e-08	3.739e-08	3.723e-08	3.718e-08	3.696e-08	3.689e-08	3.65e-08	3.634e-08	3.603e-08	3.592e-08	3.549e-08	3.563e-08	3.598e-08	3.586e-08	3.557e-08	3.56e-08
8.15	3.861e-08	3.837e-08	3.802e-08	3.763e-08	3.794e-08	3.739e-08	3.723e-08	3.718e-08	3.696e-08	3.689e-08	3.65e-08	3.634e-08	3.603e-08	3.592e-08	3.549e-08	3.563e-08	3.598e-08	3.586e-08	3.557e-08	3.56e-08
8.16	3.861e-08	3.837e-08	3.802e-08	3.763e-08	3.794e-08	3.739e-08	3.723e-08	3.718e-08	3.696e-08	3.689e-08	3.65e-08	3.634e-08	3.603e-08	3.592e-08	3.549e-08	3.563e-08	3.598e-08	3.586e-08	3.557e-08	3.56e-08
8.17	3.861e-08	3.837e-08	3.802e-08	3.763e-08	3.794e-08	3.739e-08	3.723e-08	3.718e-08	3.696e-08	3.689e-08	3.65e-08	3.634e-08	3.603e-08	3.592e-08	3.549e-08	3.563e-08	3.598e-08	3.586e-08	3.557e-08	3.56e-08
8.18	3.861e-08	3.837e-08	3.802e-08	3.763e-08	3.794e-08	3.739e-08	3.723e-08	3.718e-08	3.696e-08	3.689e-08	3.65e-08	3.634e-08	3.603e-08	3.592e-08	3.549e-08	3.563e-08	3.598e-08	3.586e-08	3.557e-08	3.56e-08
8.19	3.861e-08	3.837e-08	3.802e-08	3.763e-08	3.794e-08	3.739e-08	3.723e-08	3.718e-08	3.696e-08	3.689e-08	3.65e-08	3.634e-08	3.603e-08	3.592e-08	3.549e-08	3.563e-08	3.598e-08	3.586e-08	3.557e-08	3.56e-08
8.2	3.861e-08	3.834e-08	3.799e-08	3.765e-08	3.781e-08	3.741e-08	3.699e-08	3.715e-08	3.698e-08	3.689e-08	3.675e-08	3.632e-08	3.603e-08	3.592e-08	3.567e-08	3.566e-08	3.618e-08	3.586e-08	3.578e-08	3.563e-08
8.21	3.861e-08	3.834e-08	3.799e-08	3.765e-08	3.781e-08	3.741e-08	3.699e-08	3.715e-08	3.698e-08	3.689e-08	3.675e-08	3.632e-08	3.603e-08	3.592e-08	3.567e-08	3.566e-08	3.618e-08	3.586e-08	3.578e-08	3.563e-08
8.22	3.861e-08	3.834e-08	3.799e-08	3.765e-08	3.781e-08	3.741e-08	3.699e-08	3.715e-08	3.698e-08	3.689e-08	3.675e-08	3.632e-08	3.603e-08	3.592e-08	3.567e-08	3.566e-08	3.618e-08	3.586e-08	3.578e-08	3.563e-08
8.23	3.861e-08	3.834e-08	3.799e-08	3.765e-08	3.781e-08	3.741e-08	3.699e-08	3.715e-08	3.698e-08	3.689e-08	3.675e-08	3.632e-08	3.603e-08	3.592e-08	3.567e-08	3.566e-08	3.618e-08	3.586e-08	3.578e-08	3.563e-08
8.24	3.861e-08	3.834e-08	3.799e-08	3.765e-08	3.781e-08	3.741e-08	3.699e-08	3.715e-08	3.698e-08	3.689e-08	3.675e-08	3.632e-08	3.603e-08	3.592e-08	3.567e-08	3.566e-08	3.618e-08	3.586e-08	3.578e-08	3.563e-08
8.25	3.861e-08	3.834e-08	3.799e-08	3.765e-08	3.781e-08	3.741e-08	3.699e-08	3.715e-08	3.698e-08	3.689e-08	3.675e-08	3.632e-08	3.603e-08	3.592e-08	3.567e-08	3.566e-08	3.618e-08	3.586e-08	3.578e-08	3.563e-08
8.26	3.861e-08	3.834e-08	3.799e-08	3.765e-08	3.781e-08	3.741e-08	3.699e-08	3.715e-08	3.698e-08	3.689e-08	3.675e-08	3.632e-08	3.603e-08	3.592e-08	3.567e-08	3.566e-08	3.618e-08	3.586e-08	3.578e-08	3.563e-08
8.27	3.861e-08	3.834e-08	3.799e-08	3.765e-08	3.781e-08	3.741e-08	3.699e-08	3.715e-08	3.698e-08	3.689e-08	3.675e-08	3.632e-08	3.603e-08	3.592e-08	3.567e-08	3.566e-08	3.618e-08	3.586e-08	3.578e-08	3.563e-08
8.28	3.861e-08	3.834e-08	3.799e-08	3.765e-08	3.781e-08	3.741e-08	3.699e-08	3.715e-08	3.698e-08	3.689e-08	3.675e-08	3.632e-08	3.603e-08	3.592e-08	3.567e-08	3.566e-08	3.618e-08	3.586e-08	3.578e-08	3.563e-08
8.29	3.861e-08	3.834e-08	3.799e-08	3.765e-08	3.781e-08	3.741e-08	3.699e-08	3.715e-08	3.698e-08	3.689e-08	3.675e-08	3.632e-08	3.603e-08	3.592e-08	3.567e-08	3.566e-08	3.618e-08	3.586e-08	3.578e-08	3.563e-08
8.3	3.861e-08	3.832e-08	3.824e-08	3.783e-08	3.758e-08	3.717e-08	3.722e-08	3.715e-08	3.654e-08	3.689e-08	3.652e-08	3.652e-08	3.623e-08	3.592e-08	3.592e-08	3.562e-08	3.595e-08	3.566e-08	3.535e-08	3.562e-08
8.31	3.861e-08	3.832e-08	3.824e-08	3.783e-08	3.758e-08	3.717e-08	3.722e-08	3.715e-08	3.654e-08	3.689e-08	3.652e-08	3.652e-08	3.623e-08	3.592e-08	3.592e-08	3.562e-08	3.595e-08	3.566e-08	3.535e-08	3.562e-08
8.32	3.861e-08	3.832e-08	3.824e-08	3.783e-08	3.758e-08	3.717e-08	3.722e-08	3.715e-08	3.654e-08	3.689e-08	3.652e-08	3.652e-08	3.623e-08	3.592e-08	3.592e-08	3.562e-08	3.595e-08	3.566e-08	3.535e-08	3.562e-08
8.33	3.861e-08	3.832e-08	3.824e-08	3.783e-08	3.758e-08	3.717e-08	3.722e-08	3.715e-08	3.654e-08	3.689e-08	3.652e-08	3.652e-08	3.623e-08	3.592e-08	3.592e-08	3.562e-08	3.595e-08	3.566e-08	3.535e-08	3.562e-08
8.34	3.861e-08	3.832e-08	3.824e-08	3.783e-08	3.758e-08	3.717e-08	3.722e-08	3.715e-08	3.654e-08	3.689e-08	3.652e-08	3.652e-08	3.623e-08	3.592e-08	3.592e-08	3.562e-08	3.595e-08	3.566e-08	3.535e-08	3.562e-08
8.35	3.861e-08	3.832e-08	3.824e-08	3.783e-08	3.758e-08	3.717e-08	3.722e-08	3.715e-08	3.654e-08	3.689e-08	3.652e-08	3.652e-08	3.623e-08	3.592e-08	3.592e-08	3.562e-08	3.595e-08	3.566e-08	3.535e-08	3.562e-08
8.36	3.861e-08	3.832e-08	3.824e-08	3.783e-08	3.758e-08	3.717e-08	3.722e-08	3.715e-08	3.654e-08	3.689e-08	3.652e-08	3.652e-08	3.623e-08	3.592e-08	3.592e-08	3.562e-08	3.595e-08	3.566e-08	3.535e-08	3.562e-08
8.37	3.861e-08	3.832e-08	3.824e-08	3.783e-08	3.758e-08	3.717e-08	3.722e-08	3.715e-08	3.654e-08	3.689e-08	3.652e-08	3.652e-08	3.623e-08	3.592e-08	3.592e-08	3.562e-08	3.595e-08	3.566e-08	3.535e-08	3.562e-08
8.38	3.861e-08	3.832e-08	3.824e-08	3.783e-08	3.758e-08	3.717e-08	3.722e-08	3.715e-08	3.654e-08	3.689e-08	3.652e-08	3.652e-08	3.623e-08	3.592e-08	3.592e-08	3.562e-08	3.595e-08	3.566e-08	3.535e-08	3.562e-08
8.39	3.861e-08	3.832e-08	3.824e-08	3.783e-08	3.758e-08	3.717e-08	3.722e-08	3.715e-08	3.654e-08	3.689e-08	3.652e-08	3.652e-08	3.623e-08	3.592e-08	3.592e-08	3.562e-08	3.595e-08	3.566e-08	3.535e-08	3.562e-08
8.4	3.862e-08	3.832e-08	3.803e-08	3.784e-08	3.756e-08	3.741e-08	3.722e-08	3.716e-08	3.674e-08	3.689e-08	3.645e-08	3.607e-08	3.603e-08	3.589e-08	3.594e-08	3.564e-08	3.595e-08	3.587e-08	3.553e-08	3.56e-08
8.41	3.862e-08	3.832e-08	3.803e-08	3.784e-08	3.756e-08	3.741e-08	3.722e-08	3.716e-08	3.674e-08	3.689e-08	3.645e-08	3.607e-08	3.603e-08	3.589e-08	3.594e-08	3.564e-08	3.595e-08	3.587e-08	3.553e-08	3.56e-08
