# SCAN started at: 2019-02-12 17:47:33
# Elen_Scan Mass: 97.9 Resolution: 30
# ----------------------------------------
# 
11.38	-1.904	-4.15	-6.175	-1.808	-5.168	-1.588	-6.225	-5.628	-5.25	-1.559	-1.835	-5.825	-4.936	-6.125	-5.626	-1.699	-0.7778	-5.359	-1.019	-5.102	-5.518	-1.596	-5.417	-5.521	-2.866	-0.5915	-1.341	-3.314	-4.918	-2.577	-5.548	-2.598	-5.444	-1.787	-2.39	-5.41	-0.8856	-5.204	-2.566	-5.751	-4.747	-5.356	-5.342	-1.034	-4.388	-1.128	-1.448	-5.67	-4.647	-1.58
11.39	-6.202	-3.69	-1.58	-5.939	-5.001	-6.268	-1.699	-2.381	-5.257	-1.666	-6.224	-5.781	-3.357	-1.653	-5.259	-1.713	-0.7859	-0.6445	-5.015	-5.081	-0.5511	-1.459	-0.6724	-0.6386	-3.104	-0.6219	-4.854	-2.93	-1.427	-2.75	-5.515	-2.483	-5.272	-4.541	-4.14	-1.207	-5.621	-5.189	-2.417	-0.8474	-1.941	-1.418	-5.413	-0.9805	-4.421	-5.724	-5.243	-0.903	-2.587	-5.361
11.4	-6.198	-3.878	-6.289	-5.797	-5.056	-1.764	-6.302	-5.579	-5.227	-6.141	-1.745	-5.74	-5.673	-5.956	-1.562	-4.651	-5.507	-5.577	-1.062	-5.035	-5.414	-1.568	-5.465	-0.6474	-2.947	-5.603	-4.926	-3.423	-1.42	-3.018	-5.513	-4.104	-1.326	-2.11	-2.411	-5.191	-0.8793	-1.538	-2.392	-5.723	-4.688	-1.565	-5.52	-0.9523	-4.428	-1.049	-5.103	-5.822	-3.072	-5.491
11.41	-1.491	-3.821	-1.72	-2.414	-3.368	-2.087	-1.551	-2.257	-2.897	-2.491	-6.324	-2.547	-2.296	-5.558	-1.32	-4.196	-0.9892	-0.8388	-4.136	-0.9753	-0.6463	-4.562	-5.484	-5.438	-2.21	-5.367	-1.159	-2.85	-1.491	-3.135	-0.9674	-1.949	-5.064	-2.752	-1.972	-2.106	-5.651	-4.677	-2.502	-1.003	-3.968	-1.441	-5.651	-0.9293	-4.819	-5.248	-2.336	-5.15	-2.725	-1.354
11.42	-6.372	-3.883	-6.114	-5.222	-4.159	-5.897	-6.349	-5.364	-5.131	-5.454	-1.557	-5.491	-6.026	-2.005	-5.438	-4.494	-0.8958	-5.035	-1.152	-4.976	-5.067	-1.519	-0.5795	-0.742	-4.124	-0.7965	-5.13	-3.671	-4.984	-3.763	-1.001	-4.428	-1.988	-4.002	-4.194	-4.582	-0.8919	-2.098	-4.481	-5.602	-2.714	-4.751	-0.9915	-5.804	-2.312	-1.45	-4.513	-1.929	-4.662	-5.76
11.43	-6.366	-3.823	-5.952	-2.776	-3.965	-2.079	-6.404	-2.691	-5.027	-5.142	-6.444	-2.614	-1.953	-2.2	-5.542	-2.097	-0.9203	-1.532	-4.942	-4.926	-5.019	-1.444	-0.5753	-5.362	-4.37	-0.8958	-5.25	-3.721	-1.278	-4.055	-5.403	-4.674	-2.242	-3.965	-2.43	-4.385	-0.8893	-2.081	-2.076	-1.141	-2.805	-4.457	-0.969	-5.81	-4.5	-5.097	-2.457	-2.525	-5.109	-5.816
11.44	-1.524	-4.108	-2.108	-3.069	-4.189	-5.691	-6.364	-5.209	-4.934	-3.129	-6.457	-2.653	-1.814	-2.215	-5.518	-2.191	-5.39	-1.952	-1.188	-4.859	-4.363	-4.63	-0.6114	-0.8913	-4.598	-0.9056	-0.9579	-3.848	-1.239	-2.209	-1.07	-4.821	-2.527	-3.935	-4.226	-4.194	-0.8744	-2.282	-1.945	-5.386	-3.509	-2.245	-5.684	-0.9166	-2.308	-4.952	-2.767	-3.7	-1.72	-5.785
11.45	-1.538	-3.685	-2.38	-4.703	-3.494	-2.346	-1.519	-5.081	-4.938	-4.503	-6.482	-2.736	-1.792	-2.325	-5.571	-4.252	-1.007	-2.327	-1.192	-4.819	-4.701	-1.024	-0.6375	-0.9487	-1.489	-1.033	-5.384	-3.899	-1.253	-1.991	-5.296	-4.774	-3.707	-2.978	-2.297	-2.554	-5.665	-4.163	-1.911	-5.232	-3.827	-4.208	-5.663	-5.752	-2.295	-4.729	-3.865	-3.6	-5.719	-5.872
11.46	-1.639	-4.237	-2.64	-4.343	-4.624	-5.529	-6.374	-5.564	-4.945	-4.217	-6.434	-5.119	-6.241	-2.492	-1.304	-4.681	-1.023	-2.757	-1.226	-1.22	-4.448	-1.224	-0.6412	-1.093	-1.199	-5.052	-5.377	-3.989	-1.167	-1.828	-5.28	-4.841	-3.464	-3.147	-4.289	-2.759	-0.8582	-3.238	-4.724	-1.498	-4.63	-4.008	-1.008	-1.001	-2.242	-4.578	-3.205	-4.293	-0.9592	-5.885
11.47	-6.111	-3.624	-2.926	-3.569	-3.433	-5.179	-1.515	-3.018	-3.157	-4.172	-6.401	-3.041	-6.21	-2.545	-5.639	-2.331	-0.9895	-3.064	-4.942	-4.74	-4.343	-4.834	-5.413	-1.208	-1.007	-4.972	-0.8495	-4.055	-1.159	-1.615	-5.26	-4.964	-3.125	-3.281	-2.251	-3.07	-5.594	-3.043	-1.788	-1.694	-3.295	-3.906	-5.647	-1.1	-4.501	-2.394	-3.373	-2.073	-5.87	-0.9069
11.48	-6.03	-3.813	-4.674	-4.053	-4.487	-5.103	-6.439	-4.947	-3.23	-3.4	-1.567	-2.973	-1.655	-2.657	-5.68	-4.059	-1.024	-3.65	-1.299	-1.405	-4.186	-4.797	-5.37	-4.834	-0.8724	-1.45	-0.8448	-2.336	-5.256	-1.465	-1.216	-1.339	-3.47	-3.417	-4.247	-3.14	-0.9424	-3.853	-4.95	-1.88	-3.748	-3.076	-1.216	-5.56	-4.555	-4.018	-4.35	-1.532	-0.9266	-5.874
11.49	-5.842	-3.474	-4.429	-3.585	-2.764	-3.011	-1.536	-3.152	-4.727	-3.047	-1.553	-3.246	-1.615	-2.784	-1.142	-2.504	-1.067	-4.068	-4.947	-4.52	-2.15	-4.871	-5.269	-4.707	-5.458	-1.572	-0.7908	-3.942	-5.265	-1.291	-5.169	-5.131	-3.753	-3.538	-2.368	-2.953	-5.587	-2.629	-4.966	-2.057	-3.626	-3.481	-5.46	-1.277	-2.177	-2.828	-3.789	-5.568	-5.525	-5.853
11.5	-2.155	-4.522	-3.803	-4.498	-5.427	-4.744	-1.531	-4.724	-4.681	-5.312	-1.535	-3.144	-1.784	-2.691	-1.101	-2.682	-1.091	-1.804	-1.197	-1.113	-2.275	-1.16	-0.9468	-4.074	-5.519	-4.511	-5.624	-4.304	-5.302	-1.191	-1.408	-1.152	-2.612	-3.478	-4.422	-4.218	-0.9289	-2.443	-1.555	-4.618	-3.199	-3.425	-1.408	-4.905	-4.514	-3.726	-3.999	-0.9767	-1.518	-0.9569
11.51	-5.469	-4.848	-3.484	-3.016	-2.248	-3.642	-6.322	-4.213	-4.882	-2.338	-6.42	-4.692	-6.39	-3.058	-1.032	-3.666	-0.8824	-5.151	-4.638	-4.286	-2.259	-4.755	-4.834	-1.928	-5.556	-2.454	-0.6883	-4.816	-1.255	-1.09	-1.468	-5.642	-4.299	-2.353	-4.657	-2.404	-5.462	-4.699	-5.277	-2.612	-4.551	-3.231	-4.636	-2.151	-2.452	-3.78	-4.049	-5.866	-4.61	-1.254
11.52	-2.746	-3.29	-4.697	-5.254	-5.878	-4.14	-1.605	-3.479	-3.61	-6.153	-1.537	-3.532	-1.615	-4.579	-5.834	-3.606	-1.267	-0.8391	-1.171	-1.807	-3.317	-1.056	-1.266	-4.111	-0.6787	-4.086	-5.538	-1.791	-5.397	-0.8797	-1.516	-1.001	-2.017	-2.55	-1.947	-4.395	-0.8812	-1.837	-1.247	-4.135	-2.773	-4.032	-1.771	-4.859	-4.444	-2.939	-4.547	-1.104	-2.662	-5.633
11.53	-3.005	-4.636	-4.949	-2.495	-1.865	-3.933	-1.645	-3.638	-3.659	-6.309	-1.626	-3.518	-6.394	-4.482	-5.847	-3.01	-1.131	-5.548	-5.025	-4.125	-3.229	-1.046	-1.38	-3.962	-5.395	-3.811	-5.551	-4.631	-5.016	-5.568	-1.498	-0.7987	-1.699	-2.488	-1.878	-4.495	-0.8922	-1.745	-5.296	-2.696	-3.398	-2.404	-1.886	-4.652	-2.417	-3.994	-2.06	-5.444	-2.598	-5.546
11.54	-3.167	-3.143	-5.184	-2.314	-1.765	-3.652	-6.236	-4.314	-4.325	-1.533	-1.649	-3.671	-6.399	-3.309	-5.94	-3.419	-5.272	-5.598	-1.539	-4.014	-3.046	-5.078	-4.795	-2.434	-0.8344	-2.623	-5.55	-4.708	-1.346	-5.636	-4.896	-0.8903	-1.505	-2.329	-1.847	-1.823	-5.603	-4.973	-5.62	-2.863	-3.422	-2.261	-4.651	-4.471	-2.538	-4.242	-4.839	-1.565	-2.443	-1.264
11.55	-3.556	-4.808	-5.621	-2.047	-1.95	-3.549	-1.854	-3.785	-4.266	-6.434	-6.308	-3.854	-1.536	-3.325	-0.9662	-3.16	-5.253	-5.603	-1.054	-3.994	-3.144	-5.244	-1.716	-2.675	-5.235	-2.797	-0.6907	-1.602	-1.323	-0.6703	-4.843	-0.8506	-1.415	-2.216	-4.794	-1.681	-0.9131	-1.459	-1.226	-2.986	-3.845	-2.068	-4.55	-2.563	-2.591	-4.431	-1.78	-4.82	-1.43	-5.448
11.56	-3.848	-4.857	-2.231	-1.959	-6.298	-3.291	-6.177	-3.894	-4.24	-1.611	-6.219	-3.762	-1.527	-4.845	-5.829	-3.304	-1.091	-0.7597	-1.088	-4.544	-3.296	-0.9248	-4.288	-3.273	-5.085	-3.342	-0.6853	-1.589	-1.289	-0.6955	-1.621	-0.7992	-1.246	-2.08	-1.806	-4.988	-0.935	-1.392	-5.425	-3.126	-2.809	-4.76	-2.364	-2.764	-2.632	-2.118	-5.413	-2.313	-5.125	-5.377
11.57	-4.204	-3.036	-2.068	-1.85	-1.558	-4.591	-1.858	-4.067	-3.916	-1.748	-6.142	-3.898	-1.554	-4.284	-0.9556	-3.222	-5.267	-0.8992	-5.165	-4.492	-3.381	-5.153	-2.102	-3.204	-1.22	-3.159	-0.6736	-1.48	-5.128	-0.7138	-1.665	-0.7411	-1.119	-4.548	-4.649	-1.406	-0.9392	-5.252	-5.492	-3.449	-3.9	-1.719	-4.144	-2.955	-2.695	-4.836	-1.557	-4.04	-5.547	-5.278
11.58	-4.451	-4.901	-5.986	-1.738	-6.353	-4.942	-6.047	-4.007	-3.937	-6.087	-6.056	-3.914	-6.384	-3.555	-5.898	-3.162	-1.095	-5.107	-0.9366	-1.569	-3.55	-5.213	-2.189	-3.416	-1.43	-3.347	-0.6542	-1.423	-5.14	-0.7087	-1.694	-5.7	-1.001	-1.871	-5.002	-5.262	-5.603	-5.397	-1.083	-3.242	-2.623	-1.595	-3.964	-3.124	-3.833	-1.828	-5.29	-3.239	-1.17	-5.315
11.59	-4.811	-2.928	-6.045	-6.214	-1.538	-5.246	-2.091	-4.174	-4.021	-2.107	-1.983	-3.982	-6.396	-3.579	-5.892	-3.097	-5.288	-5.241	-5.233	-4.363	-3.603	-0.8264	-2.518	-3.669	-1.667	-3.445	-5.597	-1.397	-5.218	-5.605	-1.686	-5.712	-0.9138	-4.735	-4.99	-1.163	-0.9235	-5.446	-5.525	-3.127	-3.911	-1.466	-3.814	-3.454	-2.826	-5.198	-5.391	-3.707	-0.9832	-5.1
11.6	-5.143	-2.941	-6.216	-1.631	-6.32	-2.526	-5.864	-3.752	-4.109	-2.337	-5.892	-4.021	-6.389	-3.565	-5.854	-3.008	-5.283	-4.645	-5.243	-1.616	-2.31	-5.283	-2.613	-3.933	-4.758	-2.695	-5.614	-4.959	-5.216	-0.8462	-4.568	-5.472	-5.583	-4.802	-1.423	-5.452	-0.8732	-1.114	-5.739	-2.954	-2.735	-5.292	-3.014	-3.58	-2.983	-1.118	-1.282	-3.999	-5.915	-1.834
11.61	-2.012	-5.072	-1.568	-6.346	-1.666	-6.027	-2.305	-3.938	-3.891	-5.004	-5.452	-3.831	-1.533	-4.037	-1.093	-2.521	-1.206	-3.455	-0.8799	-4.259	-2.013	-5.336	-3.064	-1.708	-2.464	-4.024	-5.542	-5.106	-0.879	-0.9099	-1.425	-0.7344	-5.694	-1.509	-5.281	-0.8644	-5.581	-5.393	-0.9339	-3.933	-3.96	-5.511	-3.006	-2.606	-3.456	-5.65	-5.524	-1.522	-1.078	-4.871
11.62	-1.862	-2.933	-6.344	-1.531	-6.139	-2.102	-5.599	-3.39	-4.223	-3.394	-2.404	-4.156	-6.332	-4.083	-5.762	-2.852	-1.037	-2.872	-5.352	-1.813	-3.983	-0.7414	-3.06	-4.677	-3.5	-2.146	-0.6318	-1.388	-5.362	-1.271	-1.824	-5.688	-0.7539	-1.418	-1.277	-5.695	-0.945	-0.9626	-5.652	-2.614	-2.771	-1.026	-3.171	-4.112	-3.289	-1.057	-1.131	-5.313	-5.422	-1.802
11.63	-6.16	-5.078	-6.289	-6.235	-5.974	-6.001	-2.574	-4.804	-4.134	-3.99	-2.502	-4.246	-1.616	-3.612	-5.741	-2.875	-1.163	-3.037	-5.364	-1.923	-2.094	-5.362	-2.892	-1.308	-3.06	-1.982	-0.6811	-1.336	-0.9885	-1.457	-1.795	-5.617	-5.711	-1.301	-5.347	-5.728	-5.607	-5.695	-0.9346	-4.086	-2.841	-0.9987	-3.727	-2.394	-3.389	-5.722	-5.691	-5.509	-1.606	-4.449
11.64	-1.685	-2.789	-1.959	-1.664	-5.934	-1.892	-5.375	-3.177	-3.314	-4.252	-2.669	-4.17	-6.297	-4.1	-1.27	-3.73	-5.14	-2.852	-0.7281	-4.046	-2.068	-0.677	-3.421	-1.092	-3.302	-1.775	-0.7033	-1.325	-0.9544	-1.629	-4.624	-5.517	-0.7698	-5.264	-1.164	-5.705	-5.61	-0.8984	-5.715	-4.16	-2.903	-0.9737	-3.89	-2.318	-3.507	-0.9453	-1.004	-1.074	-4.879	-4.348
11.65	-1.572	-5.122	-5.706	-6.119	-2.101	-1.85	-5.325	-3.029	-4.183	-3.384	-5.247	-4.196	-1.651	-3.693	-1.359	-3.81	-5.155	-4.133	-5.445	-4.018	-1.965	-0.656	-3.742	-1.025	-2.637	-1.565	-0.6934	-1.321	-5.415	-4.596	-1.908	-5.463	-5.647	-1.134	-5.398	-5.73	-0.9543	-0.8646	-0.8424	-4.313	-3.738	-0.8932	-2.686	-4.518	-3.574	-0.9197	-5.773	-5.832	-2.422	-4.19
11.66	-6.342	-2.843	-2.038	-6.077	-5.62	-2.057	-5.217	-2.854	-3.855	-5.147	-2.91	-3.857	-1.732	-4.059	-1.489	-2.759	-5.122	-1.874	-0.6955	-2.07	-4.136	-5.408	-2.344	-0.8153	-2.378	-1.473	-5.55	-5.033	-5.479	-2.051	-4.559	-5.134	-0.9008	-5.389	-1.112	-1.209	-0.8272	-5.758	-5.783	-4.459	-2.939	-0.9115	-4.26	-4.65	-3.073	-0.9745	-0.9153	-0.9104	-2.903	-2.646
11.67	-6.335	-2.83	-2.44	-1.994	-2.423	-6.265	-2.945	-5.115	-3.902	-5.43	-3.014	-3.86	-1.786	-3.691	-1.559	-2.758	-1.32	-4.841	-5.466	-3.918	-1.917	-5.456	-3.872	-5.405	-4.169	-1.341	-5.57	-5.016	-0.906	-2.209	-3.429	-5.212	-5.494	-1.024	-5.403	-5.547	-5.529	-0.8466	-0.8337	-2.133	-3.062	-0.8943	-4.354	-1.874	-3.003	-5.715	-5.849	-0.9188	-3.236	-2.795
11.68	-1.664	-5.07	-5.276	-1.982	-5.304	-1.587	-4.982	-5.325	-3.899	-2.257	-3.114	-4.701	-1.85	-3.69	-1.683	-2.772	-4.613	-1.269	-5.488	-2.17	-4.219	-5.46	-4.054	-5.497	-3.863	-5.097	-0.7091	-5.008	-5.523	-4.022	-4.488	-1.44	-5.508	-0.9519	-1.114	-1.144	-5.584	-5.737	-5.83	-4.582	-3.568	-5.704	-4.522	-1.782	-4.385	-5.662	-0.9361	-1.02	-3.674	-3.995
11.69	-6.25	-5.098	-5.133	-5.664	-2.837	-1.562	-3.105	-5.586	-3.095	-6.03	-4.827	-3.916	-6.073	-3.651	-1.794	-3.445	-4.984	-5.314	-5.511	-2.238	-1.809	-0.663	-4.692	-0.6552	-4.636	-5.205	-5.455	-1.393	-5.563	-3.199	-4.522	-4.883	-5.27	-0.9025	-1.193	-5.249	-0.8664	-0.883	-5.811	-1.961	-3.144	-5.683	-4.674	-5.399	-4.028	-1.252	-5.829	-5.645	-4.191	-3.892
11.7	-2.005	-5.055	-4.823	-2.343	-4.877	-6.355	-4.812	-2.391	-4.051	-1.885	-3.45	-3.934	-6.009	-3.584	-4.943	-2.813	-1.491	-0.7873	-5.51	-2.323	-4.309	-5.457	-1.761	-0.6507	-1.32	-5.252	-0.7575	-1.443	-5.575	-3.516	-1.981	-4.128	-5.16	-5.591	-1.117	-1.575	-5.535	-5.707	-0.8235	-4.776	-3.269	-5.601	-4.765	-5.153	-2.649	-5.293	-5.801	-5.467	-4.588	-3.837
11.71	-2.506	-2.896	-3.904	-5.212	-3.568	-6.388	-3.394	-5.951	-4.049	-1.68	-4.079	-3.951	-5.62	-3.988	-2.287	-3.475	-4.85	-0.7192	-0.6176	-3.695	-4.143	-0.6429	-4.626	-5.361	-5.289	-0.7907	-5.528	-1.277	-5.654	-3.551	-4.835	-4.249	-1.6	-0.8361	-5.459	-4.359	-1.075	-5.642	-5.686	-1.794	-3.789	-1.335	-4.81	-1.376	-2.332	-1.696	-1.102	-1.831	-1.504	-3.141
11.72	-5.101	-5.013	-3.727	-2.91	-4.181	-1.498	-4.515	-1.899	-4.157	-6.39	-4.22	-4.124	-2.19	-4.16	-4.385	-2.925	-4.834	-5.61	-5.517	-1.704	-1.582	-5.453	-1.465	-0.9824	-0.7808	-5.57	-0.8056	-4.782	-0.741	-2.408	-1.965	-2.528	-4.637	-0.7709	-5.389	-2.289	-5.613	-0.8811	-5.676	-5.198	-3.422	-5.32	-1.532	-5.417	-4.364	-2.271	-5.617	-4.663	-5.552	-3.601
11.73	-2.815	-4.957	-3.421	-4.975	-4.013	-1.484	-3.579	-6.19	-4.287	-1.717	-4.053	-3.865	-2.228	-3.498	-4.314	-2.886	-4.777	-0.7549	-5.522	-2.459	-1.529	-5.476	-1.358	-5.068	-0.6807	-5.616	-0.815	-4.743	-0.7535	-2.629	-1.983	-3.657	-4.374	-0.8317	-1.065	-4.027	-1.008	-0.9178	-5.651	-4.882	-3.088	-5.22	-5.252	-1.264	-2.322	-4.231	-1.255	-4.346	-5.761	-3.573
11.74	-2.939	-4.95	-3.067	-4.606	-4.259	-6.41	-3.651	-6.287	-4.318	-1.885	-4.204	-4.305	-5.632	-3.559	-3.518	-2.991	-4.761	-0.8662	-5.511	-2.476	-1.542	-0.63	-4.843	-1.444	-0.6557	-5.608	-0.8663	-1.747	-0.7296	-3.906	-4.442	-3.503	-4.165	-5.746	-5.482	-3.779	-5.572	-0.9904	-1.102	-1.718	-2.935	-1.688	-1.313	-5.504	-2.282	-3.95	-1.376	-2.338	-5.841	-3.319
11.75	-4.338	-3.003	-2.782	-3.479	-3.484	-1.554	-4.009	-6.385	-3.626	-2.074	-4.329	-3.72	-5.528	-3.526	-2.992	-3.552	-1.681	-1.046	-0.6006	-2.448	-4.587	-0.7066	-4.915	-1.678	-0.6533	-5.675	-5.413	-4.577	-0.7191	-4.066	-4.563	-3.285	-2.63	-5.717	-1.241	-3.123	-5.618	-5.638	-1.132	-4.921	-3.811	-1.782	-5.522	-5.575	-4.513	-3.2	-1.56	-3.489	-5.852	-3.481
11.76	-3.517	-4.855	-2.445	-3.628	-3.295	-1.572	-4.182	-1.555	-3.612	-5.639	-3.671	-4.377	-5.418	-4.289	-3.678	-3.026	-4.672	-1.218	-5.527	-2.527	-1.427	-0.6503	-5.016	-2.074	-0.662	-5.595	-5.359	-4.445	-5.638	-2.168	-2.11	-3.033	-3.569	-0.8237	-5.399	-3.13	-5.636	-1.055	-5.432	-4.954	-2.719	-4.827	-5.473	-1.09	-4.629	-3.191	-5.136	-3.725	-0.9848	-3.46
11.77	-3.156	-3.066	-5.671	-3.855	-3.053	-6.319	-3.875	-6.43	-4.581	-5.467	-3.502	-4.498	-5.303	-3.437	-3.535	-3.485	-4.603	-4.835	-0.6117	-3.539	-4.66	-0.6579	-1.068	-4.024	-0.6976	-5.597	-0.9817	-1.975	-0.7214	-2.058	-1.879	-2.843	-3.225	-0.8124	-5.351	-3.686	-5.65	-5.557	-5.341	-5.018	-4.102	-4.643	-1.162	-5.681	-2.021	-2.955	-1.857	-4.161	-1.118	-3.372
11.78	-5.265	-4.85	-5.884	-4.013	-2.841	-1.663	-4.001	-1.511	-3.454	-2.947	-4.676	-4.613	-5.127	-2.868	-3.235	-3.111	-4.567	-4.629	-5.493	-2.327	-0.9885	-0.7127	-0.9438	-2.631	-5.47	-0.6832	-1.035	-2.633	-0.7265	-4.509	-2.147	-2.597	-3.034	-0.8017	-4.945	-2.648	-5.664	-1.066	-1.442	-5.003	-2.481	-2.813	-1.117	-5.658	-4.802	-2.134	-4.795	-4.524	-1.266	-3.353
11.79	-2.236	-3.185	-6.034	-3.778	-5.327	-1.699	-4.069	-6.469	-3.296	-3.377	-4.832	-3.436	-2.897	-3.364	-3.005	-3.172	-4.494	-2.014	-0.6073	-2.577	-4.896	-5.384	-0.8756	-2.882	-0.8233	-0.7944	-5.218	-2.144	-5.621	-4.643	-4.652	-4.19	-3.774	-5.666	-1.278	-4.263	-0.929	-1.13	-5.124	-1.636	-4.228	-4.36	-5.601	-5.738	-1.827	-2.405	-4.626	-4.912	-5.666	-3.301
11.8	-5.941	-4.778	-6.256	-4.172	-2.491	-6.193	-3.826	-1.528	-3.197	-4.41	-4.939	-3.393	-2.879	-4.367	-4.198	-3.351	-4.411	-3.994	-0.6015	-3.553	-1.393	-5.438	-5.479	-2.978	-5.271	-5.456	-5.132	-3.641	-5.628	-4.723	-1.977	-2.136	-2.519	-0.8375	-4.928	-2.022	-5.671	-5.428	-1.646	-5.014	-2.279	-2.537	-1.005	-5.792	-4.898	-2.11	-2.394	-5.221	-1.683	-3.636
11.81	-6.165	-2.95	-6.331	-4.607	-5.785	-1.83	-4.082	-6.358	-4.735	-3.717	-3.064	-4.769	-4.595	-3.169	-2.275	-3.547	-4.623	-2.88	-5.501	-2.403	-4.68	-5.345	-0.6986	-4.191	-1.134	-5.076	-4.745	-2.498	-0.7207	-4.693	-4.975	-2.085	-4.575	-5.602	-1.116	-4.673	-0.9762	-5.557	-1.61	-1.871	-4.554	-2.567	-5.723	-0.9356	-1.448	-1.599	-3.944	-1.163	-4.532	-3.932
11.82	-1.528	-4.65	-1.561	-3.221	-1.967	-5.974	-4.449	-1.591	-2.948	-3.125	-4.995	-3.186	-3.425	-4.461	-4.809	-3.261	-4.172	-3.307	-0.6339	-3.614	-1.397	-0.7085	-5.446	-2.034	-4.874	-1.062	-1.39	-3.881	-5.649	-5.083	-1.729	-4.88	-1.652	-0.9304	-5.235	-1.363	-5.731	-1.326	-4.605	-5.059	-1.935	-3.668	-0.9947	-5.81	-5.197	-5.325	-2.965	-5.831	-2.743	-3.608
11.83	-6.341	-3.301	-6.274	-3.085	-6.066	-6.219	-4.586	-1.596	-2.904	-5.261	-5.39	-4.878	-3.691	-3.309	-4.994	-3.114	-4.11	-2.67	-0.6343	-3.541	-4.639	-5.364	-5.482	-1.788	-4.73	-1.264	-4.801	-3.798	-5.626	-5.105	-1.793	-5.025	-1.362	-0.8969	-1.468	-5.257	-0.8867	-5.256	-4.479	-1.564	-1.804	-3.44	-5.701	-0.9346	-5.187	-1.282	-3.164	-5.87	-3.723	-3.565
11.84	-1.665	-4.673	-1.778	-4.953	-1.781	-2.073	-5.16	-1.711	-2.681	-2.358	-5.493	-4.997	-4.166	-3.264	-5.218	-3.42	-2.397	-4.047	-5.501	-3.622	-4.646	-5.388	-5.539	-1.478	-1.659	-1.227	-4.738	-3.716	-5.638	-1.033	-1.719	-5.154	-1.176	-0.9879	-5.084	-1.085	-5.736	-1.945	-2.383	-5.106	-4.996	-3.524	-0.9935	-0.965	-1.487	-1.152	-3.307	-0.9197	-3.439	-3.655
11.85	-6.12	-3.358	-1.902	-2.87	-1.666	-5.771	-4.632	-6.196	-2.739	-2.213	-2.396	-5.017	-4.088	-3.261	-1.524	-3.121	-3.95	-4.252	-0.6234	-2.399	-4.623	-0.6908	-0.6128	-1.259	-4.384	-1.488	-4.596	-2.895	-5.625	-1.107	-4.797	-5.29	-1.012	-5.493	-1.506	-5.606	-0.8717	-4.881	-4.235	-5.122	-4.287	-3.033	-0.9808	-0.9951	-5.35	-1.074	-3.375	-5.79	-3.961	-3.661
11.86	-1.943	-4.629	-2.154	-5.244	-1.621	-2.182	-4.688	-6.283	-5.414	-6.089	-5.676	-3.046	-4.536	-4.561	-1.396	-3.463	-2.644	-2.283	-0.6615	-3.694	-4.629	-0.6925	-5.568	-5.113	-4.193	-1.668	-1.776	-2.883	-0.7236	-5.351	-4.668	-5.335	-0.9334	-5.404	-1.612	-0.9004	-5.733	-5.043	-2.63	-1.561	-1.248	-3.863	-1.007	-5.78	-1.332	-1.006	-3.137	-5.633	-4.373	-3.669
11.87	-5.733	-3.351	-5.596	-5.269	-6.306	-2.241	-3.23	-1.96	-5.48	-1.79	-5.849	-3.55	-4.209	-4.588	-1.224	-3.472	-3.768	-4.889	-5.525	-2.335	-4.644	-0.6644	-0.5981	-5.212	-1.715	-1.846	-4.438	-3.038	-5.636	-0.9795	-4.693	-0.9615	-0.8155	-1.111	-4.898	-5.717	-0.8548	-1.734	-2.743	-5.111	-1.214	-2.613	-5.72	-1.013	-5.509	-0.9535	-2.901	-5.384	-4.712	-3.216
11.88	-2.41	-4.602	-2.664	-2.458	-1.608	-5.561	-4.492	-5.916	-2.579	-6.355	-5.881	-4.816	-3.88	-4.62	-5.761	-3.058	-3.663	-1.207	-5.457	-3.803	-4.659	-0.7087	-5.547	-0.8251	-3.761	-1.132	-1.954	-3.036	-5.632	-5.469	-1.598	-5.539	-5.644	-1.122	-4.822	-0.8408	-5.756	-4.807	-3.809	-1.09	-1.195	-4.329	-0.9878	-1.058	-1.167	-0.9527	-2.247	-1.626	-1.769	-3.692
11.89	-5.145	-3.397	-4.926	-2.475	-6.386	-5.487	-3.084	-2.155	-2.47	-1.603	-2.069	-5.243	-3.54	-3.102	-5.808	-3.079	-2.852	-0.9968	-5.463	-2.196	-1.446	-0.6723	-5.571	-5.456	-2.7	-3.993	-4.256	-3.254	-0.753	-5.498	-4.874	-5.648	-0.7551	-1.201	-4.798	-5.696	-0.8521	-1.884	-3.056	-5.161	-1.306	-2.264	-1.039	-1.083	-5.576	-5.771	-4.197	-4.939	-1.522	-3.211
11.9	-3.119	-4.443	-4.665	-2.418	-1.55	-2.511	-5.008	-2.297	-2.508	-6.359	-6.082	-5.31	-3.44	-3.057	-0.9993	-3.052	-2.897	-0.8618	-0.6638	-2.167	-4.763	-5.455	-5.567	-5.535	-2.802	-3.769	-2.166	-3.204	-0.7132	-0.8081	-2.052	-5.664	-5.706	-5.239	-4.509	-0.8636	-0.8911	-4.706	-3.491	-1.42	-5.452	-2.133	-5.702	-5.637	-5.672	-5.686	-4.375	-4.492	-5.622	-3.676
