# SCAN started at: 2017-11-29 10:00:39
# Elen_Scan Mass: 20.3 Resolution: 30
# ----------------------------------------
# 
20.66	1.88	0	2	0	6	2	0	4	4	6	0	0	0	0	0	0	0	0	4	0	0	2	8	2	0	0	4	2	0	2	0	6	0	2	0	4	0	2	2	2	2	4	0	0	0	2	0	0	2	0	2	8	8	0	2	2	2	0	0	2	2	4	2	6	2	2	2	8	0	4	0	2	0	0	2	0	0	2	0	4	0	2	0	0	6	0	6	2	2	0	0	0	2	2	2	6	0	2	10	0	2
20.67	1.54	2	0	0	2	0	2	8	2	4	4	2	0	2	2	0	2	2	0	0	0	0	0	0	2	0	2	4	2	2	2	0	0	0	2	2	0	6	2	0	2	0	2	0	4	2	0	0	2	0	2	0	2	4	0	2	2	0	2	0	0	2	0	4	4	0	2	2	2	0	6	0	0	0	0	0	8	0	2	0	0	0	8	4	0	6	0	0	0	2	6	2	0	0	0	0	0	0	2	6	0
20.68	1.98	4	2	0	2	0	2	0	2	0	2	2	0	2	4	6	0	6	4	4	2	6	0	2	6	2	0	2	8	2	4	2	2	6	0	0	2	0	4	2	4	0	0	2	2	2	2	0	0	6	0	0	2	4	0	0	0	0	2	2	10	0	2	2	2	4	2	4	0	4	0	0	2	0	2	0	0	4	6	4	0	2	0	0	0	2	4	2	0	0	0	2	4	0	2	0	6	0	4	0	0
20.69	2.32	0	0	2	0	2	0	0	6	0	4	0	0	2	4	2	0	0	4	4	2	4	0	4	0	0	0	8	2	0	2	6	0	0	2	10	0	4	12	0	4	0	4	4	2	0	0	0	0	4	4	2	2	4	2	6	6	2	2	4	2	0	4	0	2	4	2	2	8	0	0	6	2	2	0	2	2	4	4	6	0	4	2	0	2	2	0	2	2	0	4	0	8	0	4	2	0	6	0	0	4
20.7	3.12	4	2	6	2	0	2	0	2	4	2	2	0	2	4	4	0	2	4	0	2	0	4	0	2	4	12	8	2	0	4	0	2	2	4	12	2	6	2	6	2	0	2	6	2	12	6	12	2	2	2	2	2	4	8	4	4	2	0	4	2	0	2	6	0	2	4	4	0	4	0	0	0	2	6	8	0	2	2	2	0	2	2	8	6	4	8	2	2	6	0	2	0	4	2	2	4	4	8	4	2
20.71	2.8	4	0	2	0	0	0	0	4	0	4	2	0	6	0	0	0	12	2	2	2	6	0	0	2	0	6	4	4	0	6	4	0	2	0	4	4	2	6	4	2	4	4	2	0	0	0	2	0	2	0	2	2	4	4	4	0	2	0	4	8	4	6	2	0	8	4	4	2	4	0	6	2	8	2	0	6	2	4	6	6	0	0	2	0	6	4	4	2	6	6	8	2	0	6	4	4	0	6	2	2
20.72	3.64	4	0	2	2	2	0	2	2	4	2	2	0	10	2	4	2	6	6	0	2	4	4	2	2	2	6	2	2	4	2	4	6	2	4	4	4	4	0	4	0	2	0	2	8	4	6	2	2	2	10	2	0	0	2	4	2	2	6	4	4	6	6	0	0	6	2	4	0	0	0	8	6	2	0	4	8	4	0	10	6	2	14	6	0	4	6	8	8	4	2	6	0	4	10	2	6	8	2	20	0
20.73	3.92	6	8	6	6	10	6	8	4	4	0	0	4	2	0	2	4	6	8	4	4	0	12	4	0	4	2	6	8	0	6	4	2	0	2	2	4	4	12	4	0	4	6	8	6	8	2	4	2	6	0	6	2	2	2	2	4	2	2	4	0	2	0	0	6	2	6	4	0	4	0	4	8	4	2	2	2	10	4	16	0	4	2	6	8	14	4	6	4	6	2	0	2	4	4	0	2	0	4	2	2
20.74	5.16	2	6	8	6	2	0	4	2	2	2	2	0	4	4	2	8	2	0	4	6	2	2	4	8	6	4	6	4	4	0	6	6	2	6	4	6	6	6	8	10	4	2	4	10	2	6	2	12	6	2	6	6	14	6	4	10	4	10	0	4	10	0	8	6	6	8	2	6	6	8	8	8	8	6	6	4	2	6	2	6	0	8	16	6	6	18	4	2	2	2	4	2	6	0	12	6	10	4	10	2
20.75	6.02	0	6	2	0	4	6	2	8	4	10	6	10	2	6	2	2	8	8	8	6	8	8	2	4	2	4	8	12	8	6	12	6	4	0	6	2	2	6	0	6	8	2	14	6	12	2	6	8	4	2	4	6	2	0	10	6	4	8	2	6	6	6	8	12	10	4	6	2	4	6	2	10	10	4	12	6	4	10	2	12	0	10	12	12	10	12	8	10	4	4	4	4	10	6	18	2	6	10	2	4
20.76	6.78	4	4	16	6	4	8	4	2	8	0	8	8	8	2	8	6	6	10	4	10	6	2	6	4	6	6	6	10	12	10	4	2	0	2	6	4	4	6	6	16	2	10	8	8	2	14	12	4	4	10	8	6	0	6	8	2	4	12	4	4	14	4	4	8	4	6	6	16	6	0	14	6	6	10	12	6	6	8	10	6	4	10	6	6	6	2	4	2	12	12	12	2	2	8	18	8	6	14	12	8
20.77	6.78	6	4	10	2	14	10	12	4	2	6	4	2	2	14	4	0	4	4	12	10	0	2	4	2	2	6	10	10	4	6	16	2	8	6	6	6	4	4	4	12	12	6	2	6	6	4	2	14	6	10	12	6	4	2	4	6	4	12	4	4	2	16	10	8	4	8	4	8	4	6	16	2	6	4	6	20	10	14	18	16	4	8	6	4	6	6	10	4	2	4	16	6	8	0	14	6	6	12	4	4
20.78	9.14	6	6	10	0	14	12	2	10	8	6	6	6	14	16	14	14	12	12	4	6	2	14	2	6	12	6	12	8	2	16	8	6	4	12	10	8	6	14	12	8	6	10	16	14	10	8	18	12	14	4	22	6	10	4	10	8	6	8	12	8	4	12	10	8	6	12	22	8	16	8	8	10	12	14	4	18	16	12	12	10	10	0	12	6	14	10	4	14	8	10	4	6	6	4	6	10	4	2	2	8
20.79	9.74	6	8	18	14	6	8	6	6	12	6	12	12	4	4	2	20	6	8	4	16	2	8	14	18	14	12	6	22	4	8	12	2	6	12	10	10	10	10	8	10	10	2	4	10	12	14	2	12	10	10	16	6	18	20	6	8	6	22	12	6	6	2	2	8	18	14	6	10	8	2	10	8	14	10	14	2	14	2	8	10	10	18	8	10	12	4	6	8	14	6	14	18	8	22	10	12	12	14	10	8
20.8	13.1	16	16	10	4	12	6	14	20	14	16	12	14	12	8	14	8	14	10	14	14	10	24	12	22	6	14	16	12	10	8	10	10	8	12	20	16	20	8	14	10	6	14	2	12	6	10	4	10	20	14	6	14	14	20	8	26	8	18	14	18	12	20	8	10	16	16	14	20	18	6	4	12	20	16	12	20	10	16	14	12	16	14	20	6	10	8	18	16	12	22	14	10	14	18	14	22	8	18	8	12
20.81	13.8	2	8	10	20	14	12	24	8	12	22	14	10	10	18	12	4	10	14	10	14	16	12	12	12	16	8	16	8	8	10	8	24	6	8	8	8	14	32	12	32	4	12	20	22	22	16	8	10	6	12	8	0	30	14	12	20	24	14	16	8	8	16	4	14	28	16	24	18	8	12	18	12	12	12	14	14	18	12	12	6	20	14	14	30	16	12	8	12	4	14	26	8	8	14	24	20	16	18	10	18
20.82	15.94	12	2	16	14	20	22	8	6	18	14	32	14	8	16	12	20	18	12	12	20	10	24	18	12	20	12	18	12	16	18	20	22	14	18	12	24	14	18	20	10	8	10	20	18	22	8	8	12	16	14	14	12	8	14	16	18	14	24	16	18	30	24	18	16	20	18	10	18	18	22	12	10	22	10	12	26	18	24	12	8	18	22	30	18	24	24	10	10	14	14	14	26	18	20	10	16	14	10	4	12
20.83	18.14	14	10	14	20	12	10	24	14	18	22	16	16	10	20	18	18	26	18	22	6	32	24	12	24	18	12	14	6	18	10	18	6	36	14	14	12	20	32	22	16	18	14	24	14	30	28	14	20	18	22	14	16	16	22	18	8	16	26	26	8	28	28	24	26	24	26	28	18	14	6	26	22	40	18	10	20	20	18	18	26	16	12	20	18	12	22	20	20	14	8	14	12	18	16	20	18	22	14	6	12
20.84	20.62	28	16	18	18	26	22	10	16	14	28	16	12	12	22	26	20	18	12	8	30	24	14	14	26	26	18	4	18	18	12	16	16	30	22	28	12	16	24	18	30	24	28	18	12	20	24	24	22	24	30	32	16	16	18	12	18	18	22	18	22	36	20	24	26	14	24	38	38	28	20	12	6	22	22	14	34	20	18	14	34	32	12	36	10	14	24	20	14	24	18	16	18	20	24	38	14	20	14	32	22
20.85	23.12	18	12	32	30	32	16	24	18	22	4	24	26	16	6	20	16	32	22	32	26	30	32	32	26	12	24	34	18	16	22	14	20	22	28	16	26	26	16	24	24	26	10	26	14	28	20	18	40	18	18	16	36	12	24	14	14	36	34	26	20	24	28	24	20	16	30	22	16	22	30	10	16	20	14	34	24	20	30	28	24	36	32	12	30	30	18	30	32	30	24	24	30	26	38	24	22	16	20	30	16
20.86	24.2	18	18	18	20	12	28	20	10	14	30	18	30	18	20	10	18	8	20	24	28	28	30	28	18	30	34	28	22	22	22	38	12	14	24	16	14	26	34	12	20	24	24	36	36	38	28	34	26	18	26	20	24	20	36	40	24	22	22	30	24	22	26	14	24	22	16	38	24	28	18	32	18	34	30	14	12	22	46	26	24	34	30	12	38	28	18	26	26	22	30	20	24	16	24	26	34	22	26	24	44
20.87	26.26	30	14	20	30	18	26	22	24	12	22	20	28	12	26	18	34	24	30	22	26	22	30	22	28	26	32	24	18	14	22	20	20	26	14	26	34	26	40	14	26	26	10	34	34	36	24	24	28	28	24	50	18	12	32	26	44	36	10	26	14	22	32	18	34	20	40	46	26	8	24	24	36	26	48	36	24	32	24	22	28	42	28	30	18	26	28	26	38	36	34	30	30	24	24	18	32	22	24	34	34
20.88	29.06	36	28	46	24	24	26	14	28	36	24	16	30	22	26	22	20	28	22	36	22	38	36	22	26	22	30	24	34	40	40	50	28	26	38	30	14	26	28	26	20	22	18	30	26	34	30	30	30	24	36	22	32	40	36	30	36	38	32	10	18	40	46	36	42	24	28	28	26	30	18	44	22	30	28	32	36	14	30	46	20	26	22	36	10	24	26	22	14	18	18	32	32	36	42	38	40	54	24	26	44
20.89	31.34	30	22	28	34	20	12	30	28	20	16	34	22	16	28	28	40	24	30	22	44	18	30	38	34	30	32	26	18	22	28	38	36	34	26	22	40	38	36	24	34	40	40	36	30	42	42	32	40	36	34	42	30	28	34	32	30	16	40	22	36	38	32	24	38	34	44	12	38	34	46	26	28	16	26	38	20	32	28	40	34	44	34	40	34	28	22	38	26	32	40	44	36	38	20	48	24	52	24	30	38
20.9	34.86	32	36	28	46	32	38	48	26	32	30	42	18	18	30	34	26	40	40	34	30	28	40	28	30	44	46	42	34	38	42	24	30	26	36	24	34	30	34	38	32	34	40	26	42	36	44	30	40	46	44	28	48	24	10	28	28	40	24	48	40	24	66	42	44	34	36	30	52	32	36	28	24	44	42	40	26	36	14	40	42	52	46	26	28	36	34	34	36	30	40	42	32	22	44	42	38	32	38	34	28
20.91	37.72	28	36	50	42	48	38	44	30	34	38	40	50	48	48	50	12	22	46	32	32	44	40	44	32	48	50	48	20	34	32	36	24	28	16	34	46	40	36	34	32	26	34	36	40	28	42	30	36	32	56	38	38	42	48	36	58	14	40	50	52	52	36	40	30	30	52	26	22	20	26	50	38	34	38	20	48	28	42	38	54	24	32	38	44	44	50	40	40	32	40	46	32	22	34	42	68	44	44	24	46
20.92	38.74	42	26	56	40	40	44	52	42	22	44	28	42	38	20	38	38	26	30	38	36	24	32	32	40	40	38	26	56	26	22	28	36	34	46	30	32	78	48	50	34	42	38	50	26	20	36	32	36	62	26	28	56	46	24	36	38	42	46	24	40	50	38	40	38	50	28	24	44	30	46	22	48	22	52	38	62	26	28	36	50	46	46	48	48	52	46	32	34	24	26	30	64	50	28	44	58	38	46	48	52
20.93	40.82	32	32	46	34	26	36	52	58	40	52	24	32	48	46	34	42	26	44	30	52	42	30	36	30	48	50	34	62	40	36	26	34	48	26	32	44	46	48	44	40	50	56	48	34	48	20	40	28	62	36	56	54	34	48	60	36	28	52	36	42	34	42	26	30	34	62	48	42	34	42	48	46	48	38	28	36	54	62	18	36	22	52	34	40	42	40	44	34	46	30	44	36	30	54	38	46	32	64	54	42
20.94	43.08	38	34	46	34	52	40	34	36	22	36	46	24	50	38	40	48	34	52	42	56	48	46	46	38	40	44	42	42	46	50	50	26	46	26	36	24	40	42	40	60	46	40	46	38	44	56	42	50	54	48	56	38	38	32	40	38	48	60	50	48	66	46	58	52	46	62	34	46	44	42	34	54	34	36	40	34	36	54	26	34	52	48	48	36	42	32	46	20	46	32	64	20	70	64	54	48	38	50	20	54
20.95	45.86	52	48	36	58	54	54	36	48	48	40	30	44	42	44	40	44	40	60	50	50	56	42	38	38	46	56	42	48	58	32	54	46	32	62	36	46	40	66	32	46	48	44	30	40	46	48	22	52	56	44	42	60	54	34	52	32	22	38	62	30	38	42	40	34	60	38	34	60	56	58	38	42	56	50	46	38	52	54	48	24	48	56	50	40	50	30	42	44	56	50	58	32	66	52	64	56	52	34	62	46
20.96	48.28	54	38	52	50	30	48	36	44	44	56	56	46	42	34	56	36	48	72	46	60	62	46	60	60	40	46	40	36	48	50	38	44	56	46	58	52	40	38	54	52	34	38	54	44	60	34	56	46	46	54	62	54	44	64	34	40	34	46	60	68	54	46	48	72	44	36	34	54	34	66	68	32	44	44	34	52	62	54	48	34	58	72	56	44	50	66	46	52	54	44	30	42	60	50	38	48	36	36	58	42
20.97	51.32	40	64	52	28	44	52	66	52	44	40	38	60	66	48	38	26	50	42	60	44	44	70	46	44	60	56	60	42	62	38	68	38	50	58	38	44	42	40	58	42	36	48	44	48	52	44	44	56	52	44	64	60	64	56	48	46	48	46	50	56	58	36	60	54	50	48	44	52	62	46	56	50	70	44	58	66	62	52	76	48	50	30	74	60	54	52	34	56	56	58	70	48	60	68	52	52	48	54	48	56
20.98	53.3	42	64	42	36	32	48	56	50	50	54	56	42	50	42	58	42	60	54	56	56	42	54	28	50	62	50	40	62	72	44	58	70	30	46	70	36	32	42	48	34	44	64	50	74	62	40	60	60	64	48	68	88	56	58	40	44	60	52	50	42	66	64	56	52	42	64	70	42	44	74	84	44	40	68	40	72	50	58	38	58	54	70	60	66	64	50	64	54	50	52	58	52	72	42	44	54	58	40	88	28
20.99	56.56	60	42	70	50	38	66	58	52	36	60	74	44	44	34	50	68	54	68	58	46	54	66	50	56	58	74	82	56	42	50	76	50	56	62	60	46	46	60	44	72	48	54	56	52	60	54	48	58	74	42	62	50	32	58	68	48	40	64	68	38	46	60	56	48	44	66	70	62	90	64	56	64	56	60	56	70	42	56	58	58	56	50	46	68	46	78	40	64	70	68	44	84	64	54	38	60	68	50	54	66
21	60.08	58	46	46	48	60	78	62	60	34	54	52	52	86	70	56	66	46	48	76	64	74	44	60	66	28	46	54	68	56	72	40	80	66	46	78	48	54	60	64	64	70	72	62	54	74	58	60	76	46	68	76	66	42	68	74	64	64	40	58	56	70	52	80	56	34	82	66	58	46	64	60	62	60	52	66	62	78	44	56	66	94	32	52	68	66	54	58	64	62	66	50	46	56	50	48	66	76	68	80	60
21.01	63.02	54	82	84	70	44	68	72	56	52	52	48	68	64	54	56	70	56	66	48	74	50	78	62	50	58	54	44	50	68	64	64	56	48	68	56	64	52	56	50	78	64	58	48	46	72	70	60	32	50	64	56	90	48	58	64	62	74	68	88	78	48	84	58	58	64	62	62	56	62	76	90	54	50	74	56	54	48	84	76	72	102	44	54	72	60	70	76	66	56	74	64	52	72	64	72	64	64	80	102	48
21.02	64.96	60	46	36	64	50	38	76	74	66	52	94	66	96	50	34	86	50	58	78	50	60	48	58	62	54	66	42	74	48	58	74	62	54	56	64	66	66	68	60	46	54	70	92	62	50	68	66	66	90	50	60	82	54	40	74	52	54	82	72	72	68	54	88	76	62	70	70	86	72	60	98	68	64	56	60	78	32	64	92	64	60	54	88	56	80	76	62	80	58	74	74	58	54	76	80	80	66	60	94	64
21.03	66.26	50	66	50	56	54	50	72	72	58	48	58	56	60	46	80	72	48	56	58	68	70	66	56	50	64	44	54	56	70	74	66	78	64	78	64	68	78	72	62	64	62	74	78	100	58	32	64	52	58	62	46	64	70	80	42	78	94	58	78	52	62	74	102	44	64	72	76	90	72	64	104	84	56	66	82	58	58	62	76	74	90	64	78	80	88	72	52	80	76	68	84	62	64	64	74	40	70	82	68	52
21.04	70.9	66	78	64	80	52	64	64	82	62	56	80	66	62	56	94	82	68	66	86	68	56	70	66	72	44	58	60	52	62	50	52	82	68	68	76	78	82	68	94	84	80	64	78	110	92	72	72	78	78	68	68	60	50	82	68	88	80	46	78	72	76	68	78	62	72	78	64	54	74	64	44	74	70	82	52	68	42	82	56	64	84	78	72	70	90	74	78	66	84	82	76	68	68	84	78	84	74	92	62	80
21.05	72.42	72	78	50	68	80	80	54	62	76	64	70	56	48	74	60	74	50	68	70	50	92	60	68	84	90	54	48	74	82	84	66	58	100	76	68	74	70	74	88	54	62	86	68	44	54	68	64	64	68	106	96	44	50	82	72	80	70	62	70	86	74	62	62	74	86	92	74	90	66	80	68	98	94	76	62	64	76	62	76	78	60	62	86	60	66	56	74	100	86	88	62	88	118	78	88	86	86	60	94	66
21.06	76.04	74	82	74	60	104	80	52	56	82	66	70	90	70	72	70	46	104	60	74	80	66	72	90	84	70	92	92	66	58	92	86	54	92	58	58	60	68	84	88	76	58	66	76	100	74	68	60	64	78	80	68	84	70	84	92	84	82	100	64	86	46	86	98	72	70	98	80	68	92	72	70	96	78	82	82	78	88	68	84	92	72	82	82	78	48	90	76	76	72	74	46	94	54	70	72	84	78	86	90	70
21.07	77.44	80	66	80	60	70	116	88	72	80	114	48	70	52	66	96	98	56	74	72	68	66	84	92	56	88	52	86	90	58	76	86	64	70	68	68	82	84	98	90	100	78	64	78	76	74	104	60	54	78	50	72	104	80	110	72	102	76	74	64	86	58	68	76	78	92	96	64	90	64	82	80	60	90	80	70	88	94	62	78	84	62	82	84	56	74	76	94	80	44	84	76	94	64	80	102	58	90	84	70	96
21.08	82.24	70	80	68	76	78	92	64	68	60	66	80	86	92	72	100	72	96	68	60	74	68	74	96	66	54	100	88	50	86	80	70	112	64	90	90	60	94	76	84	60	82	88	80	66	90	78	78	100	96	78	90	72	94	82	74	88	82	82	82	64	82	72	70	106	90	68	118	90	68	106	100	76	78	78	100	74	86	92	72	110	66	94	94	78	94	66	104	102	88	86	108	62	76	82	82	104	88	108	76	100
21.09	83.12	62	104	76	62	92	86	68	84	84	58	74	106	86	62	84	48	96	84	94	82	98	72	54	70	116	76	102	80	104	74	96	92	74	72	82	86	76	76	90	88	86	48	102	66	88	66	98	74	66	66	84	84	78	70	86	92	68	96	94	88	78	60	104	88	90	74	100	60	92	92	72	106	84	84	90	74	74	104	90	70	114	86	98	80	76	106	76	78	94	86	112	82	80	90	98	98	74	74	72	82
21.1	87.7	64	76	86	90	88	80	82	94	76	82	92	84	74	82	82	54	108	88	84	86	56	96	90	92	72	128	70	74	84	82	94	94	114	102	84	80	102	70	106	64	90	78	84	68	76	76	86	96	80	110	88	96	100	110	98	76	70	74	92	90	64	82	88	106	100	102	56	98	90	94	74	88	94	100	96	88	98	94	94	94	88	84	100	68	94	78	110	76	104	94	74	100	100	106	128	70	84	100	80	88
21.11	90.56	88	86	82	82	94	70	76	64	68	94	104	104	78	46	114	98	84	82	78	82	116	76	98	76	82	98	118	78	72	74	70	98	104	70	82	94	108	90	92	130	94	70	70	92	114	70	104	102	68	104	84	64	74	122	128	98	78	92	88	88	96	96	70	100	100	96	84	100	86	104	98	110	84	96	74	96	100	104	106	90	104	84	102	94	84	96	84	64	86	86	78	104	86	106	82	98	100	106	104	114
21.12	95.22	82	88	94	104	96	94	80	92	128	90	82	104	84	98	78	98	84	84	104	72	118	92	86	98	96	74	108	82	50	102	102	94	82	106	98	118	92	98	70	96	90	110	84	60	96	108	82	90	88	78	82	110	80	94	96	68	108	80	78	90	106	84	114	92	120	94	110	88	90	102	116	104	92	82	100	110	96	110	108	108	114	106	104	114	74	96	92	88	100	100	126	136	104	102	104	94	82	96	90	104
21.13	96.06	120	64	86	122	76	78	92	94	124	76	74	78	88	86	68	94	92	96	92	104	74	104	88	90	94	88	88	84	72	94	104	96	84	88	98	58	102	110	98	84	122	76	108	100	102	86	96	104	94	90	96	64	116	100	90	104	90	90	84	82	74	90	84	108	86	88	116	90	122	120	58	88	90	126	118	102	100	104	100	126	102	92	126	98	96	142	80	110	72	124	114	82	122	106	96	114	122	98	106	118
21.14	95.94	96	64	82	64	98	100	86	110	106	84	78	96	90	86	86	78	82	82	94	102	100	84	122	112	84	110	92	88	82	102	76	80	102	102	90	122	100	88	86	132	80	128	86	96	124	94	124	78	70	76	114	106	70	104	80	54	108	72	98	90	114	86	102	96	86	80	110	98	90	120	90	82	88	90	92	98	92	104	112	118	96	130	110	74	108	96	108	102	82	106	128	124	116	90	120	86	122	90	80	108
21.15	99.2	100	94	80	94	102	84	86	94	94	120	84	74	76	100	82	104	108	98	86	92	90	112	104	78	80	88	100	102	106	124	94	88	92	84	102	108	100	106	74	74	108	88	86	104	86	94	108	108	114	80	112	98	82	104	104	94	120	122	106	120	92	84	118	86	114	100	108	104	102	102	108	84	110	100	82	112	106	92	100	98	116	124	120	136	124	104	118	108	80	84	76	102	104	80	110	110	76	104	120	126
21.16	103.5	110	96	96	98	112	70	92	102	120	96	114	102	116	98	108	136	100	96	102	110	110	126	90	104	98	88	136	86	116	100	96	104	82	92	114	78	100	114	124	70	88	92	96	92	96	116	64	116	118	66	82	106	100	104	136	108	104	132	94	92	102	74	102	108	112	114	102	98	108	124	126	124	112	118	120	72	120	102	110	84	98	152	104	110	92	104	104	92	102	92	92	162	116	92	108	98	84	104	94	114
21.17	105.1	118	102	108	114	124	102	114	100	116	122	98	118	74	92	128	112	98	104	100	82	104	144	84	116	104	110	98	114	102	100	120	112	102	126	90	86	82	106	110	112	114	110	96	90	104	120	122	58	96	84	112	130	128	94	106	100	102	94	98	98	112	106	136	96	114	92	110	116	110	84	104	100	100	96	84	122	128	92	82	110	86	88	100	96	84	116	132	110	94	102	70	104	124	124	130	90	120	120	136	82
21.18	111.2	106	98	94	80	66	110	104	94	94	114	110	136	68	120	126	116	98	88	86	110	100	106	110	150	112	120	104	106	134	104	106	86	122	132	100	100	104	102	104	96	106	128	132	140	118	102	104	112	130	98	112	102	102	122	138	100	102	118	128	134	100	130	146	134	138	120	136	110	128	114	72	118	78	144	78	78	156	148	126	110	116	108	104	94	110	114	122	136	90	92	112	128	126	114	114	120	110	100	104	94
21.19	111.1	88	124	98	76	104	126	120	90	114	102	88	116	74	72	146	118	98	110	106	116	126	84	144	106	102	114	106	134	126	92	96	88	118	98	102	102	132	98	124	96	104	98	112	84	128	104	104	108	134	100	108	98	114	104	92	96	118	116	140	116	88	120	110	122	122	120	164	110	142	128	84	148	84	102	108	106	92	106	94	102	108	98	130	100	136	108	122	120	118	128	138	118	126	104	142	114	136	94	138	130
21.2	114.9	94	98	98	98	104	90	114	102	100	112	108	96	118	102	78	112	84	96	150	122	86	94	98	134	120	116	82	96	108	146	92	116	122	108	106	90	116	112	110	132	116	126	118	94	118	96	120	96	102	112	164	116	98	104	106	102	106	124	118	118	142	166	110	112	126	154	102	102	96	112	116	122	120	136	102	110	142	132	126	144	136	124	126	118	130	122	136	112	108	142	114	112	124	138	130	126	90	142	152	120
21.21	118.7	144	92	168	120	100	116	110	108	112	110	124	88	92	120	124	108	140	94	106	98	132	106	140	112	112	106	86	112	142	120	106	102	114	118	116	112	112	90	84	96	106	128	124	132	114	130	120	134	76	140	146	114	134	142	114	100	130	106	132	132	104	132	118	144	124	92	136	122	110	118	128	106	112	128	142	116	110	118	128	134	138	122	108	144	144	142	112	134	100	130	106	118	82	136	118	132	138	146	146	106
21.22	121.4	124	116	114	114	140	106	102	126	122	130	104	124	148	100	132	112	108	104	118	108	132	110	132	100	126	134	104	128	148	152	110	92	134	118	124	128	122	108	98	124	110	92	112	120	136	110	130	114	118	148	126	120	98	106	130	102	120	108	144	130	156	124	116	120	106	156	108	104	136	114	112	150	114	144	120	134	146	84	96	124	124	106	134	108	98	104	140	102	138	138	182	120	128	112	148	138	128	122	114	144
21.23	123	106	108	114	122	96	152	132	118	152	110	78	140	124	124	110	94	120	152	100	122	120	134	124	110	120	134	146	120	94	134	98	134	94	94	134	110	138	106	104	116	130	136	102	110	130	122	146	110	114	122	110	110	142	158	138	134	108	124	152	128	144	138	124	158	130	128	128	128	104	134	124	138	124	86	118	132	100	126	148	102	110	124	136	140	110	122	96	132	142	108	172	112	122	108	112	158	122	112	148	140
21.24	125.6	130	152	118	122	98	122	120	98	136	126	88	124	120	102	112	148	116	114	124	124	148	126	100	136	126	144	110	112	102	118	136	94	108	122	130	128	164	106	154	120	84	132	114	122	102	122	134	108	96	120	142	122	128	140	130	122	146	132	124	138	110	140	128	114	128	114	136	134	132	104	186	136	164	140	124	164	136	142	132	122	136	128	132	128	166	110	94	98	126	146	120	130	118	126	112	116	136	132	130	154
21.25	129.6	118	132	132	144	128	134	120	120	122	120	140	112	136	114	106	130	134	152	138	122	114	112	126	124	172	124	122	122	104	118	110	144	114	114	152	154	122	156	122	122	130	130	116	120	108	120	132	124	118	132	112	108	144	140	158	118	106	160	126	134	114	140	130	162	128	130	114	136	124	106	120	106	154	136	152	144	104	120	170	128	130	128	144	150	132	172	140	152	114	142	156	142	132	118	122	142	100	142	130	114
21.26	133.3	128	120	142	136	142	164	116	108	124	138	82	100	134	110	122	136	134	140	122	134	110	136	148	132	132	142	144	146	144	128	116	126	118	148	98	122	142	132	126	134	88	120	124	120	138	144	118	128	126	128	140	116	126	104	148	150	158	148	128	180	118	140	104	144	164	104	112	156	154	140	114	144	104	152	120	152	128	134	118	166	152	122	140	148	124	136	168	150	128	174	138	148	134	174	106	146	162	136	124	162
21.27	134.4	120	162	148	106	122	130	172	104	100	122	130	126	124	94	148	174	146	140	142	124	142	182	126	174	130	156	136	130	108	126	84	130	138	140	142	118	116	134	132	136	114	144	154	102	106	120	118	122	128	148	134	116	138	114	132	136	128	138	140	134	116	132	108	150	132	120	142	152	150	134	180	152	130	116	106	126	130	128	170	132	168	120	160	148	156	120	142	158	140	118	148	166	116	138	144	144	144	142	126	152
21.28	140.4	124	150	156	118	120	136	150	112	122	148	158	158	118	100	132	150	130	122	106	136	154	100	132	166	104	162	130	160	160	108	136	132	122	146	110	120	130	164	152	134	116	170	154	130	156	116	144	128	158	150	152	104	120	152	178	144	160	110	146	110	120	182	154	122	162	148	128	174	134	156	116	140	148	138	156	162	136	142	138	176	162	136	148	124	150	130	134	122	170	142	174	180	138	154	170	146	120	152	124	164
21.29	143.3	120	140	126	142	140	158	136	124	128	150	140	128	130	128	110	146	140	160	138	130	140	138	118	150	122	170	160	166	94	106	124	150	148	146	152	134	192	154	160	126	118	168	150	128	144	106	172	166	136	152	138	146	148	152	172	156	158	134	144	132	150	130	150	152	156	158	188	146	156	120	132	126	128	150	150	116	132	132	156	148	164	136	134	162	188	144	180	168	148	124	136	140	140	148	158	162	116	128	158	138
21.3	142.6	112	124	144	140	144	94	154	122	168	106	172	104	124	128	142	130	136	122	124	144	152	130	176	158	126	118	154	144	144	140	124	146	118	114	144	112	136	148	144	124	182	122	152	156	150	134	180	150	138	140	134	130	150	132	146	142	142	168	164	144	150	138	152	142	166	138	162	166	188	148	94	118	130	170	82	144	150	154	150	146	166	128	162	140	158	160	156	150	188	116	148	130	156	164	156	152	160	146	154	138
21.31	149	138	136	154	138	128	164	144	106	172	116	134	156	134	168	160	144	136	142	150	146	166	134	138	150	138	174	150	134	110	162	146	144	124	154	168	130	116	132	130	162	134	154	186	132	176	150	164	156	136	164	134	152	168	164	134	148	174	160	148	136	152	120	156	162	192	142	144	170	156	162	174	142	160	168	140	122	166	138	152	146	144	142	142	142	126	142	138	144	184	162	192	118	186	156	156	178	148	146	156	138
21.32	150.1	140	156	162	170	152	144	134	176	126	112	162	150	128	178	118	164	150	128	136	144	140	174	122	148	162	140	160	126	120	128	134	140	142	142	122	154	168	170	138	142	136	104	124	154	142	134	140	162	158	126	122	200	178	162	176	188	146	164	148	136	150	172	160	156	174	158	160	166	166	140	152	164	142	146	146	158	176	152	166	170	156	132	132	166	148	154	152	170	106	114	170	170	174	144	162	156	178	158	164	128
