# SCAN started at: 2017-11-29 10:00:39
# Elen_Scan Mass: 20.3 Resolution: 30
# ----------------------------------------
# 
20.76	10.83	8	14	8	0	8	6	6	6	6	6	10	16	14	2	4	6	12	2	12	6	10	2	6	12	12	8	12	12	10	14	16	14	16	14	2	14	16	18	6	6	2	12	14	20	10	12	12	20	8	8	12	6	14	12	10	6	10	14	14	14	2	12	10	14	10	16	6	16	8	26	10	12	18	14	16	10	8	6	6	2	18	12	10	20	8	14	6	4	4	6	8	24	4	16	6	14	26	6	6	2	2	0	10	20	16	6	2	6	8	12	8	8	4	10	14	14	10	10	14	4	8	12	10	6	10	22	18	14	6	16	10	4	8	8	6	8	12	10	26	4	8	12	10	12	8	10	16	18	16	10	8	10	12	8	4	22	18	6	4	6	10	12	16	16	10	12	12	6	14	12	4	10	22	6	14	8	8	10	20	12	10	22	16	18	16	24	2	18	6	10	12	10	18	2	14	8	6	6	26	12	8	10	6	4	8	8	8	16	6	16	4	6	2	10	8	14	16	28	6	16	14	4	14	14	12	12	30	8	2	10	8	6	14	12	14	8	10	8	12	14	16	10	14	14	4	10	16	14	8	18	4	18	8	8	20	18	26	8	10	2	10	10	18	14	8	10	14	12	16	18	4	12	22	16	18	14	6	8	14	0	16	22	4	4	6	4	4	4	16	2	24	20	6	6	4	20	20	4	4	2
20.77	11.85	12	14	18	6	6	10	6	18	8	12	22	16	4	4	14	18	18	8	8	12	20	8	10	18	18	16	14	18	20	8	12	12	14	20	14	20	10	8	10	6	4	14	8	8	4	10	10	4	8	10	14	12	8	10	8	16	8	4	4	18	10	18	12	14	6	14	14	12	8	12	20	18	10	20	10	4	16	4	14	12	14	4	14	6	18	14	14	22	8	10	6	10	12	20	10	14	2	0	20	10	14	12	8	4	4	16	4	16	10	10	18	10	4	6	16	6	14	16	26	6	12	14	6	2	6	24	18	12	8	14	8	2	14	16	14	10	12	12	26	20	4	12	8	12	6	4	14	6	14	4	8	10	2	12	16	8	8	16	4	12	8	14	18	6	8	20	16	12	14	2	16	16	10	6	18	12	12	22	10	10	10	10	14	18	12	26	2	16	10	18	2	8	2	12	14	18	20	18	12	4	6	8	2	8	28	18	12	14	28	14	16	12	4	12	10	12	8	8	12	28	22	8	8	14	4	6	20	10	8	8	10	16	6	18	16	8	14	14	6	16	12	6	18	10	12	14	14	26	10	14	12	6	18	14	16	14	10	8	24	8	8	12	24	10	14	14	8	10	8	4	22	8	18	20	4	6	12	8	6	18	2	14	14	10	12	10	18	12	16	10	16	12	0	24	14	12	12	6	16	18
20.78	14.08	14	14	16	12	12	12	10	10	8	10	6	16	10	16	10	12	20	16	12	6	18	14	14	24	16	20	18	6	18	18	12	20	10	10	24	22	14	10	6	6	20	22	2	18	10	6	18	16	8	12	2	4	14	12	10	20	8	4	8	16	18	8	16	18	2	4	16	12	20	18	12	18	20	8	8	22	8	18	16	32	16	18	8	10	10	16	6	14	22	12	18	16	26	20	20	6	20	14	28	4	16	22	10	12	10	8	4	2	12	16	24	8	12	6	12	12	16	10	10	14	8	20	22	12	16	8	18	32	14	14	18	12	2	26	18	12	24	10	12	8	16	4	14	6	18	10	18	10	16	14	22	10	12	14	16	26	20	26	6	8	6	10	10	24	8	24	20	12	14	16	20	10	24	20	8	20	16	16	12	6	8	16	12	30	4	10	6	10	14	16	12	10	10	14	12	16	12	22	18	12	6	20	20	18	8	10	6	18	18	14	24	8	22	20	12	10	10	14	14	16	10	14	16	2	14	10	6	6	16	22	10	22	16	4	8	14	12	12	20	18	16	18	10	14	14	24	16	8	14	18	10	10	8	26	20	16	12	22	14	6	22	10	14	10	22	14	18	14	22	12	22	10	2	18	10	14	30	28	12	16	12	18	12	20	28	24	8	14	8	14	26	22	24	2	14	16	12	8	14	14
20.79	16.18	4	14	24	6	20	16	20	8	24	22	8	20	16	8	14	10	40	20	18	14	8	0	22	8	8	14	14	16	12	20	20	28	22	4	26	14	20	12	2	12	10	28	20	14	16	16	16	12	22	16	4	22	12	14	14	10	18	14	18	8	14	22	10	22	14	28	16	16	28	12	16	6	10	26	16	18	8	14	26	14	26	8	24	4	8	10	6	18	10	16	18	14	20	18	6	10	18	18	22	26	10	14	2	30	24	14	14	20	26	30	16	18	14	10	16	18	16	12	30	12	16	26	6	10	16	24	14	20	18	12	20	14	8	14	16	12	26	22	8	20	20	10	18	26	16	10	24	26	14	28	10	12	12	10	16	4	20	20	12	22	24	12	18	16	20	6	14	8	14	20	14	8	14	20	14	10	16	22	2	18	14	20	12	12	10	18	18	14	18	12	20	28	14	10	16	26	14	10	8	10	12	16	32	20	14	12	26	22	10	30	20	26	14	6	12	8	30	8	20	18	24	36	16	2	8	16	10	16	12	22	2	10	14	26	10	8	22	18	12	16	26	12	16	18	4	28	14	20	16	14	26	12	26	18	16	24	24	22	20	26	24	22	12	24	16	22	16	14	12	16	20	16	14	16	8	20	18	20	14	22	12	14	20	32	16	10	22	12	26	16	14	8	16	22	18	6	18	16	22	10
20.8	17.87	14	20	10	6	10	22	22	8	16	18	16	30	6	18	26	28	4	12	12	24	14	32	18	14	4	18	12	16	14	14	14	20	26	20	14	12	20	24	30	26	22	22	24	16	16	10	14	18	28	26	28	22	18	14	16	18	22	6	6	28	16	8	18	14	14	18	14	14	20	14	10	10	18	22	6	18	12	26	24	12	28	18	20	12	4	24	22	12	14	24	14	30	36	24	10	28	28	22	14	10	20	18	20	10	14	12	12	18	12	10	10	30	20	14	34	16	18	24	20	2	20	16	18	24	16	10	14	22	18	12	2	16	8	14	32	10	10	18	16	24	12	22	22	18	20	36	32	16	22	24	10	16	20	22	24	18	22	10	20	24	16	22	34	16	8	16	26	18	0	20	22	8	28	30	16	12	24	20	26	26	24	16	24	10	20	14	14	22	10	30	30	26	22	14	18	28	18	18	14	28	20	32	18	8	22	16	18	16	20	6	12	24	28	20	22	12	10	14	18	12	16	16	10	18	26	10	32	22	10	12	14	22	16	10	16	22	42	16	8	24	14	12	16	8	18	16	16	20	12	30	24	24	12	14	24	16	10	20	30	24	16	12	10	20	16	6	20	6	32	12	16	28	26	6	18	14	22	10	6	20	8	18	20	20	22	24	16	12	4	12	26	20	12	12	26	30	24	24	26	6
20.81	20.43	30	24	24	18	8	4	12	24	16	34	16	14	20	16	22	16	12	26	28	24	24	26	18	28	6	14	26	20	26	26	28	26	30	18	22	20	16	18	28	20	20	24	16	30	8	16	26	22	16	26	36	24	12	12	22	18	34	24	16	8	18	16	4	24	12	30	14	16	32	4	12	24	28	28	32	18	26	16	14	22	28	10	38	20	12	18	18	14	22	16	12	14	16	36	18	24	26	8	14	16	20	30	30	12	24	24	18	16	10	12	24	26	28	14	10	16	20	28	8	22	16	14	24	20	16	16	14	24	16	14	12	26	18	24	10	18	32	30	20	22	12	22	10	20	14	28	16	18	16	30	28	46	12	26	8	16	18	8	18	18	26	18	16	12	14	26	28	22	12	14	16	24	18	24	24	32	14	16	14	26	34	14	18	36	36	20	24	22	18	18	36	12	26	18	34	42	20	14	14	22	4	22	26	24	24	24	12	28	12	16	18	16	30	8	14	18	30	8	16	24	24	14	30	32	36	26	38	34	18	16	24	12	12	32	24	26	12	24	16	28	24	12	12	12	34	26	34	12	10	28	26	14	22	20	24	24	20	26	18	32	14	20	32	48	30	18	4	26	22	14	12	20	20	38	4	18	20	16	22	2	26	24	26	6	10	20	16	26	26	30	12	10	10	24	20	12	46	24	22	12
20.82	22.9	16	16	12	22	14	32	22	30	8	14	20	16	16	14	24	26	12	38	28	18	16	12	22	14	24	10	26	26	18	22	2	12	8	24	24	22	14	16	28	26	32	28	24	12	42	20	16	10	28	18	18	22	36	22	20	28	14	18	26	18	34	28	22	34	20	32	18	14	26	16	20	20	26	36	16	20	16	30	24	30	16	28	30	26	30	26	40	28	20	24	16	36	36	30	32	26	26	16	34	34	22	18	50	28	28	4	44	26	14	16	22	26	20	26	6	10	16	20	12	28	10	42	24	18	18	18	18	18	20	18	24	20	24	34	22	28	18	16	20	18	16	10	16	34	22	28	34	20	34	28	10	28	26	20	18	34	26	22	20	16	18	32	40	24	32	32	18	24	28	18	40	18	16	16	22	26	30	20	24	32	24	22	30	36	18	26	34	14	10	30	26	32	20	16	22	22	26	30	12	28	24	32	16	24	36	34	22	26	16	36	18	24	18	40	36	20	20	34	18	22	28	24	22	32	14	34	14	14	16	36	18	28	12	28	16	10	18	24	24	30	24	20	10	26	26	34	12	16	16	12	24	24	24	20	38	10	24	34	34	28	36	26	20	24	14	16	14	16	24	16	16	22	16	16	22	32	24	22	28	40	8	26	12	24	28	20	16	42	28	16	12	12	20	30	18	36	28	32	16	22
20.83	24.85	30	8	32	20	20	18	26	16	30	16	26	16	22	40	28	22	30	34	26	8	14	12	26	46	30	12	26	14	22	28	16	22	20	20	20	14	28	26	20	24	36	22	28	16	14	50	18	24	18	34	28	10	28	36	14	28	28	14	18	38	28	28	28	16	16	28	14	10	16	20	30	18	10	16	34	30	20	26	16	24	32	16	14	36	26	24	16	54	32	22	32	10	20	24	28	38	32	24	12	12	22	16	26	18	30	24	50	24	28	14	30	44	12	30	30	14	12	6	28	24	22	24	18	52	22	18	32	26	8	20	22	22	36	22	38	26	42	30	14	16	24	24	24	18	18	38	32	8	22	14	42	22	32	20	38	32	30	26	10	14	18	26	38	20	24	20	32	14	26	32	38	38	18	42	38	18	32	30	38	24	42	36	20	22	28	28	26	16	28	38	30	22	30	36	32	28	26	28	36	26	22	26	48	18	26	42	36	10	38	32	36	22	30	40	10	16	46	34	24	22	10	22	24	20	22	46	20	20	24	22	12	20	26	20	32	22	20	32	34	28	32	28	6	26	26	22	22	22	30	12	34	30	26	8	28	24	12	30	24	34	28	20	34	10	24	30	6	32	12	10	30	12	16	26	28	44	24	22	10	40	40	22	28	18	26	30	28	32	40	22	16	36	12	26	14	24	24	18	14	32
20.84	27.85	14	22	34	16	22	18	24	30	30	20	44	18	26	16	30	30	14	32	6	28	34	26	32	26	28	12	22	18	34	18	38	28	26	42	28	38	30	22	32	24	44	26	26	20	28	30	22	16	24	22	24	20	16	20	28	28	36	32	12	22	36	22	30	26	24	34	38	18	24	30	36	20	34	24	38	28	34	20	16	28	26	28	18	38	24	32	32	28	20	32	28	36	28	36	24	14	30	32	32	34	36	42	26	16	34	28	16	26	40	26	48	22	14	22	38	30	36	26	62	18	44	34	32	16	36	18	32	18	20	34	16	42	16	18	12	32	24	26	44	22	12	24	28	26	22	26	26	38	32	28	40	28	46	32	32	34	20	24	22	20	26	26	24	24	32	42	30	38	28	22	26	16	32	20	30	30	26	32	38	42	22	26	36	38	32	30	16	16	22	30	24	38	30	12	28	40	46	24	28	30	20	28	16	16	38	32	18	24	46	56	16	30	30	26	30	22	14	40	30	22	32	32	30	32	36	30	8	14	24	34	46	24	36	28	30	32	22	14	22	30	30	54	24	22	32	28	30	44	28	42	28	32	30	28	28	18	14	44	36	20	32	26	18	22	26	28	28	48	36	48	32	36	26	18	28	28	30	32	20	34	16	32	22	48	16	16	12	16	26	20	22	16	14	44	38	28	30	38	34	34
20.85	30.39	26	46	32	20	28	38	30	26	42	28	28	12	30	28	14	24	44	30	48	18	26	24	16	36	16	40	30	36	20	26	18	26	16	28	20	26	30	32	28	24	26	40	30	20	44	26	24	36	22	16	34	30	38	36	28	30	46	36	28	44	32	26	44	40	28	24	26	40	18	30	38	24	24	18	30	34	28	24	16	42	32	16	32	34	38	40	26	26	42	42	22	24	40	28	30	32	18	20	28	16	38	16	22	28	24	28	28	36	32	26	34	34	18	18	38	38	32	36	38	38	28	18	26	38	14	34	42	26	44	32	44	16	24	36	42	22	24	22	62	42	44	50	32	18	26	38	28	32	40	36	32	42	24	34	26	34	42	20	24	20	42	30	32	24	28	42	34	22	36	26	26	26	22	32	28	12	40	26	42	24	36	32	38	20	28	30	26	36	44	24	28	26	44	14	26	22	32	18	28	26	38	18	36	22	20	52	32	24	38	32	34	20	56	36	24	32	34	34	26	14	28	26	24	28	36	10	36	34	20	50	42	28	32	34	18	20	36	42	44	46	32	32	26	32	48	36	36	36	28	50	12	36	30	38	32	18	42	30	24	24	40	30	40	28	30	32	24	34	22	32	22	56	40	38	32	34	36	26	40	22	18	34	26	26	38	54	36	18	14	48	42	40	4	26	24	26	42	22	32	24
20.86	33.36	22	46	30	38	50	32	46	34	52	38	26	38	28	36	36	40	26	20	32	32	18	34	60	14	26	40	28	34	32	32	42	16	22	30	26	32	22	36	34	24	28	36	28	30	40	36	28	52	18	26	24	42	32	38	14	36	34	14	30	26	44	24	36	38	40	34	46	20	24	20	28	26	46	28	14	46	30	30	24	24	36	26	42	50	26	22	28	44	22	34	42	50	70	24	38	40	42	38	26	34	36	24	28	42	22	24	36	42	18	28	34	38	40	16	30	38	28	22	26	26	30	30	42	26	52	28	52	52	36	44	16	30	34	42	36	36	32	18	32	28	34	38	30	24	52	36	42	36	38	22	48	52	20	26	42	24	44	18	36	34	30	34	28	40	20	42	34	48	30	10	50	42	36	44	34	18	48	30	24	40	14	32	38	38	50	26	44	30	30	52	50	40	52	42	28	40	30	38	20	36	40	54	32	18	28	30	44	22	16	38	26	32	26	28	42	24	38	46	26	38	48	34	34	30	26	46	42	34	14	28	18	32	28	28	32	50	34	30	38	42	38	42	32	24	30	20	38	28	38	48	42	34	28	16	36	26	40	38	36	40	36	32	46	28	38	20	30	32	46	36	40	36	18	60	30	34	28	44	36	38	34	34	42	18	26	42	26	30	38	40	32	32	30	26	22	42	26	36	38	22
20.87	35.99	30	22	40	44	46	18	38	26	38	44	36	42	34	38	48	44	42	22	20	28	28	28	34	32	36	42	40	34	30	40	46	30	36	32	26	16	32	30	30	46	40	32	38	36	40	28	22	22	34	38	28	32	26	22	32	26	28	42	30	24	38	46	28	40	34	38	42	28	48	48	36	42	40	38	42	22	32	36	30	36	46	34	26	40	30	30	36	34	18	20	46	28	30	36	44	34	38	60	52	48	48	50	22	32	28	42	28	38	34	44	42	18	18	18	44	40	38	54	38	34	36	48	20	50	48	30	44	38	34	40	42	34	26	34	28	48	52	24	54	26	56	36	60	38	42	26	38	36	36	32	36	28	24	44	22	28	34	30	60	42	48	36	36	50	30	38	46	38	30	42	42	42	48	34	18	52	34	28	28	22	28	34	32	50	38	28	34	30	48	30	50	40	46	42	36	32	30	44	34	40	32	44	48	36	30	26	42	38	46	22	26	36	10	32	42	48	20	44	28	26	48	50	38	30	42	36	40	30	36	58	38	36	30	34	28	48	14	36	34	26	46	12	26	42	30	34	36	42	54	42	44	44	32	34	30	28	42	26	24	48	38	48	46	28	50	30	52	32	38	40	48	46	40	42	32	26	16	24	46	56	34	56	16	38	38	36	30	54	42	32	42	24	54	24	32	36	40	24	30	50
20.88	38.84	24	38	18	42	38	30	46	34	46	32	36	58	52	32	36	28	46	32	28	32	22	28	42	60	36	28	36	30	26	40	34	46	42	56	46	40	32	40	26	38	54	26	38	24	42	38	28	44	34	32	42	44	22	56	28	48	28	30	34	36	52	44	36	32	40	52	46	52	42	46	32	28	40	30	50	42	38	36	48	30	46	46	36	70	44	42	34	56	22	32	28	36	48	28	40	40	22	30	40	48	60	60	26	44	46	36	52	68	44	30	50	40	28	30	18	36	32	58	28	54	48	26	36	38	30	42	28	56	24	30	48	46	44	36	22	30	40	30	40	44	52	42	32	42	36	16	30	28	38	44	52	28	46	30	22	26	24	60	52	40	44	44	52	44	32	30	42	64	38	48	48	46	56	28	46	40	36	44	50	54	36	54	46	40	36	38	34	38	30	54	60	42	36	26	36	20	24	44	26	36	34	66	38	24	38	58	18	38	40	42	24	20	34	42	32	44	24	60	32	24	48	34	46	44	28	28	36	26	46	40	34	40	40	38	64	42	32	40	36	26	24	32	46	30	52	28	26	42	28	24	34	48	40	36	36	36	40	32	54	46	52	58	34	32	44	50	32	54	32	26	40	44	56	56	40	34	46	56	40	36	36	28	52	44	54	40	44	42	42	58	34	38	30	30	18	50	28	52	38	30
20.89	41.8	46	46	44	44	62	46	36	52	50	44	42	38	60	46	36	48	38	62	42	54	38	34	58	38	22	48	38	30	46	44	48	44	32	32	44	44	48	46	36	34	48	28	48	24	42	38	36	30	46	30	28	26	38	36	50	16	38	60	38	38	46	26	36	30	60	56	52	40	32	24	38	42	44	46	62	26	52	46	46	32	38	28	32	38	34	28	30	24	24	36	24	60	46	46	60	50	46	62	50	38	18	26	44	54	44	42	52	46	40	30	44	44	64	36	58	40	36	28	40	42	46	40	48	20	36	32	32	32	30	44	38	34	48	28	38	52	44	26	56	38	48	26	48	34	62	38	54	46	24	34	42	50	28	54	44	44	46	36	48	50	48	60	56	24	38	52	46	24	54	48	42	44	56	40	52	62	68	34	68	48	34	34	38	30	36	32	38	48	36	46	58	32	58	54	50	36	36	32	34	46	44	52	42	38	38	46	36	50	64	42	36	42	46	38	26	34	54	48	52	50	18	54	36	40	62	54	60	38	30	30	62	20	50	38	30	44	38	50	34	66	30	44	54	38	44	44	16	32	68	54	36	54	44	46	54	54	50	38	46	28	24	30	44	38	28	42	42	40	34	48	48	48	20	60	22	64	60	56	48	36	26	52	50	32	44	28	46	36	40	34	44	18	26	32	46	40	24	48	56	54
20.9	44.74	34	56	42	32	60	50	38	38	56	42	32	42	28	50	66	60	46	52	64	34	52	40	42	54	32	34	50	36	46	42	50	50	52	34	48	56	40	34	34	54	50	58	38	34	66	74	42	56	44	46	52	28	40	40	54	68	46	34	40	36	44	30	34	62	44	28	48	40	52	36	42	38	36	48	50	32	52	32	30	32	44	46	50	44	64	18	40	34	54	44	44	28	22	40	50	52	42	28	56	40	48	48	24	46	48	36	32	56	64	34	46	46	46	30	64	46	58	46	38	50	32	50	54	44	32	50	42	44	44	32	50	36	58	52	48	66	38	40	58	50	70	50	36	58	50	44	32	46	24	42	42	30	46	50	34	24	48	56	38	52	36	44	24	46	40	38	46	44	34	46	34	48	46	46	84	44	26	62	34	38	46	54	28	54	52	50	54	44	52	36	52	52	42	64	32	40	38	52	36	50	58	32	44	30	66	48	58	54	40	48	44	46	48	56	56	46	24	56	40	30	48	32	48	48	38	64	38	42	54	54	64	38	36	46	34	50	48	56	76	44	32	50	42	48	46	54	28	46	62	46	46	28	40	30	48	50	36	30	54	50	38	42	38	58	40	24	50	50	46	40	36	40	48	56	36	42	40	52	72	50	30	34	36	50	58	40	66	48	46	36	44	48	32	38	58	42	48	42	42	54
20.91	47.47	32	38	56	28	38	42	34	66	42	52	54	46	36	34	78	54	38	52	54	34	38	66	40	30	60	54	52	40	34	54	56	38	28	54	64	64	38	54	32	56	44	54	42	50	20	40	48	38	44	48	36	50	42	44	30	46	46	34	46	40	36	54	44	48	40	44	48	36	34	60	68	42	34	30	64	42	56	46	34	24	34	38	54	28	44	56	36	40	40	42	44	46	30	58	46	58	48	52	42	42	48	54	50	50	44	46	58	80	66	36	34	56	50	38	42	64	48	30	38	54	62	44	66	48	38	40	40	58	64	42	32	34	50	48	74	44	52	56	34	34	72	32	40	36	64	76	60	52	54	48	40	40	38	56	36	40	44	76	48	50	68	46	42	34	58	48	44	34	40	62	78	58	46	52	52	40	40	54	56	48	40	52	42	40	38	54	34	50	62	28	46	34	44	44	52	66	42	46	38	50	82	56	32	64	44	58	56	70	38	40	40	40	50	34	54	52	70	72	42	54	44	28	78	38	36	54	42	56	54	50	32	56	38	36	38	38	70	58	36	62	60	60	26	54	38	48	38	74	52	42	56	38	68	44	70	38	38	58	58	42	38	38	52	36	40	66	32	68	40	56	54	64	48	48	52	44	44	46	58	54	28	36	44	30	52	44	54	52	48	60	38	74	66	56	44	38	50	20	48	72
20.92	50.59	28	44	48	60	56	22	60	54	46	36	52	52	36	44	40	52	42	46	40	56	38	60	34	44	62	32	42	54	38	42	70	34	38	46	64	32	48	54	86	42	46	62	32	56	52	44	34	34	50	40	58	46	60	30	44	58	52	44	66	38	50	52	50	40	46	68	48	46	46	58	56	54	68	50	62	74	32	46	52	34	54	60	60	74	60	36	34	46	40	38	48	68	62	52	44	24	56	42	60	36	36	60	58	46	50	52	48	54	40	62	44	52	82	60	48	40	38	36	48	42	56	46	42	46	44	42	38	40	64	62	54	50	52	66	68	70	56	34	60	56	46	64	46	44	54	38	42	34	70	38	54	16	42	34	56	50	58	54	74	34	54	66	50	46	46	56	58	32	38	28	52	46	56	52	70	42	54	74	54	66	32	34	40	84	56	44	62	46	44	58	64	32	32	76	54	58	52	50	58	38	46	38	52	64	38	58	46	52	34	50	60	50	64	58	44	62	60	42	52	66	62	44	50	38	52	68	56	48	62	34	50	72	56	48	58	52	58	50	60	48	52	48	38	46	58	36	42	60	46	68	60	46	46	56	48	66	80	40	46	48	60	52	74	56	76	36	38	40	76	54	62	50	50	62	62	58	66	62	50	62	28	52	50	40	42	56	72	60	64	42	62	38	58	50	52	54	52	50	48	40
20.93	53.07	32	60	64	36	40	56	64	66	56	62	68	44	76	66	58	52	50	72	68	66	44	66	60	48	82	64	48	44	52	40	40	38	40	38	66	72	32	56	46	64	44	34	40	50	52	60	74	54	76	38	62	48	52	60	58	58	48	56	46	68	44	46	52	34	78	60	40	48	54	44	50	76	46	60	52	32	64	52	76	48	74	42	74	66	38	46	80	48	54	44	52	66	44	40	60	40	64	54	46	58	42	24	50	50	46	38	66	54	38	48	54	36	42	42	52	34	44	78	32	50	46	46	38	44	54	72	48	54	58	42	30	70	42	30	62	58	60	46	52	44	46	54	52	60	50	32	56	64	60	54	58	70	56	34	68	28	42	70	50	58	40	36	70	82	60	66	46	50	58	40	84	44	68	60	50	82	46	56	62	54	26	96	40	52	74	46	58	72	54	52	72	52	36	68	46	70	50	48	52	74	54	58	50	68	34	46	52	40	50	48	34	56	50	50	68	56	54	60	68	48	48	42	46	48	56	30	50	36	74	46	52	52	48	50	58	36	80	40	60	64	62	40	40	52	70	66	48	42	52	64	64	58	32	64	74	52	54	42	72	52	68	54	34	66	50	58	66	34	54	38	48	56	40	46	52	68	70	50	64	56	44	64	34	50	30	52	66	36	60	44	56	66	54	50	40	36	44	58	52	62
20.94	55.85	50	58	64	58	66	68	34	42	38	52	62	62	58	38	70	60	52	92	52	64	68	44	68	58	52	54	70	56	54	40	62	64	30	36	62	58	50	50	70	72	78	52	60	34	62	70	52	34	62	50	34	56	54	54	50	54	70	56	44	22	84	48	68	66	52	34	68	62	52	66	52	62	40	76	32	34	80	62	54	66	58	58	54	54	30	42	66	56	40	58	64	52	46	58	74	42	64	48	74	64	50	72	70	54	56	54	68	44	48	52	74	32	56	44	70	58	36	44	64	72	50	46	60	48	36	64	70	60	46	52	68	52	40	42	42	68	36	68	66	68	66	46	54	44	52	62	72	46	82	34	20	56	72	60	62	40	48	58	42	70	66	76	52	64	40	48	44	78	50	40	108	62	46	76	44	62	72	64	62	54	72	76	54	60	70	58	60	36	44	48	56	44	74	60	58	64	54	48	34	74	68	40	66	76	42	48	66	74	46	74	46	66	66	46	82	64	52	48	54	62	50	40	62	46	40	46	52	44	50	36	62	58	72	52	46	34	72	48	46	66	58	42	36	52	62	56	60	58	54	60	60	30	54	64	48	50	54	54	48	58	64	32	50	38	56	42	62	50	72	56	68	48	48	74	52	62	62	50	34	62	70	68	50	68	94	82	52	70	74	38	62	62	38	80	44	40	60	48	64	38
20.95	59.8	68	48	82	74	40	60	50	66	34	52	64	68	76	50	70	52	64	62	46	38	72	56	72	50	44	30	54	54	32	72	46	58	66	68	62	58	68	46	62	70	42	42	58	34	68	68	78	44	48	54	48	54	66	38	52	92	46	50	70	48	66	68	58	70	60	56	52	90	62	64	84	60	62	60	70	68	72	54	50	60	42	58	74	66	86	56	70	52	32	64	66	76	68	66	60	66	52	60	74	60	80	60	78	56	52	66	68	86	44	60	48	50	56	68	56	64	44	64	50	56	66	38	72	64	62	42	44	54	72	70	52	56	54	74	50	44	50	56	56	90	72	32	62	36	72	64	62	60	60	44	34	44	50	42	66	32	84	62	42	60	70	76	82	70	48	80	40	56	72	56	64	70	52	56	66	54	72	90	44	68	46	70	60	72	76	56	54	50	48	70	42	92	50	60	54	84	56	80	58	50	62	76	56	56	72	72	50	60	72	54	34	60	50	66	90	70	82	74	42	74	88	92	62	42	68	66	64	56	58	80	32	44	68	68	32	52	44	64	68	46	68	74	70	62	56	88	46	68	56	66	58	58	54	68	48	42	32	82	56	46	50	60	76	58	64	60	66	48	54	52	52	80	50	52	74	64	44	64	70	62	34	90	58	72	34	66	70	82	40	60	42	72	46	82	52	46	48	74	58	46
20.96	62.54	78	64	56	42	60	74	64	52	58	68	66	58	86	44	40	62	74	70	52	54	82	70	54	60	42	62	52	72	88	36	56	92	72	72	58	74	74	42	56	64	72	58	78	96	46	94	74	62	62	56	62	58	32	62	72	72	64	48	78	44	44	44	76	74	44	58	44	70	76	64	46	68	46	58	74	58	40	70	58	80	70	48	86	68	64	52	68	68	60	58	36	64	54	44	52	78	48	34	64	76	64	60	68	56	82	48	84	70	44	70	62	68	68	84	44	66	58	52	56	48	84	56	48	80	62	76	44	50	68	86	70	54	36	50	80	78	22	48	68	66	76	64	70	72	46	76	54	42	62	66	82	56	70	44	56	36	70	56	60	80	54	50	44	66	72	58	44	64	74	40	82	74	58	58	58	64	104	64	32	54	62	68	60	62	50	80	58	64	68	44	68	54	64	76	76	72	74	62	54	48	54	56	54	64	80	50	52	96	42	58	58	72	58	74	64	50	54	66	66	68	62	70	64	44	72	62	62	66	56	62	56	68	50	70	64	60	78	66	48	46	58	70	56	52	62	70	70	62	54	42	70	72	76	48	92	56	66	70	58	72	72	46	88	50	74	62	60	72	62	86	50	80	78	54	64	58	70	54	56	58	72	88	76	80	70	68	56	66	72	70	74	36	78	76	68	66	56	82	46	62
20.97	65.61	80	34	54	68	52	62	88	72	42	76	78	66	68	48	96	64	92	46	62	64	54	62	62	56	32	62	52	56	62	80	56	74	44	86	38	58	76	58	62	56	58	70	64	76	72	58	46	66	44	52	70	60	42	42	48	52	48	56	54	36	46	66	88	98	68	54	52	46	100	66	48	70	90	70	70	60	62	56	64	76	80	76	50	86	56	36	70	56	52	48	80	58	68	66	66	72	72	96	58	88	52	64	90	50	70	84	46	82	68	42	60	52	66	72	54	54	38	44	60	74	72	76	52	68	52	72	72	72	64	84	82	92	72	86	94	78	46	72	44	64	80	88	64	80	86	80	82	84	86	40	64	88	68	96	60	46	60	66	44	82	66	80	70	66	90	72	66	70	46	58	60	64	52	58	62	74	86	72	76	54	46	72	76	52	92	90	56	66	78	54	58	80	58	70	82	80	86	78	42	62	86	66	98	64	56	96	96	66	64	74	74	52	60	58	76	106	72	62	82	62	48	82	78	62	78	76	68	48	78	56	74	66	46	58	68	62	60	60	54	76	72	72	62	66	60	50	56	42	66	66	56	64	40	52	62	66	48	88	50	70	74	54	76	44	68	48	52	48	52	76	40	66	52	66	66	50	62	60	106	70	58	86	62	86	48	80	74	66	58	66	82	68	58	56	68	60	98	54	72	80
