# SCAN started at: 2017-11-29 10:00:39
# Elen_Scan Mass: 180.9 Resolution: 30
# ----------------------------------------
# 
8.43	76.31	80	70	92	68	86	72	62	80	82	72	50	62	96	102	42	64	76	88	76	86	102	72	76	60	96	66	58	80	68	94	68	90	66	98	108	102	66	86	74	54	38	64	82	76	68	70	80	86	82	70	106	88	72	90	82	74	70	80	78	70	68	64	76	98	70	94	100	90	70	96	76	72	60	60	64	94	72	94	62	72	78	56	70	72	68	90	76	84	64	76	90	94	90	100	76	70	76	76	88	76	48	70	90	76	72	98	62	88	96	78	72	96	64	52	84	66	92	86	78	78	86	64	66	80	60	40	84	76	88	76	62	80	60	70	64	72	84	82	74	80	62	50	76	56	76	82	88	74	64	86
8.44	82.07	86	80	70	100	96	78	98	68	68	90	100	72	114	90	64	68	78	74	96	88	80	86	72	74	96	116	88	92	80	74	76	120	90	72	76	76	76	94	74	92	78	84	72	70	74	60	76	72	80	100	74	86	70	84	88	90	80	62	110	68	64	74	74	72	76	84	72	82	102	104	80	76	76	94	98	100	46	84	92	82	70	86	86	76	54	86	40	64	80	102	68	100	86	88	72	94	90	76	90	80	60	90	82	92	70	80	68	106	70	74	78	110	84	76	82	74	74	82	78	92	78	84	88	82	90	54	120	84	84	84	90	72	50	84	120	96	78	86	80	104	78	82	88	66	88	66	90	94	58	90
8.45	80.23	84	96	52	98	66	60	72	64	84	96	76	70	94	36	108	82	60	56	94	74	70	70	74	56	82	72	74	94	92	78	104	88	80	96	100	70	76	82	64	88	118	82	62	62	102	94	72	62	90	74	82	84	86	86	90	76	106	72	88	108	72	62	120	70	84	100	84	66	86	102	68	80	90	80	72	74	62	94	64	64	38	68	52	62	82	104	108	92	76	64	100	68	66	66	74	96	94	100	66	68	62	76	66	76	80	64	74	68	72	66	88	92	126	78	120	80	74	78	68	106	90	106	84	48	82	74	106	98	68	108	80	80	76	74	76	84	90	74	76	64	86	84	60	94	68	106	82	76	74	86
8.46	83.56	76	70	66	68	60	92	88	92	72	94	72	78	84	56	76	96	48	62	92	56	86	104	98	70	74	94	90	100	100	66	90	76	104	78	98	82	94	94	86	98	86	66	70	76	72	58	54	78	54	100	84	94	68	80	108	90	72	66	96	76	136	82	76	80	74	104	70	76	80	90	114	82	104	96	96	78	78	102	80	66	64	110	80	86	92	72	122	118	92	58	102	96	78	84	74	106	82	74	92	78	70	80	86	64	96	70	94	100	62	66	72	82	64	88	58	70	102	80	82	96	108	64	92	80	106	82	70	90	100	98	52	84	88	88	72	94	76	62	122	76	68	106	110	64	110	78	108	88	60	104
8.47	84.85	70	88	80	80	92	60	70	94	76	60	88	70	82	110	68	76	60	114	72	92	76	78	116	90	100	84	90	84	80	54	82	72	58	98	94	96	74	64	78	92	84	98	84	84	68	68	70	90	68	84	88	72	68	80	108	104	80	86	94	98	68	98	88	58	106	68	90	74	112	56	74	80	96	66	76	104	82	74	114	72	76	78	86	112	84	128	92	108	58	92	108	76	106	94	46	106	60	74	74	74	90	114	86	82	84	88	112	86	120	60	94	54	120	78	50	86	90	96	106	90	92	100	62	68	86	78	82	88	88	86	66	88	92	52	102	90	94	68	66	78	68	88	122	100	104	118	108	102	74	106
8.48	88.55	98	78	68	70	92	80	96	96	68	62	104	86	108	102	78	70	76	80	90	64	100	110	62	72	90	56	94	68	94	100	104	82	90	78	86	70	82	84	84	84	66	84	66	68	60	96	82	100	86	76	90	88	108	76	86	72	128	102	74	84	110	90	74	70	92	72	106	84	60	108	58	90	96	88	86	96	74	90	72	84	90	92	82	70	136	80	86	114	88	108	88	124	90	84	98	80	90	88	110	90	90	76	86	88	98	120	106	90	90	108	102	62	92	78	84	80	84	88	86	104	60	110	56	96	100	104	96	100	60	104	102	98	90	96	108	104	94	96	92	74	116	118	90	66	98	80	70	122	106	128
8.49	88.17	80	80	80	88	84	92	74	64	100	98	88	88	70	98	72	82	64	84	50	88	90	96	92	84	98	70	80	70	110	104	86	86	90	100	122	88	94	90	52	78	66	100	84	74	78	72	56	106	82	114	78	56	116	76	90	88	72	116	86	86	66	110	86	108	76	86	100	84	96	116	66	94	80	86	120	80	108	68	82	78	104	116	100	78	94	88	92	96	70	106	82	80	80	126	116	96	110	76	58	90	84	82	74	72	94	120	76	118	108	108	66	96	76	110	78	122	62	80	96	84	92	92	102	106	82	80	98	126	110	80	86	84	88	76	82	76	52	78	72	62	70	102	90	122	100	88	112	110	56	98
8.5	93.36	114	88	76	78	60	72	116	66	100	110	78	90	78	96	80	112	106	72	114	94	70	80	80	102	96	106	92	82	92	120	76	82	86	116	88	92	120	60	74	78	76	82	92	72	98	98	106	132	74	98	92	76	120	88	104	110	94	80	88	96	86	66	98	138	132	112	90	84	100	86	64	86	90	82	104	80	100	112	106	82	102	98	88	98	110	120	164	116	116	92	100	110	80	104	96	92	62	104	82	96	92	90	98	100	82	110	114	94	78	94	80	110	102	84	82	76	78	62	104	78	76	92	92	104	116	70	96	76	104	92	90	80	94	106	68	102	84	96	90	66	108	82	110	96	86	104	118	110	94	98
8.51	94.15	84	82	98	94	80	98	108	76	94	108	86	104	88	80	72	80	108	74	72	92	136	84	124	94	100	72	76	112	98	90	78	94	102	100	94	84	114	106	78	74	110	86	102	134	106	94	112	94	96	122	100	98	124	90	120	82	86	64	96	136	92	88	112	78	78	90	92	78	120	98	84	96	76	86	86	96	82	108	76	116	98	76	106	90	102	102	98	90	92	78	102	102	84	96	150	84	76	72	106	114	84	100	74	116	96	84	122	72	84	92	108	90	100	94	92	70	94	86	80	100	84	120	70	130	86	104	76	94	78	98	96	110	88	68	90	82	76	116	90	108	86	80	90	130	70	106	96	112	82	78
8.52	95.77	86	106	70	120	90	114	110	94	64	132	112	66	90	104	114	88	106	90	86	88	90	84	114	106	74	72	98	126	100	104	76	106	90	102	100	96	88	94	102	92	88	100	116	66	76	86	100	86	116	84	116	124	94	94	114	78	112	90	94	82	92	74	78	112	116	84	86	112	118	74	98	118	96	106	92	82	82	98	94	108	82	90	82	86	114	88	92	96	100	108	102	98	116	76	126	98	82	116	84	118	58	76	82	98	110	86	88	78	110	114	74	96	78	92	94	90	104	102	120	76	78	104	102	82	100	100	92	84	124	96	88	110	118	136	56	58	104	104	88	104	72	96	92	100	116	86	76	118	110	112
8.53	97.51	78	100	100	94	94	98	92	74	86	112	80	86	124	84	104	92	88	124	120	84	90	68	114	96	82	120	102	100	78	66	98	102	102	92	114	104	112	102	100	100	100	112	56	88	106	94	136	120	110	104	80	124	86	116	104	84	92	112	92	66	100	104	100	94	88	76	90	86	82	116	94	108	94	78	128	76	98	88	102	92	94	108	80	106	70	102	76	108	110	76	86	104	98	118	74	120	98	92	94	98	100	102	98	92	120	104	80	114	90	118	108	68	98	98	96	80	90	84	118	106	108	100	76	122	106	104	118	120	98	96	104	106	100	110	102	84	88	116	96	92	78	96	78	88	84	94	86	110	130	128
8.54	100.9	92	96	88	102	110	132	72	126	118	88	108	104	94	84	62	72	70	96	92	120	110	122	112	130	100	70	108	92	74	94	106	114	98	78	106	82	106	76	78	90	130	84	110	126	88	74	100	104	74	128	108	94	104	108	100	102	78	100	116	116	98	118	108	96	114	106	100	80	96	118	96	136	82	104	120	90	66	118	72	76	80	100	94	86	88	80	102	102	106	126	106	110	82	118	110	126	96	110	100	78	94	118	80	86	130	106	122	110	104	122	92	106	104	102	102	108	128	118	96	72	100	88	104	102	94	88	106	134	102	112	142	126	96	112	80	80	98	112	148	106	120	84	96	96	110	90	128	90	96	84
8.55	99.65	70	118	96	66	90	108	82	76	100	98	114	112	102	104	88	98	94	74	112	90	84	110	98	132	98	88	80	106	98	64	84	92	108	96	86	80	118	86	94	118	98	80	96	102	86	110	92	100	106	94	92	98	68	82	102	98	82	108	100	118	100	104	86	96	98	102	108	120	104	110	82	106	118	104	120	80	96	88	122	136	126	86	108	70	100	92	112	88	144	86	78	118	84	110	112	96	102	104	104	116	112	110	102	98	114	90	76	104	88	82	112	122	82	102	120	94	124	100	112	86	84	98	90	104	112	78	116	88	102	124	116	108	88	108	110	118	104	84	64	98	108	112	96	100	114	90	122	136	108	98
8.56	103.4	112	90	98	92	78	78	98	82	106	118	104	76	104	106	128	98	96	88	80	108	82	96	100	78	112	114	92	108	110	76	82	134	112	98	102	144	90	96	94	98	90	84	124	108	98	64	72	86	86	102	80	116	116	122	122	88	120	118	112	108	120	90	92	94	116	116	130	90	112	110	100	102	92	102	110	104	98	108	108	144	120	84	76	96	102	116	112	80	124	96	110	122	112	76	118	102	106	88	114	98	102	94	112	88	122	106	110	88	112	80	96	108	120	104	118	94	82	136	116	102	144	114	122	124	104	74	104	70	90	84	90	96	138	92	62	84	120	120	112	104	114	108	150	94	128	106	108	130	136	130
8.57	105.8	114	106	106	110	92	124	74	90	90	108	106	118	80	114	80	110	120	114	118	92	106	120	102	102	124	94	102	102	80	104	136	104	136	114	92	114	84	100	118	92	76	116	82	90	76	96	100	122	112	100	94	74	76	110	82	90	88	96	116	132	122	130	94	72	96	96	90	110	104	126	78	144	124	104	80	78	74	114	116	120	86	132	84	106	98	136	86	110	82	102	98	96	124	132	98	118	94	100	98	102	92	108	122	114	102	102	120	120	110	114	74	100	116	98	80	126	132	138	110	144	116	120	116	136	106	92	114	90	126	128	126	130	164	92	88	86	138	98	104	108	108	130	106	96	120	92	100	120	122	102
8.58	108.2	104	126	146	108	92	104	126	110	110	96	102	98	78	94	96	96	118	110	96	108	110	116	108	98	112	104	96	100	90	130	92	86	72	84	86	106	122	124	112	92	86	86	140	140	124	88	124	122	120	102	98	112	92	112	78	130	130	104	124	134	112	92	118	124	90	96	108	80	120	102	108	98	124	114	138	110	102	128	116	108	106	88	100	120	124	102	114	104	96	104	94	106	90	108	110	116	102	98	126	78	144	146	118	110	138	154	96	140	92	92	130	92	112	92	104	110	112	114	102	126	120	86	70	112	88	126	102	82	104	90	140	94	114	114	128	124	108	116	114	102	114	112	122	130	94	104	98	128	96	100
8.59	109.1	88	106	150	98	90	100	74	98	126	88	94	104	92	98	132	84	74	94	102	114	124	120	96	96	120	116	108	110	108	96	82	118	98	118	112	148	106	88	108	104	122	88	58	88	118	114	116	120	130	106	100	120	104	106	152	114	112	110	82	102	124	116	88	116	104	104	132	86	154	108	112	122	122	90	116	144	106	104	104	106	132	98	110	98	114	96	104	136	124	116	122	82	126	116	114	112	124	142	100	90	106	80	126	86	130	140	96	96	132	92	134	110	130	90	106	100	86	106	114	102	110	102	104	108	82	130	112	130	116	126	66	112	96	132	96	136	106	104	104	128	116	116	94	142	122	104	112	138	114	92
8.6	114.1	112	82	84	140	98	114	86	118	122	96	96	104	112	88	120	96	114	136	94	102	74	118	96	118	120	86	78	110	108	88	108	130	126	122	148	110	92	102	112	106	136	114	110	120	106	104	102	124	106	108	106	106	120	120	122	110	110	102	114	124	126	114	126	130	108	94	114	96	116	106	88	116	130	102	124	58	122	134	112	114	148	86	102	120	100	148	116	106	90	98	146	128	118	110	110	122	128	112	96	140	124	114	104	92	98	150	116	88	138	116	118	130	132	106	132	108	142	134	118	142	132	162	114	154	80	122	122	106	104	98	108	132	132	106	146	102	152	104	106	112	108	136	122	138	100	144	134	134	118	104
8.61	114.7	106	106	108	132	118	96	122	94	124	96	122	134	108	112	148	106	90	122	134	86	126	94	118	110	128	138	116	96	144	114	116	122	112	68	100	150	108	140	114	94	120	130	88	120	78	94	108	130	120	104	110	110	106	108	140	130	86	92	134	92	114	134	104	74	84	98	106	104	112	124	58	114	104	118	104	102	84	106	122	104	114	116	120	110	106	134	110	124	120	134	122	116	126	116	118	100	152	102	136	110	128	86	128	104	122	120	122	138	132	104	104	82	126	112	120	102	128	138	104	128	160	106	86	134	116	108	142	94	150	118	100	66	108	124	138	122	116	162	144	114	104	150	124	156	128	138	124	100	102	116
8.62	114.5	160	108	88	130	100	102	118	92	100	128	136	96	140	110	126	112	104	94	104	116	104	116	134	106	114	96	138	114	124	136	102	76	98	132	108	86	120	88	124	100	132	110	128	114	102	118	114	136	134	108	124	118	118	64	120	128	118	128	114	98	114	134	112	122	138	110	124	126	124	126	102	122	122	114	124	116	126	120	140	126	108	82	112	112	136	96	100	142	130	92	108	98	102	102	114	80	130	100	124	94	116	116	130	96	120	120	112	146	126	124	122	100	132	84	106	108	118	96	124	100	116	112	132	96	146	92	98	150	136	102	110	108	122	84	106	110	94	138	114	106	148	96	126	140	106	122	118	120	122	106
8.63	119.5	134	132	92	120	116	106	126	104	116	108	122	88	94	124	104	86	136	128	132	86	104	92	94	102	110	114	98	136	148	100	154	118	120	118	122	102	120	114	128	136	114	128	108	138	142	132	100	110	166	124	96	142	126	118	104	120	142	124	122	142	110	112	160	126	84	126	106	120	110	124	84	120	130	114	110	112	112	118	136	142	106	110	100	174	120	110	94	178	110	108	128	112	106	102	154	104	114	86	124	100	132	126	146	132	98	124	156	132	130	130	144	126	122	114	114	144	126	136	98	108	122	108	84	84	96	124	144	132	112	134	146	108	130	116	144	122	120	118	114	108	140	94	148	94	140	134	134	102	96	154
8.64	120.3	122	110	140	96	122	92	160	152	106	122	122	82	96	92	146	104	126	112	120	120	124	110	84	104	100	94	128	108	130	120	102	80	128	126	112	152	112	102	102	146	142	118	120	110	94	120	124	128	100	104	98	108	124	110	120	136	124	128	120	128	130	110	130	118	136	126	114	154	104	96	102	96	126	124	80	134	150	112	98	126	104	96	134	86	110	140	116	138	114	144	114	130	130	150	110	96	138	146	130	106	106	116	102	144	134	136	110	84	152	130	162	128	144	136	76	88	126	160	148	144	140	154	120	146	116	110	92	124	128	118	114	132	118	106	126	124	118	144	140	170	128	142	136	102	130	124	122	82	112	146
8.65	124.2	150	166	146	134	98	118	132	138	120	110	126	98	86	108	120	126	128	92	96	98	126	138	150	118	124	136	106	122	98	86	110	130	110	148	108	126	90	112	130	170	108	148	116	124	132	146	122	114	134	122	154	126	104	90	126	108	128	138	150	148	122	82	126	112	132	150	128	124	106	118	144	108	104	110	104	124	138	110	92	120	160	150	96	120	160	172	150	140	128	134	76	138	116	116	128	84	130	116	140	88	116	92	104	112	112	110	118	104	150	110	160	162	108	160	132	106	94	150	140	130	116	130	156	114	166	124	88	146	120	112	122	136	136	164	162	112	154	110	96	128	136	118	136	128	104	110	126	156	134	160
8.66	125.8	110	130	106	112	130	138	106	134	114	104	128	110	128	138	144	104	126	110	116	124	126	102	102	130	130	166	146	124	140	96	150	122	150	122	148	120	82	110	96	130	110	120	120	168	76	96	120	128	134	110	104	118	130	152	140	102	114	142	150	138	148	168	134	100	128	110	100	126	142	134	140	142	138	120	124	116	114	164	110	100	110	138	96	150	124	160	148	112	122	106	100	130	134	156	110	112	100	120	120	142	104	108	106	132	98	156	112	132	86	156	138	178	110	124	144	136	124	130	114	124	114	104	88	140	158	120	148	134	136	132	122	102	130	152	144	144	198	112	128	136	122	110	140	122	102	150	128	134	160	130
8.67	130.2	104	118	124	128	116	100	122	114	124	142	124	130	140	80	124	144	102	142	166	124	114	114	150	118	142	136	130	120	158	116	124	124	136	134	134	116	166	148	136	124	120	130	120	124	134	124	118	152	136	164	132	138	136	146	122	96	116	140	148	120	140	160	154	136	88	148	114	128	146	120	100	136	126	122	156	142	130	124	162	120	126	146	142	154	104	156	172	108	134	162	116	120	158	120	110	152	144	128	108	150	132	134	132	140	140	108	164	128	124	120	168	134	116	130	88	132	146	118	118	120	148	124	140	130	104	142	138	112	126	118	130	134	112	138	126	126	132	124	152	122	140	114	110	98	170	102	128	116	136	154
8.68	131.9	128	134	156	110	136	114	148	140	148	160	128	136	154	114	122	114	142	110	100	142	126	134	136	146	182	138	126	118	140	122	94	122	94	124	114	218	112	130	112	98	92	158	138	128	180	134	120	124	160	134	102	108	122	166	130	134	160	144	142	120	126	156	150	88	148	170	116	120	122	128	118	114	166	118	158	142	108	146	112	116	148	108	120	158	128	102	112	150	124	140	140	146	122	140	106	120	142	112	132	144	132	150	150	118	102	116	132	136	150	160	124	120	124	168	108	128	174	144	100	124	108	146	154	122	158	128	130	122	134	116	124	116	140	108	116	124	122	114	152	140	112	160	142	128	154	146	106	152	150	160
8.69	132.7	110	136	186	112	118	124	138	144	96	136	132	132	138	106	154	116	128	126	140	126	72	136	178	116	136	138	126	122	102	126	142	112	160	154	152	92	118	112	98	150	116	108	110	110	130	138	120	138	128	140	116	130	114	140	130	148	144	150	164	144	132	106	140	128	180	184	108	142	148	130	140	96	102	140	156	128	126	118	140	130	160	140	126	130	138	144	102	136	166	114	164	170	116	104	148	114	130	140	126	126	140	142	120	116	118	128	152	124	150	134	144	162	150	148	146	148	158	138	106	158	140	174	188	128	154	134	104	170	154	114	120	138	146	124	102	122	126	100	130	172	108	108	96	136	112	150	138	140	124	150
8.7	134.3	152	134	134	130	160	148	128	138	112	138	152	150	114	106	118	108	118	144	122	158	104	88	122	150	122	116	110	176	120	156	134	138	104	140	132	156	136	120	118	124	154	162	154	110	126	136	132	110	134	164	136	136	94	134	122	164	130	112	156	130	140	144	106	132	128	142	120	148	112	170	146	180	116	150	102	120	156	110	140	148	114	142	172	130	124	132	170	152	136	128	148	124	142	128	140	126	124	114	136	130	166	140	136	130	152	116	140	156	130	128	130	142	166	136	120	156	148	132	140	128	136	110	130	106	150	126	124	104	188	162	130	134	110	148	128	100	138	122	144	140	150	148	138	148	126	142	124	100	142	160
8.71	135.7	104	114	136	148	106	154	146	134	122	122	134	140	102	136	112	136	98	142	140	136	160	130	140	98	128	138	108	114	138	140	124	136	142	114	124	128	138	146	134	120	166	146	120	142	134	122	106	112	164	128	170	116	138	120	158	134	158	178	176	112	120	122	158	136	138	198	136	144	122	128	128	120	126	104	156	102	148	122	144	140	148	130	136	112	134	136	148	138	140	140	112	132	136	158	146	118	114	126	178	116	120	146	116	156	118	112	140	108	148	156	118	156	152	160	128	112	124	144	126	152	166	148	124	118	178	160	138	138	148	148	156	126	146	128	148	160	144	138	134	154	160	152	158	146	110	154	126	150	152	104
8.72	139.1	152	134	138	134	132	118	150	116	122	148	174	134	128	120	130	114	174	120	154	136	126	172	122	122	136	128	162	160	156	122	118	150	160	136	132	130	136	148	154	128	140	170	122	96	156	124	130	140	160	124	110	120	148	108	160	132	138	120	114	164	134	122	130	112	102	136	134	134	168	112	162	184	120	124	132	158	120	128	136	94	142	156	144	158	144	154	138	150	110	124	136	166	162	128	128	128	136	146	150	120	138	128	162	110	174	124	162	144	128	156	132	116	138	178	140	150	152	104	122	146	154	178	170	126	144	134	152	142	136	166	148	148	140	116	138	154	168	130	148	154	190	154	160	154	140	136	122	102	144	152
8.73	141.6	154	140	182	146	126	174	120	140	128	104	106	130	142	118	194	138	144	118	170	128	136	140	194	116	100	156	142	140	118	104	154	138	168	124	164	122	98	152	150	100	128	104	150	104	96	132	160	148	190	158	106	116	124	162	114	144	128	146	168	128	154	148	166	148	136	128	126	156	154	126	190	144	160	182	146	146	118	120	136	170	136	146	134	146	162	172	138	146	166	148	146	162	112	122	130	166	150	128	150	160	138	168	118	146	112	126	160	126	144	144	120	172	150	174	122	186	158	174	164	134	122	136	146	124	144	152	126	144	158	120	148	104	138	134	148	140	110	170	136	138	148	152	140	146	132	178	114	144	172	144
8.74	146.4	204	158	134	116	144	136	134	128	152	134	168	106	112	112	110	152	140	152	142	128	154	170	148	152	148	158	158	158	102	150	162	166	134	172	154	112	138	144	160	168	122	144	118	140	158	136	162	126	162	136	126	140	154	140	198	112	144	150	186	138	168	160	168	134	180	138	140	144	184	160	120	162	102	144	134	110	182	118	160	174	130	126	114	110	114	130	118	142	146	126	158	138	166	150	156	142	164	170	176	146	134	136	170	128	174	148	176	158	174	156	138	136	172	148	148	142	186	158	130	150	154	188	170	146	120	128	142	192	136	154	176	102	176	144	132	172	108	140	126	150	88	188	136	158	152	150	136	140	158	164
8.75	147.7	132	160	120	92	104	160	142	152	150	130	136	142	132	170	162	156	138	196	118	160	174	150	130	160	130	142	146	150	146	156	154	116	184	138	134	164	144	122	128	140	182	154	128	118	168	118	180	128	132	166	126	160	158	146	154	158	170	140	136	160	122	160	176	178	158	158	134	158	118	144	132	126	170	180	134	140	158	142	110	136	130	132	122	162	136	108	158	136	142	148	142	120	144	138	152	170	176	142	122	112	158	170	170	158	164	120	168	174	168	178	146	144	146	170	160	156	170	116	154	118	132	200	130	150	158	144	148	146	144	184	126	164	118	144	162	152	158	172	172	134	148	138	150	152	170	160	146	174	160	142
8.76	148.2	162	164	186	150	126	208	136	136	148	130	144	120	122	126	130	156	170	126	134	142	156	142	142	176	110	176	136	130	170	172	158	134	150	156	142	162	140	164	154	148	166	110	148	148	152	146	132	146	168	156	148	172	132	156	100	150	138	116	166	134	138	164	136	124	202	160	168	142	128	144	110	156	140	116	136	132	110	118	178	126	136	126	150	178	150	172	126	142	136	142	152	128	162	158	166	172	120	174	154	174	120	150	172	156	168	148	134	112	178	142	140	176	138	162	134	140	160	154	124	138	190	152	154	180	134	136	136	180	118	152	168	154	156	140	162	138	122	174	120	146	142	158	152	158	144	158	178	198	150	164
8.77	149.3	114	198	124	130	152	174	144	126	130	146	128	148	154	160	136	150	162	122	134	166	158	152	162	140	146	150	126	132	164	124	140	114	154	158	158	120	130	134	128	202	100	140	134	120	134	150	146	130	164	154	172	150	158	164	158	172	146	128	184	140	104	148	168	176	148	162	154	144	130	144	160	150	150	136	138	130	150	140	156	150	120	126	132	172	216	172	132	176	156	114	144	186	160	150	148	186	150	146	184	124	170	130	162	184	172	142	130	158	152	124	162	162	150	154	144	156	164	152	164	150	142	134	126	156	148	158	114	132	176	144	152	150	118	140	178	172	144	150	164	188	122	134	156	204	154	176	176	144	136	152
8.78	153.9	160	142	192	168	148	174	130	164	194	154	122	178	168	126	152	154	120	146	178	168	144	154	164	208	142	106	154	156	102	160	146	160	170	144	142	156	176	166	150	142	156	180	156	146	136	180	122	184	170	130	136	144	160	154	132	168	120	134	142	136	152	154	158	170	152	152	156	160	210	160	140	198	128	144	162	136	136	136	122	172	184	146	136	122	190	160	190	154	168	130	158	136	172	152	142	180	160	138	158	160	150	132	134	156	166	158	156	166	158	136	130	162	156	142	138	132	146	116	140	200	162	140	142	164	134	116	146	196	136	170	168	158	160	180	192	156	148	174	174	154	126	130	134	134	172	168	190	142	184	160
8.79	157.5	154	172	160	158	164	158	164	144	168	136	172	122	174	154	190	164	166	156	156	170	152	186	162	134	118	138	144	206	162	152	142	164	146	134	120	154	138	104	168	138	148	148	146	154	152	168	176	140	150	130	176	182	162	142	204	176	138	196	128	158	178	164	186	150	128	174	122	142	180	158	168	162	186	128	152	190	178	192	160	156	136	140	152	176	174	198	146	170	150	142	136	168	172	198	152	160	160	178	180	148	128	142	138	166	162	142	144	150	130	166	178	160	134	178	156	152	176	134	206	192	126	192	184	170	180	146	152	134	150	130	172	176	158	144	156	128	164	148	166	152	174	138	164	156	128	142	150	166	148	176
8.8	159.2	138	154	166	172	126	142	120	114	140	176	130	128	178	148	152	158	146	172	198	132	176	138	200	158	162	194	122	172	172	134	144	126	146	140	150	172	126	134	178	164	170	162	180	154	172	158	160	164	146	142	172	138	152	170	158	144	144	152	160	182	152	168	180	174	184	150	164	166	180	172	158	182	196	180	128	180	182	150	144	154	154	192	166	186	150	166	166	162	188	146	136	156	152	144	152	198	128	184	178	158	142	142	180	178	150	166	146	168	130	164	128	184	158	194	126	156	146	126	128	196	184	190	168	126	186	132	164	172	180	176	180	158	128	170	192	130	216	132	148	124	188	164	150	156	186	172	146	162	142	166
8.81	161.6	126	184	132	144	144	178	148	136	144	168	188	186	178	184	178	142	180	156	160	148	180	146	184	176	172	166	158	148	168	160	200	114	132	118	146	138	178	130	166	156	164	164	140	166	188	148	174	142	132	158	126	160	142	168	144	160	196	170	192	202	114	164	218	158	156	150	180	222	174	172	170	166	172	110	150	150	174	168	156	176	190	140	138	170	184	156	152	150	196	160	184	160	158	182	166	198	118	194	196	186	150	138	194	154	176	164	176	178	178	160	148	128	144	160	182	190	154	124	160	160	164	184	136	156	180	186	166	116	144	176	160	162	154	182	174	154	116	154	148	156	198	162	184	158	174	142	144	152	138	154
8.82	162.8	144	150	168	108	160	150	190	196	168	150	142	184	158	146	152	216	184	130	158	172	120	138	168	120	132	146	152	140	150	156	156	192	142	164	166	196	168	186	148	174	154	152	154	156	164	126	206	152	150	166	142	160	158	134	144	196	142	148	160	168	146	206	142	178	166	178	212	190	160	154	158	166	132	176	160	188	136	184	152	206	164	164	178	206	168	148	198	176	168	170	184	136	140	176	142	214	128	178	172	180	156	166	124	194	182	160	152	174	174	142	176	154	158	186	156	158	162	188	162	156	154	146	158	138	158	214	152	178	170	148	170	146	164	194	162	154	150	200	168	168	160	180	166	150	198	170	148	118	150	160
8.83	169.8	176	132	152	160	166	188	198	170	154	192	182	136	190	146	186	118	158	178	184	130	174	112	154	184	122	126	154	198	174	158	174	114	140	156	208	160	194	174	224	156	152	164	146	150	152	156	188	206	222	174	132	198	160	186	174	162	164	194	144	158	180	174	154	158	198	170	180	190	160	192	182	144	164	122	144	180	200	158	148	192	180	198	156	192	190	188	200	180	174	162	186	170	144	164	198	168	166	170	158	174	166	184	174	152	162	144	194	158	186	156	142	162	160	158	168	174	188	190	170	168	186	144	156	124	192	148	188	204	190	214	136	140	170	192	164	160	144	168	164	138	198	174	170	200	178	246	230	198	196	160
8.84	171.6	182	200	146	212	170	178	204	176	162	146	192	194	166	112	160	166	148	128	154	170	186	174	186	176	142	160	146	142	166	172	186	146	126	144	146	186	138	150	170	178	162	166	168	172	224	164	180	192	180	162	176	160	176	168	180	164	160	136	164	168	146	168	178	184	228	160	176	206	196	166	156	178	186	138	178	176	144	186	196	170	182	186	188	192	186	174	204	172	180	146	200	184	176	182	152	136	160	162	156	144	156	172	198	192	158	172	208	210	194	198	138	226	204	206	162	130	212	174	200	150	184	204	202	164	182	186	150	156	116	168	158	112	176	148	188	168	162	154	174	172	144	194	196	194	156	188	174	192	152	176
8.85	172.5	160	126	106	156	166	150	160	142	162	176	206	174	154	168	190	166	194	158	130	166	182	154	160	156	132	164	152	160	232	186	146	226	140	168	162	180	176	170	136	152	198	172	160	154	176	140	190	156	224	178	184	182	180	168	192	152	192	172	200	126	172	166	140	200	170	174	174	170	194	136	186	174	208	232	150	184	170	172	146	198	162	166	216	230	170	168	166	176	198	226	208	198	164	194	202	162	202	126	148	182	156	174	166	172	162	168	174	196	178	208	148	158	178	176	176	136	156	180	164	156	182	150	154	176	128	144	202	154	178	148	186	222	198	168	170	148	174	184	200	182	174	184	166	216	192	156	178	174	196	192
8.86	171.4	152	164	160	198	142	136	140	154	190	178	148	172	136	180	162	186	180	178	210	148	184	142	144	146	176	196	168	156	164	188	186	184	208	198	164	146	178	162	184	210	178	196	128	132	196	190	150	164	152	172	178	190	222	172	176	186	154	162	166	118	144	174	144	160	190	134	146	162	172	172	168	150	170	146	166	192	148	176	194	184	160	200	140	188	184	168	192	178	182	150	168	172	204	180	186	212	176	196	166	166	172	206	170	184	156	188	164	178	160	180	192	162	146	178	148	198	152	188	156	214	154	220	160	162	184	150	206	198	144	162	170	170	206	174	120	138	140	174	180	146	178	184	164	164	192	238	166	140	226	162
8.87	177.6	156	192	140	166	174	156	174	190	144	190	154	208	164	152	214	150	154	162	182	154	194	192	160	178	162	162	148	156	104	168	170	234	188	176	188	166	166	142	184	150	178	168	180	188	216	162	184	160	166	160	162	160	226	150	202	142	208	182	154	212	190	168	164	232	164	190	188	158	214	144	170	170	186	162	198	190	154	146	158	158	180	168	202	202	198	164	212	190	164	186	194	178	218	208	194	194	140	218	210	162	156	182	186	160	166	190	136	174	190	208	154	180	168	166	194	170	172	200	206	168	170	174	194	188	220	166	156	178	198	220	138	218	218	198	170	178	178	174	202	188	212	140	200	174	210	182	152	194	166	150
