# SCAN started at: 2017-11-29 10:00:39
# Elen_Scan Mass: 42.3 Resolution: 30
# ----------------------------------------
# 
12.69	0.72	0	2	0	0	0	0	0	4	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	4	0	0	0	4	0	0	4	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	2	2	0	0	0	0	4	2	2	0	0	0	0	0	0	0	0	2	0	0	4	2	0	4	4	0	0	4	0	0	0	0	2	0	4
12.7	0.68	0	0	0	0	0	0	4	0	0	0	0	4	4	0	0	0	2	2	0	2	0	0	0	6	0	0	0	0	2	4	0	0	0	0	2	4	0	0	0	2	0	6	0	0	0	0	0	0	0	0	0	0	0	4	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	4	2	0	0	0	0	2	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
12.71	0.58	0	0	0	4	0	0	0	2	0	2	0	6	0	0	0	0	0	0	0	2	0	8	0	0	0	0	0	0	0	0	0	0	2	0	4	0	2	2	0	0	0	0	2	4	0	0	0	0	0	0	0	0	4	0	2	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
12.72	0.52	0	0	0	2	0	0	0	0	0	0	0	0	0	2	4	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	4	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	4	4	0	0	0	2	0	0	0	0	0	0	0	0	4	0	0	0	4	0	0	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0
12.73	0.48	0	0	2	2	4	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	2	0	4	0	0	0	0	2	0	0	2	4	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	2	0	4	0	0	0	0	0	0	0	0	0
12.74	0.8	4	0	0	0	4	0	0	0	0	0	2	2	0	0	0	2	0	4	0	0	0	4	0	0	0	0	0	4	2	0	0	0	0	0	0	2	2	0	0	2	0	0	8	0	2	4	0	2	0	0	0	0	0	2	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	0	0	0	0	0	0	0	0	4	0	0	0	4	0	0	2	0	4	0	0	0	0	4	0	0	0
12.75	0.82	0	2	0	0	4	4	0	0	0	4	0	2	0	0	0	2	2	4	0	4	0	0	2	0	0	0	2	0	2	0	0	0	0	0	0	0	0	4	0	0	0	6	0	0	0	0	0	2	2	2	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	4	4	0	0	0	2	0	4	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	2	0	2	0	0	0
12.76	0.34	0	0	6	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	4	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
12.77	0.54	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	4	0	0	2	0	2	0	2	2	0	0	2	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	4	0	4	0	0	0	0	0	0	0	4	0	0	2	0	0	0	0	0	0	0	0	6	0	0	0	0	0	4	0	0	0	0	0	0	2	0	0	2	2	0	0	0	0	0
12.78	0.74	2	0	0	0	0	0	0	0	0	0	2	0	2	2	0	0	0	0	0	0	0	0	4	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	4	0	2	0	0	0	0	0	4	2	0	4	0	4	0	0	0	0	0	0	0	0	0	0	0	6	0	2	4	0	0	0	0	0	2	0	0	2	0	2	0	0	0	0	4	0	10	2
12.79	0.92	0	2	0	4	0	0	0	6	0	2	0	0	0	2	2	0	2	0	4	0	0	0	0	0	6	4	0	0	0	0	0	0	0	0	2	0	0	6	4	0	0	0	4	0	0	0	0	0	0	0	2	4	0	0	0	4	2	0	0	4	0	0	4	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	4	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	4	0	0
12.8	0.7	0	2	0	2	0	0	0	0	0	6	0	0	0	2	2	0	4	0	0	0	0	0	2	0	0	0	0	0	2	0	0	2	4	0	0	0	0	2	0	0	2	0	0	2	2	0	0	2	0	0	0	0	2	0	2	0	0	0	0	2	0	0	4	0	0	0	0	2	0	0	0	0	0	2	0	0	2	0	0	0	0	4	2	0	4	0	0	0	0	0	0	0	0	0	4	0	2	0	0	0
12.81	0.92	2	0	0	0	2	0	0	0	4	2	0	0	0	0	0	4	4	0	4	0	2	2	0	0	2	0	4	0	0	8	0	0	0	0	0	0	4	0	0	4	0	0	2	4	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	10	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	4	0	8
12.82	0.72	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	6	0	2	0	0	0	0	0	0	2	0	2	2	0	0	0	2	0	0	2	0	0	0	2	0	2	0	4	0	0	4	2	0	0	2	0	0	0	0	0	0	4	2	0	2	2	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	2	0	0	0	0	0	4	0	6	2	0
12.83	0.92	0	0	0	0	0	0	2	0	0	8	0	2	0	0	0	6	2	2	2	0	0	0	0	0	0	0	4	0	0	6	0	0	0	0	0	0	0	0	0	2	0	0	0	4	0	2	0	0	0	0	2	0	0	0	0	2	0	2	2	0	0	4	0	0	0	4	6	0	6	2	0	0	0	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	8	2	0
12.84	0.5	0	0	0	0	4	0	0	2	2	0	0	0	0	0	2	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	4	0	0	2	0	0	2	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	4	0	0	0	0	2	0	4
12.85	0.88	0	0	0	4	0	0	0	0	0	0	0	4	0	2	2	2	0	0	0	0	2	4	0	0	2	2	4	2	0	0	0	2	0	4	0	0	0	0	0	0	0	0	0	0	0	4	0	4	0	4	6	2	6	0	6	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	2	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	4	0	2	2	0	0	0	0	2	0	0	0	0	0
12.86	0.88	4	0	0	0	0	0	0	2	0	0	4	0	0	0	4	2	0	0	0	0	0	0	0	2	0	2	0	4	0	0	0	0	4	0	0	2	2	6	0	0	0	0	0	0	2	0	0	0	0	2	2	4	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	2	0	0	0	4	0	0	0	2	0	0	0	0	0	2	0	4	0	6	0	0	0	0	6	0	0	0	2	2	0	2	4	0
12.87	0.66	2	0	0	2	0	0	0	0	0	0	0	0	2	6	0	2	6	0	2	0	2	2	0	0	0	0	0	2	0	0	2	0	2	0	0	0	0	0	0	0	0	6	0	0	2	0	0	0	0	0	2	0	0	0	0	2	2	0	0	0	0	6	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	4	0	0	0	0	0	0	2	0	0	0	2	0
12.88	0.9	4	0	0	4	0	2	4	0	0	2	2	0	0	4	0	0	0	2	0	0	0	2	2	0	2	0	0	0	0	0	0	0	2	0	4	0	0	0	0	2	0	0	0	2	2	0	2	0	0	4	0	6	0	0	4	0	0	0	0	2	6	0	0	2	0	0	2	4	0	0	0	0	0	0	0	4	0	2	2	0	0	0	2	0	2	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0
12.89	0.8	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	2	2	0	0	0	0	2	0	0	6	0	0	0	0	0	0	4	0	2	0	4	4	2	0	0	2	4	0	0	2	0	4	0	0	0	2	0	0	4	0	0	2	0	2	2	0	0	4	0	0	0	0	0	4	0	0	2	0	0	0	0	0	0	0	4	0	0	0	2	0	4	0	0	0
12.9	1	0	0	0	0	0	0	0	2	0	0	2	0	0	10	0	0	0	0	0	4	4	0	0	6	0	0	4	0	0	0	0	0	0	0	4	0	2	0	0	0	0	0	0	2	4	0	2	0	0	2	0	0	2	2	0	0	0	2	0	2	4	0	0	2	2	0	0	0	4	0	0	0	4	0	4	0	0	0	0	0	0	2	0	0	0	0	0	0	0	8	0	0	4	6	0	0	0	4	0	0
12.91	0.92	2	0	0	0	0	0	0	2	0	4	0	0	0	2	4	0	0	0	2	4	0	2	0	0	2	0	0	0	0	0	0	0	0	4	0	4	0	0	0	0	2	6	0	0	2	4	0	0	2	2	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	2	0	0	2	0	2	0	2	2	0	2	4	0	0	4	0	2	0	0	0	4	0	0	4	4
12.92	0.84	0	4	0	0	4	0	0	0	0	0	0	0	0	0	4	0	0	2	4	0	0	0	2	0	0	0	0	0	4	0	2	0	0	0	0	0	4	0	0	0	2	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	2	2	0	2	4	2	0	2	0	0	0	0	8	0	0	2	2	0	0	0	0	0	0	2	4	0	0	0	0	0	0	2	0	0	0	0	4	2	0	0	0	2	2
12.93	0.96	0	0	0	0	0	0	4	4	0	0	0	0	2	4	0	0	6	4	2	0	2	0	0	0	0	0	0	6	0	0	0	0	0	0	2	2	0	0	10	2	0	2	0	2	0	4	2	0	4	0	0	0	0	0	0	0	0	4	0	0	0	0	2	0	0	4	4	0	0	4	2	0	0	0	0	0	0	2	0	0	0	0	4	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0
12.94	0.68	4	0	6	0	0	2	0	0	0	0	0	0	2	0	0	6	0	0	0	0	2	0	2	0	0	0	0	2	0	0	0	0	2	2	0	0	2	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	4	0	0	0	0	6	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	2	0	2	0	2	0	4	0	2	0	0	0	0	0	4	0	0	0	0	0
12.95	0.86	0	2	0	0	0	0	4	0	0	0	0	0	0	2	0	2	0	0	2	4	0	0	0	4	6	6	0	0	4	0	0	4	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	2	0	0	0	0	0	0	2	0	0	2	0	0	0	0	2	2	0	0	0	4	0	0	0	2	0	0	0	2	6	0	2	0	0	0	4	0	0	0	0	0	0	0	0	4	0	4	2	0	0
12.96	1.14	2	4	2	4	0	4	0	0	0	0	4	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	8	2	2	2	8	0	2	0	0	0	0	6	0	0	0	0	4	0	2	4	0	0	0	4	4	2	4	0	2	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	4	0	0	0	0	0	0	2	0	0	2	0	6	0	0	0	0	0	0	0	0	0	0	4	2	0	0	4	0	2
12.97	0.9	0	0	0	0	0	4	2	2	0	0	2	0	0	0	2	2	0	0	0	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	2	0	6	0	0	0	0	0	0	6	4	0	0	0	0	0	6	0	0	4	0	0	4	0	0	2	0	2	0	0	0	0	0	2	4	0	4	0	0	0	2	0	2	0	0	2	0	0	0	6	0	0	0	4	0	2	0	0	0	0
12.98	1.18	4	2	0	0	0	2	2	0	0	2	2	0	0	2	0	0	0	4	0	0	0	0	2	4	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	2	4	8	2	2	0	2	4	0	4	0	8	0	0	0	0	4	0	0	0	0	2	0	2	2	2	2	0	0	0	0	0	2	0	0	2	0	6	0	4	6	0	0	0	0	8	0	0	0
12.99	0.94	6	2	0	0	0	0	0	0	0	0	0	2	0	0	0	2	2	0	2	0	0	2	0	2	0	0	0	2	2	2	0	0	2	0	0	0	2	0	0	0	4	2	0	0	0	4	0	0	0	2	0	2	2	0	0	0	0	4	0	2	0	0	6	2	8	2	0	2	0	2	0	0	0	0	4	0	0	0	2	0	2	0	0	4	0	0	0	0	0	0	2	0	4	2	0	0	0	0	0	0
13	1.2	4	8	2	0	0	0	0	0	0	2	2	0	2	4	0	4	0	0	0	0	2	0	2	0	2	0	0	0	4	0	2	2	4	6	0	0	0	0	0	0	0	0	0	2	2	0	0	4	2	2	4	0	0	0	0	0	2	4	0	4	0	0	4	0	0	0	2	0	0	0	0	0	2	2	2	2	0	0	4	0	4	0	0	0	2	0	0	0	0	0	2	6	4	0	2	0	2	2	0	0
13.01	0.96	0	0	0	0	0	2	2	4	0	0	2	0	4	8	2	12	0	4	0	0	0	4	0	0	2	0	0	0	4	4	0	2	0	0	0	2	0	2	0	4	0	0	0	2	0	0	2	0	0	0	0	2	0	2	2	0	0	0	0	0	0	0	0	0	4	0	0	2	0	0	0	0	0	6	4	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
13.02	1.18	0	2	0	0	0	2	0	4	4	0	0	4	0	0	0	0	2	2	4	0	0	2	4	2	0	0	4	0	2	2	4	2	0	0	0	0	6	0	2	0	2	0	4	0	2	0	0	0	0	0	0	0	0	4	0	2	6	0	0	0	0	4	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	2	4	0	2	0	2	4	0	0	0	0	0	4	4	2	4	0	0	6	0
13.03	1.18	6	0	6	0	0	4	0	8	0	0	0	2	0	0	2	0	2	0	2	0	2	0	4	0	0	0	2	0	0	0	0	2	0	2	0	2	0	4	2	2	0	2	0	0	2	0	0	0	2	0	4	0	6	0	4	0	0	0	0	6	6	0	0	0	0	0	0	0	6	0	0	0	4	0	2	0	0	0	0	2	4	0	0	0	0	0	0	2	0	0	2	2	0	0	4	2	0	0	0	2
13.04	1.04	0	2	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	6	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	4	2	0	2	0	2	4	0	0	2	4	4	2	2	4	0	0	8	2	0	4	0	2	0	2	2	0	0	0	4	6	0	0	0	0	0	4	0	0	0	0	2	0	4	2	0	2	0	0	0	6	0	2
13.05	1.02	0	0	4	0	0	2	0	2	0	0	0	0	2	4	6	0	0	4	0	0	4	2	0	2	2	0	4	2	0	2	0	0	6	2	0	2	0	0	0	0	4	0	0	0	0	0	2	0	0	4	0	2	0	4	0	0	0	6	0	2	0	0	0	0	2	2	0	0	8	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	2	0	2	2
13.06	1.54	0	0	4	6	2	0	2	0	0	0	0	0	0	0	0	0	2	0	4	2	10	0	0	0	0	0	0	0	4	0	2	2	0	0	0	6	8	0	0	0	4	2	2	2	2	0	2	0	6	2	0	2	0	0	0	0	0	0	0	0	2	4	4	0	4	2	0	0	4	0	0	0	0	0	2	0	2	2	6	2	2	4	4	8	0	0	0	2	4	0	4	0	4	4	2	2	0	0	2	0
13.07	1.26	0	0	0	0	2	0	2	2	0	4	0	0	0	0	0	0	0	0	0	0	0	4	4	4	2	0	0	2	0	4	0	0	0	2	0	2	0	0	0	0	2	2	2	0	0	0	2	4	0	0	2	0	0	0	2	6	0	6	0	0	4	6	2	0	4	2	0	0	4	0	0	0	0	0	2	0	2	6	4	0	2	0	2	0	2	0	0	2	0	0	6	8	0	0	2	2	0	0	2	0
13.08	0.84	4	2	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	2	2	2	0	2	0	0	0	0	4	6	0	0	4	0	8	0	0	0	2	0	2	4	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	4	0	0	4	0	0	0	2	0	2	2	0	2	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	8	0	0	2	0	0	0	0	0	0	0	0	2	0
13.09	1.14	6	0	0	0	0	0	0	2	0	0	2	0	4	2	2	0	0	0	2	2	2	2	0	2	4	0	0	0	0	0	2	2	2	0	2	4	0	2	0	4	0	0	0	2	0	0	2	0	0	0	0	4	0	6	0	0	0	4	0	2	4	2	0	4	2	0	0	0	0	0	0	4	0	0	2	4	0	0	4	0	0	0	0	0	0	4	4	2	0	2	0	0	0	0	0	0	4	2	0	0
13.1	1.22	2	4	0	0	0	0	6	0	4	2	0	8	0	2	0	0	0	0	0	0	0	2	6	8	0	4	6	0	2	0	0	0	4	0	2	0	2	0	2	8	0	6	2	0	0	0	0	0	0	0	0	0	4	0	0	0	0	2	0	0	2	0	0	6	0	0	0	2	0	4	0	0	0	0	0	0	0	0	4	2	0	0	0	0	0	0	0	6	4	0	0	2	2	0	0	0	0	0	0	0
13.11	1.4	6	2	0	2	0	2	0	0	0	0	0	0	0	2	0	6	4	2	2	0	2	0	0	2	0	0	0	8	0	0	2	4	0	0	2	0	0	0	4	2	0	0	2	0	0	0	4	0	0	0	6	2	4	2	4	0	2	0	0	2	0	0	0	6	0	0	6	4	0	0	0	0	6	0	6	0	2	0	0	8	2	4	0	4	0	2	2	0	0	0	0	0	4	2	0	0	0	0	0	0
13.12	1.56	4	4	0	2	2	2	0	2	0	0	2	2	0	4	4	2	0	2	4	4	0	0	0	0	0	10	0	0	2	0	4	0	0	0	0	12	2	0	4	4	2	0	0	0	0	4	0	2	0	2	6	0	0	2	0	0	0	0	0	0	2	2	8	0	0	0	0	0	0	2	0	0	2	0	0	0	8	2	2	0	0	6	2	4	0	0	2	0	4	6	0	4	2	2	0	0	0	0	0	0
13.13	1.6	4	0	0	0	0	0	0	6	0	0	6	6	2	6	4	0	0	0	0	0	0	4	2	0	0	0	6	0	2	2	2	6	2	0	10	0	0	2	4	4	0	2	6	2	0	0	4	0	2	2	2	2	0	0	0	2	0	0	2	0	0	2	0	0	10	0	2	4	0	0	0	0	2	2	0	4	2	0	2	4	4	0	0	0	0	0	4	4	2	0	0	0	2	0	0	2	0	2	0	0
13.14	1.42	0	2	2	4	8	0	0	0	2	0	0	0	0	0	0	0	4	2	4	0	0	0	8	2	0	0	0	4	2	0	0	2	2	0	0	0	0	0	4	0	2	0	0	0	4	0	0	0	4	0	0	2	4	2	0	2	0	0	0	0	2	0	2	6	0	0	0	6	2	0	0	2	6	4	0	0	4	0	0	4	0	4	4	0	0	0	0	0	2	0	4	4	0	8	2	0	2	2	0	0
13.15	1.08	0	0	0	0	0	0	0	0	0	2	2	0	2	0	0	0	0	2	0	4	4	2	0	0	2	2	0	0	0	0	2	0	0	0	0	0	4	4	0	2	0	4	0	2	4	2	0	4	0	0	0	0	0	0	2	0	2	0	0	0	0	4	0	0	4	0	0	0	0	4	0	6	0	0	2	0	2	0	0	2	4	0	0	6	0	0	0	0	0	0	4	6	2	2	0	0	0	0	4	2
13.16	1.84	0	0	4	0	0	0	0	0	0	0	2	0	0	16	2	4	4	4	4	4	2	2	0	6	2	4	0	2	0	4	8	4	0	2	0	0	0	0	2	0	2	0	0	4	0	2	0	0	0	6	2	10	0	0	2	0	4	6	0	0	2	4	0	4	0	0	4	0	2	0	0	2	2	0	0	2	6	0	2	2	0	0	0	0	2	0	2	0	8	2	0	0	0	0	0	6	8	0	0	4
13.17	1.64	0	4	0	0	2	4	0	4	4	0	0	0	2	2	2	0	0	0	0	0	2	6	0	0	0	4	6	0	10	4	2	0	0	0	0	6	0	6	2	2	2	6	0	2	0	0	0	0	2	2	8	2	0	0	0	2	4	0	0	0	0	0	0	0	0	0	0	6	4	2	0	0	0	0	0	0	0	2	0	0	0	0	0	2	10	0	2	0	8	0	0	6	2	0	2	0	2	8	4	0
13.18	1.64	0	2	4	2	0	0	2	0	0	4	0	10	0	2	0	0	2	0	2	2	2	0	0	6	6	6	2	0	2	4	2	2	2	0	2	8	0	0	4	0	0	4	2	4	2	0	2	2	0	2	0	2	0	0	0	2	0	0	2	2	2	0	0	0	2	4	2	2	2	0	2	0	2	2	2	0	0	0	2	0	2	0	4	0	2	4	0	0	0	0	0	6	2	2	0	0	0	6	2	4
13.19	1.36	0	0	2	0	0	0	2	0	0	0	0	0	2	0	2	0	0	0	0	8	2	2	0	0	0	4	2	4	6	0	0	4	0	6	2	2	4	4	4	0	0	0	4	0	0	0	0	0	0	2	2	4	0	2	0	4	4	0	2	4	0	0	0	0	0	2	0	4	2	2	0	0	0	6	0	4	0	0	2	0	0	0	2	0	2	2	0	0	2	2	0	4	2	2	0	0	2	0	2	2
13.2	1.34	0	0	0	2	0	2	2	4	0	0	0	0	2	8	0	0	2	0	0	2	2	2	6	2	0	0	0	4	6	0	0	0	0	4	0	6	4	0	4	0	2	0	4	0	0	0	2	0	0	0	2	2	0	0	0	0	2	2	0	0	2	0	0	2	0	0	0	2	0	4	0	0	0	0	4	0	4	0	0	0	0	0	0	0	0	0	14	0	2	0	0	10	2	0	2	0	2	4	0	0
13.21	1.84	0	6	2	0	0	6	2	0	0	2	6	0	6	0	4	0	0	2	0	0	0	0	2	0	6	4	2	2	0	0	0	6	4	6	2	4	6	0	0	2	0	4	2	4	0	0	2	6	2	4	2	2	0	0	2	2	0	0	0	4	4	4	0	0	0	4	0	2	0	0	4	0	0	2	2	0	8	0	0	0	8	6	0	0	4	0	2	2	4	2	2	0	6	0	0	0	0	0	0	0
13.22	1.74	0	0	0	4	0	2	0	0	0	0	0	2	0	4	0	2	6	4	0	0	0	0	6	2	4	2	0	0	2	0	0	0	2	2	0	6	0	0	2	4	0	0	4	4	0	0	0	0	0	0	4	2	2	0	2	0	0	4	0	0	8	6	8	0	0	0	6	0	6	2	0	0	0	0	0	0	0	2	2	2	0	2	0	6	0	0	0	2	4	2	8	6	0	6	2	0	10	0	6	0
13.23	1.6	0	0	2	0	0	2	2	4	0	2	4	2	0	0	6	2	0	0	0	4	0	2	0	0	2	4	4	4	2	0	0	0	0	0	2	0	0	2	0	0	0	2	0	2	2	0	0	2	0	0	4	0	0	6	0	2	0	0	0	0	0	0	8	2	0	0	0	0	4	4	6	4	6	0	4	0	8	6	4	0	6	0	2	4	2	4	2	2	0	2	0	4	0	0	2	0	0	2	0	0
13.24	1.34	0	14	4	4	0	2	0	4	0	0	0	2	2	4	0	0	2	4	0	0	0	0	2	0	2	2	0	0	0	0	2	2	0	0	0	4	6	0	0	0	2	2	2	0	0	6	0	2	0	0	0	0	0	0	0	2	0	0	2	4	0	6	4	0	2	2	0	0	0	0	0	0	0	2	0	0	2	0	6	4	0	2	4	2	0	4	0	2	0	0	2	0	0	4	0	0	0	0	2	0
13.25	1.54	4	0	0	4	0	0	4	0	4	0	0	2	0	0	0	2	2	2	2	0	0	4	2	0	10	0	0	2	0	0	8	0	0	0	0	0	6	0	0	2	2	2	0	0	4	0	0	6	0	2	2	0	2	0	4	0	2	2	6	0	4	2	0	0	0	0	0	4	4	8	2	0	4	2	0	0	2	2	0	0	0	0	0	4	2	0	4	0	0	2	0	0	0	2	2	4	0	0	4	2
13.26	1.98	6	0	8	8	0	2	0	0	4	0	0	4	0	0	2	0	8	0	2	2	0	0	0	0	0	0	6	0	4	2	4	4	0	0	2	2	2	4	2	0	2	8	2	0	4	0	0	8	0	2	0	2	0	2	4	0	2	6	0	2	0	0	0	0	4	6	2	6	0	2	2	2	0	0	0	2	8	0	0	0	0	0	0	0	2	0	8	0	4	0	14	0	0	6	2	2	0	2	0	2
13.27	1.64	0	0	0	0	0	2	0	0	0	4	0	2	0	4	8	6	4	6	6	0	2	4	0	4	0	2	6	0	0	0	2	0	0	0	2	0	0	2	0	2	0	6	0	4	4	0	0	4	4	10	0	4	0	0	0	0	6	4	0	0	0	0	0	2	0	4	4	0	4	0	0	0	6	4	4	0	0	0	0	2	0	2	2	0	2	2	0	0	0	0	2	0	0	0	2	4	0	0	2	2
13.28	1.52	0	0	0	4	4	0	2	0	0	0	0	0	4	0	0	0	0	2	0	0	6	0	2	0	0	0	2	2	2	0	0	2	0	0	0	0	0	0	2	0	0	0	2	10	0	2	6	2	18	2	6	2	0	4	12	4	2	0	4	6	2	2	0	0	2	0	4	2	4	0	0	0	0	0	0	0	4	0	4	0	0	0	0	4	0	0	0	0	0	0	2	0	0	2	0	2	0	2	0	0
13.29	2.06	0	4	2	4	4	0	2	4	0	6	2	0	0	0	0	4	2	2	6	2	0	6	8	4	0	2	4	2	2	0	0	0	0	0	0	2	2	0	2	6	6	2	2	4	2	0	4	4	0	4	2	0	2	8	4	0	2	2	2	6	4	4	0	6	0	0	6	0	6	0	4	0	2	4	0	4	0	0	4	2	0	4	0	0	0	0	2	0	4	0	0	0	0	0	2	4	4	0	0	0
13.3	2.06	8	2	0	0	0	0	6	0	4	2	8	2	4	4	0	0	0	2	4	0	4	0	0	4	0	0	0	6	0	4	6	4	2	0	0	2	0	0	4	4	4	2	0	2	0	4	0	8	4	0	2	2	4	6	4	0	0	4	2	2	4	0	6	0	2	0	2	0	0	4	8	0	0	6	0	0	0	2	0	6	2	2	0	0	0	0	0	0	0	0	0	4	8	8	2	0	0	2	0	2
13.31	2.02	0	0	0	0	10	4	2	4	0	0	2	0	4	0	0	0	2	2	0	0	0	6	0	10	0	0	2	2	0	0	0	4	2	4	0	4	0	0	0	6	0	0	2	6	2	0	0	6	2	0	6	6	6	0	0	0	0	0	0	2	6	0	2	6	4	4	2	0	2	2	0	6	0	2	0	2	0	0	0	0	8	0	4	0	4	0	0	4	4	0	0	6	6	8	2	4	0	4	2	0
13.32	2.12	4	0	2	0	0	0	2	0	0	6	4	0	2	2	4	0	0	2	8	2	0	0	0	2	4	0	2	4	0	4	0	2	0	0	0	0	4	2	10	8	0	0	6	4	2	2	0	0	2	0	0	0	0	2	12	2	8	0	0	4	0	4	0	4	0	0	2	2	4	0	4	2	0	4	2	6	4	0	2	2	2	0	0	2	6	2	0	6	2	10	4	6	0	0	2	0	0	2	0	2
13.33	2.46	4	2	10	0	2	4	4	4	4	4	8	8	0	6	4	4	2	0	2	4	0	8	0	4	0	4	0	2	0	4	2	2	0	0	0	0	6	0	0	0	0	2	4	2	0	0	0	0	4	0	0	4	0	2	4	4	6	2	2	4	0	8	8	12	0	6	4	0	0	2	2	0	2	0	2	6	2	2	6	0	8	0	6	4	0	0	0	0	0	0	4	0	0	2	8	0	0	4	0	0
13.34	2.44	0	2	2	8	0	2	4	4	2	0	2	12	2	0	4	0	4	0	2	0	2	4	4	0	0	4	0	0	6	2	0	6	0	6	0	0	0	4	8	4	0	0	6	2	6	2	0	0	4	0	2	0	2	0	2	8	2	4	0	6	2	0	0	4	4	2	0	4	6	2	10	2	4	2	0	2	0	0	4	0	8	2	0	2	0	0	4	0	6	0	2	2	0	6	2	4	4	0	4	4
13.35	2.3	4	2	0	4	2	2	4	0	0	0	2	2	4	0	6	4	8	4	0	2	6	8	4	0	10	0	2	0	0	0	8	0	2	0	4	0	0	0	8	2	0	0	0	0	8	0	0	4	8	0	2	2	0	2	6	4	4	4	0	0	2	4	0	2	0	0	0	6	0	0	2	0	0	2	0	0	0	2	2	2	10	4	2	0	4	0	4	2	2	2	2	0	0	6	4	6	4	2	0	4
