# SCAN started at: 2017-11-29 10:00:39
# Elen_Scan Mass: 56.4 Resolution: 30
# ----------------------------------------
# 
12.8	2.587	0	6	0	0	0	2	6	0	2	4	0	8	8	2	0	2	0	2	2	2	2	6	2	0	2	0	6	0	0	4	2	0	6	6	4	2	0	0	0	0	0	4	8	2	0	2	0	2	6	0	0	8	0	4	2	0	10	4	0	0	2	4	0	6	12	0	0	4	8	4	0	4	2	6	2
12.81	3.28	8	2	0	6	0	2	0	4	0	0	6	4	2	2	0	2	2	2	4	10	10	4	2	0	6	4	0	4	2	0	0	6	10	0	8	2	6	2	2	0	0	8	2	2	2	4	10	4	8	0	0	0	6	2	0	2	2	0	4	2	0	4	2	6	14	0	0	2	2	0	4	10	4	12	4
12.82	2.773	4	4	6	6	0	2	0	4	0	4	6	0	4	0	0	0	2	2	2	4	8	6	0	0	8	0	0	0	4	4	2	10	0	14	2	0	0	6	4	0	2	2	2	6	12	0	6	4	4	0	0	0	0	2	2	0	2	0	6	0	0	10	2	4	0	4	0	0	4	0	4	2	2	2	6
12.83	3.387	0	4	2	4	4	4	0	2	8	0	2	4	6	0	2	6	6	4	0	6	2	2	0	0	0	2	0	0	4	2	8	10	8	4	2	4	0	4	6	4	2	2	0	6	6	2	2	0	6	4	10	8	2	4	6	2	2	6	2	10	4	4	2	0	0	0	8	6	0	8	0	0	4	6	4
12.84	3.28	0	2	2	2	6	2	0	6	4	0	2	0	12	2	0	0	4	4	8	4	4	12	4	2	0	4	6	6	2	0	0	4	0	0	4	2	4	2	6	0	4	4	0	8	4	6	12	4	0	2	4	2	4	4	2	2	0	8	4	0	2	2	8	0	4	2	8	6	0	2	2	6	6	0	2
12.85	3.013	2	6	2	2	2	4	2	0	0	2	8	4	4	2	2	2	0	4	4	2	0	2	2	6	2	0	2	0	0	0	0	4	4	2	2	6	2	10	0	2	8	8	12	0	2	0	4	0	6	4	10	6	10	2	4	0	2	10	0	2	2	2	6	0	2	2	2	2	4	2	0	2	6	4	0
12.86	3.28	2	4	0	4	0	2	2	6	6	2	2	4	4	4	8	4	2	2	4	2	2	2	2	4	2	0	2	0	8	2	6	2	2	10	4	2	0	6	0	2	4	0	0	8	4	4	0	8	10	6	2	4	0	8	4	0	4	4	6	0	0	4	2	4	0	0	6	10	8	4	0	2	6	2	0
12.87	3.653	2	2	4	0	4	0	0	8	12	8	0	0	10	0	2	6	4	6	0	2	4	0	6	0	4	4	6	4	0	2	2	2	0	8	10	2	0	2	0	2	0	6	8	6	14	10	0	6	2	2	8	0	8	8	2	0	4	6	6	4	0	2	4	4	0	4	0	4	0	6	2	2	16	0	2
12.88	3.44	2	2	0	6	2	2	0	0	0	10	0	0	4	10	0	2	0	4	6	2	6	4	6	2	4	6	6	2	4	0	10	6	4	6	4	6	12	4	8	0	2	0	2	0	2	2	18	0	0	2	2	2	4	6	6	4	8	4	6	6	2	0	2	6	2	8	0	2	2	0	0	0	0	4	2
12.89	3.147	2	8	6	8	0	2	6	2	8	0	0	4	2	2	10	2	4	2	2	2	0	4	8	6	6	2	2	0	8	0	12	0	10	4	2	8	6	0	4	0	2	6	0	0	2	0	2	2	4	2	0	6	4	0	0	2	0	0	14	2	0	4	0	2	0	0	4	0	4	0	2	2	8	8	0
12.9	2.987	0	0	8	2	6	0	4	4	0	2	0	8	0	4	4	4	0	10	2	4	2	4	4	4	2	6	2	2	2	2	2	6	0	0	4	2	0	4	6	4	4	2	0	0	0	0	4	0	4	10	2	2	0	4	6	2	2	10	4	4	6	2	0	0	0	4	2	8	2	6	6	2	2	4	0
12.91	3.787	6	0	2	2	4	2	4	12	2	0	8	2	0	2	2	0	0	0	4	10	8	0	8	0	12	2	4	4	8	8	4	6	0	12	2	2	6	2	10	8	4	8	4	4	8	2	0	6	2	2	2	8	0	0	4	4	0	6	2	0	10	0	0	2	0	0	0	6	8	2	2	4	8	4	4
12.92	4.16	4	2	4	0	0	0	0	0	2	4	6	8	0	4	12	2	0	2	8	4	12	4	0	8	8	2	2	4	4	20	8	2	4	2	0	2	0	6	6	6	12	8	2	2	4	0	10	4	12	2	0	4	4	2	0	0	6	8	0	2	2	0	6	4	6	6	12	4	6	2	0	8	0	12	0
12.93	3.867	4	2	2	0	4	4	10	4	8	2	18	4	4	2	0	8	6	6	0	4	2	4	0	6	4	2	0	0	6	2	8	2	0	6	0	4	4	4	4	2	10	2	2	0	4	4	2	6	12	4	2	0	4	2	0	6	6	0	6	2	8	4	8	2	10	0	0	4	8	8	2	0	4	6	0
12.94	4.373	6	8	0	2	0	2	4	2	4	10	4	2	16	8	2	0	2	4	2	0	4	4	6	2	8	2	0	4	2	4	2	14	10	6	8	2	2	4	2	10	0	12	2	6	2	4	0	0	0	8	6	4	10	6	6	2	0	0	4	2	2	0	8	0	4	6	4	16	2	16	0	4	6	4	8
12.95	4.347	0	8	6	0	4	4	4	2	4	6	4	2	2	4	0	0	2	2	2	6	2	0	8	2	6	2	0	4	2	4	4	4	2	10	8	10	4	2	6	4	18	0	2	2	2	4	6	14	6	4	2	4	4	4	2	0	4	8	2	0	2	8	4	8	0	10	4	6	2	12	0	16	6	6	8
12.96	3.787	2	4	2	6	0	0	0	4	10	2	4	10	2	6	2	0	6	4	4	2	2	6	2	4	8	6	0	8	2	8	2	4	4	0	0	0	8	0	6	0	0	10	0	4	2	6	2	4	2	4	2	6	6	14	0	2	2	4	4	4	0	8	0	4	4	8	10	4	2	4	6	4	6	4	2
12.97	3.973	0	4	4	2	2	2	0	0	2	6	0	0	10	6	4	0	4	4	0	2	2	12	0	2	0	0	10	6	10	0	8	4	2	4	0	4	10	4	4	6	4	4	6	6	4	0	2	8	10	6	2	4	2	8	8	2	10	2	0	2	6	8	2	2	16	0	4	4	0	0	4	2	6	10	4
12.98	4.293	2	8	4	6	8	2	4	2	8	4	14	10	4	0	2	4	6	2	2	4	4	4	4	6	0	0	2	0	0	8	2	4	6	6	6	0	0	10	2	8	6	2	4	4	6	6	6	2	4	10	4	14	2	4	6	8	4	2	0	8	0	0	2	0	4	0	8	6	0	2	2	12	2	6	8
12.99	4.373	8	2	4	2	2	8	4	4	8	10	4	2	6	2	8	8	2	4	2	0	4	12	6	6	2	2	0	4	6	2	8	2	2	4	2	2	0	0	4	0	2	0	4	6	0	12	2	6	6	0	4	4	0	0	8	8	2	12	4	8	4	20	2	2	4	0	4	4	16	4	0	8	2	8	4
13	4.933	12	12	6	6	0	0	8	0	0	14	4	14	8	0	2	0	4	2	12	0	0	0	4	6	4	6	2	2	6	2	8	0	2	4	0	10	4	2	6	10	8	6	8	6	4	6	6	10	6	4	10	2	4	10	6	6	2	2	4	10	4	4	6	8	4	2	2	4	8	0	8	2	4	6	6
13.01	4.133	2	2	8	2	6	8	4	2	4	6	0	6	0	4	2	4	2	0	2	4	2	0	2	6	2	2	2	10	4	8	6	0	4	6	0	2	2	4	8	6	0	6	4	2	10	4	4	10	8	6	14	6	8	2	2	4	4	2	6	2	2	4	4	6	16	10	0	0	2	10	0	2	4	0	2
13.02	5.147	2	0	0	8	6	24	2	2	8	10	4	8	8	4	6	6	0	2	4	8	4	6	10	0	8	6	12	8	2	0	4	2	0	4	14	0	2	0	18	4	0	2	0	6	2	6	10	0	4	0	4	4	2	10	12	4	6	14	6	2	2	6	4	2	0	2	8	10	10	6	2	8	6	8	2
13.03	5.333	4	2	4	2	0	10	8	4	6	2	14	8	4	12	6	4	6	0	2	2	2	2	10	12	0	6	8	2	2	2	16	4	10	0	4	2	4	4	12	4	6	0	4	2	2	8	0	6	6	4	4	6	6	6	4	6	8	6	2	2	0	6	4	6	20	12	2	2	4	8	8	6	8	14	6
13.04	4.693	8	4	4	6	4	2	0	4	6	2	6	4	0	0	4	8	6	2	8	10	4	2	2	2	4	0	0	0	6	10	2	6	2	0	4	4	6	4	4	2	10	18	10	4	8	2	4	4	0	12	6	4	20	8	2	0	4	10	0	6	0	4	2	4	4	4	14	4	2	8	2	4	2	10	4
13.05	4.64	8	0	2	2	6	8	0	0	2	14	8	2	4	6	4	6	8	4	0	4	6	4	2	2	4	2	10	8	4	0	12	4	6	10	4	4	6	4	0	8	4	0	0	0	6	2	4	10	4	10	6	2	2	6	2	2	10	10	10	6	4	10	2	6	4	4	6	4	6	0	0	2	4	4	8
13.06	5.387	6	10	4	0	0	18	0	10	6	6	0	0	8	2	6	4	2	2	8	2	6	4	14	6	4	6	2	4	6	8	6	6	10	4	8	12	4	6	2	4	8	6	2	4	4	8	2	0	6	6	6	8	2	6	4	4	8	8	6	0	4	6	4	6	2	10	14	6	2	6	12	4	6	6	2
13.07	5.173	4	4	10	4	2	8	4	8	8	0	6	8	10	8	4	4	2	6	4	4	10	0	6	6	10	10	10	4	2	0	8	0	4	4	12	10	2	4	10	4	4	6	4	8	10	6	2	0	2	0	8	6	0	6	2	2	2	2	14	6	12	6	10	2	4	4	14	6	2	4	0	4	0	6	0
13.08	5.173	2	4	6	4	4	6	10	0	4	4	6	8	10	8	6	0	2	8	8	2	4	2	4	2	2	10	4	0	6	6	6	2	10	2	8	0	8	6	2	4	8	2	8	12	6	2	10	14	10	0	4	12	4	2	8	2	4	0	0	6	6	2	4	12	2	4	14	2	0	8	0	12	8	4	6
13.09	5.947	6	2	0	6	2	2	18	4	6	4	10	8	4	10	16	4	8	4	4	12	10	10	4	2	2	0	2	6	0	8	4	2	10	4	12	4	8	4	4	8	4	4	0	4	2	2	4	0	2	0	10	4	2	8	4	8	6	12	10	2	4	10	6	0	14	12	18	0	4	6	12	10	10	8	10
13.1	6.24	6	0	2	2	2	6	4	4	8	6	6	2	8	6	2	2	4	6	0	12	8	2	2	8	16	10	0	4	8	4	0	12	6	0	6	10	12	6	4	6	8	6	4	2	4	16	2	12	6	20	4	6	6	8	2	2	10	8	2	8	2	8	14	10	4	4	2	16	22	14	6	6	2	4	6
13.11	5.573	0	0	6	2	6	12	2	14	4	14	6	6	8	6	0	6	4	8	2	4	2	10	2	8	4	2	8	4	6	2	8	18	12	4	6	10	6	10	10	2	4	4	2	6	2	2	12	6	4	4	2	6	4	4	4	4	12	10	4	4	4	2	2	8	10	8	8	2	4	2	0	6	4	4	10
13.12	6.533	10	0	4	4	8	6	0	6	10	8	0	2	10	2	8	8	4	4	4	8	2	12	14	8	8	4	4	12	4	6	2	4	6	2	8	4	6	8	6	6	6	6	4	4	0	8	6	12	12	4	6	4	10	2	4	2	14	2	16	22	6	10	6	0	12	6	6	6	8	8	4	4	20	4	14
13.13	6.453	4	4	2	12	0	2	4	2	6	6	8	2	4	10	6	4	2	4	8	8	8	2	8	4	0	4	6	6	6	2	10	0	6	6	2	12	10	4	4	4	8	12	2	10	2	14	16	6	6	10	2	8	10	18	12	20	12	16	6	8	2	4	10	4	4	4	12	2	10	6	4	12	6	0	4
13.14	6.587	6	12	4	10	4	4	12	6	8	16	8	20	4	10	4	4	2	4	16	2	6	8	14	6	2	6	4	2	0	4	10	8	4	6	14	2	0	2	8	10	2	12	16	4	12	2	6	4	0	16	6	8	2	6	6	0	16	2	16	4	8	10	4	2	0	2	8	2	10	12	6	6	2	10	0
13.15	5.76	2	8	2	4	6	6	2	0	16	0	2	4	0	8	12	0	8	4	12	2	0	6	10	6	4	8	6	12	4	0	6	2	2	8	6	6	10	14	2	4	4	4	4	4	4	6	4	10	0	14	2	8	2	14	8	12	4	8	2	8	4	2	8	14	10	10	2	4	0	10	4	2	16	0	10
13.16	6.16	10	2	4	4	4	8	0	10	2	2	8	8	8	2	14	2	4	8	4	12	4	2	6	8	6	6	10	8	6	0	2	10	2	0	8	4	4	8	0	2	6	4	12	8	6	12	16	18	2	10	10	6	8	14	6	8	4	6	0	12	4	2	12	2	4	4	12	2	10	2	6	2	12	4	4
13.17	7.413	6	16	8	2	8	8	2	6	12	14	4	16	6	16	10	6	2	6	4	12	6	4	0	6	8	14	4	8	8	4	12	6	4	4	8	4	20	8	6	6	8	10	8	0	8	4	20	16	6	6	14	6	14	6	12	4	10	12	8	2	14	4	4	8	0	6	2	10	4	10	6	6	0	4	0
13.18	6.827	2	8	6	6	0	4	16	6	6	6	4	4	6	8	8	4	6	8	14	4	12	8	2	6	6	6	6	14	6	2	8	6	6	0	16	10	4	0	10	4	4	2	8	12	4	20	10	8	12	14	10	4	6	14	16	2	2	10	4	6	10	6	4	6	4	4	6	8	6	2	6	14	0	2	8
13.19	7.36	6	6	0	8	4	6	12	8	14	4	4	14	6	6	4	6	4	12	8	0	4	0	6	4	4	4	14	6	2	18	10	8	2	10	0	4	10	4	12	8	4	14	6	4	2	10	16	4	8	18	20	10	0	4	18	16	6	10	6	6	14	16	8	6	8	8	0	6	8	14	4	6	4	4	2
13.2	7.04	6	2	4	6	6	8	8	0	4	4	4	12	4	8	4	4	4	6	6	12	8	0	6	4	6	6	6	6	10	6	4	2	20	8	8	4	6	12	4	8	2	0	16	2	8	6	4	6	12	12	24	8	10	6	12	0	4	6	6	4	6	16	6	4	4	6	12	14	6	0	14	14	10	8	14
13.21	7.467	0	4	12	10	4	8	14	4	14	12	2	8	6	6	6	14	6	4	4	12	12	8	6	4	10	18	4	20	0	8	6	12	6	12	4	4	4	12	6	14	2	8	8	4	4	12	12	14	6	4	8	2	8	10	8	12	10	4	10	4	6	6	4	6	18	16	8	8	8	0	6	0	0	0	4
13.22	6.533	14	10	6	2	0	6	2	2	8	2	2	4	4	2	4	4	10	8	8	6	4	8	0	10	12	6	6	8	4	6	10	8	6	2	4	4	8	16	6	4	12	8	6	2	4	4	12	6	8	2	4	18	8	6	4	6	2	8	6	0	8	4	8	6	4	4	6	16	12	16	8	10	8	16	2
13.23	8.693	2	4	8	4	8	12	2	10	6	4	14	8	2	18	14	2	6	4	6	12	10	12	10	2	8	16	6	14	12	18	8	4	6	6	8	0	16	12	24	4	0	4	16	14	14	6	14	6	12	14	10	10	8	12	6	2	12	10	10	18	10	6	14	2	10	2	4	8	10	4	12	14	6	0	10
13.24	7.973	6	6	2	4	8	2	0	2	16	6	2	8	0	6	0	8	2	12	14	4	2	8	10	10	2	4	10	10	8	8	8	6	16	10	8	14	20	12	6	14	2	8	8	12	6	10	6	6	14	12	6	6	6	18	2	6	20	6	14	16	16	6	4	12	0	0	16	10	10	6	14	6	4	8	8
13.25	8.027	2	6	4	4	6	10	8	8	14	2	6	2	12	4	8	4	6	12	2	14	10	2	8	6	4	8	10	14	10	6	0	6	6	4	2	8	6	12	8	2	4	18	6	12	14	12	18	16	8	0	6	18	8	10	10	12	8	2	10	4	20	6	4	12	12	10	8	12	10	6	10	10	4	10	6
13.26	7.893	4	0	6	8	4	8	14	10	0	2	8	10	4	12	6	10	6	6	12	8	2	2	8	6	14	8	8	8	12	2	2	14	8	4	12	10	10	14	8	4	2	6	12	10	6	20	8	4	8	6	8	8	2	4	8	8	2	8	6	10	6	10	20	16	10	8	4	16	16	4	12	6	4	8	12
13.27	8.587	12	6	0	8	8	10	2	0	4	6	10	8	10	10	12	16	12	6	2	4	16	4	10	8	6	6	6	8	8	4	6	10	2	8	6	4	2	14	2	6	8	10	2	10	22	12	4	8	18	4	2	18	6	4	10	12	14	14	6	8	4	8	16	6	12	20	0	2	14	20	4	18	28	12	6
13.28	8.853	10	6	6	2	2	2	8	12	6	6	18	6	4	10	6	10	18	8	12	16	8	6	12	22	10	8	16	6	4	6	2	10	10	6	4	6	6	16	8	6	6	0	10	4	2	8	14	14	16	10	4	6	10	12	16	10	22	16	4	6	4	16	4	6	12	4	6	8	10	6	6	6	18	12	16
13.29	8.773	10	8	2	6	0	16	6	4	6	12	8	8	10	14	4	10	2	2	16	6	18	6	6	12	4	2	2	10	12	4	10	10	6	4	4	6	18	18	4	2	8	12	10	4	8	12	8	16	6	10	16	10	20	16	8	10	10	2	10	10	4	10	8	24	16	8	10	10	8	6	8	6	0	16	10
13.3	8.16	10	2	2	10	6	12	6	2	10	8	2	10	14	4	6	2	4	8	8	2	0	6	12	4	6	12	8	16	4	6	12	4	6	8	18	4	6	8	2	2	8	2	6	8	12	6	12	10	8	10	20	8	12	8	6	0	4	8	6	10	12	28	10	6	14	16	12	6	6	8	6	6	10	22	14
13.31	10.03	4	10	2	8	10	12	10	6	6	10	4	6	18	2	14	4	6	10	6	2	12	12	8	12	2	14	20	12	8	10	10	10	4	6	4	2	10	20	2	4	6	18	12	4	6	10	18	6	22	12	14	10	4	24	18	4	8	16	12	14	10	12	22	6	12	2	22	8	4	22	24	6	14	8	10
13.32	10.05	10	16	10	10	2	8	12	8	10	14	4	2	6	4	14	8	8	4	12	10	12	10	10	18	10	4	14	10	12	2	14	12	4	10	12	6	12	12	10	14	4	8	8	16	10	2	12	10	6	12	14	22	0	6	16	6	34	4	14	12	10	4	16	10	6	16	10	14	8	6	24	10	12	12	0
13.33	9.44	10	10	6	4	10	12	16	8	2	6	16	20	6	8	8	4	10	14	20	16	6	10	4	10	4	10	10	6	4	8	6	20	10	14	6	6	6	6	20	6	14	8	6	10	10	14	18	18	6	6	12	10	10	4	8	12	8	4	6	4	10	4	24	8	6	8	8	10	8	10	6	16	4	12	8
13.34	9.547	6	6	10	0	8	12	6	8	6	8	4	10	8	12	10	24	10	8	18	4	8	12	12	8	0	6	14	16	6	4	6	20	16	6	12	12	6	0	2	8	10	10	0	10	6	16	2	18	20	8	8	10	8	14	10	26	8	16	18	8	4	8	14	12	4	12	10	10	4	18	14	10	6	6	6
13.35	9.2	0	10	4	8	16	2	6	14	16	8	24	8	8	0	14	12	10	6	16	14	6	10	8	8	0	4	4	12	24	0	12	8	6	8	6	6	2	12	18	12	6	2	2	4	16	6	8	10	10	6	2	22	6	20	6	2	4	18	18	22	18	18	4	10	4	4	14	4	18	4	10	8	2	10	10
13.36	10.96	10	6	6	14	6	14	8	10	10	8	6	8	6	6	12	12	14	10	12	14	8	8	8	18	10	10	6	12	18	4	18	8	16	10	10	6	12	10	12	8	10	6	4	8	6	12	20	16	34	16	6	14	14	12	8	8	14	18	4	10	18	6	8	16	18	8	14	10	8	6	8	16	20	18	4
13.37	12.03	0	6	6	2	10	6	6	8	12	10	16	8	12	18	14	8	4	10	10	14	14	10	14	4	4	14	12	14	8	18	12	6	16	14	24	8	6	18	22	12	30	14	12	6	16	18	22	20	18	12	12	6	14	28	18	6	12	10	14	4	8	20	12	26	14	6	8	8	10	12	20	6	8	14	8
13.38	9.573	6	2	8	10	12	12	20	12	2	14	6	10	2	10	14	8	4	6	4	6	12	10	16	8	14	6	12	16	6	10	8	8	8	8	14	8	8	6	8	8	10	10	4	6	12	26	10	4	16	6	6	12	26	8	16	10	16	12	14	4	18	6	6	10	12	6	2	8	10	0	6	2	8	12	22
13.39	10.88	12	18	8	6	10	2	24	14	8	12	4	12	6	12	18	12	4	4	4	8	12	20	0	6	10	2	8	14	6	10	14	8	16	20	10	6	14	22	8	2	26	18	14	14	18	10	6	6	4	10	12	4	8	4	20	6	14	20	12	10	6	24	4	12	22	14	6	8	14	16	12	14	2	12	8
13.4	10.03	14	8	4	10	16	6	6	10	8	6	6	10	14	4	10	12	12	10	12	8	14	8	12	10	4	4	8	10	6	8	10	20	18	18	2	10	8	12	10	10	10	8	16	14	8	4	10	14	6	18	6	10	12	14	12	8	10	12	10	6	8	12	16	12	10	16	0	10	8	12	14	8	12	8	10
13.41	11.63	8	12	12	12	2	14	4	10	6	16	12	10	10	8	4	18	6	10	8	16	10	14	8	8	18	6	8	8	20	10	10	8	6	8	8	8	18	24	22	12	12	12	12	16	14	18	10	14	12	16	16	20	2	10	20	4	18	14	6	10	18	8	10	14	14	16	2	12	6	14	10	14	12	12	22
13.42	12.13	12	12	18	12	4	6	6	6	28	8	6	4	18	18	6	14	14	16	14	18	4	10	12	2	12	6	16	16	14	14	10	12	12	16	14	20	14	10	12	24	24	18	10	6	12	10	0	14	28	14	6	16	4	16	12	6	10	20	2	16	22	12	6	18	12	8	6	10	14	6	16	22	12	6	6
13.43	12.48	8	8	8	4	18	12	10	14	14	8	20	2	10	10	16	10	10	8	14	12	12	18	24	4	14	10	14	14	14	12	8	8	8	14	12	12	14	8	12	10	8	20	10	10	4	8	12	10	8	20	10	8	8	12	20	16	6	26	12	8	16	18	20	20	8	10	24	8	14	6	20	24	16	22	16
13.44	11.79	0	4	6	6	16	32	14	12	10	20	8	6	12	2	6	10	12	12	20	16	2	14	12	2	6	4	14	4	10	14	14	16	4	22	16	6	6	8	8	28	4	4	6	26	6	16	18	16	20	10	10	8	6	10	14	4	12	14	20	20	24	2	14	22	16	10	12	12	14	12	18	2	6	26	16
13.45	11.95	10	2	6	12	4	10	12	10	14	10	14	8	8	22	22	4	16	20	10	6	6	8	14	10	8	12	10	16	8	14	6	6	16	14	8	16	24	4	12	20	20	12	6	6	8	8	24	12	16	4	6	12	6	18	22	12	14	10	10	16	12	12	16	10	16	12	16	12	12	22	20	8	2	12	20
13.46	14.61	2	16	12	14	10	8	6	6	22	14	12	24	6	22	18	16	8	12	10	6	16	24	14	10	6	18	8	18	16	16	18	10	26	8	16	16	20	20	12	12	8	14	18	24	22	20	14	12	26	10	20	18	14	12	20	18	24	28	14	8	6	16	14	2	10	10	18	12	10	24	16	10	16	14	26
13.47	12.8	10	20	12	4	10	12	2	18	6	10	18	14	8	16	14	6	18	32	14	10	6	6	14	18	14	8	12	12	6	12	10	14	16	12	8	14	8	12	22	14	14	2	14	18	6	10	14	4	18	26	20	6	16	30	6	26	24	10	4	16	6	8	18	22	4	6	8	16	14	26	10	8	12	10	16
13.48	13.01	2	6	10	14	14	20	6	4	14	12	16	14	18	20	16	14	22	18	6	10	6	6	14	14	14	24	8	16	0	6	8	16	10	8	10	6	26	12	10	10	10	24	20	30	4	12	20	6	20	16	24	8	8	14	10	14	16	12	8	14	10	10	18	16	26	6	18	18	14	20	6	8	8	18	10
13.49	14.29	12	14	14	12	4	20	18	8	8	22	10	16	10	16	8	4	6	14	16	8	12	20	8	8	6	10	4	28	16	12	4	10	22	22	10	16	0	12	6	16	16	24	26	10	20	30	18	10	12	12	8	32	8	10	8	14	40	10	18	12	12	18	10	20	22	22	26	12	10	2	14	24	18	26	16
13.5	14.43	10	22	14	8	10	10	6	14	4	26	8	22	14	8	24	24	30	14	2	14	28	10	14	14	14	26	18	16	16	8	14	18	6	14	6	16	14	14	10	8	14	12	18	16	20	14	10	12	16	20	14	22	8	14	18	14	16	16	12	10	16	8	14	20	6	8	16	18	14	16	18	12	2	26	24
13.51	14.64	12	14	6	8	4	14	6	20	24	14	14	14	16	14	16	16	6	18	14	16	16	12	24	10	2	16	6	12	10	12	18	8	16	12	14	20	14	8	20	8	20	28	12	14	18	12	18	16	14	4	18	16	24	12	18	22	22	16	18	12	6	22	22	14	14	14	20	20	6	22	12	24	22	8	14
13.52	13.52	14	6	8	10	10	28	14	8	8	14	22	16	12	8	8	6	16	4	12	22	22	18	12	14	10	16	16	10	8	22	10	22	14	22	6	22	16	2	18	16	14	16	16	14	12	18	16	22	8	12	10	14	16	14	6	4	16	2	18	10	14	16	16	22	10	8	24	14	10	8	4	22	8	14	24
13.53	14.53	8	18	14	12	14	16	8	16	8	12	14	8	12	22	12	22	8	6	24	4	16	12	20	6	30	24	10	16	12	26	18	16	18	14	14	24	6	14	24	6	8	12	8	10	12	18	24	28	6	14	18	24	16	22	30	12	18	8	28	16	20	22	8	8	10	4	10	8	12	8	6	12	30	8	8
13.54	16.69	16	6	18	6	14	10	20	14	32	10	16	16	12	8	24	8	18	18	16	18	24	24	18	10	20	10	8	14	20	28	12	20	22	16	20	18	22	28	20	22	14	4	14	14	28	6	14	24	14	16	12	20	12	10	20	26	26	20	22	20	26	8	12	30	10	8	18	18	8	14	8	20	22	22	16
13.55	15.04	16	14	24	10	12	14	14	12	16	8	12	10	14	16	14	12	12	4	20	12	4	6	10	18	22	20	6	16	22	12	28	14	28	22	10	12	16	28	20	30	24	16	12	6	14	24	8	12	4	10	12	14	10	14	4	14	20	16	26	6	12	14	10	22	18	14	8	30	18	8	28	8	28	26	8
13.56	16.48	18	16	10	14	20	26	4	16	12	20	18	10	10	34	14	6	8	18	22	24	22	12	16	26	14	16	8	10	12	16	22	30	24	18	18	10	20	20	10	14	34	24	26	14	18	14	12	20	10	20	10	14	14	14	10	8	28	4	28	16	14	2	16	26	24	10	14	10	26	28	10	24	14	16	6
13.57	15.95	14	6	26	10	8	16	12	6	24	20	10	12	18	24	20	18	18	24	20	16	22	16	12	10	12	18	18	18	14	8	8	8	16	14	22	8	8	14	8	20	14	24	12	12	18	20	22	6	8	14	32	16	24	18	24	18	18	10	16	28	20	22	18	16	20	42	6	6	6	14	20	12	16	8	20
13.58	16.16	6	22	6	14	20	14	16	8	18	12	30	6	12	18	8	18	14	18	16	20	16	18	16	14	12	22	18	8	12	22	20	8	26	12	22	6	14	18	22	12	8	12	22	30	16	18	12	14	20	6	16	20	6	18	12	28	14	26	18	20	14	26	16	14	14	10	18	12	18	28	22	14	20	16	20
13.59	16.72	10	22	2	6	18	10	18	8	20	10	12	12	12	14	10	22	8	14	22	20	14	20	14	20	18	22	18	8	14	22	18	14	22	16	22	20	28	20	14	10	20	16	28	22	8	6	32	10	10	10	26	10	38	22	20	16	16	14	22	16	14	30	20	22	26	22	20	18	18	8	6	6	24	10	24
13.6	17.57	10	26	10	18	14	10	20	26	14	10	26	26	12	16	8	20	18	12	14	12	24	30	16	36	10	12	20	18	10	16	22	28	16	8	24	10	22	20	16	16	16	22	16	18	24	12	20	14	14	20	22	14	14	26	18	10	16	18	18	14	24	20	26	20	14	22	22	12	16	16	14	30	10	10	20
13.61	17.55	18	12	16	24	12	20	14	8	18	16	28	10	20	16	14	16	16	20	10	8	30	18	12	10	8	10	12	16	16	26	22	10	14	16	20	14	20	30	22	18	20	18	20	36	20	22	14	12	18	26	18	16	20	16	24	14	28	12	10	24	14	18	24	26	26	4	16	22	16	28	16	18	14	10	16
13.62	18.72	22	26	16	22	30	14	6	16	22	14	18	10	22	12	18	10	36	10	14	14	4	18	24	14	26	22	24	26	18	32	16	16	16	32	10	12	22	20	6	20	24	24	22	18	30	30	26	12	14	20	16	22	8	18	28	14	26	8	10	32	24	26	20	20	18	6	22	28	12	20	22	12	18	14	10
13.63	18.51	12	16	36	8	18	12	20	16	10	10	14	20	16	24	10	18	12	28	20	16	6	24	18	8	10	6	8	34	20	24	14	20	14	20	10	28	20	36	18	26	14	26	26	22	28	16	16	26	12	12	18	22	20	18	18	18	24	16	22	6	20	22	32	24	22	10	16	16	6	14	34	18	20	26	28
13.64	18.56	16	10	20	26	14	20	8	28	18	10	14	20	18	16	20	16	26	28	18	12	18	18	24	28	32	28	16	10	12	18	24	4	18	34	16	20	18	12	10	26	16	8	16	10	8	32	12	16	12	22	14	18	12	22	22	36	16	22	16	10	16	22	24	30	14	20	28	12	18	12	14	32	16	8	42
13.65	19.52	18	18	18	14	14	14	20	14	24	10	20	14	26	22	14	14	18	18	10	28	24	18	18	26	18	34	20	4	24	12	34	8	18	16	20	22	18	24	22	16	26	18	24	18	22	26	22	22	24	30	8	28	0	18	26	18	26	10	30	14	22	24	28	26	24	24	20	16	18	24	16	12	14	22	20
13.66	18.61	20	22	16	18	18	16	16	18	24	22	16	12	4	8	20	20	24	16	4	16	30	8	30	22	28	10	2	10	16	24	16	6	34	12	18	22	26	18	14	16	18	18	14	18	28	24	26	22	20	28	16	10	6	18	28	34	20	24	28	8	30	16	18	14	26	24	32	26	24	12	14	20	8	20	12
13.67	19.57	6	10	32	14	22	12	22	14	24	20	6	22	24	28	12	24	16	14	18	18	20	16	20	18	8	18	8	24	18	18	12	16	18	12	42	26	18	16	16	12	30	28	16	24	22	20	28	18	16	20	12	28	26	28	16	14	16	20	8	20	8	42	26	26	28	20	22	32	8	22	20	20	22	24	24
