# SCAN started at: 2017-11-29 10:00:39
# Elen_Scan Mass: 28.2 Resolution: 30
# ----------------------------------------
# 
14.77	8.04	16	4	8	4	4	0	6	10	4	4	6	8	10	10	8	8	8	14	8	6	10	8	4	4	12	10	14	6	10	10	12	6	8	8	2	16	8	2	4	10	4	8	6	2	14	0	4	2	12	2	6	8	16	10	2	8	2	8	10	10	6	12	2	0	16	6	8	8	2	10	2	18	0	0	8	12	8	4	6	4	2	20	2	10	12	12	8	14	2	6	2	18	4	14	6	8	20	8	26	8	10	6	6	14	16	10	10	6	16	8	12	0	16	12	6	12	6	6	20	4	12	6	12	16	4	10	4	32	6	2	8	0	4	22	14	2	4	4	10	2	4	16	4	0	6	10	6	4	2	6
14.78	7.667	8	12	2	6	4	0	6	6	6	8	8	12	14	10	6	2	14	18	8	8	12	10	10	10	10	22	6	14	14	14	10	10	4	8	6	4	10	6	4	12	0	10	6	2	12	4	8	12	2	10	8	2	4	4	4	16	14	16	4	10	8	12	10	16	0	14	6	2	2	6	16	2	10	10	4	2	12	4	8	8	6	6	4	0	12	10	4	14	8	6	16	10	8	18	4	0	4	8	2	10	10	6	20	4	6	6	8	16	4	12	12	4	8	6	0	6	8	2	0	4	16	6	6	8	2	6	10	8	2	12	6	10	2	8	10	4	4	4	0	2	6	4	0	6	22	6	6	12	10	6
14.79	8.387	14	6	6	10	10	0	2	10	2	8	14	10	18	8	2	2	10	10	4	6	4	6	6	4	14	10	6	2	0	12	10	10	6	0	18	10	6	16	6	16	30	10	22	8	4	6	6	4	14	6	28	16	12	12	6	8	16	4	12	8	12	6	14	12	4	4	12	12	10	10	14	8	12	4	12	12	10	6	6	18	6	6	4	8	0	10	8	4	4	0	6	6	6	10	0	10	6	6	10	10	6	10	6	8	18	16	4	22	4	4	6	8	6	8	4	12	8	8	10	2	2	6	2	12	8	10	6	14	16	20	6	8	6	4	0	8	4	12	2	8	2	8	14	4	10	10	6	14	0	2
14.8	8.28	8	12	8	18	14	16	14	16	2	4	14	18	4	10	2	6	14	10	6	6	10	12	18	4	10	10	8	6	14	10	2	4	16	4	6	8	8	12	8	6	14	8	6	2	6	8	4	2	4	6	12	18	12	14	10	14	4	12	2	8	14	6	16	14	4	8	10	8	4	14	4	20	8	2	18	16	4	6	8	10	4	6	8	0	10	4	2	10	2	4	4	0	12	6	6	8	6	22	12	4	4	4	16	0	6	20	8	0	18	2	8	14	4	6	4	14	14	10	6	18	8	10	6	12	0	6	4	2	6	14	10	2	4	2	2	8	12	4	0	10	8	2	8	8	18	2	2	16	10	2
14.81	8.253	20	18	10	4	10	8	14	10	6	4	20	6	2	14	12	8	6	20	0	10	6	2	10	0	6	0	2	4	6	2	12	6	4	8	2	4	8	6	14	6	2	16	4	18	10	8	16	8	8	8	10	12	10	14	10	12	12	24	2	4	10	16	2	24	8	6	10	4	14	4	2	16	10	10	14	10	6	10	8	4	18	2	14	6	6	10	4	2	8	6	6	8	0	2	8	4	4	4	6	12	8	6	12	6	6	4	8	8	10	16	8	12	8	2	12	14	8	4	6	14	10	10	10	8	4	6	6	6	10	10	10	6	8	6	12	16	12	6	18	8	4	4	12	4	4	6	0	4	2	8
14.82	8.48	6	6	8	8	6	12	6	4	2	8	8	14	12	8	2	0	6	10	6	12	4	14	12	10	6	2	10	8	18	10	6	14	12	12	6	16	16	14	10	8	14	4	8	6	10	4	10	8	0	22	14	10	4	2	10	14	4	2	4	2	12	16	16	26	20	4	20	16	2	16	4	6	16	4	0	20	12	12	8	6	2	10	10	10	14	4	4	14	20	10	12	10	10	6	10	4	6	8	10	6	6	8	2	4	4	8	12	6	2	4	8	12	12	2	14	2	12	8	10	10	8	0	14	2	12	10	6	12	4	12	6	4	6	10	6	4	4	14	2	4	8	8	8	4	2	4	10	4	12	6
14.83	9.587	12	8	4	20	8	16	12	16	12	6	12	24	8	12	4	18	8	8	10	14	12	12	8	8	6	8	6	14	16	12	8	18	6	6	4	20	10	6	6	4	14	8	12	4	6	8	6	14	4	10	8	12	6	4	20	10	4	12	18	10	6	2	8	0	8	4	6	6	12	8	14	4	10	10	2	14	6	4	18	10	18	12	12	10	12	10	2	6	6	16	4	4	10	16	16	10	24	10	0	18	2	0	10	8	12	10	8	18	24	16	14	4	2	4	8	12	2	14	12	12	10	12	10	18	8	8	14	24	10	12	12	2	4	4	4	8	10	12	8	10	6	6	8	16	8	4	4	6	8	0
14.84	9.787	18	8	4	14	6	6	8	8	18	16	4	10	12	8	10	12	6	6	14	12	18	10	16	10	10	12	6	6	8	6	16	4	12	8	16	16	12	0	12	8	14	8	14	6	10	10	14	16	16	4	12	10	12	4	8	10	18	4	4	8	8	14	6	12	6	0	2	16	4	12	4	10	2	4	4	12	10	10	4	4	4	12	16	8	6	2	12	14	8	4	14	14	2	6	32	6	16	16	10	20	26	12	10	10	12	10	4	4	18	10	10	0	4	12	4	14	20	8	16	10	6	4	10	24	6	10	6	14	10	6	12	2	6	8	14	18	16	16	14	12	2	16	16	4	2	6	14	2	2	2
14.85	10.64	10	16	10	8	20	4	10	4	16	16	4	14	12	10	8	10	8	10	14	16	0	14	12	18	8	8	12	8	16	8	8	12	4	4	14	12	22	6	26	4	2	8	10	14	10	4	2	10	20	10	14	4	10	2	4	2	6	12	10	24	6	16	14	10	4	8	8	22	12	14	16	10	8	20	16	20	8	0	8	6	10	16	12	6	10	14	12	12	6	2	20	14	12	10	4	6	12	10	6	10	8	16	16	12	20	10	6	14	2	4	14	6	8	8	20	10	6	8	16	8	28	14	12	12	10	14	16	10	14	22	12	10	10	14	6	10	14	8	6	18	4	6	6	12	16	4	16	10	0	6
14.86	11.05	12	12	20	10	14	16	24	6	12	18	8	6	6	12	14	8	4	6	10	6	6	10	6	16	2	16	12	8	2	14	6	18	8	8	14	12	10	0	16	14	20	10	16	18	14	18	18	8	10	2	12	22	2	14	14	8	12	10	4	6	16	16	2	16	6	12	12	4	10	14	4	8	8	6	32	22	8	10	10	10	0	18	10	18	14	16	10	4	10	16	22	8	10	12	30	10	6	10	12	20	12	14	6	6	10	10	18	12	20	12	12	10	10	10	8	4	12	6	6	12	12	14	8	10	6	0	16	8	16	2	8	4	4	16	14	14	16	18	10	2	12	6	10	10	16	14	14	6	16	4
14.87	10.45	14	8	4	4	2	12	14	2	14	2	8	14	2	6	16	6	6	6	10	6	14	14	10	8	26	26	4	6	6	12	14	12	22	8	8	12	12	2	6	34	8	18	6	14	10	16	18	2	18	14	12	14	4	10	10	6	16	2	12	12	14	8	16	6	18	16	14	12	12	14	6	6	20	10	20	6	14	6	6	6	16	10	6	16	6	4	10	6	8	10	6	12	10	16	10	8	8	10	18	10	6	2	16	14	2	10	4	6	16	10	18	6	12	6	12	6	10	4	6	8	16	8	28	10	10	4	6	12	6	8	8	8	18	6	8	18	14	8	6	18	8	20	4	22	10	2	10	2	28	4
14.88	11.19	12	10	10	14	14	10	6	16	12	12	8	8	8	6	12	16	10	16	6	10	6	12	8	10	8	10	14	8	16	6	4	10	6	10	14	12	22	12	8	4	20	6	14	26	16	4	26	12	14	8	14	6	12	14	6	2	18	4	14	8	24	8	8	14	12	10	14	22	8	12	18	20	12	8	10	4	8	10	8	10	8	28	6	10	12	10	22	8	8	4	22	8	10	12	12	8	4	20	6	6	12	22	12	20	6	0	12	14	12	2	16	6	8	14	4	10	12	12	8	12	4	10	8	18	12	4	4	20	26	16	8	10	6	18	2	16	10	8	8	12	12	8	18	8	10	10	14	24	8	8
14.89	11.43	2	14	16	6	10	8	2	14	10	12	2	22	18	4	16	12	16	16	18	6	18	8	14	8	8	20	8	20	16	16	8	6	16	14	12	14	4	22	20	10	8	12	8	6	18	26	26	8	10	20	10	8	18	8	12	14	10	10	10	18	10	0	10	4	16	12	12	22	26	20	16	8	6	2	12	14	20	6	12	6	10	16	12	8	16	10	16	14	4	12	12	16	6	2	4	10	16	4	8	22	8	2	6	20	14	20	18	4	10	8	10	4	12	6	0	2	4	10	4	6	10	10	4	16	12	4	10	8	2	12	8	24	20	6	4	22	8	16	4	18	6	10	10	10	14	12	16	14	12	26
14.9	12.49	18	20	14	6	2	2	12	4	12	12	18	12	8	12	14	16	4	22	4	16	18	8	12	10	20	20	6	14	0	4	8	4	16	12	12	6	12	6	6	12	12	10	22	22	10	22	6	14	8	18	8	14	10	20	12	8	16	20	6	24	18	8	6	16	10	12	16	12	8	10	10	20	14	10	12	12	22	22	16	14	10	18	14	12	8	12	6	20	8	2	20	18	2	14	10	20	10	14	14	12	10	24	6	8	12	10	16	16	18	10	12	14	14	6	10	8	16	8	30	10	10	12	14	6	30	10	2	12	18	14	12	10	10	22	4	8	12	20	28	6	8	10	28	6	16	14	10	4	14	18
14.91	12.72	12	12	14	18	10	2	12	14	16	30	32	18	14	10	12	8	20	18	14	22	4	12	16	16	10	14	20	8	8	6	8	8	12	20	20	12	12	22	8	30	8	12	18	12	10	16	22	4	12	4	8	12	12	4	12	4	8	6	10	14	12	6	8	14	22	24	4	2	4	18	6	14	18	10	12	10	24	8	16	8	8	16	10	16	18	12	14	16	12	10	24	20	16	12	14	4	6	10	6	18	4	18	14	6	16	12	16	14	2	24	16	18	20	8	20	20	18	10	8	4	10	10	8	12	4	4	18	6	16	4	16	14	10	12	14	14	12	18	18	2	14	10	18	16	20	12	4	6	22	12
14.92	13.28	4	12	16	26	14	18	26	12	22	16	18	22	20	12	16	14	2	14	8	16	10	16	24	14	20	20	22	18	10	24	4	0	20	4	16	8	12	4	20	4	24	6	24	10	8	20	6	18	2	20	10	6	4	12	6	6	2	6	6	20	10	10	18	20	18	0	18	14	18	14	12	30	24	14	16	20	18	10	12	10	12	18	10	8	4	8	6	12	6	18	16	12	18	8	16	6	16	14	18	4	22	14	14	12	12	4	14	16	22	10	12	8	18	14	16	6	18	24	2	22	8	6	12	12	2	8	6	0	10	18	18	14	32	12	14	12	20	16	14	10	26	14	18	16	8	12	4	14	8	18
14.93	13.8	10	14	14	4	10	20	18	16	16	16	12	20	12	10	20	24	4	14	20	4	20	6	12	10	10	22	16	22	20	14	4	14	14	12	12	16	12	6	32	28	12	20	14	10	8	4	8	10	22	18	16	20	30	14	38	6	16	18	10	14	10	14	14	12	14	8	12	32	8	28	12	12	18	18	12	6	6	24	2	12	8	12	20	10	8	14	10	8	12	18	0	4	4	12	8	10	18	2	6	16	6	16	14	14	14	18	22	16	10	22	14	10	6	36	30	44	20	6	10	4	10	16	16	10	10	10	8	24	20	6	24	20	10	2	16	12	14	10	6	4	8	8	12	22	16	16	10	4	18	14
14.94	14.64	14	8	16	18	18	6	10	16	8	2	8	32	24	12	30	8	16	8	14	14	6	10	18	12	16	28	10	18	16	22	14	4	16	28	18	10	0	18	10	6	12	16	14	26	0	14	8	14	12	6	14	16	36	14	16	12	20	6	24	14	14	20	10	12	14	10	30	16	10	16	20	26	16	4	10	24	22	10	16	16	14	10	14	6	20	6	18	8	10	6	20	14	32	22	20	14	8	16	8	12	10	14	14	8	20	20	18	14	16	10	22	16	30	36	16	8	10	20	14	4	16	8	12	16	10	8	8	20	10	22	22	24	20	10	20	12	14	6	12	10	14	8	14	22	20	6	20	14	22	6
14.95	15.52	14	20	20	32	18	10	16	14	14	14	20	10	30	26	28	20	14	8	20	12	28	14	20	12	16	14	16	12	24	16	24	6	8	20	20	16	28	16	24	8	24	4	10	14	16	24	22	22	22	12	14	8	22	20	16	18	12	12	10	6	14	6	14	8	22	20	12	18	4	12	28	14	16	8	10	4	14	14	16	14	14	16	12	12	22	18	18	10	2	22	12	16	12	14	16	10	20	12	12	16	12	32	8	24	12	26	28	16	16	18	16	8	10	20	14	10	8	22	14	8	16	8	14	20	8	4	10	8	22	14	12	0	8	24	20	14	12	22	14	12	12	24	14	16	22	26	16	4	16	30
14.96	15.07	14	10	10	14	16	10	22	20	8	14	4	10	14	20	16	10	18	4	34	14	22	14	18	14	14	6	12	6	10	22	28	10	46	8	4	10	14	8	22	14	18	10	36	12	10	20	12	10	8	12	16	14	16	10	10	10	12	8	12	14	22	6	18	14	22	24	16	16	8	10	14	18	6	32	28	4	8	18	18	12	12	14	22	18	6	28	12	22	18	14	12	24	8	16	12	16	14	18	8	12	16	26	6	20	22	14	20	26	18	28	16	16	8	16	30	20	20	18	18	14	6	8	26	10	34	12	10	10	14	22	6	16	16	6	2	20	16	24	22	8	20	4	10	14	10	16	16	10	16	10
14.97	15.95	8	10	16	24	14	14	22	22	10	26	14	10	8	14	20	8	14	14	10	4	34	24	10	8	16	16	12	18	34	8	12	10	6	20	8	18	20	26	28	16	14	26	10	8	16	20	14	20	20	16	6	30	24	10	10	12	18	22	18	12	26	20	20	12	12	12	12	16	18	26	26	30	12	16	12	12	16	14	10	8	12	6	12	20	16	12	28	18	4	24	26	6	6	12	22	8	18	32	24	18	12	16	22	16	12	20	18	12	8	8	18	20	34	12	12	6	26	30	10	18	16	10	14	26	14	14	26	16	12	8	26	6	24	20	20	0	16	10	8	22	12	22	6	14	18	8	28	12	20	8
14.98	16.32	24	12	16	14	24	22	22	14	18	8	12	12	18	18	26	20	20	14	8	20	10	10	22	12	16	34	28	22	16	16	12	14	16	18	10	8	12	34	10	16	8	14	16	20	28	10	20	22	22	18	16	16	14	8	12	28	14	24	18	18	14	22	20	22	22	10	20	12	10	22	26	14	16	22	8	28	10	6	20	22	10	16	8	8	18	18	20	24	12	16	22	10	20	12	22	16	24	10	24	30	18	16	10	20	18	12	16	8	14	22	8	10	14	14	18	14	10	20	8	16	14	8	12	10	16	16	24	8	10	8	12	10	16	16	16	12	22	16	6	20	18	18	22	10	28	14	18	24	18	10
14.99	16.56	16	22	28	18	8	26	20	6	2	14	22	38	18	18	20	12	38	18	20	34	12	24	12	18	14	10	24	12	10	20	18	16	12	14	8	14	20	10	16	12	20	12	12	18	10	18	14	20	20	32	28	22	16	16	40	14	20	30	12	24	14	18	12	18	14	22	8	24	24	16	12	22	14	16	12	14	10	28	12	12	2	32	8	2	10	8	22	8	16	22	22	18	6	22	18	18	12	14	12	20	10	20	14	18	46	24	14	16	10	22	6	12	32	10	22	16	6	4	16	12	14	12	26	22	10	16	16	6	12	12	4	24	18	8	8	20	30	24	12	18	8	18	8	0	18	18	14	30	12	10
15	17.21	18	26	14	16	16	36	26	8	10	12	18	14	10	12	18	12	26	20	30	8	20	6	8	16	12	32	6	14	28	24	28	14	16	6	20	24	24	10	20	18	6	20	20	26	16	4	12	10	20	28	10	16	22	16	24	12	14	20	18	14	26	12	30	18	8	12	20	14	18	20	16	24	14	14	26	38	10	20	22	16	18	18	14	22	12	6	22	24	20	12	12	18	8	4	6	22	20	10	26	20	22	28	12	20	20	22	12	12	8	28	12	10	26	4	14	18	6	16	30	10	26	14	6	22	18	2	14	14	18	14	28	8	26	20	18	12	12	12	12	12	18	22	24	24	28	28	20	16	26	22
15.01	17.53	16	16	14	12	10	18	14	14	24	16	22	32	24	26	6	10	32	6	22	16	16	34	10	24	24	32	26	6	22	28	16	34	22	14	28	18	8	22	10	10	20	18	18	22	16	14	20	14	32	22	18	20	14	6	14	16	10	12	26	18	16	8	12	18	26	16	30	14	14	22	4	28	6	8	12	34	20	16	8	30	12	26	24	12	8	6	20	18	12	6	16	12	6	42	10	16	26	12	22	24	20	22	18	10	20	24	12	18	8	20	28	14	14	10	20	12	10	18	18	18	20	6	14	14	10	12	30	10	34	16	24	4	20	24	14	28	8	20	14	26	4	24	20	16	16	14	18	20	18	22
15.02	18.92	14	24	28	4	20	18	30	12	10	10	12	22	30	4	8	10	14	18	20	24	8	22	14	16	30	8	20	18	18	22	8	16	24	18	24	18	30	18	16	22	10	18	12	16	24	8	32	16	8	18	22	28	24	30	26	26	12	24	30	30	26	22	18	8	18	26	10	18	18	20	20	12	12	20	10	18	14	30	16	16	14	38	12	34	24	26	8	16	20	8	6	24	18	6	20	12	26	38	28	42	20	22	4	20	16	30	16	12	28	24	14	28	20	18	24	16	30	26	12	16	28	38	14	8	22	18	20	10	22	18	14	12	12	14	12	20	18	22	6	20	28	10	18	22	18	24	26	20	18	22
15.03	19.35	4	18	20	22	8	28	10	30	28	20	16	18	26	22	8	12	16	28	40	4	28	24	18	14	22	24	36	18	14	10	18	36	32	12	16	6	18	16	22	6	14	14	20	26	22	20	18	28	12	14	20	26	36	32	16	16	38	32	20	18	26	18	14	22	20	16	14	10	28	24	24	16	20	28	16	16	24	22	36	12	28	18	28	36	18	24	10	14	16	4	22	10	26	10	26	16	22	18	20	22	20	16	20	10	28	20	20	24	18	16	16	20	14	12	10	14	6	12	22	22	30	16	14	4	14	28	28	20	12	16	16	28	20	24	24	6	22	18	18	10	20	18	10	28	30	24	6	12	20	22
15.04	20.8	36	22	26	28	18	14	16	26	22	24	22	10	18	20	22	20	14	18	18	18	18	12	20	32	20	16	20	24	20	10	28	24	32	18	14	26	32	18	18	12	24	32	26	40	10	18	20	14	28	36	28	36	28	20	18	14	18	24	26	12	24	16	16	32	8	16	28	24	10	24	4	28	20	8	24	14	22	18	24	32	24	2	6	18	32	26	26	14	8	34	16	36	16	24	12	8	26	18	20	26	14	14	16	30	12	14	30	24	22	34	26	14	26	16	24	32	36	28	24	18	12	20	16	24	12	16	24	22	36	14	36	22	18	12	20	18	12	14	18	14	14	24	20	16	20	20	26	22	26	16
15.05	20.59	24	16	24	12	18	16	16	16	8	12	6	18	10	22	26	42	16	20	12	18	22	26	28	16	28	22	24	38	28	18	26	6	22	20	22	18	24	18	20	32	22	24	18	32	20	28	38	12	22	42	18	16	28	20	26	16	38	16	10	20	18	0	32	30	14	14	18	16	28	20	26	20	8	8	28	30	16	14	24	26	16	14	2	22	16	12	10	42	14	16	24	20	18	10	20	16	26	14	24	18	20	18	8	24	22	18	22	22	8	12	14	28	46	30	18	24	24	18	18	22	20	20	24	22	24	16	14	12	14	18	34	28	22	26	20	28	36	14	14	20	22	28	28	18	16	18	16	30	18	32
15.06	22.96	36	28	8	28	18	26	36	20	16	20	18	24	28	14	22	34	20	26	22	14	26	24	36	26	48	18	18	10	34	20	14	18	14	12	18	22	20	20	14	22	34	18	20	20	22	26	8	34	14	16	20	24	10	22	22	32	20	30	36	20	28	22	38	24	34	14	28	34	8	32	12	24	42	20	24	28	20	34	24	4	18	12	22	28	24	22	18	24	38	24	30	28	28	22	32	26	14	30	14	20	28	20	18	32	32	20	14	12	18	22	14	20	22	20	14	38	16	34	38	16	30	24	8	16	28	34	28	8	22	20	22	26	24	42	12	16	28	8	36	36	30	10	16	22	36	20	18	30	20	18
15.07	21.65	28	22	18	28	30	28	26	28	18	24	18	10	18	18	24	14	12	22	18	30	6	10	4	18	30	30	12	20	20	18	20	14	18	6	30	18	24	10	28	16	16	20	24	20	16	36	14	26	12	18	24	24	30	26	10	22	24	24	44	18	22	24	10	40	20	30	26	24	20	10	14	8	12	20	30	18	30	18	28	28	26	20	20	26	20	16	12	28	24	16	20	18	32	22	36	24	30	14	24	16	24	12	30	14	22	36	22	18	12	30	22	32	26	46	22	36	22	34	14	22	10	30	16	12	20	26	12	22	34	26	28	8	30	16	4	20	30	16	34	22	24	18	20	4	26	48	20	18	18	30
15.08	23.93	16	22	28	24	34	28	28	18	28	12	18	18	6	6	20	36	24	10	38	22	12	32	26	18	34	24	20	44	18	22	20	18	22	28	18	14	36	22	36	10	12	20	32	24	18	18	16	24	20	22	20	18	32	22	26	36	2	24	32	22	26	26	28	32	28	22	22	28	24	20	30	30	22	14	40	22	22	34	16	18	16	42	34	22	14	34	26	26	28	32	14	22	30	16	20	28	36	26	10	46	32	16	34	32	30	20	24	24	24	44	16	32	20	32	40	34	36	22	16	20	12	28	24	24	24	20	26	20	4	26	32	8	36	12	16	18	24	18	22	26	18	32	28	18	18	22	36	16	22	36
15.09	22.97	14	18	26	24	20	18	30	36	32	8	30	12	26	16	26	32	18	28	30	20	14	36	16	32	40	22	20	30	30	6	28	18	24	14	22	18	22	20	24	16	30	16	6	26	26	26	28	14	26	18	28	14	20	58	30	28	28	30	18	18	30	42	34	18	24	28	12	8	34	32	34	16	22	26	18	24	28	30	16	48	36	28	22	10	20	18	24	22	30	28	24	22	12	30	18	18	20	16	20	22	12	20	28	18	18	30	24	30	22	24	22	18	16	16	18	18	30	38	16	12	12	14	22	16	16	16	6	36	28	22	38	36	18	32	24	18	28	36	12	16	28	14	10	24	36	16	12	20	22	20
15.1	25.39	22	32	20	32	26	24	18	30	8	24	32	16	36	24	24	26	34	8	20	28	24	24	18	12	20	38	36	52	14	32	40	10	18	52	24	18	30	20	22	36	32	42	12	30	30	28	14	20	18	16	12	40	32	20	10	22	28	38	34	18	22	24	22	20	22	18	30	30	34	18	36	18	22	22	24	28	18	20	38	18	28	14	10	32	36	28	32	8	34	36	14	20	22	28	30	12	22	30	18	24	22	28	18	36	46	32	16	38	20	18	34	10	34	24	32	26	30	26	14	26	28	34	20	30	24	34	16	22	38	26	30	26	32	30	34	24	24	30	28	22	26	12	26	26	34	22	24	34	22	18
15.11	24.48	12	28	14	22	24	14	20	34	32	16	16	14	22	24	28	24	30	36	28	28	30	24	30	30	42	22	30	14	30	18	14	26	16	28	28	20	26	34	8	34	20	14	40	16	20	30	20	34	28	38	20	28	30	40	20	28	36	28	22	30	16	26	20	34	10	8	8	30	38	20	26	24	32	22	34	20	34	36	22	20	24	20	16	42	24	18	20	10	28	18	22	38	24	28	36	24	24	18	26	38	24	36	20	22	24	22	36	22	32	16	32	16	26	24	26	28	20	30	20	28	28	18	18	14	24	26	12	18	22	32	12	20	12	20	24	30	28	24	22	34	30	24	32	26	16	14	34	34	14	16
15.12	25.95	36	26	32	18	38	26	26	38	12	30	28	30	22	18	18	22	22	34	34	42	12	26	14	28	14	26	38	18	22	30	20	22	28	8	24	28	16	22	34	14	12	22	26	34	18	28	36	20	18	30	40	14	24	44	32	20	26	28	24	24	18	30	22	24	26	26	20	14	20	34	24	18	30	32	32	32	38	32	16	20	20	12	16	12	36	30	18	16	32	24	30	34	44	42	30	28	18	46	28	22	22	28	28	42	42	26	12	18	32	18	22	30	36	26	36	28	10	22	20	36	28	42	32	30	20	36	26	20	38	24	18	44	16	30	16	28	18	24	26	18	28	26	28	20	18	22	32	20	34	34
15.13	27.2	38	20	36	12	28	30	30	20	38	20	26	32	16	16	34	24	28	44	34	32	30	22	38	26	26	30	18	22	36	12	18	12	34	18	38	24	38	28	40	18	24	16	40	26	42	30	0	16	12	50	20	18	32	8	26	32	32	22	42	20	20	34	20	22	24	14	30	30	42	18	30	46	14	24	32	38	32	32	22	42	14	32	28	36	24	26	22	30	36	12	30	36	28	32	26	26	34	26	18	26	38	32	22	22	14	20	20	30	26	40	34	30	38	32	30	22	46	16	40	36	22	30	20	22	20	50	22	24	22	40	22	30	12	18	24	28	30	26	34	26	26	32	32	32	22	16	20	26	16	46
15.14	26.89	48	28	26	52	14	18	24	36	20	18	12	12	46	10	48	34	24	32	34	20	26	36	28	34	32	10	22	22	20	18	20	30	20	34	26	10	26	10	34	26	34	32	22	40	36	14	32	36	38	22	30	18	32	18	44	26	26	20	10	20	30	26	34	18	34	46	30	28	24	36	22	36	30	14	24	20	20	60	28	28	34	24	34	40	22	26	14	34	40	2	34	24	24	34	26	14	16	30	38	24	40	20	30	16	22	20	34	34	14	30	22	20	34	18	28	26	30	20	50	62	22	28	30	30	6	28	30	30	28	42	36	22	20	12	14	32	22	24	22	32	16	10	44	22	26	32	30	14	32	16
15.15	28.41	28	10	34	26	36	48	24	36	28	32	34	34	38	48	26	32	32	26	18	54	30	24	32	36	30	18	42	30	8	30	36	24	28	40	22	24	28	38	50	24	24	36	22	24	20	30	28	22	12	14	36	26	26	22	36	14	18	12	24	38	26	30	28	24	18	38	18	46	18	38	24	52	52	32	32	32	14	28	42	26	32	12	28	20	28	28	20	32	16	40	18	30	38	24	22	22	26	24	40	24	16	48	32	22	24	44	30	22	34	46	16	32	28	14	18	28	38	40	28	30	36	22	46	24	32	14	48	14	20	44	28	14	6	34	18	36	30	26	26	26	14	38	32	34	28	28	24	16	24	26
15.16	29.04	32	24	18	10	44	38	36	18	18	26	36	38	24	30	30	40	16	16	36	28	20	28	40	22	36	22	24	30	16	26	26	18	32	46	30	34	44	24	32	28	22	42	40	36	24	26	30	24	42	22	34	38	38	24	36	30	42	38	32	34	26	28	20	40	26	16	32	50	14	30	50	16	48	36	30	32	36	42	18	26	20	30	24	28	44	24	38	26	20	42	30	40	30	36	28	44	20	22	36	32	22	20	14	12	24	48	40	24	16	32	30	26	34	22	40	10	18	30	28	22	22	22	28	28	38	18	26	42	16	36	22	36	28	24	20	34	28	48	18	24	36	22	22	36	20	32	18	26	32	22
15.17	29.72	24	20	36	34	24	30	52	16	36	26	16	16	30	28	14	32	32	34	14	16	38	34	20	26	34	26	26	14	32	42	18	22	44	18	22	18	24	30	34	28	38	36	44	42	26	28	32	26	24	48	28	22	22	34	44	16	38	12	26	34	28	26	40	34	16	32	24	12	26	52	38	26	30	22	28	22	20	32	50	40	34	32	24	30	36	24	40	36	30	30	36	28	50	34	40	20	18	32	34	16	30	18	36	28	24	52	32	22	32	38	30	30	10	46	30	36	26	34	52	28	32	24	24	42	26	30	52	34	20	22	38	28	38	24	28	38	30	32	24	50	34	18	20	22	20	26	28	32	26	40
15.18	31.72	32	42	28	32	34	34	38	32	22	34	40	16	36	44	36	44	36	22	30	30	28	36	16	38	50	44	32	24	30	24	48	20	30	36	40	24	52	36	24	24	26	30	14	38	32	36	34	34	34	48	24	30	34	42	18	58	14	34	22	16	48	40	48	28	14	46	34	30	22	34	34	30	30	26	30	32	32	38	34	54	32	42	40	26	26	40	44	20	20	20	36	22	10	24	16	22	26	30	34	36	16	48	32	36	42	26	38	42	22	18	38	42	30	24	18	52	22	22	38	38	12	28	26	30	20	26	32	24	30	30	52	26	42	30	24	24	34	40	24	40	50	16	36	28	34	18	52	48	34	18
15.19	31.12	26	34	28	16	32	44	32	16	36	38	36	20	26	46	48	22	14	42	20	42	70	20	56	26	74	46	26	40	38	54	30	32	22	32	34	32	18	24	20	32	40	22	26	28	22	36	34	62	16	42	36	38	32	30	24	26	30	52	32	36	20	34	48	30	54	42	24	18	26	30	40	32	12	40	32	36	34	22	32	16	30	34	36	18	18	12	38	24	20	20	42	40	26	30	26	38	28	28	30	20	36	26	28	24	24	32	44	26	34	24	44	38	36	28	28	24	20	36	24	22	28	32	28	32	24	18	38	28	34	30	44	32	30	12	24	26	28	26	24	24	38	28	44	28	24	22	26	40	46	24
15.2	31.27	16	28	28	16	20	50	28	44	26	34	36	18	36	26	44	40	28	30	32	20	48	30	34	28	46	36	22	32	28	42	30	38	14	40	26	34	20	28	22	44	22	48	42	26	30	32	36	28	16	42	40	34	30	32	18	42	32	42	44	38	22	18	22	32	54	24	54	24	36	14	28	30	40	28	62	28	24	14	38	34	40	26	14	30	22	28	36	10	32	50	40	50	48	38	32	12	28	44	36	26	40	36	28	36	28	48	40	40	22	30	52	38	42	18	28	26	28	44	40	22	30	34	24	28	36	20	24	42	30	10	38	24	22	16	12	16	26	32	24	44	20	20	24	24	16	38	44	56	22	24
15.21	32.71	36	30	34	36	30	42	40	36	34	46	20	30	28	34	42	32	14	36	34	42	42	36	36	52	20	50	34	34	42	24	32	28	30	24	32	28	36	40	26	24	46	36	26	26	24	44	40	30	48	30	40	34	30	8	48	20	22	28	20	34	30	32	22	22	32	28	28	34	24	40	22	32	32	26	54	38	34	26	26	28	40	52	40	40	38	26	46	18	30	24	18	40	32	28	38	68	28	44	48	26	52	30	22	32	28	34	30	38	42	36	38	36	48	42	36	14	36	34	22	24	26	18	24	28	34	26	30	42	46	16	36	34	44	40	16	38	30	26	30	22	34	36	32	14	30	16	16	38	62	34
