7.83	5.413	4.0	4.0	8.0	0.0	0.0	10.0	10.0	8.0	0.0	0.0	2.0	0.0	8.0	6.0	6.0	6.0	0.0	4.0	6.0	2.0	2.0	4.0	0.0	6.0	0.0	0.0	8.0	0.0	6.0	8.0	6.0	6.0	4.0	4.0	10.0	2.0	10.0	4.0	8.0	2.0	2.0	14.0	12.0	6.0	4.0	8.0	8.0	8.0	14.0	4.0	2.0	6.0	6.0	6.0	26.0	6.0	8.0	0.0	2.0	4.0	2.0	4.0	10.0	4.0	4.0	4.0	2.0	6.0	10.0	2.0	8.0	8.0	10.0	4.0	6.0	4.0	8.0	0.0	8.0	4.0	2.0	4.0	2.0	6.0	8.0	6.0	6.0	6.0	4.0	6.0	0.0	0.0	2.0	8.0	6.0	8.0	8.0	14.0	10.0	0.0	14.0	10.0	4.0	4.0	8.0	10.0	6.0	0.0	16.0	2.0	6.0	6.0	2.0	2.0	4.0	12.0	0.0	0.0	0.0	0.0	8.0	16.0	0.0	0.0	16.0	6.0	6.0	8.0	2.0	8.0	6.0	0.0	8.0	0.0	6.0	6.0	12.0	4.0	4.0	10.0	10.0	4.0	4.0	8.0	2.0	4.0	0.0	4.0	4.0	6.0
7.84	5.12	2.0	2.0	2.0	6.0	14.0	0.0	2.0	2.0	0.0	14.0	10.0	12.0	0.0	6.0	6.0	6.0	8.0	8.0	10.0	4.0	8.0	8.0	6.0	8.0	6.0	6.0	6.0	4.0	6.0	14.0	0.0	8.0	4.0	2.0	4.0	4.0	4.0	4.0	2.0	0.0	2.0	4.0	0.0	4.0	2.0	4.0	18.0	4.0	0.0	0.0	6.0	8.0	8.0	8.0	10.0	6.0	6.0	6.0	2.0	4.0	10.0	6.0	2.0	4.0	6.0	10.0	6.0	0.0	2.0	2.0	0.0	4.0	2.0	4.0	0.0	2.0	6.0	10.0	0.0	2.0	10.0	8.0	8.0	0.0	14.0	2.0	4.0	2.0	16.0	2.0	2.0	6.0	2.0	4.0	12.0	4.0	2.0	8.0	4.0	6.0	4.0	4.0	4.0	4.0	4.0	10.0	12.0	6.0	6.0	4.0	2.0	2.0	8.0	6.0	8.0	4.0	6.0	0.0	12.0	8.0	6.0	2.0	2.0	4.0	0.0	0.0	0.0	10.0	8.0	6.0	2.0	0.0	4.0	8.0	4.0	4.0	4.0	0.0	6.0	16.0	10.0	6.0	0.0	4.0	0.0	16.0	4.0	4.0	8.0	2.0
7.85	6.453	10.0	4.0	14.0	4.0	4.0	4.0	2.0	18.0	10.0	6.0	4.0	12.0	12.0	0.0	10.0	4.0	0.0	14.0	4.0	0.0	4.0	8.0	8.0	2.0	16.0	0.0	4.0	2.0	4.0	6.0	4.0	10.0	8.0	4.0	0.0	18.0	8.0	8.0	16.0	10.0	10.0	8.0	14.0	8.0	0.0	2.0	6.0	0.0	0.0	10.0	8.0	10.0	8.0	4.0	12.0	4.0	0.0	4.0	2.0	4.0	12.0	10.0	2.0	6.0	10.0	0.0	8.0	0.0	8.0	4.0	6.0	4.0	4.0	8.0	4.0	6.0	4.0	0.0	2.0	8.0	4.0	12.0	2.0	4.0	16.0	2.0	10.0	4.0	2.0	2.0	2.0	2.0	6.0	2.0	6.0	6.0	6.0	10.0	4.0	2.0	4.0	8.0	8.0	8.0	2.0	0.0	4.0	2.0	8.0	8.0	0.0	4.0	0.0	10.0	18.0	4.0	8.0	10.0	2.0	10.0	8.0	4.0	10.0	16.0	16.0	6.0	12.0	10.0	8.0	0.0	8.0	12.0	2.0	2.0	0.0	14.0	0.0	4.0	4.0	6.0	12.0	10.0	10.0	10.0	18.0	4.0	12.0	8.0	14.0	10.0
7.86	6.173	2.0	6.0	4.0	14.0	0.0	4.0	2.0	4.0	2.0	6.0	6.0	10.0	6.0	6.0	6.0	4.0	0.0	4.0	4.0	6.0	2.0	2.0	6.0	8.0	12.0	8.0	10.0	8.0	6.0	8.0	12.0	0.0	4.0	2.0	10.0	10.0	14.0	6.0	4.0	10.0	10.0	2.0	8.0	8.0	2.0	4.0	2.0	6.0	0.0	6.0	10.0	20.0	6.0	0.0	6.0	10.0	2.0	6.0	14.0	2.0	8.0	6.0	12.0	2.0	4.0	12.0	6.0	4.0	2.0	4.0	6.0	16.0	0.0	6.0	6.0	6.0	8.0	6.0	14.0	6.0	20.0	4.0	16.0	0.0	6.0	8.0	6.0	4.0	4.0	6.0	2.0	8.0	2.0	18.0	10.0	4.0	2.0	2.0	10.0	4.0	10.0	4.0	6.0	8.0	4.0	6.0	2.0	4.0	12.0	2.0	2.0	14.0	2.0	4.0	8.0	4.0	4.0	4.0	0.0	12.0	2.0	8.0	4.0	10.0	2.0	8.0	4.0	2.0	2.0	8.0	8.0	2.0	0.0	2.0	10.0	2.0	8.0	4.0	8.0	4.0	16.0	8.0	4.0	8.0	6.0	4.0	4.0	6.0	10.0	18.0
7.87	6.88	6.0	4.0	14.0	8.0	12.0	0.0	8.0	8.0	12.0	0.0	10.0	8.0	2.0	8.0	2.0	6.0	12.0	6.0	4.0	4.0	4.0	6.0	8.0	10.0	4.0	6.0	8.0	8.0	10.0	10.0	10.0	2.0	2.0	14.0	14.0	2.0	6.0	8.0	6.0	8.0	12.0	8.0	12.0	10.0	6.0	10.0	6.0	6.0	12.0	10.0	2.0	4.0	6.0	12.0	6.0	6.0	2.0	6.0	4.0	2.0	2.0	6.0	6.0	12.0	2.0	8.0	6.0	2.0	4.0	0.0	12.0	2.0	8.0	14.0	6.0	14.0	4.0	2.0	14.0	14.0	10.0	2.0	6.0	12.0	14.0	2.0	10.0	6.0	8.0	0.0	4.0	6.0	4.0	6.0	6.0	4.0	4.0	4.0	12.0	4.0	6.0	8.0	2.0	6.0	4.0	6.0	14.0	6.0	8.0	8.0	12.0	4.0	8.0	8.0	6.0	2.0	4.0	6.0	8.0	2.0	2.0	10.0	10.0	10.0	2.0	4.0	4.0	10.0	12.0	4.0	10.0	16.0	2.0	4.0	4.0	4.0	14.0	6.0	10.0	8.0	14.0	6.0	6.0	14.0	4.0	6.0	2.0	8.0	10.0	4.0
7.88	7.453	2.0	8.0	4.0	4.0	14.0	6.0	4.0	20.0	14.0	2.0	12.0	12.0	2.0	10.0	6.0	14.0	18.0	10.0	10.0	12.0	4.0	2.0	6.0	0.0	8.0	14.0	14.0	12.0	16.0	22.0	2.0	4.0	10.0	8.0	6.0	14.0	2.0	8.0	10.0	18.0	6.0	4.0	14.0	16.0	2.0	8.0	8.0	4.0	0.0	10.0	4.0	4.0	10.0	2.0	6.0	16.0	2.0	4.0	0.0	4.0	10.0	2.0	16.0	6.0	0.0	6.0	4.0	12.0	10.0	10.0	2.0	8.0	4.0	6.0	4.0	6.0	4.0	4.0	6.0	4.0	4.0	2.0	18.0	6.0	6.0	10.0	6.0	10.0	14.0	8.0	2.0	4.0	8.0	6.0	18.0	6.0	4.0	2.0	4.0	16.0	14.0	16.0	8.0	2.0	6.0	2.0	6.0	10.0	18.0	2.0	4.0	8.0	2.0	6.0	8.0	12.0	6.0	6.0	4.0	4.0	2.0	6.0	4.0	10.0	8.0	2.0	4.0	0.0	0.0	18.0	16.0	12.0	2.0	4.0	2.0	4.0	0.0	12.0	2.0	8.0	2.0	8.0	16.0	16.0	18.0	4.0	6.0	2.0	12.0	8.0
7.89	7.72	0.0	4.0	6.0	8.0	4.0	10.0	12.0	4.0	10.0	0.0	4.0	4.0	10.0	6.0	2.0	10.0	16.0	6.0	12.0	10.0	2.0	4.0	4.0	4.0	4.0	14.0	10.0	6.0	12.0	2.0	8.0	6.0	8.0	16.0	4.0	6.0	12.0	0.0	10.0	10.0	6.0	24.0	10.0	2.0	6.0	6.0	8.0	14.0	16.0	12.0	14.0	4.0	12.0	12.0	10.0	12.0	18.0	4.0	0.0	8.0	4.0	14.0	4.0	14.0	4.0	10.0	4.0	20.0	12.0	16.0	12.0	14.0	6.0	12.0	4.0	6.0	4.0	4.0	4.0	6.0	4.0	6.0	4.0	6.0	10.0	6.0	12.0	6.0	4.0	10.0	4.0	8.0	4.0	8.0	6.0	8.0	6.0	6.0	10.0	8.0	10.0	12.0	14.0	4.0	12.0	6.0	2.0	6.0	12.0	4.0	20.0	16.0	4.0	8.0	8.0	0.0	8.0	18.0	12.0	12.0	0.0	2.0	4.0	10.0	6.0	4.0	8.0	10.0	2.0	6.0	2.0	2.0	10.0	6.0	2.0	0.0	2.0	12.0	10.0	14.0	4.0	18.0	2.0	4.0	6.0	6.0	4.0	8.0	12.0	6.0
7.9	9.067	8.0	8.0	12.0	10.0	8.0	14.0	14.0	12.0	14.0	2.0	14.0	2.0	26.0	12.0	10.0	2.0	14.0	8.0	8.0	14.0	22.0	4.0	6.0	0.0	8.0	8.0	8.0	4.0	14.0	10.0	8.0	6.0	2.0	14.0	10.0	6.0	8.0	10.0	6.0	0.0	16.0	14.0	16.0	2.0	6.0	14.0	12.0	12.0	8.0	8.0	4.0	14.0	2.0	8.0	20.0	16.0	6.0	10.0	18.0	2.0	10.0	10.0	4.0	6.0	0.0	20.0	14.0	10.0	2.0	4.0	14.0	8.0	14.0	8.0	10.0	2.0	6.0	10.0	6.0	10.0	8.0	18.0	16.0	2.0	2.0	4.0	4.0	8.0	10.0	8.0	12.0	10.0	10.0	6.0	8.0	2.0	10.0	14.0	4.0	12.0	8.0	18.0	4.0	16.0	28.0	12.0	6.0	14.0	10.0	16.0	2.0	10.0	10.0	8.0	8.0	0.0	10.0	10.0	6.0	6.0	4.0	10.0	14.0	6.0	4.0	2.0	2.0	8.0	4.0	2.0	6.0	22.0	8.0	8.0	10.0	8.0	4.0	4.0	4.0	12.0	10.0	4.0	8.0	4.0	0.0	8.0	32.0	12.0	14.0	14.0
7.91	8.64	14.0	6.0	10.0	8.0	6.0	12.0	0.0	2.0	6.0	4.0	18.0	2.0	12.0	14.0	16.0	4.0	8.0	4.0	4.0	4.0	6.0	8.0	12.0	2.0	10.0	12.0	14.0	10.0	12.0	4.0	4.0	4.0	2.0	10.0	12.0	4.0	12.0	8.0	6.0	20.0	12.0	6.0	4.0	6.0	10.0	6.0	6.0	8.0	14.0	6.0	6.0	8.0	8.0	8.0	8.0	12.0	10.0	8.0	20.0	4.0	10.0	10.0	8.0	18.0	6.0	6.0	6.0	0.0	16.0	10.0	12.0	0.0	2.0	6.0	18.0	18.0	6.0	4.0	6.0	8.0	18.0	2.0	10.0	10.0	2.0	8.0	2.0	6.0	22.0	20.0	4.0	4.0	8.0	22.0	4.0	4.0	6.0	6.0	0.0	10.0	14.0	20.0	10.0	6.0	4.0	10.0	10.0	8.0	4.0	4.0	6.0	12.0	6.0	10.0	4.0	2.0	8.0	14.0	8.0	8.0	2.0	20.0	4.0	6.0	4.0	16.0	10.0	14.0	12.0	12.0	2.0	6.0	10.0	8.0	6.0	0.0	8.0	14.0	16.0	14.0	10.0	8.0	18.0	2.0	26.0	6.0	14.0	10.0	8.0	8.0
7.92	8.8	10.0	12.0	4.0	8.0	10.0	10.0	14.0	8.0	16.0	10.0	12.0	20.0	18.0	14.0	12.0	12.0	10.0	18.0	6.0	8.0	6.0	10.0	8.0	4.0	8.0	6.0	12.0	0.0	4.0	10.0	6.0	10.0	10.0	4.0	6.0	18.0	8.0	12.0	10.0	10.0	6.0	8.0	10.0	6.0	2.0	12.0	16.0	20.0	8.0	8.0	6.0	24.0	10.0	6.0	4.0	8.0	4.0	2.0	16.0	20.0	10.0	6.0	6.0	14.0	10.0	8.0	0.0	10.0	18.0	8.0	10.0	8.0	2.0	14.0	14.0	8.0	2.0	18.0	12.0	6.0	6.0	8.0	18.0	2.0	4.0	12.0	2.0	12.0	2.0	0.0	2.0	12.0	10.0	6.0	4.0	14.0	6.0	8.0	8.0	2.0	8.0	20.0	12.0	8.0	16.0	6.0	6.0	8.0	6.0	16.0	10.0	0.0	8.0	16.0	4.0	18.0	6.0	6.0	8.0	4.0	12.0	4.0	4.0	8.0	2.0	6.0	6.0	14.0	2.0	6.0	6.0	6.0	12.0	10.0	12.0	8.0	10.0	8.0	12.0	10.0	2.0	4.0	12.0	12.0	4.0	10.0	8.0	8.0	2.0	2.0
7.93	10.45	6.0	8.0	12.0	12.0	10.0	6.0	16.0	6.0	10.0	16.0	4.0	10.0	16.0	16.0	8.0	6.0	2.0	18.0	18.0	8.0	6.0	6.0	12.0	14.0	6.0	16.0	12.0	2.0	10.0	16.0	14.0	16.0	12.0	12.0	8.0	12.0	18.0	14.0	10.0	8.0	2.0	12.0	12.0	8.0	14.0	8.0	8.0	16.0	2.0	12.0	6.0	8.0	6.0	16.0	4.0	12.0	8.0	20.0	8.0	16.0	14.0	10.0	2.0	10.0	6.0	8.0	6.0	16.0	8.0	12.0	6.0	12.0	14.0	20.0	22.0	4.0	6.0	4.0	14.0	8.0	8.0	12.0	14.0	12.0	12.0	8.0	4.0	10.0	18.0	8.0	4.0	10.0	8.0	20.0	14.0	6.0	6.0	16.0	14.0	30.0	14.0	20.0	16.0	6.0	8.0	16.0	6.0	0.0	6.0	8.0	12.0	10.0	14.0	14.0	8.0	8.0	6.0	6.0	10.0	12.0	10.0	14.0	10.0	10.0	10.0	6.0	6.0	6.0	2.0	26.0	6.0	10.0	26.0	6.0	6.0	6.0	8.0	12.0	22.0	12.0	14.0	12.0	0.0	12.0	12.0	2.0	14.0	2.0	12.0	8.0
7.94	10.53	10.0	10.0	8.0	12.0	22.0	10.0	10.0	2.0	20.0	16.0	4.0	12.0	22.0	8.0	8.0	26.0	10.0	14.0	10.0	6.0	12.0	30.0	16.0	14.0	4.0	10.0	14.0	4.0	2.0	12.0	18.0	14.0	6.0	8.0	8.0	22.0	16.0	10.0	4.0	10.0	8.0	12.0	8.0	10.0	18.0	12.0	12.0	20.0	12.0	0.0	10.0	4.0	6.0	28.0	10.0	18.0	6.0	4.0	16.0	2.0	10.0	8.0	14.0	8.0	4.0	4.0	10.0	4.0	10.0	18.0	14.0	2.0	14.0	14.0	14.0	10.0	8.0	12.0	8.0	8.0	16.0	10.0	8.0	8.0	16.0	6.0	0.0	6.0	8.0	14.0	4.0	14.0	12.0	10.0	6.0	8.0	6.0	8.0	10.0	20.0	6.0	6.0	14.0	0.0	14.0	12.0	16.0	12.0	12.0	4.0	10.0	8.0	8.0	6.0	8.0	16.0	6.0	10.0	10.0	10.0	8.0	14.0	18.0	6.0	14.0	12.0	8.0	8.0	14.0	12.0	24.0	4.0	8.0	16.0	8.0	10.0	2.0	10.0	10.0	2.0	10.0	4.0	16.0	18.0	10.0	8.0	6.0	12.0	12.0	14.0
7.95	11.31	14.0	8.0	8.0	14.0	8.0	4.0	6.0	22.0	22.0	16.0	10.0	16.0	4.0	2.0	8.0	12.0	12.0	10.0	10.0	8.0	6.0	20.0	4.0	18.0	12.0	4.0	14.0	16.0	12.0	10.0	14.0	12.0	6.0	12.0	16.0	4.0	16.0	6.0	6.0	18.0	4.0	6.0	14.0	4.0	12.0	12.0	4.0	16.0	10.0	18.0	4.0	8.0	8.0	4.0	6.0	12.0	24.0	12.0	4.0	4.0	10.0	14.0	14.0	8.0	12.0	12.0	22.0	4.0	22.0	6.0	24.0	4.0	26.0	8.0	20.0	10.0	14.0	12.0	10.0	10.0	12.0	4.0	8.0	10.0	6.0	16.0	4.0	22.0	18.0	14.0	12.0	10.0	6.0	6.0	14.0	10.0	8.0	12.0	0.0	22.0	14.0	10.0	6.0	12.0	16.0	2.0	8.0	16.0	12.0	10.0	8.0	10.0	8.0	10.0	10.0	10.0	8.0	8.0	12.0	18.0	14.0	6.0	6.0	14.0	14.0	6.0	6.0	10.0	12.0	16.0	14.0	6.0	12.0	14.0	20.0	24.0	16.0	14.0	8.0	10.0	10.0	8.0	24.0	8.0	4.0	12.0	22.0	30.0	20.0	6.0
7.96	12.57	6.0	14.0	24.0	8.0	12.0	8.0	12.0	16.0	12.0	22.0	10.0	18.0	12.0	26.0	20.0	6.0	6.0	18.0	14.0	20.0	20.0	12.0	12.0	14.0	18.0	2.0	18.0	6.0	12.0	12.0	22.0	14.0	14.0	8.0	2.0	18.0	14.0	16.0	12.0	16.0	26.0	18.0	30.0	10.0	6.0	8.0	34.0	10.0	8.0	12.0	16.0	18.0	4.0	20.0	6.0	16.0	14.0	18.0	12.0	16.0	20.0	6.0	4.0	12.0	8.0	20.0	20.0	4.0	14.0	32.0	14.0	10.0	10.0	10.0	6.0	16.0	12.0	16.0	10.0	16.0	6.0	4.0	4.0	14.0	2.0	18.0	10.0	10.0	16.0	6.0	14.0	18.0	4.0	14.0	6.0	6.0	12.0	4.0	6.0	10.0	16.0	10.0	6.0	12.0	12.0	20.0	10.0	6.0	8.0	10.0	4.0	10.0	6.0	2.0	20.0	22.0	14.0	16.0	10.0	8.0	16.0	4.0	16.0	12.0	6.0	26.0	2.0	6.0	8.0	8.0	10.0	18.0	16.0	10.0	16.0	6.0	12.0	10.0	10.0	6.0	14.0	8.0	20.0	4.0	22.0	14.0	24.0	22.0	10.0	16.0
7.97	14.32	18.0	26.0	2.0	16.0	14.0	18.0	20.0	12.0	4.0	14.0	12.0	10.0	18.0	14.0	18.0	10.0	6.0	8.0	16.0	16.0	10.0	12.0	12.0	16.0	12.0	6.0	22.0	10.0	20.0	8.0	18.0	20.0	20.0	22.0	6.0	14.0	8.0	10.0	12.0	10.0	12.0	14.0	20.0	14.0	8.0	14.0	10.0	12.0	6.0	10.0	24.0	14.0	10.0	14.0	20.0	22.0	12.0	4.0	8.0	12.0	18.0	18.0	4.0	16.0	14.0	24.0	8.0	26.0	6.0	8.0	26.0	14.0	6.0	12.0	22.0	8.0	18.0	12.0	8.0	22.0	18.0	16.0	20.0	18.0	8.0	14.0	8.0	10.0	26.0	10.0	10.0	22.0	10.0	18.0	26.0	18.0	32.0	6.0	14.0	2.0	8.0	10.0	18.0	8.0	4.0	6.0	8.0	10.0	28.0	6.0	18.0	16.0	10.0	16.0	20.0	28.0	18.0	20.0	18.0	24.0	10.0	18.0	8.0	22.0	10.0	22.0	10.0	10.0	18.0	20.0	22.0	14.0	10.0	10.0	22.0	20.0	16.0	18.0	16.0	10.0	20.0	22.0	16.0	26.0	8.0	16.0	4.0	22.0	4.0	14.0
7.98	14.48	6.0	20.0	18.0	4.0	16.0	12.0	22.0	10.0	22.0	8.0	22.0	20.0	4.0	12.0	24.0	10.0	20.0	12.0	10.0	12.0	18.0	24.0	16.0	14.0	20.0	12.0	4.0	12.0	4.0	20.0	10.0	12.0	8.0	10.0	10.0	12.0	14.0	20.0	4.0	10.0	8.0	6.0	16.0	24.0	14.0	14.0	12.0	16.0	10.0	24.0	24.0	22.0	14.0	22.0	8.0	24.0	6.0	6.0	22.0	10.0	12.0	10.0	14.0	22.0	32.0	18.0	26.0	20.0	24.0	6.0	22.0	10.0	12.0	12.0	8.0	8.0	20.0	12.0	16.0	20.0	10.0	10.0	18.0	18.0	10.0	16.0	20.0	22.0	18.0	10.0	14.0	8.0	14.0	14.0	6.0	10.0	4.0	10.0	18.0	16.0	12.0	26.0	12.0	10.0	12.0	8.0	26.0	18.0	12.0	4.0	16.0	14.0	14.0	12.0	16.0	8.0	22.0	10.0	12.0	20.0	8.0	8.0	28.0	20.0	26.0	12.0	14.0	28.0	14.0	10.0	10.0	16.0	20.0	14.0	18.0	10.0	14.0	8.0	10.0	18.0	16.0	22.0	18.0	12.0	12.0	12.0	24.0	22.0	10.0	4.0
7.99	15.67	22.0	6.0	12.0	12.0	14.0	8.0	14.0	12.0	18.0	16.0	12.0	40.0	12.0	16.0	34.0	12.0	14.0	20.0	14.0	12.0	12.0	24.0	14.0	16.0	20.0	16.0	4.0	12.0	16.0	10.0	14.0	8.0	8.0	12.0	10.0	14.0	20.0	8.0	18.0	4.0	4.0	28.0	24.0	14.0	6.0	20.0	16.0	12.0	14.0	18.0	6.0	16.0	16.0	6.0	12.0	12.0	10.0	16.0	6.0	10.0	6.0	6.0	16.0	10.0	8.0	24.0	16.0	18.0	14.0	22.0	24.0	18.0	16.0	16.0	26.0	12.0	18.0	20.0	2.0	16.0	24.0	6.0	22.0	10.0	24.0	24.0	16.0	26.0	28.0	10.0	16.0	10.0	4.0	30.0	20.0	6.0	30.0	24.0	18.0	12.0	12.0	14.0	30.0	16.0	18.0	18.0	20.0	20.0	10.0	24.0	22.0	26.0	10.0	10.0	32.0	18.0	10.0	24.0	20.0	20.0	14.0	18.0	16.0	18.0	24.0	10.0	18.0	8.0	12.0	28.0	24.0	24.0	24.0	20.0	18.0	30.0	14.0	12.0	12.0	10.0	14.0	8.0	6.0	14.0	4.0	18.0	14.0	2.0	10.0	18.0
8.0	14.79	6.0	8.0	18.0	22.0	10.0	6.0	14.0	14.0	18.0	12.0	12.0	8.0	10.0	22.0	24.0	14.0	4.0	16.0	18.0	10.0	32.0	4.0	18.0	16.0	6.0	12.0	16.0	10.0	18.0	6.0	14.0	14.0	4.0	18.0	16.0	18.0	6.0	20.0	6.0	26.0	16.0	22.0	16.0	16.0	16.0	14.0	10.0	24.0	20.0	14.0	2.0	12.0	14.0	10.0	10.0	24.0	10.0	18.0	18.0	18.0	18.0	18.0	12.0	6.0	16.0	16.0	8.0	8.0	20.0	14.0	8.0	10.0	14.0	18.0	6.0	10.0	26.0	14.0	24.0	30.0	8.0	10.0	20.0	14.0	10.0	12.0	14.0	22.0	8.0	8.0	20.0	18.0	18.0	10.0	28.0	4.0	14.0	18.0	6.0	12.0	12.0	10.0	14.0	22.0	14.0	22.0	18.0	6.0	14.0	10.0	22.0	24.0	28.0	16.0	16.0	18.0	12.0	8.0	14.0	14.0	24.0	18.0	12.0	14.0	8.0	16.0	22.0	14.0	16.0	12.0	32.0	16.0	18.0	30.0	16.0	12.0	16.0	22.0	18.0	14.0	16.0	26.0	20.0	10.0	14.0	8.0	10.0	10.0	8.0	12.0
8.01	17.04	26.0	4.0	12.0	22.0	16.0	28.0	16.0	10.0	18.0	12.0	16.0	32.0	12.0	10.0	10.0	12.0	8.0	26.0	10.0	16.0	14.0	16.0	12.0	14.0	22.0	24.0	10.0	4.0	16.0	10.0	22.0	16.0	12.0	12.0	20.0	12.0	12.0	36.0	16.0	18.0	10.0	28.0	10.0	12.0	14.0	18.0	20.0	14.0	34.0	14.0	14.0	18.0	16.0	12.0	26.0	8.0	12.0	16.0	20.0	24.0	8.0	12.0	12.0	24.0	20.0	8.0	22.0	18.0	26.0	20.0	8.0	16.0	20.0	10.0	2.0	16.0	10.0	30.0	26.0	14.0	8.0	18.0	14.0	14.0	16.0	20.0	18.0	12.0	20.0	22.0	10.0	18.0	20.0	18.0	26.0	20.0	18.0	18.0	20.0	6.0	30.0	28.0	12.0	12.0	20.0	26.0	16.0	10.0	32.0	12.0	32.0	14.0	16.0	16.0	12.0	20.0	26.0	8.0	24.0	4.0	20.0	16.0	18.0	18.0	22.0	22.0	16.0	26.0	26.0	14.0	20.0	12.0	18.0	12.0	12.0	16.0	22.0	16.0	16.0	18.0	30.0	20.0	16.0	20.0	30.0	22.0	14.0	16.0	20.0	6.0
8.02	17.95	2.0	24.0	12.0	18.0	20.0	14.0	18.0	24.0	22.0	26.0	18.0	20.0	6.0	14.0	18.0	20.0	26.0	10.0	14.0	16.0	16.0	16.0	26.0	14.0	14.0	24.0	14.0	30.0	12.0	14.0	40.0	16.0	16.0	16.0	6.0	12.0	16.0	8.0	12.0	18.0	26.0	20.0	18.0	16.0	20.0	20.0	28.0	20.0	18.0	10.0	28.0	12.0	12.0	14.0	18.0	18.0	20.0	18.0	14.0	10.0	18.0	22.0	16.0	26.0	26.0	38.0	22.0	8.0	18.0	18.0	26.0	12.0	20.0	20.0	10.0	22.0	16.0	20.0	16.0	30.0	14.0	24.0	22.0	16.0	12.0	18.0	32.0	26.0	16.0	8.0	22.0	10.0	18.0	28.0	18.0	16.0	22.0	10.0	16.0	26.0	16.0	12.0	14.0	12.0	20.0	16.0	14.0	40.0	20.0	18.0	8.0	24.0	14.0	18.0	18.0	12.0	16.0	8.0	8.0	22.0	16.0	26.0	6.0	24.0	20.0	18.0	18.0	20.0	22.0	22.0	20.0	10.0	28.0	2.0	16.0	14.0	12.0	18.0	20.0	30.0	24.0	18.0	14.0	18.0	30.0	10.0	14.0	14.0	16.0	22.0
8.03	19.61	16.0	14.0	22.0	18.0	14.0	20.0	20.0	24.0	12.0	18.0	12.0	26.0	6.0	12.0	8.0	8.0	16.0	22.0	22.0	26.0	24.0	8.0	22.0	20.0	10.0	20.0	10.0	16.0	12.0	36.0	18.0	22.0	24.0	26.0	16.0	14.0	26.0	6.0	26.0	18.0	16.0	12.0	24.0	16.0	16.0	10.0	16.0	16.0	16.0	26.0	12.0	22.0	18.0	14.0	16.0	20.0	26.0	20.0	24.0	16.0	14.0	20.0	30.0	16.0	20.0	34.0	18.0	38.0	16.0	14.0	22.0	18.0	18.0	18.0	28.0	24.0	14.0	20.0	26.0	12.0	12.0	20.0	16.0	20.0	32.0	26.0	16.0	14.0	16.0	16.0	6.0	26.0	32.0	26.0	20.0	22.0	46.0	26.0	32.0	22.0	20.0	10.0	16.0	26.0	20.0	14.0	8.0	22.0	24.0	18.0	26.0	26.0	12.0	26.0	28.0	30.0	28.0	20.0	24.0	16.0	28.0	16.0	22.0	28.0	28.0	24.0	28.0	28.0	16.0	26.0	14.0	12.0	10.0	12.0	20.0	22.0	16.0	18.0	18.0	18.0	36.0	2.0	14.0	14.0	20.0	22.0	30.0	20.0	12.0	22.0
8.04	18.4	24.0	6.0	26.0	24.0	10.0	20.0	26.0	18.0	26.0	26.0	28.0	20.0	26.0	10.0	14.0	12.0	22.0	8.0	14.0	12.0	40.0	14.0	12.0	10.0	16.0	24.0	12.0	20.0	16.0	20.0	16.0	14.0	30.0	18.0	18.0	16.0	16.0	16.0	32.0	18.0	12.0	40.0	22.0	18.0	34.0	10.0	8.0	14.0	14.0	24.0	28.0	18.0	22.0	14.0	22.0	12.0	16.0	20.0	4.0	18.0	10.0	8.0	24.0	16.0	6.0	12.0	10.0	14.0	16.0	16.0	18.0	26.0	32.0	12.0	14.0	10.0	22.0	14.0	6.0	10.0	24.0	14.0	10.0	22.0	38.0	16.0	24.0	8.0	22.0	18.0	22.0	10.0	30.0	16.0	26.0	20.0	8.0	14.0	24.0	34.0	28.0	18.0	16.0	28.0	14.0	18.0	8.0	20.0	20.0	16.0	10.0	24.0	18.0	20.0	12.0	32.0	16.0	14.0	26.0	14.0	4.0	14.0	24.0	18.0	22.0	16.0	24.0	14.0	10.0	20.0	24.0	16.0	22.0	18.0	20.0	16.0	8.0	20.0	20.0	34.0	18.0	20.0	34.0	8.0	16.0	14.0	26.0	26.0	22.0	24.0
8.05	20.35	18.0	22.0	36.0	32.0	30.0	16.0	22.0	26.0	34.0	14.0	16.0	34.0	16.0	22.0	20.0	18.0	12.0	4.0	22.0	10.0	14.0	42.0	22.0	12.0	20.0	12.0	20.0	6.0	12.0	26.0	32.0	18.0	14.0	26.0	14.0	28.0	24.0	30.0	16.0	18.0	8.0	20.0	20.0	14.0	18.0	22.0	20.0	12.0	16.0	22.0	28.0	16.0	26.0	14.0	18.0	32.0	22.0	26.0	30.0	28.0	26.0	20.0	28.0	32.0	38.0	22.0	16.0	6.0	36.0	14.0	12.0	24.0	20.0	26.0	16.0	28.0	6.0	18.0	8.0	24.0	30.0	20.0	18.0	26.0	12.0	24.0	22.0	26.0	18.0	14.0	16.0	28.0	24.0	16.0	28.0	10.0	20.0	2.0	16.0	28.0	6.0	22.0	26.0	22.0	14.0	24.0	22.0	22.0	22.0	16.0	26.0	26.0	24.0	12.0	20.0	14.0	28.0	12.0	10.0	28.0	12.0	30.0	16.0	24.0	18.0	10.0	18.0	18.0	10.0	34.0	24.0	22.0	12.0	18.0	20.0	28.0	26.0	32.0	18.0	8.0	14.0	22.0	22.0	14.0	18.0	24.0	32.0	18.0	22.0	12.0
