# SCAN started at: 2017-11-29 10:00:39
# Elen_Scan Mass: 20.3 Resolution: 30
# ----------------------------------------
# 
20.66	2.32	0	2	2	6	2	4	2	0	6	4	4	2	2	0	0	6	4	4	0	0	0	2	0	4	0	4	0	0	6	4	2	0	0	2	4	0	2	8	4	0	2	4	0	0	6	2	6	4	0	0	2	0	2	0	0	4	2	4	0	8	2	2	2	0	4	2	2	4	2	8	0	4	4	2	0	0	0	2	0	0	2	0	0	0	2	8	4	0	4	0	0	4	0	2	10	6	0	2	6	4
20.67	2.68	2	2	0	2	0	2	6	6	2	0	8	2	4	10	10	2	2	12	8	2	0	2	0	2	0	0	0	2	4	2	4	2	0	4	0	0	4	0	0	0	0	2	4	4	0	2	2	2	4	2	2	4	0	0	0	2	2	8	2	0	4	2	4	2	0	8	4	0	10	4	4	2	0	4	6	16	0	2	2	2	4	0	10	0	10	0	2	0	0	0	0	0	4	2	0	2	0	2	0	6
20.68	3.34	10	0	4	6	10	0	0	0	2	2	6	10	2	2	2	0	6	0	10	2	8	8	0	2	4	4	2	0	4	8	8	0	6	0	0	4	6	0	2	8	0	6	0	4	8	4	2	4	0	6	0	0	0	0	4	0	0	2	0	2	2	12	4	4	2	2	0	6	0	2	4	2	6	0	4	6	8	0	2	2	6	6	0	4	4	12	0	0	2	6	2	4	10	2	2	0	2	4	4	6
20.69	3.02	2	2	2	4	2	2	2	2	2	6	2	2	0	4	2	6	2	0	2	0	2	4	2	0	2	2	10	0	0	0	6	2	2	4	2	2	0	8	6	10	2	2	2	0	2	2	4	2	2	0	2	8	2	6	8	6	4	8	4	8	4	2	2	10	0	4	0	6	4	6	0	0	4	0	2	4	2	4	0	4	4	6	2	2	4	2	0	0	4	6	4	4	4	0	2	6	4	0	2	4
20.7	3.46	2	6	4	2	0	2	2	6	2	0	8	0	4	0	2	4	4	2	0	0	0	4	0	4	0	8	2	0	0	6	10	2	0	6	2	6	0	2	0	12	0	4	2	6	4	2	10	0	4	4	4	4	0	4	6	6	10	4	2	6	2	0	0	2	2	2	6	2	2	2	6	0	0	2	10	2	4	14	4	6	2	8	8	6	6	2	2	2	4	10	2	4	4	0	12	4	4	0	2	0
20.71	4.78	4	6	0	14	6	8	4	2	0	4	4	4	4	2	0	6	4	2	2	2	8	6	2	2	0	6	4	2	14	4	0	2	4	4	6	6	0	0	4	0	0	8	4	4	4	12	6	10	2	2	2	0	6	10	4	4	8	8	4	0	6	6	12	0	6	8	4	6	10	6	2	6	4	2	10	12	14	6	4	4	8	0	0	6	8	2	2	14	0	0	4	10	6	2	12	4	4	0	6	12
20.72	5.24	4	4	2	6	4	2	8	14	0	4	2	0	12	4	2	12	0	10	6	4	12	4	10	4	4	0	8	6	6	8	0	2	4	8	8	6	14	0	2	2	12	2	0	6	6	10	6	4	10	12	2	10	4	4	4	14	2	8	6	6	4	4	10	4	0	8	4	2	0	12	0	8	8	4	6	0	6	8	0	2	4	2	4	8	10	2	4	4	8	6	8	0	6	6	6	0	8	0	8	4
20.73	5.94	10	8	2	2	8	2	6	0	2	6	10	12	2	0	0	8	12	4	4	4	6	10	4	16	2	8	10	0	12	8	6	6	10	14	4	2	6	4	10	6	10	4	2	4	4	4	0	4	4	10	0	10	8	10	2	4	12	10	4	0	6	8	2	2	0	6	12	10	10	8	10	4	6	8	2	6	10	8	2	6	12	4	8	6	4	6	0	10	4	6	8	4	4	10	0	6	0	12	8	4
20.74	8.18	10	10	6	12	4	6	4	4	8	8	4	2	4	4	6	4	12	22	12	8	8	6	10	8	0	4	8	14	22	8	4	12	8	8	10	0	14	4	0	22	12	16	12	4	8	12	8	10	6	10	14	6	4	12	6	4	6	6	2	0	4	8	6	2	4	2	2	10	18	10	20	10	16	18	2	6	6	10	26	2	6	0	8	12	12	16	2	4	8	0	8	6	10	18	8	6	16	4	14	0
20.75	8.26	6	10	8	18	4	8	6	12	8	4	4	6	10	14	4	10	6	14	12	16	12	10	10	6	6	6	4	8	2	12	10	20	4	0	14	12	4	6	12	4	20	4	10	2	2	4	4	6	10	10	4	6	8	2	16	8	0	10	8	14	4	14	2	6	8	12	0	2	22	16	10	18	4	8	2	12	6	6	2	6	12	22	4	0	10	6	12	12	8	12	8	8	8	2	6	6	0	4	14	22
20.76	10.48	4	18	4	16	24	20	6	12	24	4	8	8	8	10	8	8	10	10	6	8	10	8	22	14	8	16	10	16	24	14	12	8	12	4	16	12	2	12	14	8	6	12	4	6	10	8	2	6	4	2	12	20	10	2	6	4	8	10	8	10	4	14	4	6	4	14	14	16	14	12	8	20	10	18	22	0	16	10	6	14	14	12	12	20	10	8	28	8	14	2	8	10	0	2	12	14	12	10	12	6
20.77	10.96	14	14	10	14	6	12	0	10	10	14	16	4	4	12	10	14	18	10	22	8	6	20	14	16	14	12	8	8	26	12	2	20	4	14	12	16	8	14	14	10	10	10	8	6	6	8	16	12	8	16	4	22	10	32	6	4	6	10	8	20	8	14	12	2	4	10	10	14	4	8	4	8	6	6	24	10	14	6	12	8	20	8	6	12	16	4	12	12	10	8	4	8	6	14	4	18	20	16	10	10
20.78	13.32	12	10	14	8	18	12	14	10	18	14	14	16	6	14	8	18	12	8	12	22	12	12	4	14	4	8	10	6	6	18	10	12	20	12	14	6	4	26	6	12	6	16	16	22	18	12	16	18	28	10	6	14	22	24	12	22	24	12	12	18	16	16	10	8	8	6	12	12	6	12	8	10	12	16	10	24	18	22	12	14	12	8	16	12	14	10	22	10	14	18	12	16	14	14	10	12	14	20	16	12
20.79	16.72	12	12	18	6	16	14	42	6	12	16	10	16	22	16	16	16	18	16	6	10	8	16	12	18	18	14	18	36	20	22	12	14	16	8	24	16	6	40	32	14	18	2	14	4	22	12	24	28	12	22	20	20	14	24	12	20	12	18	24	22	18	18	16	16	12	20	16	38	20	10	14	14	26	28	30	6	8	14	18	8	18	18	20	12	14	24	12	16	12	16	14	18	16	14	14	24	16	12	6	18
20.8	17.58	26	12	14	28	24	18	14	34	24	6	18	20	14	14	26	14	24	34	12	12	18	22	20	26	16	8	12	12	6	18	26	20	10	10	12	14	20	8	16	26	8	12	34	10	26	26	24	26	12	8	14	20	28	14	14	14	16	28	18	16	16	12	32	20	18	10	12	14	18	16	20	10	12	26	14	12	8	26	18	10	12	26	10	20	30	22	14	18	10	16	20	16	16	20	22	10	14	14	36	12
20.81	19.76	18	14	18	22	28	20	14	22	22	26	24	18	18	16	6	16	12	38	8	18	8	30	28	12	18	16	16	12	26	16	24	12	20	14	16	24	14	22	22	14	24	10	26	16	14	30	22	4	44	20	14	18	30	26	26	34	26	28	24	26	14	10	22	10	6	20	10	18	24	22	16	18	12	28	10	20	20	16	12	18	18	26	30	22	14	12	22	14	16	24	16	18	32	28	14	26	28	24	38	24
20.82	23.66	30	16	22	48	14	30	14	14	30	22	38	16	18	28	30	18	20	20	26	24	22	28	16	10	26	18	18	36	30	26	36	18	32	34	22	16	28	26	44	28	26	30	28	20	18	22	10	22	26	22	16	30	34	24	22	14	12	28	14	28	26	34	18	26	8	4	22	18	14	40	34	10	18	28	12	30	26	30	24	24	18	16	14	28	32	20	28	24	26	34	12	22	20	18	22	24	26	34	30	34
20.83	25.82	26	24	18	26	36	22	24	26	28	34	34	28	14	20	32	26	28	32	34	34	12	24	20	30	28	42	32	14	10	12	26	38	30	20	38	26	30	30	18	24	28	28	14	26	14	32	42	34	42	44	24	16	14	30	20	22	20	22	32	28	18	12	24	32	22	28	20	20	28	14	16	38	36	22	30	30	44	32	10	26	28	22	22	22	34	24	24	16	24	18	32	26	28	32	20	32	20	20	24	30
20.84	27.5	26	36	32	26	32	16	34	32	36	32	36	32	30	14	30	24	24	28	40	32	38	26	46	20	24	24	12	28	32	18	24	36	16	36	26	18	28	22	38	26	36	32	24	22	22	22	24	14	38	32	30	26	34	24	24	30	26	24	22	20	16	20	14	32	24	30	22	20	30	18	30	34	32	26	22	30	32	30	22	36	24	26	20	36	34	26	40	40	36	24	36	32	32	24	36	12	34	24	24	14
20.85	31.6	20	38	28	36	26	30	34	26	28	50	34	20	30	34	46	24	28	38	38	28	30	24	26	24	20	30	34	22	42	26	34	42	26	22	14	34	32	26	30	34	24	40	34	34	26	24	38	42	24	42	32	56	32	28	38	42	32	46	26	40	24	28	44	50	44	28	20	38	38	24	34	18	34	34	20	34	24	24	28	26	26	24	50	36	46	32	14	24	46	20	20	14	34	40	28	46	34	38	34	32
20.86	32.26	26	40	32	20	38	26	26	26	36	14	34	32	34	36	20	40	30	28	20	34	24	28	32	40	28	36	52	30	32	34	34	34	42	26	32	20	32	24	24	24	38	30	22	30	38	42	16	54	34	28	42	38	18	40	32	16	26	24	38	18	24	28	10	50	12	40	34	42	30	32	28	38	42	20	46	48	28	24	48	46	50	36	34	40	26	24	50	26	38	34	40	34	58	30	32	44	30	34	42	10
20.87	37.28	38	12	46	32	24	30	54	30	40	42	38	30	42	28	34	64	40	50	22	36	30	30	34	24	50	46	32	34	38	36	26	16	36	40	56	44	46	28	40	40	26	38	24	22	30	40	54	40	48	38	36	40	36	36	54	28	56	30	60	42	32	34	44	36	42	40	36	54	18	44	34	26	36	18	36	34	30	30	26	40	34	40	34	36	48	38	42	36	50	38	32	50	32	54	62	26	30	20	52	48
20.88	41.62	54	38	40	34	36	48	44	44	26	48	44	52	50	60	46	46	36	42	38	26	30	28	50	32	40	26	46	50	36	50	44	42	36	46	48	26	38	36	46	46	60	38	56	44	46	40	46	38	54	34	42	40	30	26	40	48	36	32	34	56	36	54	54	40	56	70	50	44	36	30	36	42	32	44	32	52	46	30	42	32	38	34	52	40	56	58	28	34	24	40	52	38	30	60	52	32	32	42	36	38
20.89	40.24	20	30	40	44	38	38	52	28	64	48	52	36	36	32	48	42	40	56	34	34	42	38	50	34	42	28	20	30	56	36	44	44	44	22	38	66	52	42	42	40	56	24	38	34	24	34	52	48	32	50	46	30	22	40	46	50	30	38	44	30	56	38	60	38	32	52	24	46	40	52	36	46	34	24	48	36	38	46	30	64	42	30	42	38	28	44	48	62	30	34	44	40	50	30	42	50	36	34	28	42
20.9	44.16	46	42	52	60	30	58	60	28	34	44	36	28	48	38	38	40	62	52	46	50	32	44	40	26	46	32	30	44	42	42	26	40	54	46	38	70	60	40	38	56	38	24	48	42	54	50	74	54	20	54	36	58	46	44	44	60	38	42	50	36	34	44	44	40	38	36	56	54	58	54	50	52	46	24	42	48	42	46	64	40	34	64	32	38	44	30	22	30	38	26	48	42	38	44	40	70	48	76	36	54
20.91	47.4	48	44	54	68	24	30	64	60	70	38	36	32	48	70	26	54	42	62	42	38	72	46	58	36	58	52	22	58	74	18	36	30	62	48	52	56	34	50	40	52	70	50	68	52	44	38	18	60	30	26	54	34	40	54	34	46	52	28	58	66	54	40	50	40	56	72	36	56	44	32	56	42	42	56	32	54	46	40	48	28	68	34	48	42	50	58	44	60	56	42	62	26	60	54	60	30	48	50	52	46
20.92	51.6	36	48	36	42	54	52	70	32	44	54	26	64	46	32	56	38	62	58	46	60	56	48	52	44	46	58	30	40	58	44	62	46	38	58	58	52	58	62	28	80	70	70	32	60	52	38	48	52	74	46	42	40	40	56	100	52	50	62	58	62	38	40	58	54	58	52	64	36	70	50	52	48	40	64	58	48	48	46	48	52	64	68	56	58	32	44	58	50	60	70	50	54	48	42	52	64	46	50	42	50
20.93	55.48	54	76	62	50	56	48	58	54	56	48	46	48	44	54	64	52	58	58	48	46	68	58	44	42	56	78	52	42	68	68	44	66	74	52	62	46	56	60	58	46	80	46	70	42	58	48	50	58	54	40	48	64	44	62	58	68	50	50	44	68	64	52	74	44	40	66	52	56	52	62	42	70	82	50	64	44	58	78	60	48	56	56	56	52	48	58	66	32	50	48	60	56	58	58	60	44	46	62	40	62
20.94	58.14	50	92	84	44	76	60	68	60	58	48	84	48	72	58	54	74	36	58	84	72	46	42	44	66	54	82	70	52	66	58	58	76	48	70	66	56	68	74	36	56	54	58	52	66	72	84	28	66	62	44	58	70	42	76	34	38	84	62	54	66	48	42	40	68	54	40	54	54	54	76	68	58	48	58	64	66	56	44	60	38	38	48	58	76	64	70	48	60	52	30	58	48	66	48	66	60	50	44	52	50
20.95	58.36	52	70	46	60	64	68	66	66	70	70	68	72	40	70	84	62	44	72	50	68	82	58	64	70	54	32	82	58	64	40	56	76	52	48	66	46	74	68	70	50	56	32	80	50	52	62	48	70	62	70	48	34	68	48	62	52	40	86	48	36	54	70	60	28	66	52	70	60	68	48	66	60	54	66	48	54	62	52	58	68	52	54	48	52	64	48	46	76	58	62	64	58	48	66	62	64	40	58	40	36
20.96	62.68	58	54	58	56	74	54	58	78	64	82	72	74	80	64	90	74	70	70	54	72	66	64	66	36	54	50	74	52	46	92	62	48	74	56	52	58	56	70	48	44	54	72	44	84	40	52	92	70	72	40	56	50	58	40	38	54	68	78	58	76	62	66	72	50	82	72	58	52	60	66	52	80	88	76	80	88	46	74	70	44	68	54	52	52	68	62	56	54	64	66	70	56	76	48	42	78	44	72	58	70
20.97	66.58	70	68	82	80	98	64	70	78	74	88	56	68	68	44	66	64	40	48	50	64	82	60	68	84	78	56	74	62	66	56	68	60	76	56	54	80	48	56	94	50	70	90	72	58	78	48	66	60	88	68	50	54	70	74	54	58	76	82	74	50	58	74	76	54	80	62	58	54	62	76	62	76	74	58	88	74	60	70	38	48	62	82	76	82	80	50	86	34	74	60	44	58	70	90	84	44	66	84	64	58
20.98	70.48	60	54	92	64	64	68	86	74	64	82	78	76	110	72	64	60	86	70	58	60	64	78	62	86	52	46	76	74	68	72	64	58	76	62	78	56	90	54	46	84	68	110	88	72	74	60	60	76	80	74	58	82	82	78	82	62	72	72	56	74	78	74	74	76	58	62	70	90	80	58	76	72	72	60	58	72	78	48	68	70	72	50	50	76	62	72	44	80	82	76	88	94	68	66	64	70	74	66	66	66
20.99	73.54	68	90	60	78	84	92	78	64	96	74	76	68	48	62	64	72	92	78	76	90	58	54	92	90	66	70	118	62	68	66	98	68	80	68	82	82	62	70	88	90	92	94	66	68	64	72	62	72	80	100	64	52	60	72	68	52	70	68	72	90	74	86	72	56	80	70	66	68	68	74	82	86	96	64	58	70	48	94	90	68	70	74	50	70	82	68	70	58	72	68	76	52	80	68	78	66	78	72	82	70
21	72.92	86	38	76	82	70	76	52	96	64	92	76	66	82	62	66	50	52	62	84	58	74	72	88	74	50	44	66	72	70	78	60	74	80	58	54	108	74	80	70	90	64	76	80	66	70	68	56	88	66	94	70	74	62	82	68	90	68	74	70	90	92	76	62	66	60	58	62	108	108	74	66	76	76	88	100	66	68	88	84	50	76	82	112	74	62	52	62	60	64	96	76	76	54	78	86	78	80	64	72	58
21.01	82.66	90	60	66	108	92	78	70	104	70	94	98	90	78	102	60	92	78	74	98	78	84	68	92	80	76	72	110	96	96	78	68	74	68	96	44	94	68	86	110	72	68	74	68	70	86	68	86	84	68	120	54	96	80	62	62	46	78	98	94	100	102	78	64	72	98	82	48	96	92	98	110	78	88	78	88	102	62	70	68	114	86	52	104	78	82	110	86	94	60	86	78	84	74	84	88	136	62	94	112	54
21.02	82.32	80	96	56	72	72	98	94	106	106	88	92	104	98	96	62	84	68	58	80	76	78	60	106	56	86	92	68	70	86	88	86	68	68	66	70	88	98	100	80	86	96	80	76	100	90	80	60	78	90	78	102	82	94	90	100	66	96	58	68	84	66	102	70	90	62	66	66	88	104	78	86	88	80	52	100	76	88	72	86	106	104	78	76	66	82	72	82	76	68	64	82	68	92	102	68	102	96	92	76	106
21.03	86.38	68	84	92	120	72	100	92	90	110	96	92	90	80	92	92	90	118	110	58	84	80	96	88	66	78	74	88	106	82	46	100	88	106	84	104	68	78	92	62	106	70	102	74	98	78	92	90	84	80	106	86	80	60	92	88	86	72	70	88	58	66	104	104	102	98	74	90	94	112	80	90	72	116	82	86	76	56	94	118	98	64	66	48	96	98	66	82	84	96	66	108	70	114	72	88	72	86	116	90	68
21.04	90.18	84	76	68	106	78	104	66	116	84	100	118	68	66	68	80	74	88	88	72	70	104	86	96	86	102	106	88	102	106	60	96	78	104	82	100	106	84	110	92	78	94	92	76	78	100	98	76	82	102	100	96	118	86	116	54	92	80	98	90	102	78	92	108	104	100	70	92	66	94	88	124	104	90	82	96	100	62	96	82	76	84	86	90	94	96	96	88	72	98	78	110	96	88	102	106	76	134	96	72	82
21.05	92.14	80	76	92	86	80	78	62	100	104	106	90	104	108	92	74	108	100	116	78	98	82	96	96	94	102	94	92	108	74	100	84	104	80	88	78	100	110	90	112	90	102	112	78	78	84	90	138	86	70	70	110	74	90	94	94	76	90	88	108	72	96	88	100	62	88	56	80	120	92	82	94	76	72	100	124	92	92	84	76	76	90	90	116	108	138	76	74	112	110	74	70	116	92	92	88	114	108	116	94	76
21.06	93.32	92	120	94	112	80	86	106	116	82	100	84	84	108	110	74	108	86	94	84	96	102	100	108	94	78	98	94	86	96	78	80	64	106	90	82	100	72	84	110	100	82	136	76	56	128	114	70	98	90	54	60	100	90	120	116	82	126	82	98	98	84	92	124	96	108	108	98	108	90	72	112	74	98	100	90	102	68	106	86	106	82	96	86	80	92	92	76	102	102	82	76	86	86	98	112	96	88	82	76	106
21.07	95.24	92	80	86	94	96	106	92	98	80	108	90	86	104	102	98	84	88	102	102	106	104	94	88	134	88	122	98	96	82	94	68	84	114	134	96	94	102	66	114	96	106	112	108	90	112	68	84	88	102	72	118	78	102	84	102	102	92	98	78	98	82	76	106	78	114	94	112	118	62	116	96	78	128	114	60	98	82	80	78	88	102	70	106	100	102	74	100	78	94	72	106	88	94	90	126	114	102	100	78	112
21.08	104.9	116	124	88	114	92	126	116	94	114	106	120	116	120	94	74	92	136	98	118	102	108	106	90	130	106	120	86	124	98	124	96	88	112	76	108	100	134	88	92	118	76	128	118	92	94	92	120	106	74	80	94	88	86	88	92	86	86	118	92	106	114	116	100	102	110	132	108	86	130	118	128	108	98	132	80	94	122	112	84	100	124	96	112	114	88	94	140	114	96	148	104	98	88	118	96	86	114	102	84	120
21.09	105.2	96	124	104	120	136	84	128	90	104	104	114	86	78	94	110	96	92	74	94	126	70	106	90	96	98	128	72	138	98	104	118	96	126	94	114	130	74	110	90	102	122	80	102	94	94	92	116	100	150	116	124	114	120	110	106	124	68	100	108	100	108	114	116	98	76	110	124	100	122	96	78	114	136	104	90	122	114	102	116	102	138	116	92	84	108	116	150	112	78	82	120	148	88	106	98	94	130	94	86	90
21.1	110.8	120	118	98	110	118	136	104	120	146	130	110	92	128	94	100	94	130	134	116	70	102	102	138	88	92	104	126	114	106	114	96	144	132	124	104	124	120	122	134	114	108	92	120	98	120	106	120	92	104	112	138	114	94	100	86	114	136	124	86	96	110	78	106	108	110	108	102	102	82	130	106	90	108	128	94	104	118	104	112	124	122	110	100	96	96	134	138	116	108	120	130	92	124	92	104	112	120	122	106	82
21.11	110	78	118	138	88	92	92	146	110	134	106	130	110	84	112	128	102	72	108	126	102	126	104	124	160	130	98	114	116	98	118	144	120	102	120	126	78	102	160	98	122	128	134	110	84	118	88	124	108	116	112	98	120	92	122	102	104	116	108	86	108	118	98	96	110	88	120	110	80	98	154	72	108	110	86	100	108	96	134	84	76	106	102	102	122	90	144	104	110	158	104	114	114	104	112	126	112	106	86	118	102
21.12	117.9	142	144	88	110	134	120	120	100	122	120	114	94	104	112	116	110	116	130	158	158	120	120	114	98	118	104	92	136	130	144	126	138	108	114	128	100	138	102	122	110	144	106	90	120	104	108	130	82	110	116	104	130	140	100	142	78	116	108	120	116	90	126	112	120	122	108	144	94	126	104	106	146	104	84	106	120	134	122	94	138	110	124	126	94	98	120	122	120	164	134	126	114	122	150	114	140	116	122	126	110
21.13	120	126	134	122	120	104	136	122	116	136	106	136	134	164	106	94	110	120	148	104	122	114	110	136	144	112	104	102	116	144	90	108	128	116	108	136	106	114	116	156	148	110	136	140	156	152	144	126	98	122	124	120	90	104	114	82	120	98	142	126	110	142	132	134	102	80	138	104	94	122	132	110	144	176	104	102	122	126	150	124	130	104	132	132	120	88	94	138	114	132	120	116	116	96	84	118	108	102	82	136	114
21.14	119.6	116	124	110	126	150	124	96	118	148	130	104	112	120	118	90	114	122	92	114	156	114	96	108	124	158	122	108	130	124	118	120	96	132	150	118	138	116	134	130	148	118	144	82	100	138	118	78	118	94	130	116	144	88	104	96	134	116	146	100	116	106	98	110	98	108	90	128	114	116	130	102	96	150	138	118	100	112	114	124	104	144	114	112	142	120	142	112	144	118	144	134	108	98	132	132	148	112	118	102	176
21.15	126.7	138	110	126	114	142	128	130	128	136	106	142	148	132	138	112	120	134	110	118	120	132	122	146	112	108	146	116	120	132	118	122	122	118	92	130	156	118	160	130	162	104	98	140	140	162	132	156	118	166	140	128	98	128	112	132	114	114	90	112	142	118	130	134	156	116	96	114	112	150	90	116	138	148	150	132	92	136	126	118	124	102	134	126	136	158	136	148	110	108	124	108	84	136	138	134	136	122	146	136	130
21.16	127.8	144	140	138	154	130	124	106	154	136	138	118	136	124	136	140	136	124	116	118	160	132	94	146	136	114	136	146	166	98	94	146	100	154	128	112	102	104	120	106	108	142	142	168	128	116	112	92	88	110	108	138	116	104	130	126	118	122	142	120	114	106	130	100	130	110	120	166	148	142	112	90	144	98	92	142	132	134	132	144	144	128	144	130	152	138	106	160	148	130	154	126	130	142	132	128	108	128	142	154	134
21.17	134.1	122	140	138	172	146	160	136	112	114	144	140	132	158	146	118	114	178	152	114	156	112	136	132	126	138	136	100	102	142	136	144	150	160	134	118	126	140	150	158	164	144	138	128	142	108	110	116	130	184	124	130	138	124	170	150	158	104	130	144	108	170	144	130	122	104	120	130	120	102	140	126	130	152	132	138	144	116	122	152	146	156	134	162	160	114	124	118	132	114	124	122	138	140	144	108	126	136	110	88	142
21.18	138.2	128	148	144	116	140	160	122	130	128	124	142	146	138	146	134	122	150	150	154	116	124	140	126	114	130	110	128	144	130	140	134	156	152	146	130	146	162	122	132	152	116	130	134	148	100	144	162	148	132	140	132	122	118	118	178	106	146	144	154	126	168	144	162	136	122	144	114	128	124	144	160	132	208	112	180	142	150	176	150	128	150	140	146	152	132	140	144	102	136	150	114	112	120	168	144	154	148	164	110	120
21.19	141.1	138	140	170	144	176	124	140	150	134	134	144	140	150	164	112	108	164	148	124	114	158	142	140	112	184	148	130	118	186	124	146	116	144	136	150	122	138	166	162	124	130	114	136	136	140	144	124	150	144	128	140	162	150	166	138	112	162	116	164	132	98	174	134	100	116	166	118	152	152	94	178	176	138	144	152	166	118	174	118	160	152	144	132	148	144	144	118	134	120	150	184	112	160	122	146	148	152	148	158	116
21.2	141.1	150	158	116	166	170	144	130	136	140	160	138	160	114	132	124	110	132	106	126	158	130	134	142	152	114	142	144	150	120	170	106	154	156	174	166	144	152	178	144	130	128	122	154	158	124	148	164	142	160	122	140	140	140	154	134	140	122	152	160	136	176	160	138	140	156	120	172	162	156	148	128	142	136	130	142	150	114	116	150	130	140	142	138	162	124	124	116	136	128	156	128	140	178	122	144	124	104	142	136	144
21.21	147	178	140	138	138	112	190	154	138	134	140	160	138	144	124	124	146	110	170	126	140	178	142	130	130	146	150	140	152	124	138	170	170	158	128	150	114	116	186	170	150	132	142	150	178	128	184	164	170	162	184	132	172	134	132	156	132	126	166	150	164	132	130	154	130	98	162	146	158	168	136	122	166	106	176	120	178	150	150	144	148	134	202	184	104	162	124	166	122	160	156	178	164	120	124	146	158	172	136	126	140
21.22	153	162	122	190	134	164	120	136	180	152	176	158	168	140	122	144	148	152	160	156	136	180	140	172	172	198	146	160	160	144	122	126	186	186	174	120	182	160	160	116	148	144	154	122	182	120	126	152	166	122	162	146	144	140	170	164	188	146	144	180	162	150	134	154	154	178	134	128	162	156	162	174	162	174	174	172	140	154	168	154	140	104	128	156	134	154	166	156	186	140	182	158	154	166	176	148	140	142	120	136	124
21.23	150.7	180	150	140	150	154	144	140	190	150	154	162	138	162	108	150	162	126	180	182	146	166	194	160	140	156	166	116	158	156	178	174	150	170	122	160	122	122	150	134	120	130	134	156	152	138	176	108	132	168	118	188	158	162	162	140	152	116	148	150	176	200	152	178	136	140	116	126	138	156	156	138	160	152	138	150	146	146	156	146	172	112	140	158	132	140	140	196	162	154	128	154	150	168	162	144	156	144	152	152	182
21.24	161	164	144	136	186	132	166	140	172	182	100	152	170	206	148	146	152	154	172	158	116	172	156	200	168	178	172	178	158	192	144	180	174	196	136	142	150	182	172	170	184	158	134	162	162	176	120	128	200	172	154	176	162	132	122	156	156	146	198	194	168	174	124	186	150	154	158	152	142	138	128	170	148	110	178	174	188	158	192	154	128	176	148	152	174	160	178	152	170	138	186	182	170	158	188	140	148	188	186	164	160
21.25	162.1	156	176	168	160	178	164	160	108	166	148	160	198	142	176	162	132	174	134	158	230	156	156	196	168	192	168	156	160	160	190	200	190	148	172	168	170	162	132	140	164	202	152	122	174	136	168	196	148	190	142	148	178	144	122	178	144	138	168	154	160	152	124	164	142	160	144	170	182	190	156	150	146	170	180	152	196	210	164	170	192	166	178	134	156	186	152	136	176	132	148	134	174	176	134	164	182	158	144	136	164
21.26	166.3	200	138	146	166	184	142	142	150	172	154	188	178	194	136	182	174	172	154	176	212	178	166	160	200	138	182	170	188	164	178	186	148	134	168	150	146	140	210	152	162	152	194	142	160	148	128	172	146	200	214	164	166	140	174	160	162	196	134	162	146	148	184	174	136	152	182	142	186	142	190	190	190	160	126	154	190	156	180	196	174	188	162	184	184	198	156	164	152	134	138	130	118	192	190	208	174	178	134	174	184
21.27	170.4	180	166	186	164	164	200	170	130	182	206	146	172	146	174	172	182	160	184	158	182	124	186	166	154	170	140	166	188	176	174	220	232	142	174	170	194	160	152	178	202	200	150	174	178	134	166	186	178	242	192	186	180	176	194	170	178	158	182	150	156	154	166	164	140	146	132	206	152	184	168	220	146	186	180	180	140	194	218	196	168	180	164	124	142	172	166	136	150	204	160	136	170	192	122	190	108	196	178	126	160
21.28	171.5	140	180	156	150	202	168	188	182	178	158	196	194	168	196	138	176	142	178	164	168	168	176	140	166	166	206	160	164	182	184	120	212	202	178	176	168	164	178	160	148	204	174	192	150	188	184	194	160	134	166	180	162	170	190	234	162	200	166	166	204	154	172	196	142	162	174	138	180	142	154	162	188	184	158	148	152	158	150	110	194	180	188	180	176	188	150	184	152	174	174	162	162	208	180	154	172	158	190	180	196
21.29	173.1	184	190	174	204	184	184	152	172	188	158	132	212	190	162	160	186	208	194	160	172	208	142	164	128	166	192	148	144	178	184	158	162	176	156	162	198	158	170	162	170	172	160	192	174	180	188	146	144	136	172	160	150	184	194	176	136	150	190	156	158	150	178	162	168	198	170	164	172	192	188	152	160	212	164	166	162	190	168	150	186	164	222	184	186	180	156	180	182	246	180	148	188	182	170	150	174	170	214	176	196
21.3	181.7	176	162	144	168	208	198	192	204	180	170	204	174	186	168	170	160	160	180	188	202	196	178	176	226	186	182	194	192	250	170	180	158	198	162	142	132	134	164	172	216	164	148	168	190	190	252	202	176	158	210	182	150	202	158	136	176	170	194	172	160	202	172	182	146	164	206	170	190	186	228	194	172	204	184	224	192	190	212	182	176	182	172	172	170	194	202	162	158	220	176	174	206	196	176	180	180	158	182	212	164
21.31	182.8	176	202	144	204	214	172	188	144	238	180	136	178	182	176	182	166	160	210	154	214	148	252	188	150	148	208	164	174	184	180	178	190	166	180	146	192	178	168	176	198	158	208	196	210	158	180	190	218	228	172	194	184	166	198	176	224	234	160	206	230	188	184	210	180	158	202	166	142	220	164	174	180	190	198	174	196	186	172	188	194	196	162	218	196	168	168	172	148	180	188	172	176	170	166	170	168	172	172	208	162
21.32	188.4	190	222	180	212	186	172	188	202	176	158	180	194	184	184	194	168	206	146	180	188	190	190	160	202	184	208	174	182	234	230	196	176	196	186	196	226	194	224	172	140	132	164	208	196	182	164	180	166	188	196	160	200	192	206	202	202	154	188	204	168	184	184	206	184	226	164	240	170	196	150	218	186	194	182	214	172	196	186	154	150	204	200	182	168	188	194	230	172	236	198	220	160	186	190	174	184	172	180	228	200
