# SCAN started at: 2017-11-29 10:00:39
# Elen_Scan Mass: 20.3 Resolution: 30
# ----------------------------------------
# 
20.77	7.26	0	0	0	0	4	0	2	0	6	8	2	2	2	6	2	10	8	2	4	6	0	4	2	6	4	6	0	0	2	8	12	6	2	4	2	0	4	10	8	4	6	6	2	6	4	0	6	6	18	4	12	4	6	4	2	4	4	2	2	6	2	16	4	12	8	14	4	2	8	4	6	4	8	6	8	4	12	4	12	18	2	4	6	4	6	8	0	10	4	12	22	6	4	10	20	4	8	12	6	6	6	8	2	10	20	18	6	10	8	6	10	12	10	6	16	16	18	6	10	14	6	8	12	6	16	8	14	12	6	12	4	0	4	4	12	8	2	24	6	14	0	12	16	10	4	10	2	8	4	10	10	4	8	14	20	0	4	8	4	14	6	6	6	4	6	10	10	8	6	8	6	8	10	10	4	8	4	12	10	4	8	6	4	6	0	2	16	10	8	4	14	6	4	16	6	6	4	6	6	16	8	16	4	4	2	10	10	4	12	8	2	2	8	4	8	8	8	6	0	16	2	0	14	12	2	10	10	4	6	8	8	8	8	10	0	4	12	6	8	6	6	4	4	14	4	16	2	12	0	4	8	10	14	2	4	10	14	8	14	10	6	12	4	8	8	10	4	14	12	8	2	10	2	10	6	2	8	0	10	2	6	8	4	2	10	14	18	12	16	4	18	10	4	8	4	6	4	10	24	12
20.78	9.133	0	0	0	0	4	0	0	0	6	6	2	10	10	4	4	6	0	6	2	6	18	10	14	12	10	6	12	14	12	20	6	8	8	8	10	8	4	14	14	4	4	2	0	4	8	12	12	6	20	0	10	6	12	12	6	14	16	6	8	12	0	14	4	10	18	6	24	8	0	2	8	2	18	2	12	6	16	6	10	16	6	6	6	6	10	10	6	4	8	12	14	10	6	0	6	6	22	6	8	14	10	0	10	6	10	10	8	16	4	6	6	4	26	12	8	6	8	18	6	0	2	8	10	20	8	6	8	4	16	6	8	14	16	4	14	22	20	12	6	22	4	18	12	2	12	6	14	14	20	10	10	12	2	22	4	10	10	2	4	8	18	22	12	8	8	10	4	2	4	6	10	2	6	16	4	10	8	2	6	8	6	10	12	10	8	10	4	12	6	10	12	2	10	10	8	6	14	2	24	10	2	6	8	12	8	4	6	10	2	8	8	8	6	16	16	6	4	16	10	18	16	16	14	12	8	0	16	10	18	6	18	2	8	6	16	12	0	4	6	12	2	6	16	10	8	8	6	10	6	10	14	10	8	6	18	10	12	14	16	8	8	20	12	24	10	4	16	12	4	16	16	12	12	2	14	4	14	12	10	8	2	20	12	12	6	16	6	6	12	16	8	10	16	8	6	6	8	8	4	12
20.79	10.77	2	0	0	0	0	0	0	0	6	12	0	8	2	10	18	2	14	6	10	2	14	4	4	14	4	10	4	20	6	10	16	6	10	6	18	6	6	4	6	6	14	10	8	6	4	12	6	12	12	10	16	4	10	24	6	6	6	4	10	16	20	4	4	14	24	10	2	2	20	4	2	2	8	0	0	16	18	8	14	12	4	8	6	4	10	10	10	4	14	10	12	12	6	4	8	14	8	12	6	16	10	14	6	8	10	10	6	24	8	12	4	18	14	10	14	28	10	8	10	8	4	6	10	14	30	0	10	4	10	16	8	4	18	6	10	14	12	20	6	16	6	24	18	16	18	14	14	6	6	2	4	14	12	6	12	18	8	10	4	16	18	16	14	6	6	12	6	8	6	10	20	12	18	12	8	14	6	18	14	12	10	0	18	4	6	8	4	22	6	8	10	18	20	20	24	12	16	12	22	14	14	12	8	16	30	12	26	10	10	14	18	6	10	2	22	24	8	6	4	10	26	12	16	6	6	4	14	12	6	16	10	12	20	8	18	14	4	26	10	14	8	18	8	22	8	26	6	6	2	18	6	14	12	10	4	12	10	8	6	18	4	26	16	10	8	8	16	10	12	6	16	20	12	8	10	14	12	14	4	14	14	18	8	2	28	10	2	4	16	12	20	16	12	6	10	8	24	28	8	14
20.8	12.28	0	0	0	2	2	0	2	2	6	2	0	2	6	10	2	8	14	4	16	6	12	18	6	20	10	4	20	10	14	10	10	8	10	20	30	14	0	22	8	10	16	12	20	14	4	6	8	18	8	4	14	16	10	20	22	4	6	10	12	14	4	6	16	16	0	18	14	4	8	12	12	16	16	10	16	12	10	16	12	10	22	10	16	12	12	14	14	12	12	12	18	4	2	10	16	8	12	16	12	30	6	10	16	14	8	18	16	14	4	18	10	2	6	16	8	10	10	6	14	16	24	22	24	10	16	14	10	18	12	20	24	0	10	12	10	16	24	10	8	10	8	6	14	12	12	12	12	16	4	22	6	12	8	16	8	12	14	16	4	14	8	8	10	12	6	12	4	18	18	14	8	18	6	4	22	20	10	14	4	16	16	4	6	10	2	18	12	6	8	14	18	14	24	6	6	12	26	12	8	8	12	8	22	12	10	12	18	20	2	28	10	4	26	10	6	14	18	18	14	12	8	10	24	16	6	4	16	28	8	14	4	10	16	10	10	16	6	12	22	10	8	18	20	10	22	16	26	32	16	10	6	8	18	12	20	20	18	2	18	18	4	10	20	16	18	8	2	6	20	10	12	8	18	16	26	12	28	14	14	16	12	20	14	18	12	16	10	20	8	8	6	16	14	12	30	20	14	10	16	10
20.81	14.12	2	0	0	0	0	0	0	0	4	10	6	2	8	0	16	4	12	16	2	8	20	8	16	18	10	22	8	2	4	8	20	6	10	18	14	20	12	6	18	8	8	10	2	24	14	12	10	4	12	10	16	10	10	12	16	2	8	16	10	14	8	10	12	18	18	24	14	10	10	10	18	16	26	26	14	22	14	10	20	28	8	12	12	20	14	20	10	14	12	12	8	18	10	16	24	22	8	8	12	24	10	20	26	16	20	10	8	14	16	14	16	10	14	30	18	14	4	24	18	14	28	28	4	14	24	12	18	16	12	14	12	18	12	16	14	16	14	12	10	18	10	20	16	8	14	16	10	10	16	12	22	8	12	4	12	6	10	10	14	24	10	28	16	6	14	14	24	18	12	6	34	20	16	10	16	22	16	6	2	12	28	18	10	20	6	6	8	8	12	24	24	14	20	12	20	18	20	24	18	8	20	16	0	10	20	8	18	18	16	14	18	16	4	22	16	12	14	18	16	14	4	10	26	10	18	4	8	30	4	14	8	2	12	6	22	16	18	10	24	18	10	18	22	22	24	16	12	24	18	16	28	12	20	20	18	6	2	14	22	18	14	10	26	14	10	14	28	14	2	22	16	20	16	14	18	28	10	30	14	16	10	8	22	16	18	20	12	10	28	14	12	12	16	14	22	36	10	16	20	16
20.82	17.05	0	0	0	0	0	0	0	0	10	10	8	10	14	0	12	10	6	10	22	12	2	12	8	16	10	4	10	2	8	22	10	6	12	12	20	6	28	4	12	4	12	8	14	12	8	6	20	8	14	20	14	10	2	12	8	20	14	18	16	8	26	4	26	12	6	28	30	16	20	16	10	20	24	16	18	28	20	16	30	12	12	10	10	24	12	18	18	12	26	12	26	16	14	18	28	20	30	24	22	28	16	16	18	18	20	6	14	22	22	12	24	12	14	18	14	22	8	12	16	16	34	22	10	8	14	12	18	30	24	20	34	20	12	22	30	8	10	20	24	32	14	10	12	12	14	32	8	16	16	22	34	26	14	8	20	14	8	20	8	14	16	10	20	12	12	14	12	28	14	4	22	18	16	16	26	20	14	14	26	14	16	12	18	24	28	14	22	14	20	16	30	24	14	20	16	16	22	14	26	20	30	30	12	18	28	16	32	10	30	24	16	22	28	32	16	16	26	26	16	10	16	18	22	20	14	12	22	32	16	22	12	26	20	24	26	16	12	24	18	32	24	22	10	18	16	14	14	14	28	14	22	20	14	20	12	18	10	30	18	26	30	30	14	16	22	28	30	20	12	16	36	22	14	30	32	22	14	16	14	24	10	18	20	16	24	14	22	28	12	22	14	24	16	28	26	4	22	12	24	18
20.83	18.81	0	0	2	2	0	2	0	0	8	6	8	22	22	8	12	16	10	14	14	14	16	16	12	8	18	16	22	8	16	22	10	14	24	6	10	12	14	22	28	18	6	10	12	26	14	26	34	8	12	20	6	20	4	14	14	12	22	22	26	12	24	26	10	18	30	0	22	32	12	22	10	14	24	24	24	20	16	6	10	26	38	18	10	26	22	14	18	14	20	8	18	22	22	8	8	18	20	16	14	26	30	18	20	36	12	20	10	16	16	18	20	24	46	8	20	18	18	10	16	24	18	32	6	24	20	26	12	16	22	34	30	22	14	8	16	22	18	24	12	8	10	12	20	4	28	14	22	14	28	10	16	32	14	10	16	6	22	14	28	22	12	16	16	14	24	16	24	18	10	14	4	16	14	12	12	24	26	10	38	16	40	16	20	8	28	18	24	20	24	22	22	30	26	12	18	34	10	8	20	20	32	32	6	28	18	32	8	18	10	20	14	24	26	28	18	30	28	28	14	24	10	18	16	18	18	34	24	26	4	12	6	22	30	16	12	18	44	16	28	38	32	34	20	32	4	16	24	24	44	16	34	26	24	32	14	20	12	20	14	26	30	32	4	34	26	14	24	12	34	30	16	20	26	28	28	20	22	24	22	20	8	26	20	32	22	26	36	32	24	24	24	10	16	12	18	26	28	20	26	28
20.84	21.57	0	0	0	2	2	0	2	0	18	16	18	6	20	16	12	6	32	22	18	28	18	32	6	14	16	36	12	20	20	8	12	14	18	20	26	24	16	24	18	6	16	12	26	18	14	6	28	26	18	28	24	16	18	18	12	42	24	10	22	26	14	20	34	22	20	26	36	26	18	12	20	30	8	34	20	14	16	28	20	28	20	14	24	18	30	26	20	28	20	22	16	16	16	20	18	24	20	22	34	26	16	14	28	16	16	8	26	28	34	26	12	26	38	26	28	38	36	28	20	10	14	40	22	28	10	30	36	28	16	38	28	8	22	20	20	20	32	24	14	26	16	32	34	22	16	20	24	24	24	42	20	22	44	24	16	16	14	26	18	14	22	20	22	22	30	12	28	16	22	12	32	18	16	22	18	22	36	6	22	24	38	22	18	26	28	8	42	24	20	26	20	12	38	30	28	28	26	22	26	32	38	10	18	16	34	18	18	26	50	26	28	24	10	24	12	38	16	30	18	16	14	20	34	18	38	30	18	24	28	18	14	24	18	30	22	28	16	18	12	18	16	14	32	22	20	16	14	24	12	36	22	18	34	24	24	18	26	24	18	34	12	12	24	44	42	20	24	12	28	14	12	16	24	14	18	12	22	32	18	20	26	16	20	16	34	8	28	16	28	16	18	28	48	22	16	22	28	34	30	22
20.85	23.49	0	4	0	2	0	0	0	0	8	6	14	4	18	16	14	20	14	20	16	30	14	26	20	30	16	28	32	14	26	32	22	16	12	26	22	22	18	18	30	24	16	24	20	10	6	10	14	22	22	14	26	14	12	28	20	30	14	12	32	22	34	22	42	32	22	18	12	30	12	24	22	22	34	24	28	34	16	32	28	14	18	30	20	24	28	16	22	28	36	22	30	22	16	14	14	22	20	14	18	30	24	62	36	24	24	24	26	32	22	26	18	32	14	28	20	28	16	30	24	24	14	40	44	20	32	24	20	34	32	16	26	14	22	40	12	18	14	30	24	18	26	20	36	22	16	34	28	24	26	28	22	16	8	12	18	20	30	22	24	30	24	48	10	24	30	32	26	18	20	34	28	24	34	22	10	32	6	22	36	24	26	30	20	44	20	32	26	14	30	36	20	36	30	24	26	24	22	28	18	26	34	14	42	16	14	26	26	28	30	32	34	26	28	22	26	28	38	28	22	22	12	14	24	10	38	26	32	28	20	30	34	16	8	32	14	22	30	34	14	22	22	20	22	28	28	42	24	32	28	22	24	34	34	10	24	28	18	12	26	30	32	40	12	40	38	38	36	46	26	22	30	16	28	20	20	40	24	10	20	32	16	8	18	28	24	18	22	30	28	26	38	32	26	46	26	16	40	10	36	10
20.86	26.79	0	6	0	0	4	0	0	2	14	14	12	10	10	28	22	28	12	20	18	36	20	30	20	16	32	30	18	8	22	36	18	26	14	16	14	18	14	14	26	26	16	18	18	32	34	26	22	14	28	26	16	16	8	36	16	30	22	18	32	18	38	26	16	38	30	26	18	36	24	30	16	26	32	22	24	38	28	12	26	26	18	18	28	26	38	42	22	32	34	32	30	44	28	28	14	16	36	26	48	16	16	30	38	24	26	18	38	40	38	38	36	22	42	26	24	36	34	22	32	24	48	18	24	42	8	18	26	30	48	40	34	24	38	30	46	18	12	22	30	30	16	18	18	34	34	36	22	24	40	62	42	26	32	26	18	36	28	24	18	36	22	22	14	24	34	14	34	8	10	18	28	44	24	36	16	30	28	34	36	16	18	26	26	22	48	38	52	28	42	24	12	30	22	28	24	28	34	20	22	38	30	30	32	28	40	22	16	22	38	22	38	22	34	22	38	38	26	30	34	26	16	32	32	36	22	14	20	32	24	22	40	26	26	30	42	44	24	50	44	44	22	30	32	32	22	30	30	44	36	18	20	16	32	18	22	28	26	36	38	24	26	18	22	22	42	38	40	16	30	32	28	38	38	36	30	26	22	36	34	38	24	38	32	24	32	38	42	26	20	28	6	48	28	34	22	48	26	24	22	38
20.87	30.32	2	0	0	0	0	8	0	2	12	22	12	28	20	24	26	22	38	18	18	18	32	18	28	18	36	34	32	14	26	20	22	20	22	18	16	34	32	24	26	26	12	30	36	36	38	24	26	20	24	22	24	28	20	18	22	34	14	42	36	16	22	30	40	22	40	40	30	34	26	24	32	28	14	34	40	34	36	22	18	18	22	30	24	26	22	24	18	42	28	30	28	28	34	36	30	26	34	24	26	34	10	36	46	38	50	18	34	24	42	40	42	42	50	46	44	36	40	42	32	34	28	22	30	32	42	40	50	44	46	34	18	54	36	18	32	28	28	34	22	34	46	38	32	26	18	30	40	52	34	18	38	30	22	30	38	34	34	8	36	32	24	34	22	30	22	18	26	20	18	32	30	22	38	28	34	36	54	30	28	32	40	26	24	32	32	26	16	30	22	36	48	36	24	34	32	24	28	30	22	34	42	32	32	34	52	42	34	30	48	60	40	40	36	34	36	28	26	32	28	20	34	26	24	24	30	32	44	26	22	28	18	34	34	50	28	34	36	30	20	38	44	46	26	38	34	36	16	32	16	56	58	34	42	48	26	30	30	34	34	38	18	26	32	26	46	54	22	40	12	28	24	32	58	18	44	42	36	34	32	20	32	40	42	38	50	22	40	50	16	48	46	30	34	26	38	18	28	36	60	34
20.88	32.75	6	4	10	2	2	2	6	0	10	22	18	14	54	16	22	32	38	22	28	14	22	20	28	28	12	24	14	32	44	22	16	20	28	38	30	36	32	28	30	44	16	28	20	14	30	24	30	24	40	38	16	32	34	28	16	22	34	28	26	26	38	26	26	48	34	28	24	34	22	12	20	18	24	30	54	36	36	30	46	26	62	30	14	24	36	36	26	34	52	30	28	20	28	30	42	32	52	18	36	26	50	30	46	28	26	28	20	36	44	34	58	36	44	40	74	30	48	46	42	38	28	20	36	38	34	22	22	36	44	62	24	62	30	16	26	28	30	40	26	42	32	40	20	40	26	34	16	34	42	34	26	36	20	46	44	20	44	48	34	22	48	18	30	34	26	30	46	48	38	52	32	30	36	26	42	40	28	40	38	42	26	26	52	48	38	26	32	24	36	38	48	32	34	40	32	24	54	38	20	72	24	28	20	34	30	16	40	28	28	34	30	40	44	42	40	36	30	40	36	28	42	36	34	38	38	24	24	34	64	22	26	36	28	52	40	26	32	36	40	24	20	52	40	36	46	36	36	40	34	34	50	42	26	38	32	34	38	42	42	34	36	30	34	42	38	30	60	50	28	40	18	72	36	46	34	48	26	30	34	42	34	38	46	24	22	42	42	20	24	56	26	32	40	40	22	54	22	48	32	40
20.89	34.73	2	2	6	0	0	0	4	2	28	8	22	44	20	20	18	22	18	28	20	28	20	24	30	6	32	26	30	26	18	36	22	36	20	46	12	14	28	36	32	24	30	32	38	36	28	40	22	22	30	20	46	16	46	44	20	48	36	38	18	20	42	28	34	24	44	50	26	24	32	36	34	44	40	34	34	46	44	32	38	22	58	50	42	18	30	30	32	28	28	26	28	30	30	50	42	34	48	44	42	40	40	36	22	32	40	38	36	32	40	24	40	32	52	24	52	44	38	52	48	42	30	18	50	36	30	22	30	28	32	46	36	22	52	36	24	22	28	48	32	34	28	52	38	34	30	46	18	34	36	26	30	22	36	30	38	50	36	42	30	38	50	52	40	18	38	60	42	40	54	62	50	38	30	28	46	46	34	62	20	40	24	24	42	36	22	24	34	46	34	26	28	46	40	40	26	18	40	38	30	50	20	42	44	40	54	28	36	22	26	38	36	26	54	44	56	34	34	58	38	20	48	34	34	26	60	32	32	34	48	36	46	56	36	38	32	28	50	36	56	36	32	34	50	34	38	40	28	28	52	34	40	38	28	28	34	46	40	34	68	50	38	52	58	40	28	54	46	42	46	40	54	44	26	56	28	40	36	30	42	26	32	54	40	30	44	34	36	28	36	42	38	20	34	34	34	42	24	60	42	54
20.9	37.26	0	0	0	0	2	2	0	2	24	18	30	28	40	34	34	32	38	28	22	28	38	30	24	28	28	32	30	12	26	32	36	30	30	18	36	30	34	48	22	32	32	44	34	22	20	20	30	24	32	38	30	32	26	32	40	54	24	32	24	26	40	38	42	40	38	32	26	38	30	32	36	28	42	42	40	30	36	18	40	38	32	50	36	44	42	36	36	34	26	60	30	30	46	34	42	34	52	26	50	42	30	46	32	24	60	40	38	58	48	42	54	22	52	42	38	46	36	42	42	42	30	50	22	50	30	34	46	42	30	48	40	40	40	42	38	56	22	26	28	36	28	60	30	38	30	52	34	32	36	52	46	44	42	28	34	42	32	42	42	28	56	30	36	58	46	30	44	42	40	36	32	30	48	46	18	50	38	24	54	44	40	38	48	28	28	30	34	48	36	62	18	52	48	50	50	36	48	50	32	48	30	42	26	36	42	40	46	30	48	30	50	32	32	50	50	20	50	38	34	42	40	36	64	28	44	44	38	38	54	34	52	32	26	44	48	38	44	40	48	82	52	52	34	58	48	26	52	32	36	46	34	28	46	56	34	62	46	32	46	40	42	46	50	48	54	30	60	52	36	38	30	38	30	48	34	36	22	28	50	30	38	46	36	32	36	52	34	26	50	34	48	48	28	66	36	28	84	40	42	26
20.91	41.92	4	0	0	2	8	2	2	0	24	28	22	26	32	24	50	28	42	32	34	38	24	28	52	20	34	28	52	36	30	32	36	26	46	36	46	56	34	32	56	46	64	20	36	24	32	28	34	40	32	24	18	52	36	52	52	36	36	48	32	32	46	42	32	36	36	36	34	40	32	44	58	44	40	60	46	46	44	44	42	28	44	40	44	22	34	46	36	32	56	46	60	40	66	52	48	44	36	50	30	44	40	38	24	54	36	54	54	46	22	34	68	32	56	48	68	54	48	52	60	52	38	44	40	54	50	44	52	54	30	68	40	34	30	22	26	56	48	68	44	20	64	38	22	48	52	38	42	42	72	34	18	46	38	56	30	46	42	44	38	46	52	34	40	34	30	52	38	56	34	44	50	54	34	46	48	46	54	56	42	62	50	48	38	64	36	34	58	40	36	46	40	42	32	24	26	44	36	64	42	30	34	44	24	44	36	52	50	64	44	42	82	38	36	46	52	46	66	38	34	34	30	32	34	54	22	38	64	48	40	44	44	24	32	50	64	52	34	52	48	60	30	42	42	44	38	38	50	58	44	48	58	42	50	48	60	34	24	52	44	46	54	56	48	46	42	52	40	56	48	34	44	64	66	48	40	38	60	56	38	42	38	46	38	50	70	42	46	66	28	58	40	48	64	38	54	60	32	46	54	52
20.92	42.65	2	2	2	0	0	0	2	2	28	20	16	40	32	18	42	22	36	26	28	16	36	24	54	30	50	52	34	34	48	30	32	40	40	32	48	34	54	28	28	58	46	32	60	48	42	32	50	46	56	46	48	34	46	36	28	48	42	44	48	34	30	32	30	42	54	76	22	52	28	38	38	36	36	48	40	42	44	24	42	18	42	62	40	38	32	46	42	46	24	64	50	60	52	44	24	48	64	34	34	48	42	32	42	50	32	36	46	58	40	46	50	40	46	36	60	46	36	40	40	52	36	32	64	28	52	56	50	68	64	66	44	40	28	32	50	52	42	20	50	52	48	50	42	46	48	32	30	46	34	30	36	54	36	24	32	64	30	38	36	38	72	60	58	36	42	34	38	32	42	28	24	52	40	50	26	52	36	54	46	40	44	32	44	56	36	40	56	46	38	54	68	60	42	48	60	38	46	40	64	52	48	52	54	40	32	40	46	52	46	70	50	56	52	56	46	34	50	28	40	34	42	36	50	44	32	28	44	48	48	52	58	42	62	46	50	32	44	62	32	40	44	48	70	34	54	52	50	56	40	38	34	40	52	40	50	56	22	28	66	44	66	74	62	58	68	40	32	40	40	44	44	38	20	66	36	48	76	26	44	46	54	50	50	40	44	54	62	46	60	42	42	38	36	40	44	58	64	64	64	72
20.93	47.71	2	0	6	0	2	2	0	2	12	38	40	34	36	32	42	38	34	50	48	22	30	30	52	42	32	38	40	40	34	60	40	40	28	30	46	52	60	54	36	46	36	42	34	44	36	26	40	50	34	30	46	52	36	30	38	60	32	30	36	44	34	46	46	42	34	62	62	48	54	40	54	40	54	56	62	54	32	72	60	22	56	48	46	40	68	54	40	50	48	50	44	70	54	46	70	30	48	72	38	46	48	50	26	42	64	54	54	48	42	78	58	52	32	50	62	62	66	50	50	84	60	64	36	42	50	72	58	50	42	44	62	60	50	36	52	58	46	62	46	44	54	48	48	46	48	50	62	46	32	44	46	62	52	60	52	38	56	42	46	60	52	62	46	40	28	62	74	64	52	36	52	58	46	68	44	40	54	30	92	56	24	34	50	30	50	38	48	46	54	44	36	72	38	52	72	54	36	40	38	44	60	58	52	70	74	48	54	36	56	50	52	42	66	52	54	54	24	50	58	58	50	38	52	50	56	60	44	68	18	50	36	70	54	64	40	64	40	56	38	32	40	60	64	28	42	42	58	52	76	38	48	66	50	36	36	48	60	64	64	96	62	58	40	68	50	40	60	64	60	42	74	60	70	62	60	46	46	52	54	54	50	24	42	46	68	44	56	66	42	30	60	40	60	38	60	44	50	68	52	44
20.94	49.33	2	6	0	2	2	0	4	6	20	38	40	26	26	50	36	30	32	52	34	42	38	44	38	46	54	30	56	52	62	46	52	34	38	28	56	30	42	60	52	68	52	18	40	32	50	60	42	66	72	40	38	42	56	58	30	40	68	32	58	42	60	36	90	50	36	42	48	26	34	38	36	52	36	58	54	62	32	56	30	50	40	36	50	70	52	62	28	54	48	52	62	56	48	74	42	40	50	56	44	54	60	58	62	52	64	70	40	58	40	78	56	44	46	52	70	60	54	66	56	44	32	78	50	54	40	40	66	40	48	34	62	24	68	50	56	54	52	62	52	54	46	80	24	54	60	52	48	44	28	44	70	58	38	58	64	46	64	58	36	32	58	56	86	68	54	42	48	40	48	74	68	58	42	62	56	54	66	60	62	54	50	60	44	58	32	60	32	58	50	56	46	54	42	40	82	60	56	46	44	32	52	52	46	54	66	58	42	58	34	66	52	54	50	42	46	50	54	48	62	56	68	46	34	62	54	60	48	42	54	66	46	50	68	62	76	52	58	40	36	56	54	34	66	70	58	56	44	38	68	44	24	60	70	62	54	62	32	40	46	46	62	46	64	62	32	62	46	58	36	44	54	32	40	72	54	54	52	38	46	34	48	62	82	52	44	62	60	46	48	46	44	56	66	52	72	40	62	46	60	52
20.95	52.96	0	8	2	8	4	4	2	0	24	36	30	46	40	38	34	44	52	38	28	64	34	52	36	48	40	48	48	34	42	40	62	34	42	60	46	50	44	52	52	64	32	54	32	52	58	48	34	46	58	48	34	44	40	50	32	48	40	52	44	44	42	48	52	38	62	42	46	62	34	38	46	58	50	56	38	46	40	54	64	70	60	20	80	56	42	64	42	52	52	56	52	36	56	32	60	48	50	48	40	34	76	60	54	58	44	46	52	52	74	42	52	56	70	48	42	58	106	68	52	54	56	104	46	50	32	54	32	66	58	62	52	80	54	40	42	52	68	66	50	36	52	56	50	38	52	64	48	34	48	54	68	40	46	74	44	52	58	54	76	62	68	58	74	66	68	68	60	50	40	32	64	80	48	46	54	52	60	90	60	28	52	64	62	40	64	74	68	48	64	70	54	48	48	52	52	68	46	54	54	66	48	68	42	52	44	78	50	82	74	84	68	54	76	54	66	78	70	52	48	56	52	66	50	74	54	48	68	70	42	52	78	62	54	86	64	52	60	52	48	52	66	66	76	80	60	66	36	52	44	56	56	44	32	60	54	86	58	58	52	54	50	52	62	82	62	60	66	72	62	64	52	106	80	64	52	60	54	56	56	64	42	54	76	66	54	58	18	54	62	42	46	60	72	60	54	46	50	72	60	48
20.96	55.89	2	8	2	2	4	2	0	6	32	44	36	32	42	26	50	28	46	54	52	48	46	56	38	44	42	44	56	44	38	42	40	38	36	46	50	46	26	66	64	48	36	60	52	46	46	50	52	62	50	38	68	44	56	62	44	76	36	56	52	24	28	60	64	32	46	46	26	46	46	60	48	58	56	66	54	72	50	48	78	52	52	66	50	64	54	58	54	54	94	54	46	44	64	54	46	48	42	46	72	56	60	60	66	70	80	56	50	46	68	48	66	46	64	70	32	50	56	72	38	64	70	66	60	60	62	62	54	72	74	84	78	56	62	52	52	52	64	72	70	58	48	72	46	32	58	50	50	62	60	68	46	64	48	42	74	60	80	50	62	46	54	50	70	72	44	58	54	40	50	84	64	62	64	62	86	48	56	46	30	64	66	58	60	72	46	50	60	74	92	48	48	64	68	90	66	44	56	76	70	52	56	56	60	76	34	52	46	64	52	42	72	72	32	50	76	72	64	44	56	52	58	50	58	58	74	52	52	58	88	50	76	90	64	60	34	32	64	38	58	60	60	70	54	70	54	48	48	78	86	66	44	86	60	70	44	66	56	68	84	68	78	54	80	64	82	54	72	64	46	62	84	102	64	68	64	52	60	72	60	76	52	76	50	64	86	74	52	42	62	72	80	56	60	50	38	52	70	90	76	58
20.97	58.38	0	2	0	4	0	8	6	8	38	46	30	30	46	56	66	50	60	42	42	42	52	44	42	38	58	60	42	66	36	54	70	56	74	60	64	52	34	46	68	50	56	46	62	52	46	46	40	52	72	44	74	50	72	46	58	58	40	48	50	46	64	40	76	50	26	42	50	40	66	70	42	48	52	52	46	52	82	72	56	54	36	64	62	52	42	62	68	34	48	62	40	72	48	62	54	64	64	66	52	70	66	68	66	68	60	78	52	46	70	56	46	60	46	64	76	58	52	82	64	70	48	66	94	72	66	44	74	70	58	64	60	38	52	72	66	72	84	50	80	56	54	66	58	68	72	48	66	86	56	64	52	58	76	96	90	66	56	72	54	34	46	74	72	74	62	72	44	80	72	78	56	42	70	46	72	56	90	76	58	42	68	50	86	56	72	52	68	86	74	74	54	68	38	64	46	66	58	58	44	42	52	58	48	42	64	76	66	84	72	80	48	72	40	64	62	50	64	44	66	66	62	54	66	36	48	42	60	70	70	52	72	58	64	58	46	70	62	76	54	64	56	38	58	74	52	64	98	68	70	84	60	62	52	66	48	78	60	50	86	80	66	52	74	64	38	74	66	66	48	58	64	48	60	80	58	46	68	72	104	70	90	76	72	64	74	64	60	68	70	52	58	88	58	70	46	58	68	56	50	56
20.98	59.81	6	4	0	0	4	0	14	6	28	32	40	38	78	36	36	60	48	70	56	38	52	48	50	56	58	78	34	66	46	64	48	34	56	68	48	68	50	70	44	50	88	58	48	56	44	48	42	66	64	50	50	68	64	58	48	84	52	46	60	42	56	58	48	40	60	76	28	54	32	58	48	48	96	60	92	68	86	92	60	30	80	68	76	50	32	48	62	50	56	66	58	54	80	58	62	80	52	82	56	56	84	74	68	54	70	54	78	68	74	60	56	76	50	52	64	72	64	52	50	34	90	48	64	76	74	70	54	60	56	42	60	50	66	62	58	86	64	56	44	54	60	60	46	76	82	88	40	68	78	78	78	54	78	62	64	46	50	58	66	58	50	62	82	72	70	58	72	86	60	50	32	60	62	84	56	74	30	66	60	76	42	36	54	96	48	60	52	64	60	64	50	64	52	62	58	66	44	48	54	52	74	90	78	68	64	50	56	66	66	66	86	64	58	54	52	44	86	70	58	38	68	80	72	48	52	72	58	70	84	44	78	84	80	78	58	56	48	50	74	60	76	86	60	42	54	82	56	52	58	62	52	60	60	52	46	88	64	58	92	82	52	64	60	82	54	68	56	78	42	84	58	78	52	86	90	76	72	72	82	32	60	60	74	70	64	62	84	80	90	48	54	52	64	70	38	64	54	58	92	82
