13.24	0.92	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	2.0	2.0	2.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	2.0	0.0	2.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	2.0	10.0	4.0	0.0	0.0	4.0	2.0	0.0	0.0	4.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	4.0	2.0	0.0	0.0	0.0	0.0	4.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	2.0	0.0	4.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	2.0	2.0	6.0	2.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	4.0	0.0	2.0	0.0	2.0	0.0	0.0	4.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	6.0	0.0
13.25	0.9867	0.0	0.0	0.0	2.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	2.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	2.0	4.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	4.0	0.0	2.0	0.0	2.0	0.0	0.0	4.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	4.0	0.0	2.0	0.0	2.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	4.0	2.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	4.0	0.0	6.0	0.0	2.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	6.0	0.0	0.0	2.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	6.0	0.0	0.0	2.0	0.0	4.0	0.0	2.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	4.0	0.0	6.0	0.0	2.0	2.0	0.0	0.0	10.0	0.0	0.0	0.0
13.26	1.267	0.0	6.0	0.0	0.0	0.0	6.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	2.0	0.0	2.0	6.0	4.0	2.0	0.0	4.0	0.0	0.0	2.0	0.0	0.0	6.0	0.0	0.0	2.0	2.0	0.0	0.0	0.0	2.0	0.0	2.0	0.0	2.0	2.0	2.0	2.0	4.0	0.0	0.0	2.0	0.0	6.0	4.0	0.0	10.0	0.0	4.0	0.0	0.0	2.0	8.0	2.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	2.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	6.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	2.0	4.0	0.0	4.0	6.0	2.0	0.0	0.0	0.0	2.0	0.0	0.0	4.0	2.0	2.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	2.0	4.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0
13.27	0.8267	2.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	2.0	0.0	0.0	0.0	0.0	2.0	4.0	2.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	4.0	0.0	4.0	0.0	4.0	0.0	4.0	4.0	0.0	2.0	0.0	0.0	0.0	4.0	0.0	2.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	4.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	6.0	2.0	2.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	2.0	2.0	0.0	2.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0
13.28	0.8667	0.0	4.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	2.0	0.0	0.0	2.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	2.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	2.0	8.0	0.0	0.0	0.0	2.0	0.0	4.0	0.0	4.0	2.0	0.0	4.0	0.0	6.0	0.0	2.0	4.0	0.0	0.0	4.0	4.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	2.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	2.0	4.0	0.0	0.0	2.0	2.0	2.0	0.0	0.0	0.0	2.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
13.29	0.9333	0.0	0.0	2.0	2.0	2.0	0.0	0.0	2.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	2.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	2.0	4.0	0.0	4.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	8.0	0.0	0.0	2.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	2.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	2.0	6.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	2.0	0.0	0.0	6.0	2.0	0.0	0.0	2.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	4.0	0.0	4.0	4.0	0.0	0.0	0.0	0.0	12.0	2.0	0.0	6.0
13.3	1.227	0.0	0.0	2.0	2.0	2.0	0.0	2.0	0.0	0.0	2.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	2.0	2.0	0.0	0.0	0.0	2.0	0.0	2.0	0.0	0.0	0.0	6.0	4.0	4.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	6.0	0.0	6.0	0.0	4.0	6.0	0.0	0.0	2.0	0.0	0.0	0.0	6.0	0.0	2.0	0.0	4.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	2.0	0.0	6.0	2.0	0.0	2.0	0.0	4.0	2.0	0.0	6.0	2.0	6.0	2.0	0.0	0.0	2.0	2.0	0.0	4.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	4.0	6.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	4.0	0.0	2.0	0.0	0.0	2.0	2.0	2.0	0.0	2.0	0.0	0.0	4.0	0.0	2.0	0.0	0.0	2.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	4.0	0.0	0.0	4.0	0.0
13.31	1.36	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	4.0	0.0	2.0	0.0	2.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	2.0	2.0	2.0	2.0	0.0	0.0	0.0	2.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	4.0	0.0	8.0	2.0	4.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	4.0	6.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	2.0	4.0	4.0	0.0	0.0	4.0	0.0	2.0	0.0	2.0	0.0	4.0	0.0	0.0	2.0	0.0	4.0	2.0	0.0	4.0	0.0	4.0	4.0	0.0	4.0	2.0	0.0	0.0	0.0	4.0	2.0	0.0	2.0	0.0	0.0	4.0	0.0	4.0	6.0	2.0	0.0	0.0	0.0	2.0	0.0	2.0	4.0	0.0	2.0	2.0	6.0	0.0	4.0	0.0	4.0	0.0	0.0	4.0	0.0	0.0	8.0	4.0	0.0	2.0	2.0	4.0	0.0	2.0	4.0	0.0	0.0	0.0	0.0	0.0
13.32	1.093	0.0	8.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	2.0	0.0	0.0	2.0	6.0	0.0	4.0	0.0	4.0	0.0	0.0	0.0	2.0	0.0	0.0	4.0	0.0	0.0	2.0	0.0	2.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	4.0	0.0	2.0	4.0	0.0	2.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	2.0	0.0	0.0	4.0	6.0	0.0	4.0	2.0	2.0	0.0	4.0	0.0	2.0	0.0	0.0	2.0	0.0	0.0	4.0	0.0	2.0	0.0	2.0	0.0	0.0	6.0	0.0	0.0	0.0	4.0	2.0	6.0	0.0	0.0	4.0	2.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	2.0	0.0	2.0	2.0	0.0	8.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	2.0	2.0	0.0	2.0	0.0	2.0	0.0	0.0	4.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0
13.33	1.107	0.0	0.0	2.0	2.0	0.0	10.0	4.0	4.0	0.0	0.0	2.0	2.0	2.0	4.0	0.0	0.0	2.0	0.0	2.0	0.0	0.0	2.0	0.0	0.0	2.0	2.0	0.0	0.0	2.0	4.0	0.0	6.0	2.0	8.0	2.0	0.0	0.0	0.0	0.0	4.0	2.0	0.0	0.0	0.0	0.0	6.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	4.0	0.0	0.0	2.0	0.0	0.0	2.0	0.0	0.0	6.0	2.0	0.0	0.0	0.0	4.0	0.0	2.0	2.0	0.0	2.0	4.0	0.0	0.0	6.0	0.0	2.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	2.0	0.0	0.0	4.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	2.0	4.0	0.0	2.0	0.0	0.0
13.34	1.307	0.0	0.0	0.0	2.0	0.0	0.0	2.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	4.0	6.0	0.0	8.0	2.0	0.0	2.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	0.0	2.0	0.0	4.0	0.0	2.0	6.0	0.0	2.0	0.0	0.0	2.0	0.0	4.0	2.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	2.0	2.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	10.0	2.0	0.0	6.0	2.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	2.0	6.0	0.0	6.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	4.0	0.0	0.0	0.0	0.0	2.0	2.0	4.0	0.0	4.0	4.0	2.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	4.0	2.0	4.0	4.0
13.35	1.333	0.0	0.0	4.0	2.0	0.0	0.0	0.0	0.0	4.0	6.0	2.0	6.0	0.0	4.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	2.0	6.0	2.0	0.0	2.0	8.0	0.0	2.0	0.0	0.0	8.0	0.0	4.0	0.0	0.0	0.0	2.0	4.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	6.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	4.0	0.0	4.0	0.0	0.0	2.0	0.0	0.0	2.0	2.0	0.0	0.0	4.0	6.0	0.0	0.0	4.0	4.0	0.0	0.0	0.0	2.0	2.0	2.0	2.0	0.0	4.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	2.0	2.0	4.0	0.0	4.0	0.0	4.0	6.0	0.0	4.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	2.0	2.0	0.0	4.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0
13.36	1.173	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	2.0	2.0	0.0	4.0	0.0	4.0	8.0	0.0	2.0	0.0	2.0	0.0	2.0	4.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	6.0	2.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	4.0	4.0	4.0	0.0	0.0	0.0	6.0	4.0	0.0	10.0	0.0	4.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	8.0	4.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	2.0	0.0	2.0	0.0	4.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	6.0	2.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	6.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	4.0	0.0	4.0	2.0	0.0	0.0	0.0	4.0	0.0	0.0	2.0	4.0	0.0	4.0
13.37	1.173	0.0	4.0	2.0	0.0	0.0	4.0	6.0	2.0	2.0	0.0	4.0	0.0	2.0	0.0	0.0	4.0	8.0	2.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	2.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	4.0	0.0	4.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	4.0	6.0	4.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	10.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	2.0	2.0	0.0	0.0	0.0	8.0	2.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	2.0	4.0	2.0	0.0	2.0	0.0	6.0	0.0	0.0	0.0	0.0	2.0	4.0	0.0	4.0	4.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	4.0	0.0	2.0	2.0	0.0	6.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
13.38	1.213	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	4.0	2.0	0.0	0.0	0.0	8.0	2.0	2.0	0.0	0.0	2.0	0.0	2.0	0.0	2.0	0.0	6.0	2.0	0.0	0.0	4.0	0.0	4.0	0.0	2.0	0.0	4.0	0.0	0.0	4.0	2.0	2.0	2.0	2.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	2.0	0.0	0.0	2.0	2.0	0.0	0.0	4.0	0.0	0.0	2.0	2.0	0.0	4.0	2.0	4.0	2.0	6.0	0.0	0.0	2.0	4.0	0.0	0.0	0.0	2.0	4.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	2.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	4.0	4.0	0.0	0.0	2.0	0.0	0.0	2.0	0.0	4.0	8.0	0.0	0.0	0.0	2.0	4.0	0.0	0.0	0.0	0.0	0.0	2.0	4.0	4.0	0.0	2.0	2.0	2.0	2.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	6.0	2.0	0.0
13.39	1.293	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	2.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	2.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	6.0	2.0	0.0	0.0	4.0	0.0	0.0	4.0	4.0	2.0	2.0	0.0	6.0	0.0	4.0	0.0	0.0	2.0	0.0	2.0	0.0	0.0	2.0	4.0	0.0	2.0	0.0	4.0	0.0	2.0	0.0	6.0	0.0	0.0	0.0	4.0	0.0	4.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	4.0	8.0	2.0	0.0	2.0	0.0	0.0	10.0	4.0	0.0	0.0	4.0	0.0	4.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	4.0	2.0	0.0	2.0	4.0	0.0	0.0	0.0	6.0	6.0	0.0	0.0	2.0	2.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	6.0	6.0	0.0	0.0	0.0	4.0	2.0
13.4	1.827	2.0	0.0	4.0	0.0	0.0	2.0	0.0	6.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	2.0	0.0	0.0	2.0	0.0	4.0	2.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	6.0	6.0	6.0	2.0	0.0	6.0	4.0	0.0	0.0	2.0	0.0	2.0	2.0	0.0	0.0	6.0	4.0	0.0	0.0	2.0	2.0	0.0	2.0	0.0	2.0	2.0	0.0	4.0	0.0	0.0	4.0	6.0	4.0	0.0	2.0	0.0	6.0	0.0	10.0	12.0	0.0	4.0	2.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	2.0	4.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	6.0	2.0	4.0	2.0	6.0	0.0	4.0	2.0	4.0	14.0	0.0	0.0	2.0	6.0	6.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	10.0	0.0	2.0	0.0	6.0	2.0	0.0	0.0	2.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	2.0	4.0	0.0	4.0	6.0	4.0	4.0
13.41	1.48	2.0	4.0	0.0	0.0	0.0	0.0	4.0	4.0	2.0	2.0	0.0	0.0	2.0	0.0	0.0	0.0	2.0	0.0	0.0	2.0	0.0	2.0	4.0	0.0	0.0	0.0	0.0	4.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	6.0	0.0	4.0	0.0	0.0	2.0	10.0	0.0	4.0	0.0	2.0	0.0	4.0	6.0	0.0	10.0	0.0	0.0	0.0	4.0	0.0	2.0	0.0	0.0	2.0	2.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	2.0	4.0	4.0	0.0	2.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	2.0	6.0	6.0	0.0	2.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	2.0	0.0	0.0	6.0	0.0	0.0	2.0	4.0	0.0	0.0	2.0	0.0	2.0	0.0	4.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	6.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	4.0	2.0	0.0	0.0	4.0	0.0	2.0	2.0	4.0	0.0	2.0	0.0	6.0	4.0	0.0	0.0	6.0
13.42	1.547	0.0	0.0	2.0	0.0	0.0	0.0	2.0	4.0	0.0	0.0	0.0	2.0	4.0	2.0	0.0	0.0	2.0	2.0	2.0	2.0	6.0	4.0	0.0	0.0	4.0	0.0	2.0	0.0	0.0	0.0	0.0	8.0	4.0	0.0	2.0	0.0	2.0	2.0	4.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	2.0	4.0	2.0	4.0	0.0	0.0	6.0	0.0	4.0	0.0	0.0	0.0	4.0	2.0	0.0	0.0	4.0	2.0	4.0	0.0	4.0	0.0	6.0	0.0	0.0	0.0	0.0	2.0	0.0	4.0	0.0	0.0	2.0	2.0	0.0	10.0	2.0	4.0	0.0	2.0	8.0	4.0	2.0	2.0	4.0	2.0	2.0	2.0	2.0	0.0	2.0	2.0	6.0	4.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	6.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	6.0	0.0	4.0	2.0	0.0	0.0	2.0	4.0	0.0	2.0	2.0
13.43	1.44	4.0	2.0	0.0	2.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	2.0	4.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	2.0	2.0	0.0	0.0	6.0	4.0	0.0	0.0	0.0	2.0	0.0	0.0	2.0	6.0	0.0	6.0	0.0	0.0	0.0	6.0	0.0	0.0	6.0	0.0	4.0	0.0	0.0	0.0	0.0	4.0	4.0	4.0	0.0	0.0	0.0	4.0	0.0	2.0	0.0	0.0	0.0	2.0	2.0	2.0	0.0	2.0	2.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	2.0	4.0	0.0	6.0	4.0	0.0	2.0	0.0	0.0	4.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	2.0	8.0	0.0	2.0	6.0	10.0	8.0	0.0	2.0	4.0	0.0	4.0	0.0	2.0	4.0	0.0	6.0	0.0	0.0	0.0	0.0	2.0	0.0	4.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	2.0	0.0	6.0	0.0	2.0	4.0	2.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	4.0
13.44	1.6	0.0	0.0	6.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	6.0	6.0	2.0	10.0	2.0	0.0	0.0	0.0	4.0	0.0	0.0	4.0	8.0	0.0	6.0	4.0	0.0	4.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	4.0	2.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	4.0	2.0	4.0	2.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	6.0	6.0	2.0	4.0	0.0	2.0	4.0	6.0	0.0	4.0	2.0	0.0	0.0	2.0	0.0	0.0	8.0	2.0	0.0	2.0	2.0	0.0	2.0	0.0	0.0	4.0	2.0	0.0	2.0	0.0	0.0	2.0	0.0	0.0	2.0	2.0	0.0	0.0	4.0	0.0	4.0	2.0	4.0	8.0	8.0	0.0	4.0	0.0	0.0	0.0	4.0	2.0	0.0	4.0	4.0	2.0	4.0	0.0	0.0	2.0	4.0	2.0	0.0	0.0	0.0	0.0	0.0
13.45	1.48	0.0	2.0	0.0	4.0	4.0	0.0	0.0	0.0	0.0	0.0	2.0	4.0	2.0	0.0	2.0	4.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	2.0	2.0	4.0	0.0	0.0	0.0	6.0	0.0	4.0	0.0	0.0	2.0	2.0	0.0	4.0	0.0	0.0	2.0	2.0	0.0	2.0	0.0	0.0	0.0	2.0	0.0	0.0	6.0	2.0	0.0	0.0	2.0	4.0	2.0	4.0	2.0	4.0	4.0	0.0	0.0	0.0	6.0	0.0	8.0	0.0	0.0	2.0	0.0	2.0	6.0	2.0	4.0	4.0	0.0	0.0	0.0	2.0	2.0	4.0	2.0	4.0	0.0	2.0	2.0	2.0	4.0	0.0	6.0	2.0	0.0	0.0	4.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	4.0	0.0	0.0	4.0	2.0	2.0	4.0	0.0	4.0	6.0	2.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	2.0	4.0	0.0	0.0	0.0	2.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	4.0	2.0	6.0	2.0	0.0
13.46	1.56	2.0	0.0	6.0	0.0	2.0	2.0	0.0	2.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	4.0	4.0	2.0	0.0	4.0	4.0	2.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	6.0	0.0	0.0	0.0	2.0	0.0	6.0	2.0	4.0	8.0	6.0	0.0	2.0	0.0	0.0	2.0	2.0	2.0	4.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	4.0	0.0	4.0	2.0	4.0	0.0	2.0	2.0	6.0	0.0	0.0	4.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	4.0	2.0	0.0	0.0	2.0	2.0	0.0	4.0	2.0	4.0	0.0	8.0	4.0	0.0	0.0	4.0	8.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	0.0	2.0	0.0	6.0	0.0	0.0	2.0	0.0	2.0	0.0	0.0	0.0	0.0	2.0	2.0	4.0	0.0	0.0	2.0	0.0	4.0	2.0	0.0	0.0	8.0	2.0	0.0	2.0	4.0
