# SCAN started at: 2017-12-07 09:37:11
# Elen_Scan Mass: 20.2 Resolution: 30
# ----------------------------------------
# 
21.28	48.52	34	38	60	64	64	42	42	44	46	48	48	32	64	42	54	60	40	34	32	44	42	52	44	68	60	44	40	68	40	40	42	50	50	62	34	44	60	28	44	48	34	52	52	54	52	52	60	52	66	60
21.29	49.96	24	58	82	50	66	34	38	20	58	64	46	54	72	40	58	50	56	74	56	46	66	58	20	54	52	36	42	46	32	40	44	52	52	62	50	72	50	66	46	52	42	40	32	74	30	54	46	54	48	40
21.3	48.32	42	52	50	52	52	54	36	38	52	46	40	32	50	56	72	48	58	62	42	24	36	44	28	50	50	60	54	30	44	54	56	46	60	74	46	40	58	50	56	32	40	68	54	64	52	54	52	30	44	32
21.31	50.52	36	38	52	66	36	44	30	60	54	52	48	60	48	64	62	46	64	66	36	62	40	44	64	42	32	38	58	52	42	42	42	74	54	50	58	52	46	48	36	40	60	44	54	76	50	54	54	62	58	36
21.32	53.48	50	54	56	74	32	38	72	52	54	48	46	62	64	62	54	54	60	42	44	78	42	62	32	66	46	68	48	34	54	48	48	56	60	52	44	46	88	62	72	36	44	48	52	64	46	54	48	52	42	64
21.33	55.12	46	40	64	50	48	44	64	54	52	66	80	44	40	70	44	52	60	54	54	52	62	40	46	64	48	46	42	96	60	46	46	66	40	56	70	74	34	62	48	46	44	44	84	68	52	58	74	58	46	58
21.34	57.8	40	50	76	38	92	62	62	74	54	58	62	42	58	34	70	58	48	70	60	72	68	30	52	54	56	52	60	74	60	54	58	72	70	48	44	52	62	68	66	66	46	58	64	52	54	68	38	52	44	68
21.35	59.6	74	62	50	40	58	78	86	68	64	52	52	42	68	38	48	46	58	62	60	56	50	76	78	74	66	60	72	46	44	58	78	54	44	56	72	66	70	32	58	82	70	52	54	66	44	64	42	52	62	76
21.36	60.16	68	80	62	62	76	44	68	32	78	40	50	62	68	72	56	72	66	86	60	60	80	60	58	32	66	60	62	56	54	70	38	74	64	76	66	56	48	66	42	36	48	54	60	64	54	62	42	70	60	68
21.37	60.52	54	66	80	50	70	58	44	96	70	50	66	56	66	44	62	48	48	66	46	50	54	50	42	72	66	40	54	52	62	74	52	54	74	42	68	74	52	60	72	64	74	68	54	78	82	72	58	64	38	70
21.38	56.72	60	40	60	58	62	62	48	74	78	36	60	72	60	58	54	18	64	66	64	70	54	60	54	82	40	70	66	68	66	64	40	62	68	36	60	54	60	48	58	60	46	48	56	54	68	26	60	48	42	54
21.39	64.52	52	42	62	48	66	54	52	78	84	44	62	96	68	72	72	80	72	54	52	80	72	60	88	78	64	78	70	52	72	54	58	38	70	54	78	64	88	64	46	62	68	70	38	66	72	64	88	72	50	38
21.4	64.64	58	64	68	48	56	44	82	52	66	92	50	82	62	60	66	54	56	74	56	46	76	42	56	56	62	66	68	76	68	78	70	66	56	80	64	84	64	80	80	60	62	66	38	50	80	72	78	80	58	60
21.41	67.12	58	64	68	72	56	56	72	68	58	68	90	104	94	48	68	78	50	54	64	72	54	70	46	70	58	62	50	86	60	64	66	62	80	68	62	64	52	64	90	64	74	104	80	48	66	88	56	54	66	66
21.42	64.36	38	70	32	58	50	78	88	76	60	94	50	60	60	56	92	60	70	44	58	72	66	72	80	68	60	56	86	74	52	78	62	72	62	62	58	70	94	54	38	60	66	54	54	78	36	82	70	64	50	74
21.43	67.32	74	72	34	72	72	78	84	64	86	66	64	66	78	78	46	80	90	84	68	76	64	72	60	78	68	66	58	64	62	54	82	64	66	98	42	90	70	50	42	62	70	60	72	48	58	66	66	68	78	36
21.44	69.96	64	80	82	68	40	78	80	58	70	88	44	70	70	76	96	44	42	50	94	62	82	94	64	66	56	70	62	68	62	92	96	70	72	76	78	86	50	76	98	66	76	64	66	58	74	74	36	86	80	44
21.45	72.12	84	86	56	76	76	66	78	90	62	84	96	60	68	62	70	76	60	70	80	80	78	78	64	92	98	64	84	76	64	70	66	56	68	66	82	70	62	60	54	100	66	70	78	92	62	74	66	64	50	52
21.46	74.32	90	68	92	58	92	76	74	62	54	78	100	66	64	70	82	90	62	106	66	64	46	90	70	78	60	74	68	74	90	56	60	70	78	98	88	66	88	86	74	72	64	48	96	68	62	92	76	78	76	56
21.47	72.88	96	80	60	60	80	70	68	80	92	60	82	70	52	58	98	64	60	72	56	62	58	98	86	70	76	70	52	72	88	76	80	64	62	58	82	68	88	74	36	68	88	52	94	76	98	58	78	66	78	110
21.48	75.72	68	72	100	62	62	72	52	64	64	62	72	80	80	72	62	80	72	74	92	74	76	70	88	80	50	78	86	64	84	70	86	100	70	68	76	60	70	66	94	80	64	88	102	80	94	72	80	100	62	92
21.49	75.4	66	58	56	80	70	66	84	78	68	88	78	72	70	70	30	86	56	96	102	76	92	60	56	50	100	106	76	80	76	74	64	98	68	106	68	80	104	74	76	54	68	74	114	122	68	62	68	56	54	72
21.5	77.68	56	86	68	54	72	78	76	82	70	74	84	72	72	74	56	68	74	94	92	86	100	72	64	76	48	72	96	94	122	70	94	102	86	68	96	92	66	84	66	70	86	72	86	62	78	80	78	76	70	70
21.51	82.48	46	84	86	66	92	92	72	80	90	74	94	76	90	84	100	56	64	124	86	88	88	98	80	92	94	76	88	88	88	80	66	80	74	72	64	86	64	88	62	80	60	90	78	74	60	86	86	116	110	112
21.52	84.04	90	100	82	100	82	84	98	84	90	86	100	122	92	82	102	102	90	82	78	104	80	64	94	76	100	52	76	76	72	96	52	60	98	82	68	80	74	66	100	82	86	116	60	62	70	72	92	92	88	66
21.53	81.8	52	86	74	72	52	86	96	80	76	108	58	92	84	88	62	98	60	78	48	90	100	82	80	76	68	98	66	82	64	112	78	80	90	106	88	94	80	100	70	90	96	90	80	90	70	84	74	118	76	68
21.54	84.28	78	100	84	96	64	80	62	100	76	96	84	86	88	92	74	98	74	74	66	68	108	84	78	86	98	94	74	82	78	76	90	88	86	68	94	66	86	88	68	90	84	96	72	114	76	110	78	74	102	86
21.55	86.92	70	70	76	90	90	88	90	78	102	86	72	92	88	84	90	82	98	74	86	112	102	84	110	98	84	84	94	82	90	116	84	84	70	72	96	82	80	84	74	106	62	100	72	64	94	84	94	80	94	108
21.56	84.44	70	64	104	64	88	76	84	86	46	78	124	120	110	80	78	66	70	52	72	70	98	92	80	108	102	70	94	82	98	76	104	94	84	98	88	72	76	70	98	82	100	90	96	88	62	60	116	68	90	84
21.57	88.28	72	82	100	94	66	104	70	100	100	66	108	110	86	76	86	72	92	70	78	64	74	96	100	88	106	120	76	118	76	118	92	104	102	84	92	90	84	86	90	82	72	98	108	110	92	56	68	82	84	70
21.58	87.76	60	70	68	66	96	102	76	92	84	80	82	90	72	86	100	78	84	118	72	98	76	94	122	108	94	96	114	94	84	116	80	80	84	82	82	74	102	72	70	78	66	86	88	112	76	90	104	124	78	88
21.59	91	78	80	102	90	86	90	84	82	100	110	70	108	82	96	76	82	76	86	116	110	96	92	96	72	82	82	94	84	96	122	82	84	84	86	96	108	106	106	98	82	106	100	70	74	106	76	98	102	86	80
21.6	96.44	110	106	112	110	104	82	118	90	104	96	110	86	92	118	106	98	102	84	84	102	68	90	110	80	100	78	90	116	72	98	76	104	120	92	104	84	122	84	98	84	106	104	82	88	94	82	98	102	104	78
21.61	96.04	44	84	138	88	106	104	100	86	100	104	74	98	92	112	86	120	98	108	76	100	80	108	90	70	108	78	98	88	92	136	70	76	104	134	66	92	88	92	94	80	106	104	96	102	98	104	118	116	78	118
21.62	95.32	84	94	96	98	96	118	108	74	108	60	110	80	80	96	104	92	96	80	104	126	74	74	142	70	94	90	94	108	82	102	108	98	104	100	96	118	136	84	70	98	88	84	108	106	86	78	88	100	90	92
21.63	96.84	118	102	108	100	96	80	76	88	98	122	100	96	96	104	72	120	122	122	112	82	72	108	86	114	90	88	98	102	70	98	102	126	74	110	110	102	104	98	90	112	100	84	112	78	92	56	94	96	74	88
21.64	98.76	94	140	100	118	104	74	96	86	76	102	88	72	114	90	112	102	92	110	104	102	96	102	98	86	80	92	86	76	94	128	102	114	122	78	94	98	96	92	126	116	110	84	128	94	90	94	112	100	86	88
21.65	100.4	94	104	104	70	112	108	104	98	122	100	88	120	114	102	120	94	96	92	96	116	98	108	78	78	112	112	108	112	72	112	84	102	118	104	102	104	78	124	104	96	78	78	96	114	122	94	116	104	74	84
21.66	104.6	84	112	108	98	108	96	100	100	94	92	106	128	122	96	104	66	112	96	82	122	98	98	86	78	106	110	96	108	92	134	110	124	116	90	98	92	100	98	132	112	110	94	110	124	138	94	96	146	110	102
21.67	99.36	92	90	92	136	136	86	92	82	98	120	124	112	68	96	104	86	92	78	112	64	112	108	94	84	90	96	94	108	104	100	114	90	84	106	114	118	96	92	70	92	104	96	66	124	104	122	118	78	116	114
21.68	103.6	78	118	116	100	96	100	108	98	108	90	84	114	120	136	90	136	92	108	90	110	106	122	102	68	108	124	84	86	96	122	124	118	92	104	122	94	82	84	100	92	126	112	108	88	104	106	110	116	108	80
21.69	106.4	76	98	130	134	102	108	104	78	106	116	92	88	86	134	96	120	108	110	128	102	104	110	126	92	116	98	126	92	126	74	104	106	118	116	94	138	74	122	104	114	122	106	112	68	120	94	104	108	92	122
21.7	111.7	98	98	108	100	126	136	86	118	114	128	140	106	140	122	84	102	136	136	116	100	108	108	122	124	122	92	114	114	118	138	130	118	142	86	118	122	96	112	96	104	108	110	118	96	90	116	106	58	118	86
21.71	106	104	88	114	98	110	104	128	112	100	94	90	90	88	114	118	102	118	114	94	94	96	84	132	108	84	132	118	112	92	142	72	114	112	114	94	110	142	74	80	104	96	106	104	104	100	118	120	130	102	130
21.72	109.2	98	110	130	102	96	102	100	138	88	94	122	92	154	122	94	108	88	84	104	112	120	112	122	112	124	124	94	116	140	82	122	116	104	100	98	132	102	116	118	120	118	78	82	122	120	92	116	96	122	100
21.73	115.9	86	114	156	100	90	134	110	106	128	114	152	108	118	120	108	142	94	122	102	88	142	128	136	104	112	122	154	142	110	110	110	96	138	118	116	94	122	106	100	124	122	116	92	106	118	118	118	114	116	98
21.74	116	100	154	106	104	112	100	98	120	146	100	98	134	116	138	96	104	94	122	122	138	134	102	98	138	88	144	98	168	104	82	104	106	146	140	146	124	116	124	112	116	116	118	78	108	128	108	110	136	120	88
21.75	115.2	84	104	118	88	104	110	104	86	138	132	128	100	120	92	164	114	120	112	138	104	140	124	120	114	108	82	130	130	112	152	114	102	102	102	94	96	108	132	136	110	94	134	112	98	114	128	140	104	114	152
21.76	117.4	116	90	94	86	140	128	92	132	114	138	134	122	130	164	104	132	146	120	138	116	124	136	116	112	102	98	120	116	106	128	122	122	94	92	108	126	140	134	124	116	132	90	114	152	82	98	96	106	116	112
21.77	115.7	98	108	134	102	110	86	156	122	88	102	122	132	120	138	134	150	142	122	124	126	90	72	98	104	112	138	112	130	122	108	88	120	112	124	108	122	118	140	88	110	132	136	98	110	94	118	110	98	142	116
21.78	122	114	130	138	100	146	134	82	134	148	118	120	90	96	136	102	126	156	88	144	118	80	120	140	132	128	104	142	140	124	126	90	112	130	126	106	128	120	114	144	114	98	164	116	114	130	140	128	138	124	110
21.79	121.8	126	126	106	106	130	114	128	138	142	152	140	128	98	122	86	124	106	132	124	140	118	98	110	130	136	110	140	106	130	114	120	114	112	92	136	120	140	136	138	104	112	110	154	122	84	150	148	116	102	118
21.8	121.9	150	116	136	82	134	150	136	142	134	130	126	136	124	156	106	104	108	150	104	122	90	116	98	158	104	110	94	156	150	102	98	124	146	90	136	118	100	104	126	132	136	150	128	134	86	110	126	94	94	140
21.81	125.7	136	140	138	114	108	128	120	130	150	116	148	100	102	126	140	110	114	152	104	146	158	134	142	154	98	136	112	138	108	116	128	100	110	148	116	132	110	106	144	138	110	124	114	138	120	146	154	92	116	122
21.82	127.6	110	130	114	168	132	166	128	116	120	118	114	168	136	150	138	144	118	122	150	124	108	106	118	120	124	114	154	138	126	132	130	140	128	160	146	128	116	136	118	112	150	140	106	108	106	152	80	100	130	88
21.83	127.6	114	130	154	98	140	140	136	106	134	124	108	140	78	116	108	132	112	132	128	158	182	118	136	116	120	96	138	126	128	98	156	108	136	116	142	116	126	126	96	138	128	166	116	132	138	146	114	152	146	136
21.84	129	136	140	114	114	142	142	134	140	124	132	140	120	136	110	142	128	92	140	146	102	98	124	124	122	130	124	102	112	118	156	128	128	144	96	126	116	124	128	124	158	104	106	140	158	138	164	156	152	158	116
21.85	130	130	134	138	140	100	122	138	126	136	158	140	108	164	134	164	96	124	114	118	120	156	116	152	90	126	112	92	126	114	170	134	136	116	120	146	122	122	176	134	152	126	138	116	120	146	134	114	86	152	154
21.86	132.4	128	140	132	142	150	142	134	146	166	116	136	138	114	138	128	142	100	114	144	138	154	120	106	132	128	112	152	130	154	148	160	114	122	116	142	144	96	138	162	132	120	134	128	148	144	124	134	110	118	108
21.87	130.3	122	120	138	126	114	108	100	98	134	130	150	124	164	126	116	138	152	130	116	132	122	162	134	136	134	140	112	148	130	120	130	114	114	126	108	116	130	138	162	130	118	134	154	144	158	124	134	146	122	136
21.88	133.4	140	132	160	136	126	176	164	132	128	116	104	126	116	106	146	164	142	140	146	118	100	118	146	106	136	150	150	134	132	158	120	124	148	160	132	122	142	138	110	114	122	136	138	160	136	160	94	100	132	132
21.89	138.2	164	148	150	142	132	150	124	134	146	126	112	142	186	140	128	138	118	134	146	138	140	128	154	132	150	108	114	150	112	176	122	126	142	144	156	114	148	138	168	132	134	128	130	130	108	162	124	132	176	132
21.9	141.9	158	142	164	118	126	170	126	166	138	158	142	134	158	136	156	148	140	170	126	142	156	160	114	136	148	112	136	124	156	130	130	182	122	100	124	158	132	136	150	178	128	158	130	132	116	148	140	148	142	150
21.91	141.9	124	170	154	156	138	152	120	136	182	100	132	162	144	152	152	156	140	122	130	148	126	148	172	166	136	150	150	170	140	138	138	122	132	146	128	156	140	122	172	124	132	122	140	118	130	130	148	156	134	138
21.92	143.1	152	152	160	98	178	142	150	160	132	116	144	180	168	138	132	118	136	174	196	116	160	150	98	96	158	144	130	134	152	152	158	120	148	154	142	150	144	116	136	146	118	122	162	158	152	124	110	170	128	182
21.93	145.6	134	138	148	152	116	166	132	158	154	140	168	156	148	118	142	172	126	162	148	144	140	142	132	148	194	118	146	160	130	126	156	172	158	158	148	132	138	150	130	176	130	130	154	156	150	152	158	148	106	120
21.94	145.8	144	150	116	166	158	122	132	146	148	152	182	172	148	158	132	150	136	136	118	114	176	166	140	148	140	138	166	128	158	150	132	116	168	146	168	150	162	144	162	140	154	134	130	124	130	134	150	152	138	164
21.95	143.2	154	140	138	192	132	116	122	178	156	176	114	156	146	162	154	112	136	114	138	128	134	164	172	156	166	146	144	152	140	156	160	94	136	166	144	176	126	108	142	124	124	126	140	106	144	138	176	112	182	144
21.96	151.2	144	142	168	160	132	116	138	162	156	182	148	132	164	152	162	164	168	148	190	138	150	136	162	142	202	122	142	148	148	154	154	170	146	140	150	146	182	110	170	148	144	132	158	164	148	160	158	114	136	160
21.97	155.9	140	158	136	158	136	170	126	158	116	126	124	134	196	168	164	134	144	148	176	174	144	170	174	164	168	138	214	176	154	154	138	188	142	140	156	166	168	162	150	192	146	172	168	132	152	132	152	138	174	184
21.98	151.5	172	150	168	174	92	198	132	132	146	172	156	178	182	122	140	170	142	166	148	158	160	128	200	146	142	134	126	148	164	122	140	144	142	178	144	162	156	160	170	138	164	136	156	136	156	180	136	100	146	162
21.99	154.5	128	146	178	154	150	116	162	142	158	150	144	176	176	164	166	152	188	130	136	186	152	152	134	136	166	174	178	174	132	176	150	148	154	146	168	158	138	170	128	176	92	138	156	188	174	144	170	136	162	152
22	155.4	170	160	154	188	156	140	106	192	154	130	176	140	164	164	152	190	164	138	122	142	178	152	166	176	134	168	136	138	176	144	158	156	158	142	134	142	176	178	144	138	170	172	164	170	160	148	164	146	142	140
