#AEGUIFit
#view:atx=afs=24.0fiw=6.4fih=4.8lfs=15.0sfs=15.0fse=False
#data:egs=0.66seb=Trueifd=False
#meta:nts=
#fits:aef:aef=20.0aet=22.0yfr=0.0yto=0.01alf=-infalt=infscf=0.0sct=infdof=20.0dot=22.0fwh=0.3mns=1.34wgt=True
20.65	0.44	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	2.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0
20.66	0.32	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	2.0	2.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0
20.67	1.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	2.0	0.0	2.0	0.0	0.0	0.0	6.0	0.0	0.0	4.0	0.0	0.0	4.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	2.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	2.0	2.0	4.0	4.0	2.0	0.0	0.0	2.0	2.0
20.68	0.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	2.0	0.0	2.0	4.0	4.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0
20.69	0.56	0.0	0.0	2.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	6.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	2.0
20.7	0.36	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	2.0	0.0	2.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0
20.71	0.68	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	2.0	4.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	6.0	0.0	0.0	0.0	0.0	0.0	6.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
20.72	0.56	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	2.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	4.0	0.0	2.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	2.0	0.0
20.73	0.72	0.0	0.0	0.0	0.0	2.0	0.0	4.0	0.0	0.0	4.0	0.0	4.0	0.0	2.0	2.0	2.0	0.0	2.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
20.74	0.76	0.0	2.0	0.0	2.0	0.0	0.0	2.0	0.0	6.0	0.0	2.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	6.0	8.0	2.0	0.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0
20.75	1.16	0.0	0.0	2.0	2.0	0.0	2.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	8.0	2.0	2.0	0.0	0.0	2.0	6.0	0.0	0.0	0.0	0.0	2.0	4.0	0.0	4.0	2.0	0.0	0.0	0.0	6.0	4.0	0.0	2.0
20.76	1.16	0.0	2.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	2.0	0.0	2.0	0.0	0.0	4.0	4.0	0.0	4.0	0.0	0.0	0.0	2.0	0.0	2.0	6.0	8.0	0.0	0.0	0.0	2.0	0.0	2.0	4.0	0.0	0.0	0.0	0.0	2.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0
20.77	0.88	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	2.0	2.0	2.0	2.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	6.0	0.0	0.0	0.0	4.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0
20.78	1.2	0.0	0.0	0.0	2.0	0.0	0.0	0.0	2.0	2.0	0.0	2.0	2.0	0.0	4.0	0.0	4.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	6.0	2.0	0.0	6.0	0.0	4.0	8.0	0.0	0.0	2.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0
20.79	0.88	0.0	4.0	0.0	0.0	2.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	2.0	0.0	4.0	2.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	2.0	6.0	6.0	0.0	0.0	0.0	0.0	2.0	0.0	2.0	0.0	2.0
20.8	1.16	0.0	0.0	0.0	0.0	0.0	6.0	2.0	2.0	2.0	0.0	0.0	2.0	0.0	2.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	2.0	0.0	0.0	4.0	0.0	6.0	10.0	2.0	0.0	0.0	0.0	2.0	2.0	4.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	2.0	0.0
20.81	1.36	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	2.0	2.0	0.0	4.0	2.0	2.0	0.0	0.0	4.0	0.0	2.0	0.0	0.0	0.0	2.0	2.0	2.0	0.0	4.0	8.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	2.0	2.0	2.0	0.0	4.0	2.0	0.0	4.0	6.0	0.0
20.82	2.08	0.0	2.0	10.0	2.0	2.0	0.0	6.0	0.0	0.0	10.0	0.0	8.0	0.0	2.0	2.0	6.0	0.0	0.0	2.0	0.0	2.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	4.0	4.0	2.0	8.0	0.0	2.0	2.0	8.0	2.0	2.0	2.0	6.0	0.0	2.0	0.0	0.0	0.0	0.0
20.83	2.04	0.0	4.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	2.0	0.0	2.0	2.0	2.0	4.0	2.0	0.0	2.0	6.0	8.0	0.0	2.0	4.0	6.0	2.0	12.0	4.0	4.0	0.0	4.0	2.0	0.0	2.0	2.0	2.0	0.0	0.0	2.0	6.0	4.0	0.0	0.0	0.0	0.0	2.0	0.0	4.0
20.84	2.2	2.0	2.0	2.0	4.0	4.0	2.0	0.0	0.0	4.0	4.0	0.0	4.0	0.0	0.0	0.0	0.0	6.0	0.0	2.0	0.0	6.0	0.0	2.0	2.0	4.0	4.0	0.0	4.0	6.0	0.0	4.0	0.0	0.0	8.0	0.0	0.0	2.0	0.0	4.0	8.0	6.0	2.0	2.0	0.0	0.0	0.0	0.0	2.0	8.0	0.0
20.85	3.4	4.0	0.0	2.0	0.0	4.0	10.0	0.0	4.0	2.0	4.0	10.0	4.0	2.0	2.0	2.0	0.0	0.0	0.0	4.0	4.0	2.0	6.0	2.0	4.0	4.0	4.0	2.0	4.0	4.0	0.0	12.0	6.0	6.0	0.0	2.0	4.0	4.0	4.0	4.0	8.0	10.0	6.0	2.0	6.0	0.0	0.0	4.0	0.0	0.0	2.0
20.86	2.88	4.0	2.0	4.0	0.0	0.0	6.0	4.0	2.0	4.0	2.0	4.0	0.0	8.0	0.0	2.0	2.0	0.0	2.0	6.0	2.0	6.0	0.0	4.0	0.0	2.0	0.0	6.0	4.0	4.0	4.0	0.0	0.0	2.0	10.0	4.0	8.0	4.0	0.0	2.0	4.0	2.0	0.0	2.0	4.0	2.0	4.0	4.0	2.0	2.0	4.0
20.87	2.6	2.0	4.0	2.0	2.0	0.0	2.0	0.0	2.0	0.0	0.0	6.0	6.0	4.0	2.0	0.0	8.0	4.0	4.0	0.0	2.0	2.0	0.0	2.0	0.0	2.0	2.0	6.0	10.0	0.0	2.0	4.0	2.0	0.0	4.0	2.0	0.0	0.0	0.0	4.0	2.0	2.0	0.0	4.0	2.0	6.0	6.0	2.0	0.0	8.0	6.0
20.88	4.36	2.0	4.0	2.0	4.0	4.0	10.0	4.0	6.0	8.0	6.0	8.0	2.0	0.0	2.0	0.0	8.0	8.0	0.0	6.0	0.0	6.0	4.0	4.0	8.0	6.0	14.0	6.0	2.0	2.0	6.0	4.0	4.0	0.0	0.0	10.0	4.0	4.0	4.0	4.0	4.0	10.0	2.0	8.0	0.0	2.0	6.0	0.0	2.0	4.0	4.0
20.89	4.96	6.0	2.0	4.0	2.0	8.0	4.0	0.0	6.0	6.0	6.0	4.0	6.0	8.0	0.0	2.0	2.0	8.0	2.0	2.0	8.0	2.0	0.0	4.0	2.0	16.0	2.0	16.0	4.0	2.0	0.0	4.0	16.0	6.0	10.0	8.0	2.0	2.0	6.0	2.0	4.0	2.0	4.0	12.0	12.0	10.0	2.0	0.0	4.0	2.0	6.0
20.9	6.68	10.0	2.0	2.0	2.0	12.0	0.0	6.0	8.0	10.0	8.0	18.0	8.0	8.0	8.0	8.0	14.0	6.0	6.0	2.0	2.0	8.0	2.0	4.0	0.0	0.0	10.0	8.0	10.0	6.0	10.0	14.0	8.0	4.0	8.0	8.0	0.0	4.0	6.0	6.0	0.0	16.0	6.0	8.0	6.0	4.0	4.0	12.0	6.0	14.0	2.0
20.91	5.92	4.0	2.0	6.0	22.0	12.0	6.0	0.0	8.0	2.0	10.0	4.0	6.0	6.0	8.0	4.0	2.0	10.0	6.0	30.0	10.0	10.0	2.0	10.0	4.0	8.0	2.0	4.0	14.0	2.0	4.0	0.0	2.0	10.0	2.0	6.0	0.0	10.0	6.0	8.0	4.0	2.0	2.0	6.0	0.0	4.0	0.0	12.0	2.0	0.0	2.0
20.92	6.68	0.0	2.0	0.0	10.0	6.0	2.0	12.0	8.0	10.0	4.0	16.0	10.0	12.0	8.0	2.0	8.0	2.0	6.0	4.0	2.0	6.0	10.0	6.0	6.0	4.0	2.0	10.0	10.0	8.0	16.0	4.0	4.0	18.0	8.0	2.0	4.0	6.0	0.0	6.0	6.0	12.0	6.0	8.0	2.0	2.0	4.0	12.0	4.0	16.0	8.0
20.93	7.44	2.0	4.0	8.0	12.0	2.0	2.0	8.0	2.0	8.0	2.0	8.0	6.0	4.0	4.0	12.0	18.0	4.0	8.0	6.0	4.0	14.0	10.0	16.0	6.0	10.0	8.0	2.0	8.0	10.0	6.0	10.0	0.0	8.0	6.0	0.0	8.0	14.0	6.0	20.0	6.0	6.0	4.0	10.0	0.0	10.0	16.0	16.0	4.0	8.0	6.0
20.94	7.68	8.0	4.0	12.0	8.0	6.0	6.0	10.0	12.0	12.0	8.0	8.0	0.0	6.0	4.0	2.0	10.0	8.0	0.0	6.0	8.0	16.0	8.0	2.0	2.0	10.0	10.0	10.0	6.0	8.0	10.0	12.0	10.0	4.0	4.0	4.0	18.0	6.0	4.0	16.0	4.0	12.0	4.0	8.0	0.0	12.0	12.0	22.0	8.0	4.0	0.0
20.95	8.88	8.0	4.0	6.0	4.0	10.0	10.0	8.0	6.0	0.0	8.0	12.0	10.0	8.0	14.0	12.0	10.0	0.0	6.0	12.0	2.0	14.0	8.0	12.0	10.0	14.0	8.0	8.0	8.0	6.0	8.0	12.0	10.0	8.0	6.0	8.0	8.0	6.0	12.0	12.0	4.0	20.0	12.0	8.0	4.0	10.0	10.0	8.0	22.0	4.0	14.0
20.96	11.84	8.0	16.0	2.0	14.0	8.0	6.0	4.0	14.0	8.0	18.0	4.0	18.0	22.0	2.0	16.0	22.0	4.0	10.0	14.0	10.0	2.0	10.0	10.0	14.0	6.0	18.0	14.0	10.0	0.0	10.0	24.0	16.0	12.0	14.0	16.0	16.0	16.0	4.0	8.0	20.0	14.0	12.0	18.0	14.0	0.0	22.0	18.0	10.0	6.0	18.0
20.97	11.12	8.0	8.0	2.0	10.0	22.0	8.0	10.0	16.0	12.0	10.0	18.0	6.0	12.0	6.0	10.0	10.0	12.0	10.0	24.0	14.0	8.0	16.0	8.0	10.0	6.0	14.0	10.0	14.0	8.0	8.0	20.0	16.0	14.0	12.0	6.0	12.0	12.0	0.0	6.0	14.0	12.0	16.0	10.0	12.0	6.0	16.0	12.0	10.0	14.0	6.0
20.98	12.48	16.0	4.0	20.0	6.0	16.0	18.0	4.0	22.0	10.0	16.0	16.0	12.0	16.0	18.0	14.0	14.0	8.0	8.0	8.0	6.0	12.0	20.0	18.0	16.0	6.0	18.0	16.0	8.0	10.0	12.0	6.0	2.0	10.0	2.0	12.0	6.0	16.0	18.0	6.0	10.0	12.0	24.0	8.0	20.0	12.0	10.0	14.0	12.0	16.0	20.0
20.99	13.8	12.0	10.0	16.0	24.0	16.0	18.0	10.0	16.0	6.0	10.0	30.0	8.0	12.0	20.0	8.0	10.0	14.0	14.0	16.0	8.0	14.0	14.0	8.0	22.0	14.0	16.0	16.0	4.0	6.0	24.0	8.0	26.0	14.0	12.0	12.0	4.0	14.0	16.0	22.0	18.0	26.0	8.0	12.0	18.0	10.0	12.0	12.0	6.0	14.0	10.0
21.0	16.92	6.0	20.0	8.0	28.0	22.0	26.0	28.0	22.0	14.0	12.0	8.0	8.0	14.0	26.0	12.0	24.0	14.0	16.0	6.0	28.0	22.0	24.0	22.0	14.0	10.0	10.0	10.0	8.0	24.0	24.0	12.0	22.0	10.0	18.0	14.0	18.0	22.0	8.0	18.0	12.0	16.0	20.0	14.0	12.0	18.0	30.0	20.0	16.0	18.0	18.0
21.01	16.32	22.0	16.0	12.0	4.0	18.0	22.0	32.0	14.0	20.0	16.0	12.0	24.0	20.0	12.0	10.0	8.0	12.0	10.0	12.0	14.0	18.0	8.0	10.0	12.0	24.0	18.0	12.0	42.0	20.0	24.0	8.0	16.0	22.0	24.0	18.0	16.0	10.0	18.0	14.0	26.0	6.0	2.0	22.0	22.0	22.0	16.0	12.0	22.0	16.0	6.0
21.02	17.0	4.0	20.0	20.0	16.0	26.0	22.0	14.0	6.0	18.0	26.0	16.0	10.0	26.0	6.0	8.0	12.0	16.0	26.0	16.0	10.0	16.0	26.0	8.0	14.0	28.0	8.0	14.0	10.0	12.0	34.0	16.0	26.0	18.0	24.0	20.0	18.0	20.0	10.0	20.0	28.0	16.0	18.0	20.0	14.0	14.0	12.0	24.0	16.0	18.0	10.0
21.03	18.04	14.0	16.0	12.0	26.0	14.0	12.0	20.0	16.0	14.0	22.0	20.0	18.0	8.0	16.0	20.0	16.0	18.0	22.0	10.0	26.0	22.0	22.0	32.0	22.0	18.0	14.0	16.0	14.0	18.0	14.0	8.0	36.0	12.0	22.0	22.0	8.0	14.0	12.0	8.0	22.0	20.0	32.0	14.0	28.0	12.0	12.0	20.0	26.0	18.0	24.0
21.04	19.8	22.0	14.0	14.0	22.0	10.0	20.0	16.0	18.0	16.0	16.0	24.0	14.0	24.0	20.0	18.0	18.0	16.0	22.0	26.0	16.0	18.0	18.0	22.0	14.0	20.0	16.0	12.0	18.0	20.0	24.0	26.0	16.0	26.0	26.0	32.0	36.0	22.0	20.0	14.0	20.0	10.0	14.0	14.0	22.0	18.0	22.0	34.0	26.0	26.0	18.0
21.05	21.08	14.0	28.0	34.0	14.0	16.0	22.0	22.0	26.0	26.0	26.0	16.0	16.0	8.0	6.0	32.0	10.0	30.0	18.0	20.0	10.0	40.0	18.0	8.0	26.0	20.0	8.0	26.0	26.0	14.0	28.0	32.0	26.0	28.0	10.0	30.0	18.0	8.0	26.0	24.0	16.0	8.0	26.0	34.0	28.0	30.0	22.0	28.0	24.0	12.0	16.0
21.06	20.92	26.0	28.0	24.0	16.0	26.0	20.0	14.0	12.0	26.0	18.0	20.0	18.0	24.0	14.0	32.0	16.0	22.0	10.0	28.0	42.0	10.0	18.0	22.0	24.0	28.0	10.0	10.0	20.0	16.0	16.0	26.0	16.0	18.0	30.0	16.0	14.0	16.0	26.0	16.0	30.0	10.0	18.0	30.0	30.0	42.0	26.0	16.0	20.0	20.0	16.0
21.07	22.96	26.0	14.0	26.0	20.0	36.0	16.0	24.0	14.0	8.0	34.0	26.0	26.0	28.0	16.0	26.0	10.0	10.0	38.0	10.0	44.0	18.0	20.0	18.0	20.0	24.0	32.0	24.0	42.0	16.0	34.0	20.0	16.0	24.0	26.0	34.0	30.0	18.0	16.0	16.0	34.0	36.0	20.0	18.0	32.0	8.0	10.0	16.0	36.0	24.0	14.0
21.08	22.96	18.0	22.0	30.0	22.0	24.0	24.0	22.0	24.0	20.0	34.0	20.0	24.0	16.0	26.0	26.0	40.0	26.0	20.0	34.0	24.0	20.0	16.0	24.0	28.0	22.0	28.0	18.0	16.0	18.0	14.0	26.0	34.0	24.0	38.0	20.0	16.0	28.0	14.0	22.0	10.0	26.0	28.0	22.0	12.0	20.0	26.0	14.0	24.0	18.0	26.0
21.09	23.88	18.0	30.0	24.0	24.0	16.0	26.0	30.0	24.0	20.0	36.0	16.0	18.0	22.0	8.0	16.0	22.0	26.0	34.0	36.0	32.0	24.0	42.0	26.0	32.0	14.0	38.0	54.0	18.0	14.0	8.0	26.0	44.0	26.0	16.0	18.0	16.0	24.0	26.0	18.0	22.0	32.0	20.0	24.0	26.0	20.0	18.0	26.0	8.0	26.0	10.0
21.1	27.48	22.0	18.0	24.0	42.0	20.0	32.0	18.0	16.0	48.0	18.0	24.0	32.0	28.0	44.0	20.0	16.0	30.0	40.0	40.0	46.0	26.0	18.0	8.0	30.0	34.0	14.0	34.0	14.0	24.0	22.0	22.0	34.0	26.0	42.0	40.0	26.0	24.0	24.0	34.0	26.0	42.0	22.0	38.0	20.0	38.0	20.0	36.0	26.0	12.0	20.0
21.11	28.88	18.0	26.0	36.0	36.0	32.0	18.0	46.0	30.0	40.0	30.0	34.0	20.0	48.0	32.0	20.0	20.0	26.0	32.0	14.0	46.0	30.0	38.0	28.0	24.0	24.0	46.0	20.0	24.0	18.0	30.0	28.0	32.0	26.0	24.0	32.0	16.0	28.0	26.0	30.0	38.0	30.0	20.0	36.0	10.0	20.0	44.0	20.0	44.0	28.0	26.0
21.12	28.44	18.0	36.0	28.0	40.0	28.0	34.0	28.0	24.0	32.0	10.0	22.0	28.0	28.0	28.0	30.0	12.0	22.0	30.0	14.0	30.0	22.0	26.0	16.0	38.0	28.0	36.0	42.0	34.0	26.0	42.0	32.0	24.0	24.0	14.0	20.0	30.0	46.0	30.0	34.0	26.0	24.0	40.0	38.0	32.0	20.0	36.0	34.0	34.0	22.0	30.0
21.13	29.16	30.0	36.0	38.0	24.0	18.0	32.0	24.0	14.0	10.0	30.0	28.0	28.0	24.0	22.0	24.0	18.0	30.0	22.0	20.0	44.0	28.0	18.0	22.0	34.0	34.0	22.0	32.0	42.0	28.0	22.0	36.0	28.0	26.0	30.0	26.0	52.0	38.0	62.0	36.0	14.0	28.0	16.0	36.0	30.0	32.0	22.0	30.0	34.0	38.0	46.0
21.14	31.48	24.0	26.0	22.0	26.0	42.0	32.0	24.0	54.0	24.0	38.0	30.0	42.0	26.0	34.0	42.0	22.0	22.0	22.0	24.0	34.0	28.0	32.0	24.0	34.0	16.0	48.0	50.0	46.0	36.0	10.0	22.0	22.0	18.0	24.0	18.0	42.0	38.0	36.0	28.0	52.0	26.0	44.0	34.0	42.0	40.0	28.0	32.0	38.0	30.0	26.0
21.15	33.8	28.0	34.0	22.0	30.0	38.0	36.0	26.0	20.0	46.0	24.0	40.0	34.0	42.0	52.0	26.0	40.0	36.0	40.0	36.0	24.0	28.0	32.0	38.0	20.0	20.0	22.0	54.0	42.0	50.0	42.0	34.0	36.0	44.0	38.0	48.0	26.0	36.0	44.0	42.0	20.0	18.0	40.0	22.0	42.0	32.0	26.0	36.0	24.0	36.0	24.0
21.16	31.68	24.0	28.0	38.0	30.0	30.0	34.0	28.0	32.0	28.0	36.0	38.0	24.0	32.0	26.0	32.0	26.0	32.0	36.0	32.0	36.0	28.0	32.0	38.0	24.0	30.0	24.0	46.0	34.0	42.0	38.0	34.0	38.0	28.0	12.0	24.0	28.0	46.0	38.0	34.0	26.0	60.0	34.0	26.0	22.0	28.0	24.0	44.0	32.0	22.0	26.0
21.17	32.6	40.0	28.0	24.0	36.0	34.0	40.0	28.0	54.0	20.0	40.0	28.0	52.0	34.0	14.0	56.0	46.0	36.0	24.0	32.0	32.0	28.0	36.0	24.0	54.0	34.0	42.0	44.0	32.0	34.0	44.0	36.0	40.0	38.0	16.0	24.0	26.0	12.0	24.0	26.0	30.0	34.0	34.0	18.0	16.0	28.0	40.0	44.0	30.0	22.0	22.0
21.18	34.52	24.0	30.0	34.0	24.0	50.0	38.0	32.0	32.0	30.0	28.0	42.0	24.0	28.0	30.0	36.0	22.0	16.0	32.0	48.0	42.0	32.0	42.0	44.0	38.0	34.0	38.0	24.0	44.0	38.0	50.0	38.0	28.0	42.0	34.0	30.0	40.0	36.0	36.0	40.0	28.0	28.0	36.0	48.0	40.0	38.0	34.0	26.0	36.0	32.0	30.0
21.19	36.12	46.0	54.0	34.0	34.0	32.0	26.0	52.0	42.0	38.0	30.0	34.0	44.0	22.0	36.0	44.0	34.0	40.0	36.0	44.0	32.0	50.0	30.0	22.0	44.0	42.0	32.0	50.0	28.0	30.0	40.0	36.0	32.0	28.0	26.0	22.0	28.0	50.0	38.0	28.0	46.0	22.0	38.0	36.0	48.0	44.0	26.0	40.0	30.0	26.0	40.0
21.2	36.96	42.0	44.0	32.0	44.0	28.0	36.0	40.0	50.0	42.0	28.0	26.0	28.0	32.0	38.0	34.0	48.0	24.0	32.0	30.0	32.0	38.0	32.0	38.0	42.0	60.0	30.0	50.0	26.0	38.0	52.0	36.0	34.0	26.0	54.0	30.0	28.0	38.0	50.0	28.0	50.0	34.0	52.0	28.0	32.0	44.0	34.0	42.0	22.0	30.0	40.0
21.21	40.48	24.0	60.0	44.0	22.0	36.0	52.0	44.0	54.0	34.0	36.0	58.0	30.0	48.0	34.0	40.0	42.0	36.0	36.0	30.0	38.0	32.0	40.0	28.0	34.0	44.0	34.0	38.0	24.0	40.0	30.0	36.0	50.0	50.0	48.0	46.0	56.0	44.0	32.0	24.0	42.0	60.0	54.0	34.0	36.0	52.0	34.0	30.0	50.0	34.0	70.0
21.22	38.12	34.0	32.0	42.0	32.0	48.0	36.0	42.0	34.0	28.0	34.0	20.0	38.0	54.0	44.0	34.0	46.0	46.0	26.0	48.0	44.0	34.0	28.0	20.0	40.0	32.0	42.0	46.0	50.0	46.0	20.0	38.0	32.0	36.0	38.0	40.0	34.0	58.0	26.0	44.0	40.0	42.0	46.0	32.0	32.0	32.0	62.0	44.0	38.0	40.0	32.0
21.23	41.64	32.0	24.0	44.0	32.0	30.0	48.0	42.0	22.0	56.0	58.0	30.0	30.0	26.0	52.0	58.0	20.0	42.0	44.0	56.0	40.0	44.0	22.0	40.0	36.0	36.0	36.0	42.0	34.0	58.0	50.0	42.0	56.0	76.0	54.0	48.0	30.0	32.0	30.0	54.0	48.0	42.0	34.0	38.0	42.0	54.0	58.0	44.0	44.0	28.0	44.0
21.24	42.24	60.0	36.0	38.0	40.0	44.0	74.0	34.0	42.0	38.0	56.0	54.0	24.0	36.0	48.0	42.0	46.0	54.0	36.0	38.0	38.0	34.0	34.0	36.0	28.0	40.0	38.0	36.0	38.0	44.0	34.0	54.0	30.0	44.0	24.0	54.0	48.0	38.0	36.0	30.0	38.0	30.0	50.0	46.0	48.0	40.0	48.0	76.0	46.0	40.0	52.0
21.25	42.24	42.0	34.0	42.0	38.0	32.0	42.0	54.0	50.0	50.0	46.0	36.0	58.0	38.0	32.0	48.0	48.0	40.0	52.0	34.0	44.0	42.0	60.0	34.0	40.0	70.0	30.0	30.0	42.0	26.0	32.0	34.0	62.0	36.0	56.0	60.0	48.0	30.0	38.0	52.0	40.0	22.0	28.0	44.0	48.0	32.0	56.0	42.0	20.0	54.0	44.0
21.26	48.04	44.0	34.0	64.0	52.0	56.0	32.0	50.0	46.0	40.0	54.0	56.0	58.0	48.0	58.0	52.0	38.0	52.0	40.0	38.0	36.0	64.0	46.0	54.0	52.0	36.0	40.0	18.0	26.0	54.0	44.0	46.0	62.0	88.0	62.0	40.0	58.0	54.0	48.0	52.0	56.0	48.0	32.0	42.0	52.0	48.0	38.0	42.0	56.0	38.0	58.0
21.27	45.28	42.0	34.0	42.0	50.0	56.0	30.0	58.0	40.0	46.0	36.0	40.0	40.0	28.0	48.0	48.0	44.0	40.0	54.0	24.0	52.0	46.0	42.0	46.0	54.0	50.0	56.0	44.0	30.0	46.0	40.0	34.0	40.0	56.0	52.0	64.0	36.0	44.0	48.0	40.0	42.0	52.0	74.0	48.0	44.0	46.0	46.0	42.0	38.0	70.0	42.0
21.28	48.52	34.0	38.0	60.0	64.0	64.0	42.0	42.0	44.0	46.0	48.0	48.0	32.0	64.0	42.0	54.0	60.0	40.0	34.0	32.0	44.0	42.0	52.0	44.0	68.0	60.0	44.0	40.0	68.0	40.0	40.0	42.0	50.0	50.0	62.0	34.0	44.0	60.0	28.0	44.0	48.0	34.0	52.0	52.0	54.0	52.0	52.0	60.0	52.0	66.0	60.0
21.29	49.96	24.0	58.0	82.0	50.0	66.0	34.0	38.0	20.0	58.0	64.0	46.0	54.0	72.0	40.0	58.0	50.0	56.0	74.0	56.0	46.0	66.0	58.0	20.0	54.0	52.0	36.0	42.0	46.0	32.0	40.0	44.0	52.0	52.0	62.0	50.0	72.0	50.0	66.0	46.0	52.0	42.0	40.0	32.0	74.0	30.0	54.0	46.0	54.0	48.0	40.0
21.3	48.32	42.0	52.0	50.0	52.0	52.0	54.0	36.0	38.0	52.0	46.0	40.0	32.0	50.0	56.0	72.0	48.0	58.0	62.0	42.0	24.0	36.0	44.0	28.0	50.0	50.0	60.0	54.0	30.0	44.0	54.0	56.0	46.0	60.0	74.0	46.0	40.0	58.0	50.0	56.0	32.0	40.0	68.0	54.0	64.0	52.0	54.0	52.0	30.0	44.0	32.0
