# SCAN started at: 2017-12-06 13:58:47
# Elen_Scan Mass: 28.2 Resolution: 30
# ----------------------------------------
# 
12.42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12.43	0.64	0	0	0	0	0	0	0	0	0	0	4	0	4	0	0	0	0	0	2	2	0	0	0	0	4
12.44	0.72	4	0	0	0	0	0	0	0	0	0	4	0	4	0	0	0	0	4	0	0	0	0	0	0	2
12.45	0.72	0	0	0	0	2	0	0	0	0	0	0	4	0	0	0	0	4	0	0	0	0	0	4	4	0
12.46	0.24	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0
12.47	0.16	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12.48	0.96	0	0	0	0	0	0	0	0	6	0	0	0	4	0	4	2	0	0	0	2	2	2	0	2	0
12.49	0.24	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0
12.5	0.8	0	4	0	0	0	0	4	0	0	0	0	0	0	0	0	6	0	0	4	0	0	0	0	2	0
12.51	0.56	0	4	0	0	0	0	0	2	0	0	0	2	0	0	0	0	2	0	0	0	4	0	0	0	0
12.52	0.64	0	0	0	0	0	0	0	0	0	0	4	0	0	4	2	0	0	0	0	0	0	2	0	0	4
12.53	0.24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	2	0	0	0	0	0	0
12.54	0.32	0	2	0	0	0	0	0	0	0	0	0	0	4	0	2	0	0	0	0	0	0	0	0	0	0
12.55	0.56	0	2	0	0	0	0	0	0	0	0	4	2	0	0	0	0	0	0	2	0	0	4	0	0	0
12.56	0.16	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
12.57	0.32	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	4	0	0	0	0	0	0	0
12.58	0.48	0	0	4	0	0	0	0	0	0	2	0	0	0	2	0	0	2	2	0	0	0	0	0	0	0
12.59	0.4	4	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
12.6	0.64	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	4	0	0	4	0	0	4	0	0	0
12.61	0.48	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	6	2	0	0	0
12.62	0.16	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12.63	0.16	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12.64	0.56	2	2	0	4	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	2	0
12.65	0.96	0	0	0	6	0	0	0	0	0	0	0	0	4	2	0	0	0	0	4	0	0	0	4	0	4
12.66	0.16	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
12.67	0.4	0	0	4	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	2
12.68	0.96	0	0	0	0	0	0	0	0	0	0	2	4	2	4	0	0	0	0	2	0	0	0	4	6	0
12.69	0.48	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	4	2	0	0	2	0	0	0
12.7	0.32	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0
12.71	0.56	0	0	0	4	0	4	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	2	0
12.72	0.4	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	2	0	0	0	0	0	4	0	0	0
12.73	0.4	4	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	2
12.74	0.48	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	4	0	0
12.75	0.48	0	0	0	2	0	2	0	0	2	0	2	0	0	0	0	0	0	0	0	4	0	0	0	0	0
12.76	0.64	2	0	0	4	2	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	2	0
12.77	0.8	0	0	0	0	4	0	2	0	0	0	8	0	0	0	0	4	0	0	0	0	2	0	0	0	0
12.78	0.32	0	0	2	0	2	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0
12.79	0.88	0	0	0	0	0	0	4	0	10	0	0	0	0	0	0	0	0	0	0	0	4	2	0	2	0
12.8	0.08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
12.81	0.24	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
12.82	0.64	0	0	0	0	2	0	2	0	0	2	2	6	0	2	0	0	0	0	0	0	0	0	0	0	0
12.83	0.32	2	0	0	0	0	4	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12.84	0.24	0	0	0	0	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0
12.85	0.08	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
12.86	0.24	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	2	0	0	0	0
12.87	0.4	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	4	0	2	0	0	0	0
12.88	0.32	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0
12.89	0.64	0	0	0	0	0	0	6	2	0	0	0	0	0	0	0	0	2	0	2	0	0	4	0	0	0
12.9	0.88	0	2	0	0	0	0	2	0	0	0	0	0	2	0	0	2	10	0	0	4	0	0	0	0	0
12.91	0.56	0	0	0	2	0	0	0	0	2	0	2	0	0	0	0	0	0	0	4	0	0	0	0	4	0
12.92	0.48	0	0	0	0	0	0	0	0	2	4	0	0	0	0	0	0	0	4	0	0	0	0	0	2	0
12.93	0.64	0	4	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	4	0	4	0
12.94	0.24	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
12.95	0.32	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0
12.96	0.24	0	0	0	0	0	0	0	0	2	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0
12.97	0.88	0	0	2	0	4	2	0	0	0	0	0	0	4	2	0	0	4	0	0	0	2	0	0	2	0
12.98	0.4	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
12.99	0.48	0	0	4	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	4	0	0	2	0	0	0
13	0.8	0	0	0	0	0	0	4	4	2	0	0	0	2	0	2	0	0	4	0	0	0	0	2	0	0
13.01	0.56	0	0	0	0	0	0	0	2	0	4	0	0	0	0	0	0	0	0	0	0	4	2	2	0	0
13.02	0.32	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	4	0	2	0	0	0	0	0	0
13.03	0.4	0	0	0	0	0	0	0	0	0	0	4	0	0	0	4	0	2	0	0	0	0	0	0	0	0
13.04	0.16	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2
13.05	0.72	0	0	0	6	0	0	0	0	0	4	0	0	0	0	0	4	0	0	0	2	0	0	0	2	0
13.06	0.32	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2
13.07	0.32	0	0	2	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13.08	0.96	0	2	0	0	2	0	0	0	0	2	0	2	2	0	4	4	0	0	2	0	0	0	0	4	0
13.09	0.8	0	0	0	2	0	0	4	2	0	0	4	0	2	0	0	0	0	0	0	0	2	4	0	0	0
13.1	0.64	0	2	0	0	0	2	0	0	0	4	0	0	0	0	0	0	0	0	0	2	0	0	0	4	2
13.11	1.12	0	0	6	0	4	2	0	0	0	0	4	0	0	6	0	0	0	0	0	0	0	0	0	0	6
13.12	0.4	0	0	0	0	4	0	0	0	0	0	0	0	0	0	2	0	2	2	0	0	0	0	0	0	0
13.13	0.96	0	0	2	0	0	6	4	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	6	0	2
13.14	0.96	0	0	0	2	0	0	0	0	0	6	2	2	0	0	0	0	0	0	4	2	0	0	0	2	4
13.15	0.56	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	2	4	0
13.16	0.72	6	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	2	0	4
13.17	0.32	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0
13.18	1.44	0	0	4	0	4	0	0	0	0	0	4	0	0	0	0	0	0	2	2	6	0	6	0	0	8
13.19	0.64	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	4	2	0	0	2	0	0	2	2	0
13.2	0.56	0	2	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	2	0	0
13.21	0.48	0	0	0	0	4	0	0	0	0	0	0	0	2	0	0	2	0	0	0	2	0	2	0	0	0
13.22	0.88	0	0	0	0	2	2	0	4	0	0	0	0	4	6	0	0	0	0	0	0	0	0	4	0	0
13.23	0.4	0	0	0	2	0	0	0	0	0	0	0	0	2	4	0	0	0	0	0	0	0	0	0	0	2
13.24	0.4	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	4
13.25	0.48	0	2	0	0	0	0	0	2	0	2	0	0	2	0	0	0	0	0	2	0	0	2	0	0	0
13.26	0.56	0	0	0	0	0	2	0	0	2	0	0	0	0	0	2	0	0	0	2	2	0	4	0	0	0
13.27	0.8	0	4	2	0	0	0	2	0	4	2	0	0	0	0	0	4	0	2	0	0	0	0	0	0	0
13.28	0.8	2	0	0	2	6	0	0	0	2	2	0	0	0	2	0	0	2	0	0	0	2	0	0	0	0
13.29	0.8	0	2	0	4	0	0	0	2	0	0	0	2	2	0	0	0	0	0	0	0	4	0	0	2	2
13.3	0.4	0	0	0	2	4	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0
13.31	0.8	0	0	0	0	4	0	0	0	0	0	0	2	0	0	0	0	0	0	4	4	0	0	4	0	2
13.32	1.2	0	0	0	0	0	0	0	0	0	0	4	2	2	4	6	8	0	0	2	0	0	0	2	0	0
13.33	0.88	0	0	0	4	0	0	0	4	2	0	0	0	0	0	6	0	0	2	0	0	0	0	0	0	4
13.34	1.2	0	0	0	4	0	0	2	0	2	0	6	4	0	6	0	0	0	4	0	2	0	0	0	0	0
13.35	0.56	0	0	0	0	0	0	4	0	4	2	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0
13.36	0.24	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	2	0	0
13.37	0.88	0	4	0	0	0	0	0	0	2	2	4	2	2	4	0	0	0	0	0	0	0	0	2	0	0
13.38	0.64	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	2	0	0	0	4	0	0	2	0	4
13.39	0.56	0	0	0	0	4	4	0	0	0	2	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0
13.4	1.2	0	0	10	0	0	0	2	2	0	0	2	8	0	2	0	0	0	0	0	0	0	0	0	4	0
13.41	1.44	0	0	2	0	2	0	0	2	6	0	0	0	2	0	2	0	4	8	2	0	0	4	2	0	0
13.42	1.04	0	2	0	0	2	0	0	0	2	0	0	0	4	4	0	0	0	0	0	0	4	0	4	0	4
13.43	1.36	0	0	0	2	2	4	2	0	0	6	0	0	0	10	2	2	0	2	0	2	0	0	0	0	0
13.44	0.48	0	2	2	0	0	0	0	0	2	0	0	2	2	0	0	0	0	0	0	0	2	0	0	0	0
13.45	1.6	0	4	0	4	2	0	0	0	2	0	0	2	2	6	2	2	0	0	2	2	4	0	6	0	0
13.46	0.56	0	0	0	0	0	0	0	0	0	0	2	4	0	2	4	0	2	0	0	0	0	0	0	0	0
13.47	0.64	2	0	0	4	0	0	0	0	4	0	0	0	4	0	0	0	0	0	2	0	0	0	0	0	0
13.48	0.56	0	0	0	0	0	0	2	2	2	2	0	0	0	0	0	0	0	0	2	0	0	0	4	0	0
13.49	0.96	0	0	0	2	4	2	0	0	0	0	0	0	0	0	0	0	0	8	2	6	0	0	0	0	0
13.5	0.88	0	0	0	0	0	0	2	0	0	4	0	0	4	2	4	0	0	2	0	0	2	2	0	0	0
13.51	1.28	0	0	4	0	0	4	0	4	2	4	0	0	4	0	0	2	0	0	2	0	0	0	0	6	0
13.52	0.72	0	2	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	4	0	0	4	0
13.53	2	10	0	0	0	0	0	0	0	2	8	6	0	0	0	4	0	0	10	2	2	4	0	0	0	2
13.54	1.2	0	2	0	0	0	0	0	0	4	0	0	0	0	4	0	0	2	10	0	0	4	0	0	4	0
13.55	1.12	0	0	0	2	0	0	0	2	0	0	8	0	0	0	2	4	0	2	0	0	2	2	0	0	4
13.56	1.68	0	0	0	4	2	6	0	0	2	6	0	4	4	2	0	0	0	2	2	4	0	0	0	4	0
13.57	1.12	0	0	0	4	2	4	0	2	6	0	0	0	0	0	0	0	4	0	0	0	0	0	0	4	2
13.58	0.64	0	0	0	2	0	0	0	0	0	2	0	6	0	0	0	2	0	0	0	0	0	4	0	0	0
13.59	1.04	0	0	0	0	0	0	0	0	0	4	4	2	0	0	0	0	0	2	4	6	0	0	0	4	0
13.6	0.64	0	2	0	4	0	0	0	0	0	0	0	0	0	0	0	4	2	2	0	0	0	0	0	2	0
13.61	1.28	2	0	2	4	0	2	0	4	2	0	0	4	4	0	0	0	0	0	0	0	0	0	6	0	2
13.62	2.48	6	2	0	4	0	0	0	2	6	4	6	0	0	2	0	6	2	0	2	6	2	4	2	2	4
13.63	1.68	0	0	4	6	0	0	0	4	2	2	8	2	0	0	0	0	0	2	0	2	2	0	0	6	2
13.64	1.76	0	0	0	6	0	0	6	14	4	2	0	0	2	0	0	0	6	2	0	2	0	0	0	0	0
13.65	1.12	0	2	0	2	0	0	0	0	4	0	0	0	0	10	4	0	0	0	0	2	2	0	0	0	2
13.66	1.68	2	0	4	0	0	0	0	4	0	0	2	0	4	0	0	10	2	0	2	0	0	6	2	0	4
13.67	1.12	0	0	0	2	0	0	0	0	2	2	0	0	0	4	0	2	2	0	0	2	2	2	4	0	4
13.68	2.08	2	4	4	6	2	0	0	0	0	2	0	0	2	4	4	4	0	0	6	0	0	6	4	0	2
13.69	1.2	0	0	0	0	4	2	4	6	2	0	0	0	2	0	0	0	0	4	0	0	2	0	2	0	2
13.7	1.36	0	0	10	0	0	4	0	4	0	2	4	4	0	0	0	0	2	0	0	2	2	0	0	0	0
13.71	1.76	0	0	4	0	6	2	0	0	0	4	4	8	0	0	0	0	2	0	0	6	0	8	0	0	0
13.72	1.28	6	2	2	0	4	2	0	0	0	0	0	0	0	2	0	0	0	0	4	0	0	0	8	2	0
13.73	1.68	2	6	0	0	0	0	0	2	0	0	4	0	6	2	0	2	2	0	0	4	2	2	4	2	2
13.74	2.32	0	6	0	2	14	0	0	4	10	2	0	0	6	0	0	4	0	0	6	0	0	0	4	0	0
13.75	1.76	0	0	10	2	4	0	2	0	0	2	0	4	4	4	0	0	4	0	0	0	0	4	4	0	0
13.76	1.84	2	6	0	2	0	2	4	0	4	2	4	0	2	4	0	0	4	0	6	2	2	0	0	0	0
13.77	1.92	0	0	2	6	2	0	0	0	4	4	0	6	0	0	0	0	2	2	4	2	4	2	0	2	6
13.78	1.44	4	4	0	0	0	2	2	0	0	0	4	2	6	0	4	4	0	0	0	0	0	0	0	0	4
13.79	2.24	2	0	2	2	0	0	0	10	0	0	0	6	0	0	4	2	2	4	10	2	0	2	4	0	4
13.8	1.6	0	2	0	0	2	0	0	0	2	0	6	0	4	0	4	0	0	4	4	2	0	0	4	2	4
13.81	1.28	2	0	2	0	0	0	0	0	2	2	0	6	0	4	0	2	2	0	4	0	2	0	0	2	2
13.82	1.6	0	0	0	0	2	0	4	0	0	0	4	4	4	0	0	6	0	4	4	2	0	2	0	0	4
13.83	2	4	12	0	0	0	4	0	0	2	2	2	0	0	2	0	8	4	0	0	0	0	0	0	4	6
13.84	2	4	8	0	4	0	2	6	0	4	0	0	4	2	0	2	2	0	0	0	6	0	0	2	0	4
13.85	1.2	4	0	4	0	2	2	0	0	2	0	0	0	0	4	6	0	0	2	0	0	0	0	4	0	0
13.86	1.52	2	0	2	4	2	0	0	4	2	2	0	0	0	4	0	0	4	0	6	0	0	0	0	4	2
13.87	1.2	0	2	0	2	0	4	2	4	0	0	2	0	2	2	0	2	0	0	4	0	0	0	0	4	0
13.88	1.2	4	0	0	0	2	0	0	0	6	0	2	0	4	0	4	2	0	0	2	0	0	4	0	0	0
13.89	1.68	0	4	2	0	2	2	4	0	6	0	0	2	2	0	4	0	8	0	0	0	2	0	0	4	0
13.9	1.68	2	6	4	4	0	0	0	0	0	0	4	0	2	0	0	0	0	4	0	6	2	0	4	0	4
13.91	2.16	8	10	0	0	2	4	0	2	2	0	2	0	2	4	4	4	0	4	0	0	2	2	2	0	0
13.92	3.04	2	4	10	0	0	4	0	10	0	4	2	4	0	2	0	0	2	6	4	4	4	2	6	6	0
13.93	1.6	2	0	6	2	6	2	6	0	0	0	2	0	4	0	0	2	4	0	0	0	0	0	2	0	2
13.94	2	4	0	0	2	2	4	0	4	0	2	2	8	0	6	4	0	0	2	0	0	4	0	0	0	6
13.95	1.68	0	6	4	0	0	0	0	0	2	2	2	0	4	2	2	0	0	0	4	4	0	0	4	2	4
13.96	2.48	0	4	0	8	2	10	0	0	0	0	0	4	2	8	0	2	2	0	0	4	2	4	0	10	0
13.97	2.56	2	2	0	4	0	2	0	4	0	0	4	4	0	0	2	6	2	0	4	4	2	4	2	12	4
13.98	2.56	0	8	4	2	6	6	2	0	0	0	4	2	2	2	0	2	6	4	4	0	2	4	0	0	4
13.99	2.4	0	0	0	4	2	2	0	2	2	8	4	2	0	4	6	0	6	0	4	6	0	0	6	2	0
14	2.16	4	0	0	0	0	0	0	4	2	6	2	0	4	0	4	0	2	2	4	2	0	2	4	10	2
14.01	1.68	0	2	2	0	2	4	2	0	0	2	0	4	2	2	0	0	4	0	0	4	0	2	4	2	4
14.02	2.56	0	0	0	0	16	2	4	2	4	2	0	0	6	4	8	4	0	2	2	0	2	2	2	0	2
14.03	1.2	0	6	2	0	0	2	4	0	0	4	2	0	2	4	0	0	0	0	0	0	0	0	0	4	0
14.04	3.44	2	14	4	0	2	0	0	0	2	2	0	4	0	2	0	16	10	4	0	6	0	8	4	0	6
14.05	1.52	0	2	0	2	0	0	0	4	0	2	4	2	0	4	0	0	2	0	0	0	6	6	4	0	0
14.06	2.08	4	8	0	2	0	2	0	2	4	2	2	6	6	0	2	2	0	2	4	0	0	2	0	2	0
14.07	2.48	2	2	2	4	0	0	0	2	2	0	0	0	10	4	4	0	2	0	6	2	8	0	4	6	2
14.08	1.68	0	0	0	0	2	0	2	0	0	4	2	4	4	4	2	0	6	2	4	0	2	0	2	2	0
14.09	2.08	2	4	2	0	2	0	0	2	2	0	0	2	4	0	2	0	2	6	0	2	12	6	0	2	0
14.1	1.84	0	4	0	0	0	0	6	0	0	0	12	0	8	0	4	0	0	0	0	4	0	2	4	2	0
14.11	1.92	0	2	2	0	2	2	0	4	4	0	2	2	4	2	0	0	6	2	0	10	2	2	0	0	0
14.12	2	2	2	0	0	2	0	6	4	0	0	4	2	4	2	2	6	0	6	4	0	2	0	0	0	2
14.13	3.36	0	2	2	4	2	0	6	0	8	4	0	0	2	8	2	2	6	14	0	4	0	8	6	0	4
14.14	2.4	2	0	2	0	2	4	0	2	4	2	2	8	2	2	2	0	2	4	4	0	0	2	2	2	10
14.15	2	0	6	0	0	6	2	2	2	0	2	0	4	6	2	0	0	0	4	0	6	2	0	0	4	2
14.16	2.4	2	6	6	6	0	2	2	10	0	4	2	2	0	0	0	2	4	2	0	0	0	4	2	0	4
14.17	2.32	0	0	0	0	2	0	4	2	0	0	6	2	0	0	4	8	10	2	2	6	6	0	2	0	2
14.18	2.56	4	0	0	4	6	0	0	2	2	2	6	0	4	4	10	0	0	4	0	4	0	4	2	6	0
14.19	1.68	0	2	0	2	0	0	0	2	8	0	0	0	0	0	12	0	0	4	0	2	0	4	2	0	4
14.2	2.88	6	4	0	0	8	6	0	0	10	2	4	0	0	0	4	2	4	2	6	6	2	4	0	0	2
14.21	2.96	0	0	4	0	4	2	6	0	2	4	0	0	2	6	4	0	2	6	0	10	8	4	6	2	2
14.22	3.04	0	0	8	0	2	2	8	0	2	4	8	4	2	10	4	0	0	0	6	0	4	0	4	4	4
14.23	2.4	4	0	4	2	4	2	8	0	0	4	2	0	2	2	0	6	0	2	2	2	2	0	0	0	12
14.24	2.4	4	0	6	0	8	0	0	2	4	0	0	6	2	4	4	2	4	0	2	2	6	0	0	4	0
14.25	3.04	4	4	10	6	2	2	0	0	2	2	0	10	2	4	4	0	4	2	0	2	2	0	10	0	4
14.26	3.6	2	6	6	2	4	6	6	4	4	0	6	4	6	0	2	0	0	0	2	4	4	4	10	4	4
14.27	3.68	2	8	6	0	0	8	0	0	4	6	0	6	4	2	8	0	4	4	4	4	2	6	2	10	2
14.28	2.56	2	0	6	4	6	0	0	4	2	4	0	0	4	4	8	12	0	0	2	4	0	0	2	0	0
14.29	2.8	6	4	2	8	0	2	2	0	0	0	6	4	2	2	2	8	8	0	2	0	0	2	2	8	0
14.3	2.48	2	4	2	4	0	2	2	2	2	2	0	6	0	0	0	14	4	6	0	4	0	4	0	0	2
14.31	4.24	2	2	8	0	4	0	0	12	6	4	0	4	0	0	2	10	8	2	4	0	6	4	14	6	8
14.32	4.08	2	4	10	4	2	10	4	8	4	2	0	2	10	2	8	0	2	6	4	2	2	2	8	0	4
14.33	3.68	4	0	8	10	0	0	4	2	2	2	2	0	12	0	4	2	2	10	6	8	4	0	6	0	4
14.34	3.04	4	6	0	0	0	2	0	6	0	0	2	0	10	4	10	8	0	0	6	0	4	10	2	0	2
14.35	3.6	4	2	6	0	0	4	0	8	0	12	10	8	2	0	4	6	0	0	0	6	0	6	0	6	6
14.36	4.4	2	2	2	8	2	4	12	2	2	4	8	0	0	14	0	4	2	2	0	4	16	8	0	4	8
14.37	3.04	0	0	2	8	0	2	2	2	0	8	4	4	0	2	2	0	6	6	4	0	4	2	2	2	14
14.38	2.72	0	0	2	0	4	6	4	4	2	4	4	8	0	6	2	4	0	10	6	0	0	0	2	0	0
14.39	3.76	2	2	6	12	2	6	4	2	0	4	4	4	0	2	2	10	0	8	6	4	4	0	0	0	10
14.4	3.92	2	4	6	2	6	2	4	0	4	0	0	4	2	12	4	4	2	6	0	0	8	0	6	16	4
14.41	3.44	4	2	4	0	6	2	2	6	6	6	4	0	2	6	0	4	2	4	4	4	12	4	2	0	0
14.42	4.48	8	8	4	0	4	0	2	8	0	18	4	6	0	2	2	6	2	10	6	0	0	6	8	6	2
14.43	3.12	6	4	8	2	2	0	2	4	0	8	2	0	2	0	2	0	8	6	0	4	4	6	0	8	0
14.44	3.28	2	0	2	10	6	0	6	2	4	4	0	0	4	2	4	2	4	0	0	8	12	0	8	2	0
14.45	4.08	4	4	0	6	4	4	6	4	6	0	10	4	0	6	0	20	2	0	8	2	0	6	2	2	2
14.46	3.36	2	4	2	6	0	2	4	4	2	6	0	4	2	6	0	6	0	2	4	6	0	6	4	4	8
14.47	3.04	2	0	2	0	8	0	2	0	2	2	6	6	0	4	4	2	6	8	4	4	2	6	4	2	0
14.48	3.84	2	2	8	0	0	4	10	2	2	2	10	4	14	2	6	0	6	0	2	12	2	4	0	2	0
14.49	4.24	4	0	8	6	6	4	2	0	2	4	2	10	6	0	2	4	8	6	0	6	2	4	16	0	4
14.5	3.2	6	2	0	6	0	6	6	0	6	0	2	0	2	6	8	0	4	2	2	4	2	0	8	8	0
14.51	3.36	0	2	2	4	2	0	6	4	0	8	6	0	6	0	0	6	6	8	8	4	4	4	2	2	0
14.52	4.08	0	0	10	2	4	4	0	6	12	6	6	0	4	0	4	4	8	4	4	2	8	2	2	8	2
14.53	5.04	0	4	6	8	10	4	2	10	8	6	6	0	6	0	4	10	6	0	4	2	6	2	10	2	10
14.54	3.92	16	8	2	4	4	2	4	0	0	2	8	0	2	2	10	6	2	0	4	10	4	4	0	4	0
14.55	4.88	6	12	10	2	2	0	2	6	6	2	0	6	0	2	4	4	6	12	2	10	2	8	6	6	6
14.56	3.6	2	10	0	0	2	10	4	4	0	4	4	6	0	2	2	2	2	4	6	12	2	4	0	4	4
14.57	3.84	4	0	14	6	4	4	4	4	0	2	8	0	2	2	4	4	2	6	6	8	2	0	0	2	8
14.58	3.6	10	2	4	10	2	4	6	4	0	2	2	0	8	2	8	0	6	2	2	6	2	4	2	2	0
14.59	4.16	0	10	6	4	0	4	2	4	4	0	2	0	4	2	0	2	2	16	6	8	2	0	6	6	14
14.6	4.88	20	2	0	4	8	0	6	2	12	2	2	0	6	2	2	0	2	6	10	2	6	18	6	0	4
14.61	4.24	6	4	4	2	2	12	4	0	4	4	4	0	4	0	4	4	14	12	8	0	0	6	2	0	6
14.62	4.32	2	6	4	8	6	0	0	4	6	4	6	0	0	6	2	4	6	2	10	2	4	4	8	8	6
14.63	4.88	0	4	6	12	16	0	14	4	4	4	2	6	2	6	6	6	4	0	6	4	4	8	2	2	0
14.64	5.6	0	6	4	14	8	4	0	6	6	6	0	2	14	2	8	2	2	6	16	18	6	2	0	4	4
14.65	4.64	10	2	8	10	2	0	4	4	4	6	2	4	2	10	2	6	2	4	0	0	0	8	16	4	6
14.66	4.08	8	6	4	2	6	2	8	6	2	4	4	6	0	0	2	10	2	8	0	0	6	6	0	2	8
14.67	4.72	8	8	6	6	2	6	8	2	4	4	4	6	8	2	0	0	2	4	4	6	4	2	6	4	12
14.68	3.52	2	4	6	2	4	2	4	4	8	4	10	6	2	2	0	0	0	4	2	2	4	6	2	2	6
14.69	4.88	10	2	0	2	4	6	4	4	6	6	6	2	6	4	6	4	6	6	8	10	4	2	12	2	0
14.7	4	2	4	4	4	2	0	6	2	8	2	0	0	6	12	2	0	16	6	2	2	6	0	8	6	0
14.71	5.44	6	10	2	4	4	4	2	12	4	8	14	8	2	8	8	4	4	6	2	2	2	0	6	8	6
14.72	3.84	2	0	2	6	8	8	2	6	4	8	0	0	6	4	8	6	2	4	4	10	4	2	0	0	0
14.73	5.2	14	6	0	12	6	6	8	2	4	0	12	0	0	0	0	0	10	6	12	0	6	6	10	4	6
14.74	5.52	4	6	8	12	2	2	6	6	2	6	0	6	2	6	6	10	8	4	4	6	10	8	4	6	4
14.75	5.12	10	0	4	10	0	0	0	8	6	18	2	10	2	12	2	0	10	0	8	4	8	2	2	8	2
14.76	4.8	10	2	22	8	2	2	6	4	6	12	0	2	2	4	4	2	8	0	2	0	2	4	12	2	2
14.77	5.68	12	6	0	10	8	10	6	6	12	10	4	4	18	6	0	0	2	0	4	0	6	4	8	2	4
14.78	4.88	0	0	6	10	0	4	2	2	10	8	4	6	2	4	8	8	6	0	4	8	8	4	6	6	6
14.79	3.36	0	4	0	2	4	4	0	6	8	0	4	0	0	4	2	8	6	8	6	0	0	0	8	10	0
14.8	3.52	4	2	8	2	4	4	8	2	0	4	4	2	2	2	2	0	2	4	2	2	2	4	8	8	6
14.81	5.36	6	0	10	4	6	2	8	2	2	12	2	6	6	6	6	10	4	6	4	8	16	0	0	6	2
