#AEGUIFit
#view:atx=Neon\n-- next --\nlinear background\n-- next --\nNeon	afs=29.0	fiw=6.4	fih=4.8	lfs=11.5	sfs=11.0	fse=False
#data:egs=0.0	seb=True
#meta:nts=neon notes
#fits:pyf:ffr=18.5	fto=19.93	deg=1.0	wgt=True
#fits:aef:aef=18.5	aet=22.49	yfr=0.0	yto=0.01	alf=-inf	alt=inf	scf=0.0	sct=inf	dof=18.5	dot=22.49	fwh=0.3	mns=3.0	wgt=True
20.42	51.11	38.0	34.0	30.0	34.0	34.0	28.0	42.0	70.0	40.0	28.0	64.0	92.0	42.0	32.0	52.0	54.0	38.0	54.0	70.0	50.0	46.0	44.0	60.0	60.0	52.0	50.0	48.0	36.0	48.0	50.0	42.0	70.0	62.0	46.0	64.0	54.0	46.0	62.0	42.0	54.0	58.0	76.0	86.0	72.0	46.0	0.0	0.0	0.0	0.0	0.0
20.45	59.42	38.0	28.0	34.0	30.0	44.0	64.0	74.0	54.0	58.0	52.0	52.0	64.0	66.0	54.0	60.0	64.0	66.0	56.0	108.0	64.0	66.0	72.0	52.0	78.0	46.0	52.0	60.0	40.0	66.0	70.0	36.0	54.0	70.0	74.0	60.0	74.0	56.0	84.0	58.0	50.0	52.0	60.0	78.0	76.0	60.0	0.0	0.0	0.0	0.0	0.0
20.48	63.6	36.0	26.0	76.0	60.0	28.0	60.0	54.0	84.0	30.0	68.0	38.0	78.0	48.0	72.0	58.0	54.0	74.0	74.0	66.0	72.0	54.0	104.0	64.0	72.0	58.0	78.0	44.0	68.0	84.0	54.0	52.0	74.0	96.0	62.0	16.0	48.0	70.0	62.0	64.0	110.0	68.0	68.0	78.0	104.0	54.0	0.0	0.0	0.0	0.0	0.0
20.51	72.53	42.0	48.0	34.0	76.0	34.0	62.0	34.0	86.0	52.0	72.0	80.0	64.0	88.0	72.0	48.0	66.0	46.0	74.0	72.0	56.0	80.0	40.0	72.0	86.0	108.0	78.0	82.0	72.0	60.0	66.0	64.0	100.0	72.0	64.0	78.0	100.0	116.0	98.0	88.0	104.0	88.0	92.0	88.0	100.0	62.0	0.0	0.0	0.0	0.0	0.0
20.54	77.11	28.0	58.0	68.0	56.0	44.0	58.0	56.0	52.0	60.0	48.0	68.0	84.0	50.0	92.0	76.0	70.0	72.0	104.0	82.0	92.0	68.0	66.0	78.0	92.0	96.0	48.0	66.0	102.0	60.0	88.0	108.0	94.0	94.0	108.0	78.0	106.0	62.0	90.0	94.0	88.0	98.0	90.0	92.0	102.0	84.0	0.0	0.0	0.0	0.0	0.0
20.57	84.76	30.0	52.0	48.0	56.0	72.0	62.0	90.0	58.0	64.0	86.0	84.0	96.0	84.0	112.0	64.0	82.0	128.0	100.0	122.0	66.0	74.0	72.0	80.0	96.0	102.0	88.0	78.0	84.0	94.0	98.0	68.0	110.0	106.0	98.0	92.0	94.0	102.0	90.0	98.0	94.0	76.0	68.0	98.0	114.0	84.0	0.0	0.0	0.0	0.0	0.0
20.6	92.4	52.0	44.0	48.0	46.0	76.0	94.0	74.0	80.0	72.0	68.0	94.0	84.0	94.0	102.0	106.0	74.0	90.0	82.0	70.0	80.0	114.0	96.0	122.0	108.0	82.0	86.0	82.0	100.0	106.0	96.0	102.0	118.0	114.0	102.0	102.0	104.0	124.0	110.0	146.0	126.0	98.0	88.0	92.0	94.0	116.0	0.0	0.0	0.0	0.0	0.0
20.63	101.7	42.0	74.0	64.0	60.0	62.0	70.0	66.0	104.0	104.0	88.0	88.0	94.0	104.0	110.0	82.0	82.0	92.0	68.0	114.0	94.0	74.0	120.0	80.0	94.0	136.0	112.0	122.0	150.0	94.0	122.0	110.0	120.0	116.0	118.0	152.0	94.0	132.0	142.0	104.0	76.0	110.0	114.0	126.0	152.0	146.0	0.0	0.0	0.0	0.0	0.0
20.66	114.0	46.0	64.0	70.0	96.0	54.0	72.0	134.0	86.0	94.0	106.0	88.0	102.0	90.0	84.0	86.0	80.0	102.0	114.0	106.0	114.0	130.0	126.0	122.0	108.0	116.0	118.0	152.0	172.0	102.0	104.0	130.0	168.0	182.0	152.0	140.0	156.0	108.0	122.0	142.0	98.0	138.0	122.0	144.0	148.0	144.0	0.0	0.0	0.0	0.0	0.0
20.69	113.1	34.0	60.0	54.0	82.0	76.0	68.0	72.0	72.0	72.0	86.0	66.0	102.0	80.0	136.0	106.0	100.0	100.0	82.0	128.0	110.0	104.0	116.0	96.0	152.0	166.0	134.0	124.0	98.0	150.0	130.0	152.0	156.0	118.0	152.0	108.0	134.0	166.0	138.0	162.0	120.0	144.0	110.0	156.0	148.0	170.0	0.0	0.0	0.0	0.0	0.0
20.72	124.3	54.0	52.0	74.0	94.0	78.0	82.0	80.0	108.0	66.0	64.0	120.0	126.0	134.0	114.0	112.0	118.0	136.0	132.0	132.0	146.0	126.0	158.0	158.0	142.0	136.0	152.0	138.0	124.0	120.0	130.0	142.0	130.0	134.0	144.0	148.0	154.0	128.0	138.0	164.0	114.0	142.0	160.0	130.0	164.0	194.0	0.0	0.0	0.0	0.0	0.0
20.75	131.6	66.0	76.0	54.0	94.0	68.0	84.0	102.0	98.0	96.0	106.0	128.0	108.0	122.0	140.0	170.0	140.0	166.0	138.0	116.0	132.0	118.0	112.0	152.0	140.0	132.0	132.0	126.0	132.0	166.0	134.0	160.0	152.0	182.0	132.0	182.0	166.0	204.0	122.0	190.0	164.0	172.0	134.0	120.0	144.0	148.0	0.0	0.0	0.0	0.0	0.0
20.78	135.6	72.0	74.0	88.0	92.0	106.0	104.0	80.0	126.0	126.0	88.0	96.0	114.0	138.0	104.0	112.0	132.0	150.0	136.0	152.0	128.0	186.0	138.0	144.0	144.0	146.0	104.0	162.0	150.0	186.0	146.0	122.0	120.0	162.0	134.0	152.0	130.0	156.0	140.0	160.0	144.0	208.0	170.0	196.0	202.0	182.0	0.0	0.0	0.0	0.0	0.0
20.81	147.3	74.0	80.0	86.0	112.0	92.0	88.0	108.0	96.0	122.0	124.0	130.0	124.0	120.0	142.0	144.0	126.0	170.0	140.0	144.0	154.0	156.0	146.0	160.0	138.0	138.0	120.0	184.0	120.0	154.0	148.0	184.0	230.0	192.0	190.0	176.0	164.0	182.0	200.0	206.0	176.0	202.0	130.0	174.0	174.0	210.0	0.0	0.0	0.0	0.0	0.0
20.84	158.4	74.0	56.0	86.0	92.0	72.0	118.0	134.0	138.0	106.0	136.0	146.0	132.0	150.0	140.0	156.0	164.0	188.0	180.0	168.0	144.0	178.0	174.0	178.0	148.0	120.0	188.0	150.0	194.0	174.0	184.0	192.0	184.0	230.0	188.0	196.0	216.0	182.0	214.0	154.0	208.0	180.0	200.0	176.0	146.0	192.0	0.0	0.0	0.0	0.0	0.0
20.87	166.2	66.0	64.0	96.0	100.0	156.0	154.0	134.0	136.0	116.0	144.0	142.0	126.0	134.0	118.0	160.0	186.0	150.0	166.0	150.0	154.0	156.0	224.0	170.0	174.0	156.0	164.0	134.0	170.0	222.0	210.0	236.0	150.0	160.0	176.0	232.0	214.0	216.0	212.0	202.0	200.0	166.0	192.0	230.0	218.0	242.0	0.0	0.0	0.0	0.0	0.0
20.9	176.4	64.0	90.0	88.0	144.0	84.0	100.0	104.0	186.0	136.0	120.0	124.0	178.0	180.0	186.0	152.0	142.0	150.0	144.0	150.0	170.0	210.0	192.0	174.0	216.0	188.0	192.0	196.0	248.0	194.0	220.0	194.0	182.0	220.0	200.0	166.0	222.0	232.0	206.0	194.0	194.0	202.0	248.0	222.0	260.0	274.0	0.0	0.0	0.0	0.0	0.0
20.93	180.0	60.0	66.0	92.0	78.0	114.0	176.0	130.0	108.0	172.0	150.0	140.0	160.0	180.0	142.0	172.0	170.0	182.0	172.0	184.0	178.0	144.0	172.0	140.0	190.0	228.0	202.0	216.0	224.0	204.0	228.0	210.0	242.0	232.0	220.0	246.0	226.0	188.0	192.0	252.0	236.0	226.0	230.0	190.0	232.0	206.0	0.0	0.0	0.0	0.0	0.0
20.96	187.5	74.0	70.0	94.0	112.0	138.0	166.0	140.0	112.0	176.0	124.0	150.0	164.0	168.0	174.0	198.0	216.0	188.0	168.0	176.0	178.0	204.0	198.0	180.0	168.0	208.0	224.0	172.0	204.0	210.0	232.0	222.0	196.0	218.0	266.0	218.0	256.0	224.0	198.0	224.0	206.0	214.0	250.0	250.0	236.0	274.0	0.0	0.0	0.0	0.0	0.0
20.99	198.6	60.0	100.0	120.0	108.0	170.0	152.0	162.0	110.0	150.0	152.0	160.0	212.0	204.0	182.0	196.0	190.0	168.0	190.0	204.0	196.0	238.0	226.0	162.0	188.0	198.0	208.0	176.0	212.0	210.0	226.0	212.0	238.0	214.0	276.0	268.0	218.0	222.0	298.0	244.0	250.0	266.0	270.0	260.0	256.0	216.0	0.0	0.0	0.0	0.0	0.0
21.02	209.5	86.0	130.0	106.0	124.0	138.0	164.0	182.0	130.0	126.0	140.0	168.0	250.0	182.0	166.0	164.0	196.0	200.0	236.0	210.0	210.0	214.0	204.0	178.0	198.0	202.0	214.0	234.0	314.0	200.0	228.0	264.0	218.0	230.0	278.0	294.0	264.0	264.0	238.0	262.0	284.0	264.0	230.0	282.0	286.0	276.0	0.0	0.0	0.0	0.0	0.0
21.05	218.7	84.0	94.0	110.0	166.0	144.0	120.0	176.0	150.0	204.0	186.0	178.0	196.0	186.0	224.0	220.0	208.0	218.0	246.0	216.0	228.0	230.0	250.0	232.0	242.0	210.0	252.0	246.0	212.0	250.0	262.0	214.0	238.0	200.0	216.0	264.0	268.0	240.0	266.0	272.0	254.0	278.0	314.0	294.0	298.0	284.0	0.0	0.0	0.0	0.0	0.0
21.08	227.8	90.0	128.0	152.0	130.0	148.0	146.0	138.0	184.0	184.0	222.0	228.0	242.0	204.0	196.0	186.0	248.0	192.0	228.0	198.0	232.0	232.0	278.0	252.0	182.0	264.0	314.0	232.0	244.0	268.0	270.0	266.0	230.0	212.0	240.0	296.0	270.0	260.0	286.0	238.0	328.0	298.0	278.0	248.0	266.0	322.0	0.0	0.0	0.0	0.0	0.0
21.11	228.3	104.0	90.0	118.0	122.0	156.0	198.0	124.0	178.0	152.0	138.0	182.0	204.0	224.0	216.0	220.0	238.0	182.0	234.0	214.0	210.0	222.0	238.0	226.0	256.0	274.0	228.0	280.0	270.0	300.0	248.0	278.0	246.0	278.0	306.0	256.0	246.0	294.0	286.0	252.0	294.0	286.0	268.0	320.0	324.0	294.0	0.0	0.0	0.0	0.0	0.0
21.14	239.8	104.0	118.0	132.0	124.0	160.0	206.0	156.0	130.0	178.0	216.0	180.0	236.0	224.0	206.0	200.0	252.0	240.0	246.0	234.0	228.0	250.0	196.0	246.0	264.0	262.0	222.0	250.0	242.0	330.0	262.0	306.0	288.0	276.0	300.0	266.0	314.0	338.0	284.0	300.0	304.0	294.0	286.0	322.0	350.0	270.0	0.0	0.0	0.0	0.0	0.0
21.17	252.0	70.0	100.0	148.0	150.0	138.0	140.0	170.0	182.0	202.0	172.0	210.0	258.0	222.0	208.0	236.0	278.0	248.0	232.0	266.0	266.0	270.0	260.0	264.0	288.0	262.0	298.0	320.0	312.0	268.0	280.0	270.0	274.0	310.0	296.0	292.0	312.0	310.0	292.0	372.0	334.0	294.0	326.0	296.0	334.0	312.0	0.0	0.0	0.0	0.0	0.0
21.2	254.4	80.0	122.0	156.0	140.0	134.0	150.0	184.0	164.0	162.0	164.0	222.0	224.0	240.0	228.0	220.0	272.0	296.0	230.0	244.0	262.0	230.0	280.0	294.0	274.0	326.0	262.0	290.0	302.0	314.0	256.0	304.0	306.0	314.0	306.0	280.0	332.0	282.0	366.0	330.0	306.0	312.0	316.0	318.0	352.0	300.0	0.0	0.0	0.0	0.0	0.0
21.23	269.6	122.0	126.0	136.0	108.0	170.0	162.0	160.0	192.0	212.0	230.0	214.0	280.0	228.0	224.0	304.0	258.0	268.0	292.0	260.0	268.0	256.0	264.0	262.0	276.0	264.0	308.0	304.0	286.0	314.0	330.0	334.0	290.0	390.0	322.0	374.0	292.0	334.0	324.0	322.0	316.0	402.0	336.0	324.0	334.0	362.0	0.0	0.0	0.0	0.0	0.0
21.26	274.3	100.0	132.0	162.0	162.0	152.0	152.0	220.0	240.0	242.0	250.0	180.0	250.0	232.0	182.0	254.0	276.0	242.0	262.0	252.0	284.0	310.0	320.0	324.0	288.0	300.0	352.0	316.0	354.0	288.0	294.0	328.0	336.0	324.0	310.0	340.0	320.0	344.0	356.0	378.0	310.0	312.0	304.0	370.0	332.0	308.0	0.0	0.0	0.0	0.0	0.0
21.29	298.2	142.0	150.0	160.0	158.0	198.0	188.0	200.0	210.0	220.0	238.0	274.0	320.0	252.0	248.0	246.0	346.0	274.0	268.0	340.0	308.0	276.0	356.0	266.0	324.0	370.0	384.0	372.0	386.0	388.0	340.0	282.0	280.0	336.0	364.0	338.0	398.0	338.0	386.0	372.0	330.0	328.0	380.0	346.0	390.0	350.0	0.0	0.0	0.0	0.0	0.0
21.32	296.0	90.0	162.0	136.0	162.0	218.0	186.0	196.0	244.0	250.0	278.0	240.0	252.0	228.0	236.0	284.0	302.0	322.0	260.0	310.0	344.0	276.0	284.0	318.0	296.0	372.0	312.0	300.0	324.0	274.0	388.0	390.0	340.0	302.0	380.0	328.0	380.0	332.0	376.0	368.0	440.0	352.0	412.0	388.0	304.0	386.0	0.0	0.0	0.0	0.0	0.0
21.35	305.0	98.0	128.0	166.0	206.0	196.0	186.0	202.0	214.0	282.0	242.0	244.0	226.0	290.0	262.0	306.0	256.0	292.0	342.0	296.0	326.0	282.0	326.0	260.0	368.0	330.0	318.0	400.0	332.0	330.0	336.0	328.0	368.0	388.0	360.0	318.0	428.0	416.0	390.0	460.0	372.0	388.0	370.0	352.0	396.0	350.0	0.0	0.0	0.0	0.0	0.0
21.38	313.4	138.0	144.0	174.0	152.0	170.0	238.0	244.0	264.0	226.0	236.0	238.0	320.0	284.0	252.0	270.0	316.0	280.0	332.0	332.0	322.0	262.0	292.0	410.0	322.0	316.0	322.0	352.0	304.0	348.0	336.0	328.0	326.0	414.0	412.0	354.0	432.0	410.0	348.0	434.0	434.0	382.0	386.0	420.0	402.0	426.0	0.0	0.0	0.0	0.0	0.0
21.41	328.0	76.0	174.0	168.0	184.0	210.0	196.0	206.0	290.0	304.0	240.0	314.0	296.0	238.0	298.0	328.0	298.0	302.0	286.0	328.0	354.0	362.0	340.0	420.0	342.0	330.0	362.0	346.0	314.0	316.0	406.0	378.0	374.0	450.0	420.0	400.0	400.0	406.0	340.0	394.0	372.0	444.0	434.0	428.0	464.0	428.0	0.0	0.0	0.0	0.0	0.0
21.44	346.3	148.0	154.0	180.0	212.0	204.0	184.0	238.0	202.0	310.0	322.0	304.0	262.0	274.0	306.0	292.0	350.0	314.0	318.0	366.0	340.0	384.0	428.0	320.0	360.0	364.0	320.0	424.0	412.0	334.0	402.0	352.0	376.0	480.0	460.0	424.0	418.0	466.0	444.0	470.0	426.0	418.0	474.0	490.0	448.0	410.0	0.0	0.0	0.0	0.0	0.0
21.47	342.8	128.0	190.0	196.0	206.0	224.0	212.0	240.0	186.0	266.0	282.0	294.0	300.0	302.0	366.0	366.0	298.0	354.0	350.0	334.0	368.0	328.0	360.0	310.0	394.0	336.0	370.0	370.0	354.0	374.0	380.0	370.0	470.0	384.0	370.0	426.0	398.0	418.0	424.0	450.0	400.0	478.0	436.0	424.0	454.0	484.0	0.0	0.0	0.0	0.0	0.0
21.5	361.6	86.0	142.0	200.0	200.0	214.0	212.0	272.0	240.0	288.0	252.0	282.0	308.0	342.0	356.0	270.0	336.0	372.0	360.0	350.0	352.0	334.0	394.0	382.0	358.0	444.0	410.0	362.0	404.0	460.0	490.0	464.0	432.0	364.0	438.0	432.0	442.0	452.0	460.0	468.0	434.0	506.0	486.0	518.0	446.0	460.0	0.0	0.0	0.0	0.0	0.0
21.53	370.3	148.0	192.0	198.0	186.0	208.0	248.0	310.0	338.0	252.0	274.0	306.0	316.0	282.0	310.0	364.0	328.0	370.0	354.0	368.0	350.0	364.0	330.0	442.0	356.0	468.0	406.0	452.0	420.0	440.0	376.0	502.0	422.0	436.0	436.0	500.0	458.0	458.0	420.0	396.0	504.0	514.0	472.0	440.0	466.0	482.0	0.0	0.0	0.0	0.0	0.0
21.56	378.2	138.0	178.0	192.0	218.0	248.0	282.0	234.0	314.0	234.0	256.0	310.0	302.0	352.0	350.0	350.0	368.0	352.0	310.0	394.0	392.0	384.0	356.0	436.0	420.0	408.0	362.0	456.0	420.0	442.0	450.0	482.0	402.0	418.0	466.0	478.0	454.0	452.0	504.0	464.0	486.0	458.0	532.0	464.0	504.0	548.0	0.0	0.0	0.0	0.0	0.0
21.59	391.4	160.0	156.0	220.0	228.0	232.0	202.0	266.0	290.0	298.0	324.0	350.0	366.0	356.0	340.0	322.0	394.0	400.0	388.0	452.0	442.0	380.0	456.0	424.0	394.0	394.0	466.0	486.0	432.0	438.0	456.0	468.0	444.0	448.0	424.0	398.0	494.0	466.0	466.0	496.0	440.0	492.0	496.0	500.0	548.0	522.0	0.0	0.0	0.0	0.0	0.0
21.62	394.2	158.0	166.0	238.0	192.0	246.0	312.0	258.0	284.0	334.0	314.0	344.0	376.0	384.0	392.0	336.0	362.0	360.0	364.0	402.0	390.0	388.0	408.0	438.0	436.0	438.0	426.0	446.0	406.0	410.0	434.0	468.0	454.0	472.0	460.0	550.0	444.0	436.0	452.0	528.0	466.0	488.0	588.0	518.0	444.0	530.0	0.0	0.0	0.0	0.0	0.0
21.65	414.2	154.0	180.0	224.0	236.0	248.0	276.0	338.0	298.0	308.0	346.0	342.0	392.0	370.0	378.0	428.0	352.0	438.0	332.0	368.0	352.0	372.0	418.0	438.0	456.0	386.0	444.0	526.0	506.0	462.0	490.0	498.0	524.0	526.0	530.0	556.0	516.0	476.0	510.0	504.0	508.0	458.0	556.0	486.0	536.0	598.0	0.0	0.0	0.0	0.0	0.0
21.68	414.9	158.0	186.0	186.0	202.0	254.0	262.0	248.0	296.0	342.0	376.0	292.0	302.0	352.0	410.0	444.0	376.0	406.0	404.0	388.0	456.0	502.0	492.0	426.0	372.0	430.0	430.0	476.0	454.0	490.0	520.0	472.0	484.0	534.0	474.0	586.0	512.0	526.0	426.0	548.0	496.0	486.0	528.0	578.0	544.0	544.0	0.0	0.0	0.0	0.0	0.0
21.71	441.6	162.0	166.0	222.0	214.0	268.0	258.0	356.0	350.0	320.0	370.0	308.0	404.0	420.0	308.0	418.0	476.0	424.0	406.0	416.0	522.0	466.0	450.0	412.0	454.0	580.0	504.0	452.0	508.0	548.0	498.0	526.0	504.0	610.0	556.0	534.0	524.0	522.0	514.0	560.0	542.0	568.0	544.0	620.0	562.0	526.0	0.0	0.0	0.0	0.0	0.0
21.74	435.1	158.0	224.0	216.0	212.0	260.0	286.0	304.0	360.0	366.0	380.0	350.0	340.0	340.0	396.0	464.0	420.0	398.0	390.0	404.0	466.0	498.0	378.0	436.0	466.0	446.0	520.0	478.0	530.0	530.0	528.0	488.0	524.0	538.0	550.0	482.0	482.0	522.0	540.0	510.0	486.0	564.0	566.0	596.0	540.0	646.0	0.0	0.0	0.0	0.0	0.0
21.77	458.1	174.0	186.0	254.0	286.0	248.0	222.0	322.0	350.0	384.0	368.0	368.0	390.0	378.0	410.0	456.0	468.0	456.0	422.0	486.0	458.0	444.0	442.0	588.0	496.0	522.0	448.0	440.0	512.0	496.0	474.0	584.0	510.0	658.0	550.0	496.0	536.0	604.0	558.0	640.0	590.0	610.0	540.0	628.0	624.0	540.0	0.0	0.0	0.0	0.0	0.0
21.8	468.5	164.0	170.0	218.0	248.0	268.0	322.0	338.0	380.0	342.0	378.0	368.0	400.0	436.0	394.0	436.0	438.0	432.0	422.0	498.0	422.0	442.0	506.0	554.0	474.0	556.0	502.0	546.0	546.0	514.0	482.0	646.0	506.0	608.0	542.0	520.0	536.0	622.0	568.0	618.0	636.0	626.0	560.0	618.0	652.0	630.0	0.0	0.0	0.0	0.0	0.0
21.83	469.6	164.0	202.0	234.0	272.0	276.0	300.0	304.0	282.0	324.0	352.0	392.0	454.0	430.0	450.0	426.0	450.0	508.0	530.0	436.0	426.0	444.0	504.0	498.0	508.0	560.0	546.0	576.0	584.0	562.0	558.0	538.0	594.0	518.0	562.0	548.0	558.0	500.0	518.0	658.0	558.0	578.0	564.0	572.0	644.0	668.0	0.0	0.0	0.0	0.0	0.0
21.86	484.3	184.0	228.0	266.0	234.0	270.0	346.0	358.0	334.0	360.0	344.0	422.0	424.0	448.0	476.0	410.0	438.0	438.0	490.0	480.0	540.0	426.0	560.0	504.0	432.0	526.0	576.0	540.0	558.0	586.0	560.0	572.0	590.0	504.0	568.0	596.0	610.0	564.0	564.0	660.0	596.0	644.0	572.0	654.0	642.0	700.0	0.0	0.0	0.0	0.0	0.0
21.89	495.8	172.0	268.0	218.0	240.0	274.0	270.0	358.0	398.0	380.0	366.0	434.0	460.0	434.0	444.0	458.0	492.0	518.0	474.0	482.0	454.0	486.0	552.0	592.0	462.0	560.0	506.0	474.0	612.0	552.0	494.0	584.0	646.0	560.0	704.0	656.0	570.0	634.0	650.0	658.0	560.0	674.0	648.0	660.0	558.0	666.0	0.0	0.0	0.0	0.0	0.0
21.92	502.1	188.0	210.0	230.0	290.0	300.0	378.0	300.0	414.0	310.0	426.0	476.0	468.0	448.0	468.0	486.0	448.0	452.0	472.0	596.0	518.0	494.0	554.0	474.0	562.0	560.0	518.0	572.0	620.0	552.0	570.0	538.0	590.0	550.0	586.0	598.0	596.0	614.0	584.0	644.0	708.0	688.0	612.0	576.0	674.0	682.0	0.0	0.0	0.0	0.0	0.0
21.95	515.6	202.0	226.0	238.0	274.0	296.0	322.0	316.0	394.0	404.0	398.0	386.0	372.0	418.0	518.0	504.0	494.0	552.0	550.0	484.0	532.0	496.0	532.0	502.0	590.0	514.0	628.0	566.0	602.0	562.0	620.0	650.0	602.0	628.0	544.0	686.0	576.0	720.0	662.0	698.0	690.0	644.0	632.0	572.0	724.0	682.0	0.0	0.0	0.0	0.0	0.0
21.98	534.0	190.0	232.0	236.0	260.0	322.0	324.0	316.0	354.0	436.0	432.0	414.0	502.0	514.0	490.0	480.0	494.0	536.0	524.0	474.0	542.0	520.0	508.0	554.0	554.0	638.0	638.0	608.0	532.0	606.0	690.0	622.0	576.0	726.0	686.0	596.0	714.0	678.0	666.0	636.0	694.0	692.0	708.0	672.0	696.0	748.0	0.0	0.0	0.0	0.0	0.0
22.01	539.5	218.0	246.0	280.0	282.0	330.0	342.0	394.0	450.0	396.0	436.0	430.0	476.0	440.0	456.0	458.0	450.0	508.0	488.0	518.0	534.0	626.0	562.0	538.0	614.0	594.0	624.0	606.0	636.0	678.0	606.0	648.0	604.0	610.0	606.0	630.0	704.0	666.0	652.0	736.0	746.0	706.0	704.0	684.0	684.0	680.0	0.0	0.0	0.0	0.0	0.0
22.04	551.6	224.0	238.0	234.0	330.0	366.0	344.0	372.0	410.0	388.0	388.0	382.0	518.0	512.0	558.0	530.0	526.0	538.0	528.0	594.0	666.0	536.0	594.0	554.0	616.0	514.0	544.0	618.0	684.0	586.0	714.0	648.0	616.0	626.0	656.0	676.0	660.0	566.0	712.0	784.0	604.0	742.0	690.0	746.0	712.0	776.0	0.0	0.0	0.0	0.0	0.0
22.07	561.9	232.0	276.0	294.0	338.0	324.0	332.0	380.0	318.0	412.0	414.0	542.0	388.0	566.0	560.0	500.0	572.0	590.0	548.0	576.0	594.0	484.0	614.0	598.0	648.0	610.0	622.0	536.0	640.0	592.0	706.0	656.0	582.0	658.0	660.0	684.0	740.0	656.0	690.0	682.0	780.0	738.0	756.0	738.0	694.0	766.0	0.0	0.0	0.0	0.0	0.0
22.1	572.7	154.0	274.0	280.0	322.0	300.0	396.0	410.0	478.0	354.0	436.0	512.0	476.0	476.0	570.0	570.0	532.0	572.0	564.0	586.0	528.0	642.0	686.0	562.0	606.0	594.0	668.0	606.0	640.0	632.0	690.0	694.0	724.0	714.0	692.0	682.0	770.0	626.0	656.0	664.0	728.0	684.0	814.0	782.0	688.0	736.0	0.0	0.0	0.0	0.0	0.0
22.13	586.7	168.0	248.0	310.0	336.0	378.0	340.0	360.0	468.0	386.0	486.0	492.0	478.0	572.0	626.0	644.0	516.0	538.0	618.0	566.0	602.0	570.0	626.0	582.0	646.0	574.0	612.0	666.0	694.0	652.0	650.0	678.0	728.0	772.0	768.0	672.0	644.0	716.0	686.0	732.0	732.0	732.0	788.0	756.0	764.0	828.0	0.0	0.0	0.0	0.0	0.0
22.16	593.5	180.0	234.0	318.0	372.0	348.0	308.0	440.0	470.0	504.0	416.0	510.0	504.0	582.0	590.0	548.0	524.0	638.0	532.0	628.0	618.0	562.0	666.0	626.0	648.0	576.0	662.0	626.0	638.0	682.0	648.0	688.0	674.0	730.0	752.0	674.0	746.0	792.0	808.0	768.0	820.0	704.0	758.0	748.0	690.0	756.0	0.0	0.0	0.0	0.0	0.0
22.19	603.3	188.0	280.0	296.0	350.0	360.0	394.0	436.0	410.0	512.0	426.0	466.0	536.0	520.0	634.0	516.0	582.0	654.0	542.0	614.0	680.0	570.0	650.0	566.0	648.0	634.0	708.0	636.0	674.0	676.0	640.0	700.0	714.0	722.0	750.0	728.0	754.0	752.0	768.0	754.0	804.0	784.0	740.0	794.0	808.0	780.0	0.0	0.0	0.0	0.0	0.0
22.22	624.7	218.0	300.0	272.0	354.0	326.0	416.0	382.0	448.0	516.0	528.0	498.0	548.0	586.0	474.0	576.0	652.0	632.0	564.0	642.0	652.0	592.0	728.0	652.0	638.0	752.0	734.0	736.0	732.0	752.0	712.0	776.0	678.0	762.0	778.0	724.0	756.0	718.0	822.0	794.0	712.0	828.0	830.0	704.0	818.0	800.0	0.0	0.0	0.0	0.0	0.0
22.25	640.4	260.0	256.0	250.0	400.0	388.0	388.0	472.0	496.0	504.0	452.0	564.0	490.0	512.0	566.0	616.0	700.0	596.0	668.0	648.0	642.0	668.0	768.0	720.0	678.0	692.0	712.0	736.0	798.0	706.0	698.0	742.0	734.0	812.0	738.0	726.0	734.0	828.0	844.0	738.0	784.0	816.0	774.0	824.0	818.0	864.0	0.0	0.0	0.0	0.0	0.0
22.28	639.7	206.0	300.0	304.0	342.0	388.0	446.0	440.0	442.0	494.0	506.0	488.0	566.0	578.0	638.0	574.0	592.0	568.0	576.0	652.0	620.0	666.0	694.0	634.0	670.0	782.0	688.0	732.0	738.0	792.0	732.0	774.0	662.0	782.0	782.0	836.0	790.0	782.0	750.0	842.0	846.0	798.0	820.0	826.0	808.0	842.0	0.0	0.0	0.0	0.0	0.0
22.31	659.3	282.0	246.0	316.0	352.0	414.0	380.0	424.0	508.0	518.0	474.0	722.0	584.0	556.0	634.0	624.0	638.0	658.0	738.0	672.0	638.0	684.0	722.0	684.0	754.0	704.0	744.0	730.0	688.0	804.0	806.0	830.0	830.0	734.0	810.0	716.0	832.0	792.0	798.0	734.0	726.0	880.0	840.0	830.0	782.0	838.0	0.0	0.0	0.0	0.0	0.0
22.34	663.7	246.0	288.0	358.0	292.0	388.0	452.0	484.0	544.0	432.0	508.0	742.0	562.0	596.0	636.0	582.0	610.0	592.0	614.0	666.0	696.0	696.0	650.0	658.0	744.0	684.0	692.0	740.0	794.0	754.0	752.0	768.0	806.0	688.0	730.0	906.0	822.0	836.0	832.0	908.0	844.0	868.0	836.0	896.0	830.0	844.0	0.0	0.0	0.0	0.0	0.0
22.37	678.8	276.0	320.0	284.0	388.0	410.0	426.0	458.0	508.0	532.0	554.0	580.0	598.0	628.0	600.0	618.0	616.0	656.0	720.0	652.0	760.0	740.0	734.0	726.0	840.0	676.0	778.0	644.0	772.0	752.0	756.0	826.0	774.0	800.0	898.0	826.0	860.0	824.0	810.0	946.0	906.0	754.0	820.0	866.0	840.0	794.0	0.0	0.0	0.0	0.0	0.0
