# SCAN started at: 2017-03-22 12:56:21																																																																																																					
# Elen_Scan Mass: 110.7 Resolution: 30																																																																																																					
# ----------------------------------------	22.03.2017/160C/110.7																																																																																																				
6.98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7.01	0.075	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7.04	0.025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7.07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7.13	0.05	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7.19	0.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7.22	0.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7.25	0.1	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7.28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7.31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7.34	0.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7.37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7.43	0.075	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7.46	0.125	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7.49	0.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7.52	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7.55	0.05	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7.58	0.075	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7.61	0.1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7.64	0.075	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7.67	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7.7	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	6	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7.73	0.225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	4	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7.76	0.575	2	0	0	0	0	2	0	2	0	2	0	0	0	0	0	0	0	0	0	2	0	0	2	2	0	6	0	0	0	4	0	4	6	0	4	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7.79	0.15	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7.82	0.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7.85	0.225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7.88	0.55	0	4	0	2	0	0	2	4	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	4	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	8	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	4	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7.91	0.375	0	0	0	2	0	0	0	2	0	0	0	0	0	0	2	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	2	0	0	0	0	0	4	0	0	0	0	0	0	0	0	2	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7.94	0.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	6	0	0	0	2	0	0	0	2	0	4	0	0	0	8	0	0	2	0	0	0	0	0	0	2	2	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	2	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7.97	0.9	4	0	0	2	0	0	2	0	0	0	0	4	0	0	0	0	0	4	0	2	0	0	0	0	0	0	2	0	0	0	0	0	4	0	0	0	0	6	2	0	0	0	2	4	0	4	0	0	4	0	0	0	0	0	2	0	0	0	2	4	2	0	0	0	0	4	0	2	4	2	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	0.325	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	4	0	0	0	0	0	2	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8.03	0.7	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	4	0	0	2	2	2	0	4	0	0	0	0	4	0	0	0	0	0	0	8	0	2	0	0	2	4	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	4	0	2	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8.06	1.125	0	4	0	0	0	0	2	4	0	4	2	0	6	2	0	0	0	2	0	0	8	10	2	0	2	0	0	2	0	0	0	0	0	0	2	2	0	0	0	2	0	0	0	0	0	0	2	0	0	4	0	0	0	2	0	2	2	2	0	0	0	4	0	0	0	2	0	2	0	0	2	0	2	0	0	0	0	0	2	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8.09	1	0	0	0	0	0	4	0	0	6	0	0	0	0	0	4	0	0	0	6	0	0	0	0	4	0	4	0	2	0	0	2	0	0	4	0	4	0	0	2	0	0	0	0	2	0	0	0	4	2	0	0	0	2	0	0	2	0	2	4	4	2	0	0	0	2	0	0	0	2	0	0	6	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8.12	0.9	0	0	0	0	0	0	0	0	6	0	0	0	0	0	2	0	8	0	0	2	0	4	6	0	0	2	0	2	0	0	0	4	0	2	0	4	0	0	0	4	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	2	0	0	4	0	2	0	0	4	0	0	4	0	2	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8.15	1.125	2	0	0	0	0	0	0	4	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	4	2	6	2	0	0	0	0	0	2	2	2	4	6	0	0	0	0	0	0	2	0	6	4	0	0	4	0	2	0	0	4	0	0	6	0	0	0	0	0	0	6	6	0	4	0	0	0	0	0	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8.18	0.9	2	0	4	0	2	0	0	6	2	0	0	2	0	0	0	0	2	0	0	0	2	0	2	4	0	0	4	0	0	2	2	2	0	0	0	0	0	0	0	2	0	4	2	0	0	0	0	0	0	2	0	0	4	2	2	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	4	0	4	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8.21	0.95	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	6	0	0	6	0	2	2	2	4	0	2	0	2	0	0	0	0	0	2	0	0	0	0	0	0	2	2	0	0	0	0	0	2	2	2	4	4	0	2	0	0	2	4	4	0	0	0	0	4	6	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8.24	1.6	2	0	2	0	0	0	2	0	4	4	8	0	0	0	2	0	0	0	0	6	6	0	4	0	4	0	2	0	0	0	0	0	0	0	0	2	2	6	4	6	12	4	0	0	0	4	0	0	2	0	0	4	0	0	0	2	2	0	0	6	2	0	2	8	0	6	0	0	0	0	0	0	6	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8.27	1.425	2	0	0	0	2	0	0	0	2	2	2	4	2	2	6	6	0	2	0	0	0	0	4	2	2	0	2	4	6	0	0	0	2	2	0	0	0	0	0	0	6	0	4	0	0	4	0	4	2	4	2	2	2	0	0	4	2	0	4	4	0	0	0	0	0	4	0	0	2	4	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8.3	1.5	0	2	2	4	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	10	0	2	0	2	0	0	2	0	4	6	2	2	2	4	0	2	0	0	0	2	0	0	0	0	4	0	2	2	8	0	2	0	0	8	0	0	4	0	0	0	4	0	0	0	8	0	0	6	4	2	2	8	0	0	2	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8.33	1.05	4	0	0	0	0	0	0	0	4	2	6	0	0	2	0	2	0	0	4	0	0	4	0	0	0	0	2	0	2	0	0	0	4	0	0	4	0	2	0	0	2	2	0	2	0	0	0	0	0	0	6	0	2	4	2	0	2	4	0	2	0	0	2	0	2	0	2	2	2	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8.36	1.725	6	2	4	0	0	0	2	4	4	4	2	0	2	0	0	2	4	2	4	0	0	2	2	0	0	0	0	2	0	0	2	2	0	4	4	0	4	0	2	0	2	4	0	4	4	4	2	0	0	0	2	2	4	0	0	0	0	0	0	4	0	2	0	0	6	0	0	0	0	0	2	0	2	4	8	6	2	2	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8.39	2.425	0	0	0	2	0	4	0	4	10	0	6	4	0	2	6	4	0	4	0	0	8	4	2	2	2	0	4	0	4	0	6	0	6	0	2	4	4	2	0	2	2	0	2	6	4	2	6	2	8	4	0	0	2	8	2	2	0	0	0	2	4	0	0	2	2	2	2	4	6	0	0	0	8	0	0	0	2	2	6	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8.42	1.95	2	4	0	0	2	2	2	0	0	4	0	2	0	8	0	2	0	0	6	2	8	4	4	0	2	2	2	2	2	8	2	0	4	0	4	0	0	6	0	0	0	2	2	2	2	0	4	0	4	2	4	4	2	0	2	0	2	0	2	0	4	4	0	4	6	0	2	4	0	6	0	4	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8.45	1.825	0	0	4	0	0	0	4	2	0	4	0	0	0	0	2	4	4	10	0	0	2	0	4	0	0	2	0	2	4	2	6	6	6	0	0	4	2	6	0	2	2	0	2	0	0	6	6	2	0	4	0	0	0	2	0	2	0	0	0	2	4	0	4	4	6	2	2	4	2	0	0	0	2	0	0	0	0	0	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8.48	2.35	0	2	0	2	0	2	2	8	2	0	0	0	2	2	4	0	0	2	0	4	0	2	4	0	4	8	2	4	0	0	4	2	2	6	0	0	0	12	2	0	2	0	4	0	6	0	0	2	6	0	8	0	0	2	0	0	6	6	4	4	0	6	4	6	4	4	0	4	8	2	0	2	0	0	2	0	0	4	2	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8.51	2.525	2	0	0	0	0	0	0	0	0	0	4	4	0	10	0	10	0	2	8	4	0	6	4	2	2	4	4	4	4	8	2	0	4	2	2	4	2	2	0	2	6	4	0	4	0	2	0	4	10	2	0	6	4	4	0	2	0	4	0	0	4	2	4	0	0	2	4	0	0	0	4	6	2	4	6	0	4	0	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8.54	2.575	6	2	0	2	2	0	2	0	6	2	0	0	0	4	0	4	2	4	6	0	0	4	2	10	2	2	0	2	2	0	4	4	4	2	0	4	8	6	4	2	0	2	12	0	0	0	0	8	0	4	0	0	6	2	6	8	2	4	0	6	6	2	2	0	2	0	0	4	2	10	2	2	2	4	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8.57	2.225	0	0	0	0	0	2	0	0	4	0	0	6	12	0	0	2	4	0	0	0	2	2	4	0	2	0	0	10	2	10	4	0	2	0	0	6	4	8	0	0	2	0	6	0	6	4	10	4	0	0	2	0	2	2	0	6	0	6	0	4	0	6	0	2	4	0	0	0	2	4	2	2	0	8	0	2	4	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8.6	3.3	0	4	6	4	2	2	2	0	2	4	4	2	0	2	6	0	0	2	4	0	4	0	4	0	6	0	4	0	2	2	2	0	4	0	0	4	2	8	4	8	2	4	10	4	4	6	6	8	6	0	2	0	6	0	4	0	2	10	4	2	2	6	2	2	12	6	4	2	4	4	4	2	2	6	4	2	0	6	4	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8.63	3.675	2	0	10	0	0	6	4	2	4	4	0	0	6	4	2	6	6	2	8	2	4	10	2	4	4	0	2	0	10	0	0	0	6	2	4	8	0	2	4	2	2	6	6	2	4	0	2	8	2	6	18	0	0	8	6	4	2	2	12	0	2	6	2	0	4	2	10	4	0	0	4	12	0	0	0	6	6	4	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8.66	3.525	6	2	6	4	0	4	2	0	10	6	2	0	4	0	4	12	4	0	2	2	0	0	2	6	4	0	2	2	6	2	0	4	0	2	2	2	0	2	0	4	4	4	12	2	12	4	8	4	4	0	0	4	10	0	0	8	2	2	12	8	4	6	0	12	4	8	0	0	2	0	4	4	4	0	2	2	8	4	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8.69	3.675	0	0	6	0	2	6	4	10	4	0	0	4	2	2	2	6	2	8	4	6	0	4	2	4	10	8	0	4	0	2	12	2	2	0	4	0	8	2	0	6	0	6	0	12	2	2	12	4	0	2	0	10	2	8	0	4	0	6	2	10	6	4	4	2	6	2	2	4	2	8	0	6	2	2	2	8	6	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8.72	3.45	2	4	2	8	0	0	2	6	0	2	2	4	0	0	6	6	2	2	6	0	4	10	0	10	0	4	16	0	0	0	4	0	0	14	6	6	2	4	8	6	2	2	4	2	2	0	4	0	2	4	4	8	0	8	8	2	6	6	2	6	12	0	0	2	4	4	0	4	4	4	6	4	0	0	2	2	4	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8.75	3.875	4	2	4	0	2	4	4	4	2	0	4	4	8	2	4	2	4	2	2	10	0	4	8	4	2	4	0	4	4	6	8	2	2	8	4	12	8	2	4	4	4	2	10	4	0	12	6	6	8	4	6	0	12	4	4	2	4	0	2	2	4	0	10	4	2	0	4	0	4	8	2	2	0	2	0	2	6	2	2	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8.78	3.825	10	2	4	6	6	4	4	4	2	2	2	4	0	0	6	6	0	2	6	10	2	0	6	0	6	2	6	4	8	0	4	6	0	10	4	4	0	10	8	0	4	4	4	0	4	2	0	4	0	2	2	0	6	2	4	2	8	8	8	4	0	4	4	4	4	2	6	10	4	4	4	0	8	4	4	6	2	0	2	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8.81	4.025	12	0	6	8	2	8	0	0	2	4	4	2	2	6	0	6	4	2	0	6	10	4	14	6	0	12	4	2	8	4	6	2	2	8	6	0	2	2	8	4	0	0	2	4	0	4	4	0	4	2	2	6	4	8	2	2	2	8	4	2	6	0	2	2	2	2	2	0	0	6	10	8	6	6	4	4	6	6	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8.84	5.075	6	6	4	2	6	4	6	8	8	12	2	6	2	4	10	0	4	2	6	14	4	10	8	4	2	0	10	0	14	0	4	12	6	10	2	4	2	8	2	2	2	8	10	8	2	8	4	0	4	6	2	2	12	6	0	4	2	2	2	2	8	6	2	8	0	4	4	22	0	0	10	10	10	2	2	0	8	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8.87	5.05	4	6	0	10	0	4	0	0	8	0	8	8	2	6	6	6	0	2	6	10	4	0	2	10	6	4	2	2	6	16	2	16	0	18	8	4	4	4	0	4	12	12	4	4	2	10	4	2	0	0	8	2	2	4	2	4	14	4	0	0	4	6	10	6	10	10	4	2	8	4	6	6	0	10	6	0	8	8	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8.9	5.65	6	4	2	8	10	4	0	0	6	6	0	6	2	10	2	8	0	4	8	8	8	0	4	2	0	12	10	14	0	14	2	10	10	6	0	6	14	8	0	8	14	10	0	6	0	6	4	10	0	8	18	6	2	14	14	0	8	14	12	0	0	4	6	4	4	0	0	2	8	2	6	2	2	0	2	12	2	14	12	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8.93	4.95	0	4	2	2	8	8	6	6	4	2	6	12	8	4	4	2	0	4	14	4	6	0	8	2	12	2	2	8	6	4	8	8	6	2	2	8	0	4	8	6	12	4	2	4	10	4	4	10	6	4	2	2	0	8	2	0	6	4	8	0	2	8	10	0	8	0	10	0	2	0	4	6	8	4	4	4	12	8	8	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
