# SCAN started at: 2017-03-21 16:36:58																																																			
# Elen_Scan Mass: 82.5 Resolution: 30																																																			
# ----------------------------------------	21.03.2017/159°C/82.5																																																		
8.87	52.76	68	52	52	62	36	44	48	42	42	40	68	40	44	54	70	42	42	36	66	30	58	60	46	54	66	40	56	40	54	52	46	62	48	62	50	58	34	46	92	50	64	54	72	68	64	36	50	64	50	64
8.9	53.4	34	46	40	28	44	78	48	64	52	64	48	42	34	58	66	68	60	48	34	86	52	60	28	60	40	38	56	56	56	66	56	54	76	38	42	46	44	44	68	34	68	48	58	68	68	50	58	66	72	58
8.93	50.32	32	38	40	40	34	42	40	50	52	52	42	32	68	54	28	54	44	40	44	52	42	52	66	56	54	54	34	60	76	50	60	86	54	24	70	44	54	48	62	64	60	54	62	66	46	60	42	24	46	68
8.96	55.92	26	56	64	58	52	66	56	44	38	46	76	56	76	38	56	54	44	40	56	40	52	46	62	50	64	28	56	44	70	60	66	48	66	72	74	56	32	104	94	72	68	44	56	50	30	38	40	68	82	62
8.99	60.44	44	80	54	42	74	26	60	64	64	68	50	58	58	80	58	50	56	48	66	56	58	80	54	64	66	58	56	58	64	44	68	38	76	88	48	54	94	60	48	72	82	46	58	82	48	40	70	44	76	72
9.02	61.8	54	60	42	52	38	60	62	48	48	78	74	56	58	72	76	82	46	64	50	68	64	58	72	54	34	58	52	54	82	64	54	38	56	82	84	56	78	62	54	42	70	80	68	72	70	80	62	58	74	70
9.05	63.32	56	86	92	82	76	74	42	54	46	52	66	40	88	48	38	52	64	84	72	54	66	60	50	76	78	70	68	28	52	80	54	84	54	58	70	56	42	36	56	38	70	62	84	66	120	56	58	66	84	58
9.08	64.2	40	62	66	44	44	58	58	60	50	52	56	32	68	44	62	58	80	86	42	62	66	50	64	50	66	70	72	68	74	78	54	90	90	64	104	66	70	74	54	70	36	60	88	76	70	54	74	100	70	64
9.11	66.12	78	62	54	52	60	68	58	48	46	84	64	62	84	48	60	58	76	82	62	86	54	64	54	70	48	36	64	74	76	104	44	68	44	66	58	98	60	68	62	50	88	68	84	50	80	66	76	68	100	72
9.14	64.2	50	62	56	42	38	34	74	74	82	46	68	68	92	50	70	50	58	56	64	62	48	62	66	58	58	96	70	110	44	62	66	56	58	56	72	72	56	68	68	56	78	78	60	70	56	82	90	56	72	70
9.17	70.36	34	46	82	50	44	76	50	52	60	78	70	60	98	92	84	64	80	44	58	90	62	68	80	76	86	60	62	68	84	52	72	80	42	62	72	90	78	86	90	76	82	54	88	76	94	72	62	78	102	52
9.2	76.2	114	58	64	84	72	58	48	52	48	80	64	70	48	60	84	70	108	84	86	96	88	54	56	70	66	88	68	86	66	52	68	88	102	56	100	104	82	100	68	80	60	90	118	66	80	50	106	88	72	90
9.23	76.8	84	74	70	64	42	42	32	68	48	62	70	92	90	68	80	80	70	82	64	72	58	96	66	92	78	64	76	68	68	88	76	80	96	90	124	70	70	108	112	66	78	86	96	90	66	70	90	56	88	120
9.26	80.92	50	50	98	80	82	118	60	94	82	110	56	96	84	68	56	70	84	72	66	60	64	74	102	68	82	46	76	102	74	82	64	114	54	92	92	70	82	46	96	90	96	124	92	80	80	94	74	110	72	118
9.29	84.72	64	54	56	78	70	82	80	66	86	94	56	96	82	78	84	94	92	84	84	82	114	92	80	80	88	108	96	84	72	96	98	68	82	106	86	106	94	78	92	70	92	60	98	98	106	72	92	90	80	96
9.32	83.36	60	58	50	76	62	72	64	62	92	76	98	60	66	66	86	78	104	74	72	96	102	76	78	88	96	92	94	88	88	90	104	112	98	72	84	70	78	86	92	102	94	94	90	90	86	106	72	68	110	96
9.35	88.08	82	92	86	92	84	94	114	112	92	92	110	92	86	100	72	96	96	66	96	86	100	80	96	96	84	86	84	78	106	68	92	82	116	68	70	96	102	74	94	84	116	94	86	84	46	66	74	90	86	66
9.38	90	76	72	86	86	60	76	88	112	92	94	82	88	80	62	86	80	74	80	104	96	96	88	100	86	132	82	64	74	106	90	96	94	114	74	86	86	80	106	86	94	88	120	86	92	110	112	100	88	100	96
9.41	90.76	72	62	102	52	110	78	66	76	64	80	120	104	92	80	84	84	80	104	98	78	92	96	90	116	90	64	100	114	126	82	80	86	112	80	88	68	92	116	96	78	86	106	106	98	114	92	106	108	74	96
9.44	95.92	72	104	98	64	84	122	88	104	92	98	70	80	94	96	98	128	78	90	122	86	62	98	88	126	118	102	98	106	78	104	100	90	96	98	96	104	110	98	114	112	100	128	84	122	92	58	76	94	96	80
9.47	101.5	78	102	70	62	86	94	94	86	82	92	106	102	140	78	112	92	156	102	80	100	130	116	82	72	108	132	108	102	112	108	86	90	110	112	94	116	98	98	110	76	86	130	110	122	134	108	92	126	76	118
9.5	102	88	94	94	92	60	100	90	104	94	74	158	68	84	118	92	82	98	66	134	116	62	110	130	94	106	88	114	130	102	96	106	128	130	106	102	104	112	84	132	94	94	110	102	116	110	102	114	126	82	108
9.53	106.1	116	100	68	110	90	108	112	92	68	126	88	102	126	146	80	104	96	114	108	108	80	92	120	110	116	100	84	110	88	120	104	106	102	100	114	128	72	152	106	80	126	102	134	120	120	116	108	112	94	126
9.56	108.7	68	80	110	84	106	110	104	108	92	74	96	106	112	84	132	118	106	106	94	114	106	108	106	90	110	122	110	140	94	138	132	138	82	118	140	108	132	106	106	92	86	140	116	128	120	84	112	114	132	122
9.59	113	116	120	98	102	136	114	114	116	84	86	70	80	80	134	108	96	102	108	108	128	126	112	104	118	158	102	114	106	108	130	130	84	166	90	126	148	88	76	130	92	122	108	98	108	148	112	130	148	142	128
9.62	114.1	114	96	118	124	92	154	122	86	114	104	110	128	72	120	132	122	102	130	118	156	118	80	142	124	88	96	92	88	96	166	98	132	100	118	104	64	96	122	116	150	148	106	140	112	122	120	110	112	114	118
9.65	119.8	102	114	100	96	106	102	130	106	134	104	152	96	130	114	104	118	130	134	128	122	120	96	152	140	150	114	106	120	128	116	78	106	150	110	106	136	150	106	122	142	172	140	128	112	100	116	144	90	116	104
9.68	122	92	102	106	108	118	142	104	102	112	122	94	124	132	122	86	128	142	146	128	142	128	152	118	156	100	116	140	134	134	104	126	140	102	132	102	94	130	80	124	116	114	158	120	114	132	130	110	170	134	140
9.71	125.7	92	118	114	138	162	108	126	138	66	114	100	128	114	110	136	128	178	158	134	132	122	138	164	178	122	122	110	104	140	130	132	114	124	120	94	148	140	128	106	88	122	150	112	126	102	134	138	116	146	122
9.74	131.4	112	120	86	114	128	112	158	90	116	110	124	124	118	110	138	132	158	132	142	138	148	142	162	150	150	134	90	150	132	124	140	118	162	146	146	118	156	90	124	126	140	132	126	132	148	134	132	152	154	152
9.77	134.3	172	96	132	94	108	134	118	102	132	160	124	102	110	122	110	126	132	136	152	122	124	118	146	122	108	148	148	110	174	150	126	154	114	162	118	146	124	132	104	158	142	144	144	144	142	198	160	166	146	160
9.8	128.4	104	120	102	100	150	118	114	76	136	162	124	108	150	116	136	118	98	176	94	152	88	126	106	138	146	142	148	138	124	120	136	164	138	110	134	100	112	136	130	146	166	158	130	88	164	130	120	156	128	142
9.83	141	154	130	126	102	112	130	168	138	140	144	150	126	120	164	130	142	166	120	136	222	158	130	128	152	124	130	116	140	136	162	180	140	138	174	138	122	112	150	124	150	160	164	142	120	138	162	128	138	126	150
9.86	141.4	96	154	106	128	142	122	90	92	166	144	124	162	134	146	158	162	146	160	146	126	140	130	112	156	166	174	138	156	112	156	146	174	118	138	138	140	142	132	110	146	162	204	132	162	126	166	142	154	136	160
9.89	144.2	138	106	102	150	172	132	130	154	174	144	102	110	134	170	146	144	146	170	158	150	136	138	102	160	120	142	120	148	168	120	138	160	150	176	136	148	140	180	110	154	126	146	146	166	190	98	116	168	168	206
9.92	149	108	146	124	142	144	144	120	196	142	136	168	140	140	146	176	136	108	208	154	216	108	96	132	156	152	194	118	134	162	166	178	126	164	192	148	162	110	136	154	146	160	138	158	190	146	144	126	156	154	152
9.95	153.4	112	136	158	146	130	144	152	108	144	144	152	126	148	154	156	160	132	194	180	122	168	164	136	154	132	130	172	196	152	144	160	158	172	150	182	154	152	180	146	168	158	138	124	186	172	136	140	164	188	194
9.98	158.4	130	110	166	108	152	144	136	142	148	126	132	160	162	146	140	170	142	190	140	156	162	164	208	204	200	158	154	180	150	160	144	150	148	160	168	172	138	148	154	164	174	152	138	144	188	186	230	152	202	166
10.01	164.3	138	128	140	134	152	122	174	132	162	160	138	190	164	166	142	208	166	180	212	180	182	110	168	188	180	214	192	140	188	142	140	178	166	150	166	142	190	160	168	172	168	202	194	154	150	156	160	182	168	156
10.04	166.6	126	206	148	164	160	126	158	166	176	164	136	156	164	148	204	170	174	214	148	156	160	200	134	164	178	174	168	148	148	190	160	166	164	134	198	156	180	196	152	188	194	186	156	152	176	222	160	146	160	154
10.07	170.3	130	136	158	176	170	170	134	168	144	182	146	124	190	176	174	186	192	188	146	152	180	176	190	124	158	160	134	166	172	226	174	184	144	146	202	202	176	144	198	130	186	166	194	176	218	216	180	194	166	190
10.1	174.2	160	126	146	128	146	174	170	154	156	134	158	164	174	188	182	168	166	146	170	152	196	174	196	178	202	182	186	172	162	156	184	176	220	182	188	182	164	188	182	178	226	202	200	186	154	172	190	178	194	196
10.13	179.4	160	180	142	154	152	144	154	142	212	150	188	180	200	154	170	192	182	148	186	184	202	150	172	186	166	224	210	192	198	182	224	194	178	196	216	184	206	202	168	194	194	204	136	190	184	188	174	130	168	182
10.16	182.5	174	134	168	230	168	168	156	156	176	186	206	176	174	158	156	182	208	202	144	180	208	192	156	136	206	184	198	186	196	224	116	220	168	186	190	134	194	214	190	184	204	170	188	194	202	182	192	190	202	218
10.19	186	128	164	174	202	172	194	168	142	190	192	220	214	184	180	164	172	172	222	184	154	158	176	198	164	142	218	150	230	148	194	184	212	178	238	236	232	200	160	196	222	216	166	176	192	238	166	158	214	170	178
10.22	191.5	238	130	210	204	198	202	192	164	168	148	156	242	204	174	188	216	152	198	194	142	204	196	234	194	152	178	170	196	188	224	174	204	152	156	188	214	224	270	190	188	218	206	174	208	166	176	184	166	218	242
10.25	197.5	180	178	220	210	148	172	184	164	164	244	210	206	200	212	152	176	226	200	208	244	208	178	184	214	156	228	198	254	206	192	190	222	228	222	204	158	204	196	206	146	226	176	224	184	190	188	198	204	222	172
10.28	203	158	154	190	214	196	172	236	210	184	190	222	132	224	208	168	124	170	180	222	206	226	188	260	152	188	226	204	218	216	284	234	178	204	202	246	194	228	236	224	232	248	260	226	152	182	188	178	202	198	218
10.31	196.7	168	242	212	170	174	170	212	198	214	172	160	180	222	126	270	148	150	188	200	154	164	226	198	172	230	178	210	270	132	168	232	178	194	224	220	204	154	208	196	194	190	252	222	210	222	194	280	188	190	204
10.34	199.6	184	192	156	160	162	176	166	192	184	156	158	202	184	210	186	186	182	232	204	264	214	204	218	222	220	200	204	186	252	170	186	204	184	166	172	220	196	228	204	204	250	234	226	220	274	186	180	200	204	216
10.37	210.8	162	178	212	200	200	190	214	198	212	178	174	200	200	216	210	224	222	238	234	222	160	196	236	228	204	180	226	222	196	256	210	218	256	242	178	230	162	228	244	202	210	240	270	180	236	200	218	196	196	238
10.4	220.2	194	196	256	208	230	202	214	176	194	168	200	194	198	264	172	230	228	240	188	202	226	232	246	280	238	238	272	176	186	226	226	182	178	240	232	230	258	232	260	264	224	222	286	190	228	172	256	176	268	210
10.43	221.6	226	198	168	218	188	208	232	194	210	202	170	212	230	218	224	232	216	270	258	202	234	230	236	234	228	230	248	222	264	224	212	244	200	250	264	196	188	246	188	228	244	206	182	244	200	218	248	220	220	256
10.46	225.3	168	196	254	238	170	188	168	178	190	166	216	252	250	188	192	226	214	216	216	236	244	196	256	238	240	212	214	222	260	282	232	262	224	210	252	296	280	204	248	212	260	202	308	224	254	258	252	186	218	196
10.49	231.4	174	206	164	236	210	224	192	182	236	224	232	188	234	254	224	210	282	240	198	240	246	270	260	196	204	220	286	244	258	242	248	242	246	220	234	210	246	252	226	216	232	244	250	214	276	256	224	278	220	258
10.52	233.4	230	156	226	208	198	204	228	236	208	244	208	184	222	292	250	238	238	276	222	212	230	242	278	236	220	270	232	224	222	220	236	218	282	242	272	220	240	242	206	204	242	276	238	228	226	294	242	252	262	192
10.55	238.2	190	218	176	198	274	242	264	220	274	208	220	232	254	236	186	238	256	210	192	234	230	240	222	284	292	212	252	244	260	224	258	278	256	240	264	270	244	224	236	260	252	210	258	254	236	194	260	274	242	218
10.58	245.6	218	226	184	256	232	212	214	244	204	248	268	224	232	264	278	244	314	262	262	214	258	226	210	248	230	282	232	234	232	202	258	262	186	276	300	264	244	300	262	278	272	242	274	228	220	298	238	236	252	236
10.61	251.6	204	226	228	222	218	204	222	222	248	274	226	256	268	250	234	304	208	218	240	196	240	330	258	262	306	278	220	270	202	250	254	230	324	282	252	258	310	282	274	268	320	238	242	258	264	264	276	272	222	208
10.64	260.2	230	222	252	216	248	254	182	232	226	272	276	226	230	238	254	224	234	224	234	234	282	264	312	282	260	268	272	258	248	284	320	266	274	244	262	282	278	304	218	284	272	258	310	258	250	280	280	304	264	366
10.67	257.3	260	256	208	244	232	226	236	230	248	226	248	244	230	226	278	282	242	260	276	218	248	292	284	300	260	264	310	258	280	286	240	268	266	262	244	200	332	286	234	302	256	336	264	266	230	268	236	196	250	278
10.7	262.6	266	226	252	258	240	240	304	218	222	266	260	308	274	244	286	328	268	266	212	314	308	260	242	234	280	224	200	306	246	262	298	294	246	282	252	266	196	214	298	256	308	260	254	280	262	240	288	274	280	268
10.73	266.8	252	260	258	270	232	236	260	198	228	280	296	252	204	340	250	262	296	328	274	286	248	276	264	260	242	252	230	234	298	206	284	266	290	272	324	278	230	314	224	286	284	300	220	294	258	296	326	272	288	264
10.76	279.9	216	264	274	240	254	250	224	222	304	238	294	264	240	230	348	306	250	316	290	312	292	328	274	282	260	320	242	290	294	280	354	298	304	270	264	244	272	296	274	338	246	336	320	248	316	288	284	296	230	320
10.79	285.7	232	270	242	256	254	252	194	306	274	216	274	242	280	288	360	296	276	296	316	306	310	252	308	304	302	276	296	342	274	296	286	292	286	300	358	262	282	274	236	292	302	298	310	312	302	266	326	304	280	328
10.82	284.1	294	200	274	268	296	216	250	258	266	262	222	274	298	278	238	328	326	272	290	320	234	282	248	268	276	296	266	306	370	302	312	320	284	302	244	272	266	330	312	306	312	292	288	286	374	270	286	266	272	332
10.85	294.9	264	294	268	222	296	252	216	278	264	296	322	300	236	280	266	266	228	258	284	260	272	320	350	302	332	290	298	308	328	290	284	334	332	394	320	270	352	304	344	302	306	334	320	298	298	298	332	260	322	302
10.88	304.7	312	252	288	278	272	308	254	312	290	364	274	284	238	262	304	284	294	300	306	340	270	272	368	302	274	350	298	280	246	346	308	332	288	306	284	312	338	288	324	282	364	272	402	308	320	364	382	276	360	304
10.91	297	294	194	292	308	318	280	308	344	308	270	304	254	272	298	252	290	298	326	272	254	330	276	320	320	388	306	272	326	276	318	316	310	222	280	306	282	314	308	296	290	266	348	284	264	274	298	308	368	334	316
10.94	305.1	266	288	256	262	316	246	204	260	300	260	306	302	294	308	332	254	306	276	286	270	284	302	290	304	332	344	280	346	288	336	336	344	354	316	290	314	332	322	316	342	302	332	326	296	306	372	344	322	364	328
10.97	307.8	262	222	266	270	328	316	332	336	290	282	378	252	244	304	302	288	284	298	338	346	314	282	292	300	320	296	328	302	306	298	376	320	260	322	326	316	300	292	350	310	328	382	350	350	280	314	318	320	282	316
